#Frame          rmsd5
     387       0.5184
     388       0.5423
     389       0.5749
     390       0.5523
     391       0.4834
     392       0.6887
     393       0.5168
     394       0.5786
     395       0.5692
     396       0.5946
     397       0.5907
     398       0.5377
     399       0.5728
     400       0.6428
     401       0.6002
     402       0.4732
     403       0.5628
     404       0.5123
     405       0.4856
     406       0.5508
     407       0.6036
     408       0.4954
     409       0.5641
     410       0.4965
     411       0.6323
     412       0.5968
     413       0.5973
     414       0.5350
     415       0.5160
     416       0.6163
     417       0.6335
     418       0.5304
     419       0.5627
     420       0.5632
     421       0.5270
     422       0.5993
     423       0.5003
     424       0.6019
     425       0.5233
     426       0.5626
     427       0.5419
     428       0.5894
     429       0.5865
     430       0.6265
     431       0.6051
     432       0.6364
     433       0.5364
     434       0.5706
     435       0.6297
     436       0.4877
     437       0.5565
     438       0.5701
     439       0.5997
     440       0.5125
     441       0.5182
     442       0.4973
     443       0.5477
     444       0.5933
     445       0.5219
     446       0.5761
     447       0.5699
     448       0.5598
     449       0.4977
     450       0.4912
     451       0.5723
     452       0.5997
     453       0.5300
     454       0.5381
     455       0.5484
     456       0.5795
     457       0.5948
     458       0.5352
     459       0.5413
     460       0.5005
     461       0.5204
     462       0.5547
     463       0.5496
     464       0.5406
     465       0.4993
     466       0.5425
     467       0.5096
     468       0.5925
     469       0.5938
     470       0.5393
     471       0.4899
     472       0.5667
     473       0.5037
     474       0.5512
     475       0.5663
     476       0.6106
     477       0.5538
     478       0.5583
     479       0.5226
     480       0.5936
     481       0.4769
     482       0.5138
     483       0.4614
     484       0.5516
     485       0.4812
     486       0.5611
     487       0.5933
     488       0.5380
     489       0.5471
     490       0.5943
     491       0.5233
     492       0.5607
     493       0.5287
     494       0.5801
     495       0.4634
     496       0.5891
     497       0.5914
     498       0.5394
     499       0.5415
     500       0.5356
     501       0.5569
     502       0.6065
     503       0.5626
     504       0.6449
     505       0.5562
     506       0.4962
     507       0.4677
     508       0.5114
     509       0.4939
     510       0.5556
     511       0.5520
     512       0.6674
     513       0.5797
     514       0.5672
     515       0.5511
     516       0.5742
     517       0.5731
     518       0.6337
     519       0.5591
     520       0.5652
     521       0.5755
     522       0.6168
     523       0.5962
     524       0.5068
     525       0.5713
     526       0.5698
     527       0.6035
     528       0.5811
     529       0.6029
     530       0.5786
     531       0.5931
     532       0.5127
     533       0.5188
     534       0.5912
     535       0.4865
     536       0.5559
     537       0.4682
     538       0.5861
     539       0.5893
     540       0.5740
     541       0.5642
     542       0.5499
     543       0.5719
     544       0.6230
     545       0.5487
     546       0.5741
     547       0.6195
     548       0.6385
     549       0.5468
     550       0.5823
     551       0.5118
     552       0.5518
     553       0.5633
     554       0.5165
     555       0.5914
     556       0.5679
     557       0.5622
     558       0.5731
     559       0.6228
     560       0.5824
     561       0.4944
     562       0.5513
     563       0.5916
     564       0.5737
     565       0.6440
     566       0.5614
     567       0.5660
     568       0.5372
     569       0.5628
     570       0.5322
     571       0.5204
     572       0.5131
     573       0.5265
     574       0.6180
     575       0.5558
     576       0.4935
     577       0.5044
     578       0.5571
     579       0.5243
     580       0.5424
     581       0.5738
     582       0.5484
     583       0.6577
     584       0.5841
     585       0.4922
     586       0.5449
     587       0.5244
     588       0.5574
     589       0.4997
     590       0.5527
     591       0.5997
     592       0.5737
     593       0.5360
     594       0.4955
     595       0.5524
     596       0.5376
     597       0.4665
     598       0.5004
     599       0.4827
     600       0.5204
     601       0.5790
     602       0.5724
     603       0.4965
     604       0.6679
     605       0.5136
     606       0.5824
     607       0.5295
     608       0.5579
     609       0.5541
     610       0.4531
     611       0.5221
     612       0.5384
     613       0.4837
     614       0.5073
     615       0.5555
     616       0.5832
     617       0.5933
     618       0.5585
     619       0.5374
     620       0.6101
     621       0.5575
     622       0.5613
     623       0.6238
     624       0.6335
     625       0.5951
     626       0.5512
     627       0.6027
     628       0.5864
     629       0.5248
     630       0.6070
     631       0.5363
     632       0.4644
     633       0.5889
     634       0.5243
     635       0.5681
     636       0.5397
     637       0.5067
     638       0.5905
     639       0.6145
     640       0.4849
     641       0.5800
     642       0.4469
     643       0.5742
     644       0.5696
     645       0.5223
     646       0.5795
     647       0.5593
     648       0.6019
     649       0.5171
     650       0.5866
     651       0.5214
     652       0.5115
     653       0.5295
     654       0.5935
     655       0.5535
     656       0.5291
     657       0.5772
     658       0.6573
     659       0.5642
     660       0.5047
     661       0.5305
     662       0.4513
     663       0.5082
     664       0.4840
     665       0.4862
     666       0.5538
     667       0.5016
     668       0.5137
     669       0.5730
     670       0.4909
     671       0.5469
     672       0.5180
     673       0.4428
     674       0.5259
     675       0.6287
     676       0.6163
     677       0.5275
     678       0.5383
     679       0.5742
     680       0.5118
     681       0.5288
     682       0.5394
     683       0.5682
     684       0.5560
     685       0.4717
     686       0.6089
     687       0.6038
     688       0.5352
     689       0.5224
     690       0.4743
     691       0.5258
     692       0.5481
     693       0.5151
     694       0.4941
     695       0.5388
     696       0.4639
     697       0.4496
     698       0.5397
     699       0.5095
     700       0.5533
     701       0.6485
     702       0.5078
     703       0.6042
     704       0.5502
     705       0.5742
     706       0.4983
     707       0.5451
     708       0.5543
     709       0.5802
     710       0.5967
     711       0.5827
     712       0.5438
     713       0.5710
     714       0.5743
     715       0.5716
     716       0.5148
     717       0.4853
     718       0.5679
     719       0.5704
     720       0.5729
     721       0.6519
     722       0.5223
     723       0.5552
     724       0.4767
     725       0.6055
     726       0.5899
     727       0.5885
     728       0.5223
     729       0.5261
     730       0.5811
     731       0.6256
     732       0.5885
     733       0.6222
     734       0.5357
     735       0.6259
     736       0.5449
     737       0.5383
     738       0.5582
     739       0.6366
     740       0.5350
     741       0.5951
     742       0.5500
     743       0.5711
     744       0.5560
     745       0.5067
     746       0.5494
     747       0.6170
     748       0.6057
     749       0.6239
     750       0.5975
     751       0.6356
     752       0.5015
     753       0.6060
     754       0.5883
     755       0.5873
     756       0.5892
     757       0.5189
     758       0.5710
     759       0.5881
     760       0.5503
     761       0.5456
     762       0.6074
     763       0.5156
     764       0.5490
     765       0.5272
     766       0.5251
     767       0.5254
     768       0.5071
     769       0.4803
     770       0.5175
     771       0.5473
     772       0.5357
     773       0.6200
     774       0.5893
     775       0.5451
     776       0.5241
     777       0.5297
     778       0.4602
     779       0.5225
     780       0.5315
     781       0.5238
     782       0.5248
     783       0.5338
     784       0.5108
     785       0.4766
     786       0.5099
     787       0.5441
     788       0.5320
     789       0.5529
     790       0.5151
     791       0.6027
     792       0.5377
     793       0.5288
     794       0.4826
     795       0.5513
     796       0.5523
     797       0.6155
     798       0.5448
     799       0.5264
     800       0.6585
     801       0.5831
     802       0.5761
     803       0.5197
     804       0.4729
     805       0.5280
     806       0.5290
     807       0.5741
     808       0.5849
     809       0.5636
     810       0.5854
     811       0.5553
     812       0.5862
     813       0.6356
     814       0.5398
     815       0.5802
     816       0.6079
     817       0.5786
     818       0.5003
     819       0.5711
     820       0.5577
     821       0.5882
     822       0.5773
     823       0.5908
     824       0.6601
     825       0.6467
     826       0.5944
     827       0.5695
     828       0.5618
     829       0.5169
     830       0.6108
     831       0.6206
     832       0.6518
     833       0.5512
     834       0.6281
     835       0.5455
     836       0.5579
     837       0.6452
     838       0.5275
     839       0.5078
     840       0.5839
     841       0.5343
     842       0.5541
     843       0.5662
     844       0.5703
     845       0.4782
     846       0.5490
     847       0.5796
     848       0.5492
     849       0.5668
     850       0.6483
     851       0.5553
     852       0.5887
     853       0.6068
     854       0.5384
     855       0.4612
     856       0.5444
     857       0.5680
     858       0.5463
     859       0.5765
     860       0.5223
     861       0.5395
     862       0.4862
     863       0.5441
     864       0.5642
     865       0.5127
     866       0.5968
     867       0.5489
     868       0.5881
     869       0.5974
     870       0.5807
     871       0.5767
     872       0.6045
     873       0.5516
     874       0.5651
     875       0.6014
     876       0.5029
     877       0.5522
     878       0.5662
     879       0.5970
     880       0.5178
     881       0.4913
     882       0.5665
     883       0.5894
     884       0.6087
     885       0.5982
     886       0.5509
     887       0.5302
     888       0.5470
     889       0.5613
     890       0.5607
     891       0.5066
     892       0.5278
     893       0.5102
     894       0.5877
     895       0.5319
     896       0.5794
     897       0.5671
     898       0.5943
     899       0.5770
     900       0.5726
     901       0.5292
     902       0.5312
     903       0.5944
     904       0.5341
     905       0.4913
     906       0.5395
     907       0.5307
     908       0.4537
     909       0.5339
     910       0.5333
     911       0.5241
     912       0.5509
     913       0.5890
     914       0.5788
     915       0.5221
     916       0.4919
     917       0.5786
     918       0.5224
     919       0.5173
     920       0.5456
     921       0.5336
     922       0.5338
     923       0.5451
     924       0.5138
     925       0.5358
     926       0.5575
     927       0.7097
     928       0.5703
     929       0.5453
     930       0.5213
     931       0.5464
     932       0.5512
     933       0.5742
     934       0.5675
     935       0.4839
     936       0.5607
     937       0.5881
     938       0.5451
     939       0.5444
     940       0.6132
     941       0.5603
     942       0.5828
     943       0.4918
     944       0.5111
     945       0.5534
     946       0.5230
     947       0.5338
     948       0.5825
     949       0.5664
     950       0.4889
     951       0.5735
     952       0.5665
     953       0.5737
     954       0.6118
     955       0.5133
     956       0.6216
     957       0.5919
     958       0.5650
     959       0.5430
     960       0.5531
     961       0.7175
     962       0.5747
     963       0.5909
     964       0.5177
     965       0.5783
     966       0.6075
     967       0.5408
     968       0.5762
     969       0.5699
     970       0.5118
     971       0.5215
     972       0.5878
     973       0.6129
     974       0.5081
     975       0.5360
     976       0.6435
     977       0.5420
     978       0.5825
     979       0.5571
     980       0.5559
     981       0.6060
     982       0.6021
     983       0.5303
     984       0.5664
     985       0.5448
     986       0.5889
     987       0.5512
     988       0.5434
     989       0.6213
     990       0.5177
     991       0.5406
     992       0.5139
     993       0.5571
     994       0.6001
     995       0.6325
     996       0.5356
     997       0.5920
     998       0.5522
     999       0.4952
    1000       0.5407
    1001       0.5773
    1002       0.5408
    1003       0.5366
    1004       0.6277
    1005       0.5728
    1006       0.5374
    1007       0.6686
    1008       0.5240
    1009       0.5267
    1010       0.5284
    1011       0.5362
    1012       0.5533
    1013       0.5280
    1014       0.5735
    1015       0.5410
    1016       0.5366
    1017       0.5221
    1018       0.4333
    1019       0.5978
    1020       0.5636
    1021       0.5144
    1022       0.5630
    1023       0.5954
    1024       0.6368
    1025       0.5839
    1026       0.6737
    1027       0.5384
    1028       0.5690
    1029       0.5298
    1030       0.5612
    1031       0.5814
    1032       0.5407
    1033       0.5698
    1034       0.5627
    1035       0.6333
    1036       0.6367
    1037       0.5775
    1038       0.5349
    1039       0.6101
    1040       0.6949
    1041       0.4710
    1042       0.5572
    1043       0.5835
    1044       0.5386
    1045       0.5810
    1046       0.5725
    1047       0.5323
    1048       0.5576
    1049       0.5792
    1050       0.5536
    1051       0.6448
    1052       0.5362
    1053       0.6068
    1054       0.5645
    1055       0.5947
    1056       0.6190
    1057       0.6114
    1058       0.5298
    1059       0.5855
    1060       0.5909
    1061       0.5395
    1062       0.6007
    1063       0.5493
    1064       0.6054
    1065       0.5687
    1066       0.6020
    1067       0.5803
    1068       0.5521
    1069       0.5794
    1070       0.4797
    1071       0.5655
    1072       0.5760
    1073       0.5803
    1074       0.6438
    1075       0.6385
    1076       0.5588
    1077       0.5973
    1078       0.6306
    1079       0.6022
    1080       0.6519
    1081       0.5311
    1082       0.5296
    1083       0.4814
    1084       0.6027
    1085       0.5262
    1086       0.5683
    1087       0.6074
    1088       0.7225
    1089       0.6388
    1090       0.5618
    1091       0.5165
    1092       0.5685
    1093       0.5591
    1094       0.6019
    1095       0.6987
    1096       0.6240
    1097       0.7270
    1098       0.7591
    1099       0.5959
    1100       0.6899
    1101       0.7373
    1102       0.7593
    1103       0.7129
    1104       0.6486
    1105       0.6829
    1106       0.7084
    1107       0.8118
    1108       0.6217
    1109       0.5792
    1110       0.5519
    1111       0.5939
    1112       0.7270
    1113       0.6055
    1114       0.5531
    1115       0.5810
    1116       0.5263
    1117       0.6307
    1118       0.6743
    1119       0.6086
    1120       0.7006
    1121       0.5518
    1122       0.5695
    1123       0.6051
    1124       0.5667
    1125       0.5703
    1126       0.5868
    1127       0.6003
    1128       0.5822
    1129       0.5395
    1130       0.5410
    1131       0.6145
    1132       0.5395
    1133       0.6187
    1134       0.5713
    1135       0.5478
    1136       0.5961
    1137       0.5960
    1138       0.6428
    1139       0.5893
    1140       0.7255
    1141       0.5551
    1142       0.7594
    1143       0.6377
    1144       0.6135
    1145       0.6842
    1146       0.5736
    1147       0.6728
    1148       0.7482
    1149       0.6571
    1150       0.6272
    1151       0.4722
    1152       0.6089
    1153       0.5721
    1154       0.6598
    1155       0.6136
    1156       0.4885
    1157       0.6048
    1158       0.5306
    1159       0.5307
    1160       0.5228
    1161       0.5659
    1162       0.5593
    1163       0.6035
    1164       0.6015
    1165       0.5671
    1166       0.6034
    1167       0.6534
    1168       0.5601
    1169       0.5057
    1170       0.5334
    1171       0.5048
    1172       0.5865
    1173       0.5479
    1174       0.5412
    1175       0.7101
    1176       0.6005
    1177       0.6376
    1178       0.6403
    1179       0.5295
    1180       0.5740
    1181       0.6991
    1182       0.5104
    1183       0.5441
    1184       0.5724
    1185       0.5853
    1186       0.5460
    1187       0.5979
    1188       0.6442
    1189       0.5632
    1190       0.5723
    1191       0.5303
    1192       0.5817
    1193       0.6787
    1194       0.6474
    1195       0.7308
    1196       0.6454
    1197       0.5944
    1198       0.7491
    1199       0.6368
    1200       0.5668
    1201       0.5157
    1202       0.6380
    1203       0.6608
    1204       0.5849
    1205       0.6383
    1206       0.8200
    1207       0.7272
    1208       0.5575
    1209       0.5865
    1210       0.6643
    1211       0.6201
    1212       0.5842
    1213       0.7239
    1214       0.6164
    1215       0.6601
    1216       0.6079
    1217       0.6880
    1218       0.6567
    1219       0.5956
    1220       0.6808
    1221       0.5814
    1222       0.6424
    1223       0.6570
    1224       0.6535
    1225       0.6183
    1226       0.6915
    1227       0.6486
    1228       0.5590
    1229       0.6285
    1230       0.6491
    1231       0.5230
    1232       0.5305
    1233       0.5623
    1234       0.5553
    1235       0.6718
    1236       0.5933
    1237       0.5975
    1238       0.6309
    1239       0.6336
    1240       0.5501
    1241       0.5928
    1242       0.6059
    1243       0.5312
    1244       0.5365
    1245       0.5908
    1246       0.5908
    1247       0.5528
    1248       0.5218
    1249       0.5434
    1250       0.6926
    1251       0.5706
    1252       0.6482
    1253       0.5534
    1254       0.6261
    1255       0.5915
    1256       0.5609
    1257       0.6214
    1258       0.5274
    1259       0.5676
    1260       0.5758
    1261       0.5422
    1262       0.5960
    1263       0.5277
    1264       0.5187
    1265       0.6612
    1266       0.5262
    1267       0.5140
    1268       0.6445
    1269       0.6385
    1270       0.6427
    1271       0.6811
    1272       0.5636
    1273       0.5256
    1274       0.5578
    1275       0.6121
    1276       0.5950
    1277       0.5926
    1278       0.5701
    1279       0.5567
    1280       0.6390
    1281       0.6151
    1282       0.5517
    1283       0.5828
    1284       0.5055
    1285       0.5597
    1286       0.5825
    1287       0.5816
    1288       0.5018
    1289       0.5463
    1290       0.5749
    1291       0.5912
    1292       0.5954
    1293       0.5194
    1294       0.5281
    1295       0.5588
    1296       0.6214
    1297       0.4674
    1298       0.5994
    1299       0.6214
    1300       0.4922
    1301       0.6169
    1302       0.6655
    1303       0.7606
    1304       0.5775
    1305       0.5090
    1306       0.5180
    1307       0.6190
    1308       0.6173
    1309       0.5090
    1310       0.5053
    1311       0.5739
    1312       0.5783
    1313       0.5795
    1314       0.5162
    1315       0.6124
    1316       0.6154
    1317       0.6204
    1318       0.5269
    1319       0.5680
    1320       0.6640
    1321       0.5670
    1322       0.5336
    1323       0.5764
    1324       0.5461
    1325       0.5386
    1326       0.5887
    1327       0.5328
    1328       0.5969
    1329       0.6470
    1330       0.5459
    1331       0.5608
    1332       0.5669
    1333       0.5542
    1334       0.5101
    1335       0.5696
    1336       0.5183
    1337       0.5792
    1338       0.5854
    1339       0.5058
    1340       0.5700
    1341       0.5834
    1342       0.5725
    1343       0.5912
    1344       0.5759
    1345       0.5485
    1346       0.6720
    1347       0.5769
    1348       0.5622
    1349       0.6225
    1350       0.5310
    1351       0.5551
    1352       0.5582
    1353       0.5408
    1354       0.5843
    1355       0.5453
    1356       0.5652
    1357       0.6165
    1358       0.5276
    1359       0.5735
    1360       0.5067
    1361       0.6035
    1362       0.5966
    1363       0.6236
    1364       0.5039
    1365       0.5409
    1366       0.5296
    1367       0.5338
    1368       0.6399
    1369       0.6460
    1370       0.5842
    1371       0.5469
    1372       0.5742
    1373       0.5179
    1374       0.5627
    1375       0.5517
    1376       0.5719
    1377       0.5583
    1378       0.5348
    1379       0.5371
    1380       0.5965
    1381       0.5046
    1382       0.5500
    1383       0.5306
    1384       0.5950
    1385       0.5145
    1386       0.5924
    1387       0.5650
    1388       0.5454
    1389       0.5233
    1390       0.5957
    1391       0.5273
    1392       0.5414
    1393       0.5147
    1394       0.5464
    1395       0.5345
    1396       0.5771
    1397       0.5752
    1398       0.5665
    1399       0.5448
    1400       0.5380
    1401       0.5573
    1402       0.5994
    1403       0.5528
    1404       0.5282
    1405       0.5651
    1406       0.5551
    1407       0.5696
    1408       0.5424
    1409       0.5464
    1410       0.5547
    1411       0.5719
    1412       0.5911
    1413       0.5911
    1414       0.5944
    1415       0.5643
    1416       0.6116
    1417       0.5132
    1418       0.5729
    1419       0.5825
    1420       0.5482
    1421       0.4995
    1422       0.4587
    1423       0.5601
    1424       0.5319
    1425       0.5971
    1426       0.5835
    1427       0.6313
    1428       0.5990
    1429       0.5450
    1430       0.6421
    1431       0.5817
    1432       0.4891
    1433       0.5359
    1434       0.5317
    1435       0.5553
    1436       0.6046
    1437       0.5497
    1438       0.6065
    1439       0.6317
    1440       0.5223
    1441       0.5238
    1442       0.5435
    1443       0.5885
    1444       0.5873
    1445       0.5380
    1446       0.6074
    1447       0.5586
    1448       0.6277
    1449       0.5764
    1450       0.5793
    1451       0.6270
    1452       0.5631
    1453       0.5521
    1454       0.6595
    1455       0.6067
    1456       0.5865
    1457       0.5469
    1458       0.5874
    1459       0.5863
    1460       0.5170
    1461       0.5234
    1462       0.5611
    1463       0.6152
    1464       0.5579
    1465       0.6666
    1466       0.5652
    1467       0.6188
    1468       0.5944
    1469       0.6362
    1470       0.5599
    1471       0.5264
    1472       0.5525
    1473       0.5299
    1474       0.5819
    1475       0.5349
    1476       0.5522
    1477       0.6050
    1478       0.6612
    1479       0.6400
    1480       0.6204
    1481       0.6008
    1482       0.5876
    1483       0.6068
    1484       0.5612
    1485       0.5635
    1486       0.7020
    1487       0.5484
    1488       0.6127
    1489       0.5308
    1490       0.5746
    1491       0.4955
    1492       0.7563
    1493       0.7025
    1494       0.6020
    1495       0.5631
    1496       0.6408
    1497       0.5790
    1498       0.6163
    1499       0.5935
    1500       0.5803
    1501       0.4948
    1502       0.5318
    1503       0.5612
    1504       0.6188
    1505       0.5464
    1506       0.6026
    1507       0.5658
    1508       0.6070
    1509       0.5840
    1510       0.6061
    1511       0.6487
    1512       0.5551
    1513       0.5902
    1514       0.4993
    1515       0.5820
    1516       0.6017
    1517       0.5452
    1518       0.6024
    1519       0.5614
    1520       0.6340
    1521       0.5617
    1522       0.6299
    1523       0.6193
    1524       0.5558
    1525       0.5969
    1526       0.5479
    1527       0.5177
    1528       0.7403
    1529       0.6319
    1530       0.5818
    1531       0.6002
    1532       0.5990
    1533       0.5803
    1534       0.6156
    1535       0.5468
    1536       0.6074
    1537       0.8128
    1538       0.8088
    1539       0.6924
    1540       0.5971
    1541       0.6113
    1542       0.5888
    1543       0.6593
    1544       0.5524
    1545       0.5581
    1546       0.5998
    1547       0.4893
    1548       0.5964
    1549       0.6077
    1550       0.5647
    1551       0.6082
    1552       0.6088
    1553       0.5271
    1554       0.7805
    1555       0.6722
    1556       0.5528
    1557       0.6473
    1558       0.5665
    1559       0.5530
    1560       0.5811
    1561       0.6006
    1562       0.5501
    1563       0.5901
    1564       0.6402
    1565       0.5196
    1566       0.6040
    1567       0.5374
    1568       0.5188
    1569       0.7089
    1570       0.5901
    1571       0.5416
    1572       0.6259
    1573       0.4982
    1574       0.7049
    1575       0.6421
    1576       0.6522
    1577       0.6301
    1578       0.5331
    1579       0.6245
    1580       0.6561
    1581       0.5483
    1582       0.6772
    1583       0.5323
    1584       0.5993
    1585       0.6237
    1586       0.5949
    1587       0.5923
    1588       0.5930
    1589       0.6174
    1590       0.5280
    1591       0.5615
    1592       0.5132
    1593       0.5847
    1594       0.6065
    1595       0.6395
    1596       0.5928
    1597       0.5596
    1598       0.5634
    1599       0.5581
    1600       0.6005
    1601       0.5546
    1602       0.5192
    1603       0.5608
    1604       0.6043
    1605       0.6164
    1606       0.5406
    1607       0.5463
    1608       0.5813
    1609       0.5907
    1610       0.5966
    1611       0.5634
    1612       0.5779
    1613       0.5578
    1614       0.5173
    1615       0.5703
    1616       0.5776
    1617       0.5643
    1618       0.5598
    1619       0.6375
    1620       0.5490
    1621       0.5795
    1622       0.5139
    1623       0.6005
    1624       0.6172
    1625       0.6479
    1626       0.6297
    1627       0.5036
    1628       0.5882
    1629       0.5802
    1630       0.5932
    1631       0.5967
    1632       0.5382
    1633       0.6289
    1634       0.5909
    1635       0.6015
    1636       0.5318
    1637       0.4995
    1638       0.5135
    1639       0.5104
    1640       0.5534
    1641       0.5833
    1642       0.5471
    1643       0.5646
    1644       0.5078
    1645       0.4902
    1646       0.5442
    1647       0.5174
    1648       0.5588
    1649       0.5201
    1650       0.5649
    1651       0.6088
    1652       0.5155
    1653       0.6040
    1654       0.6152
    1655       0.5120
    1656       0.6218
    1657       0.5598
    1658       0.4812
    1659       0.5378
    1660       0.5277
    1661       0.5509
    1662       0.5485
    1663       0.5684
    1664       0.5561
