#Frame          rmsd5
    1034       0.8164
    1035       0.8204
    1036       0.8666
    1037       0.8076
    1038       0.7996
    1039       0.8574
    1040       0.8914
    1041       0.9017
    1042       0.9660
    1043       0.8098
    1044       0.9101
    1045       0.8620
    1046       0.7725
    1047       0.8142
    1048       0.8176
    1049       0.8292
    1050       0.8313
    1051       0.8519
    1052       0.8556
    1053       0.8542
    1054       0.8624
    1055       0.7904
    1056       0.8829
    1057       0.7874
    1058       0.8274
    1059       0.8927
    1060       0.9020
    1061       0.8382
    1062       0.9432
    1063       0.9097
    1064       0.8632
    1065       0.7899
    1066       0.8229
    1067       0.8430
    1068       0.8563
    1069       0.8153
    1070       0.8352
    1071       0.7834
    1072       0.8463
    1073       0.8445
    1074       0.8461
    1075       0.8121
    1076       0.7515
    1077       0.8584
    1078       0.8430
    1079       0.6989
    1080       0.8255
    1081       0.8259
    1082       0.7508
    1083       0.8225
    1084       0.8426
    1085       0.7665
    1086       0.8300
    1087       0.8056
    1088       0.7633
    1089       0.8559
    1090       0.8513
    1091       0.8451
    1092       0.8387
    1093       0.8387
    1094       0.8424
    1095       0.8630
    1096       0.7276
    1097       0.8547
    1098       0.8262
    1099       0.8524
    1100       0.8200
    1101       0.7832
    1102       0.8504
    1103       0.8703
    1104       0.8339
    1105       0.8785
    1106       0.8622
    1107       0.8187
    1108       0.8861
    1109       0.8618
    1110       0.8018
    1111       0.7907
    1112       0.8948
    1113       0.8560
    1114       0.8619
    1115       0.8306
    1116       0.8061
    1117       0.8675
    1118       0.8526
    1119       0.9427
    1120       0.8879
    1121       0.8050
    1122       0.8250
    1123       0.8421
    1124       0.8721
    1125       0.8141
    1126       0.7276
    1127       0.8744
    1128       0.8907
    1129       0.8446
    1130       0.8343
    1131       0.8275
    1132       0.8651
    1133       0.8318
    1134       0.8376
    1135       0.8948
    1136       0.9094
    1137       0.8370
    1138       0.7960
    1139       0.7230
    1140       0.8917
    1141       0.7477
    1142       0.7330
    1143       0.8351
    1144       0.7593
    1145       0.8883
    1146       0.8246
    1147       0.8158
    1148       0.7880
    1149       0.9164
    1150       0.8303
    1151       0.8238
    1152       0.7969
    1153       0.8469
    1154       0.8631
    1155       0.8789
    1156       0.8594
    1157       0.8317
    1158       0.9104
    1159       0.8734
    1160       0.8284
    1161       0.8902
    1162       0.8691
    1163       0.9376
    1164       0.8681
    1165       0.8570
    1166       0.7975
    1167       0.8805
    1168       0.9527
    1169       0.7775
    1170       0.8722
    1171       0.8565
    1172       0.8074
    1173       0.9129
    1174       0.8442
    1175       0.8136
    1176       0.8593
    1177       0.7917
    1178       0.8638
    1179       0.8107
    1180       0.8696
    1181       0.8259
    1182       0.8543
    1183       0.8688
    1184       0.8606
    1185       0.8428
    1186       0.8661
    1187       0.8058
    1188       0.7905
    1189       0.8177
    1190       0.9510
    1191       0.8904
    1192       0.8960
    1193       0.9143
    1194       0.8210
    1195       0.8585
    1196       0.8038
    1197       0.7947
    1198       0.8445
    1199       0.8504
    1200       0.9011
    1201       0.9845
    1202       0.7935
    1203       0.8645
    1204       0.8666
    1205       0.9334
    1206       0.7676
    1207       0.8888
    1208       0.8300
    1209       0.8490
    1210       0.8717
    1211       0.8036
    1212       0.8010
    1213       0.7478
    1214       0.7868
    1215       0.8553
    1216       0.8182
    1217       0.8798
    1218       0.8803
    1219       0.8203
    1220       0.8912
    1221       0.8322
    1222       0.8308
    1223       0.8619
    1224       0.7467
    1225       0.8532
    1226       0.8233
    1227       0.8805
    1228       0.8004
    1229       0.8211
    1230       0.8823
    1231       0.8516
    1232       0.8594
    1233       0.8370
    1234       0.8919
    1235       0.8094
    1236       0.8378
    1237       0.8406
    1238       0.8261
    1239       0.9207
    1240       0.8566
    1241       0.7606
    1242       0.9711
    1243       0.8662
    1244       0.8784
    1245       0.8947
    1246       0.8572
    1247       0.9058
    1248       0.8259
    1249       0.7848
    1250       0.7930
    1251       0.8559
    1252       0.8874
    1253       0.8558
    1254       0.8332
    1255       0.8629
    1256       0.9381
    1257       0.8719
    1258       0.8523
    1259       0.8727
    1260       0.7774
    1261       0.8034
    1262       0.8077
    1263       0.9314
    1264       0.8023
    1265       0.8987
    1266       0.8318
    1267       0.8795
    1268       0.8576
    1269       0.8163
    1270       0.9383
    1271       0.9475
    1272       0.7468
    1273       0.8884
    1274       0.8216
    1275       0.9048
    1276       0.8621
    1277       0.8575
    1278       0.8179
    1279       0.8295
    1280       0.8185
    1281       0.8785
    1282       0.8482
    1283       0.8703
    1284       0.9348
    1285       0.8539
    1286       0.8348
    1287       0.8456
    1288       0.8204
    1289       0.6291
    1290       0.6276
    1291       0.6519
    1292       0.6737
    1293       0.6040
    1294       0.6544
    1295       0.5482
    1296       0.6349
    1297       0.7423
    1298       0.6060
    1299       0.6193
    1300       0.7382
    1301       0.7540
    1302       0.6236
    1303       0.6446
    1304       0.8155
    1305       0.9152
    1306       0.8970
    1307       0.8443
    1308       0.8335
    1309       0.8919
    1310       0.7926
    1311       0.8329
    1312       0.8056
    1313       0.8076
    1314       0.8036
    1315       0.9369
    1316       0.8467
    1317       0.7901
    1318       0.7851
    1319       0.8486
    1320       0.8173
    1321       0.8783
    1322       0.8721
    1323       0.8708
    1324       0.8810
    1325       0.8056
    1326       0.8039
    1327       0.8644
    1328       0.8151
    1329       0.8223
    1330       0.8777
    1331       0.8724
    1332       0.8413
    1333       0.8223
    1334       0.8131
    1335       0.8949
    1336       0.8867
    1337       0.8769
    1338       0.8060
    1339       0.8931
    1340       0.8415
    1341       0.8542
    1342       0.8859
    1343       0.8516
    1344       0.8118
    1345       0.8244
    1346       0.8179
    1347       0.8494
    1348       0.8221
    1349       0.8668
    1350       0.7985
    1351       0.8105
    1352       0.8734
    1353       0.9625
    1354       0.8884
    1355       0.8839
    1356       0.8797
    1357       0.8490
    1358       0.8880
    1359       0.8168
    1360       0.8519
    1361       0.8423
    1362       0.8300
    1363       0.8473
    1364       0.9197
    1365       0.8206
    1366       0.8075
    1367       0.8219
    1368       0.8276
    1369       0.8208
    1370       0.8527
    1371       0.8634
    1372       0.8703
    1373       0.8264
    1374       0.7575
    1375       0.7511
    1376       0.8003
    1377       0.7907
    1378       0.8194
    1379       0.8672
    1380       0.8264
    1381       0.7870
    1382       0.7918
    1383       0.8768
    1384       0.8198
    1385       0.7755
    1386       0.8494
    1387       0.8470
    1388       0.8423
    1389       0.7989
    1390       0.7076
    1391       0.7387
    1392       0.8149
    1393       0.8406
    1394       0.8033
    1395       0.7543
    1396       0.8476
    1397       0.8571
    1398       0.7617
    1399       0.6977
    1400       0.6077
    1401       0.7232
    1402       0.6726
    1403       0.6716
    1404       0.6320
    1405       0.6771
    1406       0.6249
    1407       0.6817
    1408       0.6421
    1409       0.7594
    1410       0.6348
    1411       0.7003
    1412       0.6362
    1413       0.6790
    1414       0.6707
    1415       0.6343
    1416       0.7038
    1417       0.5536
    1418       0.6679
    1419       0.5420
    1420       0.5988
    1421       0.6930
    1422       0.6650
    1423       0.7678
    1424       0.6742
    1425       0.6482
    1426       0.6624
    1427       0.7035
    1428       0.6331
    1429       0.7270
    1430       0.7006
    1431       0.6285
    1432       0.6605
    1433       0.6039
    1434       0.6200
    1435       0.5854
    1436       0.7198
    1437       0.6745
    1438       0.6181
    1439       0.6811
    1440       0.6798
    1441       0.5811
    1442       0.5396
    1443       0.6094
    1444       0.6435
    1445       0.6626
    1446       0.6337
    1447       0.6814
    1448       0.6094
    1449       0.5951
    1450       0.6307
    1451       0.5844
    1452       0.6038
    1453       0.6022
    1454       0.6809
    1455       0.6656
    1456       0.6320
    1457       0.6924
    1458       0.6514
    1459       0.5908
    1460       0.6725
    1461       0.6199
    1462       0.6761
    1463       0.6488
    1464       0.6703
    1465       0.5999
    1466       0.6482
    1467       0.6376
    1468       0.6538
    1469       0.6731
    1470       0.7209
    1471       0.6685
    1472       0.6638
    1473       0.6724
    1474       0.5799
    1475       0.6250
    1476       0.7171
    1477       0.5601
    1478       0.5674
    1479       0.8108
    1480       0.6493
    1481       0.5982
    1482       0.7706
    1483       0.6592
    1484       0.6071
    1485       0.7476
    1486       0.6106
    1487       0.6992
    1488       0.6818
    1489       0.5908
    1490       0.6309
    1491       0.5424
    1492       0.6410
    1493       0.5754
    1494       0.6517
    1495       0.6652
    1496       0.7402
    1497       0.9016
    1498       0.7996
    1499       0.8230
    1500       0.7899
    1501       0.8244
    1502       0.8749
    1503       0.8521
    1504       0.8638
    1505       0.8722
    1506       0.8508
    1507       0.8846
    1508       0.8756
    1509       0.8923
    1510       0.8991
    1511       0.8516
    1512       0.8301
    1513       0.8437
    1514       0.8247
    1515       0.7830
    1516       0.8131
    1517       0.8529
    1518       0.7693
    1519       0.8442
    1520       0.8551
    1521       0.8774
    1522       0.8108
    1523       0.8630
    1524       0.9323
    1525       0.8366
    1526       0.8911
    1527       0.8630
    1528       0.8112
    1529       0.8163
    1530       0.8280
    1531       0.7992
    1532       0.8363
    1533       0.8470
    1534       0.7867
    1535       0.8997
    1536       0.8391
    1537       0.7893
    1538       0.8249
    1539       0.8265
    1540       0.8456
    1541       0.8132
    1542       0.7909
    1543       0.8164
    1544       0.7560
    1545       0.8335
    1546       0.8305
    1547       0.8869
    1548       0.8475
    1549       0.8411
    1550       0.8829
    1551       0.8780
    1552       0.7996
    1553       0.8534
    1554       0.8177
    1555       0.8212
    1556       0.7895
    1557       0.8705
    1558       0.8270
    1559       0.8262
    1560       0.8022
    1561       0.8990
    1562       0.8348
    1563       0.8495
    1564       0.8322
    1565       0.8463
    1566       0.8144
    1567       0.8427
    1568       0.8986
    1569       0.9102
    1570       0.8268
    1571       0.8001
    1572       0.8212
    1573       0.7360
    1574       0.8420
    1575       0.7946
    1576       0.8215
    1577       0.8187
    1578       0.8881
    1579       0.8722
    1580       0.9029
    1581       0.8333
    1582       0.8481
    1583       0.8125
    1584       0.8911
    1585       0.8060
    1586       0.8482
    1587       0.8564
    1588       0.9199
    1589       0.8227
    1590       0.8578
    1591       0.8381
    1592       0.8372
    1593       0.8551
    1594       0.7832
    1595       0.9091
    1596       0.5583
    1597       0.6499
    1598       0.6304
    1599       0.6981
    1600       0.6844
    1601       0.7448
    1602       0.7083
    1603       0.5937
    1604       0.6358
    1605       0.6143
    1606       0.5907
    1607       0.6515
    1608       0.6416
    1609       0.6592
    1610       0.6356
    1611       0.8229
    1612       0.8324
    1613       0.6470
    1614       0.6267
    1615       0.6155
    1616       0.6015
    1617       0.6061
    1618       0.7863
    1619       0.7089
    1620       0.6166
    1621       0.6627
    1622       0.6666
    1623       0.5556
    1624       0.5778
    1625       0.7075
    1626       0.6814
    1627       0.6106
    1628       0.7900
    1629       0.7729
    1630       0.6616
    1631       0.6454
    1632       0.6698
    1633       0.7513
    1634       0.6323
    1635       0.7725
    1636       0.5950
    1637       0.6930
    1638       0.6400
    1639       0.5818
    1640       0.6829
    1641       0.6448
    1642       0.6566
    1643       0.6156
    1644       0.7552
    1645       0.6423
    1646       0.6610
    1647       0.6505
    1648       0.6337
    1649       0.6164
    1650       0.7765
    1651       0.7236
    1652       0.7124
    1653       0.6828
    1654       0.7093
    1655       0.7074
    1656       0.6005
    1657       0.6066
    1658       0.6449
    1659       0.6666
    1660       0.6277
    1661       0.6889
    1662       0.6467
    1663       0.6948
    1664       0.5767
