#Frame          rmsd5
     395       0.7342
     396       0.7377
     397       0.5178
     398       0.7454
     399       0.6996
     400       0.6287
     401       0.6678
     402       0.7356
     403       0.6943
     404       0.7212
     405       0.6509
     406       0.6310
     407       0.6537
     408       0.6306
     409       0.6135
     410       0.7124
     411       0.6464
     412       0.6052
     413       0.6483
     414       0.6051
     415       0.6684
     416       0.6059
     417       0.5980
     418       0.6269
     419       0.6446
     420       0.8340
     421       0.7893
     422       0.6710
     423       0.5312
     424       0.6155
     425       0.5893
     426       0.7142
     427       0.7763
     428       0.6495
     429       0.6876
     430       0.6372
     431       0.7591
     432       0.7192
     433       0.6461
     434       0.6959
     435       0.6138
     436       0.6208
     437       0.6151
     438       0.5985
     439       0.6148
     440       0.7258
     441       0.6783
     442       0.6606
     443       0.6751
     444       0.6328
     445       0.7627
     446       0.6557
     447       0.6749
     448       0.6219
     449       0.7891
     450       0.7991
     451       0.8743
     452       0.8133
     453       0.8159
     454       0.8133
     455       0.8501
     456       0.8839
     457       0.7374
     458       0.8261
     459       0.8186
     460       1.0875
     461       0.6326
     462       0.6911
     463       0.6686
     464       0.6581
     465       0.6609
     466       0.5399
     467       0.5967
     468       0.6094
     469       0.6703
     470       0.6165
     471       0.6782
     472       0.7346
     473       0.6536
     474       0.7245
     475       0.6322
     476       0.7458
     477       0.7011
     478       0.7336
     479       0.6349
     480       0.7115
     481       0.6441
     482       0.6106
     483       0.7216
     484       0.6462
     485       0.6110
     486       0.7828
     487       0.5914
     488       0.7673
     489       0.6456
     490       0.6093
     491       0.5704
     492       0.5584
     493       0.5695
     494       0.6139
     495       0.6011
     496       0.5760
     497       0.7033
     498       0.7294
     499       0.6285
     500       0.6499
     501       0.7016
     502       0.6578
     503       0.7986
     504       0.8256
     505       0.6683
     506       0.7111
     507       0.6737
     508       0.6218
     509       0.6172
     510       0.6500
     511       0.7507
     512       0.5851
     513       0.6704
     514       0.5956
     515       0.6390
     516       0.7212
     517       0.6111
     518       0.6501
     519       0.5907
     520       0.7514
     521       0.5461
     522       0.6375
     523       0.6859
     524       0.7196
     525       0.6701
     526       0.8201
     527       0.7661
     528       0.7051
     529       0.7213
     530       0.5965
     531       0.7019
     532       0.7809
     533       0.6005
     534       0.5489
     535       0.5843
     536       0.6383
     537       0.6375
     538       0.6287
     539       0.5639
     540       0.7184
     541       0.6529
     542       0.7767
     543       0.6070
     544       0.6079
     545       0.5895
     546       0.6284
     547       0.6024
     548       0.5731
     549       0.6678
     550       0.5083
     551       0.6302
     552       0.6983
     553       0.8072
     554       0.5824
     555       0.6824
     556       0.6665
     557       0.6777
     558       0.6615
     559       0.6945
     560       0.7422
     561       0.6585
     562       0.6735
     563       0.7356
     564       0.7319
     565       0.7103
     566       0.7360
     567       0.6252
     568       0.7292
     569       0.7810
     570       0.7808
     571       0.7491
     572       0.6184
     573       0.6661
     574       0.5604
     575       0.6336
     576       0.6255
     577       0.7435
     578       0.6330
     579       0.7419
     580       0.6940
     581       0.6131
     582       0.7587
     583       0.6539
     584       0.8284
     585       0.6943
     586       0.6699
     587       0.8482
     588       0.6364
     589       0.7694
     590       0.6266
     591       0.7225
     592       0.6993
     593       0.6976
     594       0.6960
     595       0.7364
     596       0.7406
     597       0.6680
     598       0.5607
     599       0.6781
     600       0.6460
     601       0.7332
     602       0.6885
     603       0.8111
     604       0.6947
     605       0.6017
     606       0.6225
     607       0.6364
     608       0.6228
     609       0.6794
     610       0.7462
     611       0.5958
     612       0.6647
     613       0.6893
     614       0.7034
     615       0.6373
     616       0.7637
     617       0.7842
     618       0.7109
     619       0.8186
     620       0.7967
     621       0.8315
     622       0.8017
     623       0.8417
     624       0.9092
     625       0.7943
     626       0.9581
     627       0.8522
     628       0.9135
     629       0.8980
     630       0.8788
     631       0.8315
     632       0.8008
     633       0.7890
     634       0.8411
     635       0.8431
     636       0.8183
     637       0.9098
     638       0.8501
     639       0.8135
     640       0.8777
     641       0.8807
     642       0.8638
     643       0.7981
     644       0.8363
     645       0.8087
     646       0.8002
     647       0.7697
     648       0.8461
     649       0.8774
     650       0.8733
     651       0.8253
     652       0.8261
     653       0.6376
     654       0.6363
     655       0.5953
     656       0.6001
     657       0.7162
     658       0.6810
     659       0.7220
     660       0.8137
     661       0.7088
     662       0.8610
     663       0.7615
     664       0.7367
     665       0.7551
     666       0.6990
     667       0.8279
     668       0.9288
     669       0.7537
     670       0.8591
     671       0.8868
     672       0.9220
     673       0.7944
     674       0.7636
     675       0.7882
     676       0.8235
     677       0.8038
     678       0.8715
     679       0.9457
     680       0.9117
     681       0.8438
     682       0.8082
     683       0.7844
     684       0.9084
     685       0.8105
     686       0.8193
     687       0.8094
     688       0.8953
     689       0.7961
     690       0.8146
     691       0.8907
     692       0.7862
     693       0.8347
     694       0.9489
     695       0.9034
     696       0.8798
     697       0.9411
     698       0.8922
     699       0.9184
     700       0.8127
     701       0.8335
     702       0.8711
     703       0.8286
     704       0.9136
     705       0.9242
     706       0.9678
     707       0.8502
     708       0.9150
     709       0.9308
     710       0.9107
     711       0.9559
     712       0.8831
     713       0.8587
     714       0.6453
     715       0.7688
     716       0.6665
     717       0.6677
     718       0.7510
     719       0.7848
     720       0.8935
     721       0.6973
     722       0.6968
     723       0.7239
     724       0.7382
     725       0.6890
     726       0.6886
     727       0.7361
     728       0.7073
     729       0.7478
     730       0.6377
     731       0.9350
     732       0.6594
     733       0.7329
     734       0.6977
     735       0.7276
     736       0.7139
     737       0.7015
     738       0.6834
     739       0.7300
     740       0.6402
     741       0.7889
     742       0.7121
     743       0.6396
     744       0.7333
     745       0.7451
     746       0.7055
     747       0.6324
     748       0.5956
     749       0.8184
     750       0.6824
     751       0.7162
     752       0.6530
     753       0.7869
     754       0.7746
     755       0.7479
     756       0.7811
     757       0.6204
     758       0.6804
     759       0.6394
     760       0.6698
     761       0.7565
     762       0.6952
     763       0.7044
     764       0.6282
     765       0.7153
     766       0.6328
     767       0.6811
     768       0.6318
     769       0.6200
     770       0.6697
     771       0.6470
     772       0.7718
     773       0.6190
     774       0.8633
     775       0.8169
     776       0.7508
     777       0.6251
     778       0.6590
     779       0.6911
     780       0.6921
     781       0.6334
     782       0.6559
     783       0.6459
     784       0.7012
     785       0.6753
     786       0.5974
     787       0.6963
     788       0.6780
     789       0.7256
     790       0.6628
     791       0.6961
     792       0.6724
     793       0.7138
     794       0.6858
     795       0.9194
     796       0.6603
     797       0.6062
     798       0.7134
     799       0.6588
     800       0.6566
     801       0.6367
     802       0.6448
     803       0.7361
     804       0.6431
     805       0.7403
     806       0.7054
     807       0.6979
     808       0.8860
     809       0.8526
     810       0.6690
     811       0.6776
     812       0.7589
     813       0.7452
     814       0.9006
     815       0.9165
     816       0.8464
     817       0.8655
     818       0.8929
     819       0.8951
     820       0.6937
     821       0.7756
     822       0.7373
     823       0.8323
     824       0.9168
     825       0.8097
     826       0.8360
     827       0.6621
     828       0.8451
     829       0.7346
     830       0.9038
     831       0.9257
     832       0.7516
     833       0.7965
     834       0.7973
     835       0.8032
     836       0.7120
     837       0.9130
     838       0.7904
     839       0.7830
     840       0.7902
     841       0.9492
     842       0.8942
     843       0.8593
     844       0.9754
     845       0.7680
     846       0.8907
     847       0.7853
     848       0.8400
     849       0.8032
     850       0.6828
     851       0.8395
     852       0.7311
     853       0.7717
     854       0.8455
     855       0.8491
     856       0.8290
     857       0.7323
     858       0.8179
     859       0.8596
     860       0.8585
     861       0.7985
     862       0.8421
     863       0.9145
     864       0.8963
     865       0.9205
     866       0.8824
     867       0.8996
     868       0.9066
     869       0.8107
     870       0.8628
     871       0.8788
     872       0.8652
     873       0.9191
     874       0.7972
     875       0.8306
     876       0.7973
     877       0.8051
     878       0.8317
     879       0.8269
     880       0.8467
     881       0.8066
     882       0.8262
     883       0.7452
     884       0.9343
     885       0.8667
     886       0.9219
     887       0.7895
     888       0.7518
     889       1.0169
     890       0.9208
     891       0.9848
     892       0.8376
     893       0.8254
     894       0.8341
     895       0.8280
     896       0.8966
     897       0.7642
     898       0.7964
     899       0.8183
     900       0.8355
     901       0.8150
     902       0.8157
     903       0.8145
     904       0.8415
     905       0.8581
     906       0.7872
     907       0.7758
     908       0.8205
     909       0.8309
     910       0.9587
     911       0.8684
     912       0.8632
     913       0.8743
     914       0.7835
     915       0.7461
     916       0.7985
     917       0.7714
     918       0.7757
     919       0.7687
     920       0.7971
     921       0.8516
     922       0.7740
     923       0.7904
     924       0.7912
     925       0.7586
     926       0.7605
     927       0.6893
     928       0.8587
     929       0.7354
     930       0.8112
     931       0.8570
     932       0.8105
     933       0.8598
     934       0.7883
     935       0.9030
     936       0.7921
     937       0.7421
     938       0.8460
     939       0.6949
     940       0.7812
     941       0.7422
     942       0.7432
     943       0.8659
     944       0.8123
     945       0.7814
     946       0.7346
     947       0.8464
     948       0.7269
     949       0.7794
     950       0.7042
     951       0.6687
     952       0.8532
     953       0.7514
     954       0.8021
     955       0.7480
     956       0.7622
     957       0.9413
     958       0.8241
     959       0.7067
     960       0.8572
     961       0.8725
     962       0.9605
     963       0.7796
     964       0.7788
     965       0.7429
     966       0.7701
     967       0.8648
     968       0.8891
     969       0.7499
     970       0.7918
     971       0.8862
     972       0.9097
     973       0.7370
     974       0.8378
     975       0.8336
     976       0.7343
     977       0.8687
     978       0.8026
     979       0.8583
     980       0.8464
     981       0.7973
     982       0.8155
     983       0.8217
     984       0.7795
     985       0.7762
     986       0.7894
     987       0.8236
     988       0.7670
     989       0.8218
     990       0.8003
     991       0.7923
     992       0.7028
     993       0.7652
     994       0.7567
     995       0.8523
     996       0.7614
     997       0.7874
     998       0.8142
     999       0.8482
    1000       0.8611
    1001       0.6716
    1002       0.7526
    1003       0.7390
    1004       0.8142
    1005       0.7536
    1006       0.7612
    1007       0.6746
    1008       0.7895
    1009       0.8147
    1010       0.7817
    1011       0.8223
    1012       0.8016
    1013       0.8660
    1014       0.7314
    1015       0.7373
    1016       0.8359
    1017       0.7313
    1018       0.8050
    1019       0.7888
    1020       0.8670
    1021       0.8630
    1022       0.8466
    1023       0.8242
    1024       0.8794
    1025       0.8119
    1026       0.8797
    1027       0.8470
    1028       0.7291
    1029       0.8489
    1030       0.7304
    1031       0.8029
    1032       0.7767
    1033       0.7381
    1034       0.7035
    1035       0.7705
    1036       0.8292
    1037       0.8089
    1038       0.8944
    1039       0.9231
    1040       0.7691
    1041       0.8253
    1042       0.8118
    1043       0.8786
    1044       0.8899
    1045       0.7936
    1046       0.8250
    1047       0.8647
    1048       0.8720
    1049       0.8736
    1050       0.8034
    1051       0.8450
    1052       0.8564
    1053       0.7673
    1054       0.7601
    1055       0.8887
    1056       0.8211
    1057       0.7310
    1058       0.8352
    1059       0.8535
    1060       0.8083
    1061       0.8849
    1062       0.8282
    1063       0.8781
    1064       0.7213
    1065       0.8290
    1066       0.8348
    1067       0.8022
    1068       0.7587
    1069       0.6717
    1070       0.7629
    1071       0.8290
    1072       0.7784
    1073       0.8307
    1074       0.7874
    1075       0.8363
    1076       0.7629
    1077       0.7500
    1078       0.7877
    1079       0.8506
    1080       0.7113
    1081       0.7637
    1082       0.8357
    1083       0.8339
    1084       1.0001
    1085       0.9518
    1086       0.9740
    1087       0.9579
    1088       1.0248
    1089       0.8439
    1090       0.7855
    1091       0.7991
    1092       0.7620
    1093       0.8437
    1094       0.7266
    1095       0.7378
    1096       0.7848
    1097       0.7626
    1098       0.8452
    1099       0.7969
    1100       0.7771
    1101       0.8178
    1102       0.8560
    1103       0.7472
    1104       0.8281
    1105       0.8545
    1106       0.8070
    1107       0.8319
    1108       0.8411
    1109       0.8707
    1110       0.8574
    1111       0.8665
    1112       0.8437
    1113       0.7369
    1114       0.7495
    1115       0.7864
    1116       0.7677
    1117       0.7420
    1118       0.7738
    1119       0.8241
    1120       0.9757
    1121       0.9752
    1122       0.8469
    1123       0.9686
    1124       0.9826
    1125       0.8109
    1126       0.9786
    1127       0.9168
    1128       0.9368
    1129       1.0052
    1130       0.9131
    1131       0.9267
    1132       0.8971
    1133       0.9355
    1134       1.0853
    1135       0.9483
    1136       0.9479
    1137       0.9628
    1138       1.0155
    1139       0.8783
    1140       0.9539
    1141       0.8811
    1142       0.9507
    1143       0.9396
    1144       0.9498
    1145       0.9270
    1146       0.9570
    1147       0.8721
    1148       0.9709
    1149       0.9576
    1150       0.9204
    1151       0.9297
    1152       0.9908
    1153       0.9828
    1154       0.9992
    1155       1.0292
    1156       0.9544
    1157       0.9624
    1158       0.9484
    1159       0.9148
    1160       1.0052
    1161       1.0084
    1162       0.9077
    1163       0.8354
    1164       0.8354
    1165       0.8628
    1166       0.7441
    1167       0.8043
    1168       0.8349
    1169       0.8267
    1170       0.8076
    1171       0.7840
    1172       0.8594
    1173       0.8827
    1174       0.8005
    1175       0.8482
    1176       0.8188
    1177       0.7119
    1178       0.8613
    1179       0.7179
    1180       0.8349
    1181       0.8709
    1182       0.9052
    1183       0.8183
    1184       0.8732
    1185       0.9392
    1186       0.8974
    1187       0.8925
    1188       0.7803
    1189       0.8609
    1190       0.8917
    1191       0.8980
    1192       0.9291
    1193       0.9661
    1194       0.8316
    1195       0.9506
    1196       0.8952
    1197       0.8520
    1198       0.8640
    1199       0.8959
    1200       1.0051
    1201       0.8621
    1202       0.8994
    1203       0.8916
    1204       0.9516
    1205       0.9611
    1206       0.9227
    1207       0.9169
    1208       0.9799
    1209       0.9628
    1210       0.8949
    1211       0.8019
    1212       0.8912
    1213       0.8919
    1214       0.8414
    1215       0.7157
    1216       0.7072
    1217       0.8489
    1218       0.7302
    1219       0.7774
    1220       0.8831
    1221       0.7882
    1222       0.7871
    1223       0.8763
    1224       0.7377
    1225       0.7147
    1226       0.7497
    1227       0.7566
    1228       0.7918
    1229       0.8091
    1230       0.7899
    1231       0.7420
    1232       0.9378
    1233       0.9557
    1234       0.8018
    1235       0.8941
    1236       0.9666
    1237       0.8421
    1238       0.8044
    1239       0.8843
    1240       0.8293
    1241       1.0014
    1242       0.7967
    1243       0.8668
    1244       0.8351
    1245       0.8356
    1246       0.8625
    1247       0.7581
    1248       0.7941
    1249       0.7807
    1250       0.7875
    1251       0.6682
    1252       0.7402
    1253       0.7854
    1254       0.7579
    1255       0.8382
    1256       0.7207
    1257       0.7630
    1258       0.8310
    1259       0.7475
    1260       0.7142
    1261       0.8066
    1262       0.8606
    1263       0.8297
    1264       0.7184
    1265       0.8694
    1266       0.7061
    1267       0.7502
    1268       0.7493
    1269       0.8446
    1270       0.7960
    1271       0.8302
    1272       0.8701
    1273       0.8565
    1274       0.8527
    1275       0.7677
    1276       0.8193
    1277       0.7875
    1278       0.7424
    1279       0.8434
    1280       0.7262
    1281       0.7827
    1282       0.7813
    1283       0.6421
    1284       0.8752
    1285       0.7483
    1286       0.7580
    1287       0.7910
    1288       0.7826
    1289       0.7255
    1290       0.9030
    1291       0.8706
    1292       0.9230
    1293       0.8528
    1294       0.9186
    1295       0.8689
    1296       0.9002
    1297       0.7614
    1298       0.7691
    1299       0.7499
    1300       0.8079
    1301       0.7488
    1302       0.7124
    1303       0.7648
    1304       0.8812
    1305       0.6849
    1306       0.6573
    1307       0.8024
    1308       0.8244
    1309       0.8013
    1310       0.9234
    1311       0.8279
    1312       0.8058
    1313       0.9329
    1314       0.8974
    1315       0.9603
    1316       0.9827
    1317       0.9733
    1318       0.8853
    1319       0.8846
    1320       0.9469
    1321       0.9686
    1322       0.9244
    1323       0.8702
    1324       0.9186
    1325       0.9900
    1326       0.9942
    1327       0.9150
    1328       0.9776
    1329       1.0375
    1330       0.8950
    1331       0.9289
    1332       0.9163
    1333       0.9418
    1334       0.8333
    1335       0.8625
    1336       0.8966
    1337       0.8984
    1338       0.9617
    1339       0.9313
    1340       0.8436
    1341       0.9814
    1342       0.9407
    1343       0.8723
    1344       0.8581
    1345       0.8283
    1346       0.8932
    1347       0.9890
    1348       0.8764
    1349       0.8500
    1350       0.8922
    1351       0.8055
    1352       0.9304
    1353       0.9314
    1354       0.9729
    1355       1.0794
    1356       0.9656
    1357       1.0024
    1358       0.9508
    1359       0.9718
    1360       0.8816
    1361       0.9169
    1362       0.9553
    1363       0.9444
    1364       0.9172
    1365       0.9575
    1366       0.9682
    1367       0.9947
    1368       0.8872
    1369       0.9517
    1370       0.9386
    1371       0.9409
    1372       1.0400
    1373       0.9553
    1374       0.9361
    1375       0.9300
    1376       0.9731
    1377       0.9301
    1378       1.0605
    1379       0.9493
    1380       0.8806
    1381       0.8775
    1382       1.0220
    1383       1.0318
    1384       0.9762
    1385       0.9324
    1386       1.0285
    1387       0.8996
    1388       0.9592
    1389       0.8338
    1390       0.9179
    1391       0.9870
    1392       0.9591
    1393       1.0330
    1394       0.9608
    1395       0.9662
    1396       0.9409
    1397       1.0550
    1398       1.0369
    1399       0.9598
    1400       1.0645
    1401       0.9325
    1402       0.9592
    1403       0.9694
    1404       0.9564
    1405       0.9380
    1406       0.9232
    1407       1.0180
    1408       0.9528
    1409       0.9303
    1410       0.9557
    1411       0.8832
    1412       0.9305
    1413       0.8724
    1414       0.9647
    1415       0.9310
    1416       1.0243
    1417       0.9471
    1418       0.9509
    1419       0.8561
    1420       0.9087
    1421       1.0075
    1422       0.9724
    1423       0.9933
    1424       0.9903
    1425       0.9195
    1426       0.9433
    1427       0.9281
    1428       0.9802
    1429       0.9988
    1430       0.9204
    1431       0.8800
    1432       0.9457
    1433       0.9115
    1434       0.8957
    1435       0.9523
    1436       1.0007
    1437       0.8807
    1438       1.0051
    1439       0.9270
    1440       0.9226
    1441       0.7928
    1442       0.9289
    1443       0.9279
    1444       0.8462
    1445       0.8480
    1446       0.9653
    1447       0.9620
    1448       0.9073
    1449       0.9734
    1450       0.8664
    1451       1.0128
    1452       0.9071
    1453       0.9896
    1454       1.0404
    1455       0.8192
    1456       0.9045
    1457       0.9071
    1458       0.9669
    1459       0.8910
    1460       0.9525
    1461       0.9014
    1462       0.9569
    1463       0.9868
    1464       0.9235
    1465       0.9101
    1466       0.9716
    1467       0.9348
    1468       0.9117
    1469       0.8566
    1470       0.9969
    1471       0.9509
    1472       0.9624
    1473       0.9069
    1474       0.9026
    1475       0.9312
    1476       0.9239
    1477       0.9655
    1478       0.9014
    1479       0.9075
    1480       0.9370
    1481       0.9071
    1482       0.9400
    1483       0.9292
    1484       1.0049
    1485       1.0017
    1486       0.8865
    1487       0.8842
    1488       0.8342
    1489       0.8717
    1490       0.9482
    1491       0.9477
    1492       0.8930
    1493       1.0290
    1494       0.8815
    1495       0.8644
    1496       0.9025
    1497       0.9536
    1498       0.9467
    1499       0.9407
    1500       0.9550
    1501       0.8780
    1502       0.9835
    1503       0.9663
    1504       0.9620
    1505       1.0049
    1506       0.9727
    1507       0.9149
    1508       0.9512
    1509       0.9003
    1510       0.9316
    1511       0.9386
    1512       0.9527
    1513       0.8574
    1514       0.8817
    1515       1.0415
    1516       0.9090
    1517       0.9154
    1518       1.0318
    1519       1.0792
    1520       0.9670
    1521       0.8891
    1522       0.9326
    1523       0.9213
    1524       0.9688
    1525       1.0186
    1526       0.9515
    1527       0.9153
    1528       0.9529
    1529       0.8889
    1530       0.9020
    1531       0.8835
    1532       1.0362
    1533       0.9897
    1534       0.8892
    1535       0.9847
    1536       0.9581
    1537       0.9450
    1538       0.9413
    1539       0.9037
    1540       0.9867
    1541       0.8772
    1542       0.9481
    1543       0.8982
    1544       0.9336
    1545       0.9665
    1546       0.9712
    1547       0.9886
    1548       0.9251
    1549       0.9638
    1550       0.9260
    1551       0.9597
    1552       0.9899
    1553       0.9545
    1554       0.9210
    1555       0.9686
    1556       0.8790
    1557       0.9669
    1558       0.9054
    1559       1.0096
    1560       1.0151
    1561       0.8887
    1562       0.9204
    1563       0.9186
    1564       1.0199
    1565       0.9342
    1566       0.9359
    1567       0.9209
    1568       0.9868
    1569       0.9372
    1570       0.9147
    1571       1.0037
    1572       0.9782
    1573       0.9677
    1574       0.9939
    1575       0.9508
    1576       0.9230
    1577       0.9528
    1578       0.9753
    1579       0.9935
    1580       0.9550
    1581       0.9112
    1582       0.9747
    1583       0.9934
    1584       0.9241
    1585       0.8331
    1586       0.9482
    1587       1.0123
    1588       0.9818
    1589       0.9149
    1590       0.9675
    1591       1.0087
    1592       0.9556
    1593       0.9948
    1594       0.9743
    1595       1.0298
    1596       1.0822
    1597       1.0258
    1598       0.9021
    1599       0.9618
    1600       0.9701
    1601       0.9149
    1602       0.8553
    1603       0.9689
    1604       0.9500
    1605       0.9163
    1606       0.8995
    1607       0.9190
    1608       1.0034
    1609       0.9526
    1610       0.8399
    1611       1.0441
    1612       1.0053
    1613       0.9430
    1614       0.9146
    1615       1.1014
    1616       0.9703
    1617       1.0253
    1618       1.0904
    1619       0.9782
    1620       0.9776
    1621       0.9642
    1622       0.9666
    1623       0.9195
    1624       0.9525
    1625       1.0288
    1626       0.8788
    1627       0.9000
    1628       0.8643
    1629       0.9969
    1630       0.9536
    1631       0.9809
    1632       0.9162
    1633       0.9042
    1634       1.0168
    1635       1.1422
    1636       0.8848
    1637       0.8783
    1638       0.8273
    1639       1.0066
    1640       1.0749
    1641       0.9293
    1642       0.9080
    1643       1.0333
    1644       0.9977
    1645       0.9819
    1646       0.9147
    1647       0.9436
    1648       1.0752
    1649       1.0076
    1650       0.9660
    1651       0.9920
    1652       0.9592
    1653       0.8952
    1654       1.0429
    1655       0.9893
    1656       1.0191
    1657       0.9523
    1658       1.0305
    1659       0.9163
    1660       1.0081
    1661       1.0093
    1662       0.9503
    1663       1.0612
    1664       0.9307
