#Frame          rmsd5
     302       0.6545
     303       0.7081
     304       0.6750
     305       0.6498
     306       0.7837
     307       0.6254
     308       0.6141
     309       0.6160
     310       0.6263
     311       0.6064
     312       0.5572
     313       0.5834
     314       0.6757
     315       0.8011
     316       0.5860
     317       0.7170
     318       0.7190
     319       0.6737
     320       0.6928
     321       0.7185
     322       0.5385
     323       0.6582
     324       0.8727
     325       0.7838
     326       0.7523
     327       0.7252
     328       0.6850
     329       0.6127
     330       0.6428
     331       0.8892
     332       0.7331
     333       0.6572
     334       0.7119
     335       0.6175
     336       0.6538
     337       0.6037
     338       0.6609
     339       0.5851
     340       0.7672
     341       0.6561
     342       0.5911
     343       0.6378
     344       0.7826
     345       0.6646
     346       0.6919
     347       0.7360
     348       0.7139
     349       0.7357
     350       0.6209
     351       0.6088
     352       0.6242
     353       0.6703
     354       0.6286
     355       0.5973
     356       0.7018
     357       0.6042
     358       0.5952
     359       0.6694
     360       0.7728
     361       0.6742
     362       0.6511
     363       0.5996
     364       0.6611
     365       0.6266
     366       0.6334
     367       0.6331
     368       0.5900
     369       0.6750
     370       0.7888
     371       0.7074
     372       0.6575
     373       0.7452
     374       0.8403
     375       0.6806
     376       0.7513
     377       0.7416
     378       0.6402
     379       0.6750
     380       0.6992
     381       0.6914
     382       0.6837
     383       0.6237
     384       0.7233
     385       0.7320
     386       0.6783
     387       0.7821
     388       0.6446
     389       0.7517
     390       0.6036
     391       0.7019
     392       0.6093
     393       0.6208
     394       0.7737
     395       0.8265
     396       0.7739
     397       0.7452
     398       0.7233
     399       0.6073
     400       0.7069
     401       0.7508
     402       0.7364
     403       0.7376
     404       0.6855
     405       0.6327
     406       0.7232
     407       0.6944
     408       0.8750
     409       0.7129
     410       0.7064
     411       0.6759
     412       0.7446
     413       0.7171
     414       0.7516
     415       0.7111
     416       0.6362
     417       0.6834
     418       0.7385
     419       0.8073
     420       0.7738
     421       0.7046
     422       0.7453
     423       0.8120
     424       0.5867
     425       0.7519
     426       0.6616
     427       0.7314
     428       0.6355
     429       0.6858
     430       0.6952
     431       0.6967
     432       0.7415
     433       0.6688
     434       0.7111
     435       0.6273
     436       0.6669
     437       0.7757
     438       0.7687
     439       0.7514
     440       0.6351
     441       0.5891
     442       0.6752
     443       0.7434
     444       0.7738
     445       0.7485
     446       0.6912
     447       0.7000
     448       0.6726
     449       0.7232
     450       0.8018
     451       0.6486
     452       0.6962
     453       0.6243
     454       0.6633
     455       0.6554
     456       0.7258
     457       0.8766
     458       0.6965
     459       0.6897
     460       0.7451
     461       0.7001
     462       0.7167
     463       0.7325
     464       0.7854
     465       0.7112
     466       0.6648
     467       0.8292
     468       0.7054
     469       0.7466
     470       0.7305
     471       0.7187
     472       0.7632
     473       0.8045
     474       0.5711
     475       0.7291
     476       0.7066
     477       0.7824
     478       0.6875
     479       0.7313
     480       0.6587
     481       0.6966
     482       0.6845
     483       0.7553
     484       0.6771
     485       0.7366
     486       0.6269
     487       0.8055
     488       0.7051
     489       0.7409
     490       0.6223
     491       0.7715
     492       0.7411
     493       0.6490
     494       0.7233
     495       0.6856
     496       0.7427
     497       0.7789
     498       0.6992
     499       0.6840
     500       0.7441
     501       0.6012
     502       0.6300
     503       0.7311
     504       0.8558
     505       0.7210
     506       0.7055
     507       0.7789
     508       0.7606
     509       0.6692
     510       0.6767
     511       0.6081
     512       0.6828
     513       0.6585
     514       0.6421
     515       0.5889
     516       0.6466
     517       0.7237
     518       0.7604
     519       0.7416
     520       0.7504
     521       0.5897
     522       0.6755
     523       0.6985
     524       0.6210
     525       0.7386
     526       0.7051
     527       0.7728
     528       0.7073
     529       0.7299
     530       0.7470
     531       0.6630
     532       0.6172
     533       0.6464
     534       0.5619
     535       0.7222
     536       0.6764
     537       0.6608
     538       0.6197
     539       0.5832
     540       0.7813
     541       0.7084
     542       0.6084
     543       0.6044
     544       0.5625
     545       0.6153
     546       0.5490
     547       0.6378
     548       0.6236
     549       0.5362
     550       0.5714
     551       0.5905
     552       0.6313
     553       0.6257
     554       0.6792
     555       0.6039
     556       0.6374
     557       0.7394
     558       0.6671
     559       0.6498
     560       0.6960
     561       0.6684
     562       0.6012
     563       0.6782
     564       0.6914
     565       0.6841
     566       0.7134
     567       0.6644
     568       0.6712
     569       0.7281
     570       0.7589
     571       0.6948
     572       0.6464
     573       0.7412
     574       0.6580
     575       0.6590
     576       0.6675
     577       0.7246
     578       0.6971
     579       0.6716
     580       0.6134
     581       0.7195
     582       0.6687
     583       0.6707
     584       0.6489
     585       0.6156
     586       0.5527
     587       0.6311
     588       0.6646
     589       0.6302
     590       0.6439
     591       0.6055
     592       0.5370
     593       0.6355
     594       0.6134
     595       0.5240
     596       0.6234
     597       0.5989
     598       0.5396
     599       0.6085
     600       0.6220
     601       0.5862
     602       0.5788
     603       0.7264
     604       0.6046
     605       0.6803
     606       0.6571
     607       0.7221
     608       0.7055
     609       0.6622
     610       0.6830
     611       0.5445
     612       0.6260
     613       0.6319
     614       0.7569
     615       0.6858
     616       0.6841
     617       0.6599
     618       0.5700
     619       0.5806
     620       0.6309
     621       0.5399
     622       0.6279
     623       0.6571
     624       0.6866
     625       0.6629
     626       0.6544
     627       0.6124
     628       0.8177
     629       0.6995
     630       0.7759
     631       0.6531
     632       0.5771
     633       0.6285
     634       0.5721
     635       0.5703
     636       0.6614
     637       0.6544
     638       0.7313
     639       0.6753
     640       0.7425
     641       0.6259
     642       0.6712
     643       0.6586
     644       0.6136
     645       0.6089
     646       0.6503
     647       0.6684
     648       0.5637
     649       0.6642
     650       0.6648
     651       0.6820
     652       0.6173
     653       0.6314
     654       0.5762
     655       0.7382
     656       0.5922
     657       0.5900
     658       0.7342
     659       0.7688
     660       0.7156
     661       0.7198
     662       0.6188
     663       0.5238
     664       0.5754
     665       0.6398
     666       0.6713
     667       0.6601
     668       0.6746
     669       0.6033
     670       0.6671
     671       0.6537
     672       0.6542
     673       0.5902
     674       0.6402
     675       0.5653
     676       0.7047
     677       0.6298
     678       0.6346
     679       0.7233
     680       0.7423
     681       0.7493
     682       0.7041
     683       0.7176
     684       0.6317
     685       0.6135
     686       0.8972
     687       0.6581
     688       0.6636
     689       0.7063
     690       0.6231
     691       0.6136
     692       0.6471
     693       0.5995
     694       0.6234
     695       0.8187
     696       0.6881
     697       0.6423
     698       0.6680
     699       0.6254
     700       0.6178
     701       0.6722
     702       0.6819
     703       0.7259
     704       0.6953
     705       0.5668
     706       0.6775
     707       0.7745
     708       0.6930
     709       0.8868
     710       0.7815
     711       0.8948
     712       0.8071
     713       0.7732
     714       0.6616
     715       0.7190
     716       0.6951
     717       0.7362
     718       0.6805
     719       0.7278
     720       0.6498
     721       0.6314
     722       0.6777
     723       0.7971
     724       0.5798
     725       0.7104
     726       0.6612
     727       0.6808
     728       0.6276
     729       0.5520
     730       0.6963
     731       0.7373
     732       0.6982
     733       0.5991
     734       0.6101
     735       0.6629
     736       0.6795
     737       0.5870
     738       0.5893
     739       0.7257
     740       0.5866
     741       0.6672
     742       0.5705
     743       0.5753
     744       0.5857
     745       0.6309
     746       0.5652
     747       0.6242
     748       0.6233
     749       0.6219
     750       0.7343
     751       0.6616
     752       0.6405
     753       0.5460
     754       0.6799
     755       0.6900
     756       0.6146
     757       0.6529
     758       0.6761
     759       0.6782
     760       0.6121
     761       0.6692
     762       0.6645
     763       0.8423
     764       0.8900
     765       0.6800
     766       0.5825
     767       0.6825
     768       0.5926
     769       0.6217
     770       0.7204
     771       0.6179
     772       0.6194
     773       0.6394
     774       0.5878
     775       0.6819
     776       0.6240
     777       0.5685
     778       0.6528
     779       0.6710
     780       0.6570
     781       0.6893
     782       0.5670
     783       0.6901
     784       0.6272
     785       0.6687
     786       0.6171
     787       0.4828
     788       0.6199
     789       0.6815
     790       0.7293
     791       0.6378
     792       0.5579
     793       0.7054
     794       0.7133
     795       0.5730
     796       0.6037
     797       0.6336
     798       0.6855
     799       0.7145
     800       0.6686
     801       0.6745
     802       0.7768
     803       0.6666
     804       0.7296
     805       0.6502
     806       0.6714
     807       0.6484
     808       0.6677
     809       0.6008
     810       0.5550
     811       0.6031
     812       0.6683
     813       0.5826
     814       0.6382
     815       0.6499
     816       0.6586
     817       0.7315
     818       0.8364
     819       0.6128
     820       0.7795
     821       0.7221
     822       0.5998
     823       0.6899
     824       0.7197
     825       0.5896
     826       0.7074
     827       0.6244
     828       0.6318
     829       0.6716
     830       0.5654
     831       0.6896
     832       0.5990
     833       0.5360
     834       0.6031
     835       0.6790
     836       0.6360
     837       0.5181
     838       0.6684
     839       0.6683
     840       0.6349
     841       0.6492
     842       0.6908
     843       0.5467
     844       0.6047
     845       0.6559
     846       0.6302
     847       0.6517
     848       0.5916
     849       0.6220
     850       0.5868
     851       0.7516
     852       0.6530
     853       0.6365
     854       0.6468
     855       0.5484
     856       0.5339
     857       0.6321
     858       0.6005
     859       0.6940
     860       0.6371
     861       0.6688
     862       0.5976
     863       0.6197
     864       0.6097
     865       0.5730
     866       0.5844
     867       0.5836
     868       0.6974
     869       0.6284
     870       0.6759
     871       0.6675
     872       0.6518
     873       0.7386
     874       0.6627
     875       0.8325
     876       0.7357
     877       0.7943
     878       0.6854
     879       0.6520
     880       0.5946
     881       0.6137
     882       0.7092
     883       0.7538
     884       0.6955
     885       0.6593
     886       0.6455
     887       0.6940
     888       0.6901
     889       0.6586
     890       0.6644
     891       0.6771
     892       0.6954
     893       0.6485
     894       0.6789
     895       0.6386
     896       0.6626
     897       0.7254
     898       0.7863
     899       0.6610
     900       0.6205
     901       0.6060
     902       0.5973
     903       0.6297
     904       0.5984
     905       0.6537
     906       0.6352
     907       0.6438
     908       0.7014
     909       0.7342
     910       0.6631
     911       0.6019
     912       0.6174
     913       0.6052
     914       0.6282
     915       0.6308
     916       0.6515
     917       0.6397
     918       0.5955
     919       0.5475
     920       0.6024
     921       0.6345
     922       0.6281
     923       0.6551
     924       0.6040
     925       0.6173
     926       0.5809
     927       0.6277
     928       0.6342
     929       0.6362
     930       0.5298
     931       0.7062
     932       0.6764
     933       0.6476
     934       0.6643
     935       0.6204
     936       0.7053
     937       0.6774
     938       0.5528
     939       0.5988
     940       0.6335
     941       0.6459
     942       0.6562
     943       0.6860
     944       0.6265
     945       0.6306
     946       0.5861
     947       0.7350
     948       0.6712
     949       0.6366
     950       0.6980
     951       0.6416
     952       0.6715
     953       0.7554
     954       0.7136
     955       0.5829
     956       0.7018
     957       0.6687
     958       0.6425
     959       0.7122
     960       0.6114
     961       0.7396
     962       0.7279
     963       0.7402
     964       0.6167
     965       0.6274
     966       0.6665
     967       0.6528
     968       0.6290
     969       0.7107
     970       0.7081
     971       0.6258
     972       0.6958
     973       0.6318
     974       0.7232
     975       0.6241
     976       0.6971
     977       0.5242
     978       0.6098
     979       0.5962
     980       0.5785
     981       0.6424
     982       0.6558
     983       0.6793
     984       0.6489
     985       0.6118
     986       0.6092
     987       0.7071
     988       0.6190
     989       0.6343
     990       0.5865
     991       0.6459
     992       0.5380
     993       0.6507
     994       0.6341
     995       0.5920
     996       0.5338
     997       0.5231
     998       0.6483
     999       0.6499
    1000       0.6352
    1001       0.5822
    1002       0.6454
    1003       0.6674
    1004       0.5963
    1005       0.5774
    1006       0.6893
    1007       0.6431
    1008       0.6838
    1009       0.5829
    1010       0.5903
    1011       0.6246
    1012       0.5944
    1013       0.7630
    1014       0.5915
    1015       0.6789
    1016       0.7821
    1017       0.7151
    1018       0.8104
    1019       0.6556
    1020       0.7669
    1021       0.7718
    1022       0.7996
    1023       0.7166
    1024       0.7207
    1025       0.8448
    1026       0.7349
    1027       0.6062
    1028       0.7721
    1029       0.7040
    1030       0.6753
    1031       0.6162
    1032       0.6698
    1033       0.6870
    1034       0.5825
    1035       0.6782
    1036       0.6273
    1037       0.6179
    1038       0.7781
    1039       0.7914
    1040       0.6328
    1041       0.7726
    1042       0.6875
    1043       0.6035
    1044       0.6646
    1045       0.6220
    1046       0.6668
    1047       0.7634
    1048       0.6573
    1049       0.7037
    1050       0.6721
    1051       0.7208
    1052       0.6825
    1053       0.8046
    1054       0.7912
    1055       0.7742
    1056       0.8725
    1057       0.6845
    1058       0.6426
    1059       0.7289
    1060       0.6437
    1061       0.5744
    1062       0.6274
    1063       0.6146
    1064       0.7082
    1065       0.6556
    1066       0.7216
    1067       0.6135
    1068       0.6728
    1069       0.6041
    1070       0.6553
    1071       0.6025
    1072       0.6350
    1073       0.6759
    1074       0.6524
    1075       0.7068
    1076       0.7750
    1077       0.6641
    1078       0.6634
    1079       0.7734
    1080       0.7253
    1081       0.6781
    1082       0.6984
    1083       0.7096
    1084       0.7389
    1085       0.6486
    1086       0.6931
    1087       0.6919
    1088       0.7120
    1089       0.7393
    1090       0.6293
    1091       0.6072
    1092       0.7105
    1093       0.6625
    1094       0.6426
    1095       0.8227
    1096       0.5821
    1097       0.6973
    1098       0.6366
    1099       0.6381
    1100       0.6527
    1101       0.6707
    1102       0.7073
    1103       0.6891
    1104       0.6940
    1105       0.6568
    1106       0.5650
    1107       0.6514
    1108       0.7291
    1109       0.8701
    1110       0.8169
    1111       0.7512
    1112       0.8542
    1113       0.8185
    1114       0.7413
    1115       0.6738
    1116       0.8228
    1117       0.8202
    1118       0.6497
    1119       0.6234
    1120       0.6298
    1121       0.7379
    1122       0.6655
    1123       0.7721
    1124       0.7988
    1125       0.7179
    1126       0.7927
    1127       0.6816
    1128       0.6295
    1129       0.7267
    1130       0.6719
    1131       0.7320
    1132       0.6958
    1133       0.7256
    1134       0.8335
    1135       0.7696
    1136       0.6789
    1137       0.6990
    1138       0.7156
    1139       0.7060
    1140       0.7704
    1141       0.7131
    1142       0.7220
    1143       0.7067
    1144       0.6483
    1145       0.6662
    1146       0.7099
    1147       0.6530
    1148       0.6689
    1149       0.7253
    1150       0.9036
    1151       0.7163
    1152       0.7442
    1153       0.7291
    1154       0.7482
    1155       0.6858
    1156       0.6428
    1157       0.6210
    1158       0.6244
    1159       0.8155
    1160       0.6824
    1161       0.6378
    1162       0.6849
    1163       0.7509
    1164       0.6979
    1165       0.5242
    1166       0.7063
    1167       0.6709
    1168       0.6264
    1169       0.7605
    1170       0.5961
    1171       0.8152
    1172       0.6843
    1173       0.6213
    1174       0.7255
    1175       0.6311
    1176       0.6937
    1177       0.8099
    1178       0.6586
    1179       0.6321
    1180       0.6579
    1181       0.6398
    1182       0.6773
    1183       0.6568
    1184       0.7404
    1185       0.8646
    1186       0.7756
    1187       0.6179
    1188       0.6680
    1189       0.7554
    1190       0.5834
    1191       0.6481
    1192       0.6594
    1193       0.6215
    1194       0.6335
    1195       0.5523
    1196       0.6241
    1197       0.6498
    1198       0.6927
    1199       0.5345
    1200       0.7004
    1201       0.5977
    1202       0.6322
    1203       0.7088
    1204       0.7124
    1205       0.6828
    1206       0.6161
    1207       0.6003
    1208       0.6330
    1209       0.6270
    1210       0.6261
    1211       0.6389
    1212       0.7090
    1213       0.6923
    1214       0.7528
    1215       0.7415
    1216       0.6939
    1217       0.5996
    1218       0.6695
    1219       0.7227
    1220       0.5777
    1221       0.6302
    1222       0.6083
    1223       0.6540
    1224       0.7099
    1225       0.6498
    1226       0.6250
    1227       0.6442
    1228       0.7508
    1229       0.7030
    1230       0.6590
    1231       0.8374
    1232       0.5652
    1233       0.5874
    1234       0.6712
    1235       0.5898
    1236       0.6820
    1237       0.6144
    1238       0.6575
    1239       0.6166
    1240       0.5982
    1241       0.6528
    1242       0.6644
    1243       0.5981
    1244       0.6352
    1245       0.5774
    1246       0.7474
    1247       0.6604
    1248       0.7792
    1249       0.6478
    1250       0.6113
    1251       0.5814
    1252       0.5693
    1253       0.7078
    1254       0.6675
    1255       0.6853
    1256       0.8749
    1257       0.8315
    1258       0.7841
    1259       0.7610
    1260       0.8242
    1261       0.7916
    1262       0.7587
    1263       0.8949
    1264       0.7315
    1265       0.6585
    1266       0.7174
    1267       0.7497
    1268       0.6885
    1269       0.7053
    1270       0.8336
    1271       0.7845
    1272       0.7602
    1273       0.6292
    1274       0.6796
    1275       0.6587
    1276       0.6964
    1277       0.5967
    1278       0.7922
    1279       0.6906
    1280       0.7578
    1281       0.8090
    1282       0.7599
    1283       0.7973
    1284       0.7135
    1285       0.7441
    1286       0.6556
    1287       0.7245
    1288       0.8108
    1289       0.7404
    1290       0.7789
    1291       0.6787
    1292       0.6456
    1293       0.6641
    1294       0.6386
    1295       0.7228
    1296       0.6470
    1297       0.7716
    1298       0.7352
    1299       0.6688
    1300       0.7456
    1301       0.8305
    1302       0.6620
    1303       0.9744
    1304       0.8621
    1305       0.6194
    1306       0.6354
    1307       0.7146
    1308       0.8444
    1309       0.7882
    1310       0.6896
    1311       0.7449
    1312       0.7662
    1313       0.8407
    1314       0.6571
    1315       0.5967
    1316       0.8672
    1317       0.7239
    1318       0.8387
    1319       0.7026
    1320       0.8126
    1321       0.6391
    1322       0.7001
    1323       0.8280
    1324       0.7238
    1325       0.6894
    1326       0.7810
    1327       0.6515
    1328       0.6771
    1329       0.7389
    1330       0.7982
    1331       0.7152
    1332       0.7267
    1333       0.7572
    1334       0.8198
    1335       0.7912
    1336       0.7852
    1337       0.7037
    1338       0.6317
    1339       0.5959
    1340       0.6680
    1341       0.7014
    1342       0.7133
    1343       0.6153
    1344       0.8254
    1345       0.6777
    1346       0.7035
    1347       0.6952
    1348       0.7603
    1349       0.5775
    1350       0.6927
    1351       0.7074
    1352       0.7648
    1353       0.5946
    1354       0.6347
    1355       0.6196
    1356       0.6625
    1357       0.7551
    1358       0.6582
    1359       0.5145
    1360       0.5976
    1361       0.8217
    1362       0.7390
    1363       0.6559
    1364       0.5927
    1365       0.7607
    1366       0.6750
    1367       0.6982
    1368       0.6291
    1369       0.6762
    1370       0.6898
    1371       0.7070
    1372       0.6171
    1373       0.6977
    1374       0.7686
    1375       0.7623
    1376       0.7651
    1377       0.6551
    1378       0.7998
    1379       0.6461
    1380       0.7284
    1381       0.7675
    1382       0.7703
    1383       0.7127
    1384       0.7450
    1385       0.6746
    1386       0.7716
    1387       0.7098
    1388       0.6047
    1389       0.6145
    1390       0.6868
    1391       0.8272
    1392       0.6165
    1393       0.8281
    1394       0.6078
    1395       0.7813
    1396       0.6983
    1397       0.6482
    1398       0.7644
    1399       0.6814
    1400       0.6006
    1401       0.6317
    1402       0.7730
    1403       0.7921
    1404       0.7228
    1405       0.6859
    1406       0.8045
    1407       0.7046
    1408       0.8192
    1409       0.7575
    1410       0.6622
    1411       0.7790
    1412       0.7354
    1413       0.8721
    1414       0.8206
    1415       0.7353
    1416       0.6798
    1417       0.7930
    1418       0.8179
    1419       0.7816
    1420       0.7871
    1421       0.6761
    1422       0.7671
    1423       0.6427
    1424       0.7575
    1425       0.5515
    1426       0.6885
    1427       0.7810
    1428       0.8243
    1429       0.7521
    1430       0.6532
    1431       0.6220
    1432       0.6996
    1433       0.7810
    1434       0.8018
    1435       0.6855
    1436       0.7404
    1437       0.7852
    1438       0.6471
    1439       0.6328
    1440       0.8047
    1441       0.7673
    1442       0.6830
    1443       0.7996
    1444       0.7313
    1445       0.7891
    1446       0.9054
    1447       0.6644
    1448       0.8128
    1449       0.5741
    1450       0.7668
    1451       0.6225
    1452       0.8656
    1453       0.7142
    1454       0.8071
    1455       0.6719
    1456       0.7006
    1457       0.7153
    1458       0.7182
    1459       0.6760
    1460       0.8453
    1461       0.8048
    1462       0.7150
    1463       0.6700
    1464       0.8084
    1465       0.7314
    1466       0.8260
    1467       0.7380
    1468       0.8030
    1469       0.8735
    1470       0.7043
    1471       0.7396
    1472       0.7164
    1473       0.7062
    1474       0.6471
    1475       0.6756
    1476       0.6288
    1477       0.5591
    1478       0.7464
    1479       0.5478
    1480       0.8012
    1481       0.9388
    1482       1.0647
    1483       0.8124
    1484       0.8550
    1485       0.8974
    1486       0.8258
    1487       0.9614
    1488       0.8294
    1489       0.9159
    1490       0.8405
    1491       0.9607
    1492       1.0207
    1493       0.8573
    1494       0.8191
    1495       0.8904
    1496       0.9153
    1497       0.8761
    1498       0.8494
    1499       0.8889
    1500       0.8718
    1501       0.8737
    1502       0.9331
    1503       0.9376
    1504       0.8375
    1505       0.8893
    1506       0.9537
    1507       0.9193
    1508       0.9036
    1509       0.9065
    1510       0.9551
    1511       0.8937
    1512       0.8985
    1513       0.8751
    1514       0.8777
    1515       0.7994
    1516       0.9126
    1517       0.7955
    1518       0.9375
    1519       0.9900
    1520       0.8871
    1521       0.8387
    1522       0.9359
    1523       0.6936
    1524       0.8489
    1525       0.7792
    1526       1.0773
    1527       0.9213
    1528       0.9347
    1529       0.8356
    1530       0.9784
    1531       0.9681
    1532       0.8872
    1533       0.8541
    1534       0.8038
    1535       0.9727
    1536       0.9312
    1537       0.8191
    1538       0.8643
    1539       0.9466
    1540       0.9779
    1541       0.9619
    1542       0.7734
    1543       0.8519
    1544       0.7834
    1545       0.8407
    1546       0.7685
    1547       0.9918
    1548       0.8688
    1549       0.8342
    1550       0.9194
    1551       0.9246
    1552       0.8262
    1553       0.9283
    1554       0.8251
    1555       0.8364
    1556       0.9366
    1557       0.6096
    1558       0.7995
    1559       0.9097
    1560       0.9041
    1561       0.7084
    1562       0.8232
    1563       0.8730
    1564       0.9092
    1565       0.8851
    1566       0.6702
    1567       0.8931
    1568       0.8479
    1569       0.8239
    1570       0.8106
    1571       0.6533
    1572       0.6451
    1573       0.8887
    1574       0.8407
    1575       0.7223
    1576       0.7192
    1577       0.6481
    1578       0.6378
    1579       0.6974
    1580       0.7369
    1581       0.8088
    1582       0.9423
    1583       0.9618
    1584       1.0047
    1585       0.9799
    1586       0.8861
    1587       0.8332
    1588       0.9778
    1589       0.9327
    1590       0.8324
    1591       0.9215
    1592       0.9605
    1593       0.9241
    1594       0.9379
    1595       0.9461
    1596       0.9473
    1597       0.9466
    1598       1.0454
    1599       0.9670
    1600       0.9544
    1601       0.9350
    1602       0.8670
    1603       0.7416
    1604       0.8199
    1605       0.7892
    1606       0.6751
    1607       0.6915
    1608       0.9016
    1609       0.8711
    1610       0.7566
    1611       0.8706
    1612       0.7337
    1613       0.9200
    1614       0.8262
    1615       0.7340
    1616       0.8312
    1617       0.7730
    1618       0.7229
    1619       0.7051
    1620       0.7553
    1621       0.6894
    1622       0.8563
    1623       0.7793
    1624       0.7132
    1625       0.7219
    1626       0.8727
    1627       0.8515
    1628       0.7316
    1629       0.7474
    1630       0.8344
    1631       0.6413
    1632       0.6813
    1633       0.6721
    1634       0.7954
    1635       0.7558
    1636       0.7513
    1637       0.8132
    1638       0.8438
    1639       0.9139
    1640       0.8096
    1641       0.7347
    1642       0.7567
    1643       0.6574
    1644       0.6205
    1645       0.6528
    1646       0.7010
    1647       0.7804
    1648       0.6581
    1649       0.7191
    1650       0.7377
    1651       0.6880
    1652       0.8184
    1653       0.8337
    1654       0.8475
    1655       0.8158
    1656       0.9708
    1657       0.9154
    1658       0.7919
    1659       0.8452
    1660       0.8350
    1661       0.9006
    1662       0.9612
    1663       0.8910
    1664       0.8381
