#Frame          rmsd5
     325       0.6054
     326       0.6617
     327       0.5317
     328       0.6026
     329       0.5953
     330       0.5323
     331       0.5833
     332       0.4962
     333       0.5252
     334       0.5991
     335       0.5418
     336       0.5993
     337       0.5405
     338       0.6181
     339       0.6300
     340       0.5647
     341       0.5343
     342       0.6171
     343       0.5400
     344       0.6131
     345       0.5273
     346       0.6172
     347       0.7010
     348       0.6604
     349       0.5718
     350       0.5762
     351       0.5845
     352       0.5615
     353       0.5311
     354       0.5879
     355       0.6363
     356       0.5818
     357       0.5851
     358       0.5672
     359       0.5716
     360       0.5677
     361       0.5700
     362       0.5794
     363       0.5815
     364       0.5821
     365       0.6118
     366       0.5670
     367       0.5710
     368       0.6641
     369       0.5578
     370       0.5792
     371       0.5753
     372       0.5560
     373       0.4953
     374       0.5681
     375       0.6181
     376       0.5420
     377       0.6036
     378       0.5347
     379       0.5901
     380       0.6266
     381       0.5815
     382       0.5806
     383       0.5502
     384       0.5230
     385       0.5454
     386       0.5897
     387       0.5407
     388       0.5981
     389       0.5809
     390       0.6013
     391       0.5530
     392       0.7024
     393       0.5314
     394       0.5875
     395       0.5675
     396       0.5796
     397       0.5229
     398       0.5608
     399       0.5301
     400       0.5652
     401       0.5879
     402       0.6320
     403       0.5771
     404       0.5442
     405       0.5604
     406       0.5117
     407       0.5621
     408       0.5440
     409       0.6687
     410       0.5970
     411       0.5503
     412       0.5919
     413       0.5863
     414       0.5637
     415       0.6214
     416       0.7198
     417       0.6378
     418       0.6080
     419       0.5810
     420       0.5983
     421       0.6076
     422       0.5913
     423       0.5635
     424       0.6230
     425       0.5738
     426       0.5173
     427       0.6137
     428       0.5997
     429       0.6643
     430       0.6160
     431       0.6199
     432       0.6216
     433       0.6709
     434       0.5885
     435       0.5707
     436       0.5865
     437       0.6294
     438       0.6838
     439       0.6655
     440       0.5742
     441       0.6456
     442       0.6918
     443       0.5366
     444       0.6017
     445       0.6340
     446       0.5605
     447       0.6248
     448       0.5434
     449       0.5404
     450       0.5914
     451       0.5832
     452       0.6156
     453       0.5605
     454       0.5569
     455       0.5894
     456       0.5970
     457       0.6040
     458       0.7335
     459       0.5899
     460       0.5972
     461       0.6693
     462       0.5456
     463       0.5901
     464       0.6434
     465       0.6308
     466       0.7159
     467       0.7344
     468       0.6850
     469       0.5630
     470       0.6358
     471       0.6079
     472       0.5383
     473       0.5578
     474       0.6043
     475       0.5927
     476       0.6067
     477       0.5808
     478       0.5587
     479       0.5383
     480       0.5322
     481       0.6077
     482       0.6121
     483       0.5263
     484       0.6012
     485       0.6513
     486       0.5333
     487       0.6114
     488       0.5366
     489       0.5925
     490       0.6439
     491       0.8094
     492       0.8483
     493       0.7550
     494       0.7913
     495       0.7732
     496       0.7453
     497       0.7684
     498       0.7244
     499       0.8227
     500       0.8022
     501       0.7563
     502       0.8415
     503       0.8148
     504       0.8557
     505       0.8364
     506       0.7936
     507       0.8565
     508       0.7909
     509       0.8532
     510       0.8165
     511       0.8985
     512       0.8450
     513       0.8529
     514       0.7514
     515       0.8080
     516       0.7743
     517       0.8023
     518       0.8297
     519       0.7775
     520       0.8550
     521       0.7795
     522       0.8650
     523       0.8089
     524       0.7772
     525       0.8049
     526       0.7834
     527       0.7922
     528       0.8550
     529       0.8276
     530       0.8228
     531       0.8721
     532       0.8419
     533       0.8926
     534       0.7909
     535       0.7949
     536       0.8074
     537       0.8709
     538       0.8706
     539       0.8147
     540       0.8498
     541       0.8848
     542       0.8088
     543       0.8379
     544       0.8096
     545       0.8169
     546       0.8205
     547       0.8151
     548       0.7966
     549       0.7918
     550       0.8387
     551       0.7852
     552       0.8022
     553       0.7337
     554       0.7992
     555       0.7809
     556       0.8743
     557       0.8027
     558       0.7976
     559       0.8621
     560       0.8679
     561       0.7810
     562       0.7774
     563       0.8270
     564       0.8648
     565       0.7722
     566       0.7509
     567       0.8291
     568       0.8467
     569       0.8388
     570       0.7326
     571       0.8688
     572       0.7872
     573       0.8271
     574       0.8135
     575       0.8673
     576       0.8045
     577       0.8335
     578       0.8095
     579       0.8564
     580       0.7472
     581       0.8358
     582       0.8683
     583       0.7930
     584       0.8678
     585       0.8614
     586       0.8416
     587       0.7552
     588       0.7661
     589       0.7973
     590       0.8335
     591       0.7582
     592       0.9136
     593       0.7999
     594       0.8319
     595       0.7984
     596       0.8985
     597       0.8589
     598       0.7933
     599       0.8102
     600       0.7859
     601       0.8262
     602       0.7744
     603       0.7905
     604       0.7860
     605       0.8093
     606       0.8870
     607       0.9143
     608       0.8029
     609       0.7981
     610       0.7624
     611       0.7942
     612       0.7560
     613       0.7716
     614       0.7808
     615       0.7820
     616       0.7805
     617       0.7566
     618       0.8097
     619       0.7920
     620       0.7278
     621       0.7586
     622       0.6952
     623       0.7845
     624       0.8991
     625       0.8577
     626       0.7588
     627       0.8545
     628       0.8089
     629       0.7939
     630       0.7341
     631       0.7612
     632       0.7608
     633       0.8370
     634       0.7481
     635       0.7563
     636       0.7426
     637       0.8537
     638       0.7708
     639       0.8123
     640       0.7561
     641       0.7814
     642       0.8706
     643       0.8747
     644       0.7724
     645       0.8912
     646       0.7706
     647       0.7687
     648       0.8433
     649       0.7920
     650       0.7581
     651       0.7569
     652       0.8177
     653       0.8064
     654       0.7919
     655       0.8138
     656       0.7397
     657       0.8138
     658       0.7937
     659       0.8068
     660       0.8006
     661       0.8638
     662       0.7923
     663       0.7678
     664       0.7671
     665       0.7515
     666       0.8023
     667       0.8073
     668       0.8152
     669       0.7635
     670       0.7591
     671       0.7835
     672       0.8181
     673       0.7910
     674       0.7844
     675       0.7383
     676       0.8422
     677       0.7204
     678       0.7572
     679       0.8202
     680       0.7730
     681       0.6721
     682       0.7326
     683       0.8307
     684       0.8039
     685       0.7911
     686       0.8489
     687       0.8267
     688       0.8197
     689       0.8174
     690       0.8174
     691       0.7901
     692       0.8003
     693       0.7790
     694       0.8275
     695       0.8359
     696       0.7311
     697       0.8045
     698       0.7523
     699       0.8110
     700       0.7995
     701       0.7684
     702       0.7179
     703       0.6928
     704       0.8021
     705       0.7726
     706       0.7801
     707       0.8145
     708       0.7739
     709       0.8115
     710       0.7985
     711       0.7753
     712       0.7671
     713       0.7766
     714       0.8434
     715       0.8595
     716       0.7705
     717       0.7806
     718       0.8124
     719       0.7688
     720       0.8045
     721       0.8333
     722       0.7589
     723       0.8249
     724       0.8482
     725       0.7828
     726       0.8776
     727       0.7944
     728       0.7827
     729       0.8433
     730       0.7758
     731       0.8287
     732       0.7679
     733       0.8074
     734       0.8128
     735       0.8057
     736       0.8192
     737       0.8098
     738       0.8626
     739       0.8456
     740       0.8207
     741       0.7810
     742       0.8005
     743       0.7561
     744       0.8017
     745       0.8424
     746       0.7894
     747       0.7749
     748       0.7711
     749       0.8574
     750       0.7918
     751       0.8253
     752       0.7929
     753       0.8007
     754       0.7568
     755       0.7898
     756       0.8118
     757       0.5879
     758       0.6405
     759       0.7817
     760       0.7823
     761       0.8162
     762       0.7565
     763       0.7896
     764       0.8255
     765       0.8475
     766       0.8161
     767       0.7779
     768       0.7643
     769       0.7639
     770       0.8595
     771       0.8435
     772       0.8866
     773       0.8447
     774       0.7934
     775       0.8231
     776       0.8077
     777       0.8193
     778       0.8327
     779       0.8252
     780       0.7782
     781       0.7455
     782       0.7733
     783       0.8131
     784       0.8390
     785       0.8019
     786       0.7973
     787       0.8063
     788       0.8867
     789       0.7753
     790       0.7658
     791       0.8255
     792       0.8072
     793       0.8137
     794       0.7876
     795       0.7847
     796       0.8043
     797       0.8549
     798       0.8897
     799       0.8566
     800       0.7649
     801       0.8898
     802       0.7748
     803       0.8735
     804       0.8393
     805       0.7883
     806       0.7786
     807       0.8112
     808       0.7676
     809       0.8253
     810       0.7972
     811       0.8315
     812       0.8382
     813       0.7816
     814       0.7971
     815       0.8144
     816       0.6035
     817       0.6187
     818       0.5984
     819       0.7060
     820       0.5757
     821       0.5348
     822       0.5747
     823       0.5679
     824       0.5780
     825       0.5834
     826       0.5034
     827       0.5597
     828       0.5842
     829       0.5586
     830       0.5932
     831       0.5618
     832       0.5750
     833       0.7362
     834       0.5800
     835       0.6110
     836       0.5143
     837       0.5296
     838       0.5886
     839       0.6060
     840       0.5303
     841       0.5448
     842       0.6384
     843       0.6710
     844       0.5920
     845       0.6763
     846       0.5290
     847       0.5328
     848       0.5856
     849       0.6405
     850       0.6064
     851       0.6574
     852       0.6115
     853       0.6279
     854       0.5939
     855       0.5627
     856       0.6588
     857       0.5846
     858       0.5712
     859       0.5848
     860       0.5538
     861       0.5756
     862       0.5556
     863       0.5822
     864       0.6957
     865       0.8661
     866       0.7648
     867       0.8577
     868       0.8096
     869       0.8277
     870       0.7857
     871       0.8173
     872       0.7779
     873       0.7493
     874       0.7330
     875       0.6663
     876       0.5671
     877       0.6085
     878       0.5892
     879       0.5806
     880       0.6448
     881       0.5972
     882       0.5073
     883       0.6239
     884       0.7473
     885       0.5859
     886       0.7018
     887       0.5840
     888       0.6651
     889       0.6290
     890       0.7198
     891       0.7573
     892       0.6727
     893       0.7009
     894       0.6242
     895       0.6149
     896       0.6203
     897       0.6479
     898       0.6336
     899       0.6151
     900       0.5887
     901       0.6451
     902       0.6074
     903       0.6350
     904       0.6202
     905       0.5598
     906       0.5992
     907       0.5634
     908       0.5751
     909       0.7511
     910       0.6775
     911       0.5400
     912       0.5433
     913       0.5579
     914       0.6798
     915       0.6357
     916       0.5729
     917       0.6041
     918       0.5677
     919       0.6026
     920       0.6219
     921       0.5132
     922       0.6074
     923       0.6842
     924       0.5985
     925       0.5876
     926       0.6032
     927       0.6979
     928       0.6088
     929       0.5590
     930       0.7437
     931       0.6824
     932       0.5386
     933       0.6530
     934       0.6254
     935       0.6012
     936       0.5936
     937       0.6639
     938       0.6921
     939       0.6987
     940       0.7130
     941       0.6931
     942       0.6138
     943       0.6385
     944       0.6134
     945       0.6962
     946       0.7322
     947       0.7680
     948       0.6236
     949       0.7372
     950       0.7371
     951       0.7488
     952       0.6999
     953       0.7508
     954       0.7085
     955       0.6343
     956       0.5795
     957       0.6095
     958       0.6129
     959       0.6224
     960       0.7016
     961       0.5758
     962       0.7286
     963       0.6523
     964       0.6512
     965       0.6022
     966       0.6484
     967       0.5430
     968       0.5803
     969       0.6490
     970       0.6382
     971       0.5564
     972       0.5417
     973       0.5983
     974       0.5907
     975       0.5882
     976       0.5006
     977       0.5909
     978       0.5915
     979       0.5630
     980       0.5489
     981       0.5935
     982       0.6046
     983       0.7071
     984       0.7466
     985       0.6237
     986       0.6225
     987       0.5481
     988       0.7272
     989       0.6247
     990       0.5907
     991       0.5826
     992       0.5624
     993       0.5543
     994       0.6018
     995       0.6292
     996       0.6176
     997       0.6253
     998       0.5974
     999       0.5933
    1000       0.5636
    1001       0.6475
    1002       0.5753
    1003       0.4762
    1004       0.5662
    1005       0.6745
    1006       0.6370
    1007       0.6031
    1008       0.6465
    1009       0.6685
    1010       0.6559
    1011       0.6406
    1012       0.5892
    1013       0.5821
    1014       0.5671
    1015       0.6078
    1016       0.6013
    1017       0.5440
    1018       0.5906
    1019       0.5385
    1020       0.6148
    1021       0.6589
    1022       0.6151
    1023       0.6299
    1024       0.5703
    1025       0.5355
    1026       0.6117
    1027       0.6375
    1028       0.5367
    1029       0.5863
    1030       0.6560
    1031       0.6241
    1032       0.5546
    1033       0.6341
    1034       0.6143
    1035       0.5879
    1036       0.5555
    1037       0.5981
    1038       0.5695
    1039       0.5597
    1040       0.5392
    1041       0.5371
    1042       0.6822
    1043       0.5296
    1044       0.5789
    1045       0.5729
    1046       0.6218
    1047       0.6671
    1048       0.5883
    1049       0.6055
    1050       0.6180
    1051       0.5913
    1052       0.6225
    1053       0.5256
    1054       0.6387
    1055       0.6082
    1056       0.5562
    1057       0.5534
    1058       0.6067
    1059       0.5433
    1060       0.5818
    1061       0.6094
    1062       0.4939
    1063       0.5338
    1064       0.5590
    1065       0.6151
    1066       0.5893
    1067       0.5274
    1068       0.5900
    1069       0.5719
    1070       0.4932
    1071       0.5732
    1072       0.6064
    1073       0.6377
    1074       0.5278
    1075       0.5346
    1076       0.6303
    1077       0.5853
    1078       0.5289
    1079       0.5893
    1080       0.5667
    1081       0.5316
    1082       0.5597
    1083       0.6029
    1084       0.6031
    1085       0.5201
    1086       0.5495
    1087       0.5592
    1088       0.5196
    1089       0.5427
    1090       0.6446
    1091       0.5400
    1092       0.5749
    1093       0.5529
    1094       0.5279
    1095       0.5690
    1096       0.6240
    1097       0.5762
    1098       0.5247
    1099       0.5231
    1100       0.5535
    1101       0.5638
    1102       0.5353
    1103       0.6279
    1104       0.5356
    1105       0.6313
    1106       0.6562
    1107       0.5309
    1108       0.5847
    1109       0.5629
    1110       0.5289
    1111       0.6035
    1112       0.6188
    1113       0.5184
    1114       0.5504
    1115       0.6291
    1116       0.5493
    1117       0.5771
    1118       0.6362
    1119       0.6480
    1120       0.5488
    1121       0.6344
    1122       0.6873
    1123       0.5388
    1124       0.6172
    1125       0.6120
    1126       0.5404
    1127       0.5562
    1128       0.5957
    1129       0.5491
    1130       0.6091
    1131       0.5077
    1132       0.6072
    1133       0.6338
    1134       0.5542
    1135       0.5607
    1136       0.6240
    1137       0.5581
    1138       0.5621
    1139       0.6725
    1140       0.6635
    1141       0.5642
    1142       0.5755
    1143       0.6115
    1144       0.6624
    1145       0.5511
    1146       0.5963
    1147       0.6046
    1148       0.5982
    1149       0.6203
    1150       0.6372
    1151       0.5649
    1152       0.6526
    1153       0.6035
    1154       0.6534
    1155       0.5944
    1156       0.5357
    1157       0.5816
    1158       0.6428
    1159       0.6481
    1160       0.6059
    1161       0.5418
    1162       0.6061
    1163       0.5765
    1164       0.5552
    1165       0.6189
    1166       0.5736
    1167       0.5699
    1168       0.5378
    1169       0.5735
    1170       0.6886
    1171       0.5794
    1172       0.7005
    1173       0.6524
    1174       0.5329
    1175       0.5795
    1176       0.5577
    1177       0.5695
    1178       0.5997
    1179       0.6035
    1180       0.6037
    1181       0.5528
    1182       0.5660
    1183       0.5691
    1184       0.6511
    1185       0.5644
    1186       0.5272
    1187       0.5945
    1188       0.5167
    1189       0.5722
    1190       0.5270
    1191       0.7105
    1192       0.6548
    1193       0.5631
    1194       0.5683
    1195       0.5712
    1196       0.5927
    1197       0.5346
    1198       0.5257
    1199       0.5475
    1200       0.4861
    1201       0.5281
    1202       0.5874
    1203       0.5811
    1204       0.5496
    1205       0.4743
    1206       0.5248
    1207       0.5693
    1208       0.6696
    1209       0.6012
    1210       0.6550
    1211       0.5760
    1212       0.5638
    1213       0.5575
    1214       0.5177
    1215       0.5800
    1216       0.5523
    1217       0.5255
    1218       0.5688
    1219       0.5987
    1220       0.6045
    1221       0.6041
    1222       0.6176
    1223       0.5950
    1224       0.5887
    1225       0.5460
    1226       0.5224
    1227       0.5878
    1228       0.6596
    1229       0.5848
    1230       0.5272
    1231       0.5798
    1232       0.5638
    1233       0.6367
    1234       0.5569
    1235       0.5814
    1236       0.5866
    1237       0.7169
    1238       0.8163
    1239       0.5748
    1240       0.6392
    1241       0.5901
    1242       0.5453
    1243       0.5177
    1244       0.6154
    1245       0.6021
    1246       0.5756
    1247       0.5779
    1248       0.6003
    1249       0.5682
    1250       0.5429
    1251       0.5184
    1252       0.5377
    1253       0.5765
    1254       0.5761
    1255       0.7296
    1256       0.7977
    1257       0.5846
    1258       0.6998
    1259       0.5881
    1260       0.6386
    1261       0.6323
    1262       0.5629
    1263       0.6727
    1264       0.5677
    1265       0.6236
    1266       0.6658
    1267       0.7504
    1268       0.6786
    1269       0.5633
    1270       0.6533
    1271       0.5932
    1272       0.6375
    1273       0.5845
    1274       0.6097
    1275       0.5414
    1276       0.6260
    1277       0.5562
    1278       0.6142
    1279       0.6409
    1280       0.6244
    1281       0.5560
    1282       0.5501
    1283       0.5529
    1284       0.6107
    1285       0.5632
    1286       0.6531
    1287       0.5864
    1288       0.5635
    1289       0.5945
    1290       0.6375
    1291       0.5647
    1292       0.6210
    1293       0.6424
    1294       0.6386
    1295       0.5881
    1296       0.5624
    1297       0.6182
    1298       0.6339
    1299       0.5536
    1300       0.6045
    1301       0.6123
    1302       0.5938
    1303       0.5615
    1304       0.5986
    1305       0.6286
    1306       0.6231
    1307       0.6148
    1308       0.6809
    1309       0.6109
    1310       0.6345
    1311       0.6044
    1312       0.7147
    1313       0.6073
    1314       0.6509
    1315       0.5585
    1316       0.6992
    1317       0.5718
    1318       0.6092
    1319       0.6643
    1320       0.6700
    1321       0.6047
    1322       0.5662
    1323       0.5814
    1324       0.6065
    1325       0.5377
    1326       0.5710
    1327       0.6068
    1328       0.5934
    1329       0.5792
    1330       0.5904
    1331       0.5842
    1332       0.6318
    1333       0.7284
    1334       0.6217
    1335       0.5618
    1336       0.6235
    1337       0.6048
    1338       0.6642
    1339       0.5975
    1340       0.6243
    1341       0.6826
    1342       0.6195
    1343       0.5529
    1344       0.5439
    1345       0.6276
    1346       0.5543
    1347       0.5958
    1348       0.5870
    1349       0.6379
    1350       0.4979
    1351       0.6117
    1352       0.6217
    1353       0.5918
    1354       0.5991
    1355       0.5662
    1356       0.6085
    1357       0.4942
    1358       0.5200
    1359       0.6277
    1360       0.6432
    1361       0.5704
    1362       0.6259
    1363       0.6733
    1364       0.5760
    1365       0.6098
    1366       0.5510
    1367       0.5933
    1368       0.6291
    1369       0.5861
    1370       0.5588
    1371       0.5463
    1372       0.6606
    1373       0.6010
    1374       0.5893
    1375       0.5963
    1376       0.6037
    1377       0.5985
    1378       0.6050
    1379       0.5264
    1380       0.6806
    1381       0.6029
    1382       0.5782
    1383       0.5961
    1384       0.6329
    1385       0.5531
    1386       0.6196
    1387       0.5889
    1388       0.6269
    1389       0.6105
    1390       0.5911
    1391       0.5449
    1392       0.6096
    1393       0.6076
    1394       0.6369
    1395       0.6316
    1396       0.6158
    1397       0.5631
    1398       0.5418
    1399       0.5658
    1400       0.5480
    1401       0.6863
    1402       0.6669
    1403       0.6309
    1404       0.6250
    1405       0.5721
    1406       0.6035
    1407       0.6669
    1408       0.5877
    1409       0.6045
    1410       0.6224
    1411       0.5996
    1412       0.5397
    1413       0.6753
    1414       0.5573
    1415       0.5795
    1416       0.6142
    1417       0.6158
    1418       0.6151
    1419       0.5746
    1420       0.5640
    1421       0.5577
    1422       0.5700
    1423       0.6760
    1424       0.6392
    1425       0.6002
    1426       0.6110
    1427       0.5873
    1428       0.6626
    1429       0.6084
    1430       0.6063
    1431       0.6203
    1432       0.6388
    1433       0.6476
    1434       0.6220
    1435       0.6329
    1436       0.6019
    1437       0.5647
    1438       0.5619
    1439       0.6121
    1440       0.5495
    1441       0.5548
    1442       0.6132
    1443       0.6185
    1444       0.5543
    1445       0.5643
    1446       0.6989
    1447       0.5946
    1448       0.6531
    1449       0.5778
    1450       0.6508
    1451       0.6054
    1452       0.6371
    1453       0.5566
    1454       0.5836
    1455       0.5676
    1456       0.5938
    1457       0.5260
    1458       0.6770
    1459       0.6595
    1460       0.5486
    1461       0.5505
    1462       0.5859
    1463       0.6246
    1464       0.6171
    1465       0.6136
    1466       0.6484
    1467       0.5883
    1468       0.5979
    1469       0.6303
    1470       0.6158
    1471       0.6334
    1472       0.5447
    1473       0.5594
    1474       0.5756
    1475       0.5396
    1476       0.5451
    1477       0.5793
    1478       0.6558
    1479       0.5885
    1480       0.6944
    1481       0.5623
    1482       0.6304
    1483       0.5592
    1484       0.5756
    1485       0.6408
    1486       0.6497
    1487       0.6544
    1488       0.5879
    1489       0.5555
    1490       0.4646
    1491       0.6436
    1492       0.6099
    1493       0.5797
    1494       0.6146
    1495       0.6028
    1496       0.5691
    1497       0.6075
    1498       0.6530
    1499       0.5600
    1500       0.5645
    1501       0.6077
    1502       0.5839
    1503       0.5324
    1504       0.5274
    1505       0.5665
    1506       0.6117
    1507       0.5959
    1508       0.6006
    1509       0.6170
    1510       0.5740
    1511       0.5653
    1512       0.5404
    1513       0.5763
    1514       0.6502
    1515       0.6713
    1516       0.5313
    1517       0.5653
    1518       0.6100
    1519       0.5356
    1520       0.5743
    1521       0.6974
    1522       0.6032
    1523       0.6069
    1524       0.5732
    1525       0.6240
    1526       0.5692
    1527       0.6284
    1528       0.6307
    1529       0.7511
    1530       0.5559
    1531       0.6110
    1532       0.5737
    1533       0.5836
    1534       0.5537
    1535       0.6249
    1536       0.5795
    1537       0.6535
    1538       0.5703
    1539       0.6003
    1540       0.6834
    1541       0.6002
    1542       0.6015
    1543       0.5776
    1544       0.5953
    1545       0.6586
    1546       0.6444
    1547       0.6460
    1548       0.6565
    1549       0.5965
    1550       0.5869
    1551       0.6020
    1552       0.5850
    1553       0.5872
    1554       0.6384
    1555       0.5610
    1556       0.4702
    1557       0.6525
    1558       0.6138
    1559       0.6607
    1560       0.6444
    1561       0.5971
    1562       0.5466
    1563       0.6329
    1564       0.6168
    1565       0.5312
    1566       0.6115
    1567       0.6369
    1568       0.6754
    1569       0.6281
    1570       0.7055
    1571       0.6075
    1572       0.6106
    1573       0.5886
    1574       0.6582
    1575       0.5785
    1576       0.5848
    1577       0.5692
    1578       0.5759
    1579       0.6725
    1580       0.5763
    1581       0.5305
    1582       0.5580
    1583       0.6067
    1584       0.6700
    1585       0.6455
    1586       0.6166
    1587       0.6236
    1588       0.6618
    1589       0.5507
    1590       0.5858
    1591       0.6892
    1592       0.6427
    1593       0.5486
    1594       0.5459
    1595       0.6113
    1596       0.6681
    1597       0.6121
    1598       0.7179
    1599       0.6164
    1600       0.6863
    1601       0.7440
    1602       0.5465
    1603       0.6358
    1604       0.6819
    1605       0.6224
    1606       0.5930
    1607       0.5467
    1608       0.5362
    1609       0.6312
    1610       0.6310
    1611       0.5310
    1612       0.5566
    1613       0.6205
    1614       0.6597
    1615       0.5758
    1616       0.5897
    1617       0.6256
    1618       0.5603
    1619       0.5961
    1620       0.6463
    1621       0.6535
    1622       0.5995
    1623       0.7610
    1624       0.6831
    1625       0.6374
    1626       0.6441
    1627       0.6480
    1628       0.6162
    1629       0.6211
    1630       0.5945
    1631       0.6438
    1632       0.5903
    1633       0.5997
    1634       0.5824
    1635       0.5994
    1636       0.6161
    1637       0.5942
    1638       0.6217
    1639       0.6176
    1640       0.5673
    1641       0.6261
    1642       0.5426
    1643       0.5963
    1644       0.6215
    1645       0.6784
    1646       0.5837
    1647       0.5465
    1648       0.5736
    1649       0.6228
    1650       0.5254
    1651       0.5918
    1652       0.6209
    1653       0.6378
    1654       0.6387
    1655       0.6265
    1656       0.5673
    1657       0.5644
    1658       0.5883
    1659       0.5709
    1660       0.5911
    1661       0.5475
    1662       0.6386
    1663       0.5698
    1664       0.6568
