#Frame          rmsd5
     363       0.6971
     364       0.7491
     365       0.5821
     366       0.6284
     367       0.5896
     368       0.5716
     369       0.6387
     370       0.6224
     371       0.6745
     372       0.6630
     373       0.6628
     374       0.5477
     375       0.7398
     376       0.6807
     377       0.6788
     378       0.5590
     379       0.6977
     380       0.5976
     381       0.6023
     382       0.6226
     383       0.6259
     384       0.5803
     385       0.6092
     386       0.7232
     387       0.7548
     388       0.6609
     389       0.6749
     390       0.7001
     391       0.5404
     392       0.5356
     393       0.6162
     394       0.6536
     395       0.6435
     396       0.5837
     397       0.6143
     398       0.6106
     399       0.6375
     400       0.6150
     401       0.6935
     402       0.6944
     403       0.6370
     404       0.5408
     405       0.5826
     406       0.5649
     407       0.5920
     408       0.5391
     409       0.6046
     410       0.6384
     411       0.5941
     412       0.5719
     413       0.6645
     414       0.6754
     415       0.5417
     416       0.6169
     417       0.6902
     418       0.5927
     419       0.5612
     420       0.7162
     421       0.7227
     422       0.6870
     423       0.6428
     424       0.6350
     425       0.6727
     426       0.6772
     427       0.6337
     428       0.6519
     429       0.6768
     430       0.5964
     431       0.6523
     432       0.6776
     433       0.6177
     434       0.5376
     435       0.5780
     436       0.6274
     437       0.6017
     438       0.7229
     439       0.7238
     440       0.6587
     441       0.6332
     442       0.6057
     443       0.5686
     444       0.5982
     445       0.6436
     446       0.6588
     447       0.6471
     448       0.6300
     449       0.7060
     450       0.6717
     451       0.6758
     452       0.6959
     453       0.6298
     454       0.6380
     455       0.5970
     456       0.5705
     457       0.6158
     458       0.6170
     459       0.6489
     460       0.6185
     461       0.6380
     462       0.6631
     463       0.7117
     464       0.6793
     465       0.6223
     466       0.6414
     467       0.5613
     468       0.6023
     469       0.6142
     470       0.5506
     471       0.5639
     472       0.5946
     473       0.5783
     474       0.6163
     475       0.6475
     476       0.6235
     477       0.6764
     478       0.5961
     479       0.5870
     480       0.5760
     481       0.6751
     482       0.5194
     483       0.5748
     484       0.5989
     485       0.5843
     486       0.5847
     487       0.6596
     488       0.6298
     489       0.6673
     490       0.7189
     491       0.5578
     492       0.5671
     493       0.6079
     494       0.5676
     495       0.6604
     496       0.7191
     497       0.6389
     498       0.7509
     499       0.6774
     500       0.6269
     501       0.6747
     502       0.6694
     503       0.5881
     504       0.6008
     505       0.5442
     506       0.5459
     507       0.6234
     508       0.6387
     509       0.6807
     510       0.6142
     511       0.6507
     512       0.6553
     513       0.6160
     514       0.5876
     515       0.6146
     516       0.6510
     517       0.7357
     518       0.6742
     519       0.7943
     520       0.5800
     521       0.6315
     522       0.6234
     523       0.5556
     524       0.6143
     525       0.6312
     526       0.6184
     527       0.5957
     528       0.6570
     529       0.7029
     530       0.6438
     531       0.5170
     532       0.6408
     533       0.5697
     534       0.5960
     535       0.6277
     536       0.6050
     537       0.6645
     538       0.6253
     539       0.5269
     540       0.6263
     541       0.6229
     542       0.7054
     543       0.6537
     544       0.7167
     545       0.6010
     546       0.5762
     547       0.6518
     548       0.5851
     549       0.6542
     550       0.5828
     551       0.6937
     552       0.5304
     553       0.6337
     554       0.5521
     555       0.5534
     556       0.6491
     557       0.5728
     558       0.5955
     559       0.5174
     560       0.5734
     561       0.5785
     562       0.5405
     563       0.6050
     564       0.6534
     565       0.6142
     566       0.5631
     567       0.6831
     568       0.5861
     569       0.6453
     570       0.5884
     571       0.6382
     572       0.7015
     573       0.6542
     574       0.5599
     575       0.5450
     576       0.6781
     577       0.6364
     578       0.6242
     579       0.5844
     580       0.6181
     581       0.6601
     582       0.6930
     583       0.6373
     584       0.5431
     585       0.6447
     586       0.6859
     587       0.5801
     588       0.6241
     589       0.7252
     590       0.5659
     591       0.6027
     592       0.7342
     593       0.7112
     594       0.7136
     595       0.6558
     596       0.5685
     597       0.6453
     598       0.6113
     599       0.6040
     600       0.5507
     601       0.6416
     602       0.5724
     603       0.6830
     604       0.5874
     605       0.5965
     606       0.6146
     607       0.5832
     608       0.6537
     609       0.5703
     610       0.5288
     611       0.5975
     612       0.6972
     613       0.5976
     614       0.5925
     615       0.6693
     616       0.5633
     617       0.6624
     618       0.6565
     619       0.6632
     620       0.6105
     621       0.6808
     622       0.7523
     623       0.6398
     624       0.5773
     625       0.7145
     626       0.7371
     627       0.6951
     628       0.6713
     629       0.6608
     630       0.7084
     631       0.6112
     632       0.5695
     633       0.5923
     634       0.5518
     635       0.5771
     636       0.6616
     637       0.7606
     638       0.7312
     639       0.7140
     640       0.7198
     641       0.7457
     642       0.6644
     643       0.6716
     644       0.7735
     645       0.7401
     646       0.8012
     647       0.6593
     648       0.6048
     649       0.6171
     650       0.6237
     651       0.6421
     652       0.6051
     653       0.5839
     654       0.6020
     655       0.5660
     656       0.6139
     657       0.5853
     658       0.5422
     659       0.5908
     660       0.5540
     661       0.6236
     662       0.6460
     663       0.6245
     664       0.6656
     665       0.7200
     666       0.7117
     667       0.6619
     668       0.7181
     669       0.6515
     670       0.5742
     671       0.6534
     672       0.6367
     673       0.7004
     674       0.6020
     675       0.6939
     676       0.6569
     677       0.6741
     678       0.5929
     679       0.5905
     680       0.5927
     681       0.6353
     682       0.6172
     683       0.5579
     684       0.5924
     685       0.6216
     686       0.6056
     687       0.5466
     688       0.5638
     689       0.5675
     690       0.5797
     691       0.5145
     692       0.5197
     693       0.5082
     694       0.5882
     695       0.5910
     696       0.5658
     697       0.5802
     698       0.6223
     699       0.6350
     700       0.5752
     701       0.5562
     702       0.5771
     703       0.5965
     704       0.5296
     705       0.5513
     706       0.5722
     707       0.5807
     708       0.5169
     709       0.5747
     710       0.6123
     711       0.6025
     712       0.5466
     713       0.5356
     714       0.5584
     715       0.5999
     716       0.6142
     717       0.5488
     718       0.5963
     719       0.6265
     720       0.5844
     721       0.6218
     722       0.6920
     723       0.5756
     724       0.5797
     725       0.6621
     726       0.6571
     727       0.6964
     728       0.6942
     729       0.7172
     730       0.7093
     731       0.7214
     732       0.6855
     733       0.6591
     734       0.6833
     735       0.6252
     736       0.7217
     737       0.6965
     738       0.5774
     739       0.5509
     740       0.5742
     741       0.5964
     742       0.5499
     743       0.6687
     744       0.6248
     745       0.6605
     746       0.5878
     747       0.5813
     748       0.6134
     749       0.6404
     750       0.6023
     751       0.6273
     752       0.5779
     753       0.6090
     754       0.6063
     755       0.6817
     756       0.5746
     757       0.6101
     758       0.5986
     759       0.6053
     760       0.5424
     761       0.6665
     762       0.6926
     763       0.5966
     764       0.6257
     765       0.6672
     766       0.6871
     767       0.7121
     768       0.6635
     769       0.6292
     770       0.6115
     771       0.5252
     772       0.6084
     773       0.5913
     774       0.6248
     775       0.6563
     776       0.6391
     777       0.6251
     778       0.6582
     779       0.5743
     780       0.6419
     781       0.5982
     782       0.6067
     783       0.6549
     784       0.6513
     785       0.6874
     786       0.6148
     787       0.6157
     788       0.6021
     789       0.6309
     790       0.5963
     791       0.6441
     792       0.6591
     793       0.5953
     794       0.6094
     795       0.5847
     796       0.5494
     797       0.6194
     798       0.6400
     799       0.5760
     800       0.6721
     801       0.5988
     802       0.5578
     803       0.6755
     804       0.6042
     805       0.6312
     806       0.6061
     807       0.6049
     808       0.6279
     809       0.5901
     810       0.6647
     811       0.6291
     812       0.6620
     813       0.6507
     814       0.7091
     815       0.5745
     816       0.6159
     817       0.6715
     818       0.6179
     819       0.5908
     820       0.5823
     821       0.6340
     822       0.5775
     823       0.6592
     824       0.6653
     825       0.6130
     826       0.6765
     827       0.5767
     828       0.6136
     829       0.6385
     830       0.5972
     831       0.5906
     832       0.6564
     833       0.6785
     834       0.6263
     835       0.7040
     836       0.6466
     837       0.6207
     838       0.6137
     839       0.6889
     840       0.6860
     841       0.7105
     842       0.5743
     843       0.7680
     844       0.5535
     845       0.5800
     846       0.6404
     847       0.6155
     848       0.6244
     849       0.5772
     850       0.5396
     851       0.5919
     852       0.6264
     853       0.5784
     854       0.6435
     855       0.5884
     856       0.6900
     857       0.7205
     858       0.6268
     859       0.6152
     860       0.5727
     861       0.5905
     862       0.6232
     863       0.5790
     864       0.7066
     865       0.6351
     866       0.7014
     867       0.6256
     868       0.6008
     869       0.6247
     870       0.6481
     871       0.6347
     872       0.6717
     873       0.5571
     874       0.5837
     875       0.6503
     876       0.6704
     877       0.6237
     878       0.6328
     879       0.6652
     880       0.6341
     881       0.6538
     882       0.6376
     883       0.5647
     884       0.5456
     885       0.5435
     886       0.6246
     887       0.6241
     888       0.6291
     889       0.6737
     890       0.7116
     891       0.6170
     892       0.7656
     893       0.8074
     894       0.6332
     895       0.6677
     896       0.5940
     897       0.5332
     898       0.5887
     899       0.5403
     900       0.6514
     901       0.5936
     902       0.5650
     903       0.6057
     904       0.6274
     905       0.5420
     906       0.5863
     907       0.6307
     908       0.6104
     909       0.6108
     910       0.5844
     911       0.6876
     912       0.5579
     913       0.6239
     914       0.6313
     915       0.7300
     916       0.6381
     917       0.5520
     918       0.5745
     919       0.5777
     920       0.5827
     921       0.5887
     922       0.6254
     923       0.6632
     924       0.6447
     925       0.6308
     926       0.6911
     927       0.5426
     928       0.5889
     929       0.5205
     930       0.6226
     931       0.6115
     932       0.6525
     933       0.5933
     934       0.5968
     935       0.6199
     936       0.5850
     937       0.6582
     938       0.5938
     939       0.5855
     940       0.5953
     941       0.6127
     942       0.5627
     943       0.5960
     944       0.5506
     945       0.6029
     946       0.6524
     947       0.6412
     948       0.6402
     949       0.7048
     950       0.6985
     951       0.6013
     952       0.6201
     953       0.7242
     954       0.5524
     955       0.5747
     956       0.5859
     957       0.6215
     958       0.6095
     959       0.6041
     960       0.6513
     961       0.6206
     962       0.6688
     963       0.5919
     964       0.6080
     965       0.6602
     966       0.6072
     967       0.5676
     968       0.6514
     969       0.6719
     970       0.6240
     971       0.7053
     972       0.6468
     973       0.6231
     974       0.6772
     975       0.5990
     976       0.7147
     977       0.6720
     978       0.6374
     979       0.5987
     980       0.5658
     981       0.5784
     982       0.6510
     983       0.5725
     984       0.6547
     985       0.6083
     986       0.5576
     987       0.5768
     988       0.5941
     989       0.5655
     990       0.6077
     991       0.6446
     992       0.5902
     993       0.6021
     994       0.5780
     995       0.6950
     996       0.5963
     997       0.6227
     998       0.6417
     999       0.5580
    1000       0.6048
    1001       0.6403
    1002       0.6292
    1003       0.7251
    1004       0.6528
    1005       0.6020
    1006       0.6271
    1007       0.6570
    1008       0.6514
    1009       0.6194
    1010       0.6410
    1011       0.6368
    1012       0.5692
    1013       0.6547
    1014       0.6446
    1015       0.6641
    1016       0.5918
    1017       0.6651
    1018       0.6589
    1019       0.5532
    1020       0.5472
    1021       0.5892
    1022       0.5679
    1023       0.6250
    1024       0.6265
    1025       0.6164
    1026       0.5957
    1027       0.6367
    1028       0.6318
    1029       0.8378
    1030       0.5486
    1031       0.5672
    1032       0.6207
    1033       0.6261
    1034       0.6116
    1035       0.5933
    1036       0.5419
    1037       0.6494
    1038       0.6516
    1039       0.5073
    1040       0.6403
    1041       0.6320
    1042       0.5999
    1043       0.5548
    1044       0.5984
    1045       0.5578
    1046       0.5707
    1047       0.6105
    1048       0.6054
    1049       0.7000
    1050       0.6286
    1051       0.5734
    1052       0.6727
    1053       0.7391
    1054       0.6243
    1055       0.5598
    1056       0.5507
    1057       0.5856
    1058       0.5617
    1059       0.5794
    1060       0.6811
    1061       0.6410
    1062       0.5790
    1063       0.6131
    1064       0.5452
    1065       0.6134
    1066       0.5676
    1067       0.6301
    1068       0.5745
    1069       0.5691
    1070       0.5345
    1071       0.6507
    1072       0.7266
    1073       0.5772
    1074       0.5329
    1075       0.5360
    1076       0.6220
    1077       0.5518
    1078       0.5451
    1079       0.5587
    1080       0.5631
    1081       0.5947
    1082       0.5433
    1083       0.5875
    1084       0.5632
    1085       0.5841
    1086       0.5445
    1087       0.5312
    1088       0.6440
    1089       0.6024
    1090       0.5143
    1091       0.5163
    1092       0.6066
    1093       0.6126
    1094       0.5329
    1095       0.5979
    1096       0.6288
    1097       0.5356
    1098       0.5353
    1099       0.6028
    1100       0.5966
    1101       0.5481
    1102       0.5922
    1103       0.5983
    1104       0.6312
    1105       0.5804
    1106       0.5137
    1107       0.5553
    1108       0.5686
    1109       0.6297
    1110       0.5405
    1111       0.6114
    1112       0.5650
    1113       0.5568
    1114       0.6159
    1115       0.5847
    1116       0.6037
    1117       0.5883
    1118       0.5936
    1119       0.6534
    1120       0.5132
    1121       0.5156
    1122       0.5776
    1123       0.6126
    1124       0.5540
    1125       0.6919
    1126       0.5850
    1127       0.6348
    1128       0.6881
    1129       0.5997
    1130       0.5551
    1131       0.5251
    1132       0.5671
    1133       0.5087
    1134       0.5882
    1135       0.5946
    1136       0.6576
    1137       0.6965
    1138       0.7118
    1139       0.6770
    1140       0.6457
    1141       0.6338
    1142       0.6093
    1143       0.6367
    1144       0.5269
    1145       0.5581
    1146       0.5318
    1147       0.5557
    1148       0.5628
    1149       0.6250
    1150       0.5157
    1151       0.5948
    1152       0.5650
    1153       0.6020
    1154       0.5365
    1155       0.4872
    1156       0.6646
    1157       0.5522
    1158       0.5745
    1159       0.5553
    1160       0.5447
    1161       0.6377
    1162       0.5042
    1163       0.6557
    1164       0.5403
    1165       0.6278
    1166       0.5993
    1167       0.5668
    1168       0.5497
    1169       0.6074
    1170       0.5705
    1171       0.5959
    1172       0.5704
    1173       0.5897
    1174       0.6359
    1175       0.6150
    1176       0.6496
    1177       0.5554
    1178       0.5233
    1179       0.5147
    1180       0.6155
    1181       0.5473
    1182       0.5294
    1183       0.5802
    1184       0.5963
    1185       0.6271
    1186       0.6036
    1187       0.5302
    1188       0.5831
    1189       0.5038
    1190       0.6170
    1191       0.5865
    1192       0.6331
    1193       0.7126
    1194       0.6331
    1195       0.6216
    1196       0.6161
    1197       0.6041
    1198       0.5797
    1199       0.6226
    1200       0.5645
    1201       0.6466
    1202       0.5841
    1203       0.6059
    1204       0.6205
    1205       0.5712
    1206       0.5758
    1207       0.5794
    1208       0.6264
    1209       0.5745
    1210       0.6270
    1211       0.6004
    1212       0.6377
    1213       0.6145
    1214       0.5692
    1215       0.5927
    1216       0.6044
    1217       0.5176
    1218       0.5465
    1219       0.6074
    1220       0.6563
    1221       0.5848
    1222       0.5273
    1223       0.5822
    1224       0.5993
    1225       0.5511
    1226       0.5308
    1227       0.6405
    1228       0.6459
    1229       0.5919
    1230       0.5268
    1231       0.5797
    1232       0.5929
    1233       0.5970
    1234       0.6072
    1235       0.5248
    1236       0.6209
    1237       0.7233
    1238       0.5706
    1239       0.6484
    1240       0.6227
    1241       0.5786
    1242       0.6188
    1243       0.5340
    1244       0.5975
    1245       0.5923
    1246       0.5722
    1247       0.6453
    1248       0.6407
    1249       0.6253
    1250       0.6372
    1251       0.6624
    1252       0.6369
    1253       0.5504
    1254       0.5948
    1255       0.6002
    1256       0.6449
    1257       0.6316
    1258       0.6628
    1259       0.6132
    1260       0.5766
    1261       0.5522
    1262       0.6235
    1263       0.6166
    1264       0.6098
    1265       0.5447
    1266       0.5837
    1267       0.5955
    1268       0.6533
    1269       0.5728
    1270       0.6168
    1271       0.6091
    1272       0.5950
    1273       0.6092
    1274       0.5824
    1275       0.6034
    1276       0.5335
    1277       0.6107
    1278       0.5657
    1279       0.7139
    1280       0.6178
    1281       0.5831
    1282       0.6036
    1283       0.5917
    1284       0.5217
    1285       0.6506
    1286       0.6121
    1287       0.6122
    1288       0.6367
    1289       0.6203
    1290       0.5558
    1291       0.6350
    1292       0.5499
    1293       0.5566
    1294       0.5542
    1295       0.6530
    1296       0.6219
    1297       0.5928
    1298       0.5955
    1299       0.6422
    1300       0.5841
    1301       0.5456
    1302       0.5393
    1303       0.5100
    1304       0.6023
    1305       0.6030
    1306       0.5162
    1307       0.6832
    1308       0.6335
    1309       0.6028
    1310       0.6253
    1311       0.5771
    1312       0.6063
    1313       0.5561
    1314       0.6941
    1315       0.5794
    1316       0.5688
    1317       0.5274
    1318       0.5980
    1319       0.6769
    1320       0.5935
    1321       0.6130
    1322       0.6285
    1323       0.6333
    1324       0.6511
    1325       0.5959
    1326       0.6318
    1327       0.6039
    1328       0.5479
    1329       0.4916
    1330       0.5620
    1331       0.6949
    1332       0.6792
    1333       0.6226
    1334       0.6029
    1335       0.5857
    1336       0.6031
    1337       0.6230
    1338       0.5970
    1339       0.6291
    1340       0.5667
    1341       0.5142
    1342       0.6676
    1343       0.5802
    1344       0.5910
    1345       0.5772
    1346       0.6284
    1347       0.6037
    1348       0.5503
    1349       0.6282
    1350       0.5906
    1351       0.6070
    1352       0.6433
    1353       0.5651
    1354       0.6602
    1355       0.5708
    1356       0.6313
    1357       0.6498
    1358       0.6419
    1359       0.6234
    1360       0.6002
    1361       0.6799
    1362       0.6937
    1363       0.6818
    1364       0.5763
    1365       0.6317
    1366       0.6210
    1367       0.5985
    1368       0.5843
    1369       0.5987
    1370       0.5912
    1371       0.6607
    1372       0.6127
    1373       0.6876
    1374       0.6227
    1375       0.6346
    1376       0.6442
    1377       0.6347
    1378       0.6409
    1379       0.5521
    1380       0.6155
    1381       0.5265
    1382       0.6245
    1383       0.5984
    1384       0.6206
    1385       0.5960
    1386       0.6939
    1387       0.5929
    1388       0.5679
    1389       0.6353
    1390       0.6106
    1391       0.6455
    1392       0.5888
    1393       0.6129
    1394       0.6016
    1395       0.6471
    1396       0.6044
    1397       0.6197
    1398       0.5944
    1399       0.7489
    1400       0.6631
    1401       0.5904
    1402       0.6278
    1403       0.6354
    1404       0.6091
    1405       0.6801
    1406       0.5608
    1407       0.6365
    1408       0.6230
    1409       0.5704
    1410       0.6014
    1411       0.5606
    1412       0.5555
    1413       0.6113
    1414       0.6595
    1415       0.5790
    1416       0.6244
    1417       0.6108
    1418       0.5746
    1419       0.6543
    1420       0.6118
    1421       0.6302
    1422       0.6518
    1423       0.6057
    1424       0.6454
    1425       0.5509
    1426       0.5775
    1427       0.6787
    1428       0.5950
    1429       0.5951
    1430       0.5976
    1431       0.6359
    1432       0.6533
    1433       0.7956
    1434       0.8071
    1435       0.7086
    1436       0.7167
    1437       0.5794
    1438       0.6432
    1439       0.6167
    1440       0.5752
    1441       0.6219
    1442       0.5824
    1443       0.6765
    1444       0.6950
    1445       0.5985
    1446       0.5417
    1447       0.5945
    1448       0.7408
    1449       0.6859
    1450       0.6310
    1451       0.7071
    1452       0.5863
    1453       0.6133
    1454       0.5771
    1455       0.6245
    1456       0.6962
    1457       0.6727
    1458       0.6804
    1459       0.6051
    1460       0.6350
    1461       0.7190
    1462       0.8535
    1463       0.6311
    1464       0.6348
    1465       0.6684
    1466       0.5845
    1467       0.7123
    1468       0.6537
    1469       0.5701
    1470       0.5814
    1471       0.5621
    1472       0.5711
    1473       0.5782
    1474       0.6130
    1475       0.6116
    1476       0.6359
    1477       0.6096
    1478       0.6419
    1479       0.6330
    1480       0.5173
    1481       0.6725
    1482       0.6071
    1483       0.5865
    1484       0.6033
    1485       0.5762
    1486       0.6241
    1487       0.6371
    1488       0.5578
    1489       0.5575
    1490       0.5594
    1491       0.5587
    1492       0.5933
    1493       0.5400
    1494       0.5678
    1495       0.5440
    1496       0.6326
    1497       0.6840
    1498       0.6373
    1499       0.5884
    1500       0.6495
    1501       0.6308
    1502       0.6019
    1503       0.5867
    1504       0.6158
    1505       0.6305
    1506       0.5292
    1507       0.5935
    1508       0.5800
    1509       0.5811
    1510       0.5869
    1511       0.5800
    1512       0.6114
    1513       0.5600
    1514       0.5543
    1515       0.5555
    1516       0.5926
    1517       0.6042
    1518       0.6615
    1519       0.6619
    1520       0.6530
    1521       0.6497
    1522       0.6207
    1523       0.6054
    1524       0.6760
    1525       0.6515
    1526       0.6611
    1527       0.5665
    1528       0.6732
    1529       0.6061
    1530       0.5509
    1531       0.5885
    1532       0.5975
    1533       0.5890
    1534       0.5740
    1535       0.6280
    1536       0.6131
    1537       0.5853
    1538       0.6227
    1539       0.6657
    1540       0.6318
    1541       0.6553
    1542       0.6034
    1543       0.5816
    1544       0.5909
    1545       0.6420
    1546       0.6147
    1547       0.6811
    1548       0.6003
    1549       0.6372
    1550       0.6353
    1551       0.5900
    1552       0.6204
    1553       0.6893
    1554       0.6064
    1555       0.6645
    1556       0.6586
    1557       0.7884
    1558       0.8965
    1559       0.8180
    1560       0.8493
    1561       0.8283
    1562       0.8097
    1563       0.8852
    1564       0.7777
    1565       0.7788
    1566       0.6140
    1567       0.5719
    1568       0.6345
    1569       0.6845
    1570       0.5855
    1571       0.5537
    1572       0.6214
    1573       0.6259
    1574       0.5986
    1575       0.5917
    1576       0.5989
    1577       0.5729
    1578       0.6289
    1579       0.5941
    1580       0.6149
    1581       0.6401
    1582       0.6514
    1583       0.6385
    1584       0.6215
    1585       0.7396
    1586       0.6343
    1587       0.6826
    1588       0.6005
    1589       0.6353
    1590       0.6201
    1591       0.5969
    1592       0.7070
    1593       0.6356
    1594       0.5931
    1595       0.6062
    1596       0.5652
    1597       0.6184
    1598       0.6360
    1599       0.6034
    1600       0.5896
    1601       0.5952
    1602       0.6432
    1603       0.5896
    1604       0.6175
    1605       0.6809
    1606       0.6421
    1607       0.6133
    1608       0.6100
    1609       0.5936
    1610       0.5242
    1611       0.6082
    1612       0.6196
    1613       0.5713
    1614       0.5745
    1615       0.6366
    1616       0.6236
    1617       0.5035
    1618       0.5868
    1619       0.5621
    1620       0.5821
    1621       0.5694
    1622       0.5923
    1623       0.6522
    1624       0.5850
    1625       0.6534
    1626       0.6483
    1627       0.5861
    1628       0.5683
    1629       0.5324
    1630       0.5878
    1631       0.6368
    1632       0.6576
    1633       0.5911
    1634       0.6199
    1635       0.6489
    1636       0.5398
    1637       0.6499
    1638       0.6451
    1639       0.6069
    1640       0.5619
    1641       0.5942
    1642       0.6184
    1643       0.5869
    1644       0.6085
    1645       0.6547
    1646       0.6292
    1647       0.6544
    1648       0.5446
    1649       0.5860
    1650       0.6318
    1651       0.6059
    1652       0.6202
    1653       0.5587
    1654       0.5895
    1655       0.5869
    1656       0.5640
    1657       0.5916
    1658       0.5881
    1659       0.5785
    1660       0.6848
    1661       0.5935
    1662       0.5680
    1663       0.6252
    1664       0.6546
