#Frame          rmsd5
     184       0.5787
     185       0.4584
     186       0.5370
     187       0.5916
     188       0.5404
     189       0.4702
     190       0.5757
     191       0.5171
     192       0.6095
     193       0.6202
     194       0.4917
     195       0.5928
     196       0.5043
     197       0.5333
     198       0.5202
     199       0.5004
     200       0.5009
     201       0.5115
     202       0.6314
     203       0.5912
     204       0.5213
     205       0.6014
     206       0.4691
     207       0.5227
     208       0.4850
     209       0.6119
     210       0.5841
     211       0.5126
     212       0.5306
     213       0.5727
     214       0.5801
     215       0.5081
     216       0.5741
     217       0.5099
     218       0.6517
     219       0.6083
     220       0.5351
     221       0.5949
     222       0.6010
     223       0.5262
     224       0.5172
     225       0.5256
     226       0.5192
     227       0.5726
     228       0.5184
     229       0.5388
     230       0.5179
     231       0.5897
     232       0.5601
     233       0.4711
     234       0.4765
     235       0.5408
     236       0.5048
     237       0.5377
     238       0.5795
     239       0.5146
     240       0.4760
     241       0.4870
     242       0.4970
     243       0.5742
     244       0.4570
     245       0.4780
     246       0.5602
     247       0.4747
     248       0.5751
     249       0.6133
     250       0.5858
     251       0.5426
     252       0.5372
     253       0.5954
     254       0.5281
     255       0.5155
     256       0.4929
     257       0.5799
     258       0.5570
     259       0.4866
     260       0.5184
     261       0.4999
     262       0.5394
     263       0.4661
     264       0.5518
     265       0.5927
     266       0.5414
     267       0.5490
     268       0.5163
     269       0.5218
     270       0.4886
     271       0.5603
     272       0.4776
     273       0.5139
     274       0.4774
     275       0.4975
     276       0.5042
     277       0.5584
     278       0.5871
     279       0.5563
     280       0.4498
     281       0.5506
     282       0.5043
     283       0.5096
     284       0.5009
     285       0.4726
     286       0.4881
     287       0.5081
     288       0.6289
     289       0.5880
     290       0.4747
     291       0.5205
     292       0.4547
     293       0.4586
     294       0.5891
     295       0.5943
     296       0.5340
     297       0.5735
     298       0.5023
     299       0.5716
     300       0.5582
     301       0.5421
     302       0.4998
     303       0.5325
     304       0.5328
     305       0.5584
     306       0.5218
     307       0.5566
     308       0.4965
     309       0.4833
     310       0.4958
     311       0.5130
     312       0.5099
     313       0.5858
     314       0.5384
     315       0.4815
     316       0.5088
     317       0.6060
     318       0.4921
     319       0.5302
     320       0.5225
     321       0.5395
     322       0.4935
     323       0.5228
     324       0.5886
     325       0.5005
     326       0.5582
     327       0.5124
     328       0.4956
     329       0.5236
     330       0.5458
     331       0.5273
     332       0.5342
     333       0.5017
     334       0.5755
     335       0.5803
     336       0.5085
     337       0.5537
     338       0.4540
     339       0.5157
     340       0.4997
     341       0.5036
     342       0.5226
     343       0.5297
     344       0.6046
     345       0.5775
     346       0.5750
     347       0.5700
     348       0.5330
     349       0.5800
     350       0.5448
     351       0.5697
     352       0.5676
     353       0.5529
     354       0.5088
     355       0.4992
     356       0.5174
     357       0.6392
     358       0.5430
     359       0.5681
     360       0.5854
     361       0.5223
     362       0.5495
     363       0.5187
     364       0.5941
     365       0.5388
     366       0.5445
     367       0.5391
     368       0.5088
     369       0.5835
     370       0.5496
     371       0.5103
     372       0.4832
     373       0.5631
     374       0.5124
     375       0.5213
     376       0.5733
     377       0.6053
     378       0.6006
     379       0.6455
     380       0.4989
     381       0.5749
     382       0.5404
     383       0.5150
     384       0.6367
     385       0.4920
     386       0.5585
     387       0.5661
     388       0.6373
     389       0.5134
     390       0.5651
     391       0.5487
     392       0.5462
     393       0.5036
     394       0.5663
     395       0.5967
     396       0.4826
     397       0.5094
     398       0.4904
     399       0.5160
     400       0.5330
     401       0.5342
     402       0.5396
     403       0.5318
     404       0.4832
     405       0.4917
     406       0.5487
     407       0.5697
     408       0.5500
     409       0.5818
     410       0.6965
     411       0.5916
     412       0.6008
     413       0.4881
     414       0.6222
     415       0.4738
     416       0.6070
     417       0.6631
     418       0.6233
     419       0.6259
     420       0.6149
     421       0.5256
     422       0.5278
     423       0.4904
     424       0.6095
     425       0.5187
     426       0.5167
     427       0.6399
     428       0.5641
     429       0.4935
     430       0.5621
     431       0.5310
     432       0.5294
     433       0.6552
     434       0.4441
     435       0.6061
     436       0.5811
     437       0.6294
     438       0.6177
     439       0.6463
     440       0.5114
     441       0.5770
     442       0.5751
     443       0.5319
     444       0.4976
     445       0.5837
     446       0.6093
     447       0.5399
     448       0.5303
     449       0.4675
     450       0.4912
     451       0.5541
     452       0.6250
     453       0.5607
     454       0.5603
     455       0.5934
     456       0.5095
     457       0.5182
     458       0.5711
     459       0.5651
     460       0.5506
     461       0.5554
     462       0.5579
     463       0.6375
     464       0.6191
     465       0.6518
     466       0.6371
     467       0.5479
     468       0.4939
     469       0.6891
     470       0.5203
     471       0.5662
     472       0.5462
     473       0.5350
     474       0.5483
     475       0.4555
     476       0.5227
     477       0.5785
     478       0.5358
     479       0.4647
     480       0.5309
     481       0.5616
     482       0.6024
     483       0.5309
     484       0.5497
     485       0.5855
     486       0.5757
     487       0.5832
     488       0.5768
     489       0.5705
     490       0.5788
     491       0.5547
     492       0.5927
     493       0.5849
     494       0.6599
     495       0.5665
     496       0.5549
     497       0.5906
     498       0.6190
     499       0.5201
     500       0.6357
     501       0.6160
     502       0.5624
     503       0.6175
     504       0.5599
     505       0.4863
     506       0.4939
     507       0.5039
     508       0.5601
     509       0.5475
     510       0.5567
     511       0.5350
     512       0.5421
     513       0.5302
     514       0.4600
     515       0.5486
     516       0.5201
     517       0.5813
     518       0.4885
     519       0.5508
     520       0.5686
     521       0.5900
     522       0.6058
     523       0.4655
     524       0.5470
     525       0.5270
     526       0.6365
     527       0.5317
     528       0.5248
     529       0.5030
     530       0.5646
     531       0.5275
     532       0.5383
     533       0.5247
     534       0.5240
     535       0.5528
     536       0.6128
     537       0.6189
     538       0.5983
     539       0.5659
     540       0.5843
     541       0.5481
     542       0.5546
     543       0.5390
     544       0.5847
     545       0.5500
     546       0.5498
     547       0.5857
     548       0.6703
     549       0.5274
     550       0.5360
     551       0.5537
     552       0.5532
     553       0.5893
     554       0.5491
     555       0.6243
     556       0.5891
     557       0.5215
     558       0.5158
     559       0.5578
     560       0.6435
     561       0.5732
     562       0.5559
     563       0.5536
     564       0.4807
     565       0.5750
     566       0.5501
     567       0.5457
     568       0.5119
     569       0.5358
     570       0.5884
     571       0.5415
     572       0.5963
     573       0.5199
     574       0.5252
     575       0.5474
     576       0.6003
     577       0.5055
     578       0.5419
     579       0.5766
     580       0.5344
     581       0.5745
     582       0.5402
     583       0.5566
     584       0.5403
     585       0.5497
     586       0.6169
     587       0.6125
     588       0.6089
     589       0.5849
     590       0.5406
     591       0.5347
     592       0.5977
     593       0.5580
     594       0.4946
     595       0.5472
     596       0.5378
     597       0.5468
     598       0.5282
     599       0.5676
     600       0.6414
     601       0.5906
     602       0.6507
     603       0.5347
     604       0.5860
     605       0.5523
     606       0.5556
     607       0.5191
     608       0.5740
     609       0.5117
     610       0.5588
     611       0.4911
     612       0.5496
     613       0.5328
     614       0.5537
     615       0.5581
     616       0.5581
     617       0.5139
     618       0.5427
     619       0.5553
     620       0.5904
     621       0.6228
     622       0.5298
     623       0.5335
     624       0.5515
     625       0.5745
     626       0.5256
     627       0.4665
     628       0.6115
     629       0.5222
     630       0.5031
     631       0.5644
     632       0.6355
     633       0.5019
     634       0.5832
     635       0.5856
     636       0.4927
     637       0.5697
     638       0.5471
     639       0.5548
     640       0.5482
     641       0.4986
     642       0.5765
     643       0.4760
     644       0.5670
     645       0.4355
     646       0.5309
     647       0.4940
     648       0.6099
     649       0.5794
     650       0.6276
     651       0.5068
     652       0.4847
     653       0.4647
     654       0.5328
     655       0.5722
     656       0.5513
     657       0.5015
     658       0.5375
     659       0.5657
     660       0.4853
     661       0.4858
     662       0.5547
     663       0.5754
     664       0.6623
     665       0.5474
     666       0.5696
     667       0.4634
     668       0.5698
     669       0.5584
     670       0.6080
     671       0.5454
     672       0.5243
     673       0.5017
     674       0.5690
     675       0.4586
     676       0.5690
     677       0.5592
     678       0.5638
     679       0.5200
     680       0.6061
     681       0.5850
     682       0.5458
     683       0.5373
     684       0.6126
     685       0.5760
     686       0.5715
     687       0.6151
     688       0.5743
     689       0.5821
     690       0.6380
     691       0.5052
     692       0.5269
     693       0.6185
     694       0.5258
     695       0.5200
     696       0.6010
     697       0.5349
     698       0.6271
     699       0.6208
     700       0.5879
     701       0.4945
     702       0.5762
     703       0.4818
     704       0.5287
     705       0.5627
     706       0.6369
     707       0.5028
     708       0.5787
     709       0.5037
     710       0.5558
     711       0.6133
     712       0.5269
     713       0.6069
     714       0.5710
     715       0.5813
     716       0.6113
     717       0.5321
     718       0.6452
     719       0.5395
     720       0.5741
     721       0.5903
     722       0.5029
     723       0.6527
     724       0.6377
     725       0.5603
     726       0.6109
     727       0.6262
     728       0.5805
     729       0.5908
     730       0.6178
     731       0.5576
     732       0.5611
     733       0.6103
     734       0.5796
     735       0.5810
     736       0.5878
     737       0.4863
     738       0.5569
     739       0.5734
     740       0.4881
     741       0.6021
     742       0.6303
     743       0.4821
     744       0.4942
     745       0.5328
     746       0.5798
     747       0.5563
     748       0.5507
     749       0.5009
     750       0.5302
     751       0.5268
     752       0.5437
     753       0.4971
     754       0.6066
     755       0.5537
     756       0.5137
     757       0.5250
     758       0.5345
     759       0.5398
     760       0.5078
     761       0.5431
     762       0.5494
     763       0.5724
     764       0.5335
     765       0.5565
     766       0.5525
     767       0.4657
     768       0.5732
     769       0.5741
     770       0.5407
     771       0.5475
     772       0.6026
     773       0.5637
     774       0.5023
     775       0.5283
     776       0.5269
     777       0.6036
     778       0.5751
     779       0.5619
     780       0.5572
     781       0.5136
     782       0.5187
     783       0.5163
     784       0.5084
     785       0.5382
     786       0.5306
     787       0.5702
     788       0.4713
     789       0.5238
     790       0.6069
     791       0.5460
     792       0.5554
     793       0.5517
     794       0.6371
     795       0.6422
     796       0.6282
     797       0.5082
     798       0.5486
     799       0.6330
     800       0.5528
     801       0.5820
     802       0.6785
     803       0.6114
     804       0.5923
     805       0.5295
     806       0.6520
     807       0.6960
     808       0.5909
     809       0.5855
     810       0.6102
     811       0.5988
     812       0.6173
     813       0.5646
     814       0.4874
     815       0.5055
     816       0.5998
     817       0.5364
     818       0.5131
     819       0.5995
     820       0.6528
     821       0.5835
     822       0.6169
     823       0.7020
     824       0.5848
     825       0.5613
     826       0.5000
     827       0.6173
     828       0.5795
     829       0.5147
     830       0.5552
     831       0.5449
     832       0.5662
     833       0.6235
     834       0.5851
     835       0.5319
     836       0.5694
     837       0.5838
     838       0.5718
     839       0.6176
     840       0.5972
     841       0.5588
     842       0.5529
     843       0.6385
     844       0.5399
     845       0.5630
     846       0.6006
     847       0.4574
     848       0.5500
     849       0.5944
     850       0.6365
     851       0.4951
     852       0.5452
     853       0.6215
     854       0.5370
     855       0.5732
     856       0.6071
     857       0.6470
     858       0.5468
     859       0.5601
     860       0.5612
     861       0.5240
     862       0.5823
     863       0.6702
     864       0.5410
     865       0.6249
     866       0.5473
     867       0.5399
     868       0.5441
     869       0.5769
     870       0.5050
     871       0.5387
     872       0.6153
     873       0.5106
     874       0.5667
     875       0.5487
     876       0.5643
     877       0.5877
     878       0.5738
     879       0.5548
     880       0.5524
     881       0.5533
     882       0.6421
     883       0.6532
     884       0.5176
     885       0.5667
     886       0.6408
     887       0.5788
     888       0.6524
     889       0.6117
     890       0.6629
     891       0.6156
     892       0.6548
     893       0.6058
     894       0.5395
     895       0.5039
     896       0.5830
     897       0.5058
     898       0.5754
     899       0.6183
     900       0.6309
     901       0.5761
     902       0.5493
     903       0.6110
     904       0.6009
     905       0.6162
     906       0.5842
     907       0.5456
     908       0.5853
     909       0.6202
     910       0.5681
     911       0.6201
     912       0.6326
     913       0.5442
     914       0.5784
     915       0.5017
     916       0.5263
     917       0.6209
     918       0.5978
     919       0.6344
     920       0.6203
     921       0.5537
     922       0.5254
     923       0.5355
     924       0.5450
     925       0.5837
     926       0.5699
     927       0.5762
     928       0.5991
     929       0.5171
     930       0.5938
     931       0.5772
     932       0.5369
     933       0.4924
     934       0.5595
     935       0.5745
     936       0.5339
     937       0.5843
     938       0.6428
     939       0.5455
     940       0.5987
     941       0.6127
     942       0.5583
     943       0.5700
     944       0.6008
     945       0.6058
     946       0.5974
     947       0.5601
     948       0.6330
     949       0.6253
     950       0.5044
     951       0.5968
     952       0.6022
     953       0.5801
     954       0.6104
     955       0.6201
     956       0.5767
     957       0.5340
     958       0.6327
     959       0.5466
     960       0.6124
     961       0.6234
     962       0.6055
     963       0.5970
     964       0.5610
     965       0.6152
     966       0.5796
     967       0.5604
     968       0.6382
     969       0.6370
     970       0.6223
     971       0.5664
     972       0.6087
     973       0.5548
     974       0.5868
     975       0.5760
     976       0.6352
     977       0.5629
     978       0.4977
     979       0.5007
     980       0.5884
     981       0.5161
     982       0.6035
     983       0.5171
     984       0.5365
     985       0.5870
     986       0.5553
     987       0.5323
     988       0.5914
     989       0.5265
     990       0.5591
     991       0.5617
     992       0.5122
     993       0.5753
     994       0.5619
     995       0.6310
     996       0.5371
     997       0.5600
     998       0.5408
     999       0.5289
    1000       0.5419
    1001       0.4914
    1002       0.5320
    1003       0.5906
    1004       0.5113
    1005       0.5308
    1006       0.5192
    1007       0.5753
    1008       0.7407
    1009       0.5759
    1010       0.5047
    1011       0.5750
    1012       0.6330
    1013       0.6307
    1014       0.4662
    1015       0.5074
    1016       0.4980
    1017       0.5310
    1018       0.4775
    1019       0.5252
    1020       0.6592
    1021       0.5252
    1022       0.5608
    1023       0.5699
    1024       0.5115
    1025       0.5441
    1026       0.5323
    1027       0.5696
    1028       0.6519
    1029       0.6723
    1030       0.5495
    1031       0.5590
    1032       0.5525
    1033       0.5801
    1034       0.5776
    1035       0.5939
    1036       0.5623
    1037       0.6067
    1038       0.5341
    1039       0.4670
    1040       0.5365
    1041       0.5303
    1042       0.5642
    1043       0.4686
    1044       0.5175
    1045       0.5119
    1046       0.5116
    1047       0.5061
    1048       0.5059
    1049       0.4661
    1050       0.5905
    1051       0.5689
    1052       0.4686
    1053       0.5192
    1054       0.5485
    1055       0.6023
    1056       0.5517
    1057       0.5935
    1058       0.5770
    1059       0.5104
    1060       0.5443
    1061       0.5579
    1062       0.5355
    1063       0.5923
    1064       0.5724
    1065       0.6345
    1066       0.5552
    1067       0.4936
    1068       0.6293
    1069       0.6594
    1070       0.5373
    1071       0.5397
    1072       0.6201
    1073       0.5862
    1074       0.5598
    1075       0.5857
    1076       0.5676
    1077       0.5812
    1078       0.5956
    1079       0.5852
    1080       0.5066
    1081       0.5930
    1082       0.5328
    1083       0.5598
    1084       0.5716
    1085       0.5542
    1086       0.5279
    1087       0.5408
    1088       0.5793
    1089       0.4924
    1090       0.6251
    1091       0.5316
    1092       0.5223
    1093       0.5268
    1094       0.6121
    1095       0.5563
    1096       0.6117
    1097       0.5000
    1098       0.4707
    1099       0.5210
    1100       0.5464
    1101       0.5338
    1102       0.5742
    1103       0.5848
    1104       0.5034
    1105       0.5294
    1106       0.5175
    1107       0.5992
    1108       0.5296
    1109       0.5473
    1110       0.5256
    1111       0.5318
    1112       0.4988
    1113       0.5527
    1114       0.4738
    1115       0.4931
    1116       0.5572
    1117       0.5140
    1118       0.6224
    1119       0.6270
    1120       0.5085
    1121       0.5586
    1122       0.5512
    1123       0.5520
    1124       0.5103
    1125       0.6071
    1126       0.5701
    1127       0.5453
    1128       0.5110
    1129       0.5610
    1130       0.5974
    1131       0.5580
    1132       0.5376
    1133       0.6019
    1134       0.5464
    1135       0.5580
    1136       0.5222
    1137       0.5580
    1138       0.5256
    1139       0.5863
    1140       0.5964
    1141       0.5618
    1142       0.5990
    1143       0.5653
    1144       0.5656
    1145       0.7100
    1146       0.5517
    1147       0.4832
    1148       0.5149
    1149       0.5634
    1150       0.5719
    1151       0.5175
    1152       0.5630
    1153       0.6225
    1154       0.4795
    1155       0.5891
    1156       0.5135
    1157       0.5620
    1158       0.5385
    1159       0.5907
    1160       0.5287
    1161       0.5640
    1162       0.5504
    1163       0.6139
    1164       0.5924
    1165       0.5198
    1166       0.5608
    1167       0.5044
    1168       0.5516
    1169       0.5423
    1170       0.5847
    1171       0.5876
    1172       0.6302
    1173       0.6578
    1174       0.6740
    1175       0.6422
    1176       0.6100
    1177       0.5648
    1178       0.5747
    1179       0.5618
    1180       0.6123
    1181       0.5552
    1182       0.5446
    1183       0.5078
    1184       0.5766
    1185       0.4534
    1186       0.6647
    1187       0.6089
    1188       0.6289
    1189       0.5970
    1190       0.5723
    1191       0.5363
    1192       0.5236
    1193       0.5727
    1194       0.5727
    1195       0.5430
    1196       0.5118
    1197       0.5588
    1198       0.5765
    1199       0.5596
    1200       0.5982
    1201       0.5692
    1202       0.5640
    1203       0.5407
    1204       0.4840
    1205       0.5058
    1206       0.5559
    1207       0.5314
    1208       0.5231
    1209       0.5351
    1210       0.5813
    1211       0.5911
    1212       0.5614
    1213       0.5598
    1214       0.5115
    1215       0.5642
    1216       0.5859
    1217       0.5399
    1218       0.5667
    1219       0.5656
    1220       0.5198
    1221       0.5232
    1222       0.5221
    1223       0.5801
    1224       0.5277
    1225       0.5545
    1226       0.6433
    1227       0.5575
    1228       0.5426
    1229       0.5819
    1230       0.6082
    1231       0.5900
    1232       0.5447
    1233       0.5366
    1234       0.6286
    1235       0.5233
    1236       0.6187
    1237       0.6246
    1238       0.5526
    1239       0.6152
    1240       0.5856
    1241       0.5911
    1242       0.4972
    1243       0.5518
    1244       0.5521
    1245       0.5526
    1246       0.5449
    1247       0.6574
    1248       0.5576
    1249       0.4909
    1250       0.5651
    1251       0.5649
    1252       0.5563
    1253       0.5931
    1254       0.6043
    1255       0.5805
    1256       0.6761
    1257       0.5459
    1258       0.5435
    1259       0.5919
    1260       0.5446
    1261       0.5908
    1262       0.6414
    1263       0.5399
    1264       0.5068
    1265       0.5225
    1266       0.5956
    1267       0.5452
    1268       0.6387
    1269       0.5553
    1270       0.6331
    1271       0.5863
    1272       0.5496
    1273       0.6155
    1274       0.6495
    1275       0.5436
    1276       0.5471
    1277       0.5219
    1278       0.6333
    1279       0.5938
    1280       0.5963
    1281       0.5032
    1282       0.5045
    1283       0.5043
    1284       0.5311
    1285       0.5947
    1286       0.5345
    1287       0.5322
    1288       0.5788
    1289       0.5473
    1290       0.5916
    1291       0.6264
    1292       0.6243
    1293       0.6071
    1294       0.5363
    1295       0.5830
    1296       0.5865
    1297       0.5908
    1298       0.6206
    1299       0.6083
    1300       0.5478
    1301       0.4842
    1302       0.5922
    1303       0.5914
    1304       0.5524
    1305       0.6094
    1306       0.6474
    1307       0.5878
    1308       0.5588
    1309       0.6378
    1310       0.6562
    1311       0.6062
    1312       0.5646
    1313       0.5702
    1314       0.6416
    1315       0.6407
    1316       0.5908
    1317       0.6343
    1318       0.5955
    1319       0.5896
    1320       0.5362
    1321       0.5608
    1322       0.5919
    1323       0.5840
    1324       0.5688
    1325       0.5500
    1326       0.5841
    1327       0.6159
    1328       0.6106
    1329       0.6103
    1330       0.5438
    1331       0.5360
    1332       0.6063
    1333       0.5792
    1334       0.6809
    1335       0.5269
    1336       0.5901
    1337       0.4985
    1338       0.6181
    1339       0.5842
    1340       0.5289
    1341       0.5863
    1342       0.4982
    1343       0.5131
    1344       0.6485
    1345       0.6366
    1346       0.6005
    1347       0.5306
    1348       0.5968
    1349       0.5800
    1350       0.6354
    1351       0.5604
    1352       0.5814
    1353       0.6154
    1354       0.5803
    1355       0.5541
    1356       0.5830
    1357       0.5563
    1358       0.5035
    1359       0.5337
    1360       0.5331
    1361       0.5879
    1362       0.5682
    1363       0.5631
    1364       0.6172
    1365       0.5394
    1366       0.5526
    1367       0.6078
    1368       0.5985
    1369       0.5882
    1370       0.5278
    1371       0.5486
    1372       0.5262
    1373       0.4735
    1374       0.6015
    1375       0.5455
    1376       0.6526
    1377       0.6351
    1378       0.5408
    1379       0.5704
    1380       0.6051
    1381       0.5565
    1382       0.6071
    1383       0.5842
    1384       0.6045
    1385       0.5685
    1386       0.5832
    1387       0.5547
    1388       0.5594
    1389       0.5955
    1390       0.5966
    1391       0.6445
    1392       0.6261
    1393       0.5470
    1394       0.6851
    1395       0.5077
    1396       0.5765
    1397       0.5521
    1398       0.6303
    1399       0.5424
    1400       0.6594
    1401       0.5558
    1402       0.5624
    1403       0.6025
    1404       0.5755
    1405       0.5706
    1406       0.5774
    1407       0.6639
    1408       0.5407
    1409       0.5952
    1410       0.6005
    1411       0.5298
    1412       0.5220
    1413       0.5701
    1414       0.5006
    1415       0.5291
    1416       0.5812
    1417       0.6171
    1418       0.6132
    1419       0.5507
    1420       0.6164
    1421       0.6408
    1422       0.5116
    1423       0.6569
    1424       0.6584
    1425       0.5695
    1426       0.5467
    1427       0.6323
    1428       0.5904
    1429       0.6249
    1430       0.6384
    1431       0.6735
    1432       0.5689
    1433       0.5061
    1434       0.5301
    1435       0.5451
    1436       0.6397
    1437       0.6489
    1438       0.6337
    1439       0.5782
    1440       0.5884
    1441       0.6745
    1442       0.6616
    1443       0.6244
    1444       0.5942
    1445       0.4546
    1446       0.5780
    1447       0.5670
    1448       0.5674
    1449       0.5430
    1450       0.6181
    1451       0.5895
    1452       0.5506
    1453       0.5816
    1454       0.6676
    1455       0.5362
    1456       0.5819
    1457       0.5373
    1458       0.5500
    1459       0.5362
    1460       0.4988
    1461       0.6032
    1462       0.6447
    1463       0.6272
    1464       0.5770
    1465       0.6326
    1466       0.5995
    1467       0.6124
    1468       0.5611
    1469       0.6123
    1470       0.5543
    1471       0.5949
    1472       0.5763
    1473       0.5610
    1474       0.5510
    1475       0.5746
    1476       0.5131
    1477       0.6234
    1478       0.5472
    1479       0.6319
    1480       0.5792
    1481       0.5921
    1482       0.6051
    1483       0.6005
    1484       0.6226
    1485       0.5853
    1486       0.5155
    1487       0.6188
    1488       0.5561
    1489       0.6125
    1490       0.6133
    1491       0.5623
    1492       0.6745
    1493       0.4663
    1494       0.5541
    1495       0.5797
    1496       0.5479
    1497       0.5360
    1498       0.5100
    1499       0.5660
    1500       0.5451
    1501       0.5610
    1502       0.5167
    1503       0.5492
    1504       0.5769
    1505       0.6113
    1506       0.6220
    1507       0.5126
    1508       0.5680
    1509       0.6403
    1510       0.5758
    1511       0.5776
    1512       0.5820
    1513       0.5865
    1514       0.5921
    1515       0.5640
    1516       0.5560
    1517       0.6426
    1518       0.6357
    1519       0.5405
    1520       0.5495
    1521       0.5390
    1522       0.6654
    1523       0.5062
    1524       0.6829
    1525       0.6490
    1526       0.6274
    1527       0.5568
    1528       0.4948
    1529       0.5108
    1530       0.5587
    1531       0.5373
    1532       0.6126
    1533       0.4988
    1534       0.6246
    1535       0.6061
    1536       0.5461
    1537       0.5954
    1538       0.5314
    1539       0.5846
    1540       0.6264
    1541       0.6229
    1542       0.6029
    1543       0.6175
    1544       0.5728
    1545       0.6460
    1546       0.5722
    1547       0.5762
    1548       0.4905
    1549       0.5818
    1550       0.6684
    1551       0.5909
    1552       0.5604
    1553       0.6174
    1554       0.5823
    1555       0.5640
    1556       0.5983
    1557       0.5816
    1558       0.5268
    1559       0.5346
    1560       0.6853
    1561       0.6312
    1562       0.5718
    1563       0.5221
    1564       0.6221
    1565       0.5487
    1566       0.5760
    1567       0.6547
    1568       0.6133
    1569       0.6265
    1570       0.5299
    1571       0.7087
    1572       0.6191
    1573       0.5991
    1574       0.6088
    1575       0.5998
    1576       0.6530
    1577       0.5694
    1578       0.5011
    1579       0.5735
    1580       0.5646
    1581       0.5509
    1582       0.5208
    1583       0.5434
    1584       0.5706
    1585       0.5614
    1586       0.5349
    1587       0.5729
    1588       0.5916
    1589       0.6687
    1590       0.5853
    1591       0.5617
    1592       0.6164
    1593       0.5584
    1594       0.6021
    1595       0.5427
    1596       0.6510
    1597       0.6276
    1598       0.6081
    1599       0.5456
    1600       0.6282
    1601       0.5735
    1602       0.5657
    1603       0.5984
    1604       0.5956
    1605       0.5447
    1606       0.5498
    1607       0.6275
    1608       0.6229
    1609       0.5598
    1610       0.5783
    1611       0.5694
    1612       0.5744
    1613       0.6101
    1614       0.6246
    1615       0.5392
    1616       0.5935
    1617       0.6007
    1618       0.6027
    1619       0.5353
    1620       0.5504
    1621       0.6142
    1622       0.5994
    1623       0.6260
    1624       0.5469
    1625       0.5988
    1626       0.5929
    1627       0.5268
    1628       0.5606
    1629       0.6490
    1630       0.5939
    1631       0.5264
    1632       0.5796
    1633       0.5070
    1634       0.6000
    1635       0.5308
    1636       0.5833
    1637       0.5064
    1638       0.5912
    1639       0.5711
    1640       0.5613
    1641       0.6134
    1642       0.5973
    1643       0.5896
    1644       0.5878
    1645       0.5652
    1646       0.5866
    1647       0.5226
    1648       0.5143
    1649       0.5944
    1650       0.6083
    1651       0.5817
    1652       0.7304
    1653       0.5735
    1654       0.5060
    1655       0.5429
    1656       0.5559
    1657       0.5070
    1658       0.6215
    1659       0.6720
    1660       0.5883
    1661       0.5845
    1662       0.5870
    1663       0.5175
    1664       0.5593
