#Frame          rmsd5
     137       0.5661
     138       0.6245
     139       0.6503
     140       0.6711
     141       0.5523
     142       0.6426
     143       0.6210
     144       0.5975
     145       0.5935
     146       0.6027
     147       0.5819
     148       0.5940
     149       0.6335
     150       0.5872
     151       0.6305
     152       0.5790
     153       0.5678
     154       0.6131
     155       0.5792
     156       0.6331
     157       0.5951
     158       0.5639
     159       0.6115
     160       0.5934
     161       0.5902
     162       0.7465
     163       0.5863
     164       0.6283
     165       0.6097
     166       0.5832
     167       0.6092
     168       0.6519
     169       0.6274
     170       0.6761
     171       0.5794
     172       0.5712
     173       0.6411
     174       0.5872
     175       0.5922
     176       0.6216
     177       0.6012
     178       0.6119
     179       0.5596
     180       0.5908
     181       0.5925
     182       0.6542
     183       0.5853
     184       0.6064
     185       0.6132
     186       0.5738
     187       0.6286
     188       0.5924
     189       0.6124
     190       0.5331
     191       0.6234
     192       0.5633
     193       0.5904
     194       0.5862
     195       0.5841
     196       0.6190
     197       0.5995
     198       0.6380
     199       0.5491
     200       0.6197
     201       0.5815
     202       0.5985
     203       0.5847
     204       0.6273
     205       0.5178
     206       0.6225
     207       0.6106
     208       0.5573
     209       0.6998
     210       0.5709
     211       0.5922
     212       0.6459
     213       0.6194
     214       0.6127
     215       0.5877
     216       0.6053
     217       0.5985
     218       0.5929
     219       0.5504
     220       0.6337
     221       0.6163
     222       0.6083
     223       0.6537
     224       0.6136
     225       0.6231
     226       0.5809
     227       0.6020
     228       0.6284
     229       0.6364
     230       0.6587
     231       0.5576
     232       0.6045
     233       0.5976
     234       0.6189
     235       0.6114
     236       0.5726
     237       0.5557
     238       0.5672
     239       0.6148
     240       0.5748
     241       0.6049
     242       0.5709
     243       0.5988
     244       0.5425
     245       0.5729
     246       0.5757
     247       0.5711
     248       0.6303
     249       0.6949
     250       0.5916
     251       0.5604
     252       0.6011
     253       0.6311
     254       0.5971
     255       0.5184
     256       0.5729
     257       0.6195
     258       0.6162
     259       0.6312
     260       0.5653
     261       0.6045
     262       0.6485
     263       0.5462
     264       0.6523
     265       0.6299
     266       0.6394
     267       0.5651
     268       0.7229
     269       0.6203
     270       0.6135
     271       0.6719
     272       0.6158
     273       0.5938
     274       0.5812
     275       0.6086
     276       0.5322
     277       0.6362
     278       0.5570
     279       0.6423
     280       0.5910
     281       0.5833
     282       0.6015
     283       0.6021
     284       0.6364
     285       0.5214
     286       0.6058
     287       0.5916
     288       0.5996
     289       0.5888
     290       0.6159
     291       0.6450
     292       0.6302
     293       0.6527
     294       0.5957
     295       0.5832
     296       0.5604
     297       0.7023
     298       0.6945
     299       0.5945
     300       0.6272
     301       0.5683
     302       0.6245
     303       0.6492
     304       0.6559
     305       0.5431
     306       0.6683
     307       0.6533
     308       0.6261
     309       0.6680
     310       0.6079
     311       0.5915
     312       0.6340
     313       0.5808
     314       0.5786
     315       0.5944
     316       0.6440
     317       0.5770
     318       0.6338
     319       0.5021
     320       0.6617
     321       0.6183
     322       0.5758
     323       0.5959
     324       0.5630
     325       0.5597
     326       0.5874
     327       0.5960
     328       0.5548
     329       0.6501
     330       0.6003
     331       0.6168
     332       0.5471
     333       0.5899
     334       0.6037
     335       0.6828
     336       0.5362
     337       0.5762
     338       0.6479
     339       0.6262
     340       0.5877
     341       0.6881
     342       0.5976
     343       0.6298
     344       0.6292
     345       0.5818
     346       0.6080
     347       0.6774
     348       0.5389
     349       0.5746
     350       0.6078
     351       0.6482
     352       0.5923
     353       0.6056
     354       0.6468
     355       0.5556
     356       0.6086
     357       0.5912
     358       0.5805
     359       0.5697
     360       0.6655
     361       0.6037
     362       0.6768
     363       0.6575
     364       0.6376
     365       0.7002
     366       0.5659
     367       0.6347
     368       0.5442
     369       0.6219
     370       0.6147
     371       0.5861
     372       0.5880
     373       0.5896
     374       0.6084
     375       0.6128
     376       0.5274
     377       0.6058
     378       0.6246
     379       0.6097
     380       0.6207
     381       0.6045
     382       0.6651
     383       0.6536
     384       0.5731
     385       0.6251
     386       0.5728
     387       0.6580
     388       0.6544
     389       0.6013
     390       0.6391
     391       0.6814
     392       0.6577
     393       0.5749
     394       0.5201
     395       0.6069
     396       0.6455
     397       0.5251
     398       0.6184
     399       0.6158
     400       0.6205
     401       0.5804
     402       0.6080
     403       0.6878
     404       0.6540
     405       0.6195
     406       0.5908
     407       0.6796
     408       0.6627
     409       0.6284
     410       0.7186
     411       0.6051
     412       0.6982
     413       0.7212
     414       0.6533
     415       0.5973
     416       0.7148
     417       0.6096
     418       0.6193
     419       0.5864
     420       0.5935
     421       0.6015
     422       0.6244
     423       0.6211
     424       0.5850
     425       0.6783
     426       0.6604
     427       0.6249
     428       0.6463
     429       0.6409
     430       0.6163
     431       0.5956
     432       0.6631
     433       0.6039
     434       0.6088
     435       0.5194
     436       0.6436
     437       0.5162
     438       0.6020
     439       0.5523
     440       0.6266
     441       0.6022
     442       0.5522
     443       0.5902
     444       0.6032
     445       0.6254
     446       0.5517
     447       0.5267
     448       0.6307
     449       0.5418
     450       0.5642
     451       0.5345
     452       0.5844
     453       0.6534
     454       0.6003
     455       0.5451
     456       0.5883
     457       0.5650
     458       0.6407
     459       0.6874
     460       0.6714
     461       0.6270
     462       0.6289
     463       0.6758
     464       0.5910
     465       0.5284
     466       0.5947
     467       0.5773
     468       0.5962
     469       0.5733
     470       0.6169
     471       0.6091
     472       0.5897
     473       0.5227
     474       0.6081
     475       0.6030
     476       0.6113
     477       0.6457
     478       0.6201
     479       0.5724
     480       0.6394
     481       0.5852
     482       0.6214
     483       0.6631
     484       0.5605
     485       0.5875
     486       0.5844
     487       0.5602
     488       0.6023
     489       0.6065
     490       0.5879
     491       0.6482
     492       0.5498
     493       0.5984
     494       0.7476
     495       0.6122
     496       0.6767
     497       0.6010
     498       0.6015
     499       0.5833
     500       0.6506
     501       0.6008
     502       0.5620
     503       0.6272
     504       0.5305
     505       0.6052
     506       0.6511
     507       0.7293
     508       0.6367
     509       0.6296
     510       0.6020
     511       0.6058
     512       0.6227
     513       0.5888
     514       0.6116
     515       0.6561
     516       0.5937
     517       0.6313
     518       0.6093
     519       0.6085
     520       0.6214
     521       0.6323
     522       0.6383
     523       0.5680
     524       0.6560
     525       0.5782
     526       0.5764
     527       0.6257
     528       0.6377
     529       0.6290
     530       0.6498
     531       0.6092
     532       0.5758
     533       0.6149
     534       0.5739
     535       0.6587
     536       0.5643
     537       0.5969
     538       0.5704
     539       0.6222
     540       0.6372
     541       0.5852
     542       0.5937
     543       0.5584
     544       0.6889
     545       0.6610
     546       0.6806
     547       0.5563
     548       0.5942
     549       0.5577
     550       0.6407
     551       0.5804
     552       0.5685
     553       0.5182
     554       0.6479
     555       0.6219
     556       0.6133
     557       0.5854
     558       0.6244
     559       0.7181
     560       0.5802
     561       0.5898
     562       0.6595
     563       0.5458
     564       0.5660
     565       0.5308
     566       0.5156
     567       0.6185
     568       0.6123
     569       0.5895
     570       0.6164
     571       0.6207
     572       0.5335
     573       0.5485
     574       0.6185
     575       0.5780
     576       0.5578
     577       0.6204
     578       0.6100
     579       0.5854
     580       0.4782
     581       0.5755
     582       0.5867
     583       0.6159
     584       0.5633
     585       0.5949
     586       0.5612
     587       0.6560
     588       0.5447
     589       0.5236
     590       0.6800
     591       0.6857
     592       0.5507
     593       0.6805
     594       0.7191
     595       0.5767
     596       0.5615
     597       0.6436
     598       0.6014
     599       0.5986
     600       0.7069
     601       0.6122
     602       0.5829
     603       0.5625
     604       0.6636
     605       0.6077
     606       0.6684
     607       0.6221
     608       0.6042
     609       0.6410
     610       0.6199
     611       0.7412
     612       0.6122
     613       0.6891
     614       0.6658
     615       0.5710
     616       0.6057
     617       0.5626
     618       0.6544
     619       0.6843
     620       0.5854
     621       0.5669
     622       0.6688
     623       0.5999
     624       0.6085
     625       0.6573
     626       0.6559
     627       0.6012
     628       0.5878
     629       0.5955
     630       0.6147
     631       0.6086
     632       0.6258
     633       0.5720
     634       0.6906
     635       0.5591
     636       0.6252
     637       0.5973
     638       0.6168
     639       0.6828
     640       0.5245
     641       0.5709
     642       0.5760
     643       0.6203
     644       0.5774
     645       0.7216
     646       0.6178
     647       0.5662
     648       0.5759
     649       0.6077
     650       0.5754
     651       0.6301
     652       0.6790
     653       0.6126
     654       0.6274
     655       0.6641
     656       0.5846
     657       0.5516
     658       0.6144
     659       0.5647
     660       0.6516
     661       0.5813
     662       0.6310
     663       0.6044
     664       0.5963
     665       0.5886
     666       0.6596
     667       0.5932
     668       0.6255
     669       0.6223
     670       0.6018
     671       0.5777
     672       0.6746
     673       0.6976
     674       0.5708
     675       0.7251
     676       0.6422
     677       0.6677
     678       0.6073
     679       0.6423
     680       0.6634
     681       0.6259
     682       0.5594
     683       0.5627
     684       0.5962
     685       0.6216
     686       0.6230
     687       0.5688
     688       0.6231
     689       0.5780
     690       0.6149
     691       0.6559
     692       0.5962
     693       0.6025
     694       0.5963
     695       0.6425
     696       0.5845
     697       0.6753
     698       0.7704
     699       0.5643
     700       0.5740
     701       0.6329
     702       0.6280
     703       0.5665
     704       0.6572
     705       0.5902
     706       0.6106
     707       0.6886
     708       0.6270
     709       0.5413
     710       0.6605
     711       0.6820
     712       0.5597
     713       0.5959
     714       0.6292
     715       0.6472
     716       0.5553
     717       0.5749
     718       0.5958
     719       0.5762
     720       0.6051
     721       0.6544
     722       0.5951
     723       0.6733
     724       0.7164
     725       0.6283
     726       0.6375
     727       0.5785
     728       0.5900
     729       0.5952
     730       0.5924
     731       0.6311
     732       0.6386
     733       0.6077
     734       0.5595
     735       0.5133
     736       0.6220
     737       0.5684
     738       0.5779
     739       0.6057
     740       0.6480
     741       0.5423
     742       0.6014
     743       0.5914
     744       0.5732
     745       0.6071
     746       0.6577
     747       0.6371
     748       0.5647
     749       0.5370
     750       0.5810
     751       0.6200
     752       0.6356
     753       0.5244
     754       0.6466
     755       0.5770
     756       0.5770
     757       0.5832
     758       0.5818
     759       0.6078
     760       0.6031
     761       0.6025
     762       0.5262
     763       0.5871
     764       0.6571
     765       0.6351
     766       0.5787
     767       0.5631
     768       0.6133
     769       0.6092
     770       0.6094
     771       0.5453
     772       0.6140
     773       0.6018
     774       0.5229
     775       0.5671
     776       0.5845
     777       0.5667
     778       0.6735
     779       0.5779
     780       0.6394
     781       0.6136
     782       0.6515
     783       0.6515
     784       0.5784
     785       0.6121
     786       0.5826
     787       0.6761
     788       0.5981
     789       0.6641
     790       0.6232
     791       0.6030
     792       0.6406
     793       0.6626
     794       0.5625
     795       0.6748
     796       0.7481
     797       0.7161
     798       0.6143
     799       0.6208
     800       0.5537
     801       0.5916
     802       0.5899
     803       0.5745
     804       0.5944
     805       0.6153
     806       0.6317
     807       0.6083
     808       0.6806
     809       0.6308
     810       0.5389
     811       0.5707
     812       0.6590
     813       0.5511
     814       0.5537
     815       0.6677
     816       0.6451
     817       0.6722
     818       0.5750
     819       0.5647
     820       0.6606
     821       0.6624
     822       0.5958
     823       0.5496
     824       0.6810
     825       0.5686
     826       0.5330
     827       0.6288
     828       0.6058
     829       0.6275
     830       0.6021
     831       0.5190
     832       0.6080
     833       0.6930
     834       0.5684
     835       0.6237
     836       0.6381
     837       0.6293
     838       0.6162
     839       0.6386
     840       0.5817
     841       0.5891
     842       0.5951
     843       0.6298
     844       0.5733
     845       0.6191
     846       0.6533
     847       0.6508
     848       0.6107
     849       0.5972
     850       0.5925
     851       0.6519
     852       0.5936
     853       0.5836
     854       0.5630
     855       0.5357
     856       0.5532
     857       0.5937
     858       0.6538
     859       0.5922
     860       0.6410
     861       0.5921
     862       0.5791
     863       0.6858
     864       0.5870
     865       0.6358
     866       0.5933
     867       0.5811
     868       0.6057
     869       0.5817
     870       0.6026
     871       0.6038
     872       0.5974
     873       0.5551
     874       0.4767
     875       0.6050
     876       0.5719
     877       0.6544
     878       0.6057
     879       0.5152
     880       0.6609
     881       0.6602
     882       0.6002
     883       0.6066
     884       0.5154
     885       0.6561
     886       0.5774
     887       0.6193
     888       0.5987
     889       0.6048
     890       0.5736
     891       0.5765
     892       0.5234
     893       0.5966
     894       0.6055
     895       0.5960
     896       0.6108
     897       0.6471
     898       0.5988
     899       0.6560
     900       0.6512
     901       0.5176
     902       0.6049
     903       0.5898
     904       0.6300
     905       0.6284
     906       0.5962
     907       0.5677
     908       0.5754
     909       0.4984
     910       0.6148
     911       0.6020
     912       0.5466
     913       0.5555
     914       0.6266
     915       0.5915
     916       0.5260
     917       0.5397
     918       0.6190
     919       0.6515
     920       0.6241
     921       0.6494
     922       0.6248
     923       0.6157
     924       0.6209
     925       0.5967
     926       0.6022
     927       0.6736
     928       0.6606
     929       0.6657
     930       0.5782
     931       0.6214
     932       0.5936
     933       0.5693
     934       0.5861
     935       0.5991
     936       0.5877
     937       0.6163
     938       0.5423
     939       0.6436
     940       0.5781
     941       0.5431
     942       0.6098
     943       0.6679
     944       0.6397
     945       0.6691
     946       0.6330
     947       0.5804
     948       0.5038
     949       0.6487
     950       0.6373
     951       0.6185
     952       0.6398
     953       0.5118
     954       0.5791
     955       0.7004
     956       0.5834
     957       0.5996
     958       0.6075
     959       0.5808
     960       0.6636
     961       0.5859
     962       0.5695
     963       0.6025
     964       0.5947
     965       0.6159
     966       0.5918
     967       0.6141
     968       0.5673
     969       0.5627
     970       0.5993
     971       0.5742
     972       0.6366
     973       0.5851
     974       0.5714
     975       0.5939
     976       0.5693
     977       0.5818
     978       0.5972
     979       0.7050
     980       0.5545
     981       0.5578
     982       0.6027
     983       0.5826
     984       0.6040
     985       0.5595
     986       0.6146
     987       0.6247
     988       0.5703
     989       0.6118
     990       0.6553
     991       0.6640
     992       0.6915
     993       0.6320
     994       0.6072
     995       0.6027
     996       0.5456
     997       0.6029
     998       0.5689
     999       0.5945
    1000       0.6347
    1001       0.5908
    1002       0.6203
    1003       0.6099
    1004       0.5536
    1005       0.5696
    1006       0.5876
    1007       0.5974
    1008       0.5829
    1009       0.5999
    1010       0.5968
    1011       0.5499
    1012       0.5897
    1013       0.6136
    1014       0.6470
    1015       0.6022
    1016       0.5798
    1017       0.7163
    1018       0.5859
    1019       0.6071
    1020       0.5909
    1021       0.5882
    1022       0.6489
    1023       0.6079
    1024       0.6095
    1025       0.6414
    1026       0.5746
    1027       0.5856
    1028       0.5709
    1029       0.5968
    1030       0.6517
    1031       0.5736
    1032       0.7684
    1033       0.7377
    1034       0.7240
    1035       0.5907
    1036       0.6130
    1037       0.6729
    1038       0.5719
    1039       0.6365
    1040       0.6738
    1041       0.6089
    1042       0.6680
    1043       0.6681
    1044       0.6100
    1045       0.6206
    1046       0.5863
    1047       0.6226
    1048       0.6864
    1049       0.6199
    1050       0.6066
    1051       0.5897
    1052       0.6194
    1053       0.5928
    1054       0.6100
    1055       0.5870
    1056       0.6471
    1057       0.5709
    1058       0.5964
    1059       0.5728
    1060       0.6045
    1061       0.6763
    1062       0.5104
    1063       0.5752
    1064       0.5303
    1065       0.5533
    1066       0.6735
    1067       0.5530
    1068       0.6072
    1069       0.5392
    1070       0.5812
    1071       0.5889
    1072       0.6271
    1073       0.7063
    1074       0.6618
    1075       0.5468
    1076       0.5176
    1077       0.5632
    1078       0.6018
    1079       0.6301
    1080       0.6015
    1081       0.5577
    1082       0.5837
    1083       0.5992
    1084       0.7674
    1085       0.6696
    1086       0.6399
    1087       0.6524
    1088       0.6623
    1089       0.6220
    1090       0.6661
    1091       0.6173
    1092       0.7110
    1093       0.7531
    1094       0.6832
    1095       0.7421
    1096       0.7183
    1097       0.7189
    1098       0.6374
    1099       0.6924
    1100       0.8438
    1101       0.8649
    1102       0.7950
    1103       0.8496
    1104       0.7882
    1105       0.8038
    1106       0.7801
    1107       0.8121
    1108       0.8393
    1109       0.8118
    1110       0.7579
    1111       0.8472
    1112       0.7851
    1113       0.8202
    1114       0.8680
    1115       0.8692
    1116       0.8318
    1117       0.8245
    1118       0.9114
    1119       0.8557
    1120       0.8113
    1121       0.7962
    1122       0.7982
    1123       0.7598
    1124       0.8596
    1125       0.8202
    1126       0.7842
    1127       0.7897
    1128       0.7880
    1129       0.8323
    1130       0.7286
    1131       0.8219
    1132       0.8177
    1133       0.7758
    1134       0.8663
    1135       0.8580
    1136       0.8100
    1137       0.8866
    1138       0.7321
    1139       0.8635
    1140       0.8241
    1141       0.8184
    1142       0.9481
    1143       0.9051
    1144       0.8426
    1145       0.8639
    1146       0.7768
    1147       0.8491
    1148       0.7871
    1149       0.7680
    1150       0.8056
    1151       0.8269
    1152       0.7321
    1153       0.7722
    1154       0.8144
    1155       0.8074
    1156       0.8333
    1157       0.7421
    1158       0.7810
    1159       0.9127
    1160       0.9092
    1161       0.8387
    1162       0.7871
    1163       0.8218
    1164       0.8310
    1165       0.8006
    1166       0.8147
    1167       0.8173
    1168       0.8023
    1169       0.8632
    1170       0.8477
    1171       0.7133
    1172       0.7583
    1173       0.7711
    1174       0.9093
    1175       0.8463
    1176       0.8825
    1177       0.8918
    1178       0.7694
    1179       0.8116
    1180       0.7931
    1181       0.8402
    1182       0.8126
    1183       0.7895
    1184       0.8612
    1185       0.7981
    1186       0.8219
    1187       0.7770
    1188       0.7935
    1189       0.8274
    1190       0.7784
    1191       0.8782
    1192       0.7565
    1193       0.7950
    1194       0.8083
    1195       0.8237
    1196       0.7822
    1197       0.8399
    1198       0.7708
    1199       0.8493
    1200       0.7996
    1201       0.8207
    1202       0.8342
    1203       0.8913
    1204       0.8917
    1205       0.8120
    1206       0.8365
    1207       0.8159
    1208       0.8589
    1209       0.8800
    1210       0.8724
    1211       0.8652
    1212       0.8163
    1213       0.8521
    1214       0.8345
    1215       0.8292
    1216       0.8139
    1217       0.8542
    1218       0.8321
    1219       0.8407
    1220       0.8705
    1221       0.8185
    1222       0.8373
    1223       0.9209
    1224       0.8049
    1225       0.8313
    1226       0.8708
    1227       0.8331
    1228       0.7519
    1229       0.8270
    1230       0.6817
    1231       0.6592
    1232       0.6041
    1233       0.5575
    1234       0.6820
    1235       0.5917
    1236       0.5691
    1237       0.6702
    1238       0.6632
    1239       0.6499
    1240       0.6067
    1241       0.5849
    1242       0.6232
    1243       0.6144
    1244       0.6328
    1245       0.6176
    1246       0.5730
    1247       0.6052
    1248       0.6384
    1249       0.6211
    1250       0.6278
    1251       0.6285
    1252       0.5746
    1253       0.6088
    1254       0.5977
    1255       0.6352
    1256       0.5728
    1257       0.6268
    1258       0.6939
    1259       0.6004
    1260       0.5591
    1261       0.6186
    1262       0.6385
    1263       0.6215
    1264       0.5474
    1265       0.6247
    1266       0.5666
    1267       0.6634
    1268       0.5987
    1269       0.5173
    1270       0.5601
    1271       0.6849
    1272       0.6363
    1273       0.5626
    1274       0.5846
    1275       0.6207
    1276       0.5276
    1277       0.6166
    1278       0.6381
    1279       0.5712
    1280       0.6330
    1281       0.5947
    1282       0.5963
    1283       0.5938
    1284       0.7230
    1285       0.6496
    1286       0.6397
    1287       0.6003
    1288       0.6406
    1289       0.6268
    1290       0.6207
    1291       0.5561
    1292       0.6256
    1293       0.6713
    1294       0.6544
    1295       0.5915
    1296       0.5840
    1297       0.5795
    1298       0.5487
    1299       0.5864
    1300       0.5584
    1301       0.5493
    1302       0.6208
    1303       0.6004
    1304       0.6148
    1305       0.5846
    1306       0.6216
    1307       0.6333
    1308       0.5675
    1309       0.6658
    1310       0.6011
    1311       0.6182
    1312       0.5804
    1313       0.6182
    1314       0.5923
    1315       0.5649
    1316       0.6603
    1317       0.6389
    1318       0.6250
    1319       0.6385
    1320       0.6507
    1321       0.5866
    1322       0.5537
    1323       0.6145
    1324       0.6156
    1325       0.5471
    1326       0.5303
    1327       0.6617
    1328       0.5846
    1329       0.6787
    1330       0.7488
    1331       0.6306
    1332       0.6350
    1333       0.5860
    1334       0.5995
    1335       0.6689
    1336       0.6661
    1337       0.6295
    1338       0.5589
    1339       0.5579
    1340       0.5532
    1341       0.5616
    1342       0.5954
    1343       0.6315
    1344       0.6563
    1345       0.5550
    1346       0.6308
    1347       0.5998
    1348       0.6165
    1349       0.6615
    1350       0.6173
    1351       0.6439
    1352       0.6014
    1353       0.6149
    1354       0.7324
    1355       0.5650
    1356       0.5684
    1357       0.6682
    1358       0.5157
    1359       0.6132
    1360       0.5846
    1361       0.5665
    1362       0.6345
    1363       0.6010
    1364       0.6151
    1365       0.5683
    1366       0.6470
    1367       0.6953
    1368       0.7089
    1369       0.7410
    1370       0.6388
    1371       0.6494
    1372       0.6017
    1373       0.5936
    1374       0.5846
    1375       0.6140
    1376       0.6795
    1377       0.6081
    1378       0.6552
    1379       0.7651
    1380       0.7770
    1381       0.6768
    1382       0.7121
    1383       0.7167
    1384       0.7182
    1385       0.6303
    1386       0.6931
    1387       0.6727
    1388       0.7170
    1389       0.5999
    1390       0.5749
    1391       0.6989
    1392       0.5778
    1393       0.6023
    1394       0.5633
    1395       0.5859
    1396       0.6230
    1397       0.5820
    1398       0.6328
    1399       0.6676
    1400       0.5926
    1401       0.6422
    1402       0.6288
    1403       0.5602
    1404       0.5692
    1405       0.6172
    1406       0.5451
    1407       0.6566
    1408       0.5619
    1409       0.6052
    1410       0.6164
    1411       0.6059
    1412       0.6943
    1413       0.7995
    1414       0.6209
    1415       0.5926
    1416       0.6144
    1417       0.6312
    1418       0.6341
    1419       0.6703
    1420       0.5793
    1421       0.5962
    1422       0.6575
    1423       0.7322
    1424       0.6389
    1425       0.6617
    1426       0.6072
    1427       0.5825
    1428       0.6841
    1429       0.6012
    1430       0.7368
    1431       0.6063
    1432       0.6659
    1433       0.6521
    1434       0.5999
    1435       0.5589
    1436       0.6069
    1437       0.5568
    1438       0.5801
    1439       0.6412
    1440       0.5820
    1441       0.5922
    1442       0.6599
    1443       0.5860
    1444       0.6601
    1445       0.5922
    1446       0.6372
    1447       0.7300
    1448       0.6296
    1449       0.6071
    1450       0.6085
    1451       0.6120
    1452       0.5908
    1453       0.5980
    1454       0.6619
    1455       0.6803
    1456       0.5142
    1457       0.5961
    1458       0.5834
    1459       0.5371
    1460       0.5958
    1461       0.5880
    1462       0.6876
    1463       0.6486
    1464       0.6348
    1465       0.5723
    1466       0.5889
    1467       0.5822
    1468       0.6038
    1469       0.6018
    1470       0.6066
    1471       0.5882
    1472       0.6213
    1473       0.6818
    1474       0.6364
    1475       0.6015
    1476       0.5810
    1477       0.6075
    1478       0.5227
    1479       0.6103
    1480       0.5931
    1481       0.6119
    1482       0.5774
    1483       0.5969
    1484       0.5524
    1485       0.5839
    1486       0.5705
    1487       0.6261
    1488       0.6272
    1489       0.6129
    1490       0.5974
    1491       0.6798
    1492       0.5602
    1493       0.6105
    1494       0.6221
    1495       0.6431
    1496       0.7216
    1497       0.5843
    1498       0.5708
    1499       0.6602
    1500       0.6321
    1501       0.6601
    1502       0.5512
    1503       0.6651
    1504       0.6866
    1505       0.6621
    1506       0.5893
    1507       0.6003
    1508       0.6621
    1509       0.5766
    1510       0.5376
    1511       0.6215
    1512       0.6158
    1513       0.6290
    1514       0.5960
    1515       0.6187
    1516       0.5532
    1517       0.6046
    1518       0.6398
    1519       0.5837
    1520       0.6399
    1521       0.6746
    1522       0.6194
    1523       0.5858
    1524       0.5521
    1525       0.5275
    1526       0.6086
    1527       0.6459
    1528       0.6653
    1529       0.6039
    1530       0.6434
    1531       0.5609
    1532       0.5431
    1533       0.6463
    1534       0.5922
    1535       0.6035
    1536       0.6020
    1537       0.5948
    1538       0.6132
    1539       0.7089
    1540       0.5892
    1541       0.5651
    1542       0.6119
    1543       0.6111
    1544       0.6013
    1545       0.6705
    1546       0.6664
    1547       0.6978
    1548       0.7082
    1549       0.6481
    1550       0.6319
    1551       0.6536
    1552       0.5704
    1553       0.5841
    1554       0.6122
    1555       0.5785
    1556       0.6093
    1557       0.6107
    1558       0.5513
    1559       0.6152
    1560       0.5439
    1561       0.5642
    1562       0.5414
    1563       0.6213
    1564       0.6325
    1565       0.6299
    1566       0.6412
    1567       0.7368
    1568       0.6196
    1569       0.5780
    1570       0.6702
    1571       0.6526
    1572       0.6315
    1573       0.6002
    1574       0.5198
    1575       0.6189
    1576       0.6313
    1577       0.6153
    1578       0.6610
    1579       0.6255
    1580       0.6224
    1581       0.6127
    1582       0.6094
    1583       0.6125
    1584       0.5888
    1585       0.5975
    1586       0.6403
    1587       0.5933
    1588       0.5789
    1589       0.5744
    1590       0.6493
    1591       0.5938
    1592       0.6013
    1593       0.5942
    1594       0.6501
    1595       0.6342
    1596       0.5298
    1597       0.6529
    1598       0.6574
    1599       0.5894
    1600       0.6464
    1601       0.6258
    1602       0.6598
    1603       0.6425
    1604       0.6637
    1605       0.5969
    1606       0.6230
    1607       0.7291
    1608       0.5851
    1609       0.6467
    1610       0.5693
    1611       0.6692
    1612       0.5735
    1613       0.6454
    1614       0.7256
    1615       0.6110
    1616       0.6221
    1617       0.6305
    1618       0.6542
    1619       0.5452
    1620       0.5700
    1621       0.6362
    1622       0.5768
    1623       0.5758
    1624       0.6542
    1625       0.6256
    1626       0.7082
    1627       0.6273
    1628       0.5471
    1629       0.5689
    1630       0.5850
    1631       0.5959
    1632       0.6204
    1633       0.6677
    1634       0.5795
    1635       0.6956
    1636       0.5777
    1637       0.5802
    1638       0.6784
    1639       0.6567
    1640       0.6003
    1641       0.6314
    1642       0.6285
    1643       0.6069
    1644       0.5995
    1645       0.7038
    1646       0.5871
    1647       0.6993
    1648       0.6331
    1649       0.6048
    1650       0.6530
    1651       0.6393
    1652       0.5930
    1653       0.6136
    1654       0.5685
    1655       0.5856
    1656       0.6095
    1657       0.5984
    1658       0.6328
    1659       0.6074
    1660       0.6358
    1661       0.6066
    1662       0.6017
    1663       0.5675
    1664       0.6335
