#Frame          rmsd4
     954       1.4165
     955       1.4203
     956       1.4578
     957       1.4952
     958       1.4944
     959       1.4793
     960       1.4967
     961       1.4435
     962       1.4311
     963       1.4248
     964       1.4659
     965       1.4369
     966       1.4294
     967       1.4676
     968       1.4451
     969       1.4012
     970       1.4147
     971       1.4417
     972       1.4599
     973       1.4775
     974       1.5010
     975       1.4893
     976       1.4740
     977       1.5250
     978       1.5172
     979       1.5010
     980       1.4999
     981       1.5434
     982       1.4956
     983       1.5072
     984       1.4660
     985       1.4793
     986       1.4799
     987       1.5066
     988       1.5487
     989       1.4983
     990       1.5085
     991       1.5235
     992       1.5186
     993       1.5152
     994       1.5319
     995       1.4670
     996       1.4592
     997       1.4377
     998       1.4465
     999       1.4238
    1000       1.4641
    1001       1.4254
    1002       1.4595
    1003       1.4561
    1004       1.4686
    1005       1.4914
    1006       1.4490
    1007       1.4401
    1008       1.4424
    1009       1.4336
    1010       1.4255
    1011       1.4196
    1012       1.4595
    1013       1.4506
    1014       1.4645
    1015       1.5031
    1016       1.4955
    1017       1.4673
    1018       1.5173
    1019       1.5364
    1020       1.4682
    1021       1.4896
    1022       1.4753
    1023       1.4398
    1024       1.5144
    1025       1.5208
    1026       1.5067
    1027       1.5612
    1028       1.5351
    1029       1.5583
    1030       1.5810
    1031       1.5203
    1032       1.5592
    1033       1.5670
    1034       1.5732
    1035       1.5315
    1036       1.5668
    1037       1.5241
    1038       1.6233
    1039       1.5787
    1040       1.5909
    1041       1.5337
    1042       1.5733
    1043       1.5464
    1044       1.5233
    1045       1.5237
    1046       1.5493
    1047       1.5775
    1048       1.5614
    1049       1.5623
    1050       1.5767
    1051       1.5820
    1052       1.5678
    1053       1.5497
    1054       1.5206
    1055       1.5580
    1056       1.5398
    1057       1.5579
    1058       1.6082
    1059       1.5914
    1060       1.5810
    1061       1.6199
    1062       1.6186
    1063       1.5386
    1064       1.5746
    1065       1.5355
    1066       1.5768
    1067       1.5457
    1068       1.5977
    1069       1.5489
    1070       1.5776
    1071       1.5597
    1072       1.5813
    1073       1.5970
    1074       1.5517
    1075       1.4665
    1076       1.5403
    1077       1.5357
    1078       1.6516
    1079       1.5890
    1080       1.6105
    1081       1.5636
    1082       1.6346
    1083       1.6316
    1084       1.6287
    1085       1.5817
    1086       1.5502
    1087       1.5789
    1088       1.6063
    1089       1.5778
    1090       1.5596
    1091       1.5760
    1092       1.5197
    1093       1.5884
    1094       1.5635
    1095       1.5709
    1096       1.5503
    1097       1.5881
    1098       1.5654
    1099       1.6236
    1100       1.5335
    1101       1.5324
    1102       1.5067
    1103       1.5606
    1104       1.5873
    1105       1.5718
    1106       1.5603
    1107       1.6292
    1108       1.5497
    1109       1.5689
    1110       1.5326
    1111       1.5217
    1112       1.4974
    1113       1.5156
    1114       1.5483
    1115       1.5149
    1116       1.5281
    1117       1.5064
    1118       1.5172
    1119       1.5992
    1120       1.6073
    1121       1.5562
    1122       1.5934
    1123       1.6146
    1124       1.4805
    1125       1.4863
    1126       1.5628
    1127       1.4985
    1128       1.4964
    1129       1.4915
    1130       1.4925
    1131       1.5014
    1132       1.5315
    1133       1.5397
    1134       1.5183
    1135       1.5198
    1136       1.5535
    1137       1.4985
    1138       1.5447
    1139       1.5209
    1140       1.5136
    1141       1.4474
    1142       1.4651
    1143       1.5100
    1144       1.4613
    1145       1.5212
    1146       1.5088
    1147       1.4449
    1148       1.5091
    1149       1.4872
    1150       1.4905
    1151       1.5062
    1152       1.5060
    1153       1.4982
    1154       1.4823
    1155       1.4533
    1156       1.3899
    1157       1.4343
    1158       1.4652
    1159       1.4880
    1160       1.4309
    1161       1.4484
    1162       1.4707
    1163       1.4452
    1164       1.4632
    1165       1.4431
    1166       1.3856
    1167       1.4627
    1168       1.4112
    1169       1.4576
    1170       1.4651
    1171       1.4956
    1172       1.4407
    1173       1.4683
    1174       1.4734
    1175       1.4706
    1176       1.4181
    1177       1.4971
    1178       1.4966
    1179       1.5304
    1180       1.5162
    1181       1.5308
    1182       1.4754
    1183       1.4850
    1184       1.4493
    1185       1.4627
    1186       1.4854
    1187       1.4635
    1188       1.4954
    1189       1.4710
    1190       1.4881
    1191       1.5030
    1192       1.4883
    1193       1.4967
    1194       1.5198
    1195       1.4982
    1196       1.4875
    1197       1.5179
    1198       1.5023
    1199       1.4859
    1200       1.5033
    1201       1.5613
    1202       1.5067
    1203       1.4950
    1204       1.4721
    1205       1.5363
    1206       1.5095
    1207       1.5294
    1208       1.4520
    1209       1.5330
    1210       1.5702
    1211       1.5288
    1212       1.5164
    1213       1.5069
    1214       1.5494
    1215       1.5406
    1216       1.4698
    1217       1.4389
    1218       1.4728
    1219       1.4621
    1220       1.4805
    1221       1.4567
    1222       1.4919
    1223       1.4446
    1224       1.4436
    1225       1.5096
    1226       1.4830
    1227       1.4874
    1228       1.4629
    1229       1.4787
    1230       1.4693
    1231       1.4724
    1232       1.4624
    1233       1.4360
    1234       1.4457
    1235       1.4877
    1236       1.4569
    1237       1.4402
    1238       1.5051
    1239       1.5133
    1240       1.5083
    1241       1.5148
    1242       1.4732
    1243       1.5149
    1244       1.4864
    1245       1.4882
    1246       1.4829
    1247       1.5205
    1248       1.4784
    1249       1.4915
    1250       1.4683
    1251       1.5165
    1252       1.4748
    1253       1.4550
    1254       1.4695
    1255       1.4337
    1256       1.4777
    1257       1.4382
    1258       1.4249
    1259       1.4352
    1260       1.5295
    1261       1.4990
    1262       1.4749
    1263       1.4913
    1264       1.4693
    1265       1.4775
    1266       1.5240
    1267       1.4366
    1268       1.4345
    1269       1.4823
    1270       1.4374
    1271       1.4679
    1272       1.5188
    1273       1.4512
    1274       1.5210
    1275       1.4656
    1276       1.4982
    1277       1.5262
    1278       1.5136
    1279       1.5299
    1280       1.4974
    1281       1.5168
    1282       1.5153
    1283       1.4714
    1284       1.5253
    1285       1.5157
    1286       1.5156
    1287       1.5151
    1288       1.4795
    1289       1.4836
    1290       1.4374
    1291       1.4135
    1292       1.4758
    1293       1.4827
    1294       1.4828
    1295       1.5013
    1296       1.5251
    1297       1.5331
    1298       1.5572
    1299       1.4995
    1300       1.5415
    1301       1.4964
    1302       1.4896
    1303       1.4995
    1304       1.4956
    1305       1.5410
    1306       1.4954
    1307       1.5234
    1308       1.4434
    1309       1.4326
    1310       1.4357
    1311       1.5092
    1312       1.4477
    1313       1.5102
    1314       1.4950
    1315       1.4681
    1316       1.5467
    1317       1.4777
    1318       1.5191
    1319       1.5267
    1320       1.5273
    1321       1.5401
    1322       1.5023
    1323       1.5700
    1324       1.4795
    1325       1.4962
    1326       1.5791
    1327       1.5163
    1328       1.5217
    1329       1.5553
    1330       1.5941
    1331       1.5734
    1332       1.5432
    1333       1.5615
    1334       1.5206
    1335       1.5645
    1336       1.5533
    1337       1.5508
    1338       1.6000
    1339       1.5715
    1340       1.5991
    1341       1.5308
    1342       1.5561
    1343       1.5052
    1344       1.5557
    1345       1.5946
    1346       1.5899
    1347       1.5451
    1348       1.5363
    1349       1.5864
    1350       1.5554
    1351       1.5203
    1352       1.5552
    1353       1.4708
    1354       1.5179
    1355       1.5336
    1356       1.4652
    1357       1.5369
    1358       1.5578
    1359       1.5494
    1360       1.5494
    1361       1.5562
    1362       1.5906
    1363       1.5085
    1364       1.5724
    1365       1.5831
    1366       1.5799
    1367       1.5276
    1368       1.5929
    1369       1.5412
    1370       1.5421
    1371       1.4837
    1372       1.5439
    1373       1.5001
    1374       1.5556
    1375       1.4992
    1376       1.4977
    1377       1.5416
    1378       1.4994
    1379       1.5346
    1380       1.5884
    1381       1.5847
    1382       1.5509
    1383       1.5670
    1384       1.5767
    1385       1.5215
    1386       1.5144
    1387       1.5778
    1388       1.5486
    1389       1.5643
    1390       1.5441
    1391       1.5158
    1392       1.5542
    1393       1.5608
    1394       1.5616
    1395       1.5372
    1396       1.5654
    1397       1.5677
    1398       1.5542
    1399       1.5382
    1400       1.5024
    1401       1.5352
    1402       1.5437
    1403       1.5342
    1404       1.5175
    1405       1.5609
    1406       1.5078
    1407       1.5642
    1408       1.5508
    1409       1.5354
    1410       1.5841
    1411       1.5493
    1412       1.5251
    1413       1.5871
    1414       1.5547
    1415       1.5430
    1416       1.5839
    1417       1.5553
    1418       1.5663
    1419       1.5505
    1420       1.5688
    1421       1.5878
    1422       1.5812
    1423       1.5953
    1424       1.6010
    1425       1.6064
    1426       1.5731
    1427       1.5962
    1428       1.5767
    1429       1.5590
    1430       1.5768
    1431       1.6051
    1432       1.5471
    1433       1.5759
    1434       1.5712
    1435       1.5726
    1436       1.5816
    1437       1.5406
    1438       1.5483
    1439       1.5813
    1440       1.5868
    1441       1.6385
    1442       1.5933
    1443       1.5394
    1444       1.5842
    1445       1.5624
    1446       1.5943
    1447       1.5256
    1448       1.5498
    1449       1.5722
    1450       1.5693
    1451       1.5469
    1452       1.5256
    1453       1.4821
    1454       1.5502
    1455       1.5498
    1456       1.5100
    1457       1.5116
    1458       1.4969
    1459       1.5860
    1460       1.5742
    1461       1.5821
    1462       1.5780
    1463       1.5629
    1464       1.5295
    1465       1.6041
    1466       1.5585
    1467       1.5291
    1468       1.5032
    1469       1.5134
    1470       1.5237
    1471       1.5430
    1472       1.5632
    1473       1.5714
    1474       1.5575
    1475       1.5895
    1476       1.5910
    1477       1.5852
    1478       1.6084
    1479       1.5423
    1480       1.5901
    1481       1.5624
    1482       1.6303
    1483       1.5077
    1484       1.5197
    1485       1.5697
    1486       1.5729
    1487       1.6006
    1488       1.6019
    1489       1.5737
    1490       1.5299
    1491       1.5798
    1492       1.5718
    1493       1.5689
    1494       1.5515
    1495       1.5756
    1496       1.5816
    1497       1.5776
    1498       1.5378
    1499       1.4988
    1500       1.4670
    1501       1.4714
    1502       1.5811
    1503       1.4966
    1504       1.5145
    1505       1.5431
    1506       1.5491
    1507       1.5286
    1508       1.5207
    1509       1.5331
    1510       1.5260
    1511       1.5340
    1512       1.5104
    1513       1.5110
    1514       1.4913
    1515       1.5026
    1516       1.4986
    1517       1.4576
    1518       1.4974
    1519       1.5173
    1520       1.5048
    1521       1.5302
    1522       1.5078
    1523       1.5309
    1524       1.5318
    1525       1.5049
    1526       1.5443
    1527       1.5641
    1528       1.5968
    1529       1.5344
    1530       1.5275
    1531       1.5031
    1532       1.4514
    1533       1.5032
    1534       1.4888
    1535       1.4878
    1536       1.5506
    1537       1.5064
    1538       1.4593
    1539       1.5064
    1540       1.5827
    1541       1.5880
    1542       1.5835
    1543       1.6142
    1544       1.6080
    1545       1.5790
    1546       1.5713
    1547       1.5456
    1548       1.5945
    1549       1.5414
    1550       1.5590
    1551       1.6007
    1552       1.6468
    1553       1.6403
    1554       1.5938
    1555       1.5921
    1556       1.5695
    1557       1.5384
    1558       1.5601
    1559       1.5342
    1560       1.5108
    1561       1.5365
    1562       1.5704
    1563       1.5130
    1564       1.5882
    1565       1.5671
    1566       1.5336
    1567       1.4695
    1568       1.4937
    1569       1.5005
    1570       1.4758
    1571       1.4994
    1572       1.4884
    1573       1.4821
    1574       1.5335
    1575       1.4950
    1576       1.4723
    1577       1.4664
    1578       1.4605
    1579       1.4633
    1580       1.4671
    1581       1.4540
    1582       1.4571
    1583       1.4875
    1584       1.4653
    1585       1.5373
    1586       1.5374
    1587       1.5357
    1588       1.5136
    1589       1.5092
    1590       1.5814
    1591       1.4921
    1592       1.4969
    1593       1.4487
    1594       1.4139
    1595       1.4329
    1596       1.4690
    1597       1.4529
    1598       1.4667
    1599       1.4835
    1600       1.4501
    1601       1.4698
    1602       1.4510
    1603       1.4711
    1604       1.5547
    1605       1.5011
    1606       1.4903
    1607       1.5064
    1608       1.5038
    1609       1.4515
    1610       1.4613
    1611       1.5014
    1612       1.5339
    1613       1.5127
    1614       1.4562
    1615       1.4966
    1616       1.4723
    1617       1.4977
    1618       1.4886
    1619       1.5468
    1620       1.5631
    1621       1.5081
    1622       1.5337
    1623       1.5509
    1624       1.5392
    1625       1.5523
    1626       1.5328
    1627       1.5101
    1628       1.4868
    1629       1.5363
    1630       1.5938
    1631       1.5180
    1632       1.5262
    1633       1.5188
    1634       1.5244
    1635       1.5841
    1636       1.5628
    1637       1.5241
    1638       1.5440
    1639       1.5501
    1640       1.5500
    1641       1.5428
    1642       1.5528
    1643       1.5125
    1644       1.5569
    1645       1.5880
    1646       1.5423
    1647       1.5272
    1648       1.5767
    1649       1.5415
    1650       1.5286
    1651       1.5393
    1652       1.5019
    1653       1.5712
    1654       1.5465
    1655       1.5132
    1656       1.5165
    1657       1.5768
    1658       1.5173
    1659       1.4720
    1660       1.4748
    1661       1.5101
    1662       1.4932
    1663       1.5459
    1664       1.5429
