#Frame          rmsd4
     231       1.3826
     232       1.4152
     233       1.4056
     234       1.4051
     235       1.3828
     236       1.3782
     237       1.4017
     238       1.4348
     239       1.3926
     240       1.3634
     241       1.3483
     242       1.3211
     243       1.3758
     244       1.3393
     245       1.3224
     246       1.3785
     247       1.3707
     248       1.3481
     249       1.3423
     250       1.4052
     251       1.3037
     252       1.3685
     253       1.3519
     254       1.3800
     255       1.3649
     256       1.3922
     257       1.3627
     258       1.3579
     259       1.2913
     260       1.3772
     261       1.2818
     262       1.3798
     263       1.3738
     264       1.3827
     265       1.3374
     266       1.3429
     267       1.3002
     268       1.3180
     269       1.3294
     270       1.3435
     271       1.3885
     272       1.3639
     273       1.4145
     274       1.3826
     275       1.4036
     276       1.4061
     277       1.3747
     278       1.3856
     279       1.3461
     280       1.3356
     281       1.3172
     282       1.3338
     283       1.3271
     284       1.4028
     285       1.3470
     286       1.4064
     287       1.3608
     288       1.3944
     289       1.3972
     290       1.3893
     291       1.4353
     292       1.3776
     293       1.4424
     294       1.3414
     295       1.3810
     296       1.3707
     297       1.3523
     298       1.3787
     299       1.3390
     300       1.3346
     301       1.3281
     302       1.3718
     303       1.4288
     304       1.4491
     305       1.4122
     306       1.3969
     307       1.3928
     308       1.3345
     309       1.3664
     310       1.3847
     311       1.3637
     312       1.3783
     313       1.3506
     314       1.3584
     315       1.3331
     316       1.3411
     317       1.3635
     318       1.3459
     319       1.3817
     320       1.3712
     321       1.3779
     322       1.3142
     323       1.3618
     324       1.3701
     325       1.3902
     326       1.4005
     327       1.4044
     328       1.3921
     329       1.3469
     330       1.3639
     331       1.3662
     332       1.4210
     333       1.3645
     334       1.4255
     335       1.3649
     336       1.3484
     337       1.4030
     338       1.3496
     339       1.4053
     340       1.4027
     341       1.4420
     342       1.3446
     343       1.3151
     344       1.3479
     345       1.3425
     346       1.3870
     347       1.3531
     348       1.3827
     349       1.3464
     350       1.3487
     351       1.3429
     352       1.3524
     353       1.3972
     354       1.3332
     355       1.3473
     356       1.3643
     357       1.4441
     358       1.3471
     359       1.3410
     360       1.3308
     361       1.3316
     362       1.3642
     363       1.3036
     364       1.3219
     365       1.3110
     366       1.3551
     367       1.3315
     368       1.3384
     369       1.3756
     370       1.3482
     371       1.3645
     372       1.3929
     373       1.3334
     374       1.3510
     375       1.3506
     376       1.3745
     377       1.3759
     378       1.3382
     379       1.4084
     380       1.3668
     381       1.3289
     382       1.3266
     383       1.3894
     384       1.3461
     385       1.3820
     386       1.3558
     387       1.3958
     388       1.4143
     389       1.3592
     390       1.3857
     391       1.4475
     392       1.4229
     393       1.4066
     394       1.4340
     395       1.3299
     396       1.3584
     397       1.3812
     398       1.3479
     399       1.2935
     400       1.3322
     401       1.3466
     402       1.3296
     403       1.3738
     404       1.3563
     405       1.3010
     406       1.3116
     407       1.2924
     408       1.4050
     409       1.3669
     410       1.3582
     411       1.4012
     412       1.3907
     413       1.3851
     414       1.2989
     415       1.3309
     416       1.3358
     417       1.2733
     418       1.2603
     419       1.2644
     420       1.2704
     421       1.2835
     422       1.3316
     423       1.3128
     424       1.3222
     425       1.3811
     426       1.3203
     427       1.3170
     428       1.2586
     429       1.2771
     430       1.2722
     431       1.2932
     432       1.3398
     433       1.2982
     434       1.3310
     435       1.2980
     436       1.3198
     437       1.3382
     438       1.3066
     439       1.2777
     440       1.2530
     441       1.2363
     442       1.2737
     443       1.2777
     444       1.2735
     445       1.2535
     446       1.2376
     447       1.2445
     448       1.2254
     449       1.2306
     450       1.2289
     451       1.2329
     452       1.2115
     453       1.2214
     454       1.2206
     455       1.2182
     456       1.2667
     457       1.2848
     458       1.2697
     459       1.2373
     460       1.2800
     461       1.2337
     462       1.2612
     463       1.2625
     464       1.2982
     465       1.2629
     466       1.2649
     467       1.2617
     468       1.2455
     469       1.2248
     470       1.2733
     471       1.3039
     472       1.2633
     473       1.2839
     474       1.2357
     475       1.2354
     476       1.2504
     477       1.2320
     478       1.2045
     479       1.2171
     480       1.2220
     481       1.1997
     482       1.2198
     483       1.2420
     484       1.2391
     485       1.2658
     486       1.2789
     487       1.2422
     488       1.2793
     489       1.2774
     490       1.2738
     491       1.2607
     492       1.2171
     493       1.2650
     494       1.2611
     495       1.2757
     496       1.3022
     497       1.2595
     498       1.2479
     499       1.3014
     500       1.2412
     501       1.3242
     502       1.2849
     503       1.3172
     504       1.2815
     505       1.3357
     506       1.2953
     507       1.3102
     508       1.3572
     509       1.3497
     510       1.3713
     511       1.3440
     512       1.3590
     513       1.3189
     514       1.3660
     515       1.3487
     516       1.3320
     517       1.3289
     518       1.3292
     519       1.3779
     520       1.3695
     521       1.3109
     522       1.3260
     523       1.2545
     524       1.3210
     525       1.3435
     526       1.3441
     527       1.2998
     528       1.3290
     529       1.2945
     530       1.3345
     531       1.3214
     532       1.3282
     533       1.3443
     534       1.3191
     535       1.2951
     536       1.3216
     537       1.2986
     538       1.3304
     539       1.3145
     540       1.3082
     541       1.2527
     542       1.2816
     543       1.3212
     544       1.3349
     545       1.2969
     546       1.3584
     547       1.3072
     548       1.2951
     549       1.3176
     550       1.3469
     551       1.3166
     552       1.3678
     553       1.3388
     554       1.2952
     555       1.3369
     556       1.3639
     557       1.3483
     558       1.3413
     559       1.3407
     560       1.3265
     561       1.3714
     562       1.3307
     563       1.3008
     564       1.2583
     565       1.3657
     566       1.3622
     567       1.3434
     568       1.3297
     569       1.3513
     570       1.3622
     571       1.3692
     572       1.3362
     573       1.3919
     574       1.3519
     575       1.3201
     576       1.3399
     577       1.3165
     578       1.3350
     579       1.3251
     580       1.2978
     581       1.3270
     582       1.2940
     583       1.3069
     584       1.3114
     585       1.3433
     586       1.3642
     587       1.3510
     588       1.3358
     589       1.3262
     590       1.3129
     591       1.3100
     592       1.3087
     593       1.3140
     594       1.3153
     595       1.3432
     596       1.3212
     597       1.3060
     598       1.2662
     599       1.2814
     600       1.2787
     601       1.2972
     602       1.2816
     603       1.2932
     604       1.3018
     605       1.3285
     606       1.2893
     607       1.2380
     608       1.2519
     609       1.3087
     610       1.2809
     611       1.2332
     612       1.2376
     613       1.2548
     614       1.2592
     615       1.3064
     616       1.2577
     617       1.2819
     618       1.2615
     619       1.2481
     620       1.2289
     621       1.2345
     622       1.3068
     623       1.2633
     624       1.2662
     625       1.2830
     626       1.3057
     627       1.2292
     628       1.2877
     629       1.2975
     630       1.2662
     631       1.2524
     632       1.2499
     633       1.2878
     634       1.2554
     635       1.2581
     636       1.2650
     637       1.2309
     638       1.2171
     639       1.2597
     640       1.2907
     641       1.2437
     642       1.2090
     643       1.2564
     644       1.3064
     645       1.2379
     646       1.2232
     647       1.2657
     648       1.2378
     649       1.2541
     650       1.2657
     651       1.2501
     652       1.2528
     653       1.2962
     654       1.2577
     655       1.2927
     656       1.2508
     657       1.2723
     658       1.3113
     659       1.2878
     660       1.2744
     661       1.2550
     662       1.2795
     663       1.3020
     664       1.3090
     665       1.3012
     666       1.2827
     667       1.2670
     668       1.2669
     669       1.2252
     670       1.2346
     671       1.3067
     672       1.2549
     673       1.3167
     674       1.2965
     675       1.2487
     676       1.2590
     677       1.2933
     678       1.2693
     679       1.2943
     680       1.3224
     681       1.2707
     682       1.3157
     683       1.2978
     684       1.3246
     685       1.2561
     686       1.2882
     687       1.3640
     688       1.3046
     689       1.3048
     690       1.3036
     691       1.3227
     692       1.2401
     693       1.2439
     694       1.2657
     695       1.2629
     696       1.3101
     697       1.2941
     698       1.2851
     699       1.2963
     700       1.2843
     701       1.3257
     702       1.2846
     703       1.3215
     704       1.2924
     705       1.3672
     706       1.2600
     707       1.2419
     708       1.2711
     709       1.2967
     710       1.2884
     711       1.2872
     712       1.2562
     713       1.2474
     714       1.2805
     715       1.3864
     716       1.3000
     717       1.3331
     718       1.3467
     719       1.3238
     720       1.3231
     721       1.2924
     722       1.2951
     723       1.3066
     724       1.2805
     725       1.3138
     726       1.3174
     727       1.3328
     728       1.3066
     729       1.2808
     730       1.2560
     731       1.3124
     732       1.2885
     733       1.2490
     734       1.3105
     735       1.3017
     736       1.3056
     737       1.3535
     738       1.3743
     739       1.3754
     740       1.3519
     741       1.3632
     742       1.3827
     743       1.3265
     744       1.3670
     745       1.3457
     746       1.3929
     747       1.3842
     748       1.3242
     749       1.3633
     750       1.3650
     751       1.3602
     752       1.3148
     753       1.3455
     754       1.3121
     755       1.3336
     756       1.3317
     757       1.3215
     758       1.3452
     759       1.3667
     760       1.3292
     761       1.3187
     762       1.2504
     763       1.2784
     764       1.3510
     765       1.3451
     766       1.3857
     767       1.3280
     768       1.3389
     769       1.3435
     770       1.3380
     771       1.3359
     772       1.3452
     773       1.3459
     774       1.3402
     775       1.3106
     776       1.3206
     777       1.3383
     778       1.3108
     779       1.3117
     780       1.3266
     781       1.3136
     782       1.2800
     783       1.3051
     784       1.2975
     785       1.3203
     786       1.3134
     787       1.3024
     788       1.3168
     789       1.3461
     790       1.3310
     791       1.3312
     792       1.3219
     793       1.3373
     794       1.3350
     795       1.3078
     796       1.3550
     797       1.3372
     798       1.3017
     799       1.3375
     800       1.2634
     801       1.3243
     802       1.3270
     803       1.3545
     804       1.3302
     805       1.3450
     806       1.3612
     807       1.2959
     808       1.3009
     809       1.3180
     810       1.3150
     811       1.3127
     812       1.3797
     813       1.2930
     814       1.2821
     815       1.3598
     816       1.3840
     817       1.3792
     818       1.3729
     819       1.3479
     820       1.3860
     821       1.4122
     822       1.4029
     823       1.3703
     824       1.3349
     825       1.3182
     826       1.3611
     827       1.3952
     828       1.3467
     829       1.3242
     830       1.3726
     831       1.3184
     832       1.3030
     833       1.2684
     834       1.2928
     835       1.2705
     836       1.2984
     837       1.2751
     838       1.3101
     839       1.3327
     840       1.3368
     841       1.3124
     842       1.3195
     843       1.3106
     844       1.3231
     845       1.3017
     846       1.3056
     847       1.2830
     848       1.2892
     849       1.2430
     850       1.3201
     851       1.2452
     852       1.2920
     853       1.2821
     854       1.2962
     855       1.2703
     856       1.2782
     857       1.3242
     858       1.3103
     859       1.3055
     860       1.2939
     861       1.2610
     862       1.2587
     863       1.2742
     864       1.2763
     865       1.2734
     866       1.3061
     867       1.2897
     868       1.3486
     869       1.3629
     870       1.3508
     871       1.3827
     872       1.3901
     873       1.3228
     874       1.3163
     875       1.3320
     876       1.3028
     877       1.3195
     878       1.3566
     879       1.3283
     880       1.3365
     881       1.3064
     882       1.3032
     883       1.3483
     884       1.3215
     885       1.2955
     886       1.2493
     887       1.2759
     888       1.3369
     889       1.3361
     890       1.3341
     891       1.3190
     892       1.3340
     893       1.3329
     894       1.3225
     895       1.3340
     896       1.3320
     897       1.3316
     898       1.3093
     899       1.3266
     900       1.3007
     901       1.3099
     902       1.2611
     903       1.2664
     904       1.3219
     905       1.2653
     906       1.2652
     907       1.2803
     908       1.3207
     909       1.3696
     910       1.3154
     911       1.2746
     912       1.2745
     913       1.2816
     914       1.2573
     915       1.2530
     916       1.2796
     917       1.2820
     918       1.3051
     919       1.2932
     920       1.2696
     921       1.2560
     922       1.2901
     923       1.2982
     924       1.3261
     925       1.3089
     926       1.2682
     927       1.2763
     928       1.2991
     929       1.2855
     930       1.3020
     931       1.3154
     932       1.3280
     933       1.3134
     934       1.3672
     935       1.3554
     936       1.3348
     937       1.3280
     938       1.3502
     939       1.3083
     940       1.3596
     941       1.3207
     942       1.3559
     943       1.3429
     944       1.3362
     945       1.3351
     946       1.3019
     947       1.3441
     948       1.3050
     949       1.3204
     950       1.3519
     951       1.3268
     952       1.3073
     953       1.3093
     954       1.3288
     955       1.2953
     956       1.3897
     957       1.3299
     958       1.4145
     959       1.3422
     960       1.3725
     961       1.3135
     962       1.3244
     963       1.2756
     964       1.2716
     965       1.2832
     966       1.2874
     967       1.3349
     968       1.3063
     969       1.2903
     970       1.3051
     971       1.2520
     972       1.2793
     973       1.2332
     974       1.3096
     975       1.3097
     976       1.2891
     977       1.2886
     978       1.3232
     979       1.2920
     980       1.2860
     981       1.2880
     982       1.2683
     983       1.2702
     984       1.2801
     985       1.2696
     986       1.3038
     987       1.3112
     988       1.2787
     989       1.3175
     990       1.2977
     991       1.2571
     992       1.3154
     993       1.2649
     994       1.2683
     995       1.2564
     996       1.2265
     997       1.2253
     998       1.3027
     999       1.2523
    1000       1.2502
    1001       1.2044
    1002       1.2433
    1003       1.2430
    1004       1.2612
    1005       1.2718
    1006       1.2344
    1007       1.3050
    1008       1.2682
    1009       1.2943
    1010       1.3140
    1011       1.3444
    1012       1.3422
    1013       1.3791
    1014       1.3328
    1015       1.3731
    1016       1.3663
    1017       1.3269
    1018       1.3248
    1019       1.2939
    1020       1.3326
    1021       1.3264
    1022       1.3716
    1023       1.3535
    1024       1.3097
    1025       1.3492
    1026       1.3318
    1027       1.3583
    1028       1.3745
    1029       1.3486
    1030       1.3624
    1031       1.3611
    1032       1.3289
    1033       1.3402
    1034       1.4076
    1035       1.3646
    1036       1.4060
    1037       1.3687
    1038       1.3432
    1039       1.3278
    1040       1.3480
    1041       1.3561
    1042       1.4030
    1043       1.3661
    1044       1.4220
    1045       1.4000
    1046       1.3538
    1047       1.3520
    1048       1.4192
    1049       1.4297
    1050       1.3767
    1051       1.3281
    1052       1.3090
    1053       1.3785
    1054       1.3733
    1055       1.3492
    1056       1.3607
    1057       1.3298
    1058       1.2960
    1059       1.2972
    1060       1.3416
    1061       1.2714
    1062       1.3098
    1063       1.2755
    1064       1.2629
    1065       1.2726
    1066       1.2655
    1067       1.3064
    1068       1.3256
    1069       1.2835
    1070       1.2886
    1071       1.3272
    1072       1.3870
    1073       1.3410
    1074       1.3525
    1075       1.3351
    1076       1.3392
    1077       1.3268
    1078       1.3514
    1079       1.3170
    1080       1.3754
    1081       1.3739
    1082       1.3541
    1083       1.3571
    1084       1.3844
    1085       1.3779
    1086       1.3076
    1087       1.4122
    1088       1.3239
    1089       1.2864
    1090       1.3410
    1091       1.3244
    1092       1.3472
    1093       1.3530
    1094       1.3348
    1095       1.3455
    1096       1.3401
    1097       1.4006
    1098       1.3734
    1099       1.3284
    1100       1.3418
    1101       1.3572
    1102       1.3810
    1103       1.3815
    1104       1.3311
    1105       1.3511
    1106       1.3835
    1107       1.3355
    1108       1.3180
    1109       1.3524
    1110       1.3233
    1111       1.3842
    1112       1.3510
    1113       1.3205
    1114       1.3487
    1115       1.3235
    1116       1.2955
    1117       1.2841
    1118       1.3194
    1119       1.3282
    1120       1.3406
    1121       1.3270
    1122       1.3537
    1123       1.3488
    1124       1.3008
    1125       1.2909
    1126       1.3014
    1127       1.3089
    1128       1.3510
    1129       1.3334
    1130       1.3259
    1131       1.3479
    1132       1.3696
    1133       1.3806
    1134       1.3437
    1135       1.3725
    1136       1.3431
    1137       1.3361
    1138       1.3640
    1139       1.3335
    1140       1.3327
    1141       1.3379
    1142       1.3071
    1143       1.3330
    1144       1.3112
    1145       1.3046
    1146       1.2995
    1147       1.3533
    1148       1.3587
    1149       1.3629
    1150       1.3163
    1151       1.3619
    1152       1.3173
    1153       1.3102
    1154       1.3578
    1155       1.3153
    1156       1.3521
    1157       1.2821
    1158       1.3286
    1159       1.3145
    1160       1.3016
    1161       1.2954
    1162       1.3258
    1163       1.3006
    1164       1.3136
    1165       1.3319
    1166       1.3372
    1167       1.3228
    1168       1.3051
    1169       1.2847
    1170       1.3206
    1171       1.2758
    1172       1.2975
    1173       1.3242
    1174       1.2754
    1175       1.2637
    1176       1.2583
    1177       1.2683
    1178       1.2493
    1179       1.2741
    1180       1.2788
    1181       1.3011
    1182       1.3120
    1183       1.2804
    1184       1.2645
    1185       1.2847
    1186       1.2670
    1187       1.2603
    1188       1.2531
    1189       1.2424
    1190       1.2861
    1191       1.2419
    1192       1.2371
    1193       1.2273
    1194       1.2339
    1195       1.2286
    1196       1.2503
    1197       1.2289
    1198       1.2446
    1199       1.2733
    1200       1.2859
    1201       1.2403
    1202       1.2992
    1203       1.2596
    1204       1.2480
    1205       1.2669
    1206       1.2445
    1207       1.2666
    1208       1.2931
    1209       1.1928
    1210       1.2336
    1211       1.2415
    1212       1.2677
    1213       1.2334
    1214       1.2483
    1215       1.2733
    1216       1.2183
    1217       1.2567
    1218       1.2452
    1219       1.2660
    1220       1.2472
    1221       1.2358
    1222       1.2449
    1223       1.2265
    1224       1.2340
    1225       1.2696
    1226       1.2535
    1227       1.2486
    1228       1.2399
    1229       1.2287
    1230       1.2305
    1231       1.2424
    1232       1.2834
    1233       1.2638
    1234       1.2585
    1235       1.2704
    1236       1.2461
    1237       1.2313
    1238       1.2235
    1239       1.2193
    1240       1.2394
    1241       1.2878
    1242       1.2639
    1243       1.2732
    1244       1.2755
    1245       1.2133
    1246       1.1948
    1247       1.2589
    1248       1.2436
    1249       1.2451
    1250       1.2772
    1251       1.2692
    1252       1.2068
    1253       1.2407
    1254       1.2521
    1255       1.2812
    1256       1.2935
    1257       1.2851
    1258       1.2103
    1259       1.2871
    1260       1.2049
    1261       1.2565
    1262       1.2480
    1263       1.2920
    1264       1.2735
    1265       1.2851
    1266       1.2737
    1267       1.3047
    1268       1.2753
    1269       1.2688
    1270       1.2227
    1271       1.2634
    1272       1.2737
    1273       1.2952
    1274       1.2328
    1275       1.2766
    1276       1.3080
    1277       1.2902
    1278       1.2959
    1279       1.3101
    1280       1.2840
    1281       1.2355
    1282       1.3131
    1283       1.3183
    1284       1.2537
    1285       1.2772
    1286       1.2876
    1287       1.3438
    1288       1.3046
    1289       1.3098
    1290       1.3052
    1291       1.3393
    1292       1.3614
    1293       1.3707
    1294       1.2844
    1295       1.3191
    1296       1.3273
    1297       1.3529
    1298       1.3629
    1299       1.3009
    1300       1.2804
    1301       1.3354
    1302       1.3290
    1303       1.2949
    1304       1.2735
    1305       1.3161
    1306       1.3268
    1307       1.3001
    1308       1.3381
    1309       1.3138
    1310       1.2589
    1311       1.2401
    1312       1.2801
    1313       1.2627
    1314       1.2636
    1315       1.2624
    1316       1.3052
    1317       1.2198
    1318       1.2644
    1319       1.2591
    1320       1.2379
    1321       1.2611
    1322       1.2415
    1323       1.2724
    1324       1.2159
    1325       1.2374
    1326       1.2792
    1327       1.2505
    1328       1.2883
    1329       1.2994
    1330       1.2632
    1331       1.2462
    1332       1.2571
    1333       1.3007
    1334       1.2997
    1335       1.3083
    1336       1.2648
    1337       1.3311
    1338       1.3070
    1339       1.3160
    1340       1.2951
    1341       1.3276
    1342       1.2818
    1343       1.3314
    1344       1.2990
    1345       1.3135
    1346       1.3154
    1347       1.3590
    1348       1.3458
    1349       1.3283
    1350       1.2219
    1351       1.2883
    1352       1.2995
    1353       1.3280
    1354       1.3353
    1355       1.3286
    1356       1.3149
    1357       1.3581
    1358       1.3371
    1359       1.3141
    1360       1.3440
    1361       1.3401
    1362       1.3344
    1363       1.3444
    1364       1.3508
    1365       1.3798
    1366       1.4067
    1367       1.3573
    1368       1.3559
    1369       1.3587
    1370       1.3150
    1371       1.3721
    1372       1.3181
    1373       1.3085
    1374       1.3254
    1375       1.3341
    1376       1.3731
    1377       1.3474
    1378       1.3550
    1379       1.3281
    1380       1.3909
    1381       1.2906
    1382       1.2951
    1383       1.3551
    1384       1.3842
    1385       1.3201
    1386       1.3777
    1387       1.3498
    1388       1.3337
    1389       1.3700
    1390       1.3500
    1391       1.3555
    1392       1.3220
    1393       1.3319
    1394       1.3387
    1395       1.3511
    1396       1.3358
    1397       1.3702
    1398       1.3344
    1399       1.3556
    1400       1.3540
    1401       1.3387
    1402       1.4023
    1403       1.3407
    1404       1.3688
    1405       1.4001
    1406       1.3642
    1407       1.3270
    1408       1.3406
    1409       1.3559
    1410       1.3602
    1411       1.3121
    1412       1.3339
    1413       1.3388
    1414       1.3514
    1415       1.3281
    1416       1.3002
    1417       1.3280
    1418       1.2843
    1419       1.3247
    1420       1.3052
    1421       1.2772
    1422       1.3408
    1423       1.3207
    1424       1.3167
    1425       1.3288
    1426       1.3529
    1427       1.3491
    1428       1.3842
    1429       1.3842
    1430       1.3434
    1431       1.3796
    1432       1.4083
    1433       1.4163
    1434       1.3414
    1435       1.3722
    1436       1.3267
    1437       1.3697
    1438       1.3458
    1439       1.3396
    1440       1.3652
    1441       1.3911
    1442       1.3261
    1443       1.2922
    1444       1.2884
    1445       1.3204
    1446       1.3235
    1447       1.3122
    1448       1.3192
    1449       1.3308
    1450       1.3436
    1451       1.3144
    1452       1.2803
    1453       1.3560
    1454       1.3505
    1455       1.3350
    1456       1.3532
    1457       1.3935
    1458       1.3719
    1459       1.3211
    1460       1.2977
    1461       1.3000
    1462       1.3210
    1463       1.2898
    1464       1.2702
    1465       1.3274
    1466       1.3376
    1467       1.4046
    1468       1.3579
    1469       1.3580
    1470       1.3343
    1471       1.3325
    1472       1.4032
    1473       1.4190
    1474       1.3686
    1475       1.3702
    1476       1.4088
    1477       1.3417
    1478       1.3707
    1479       1.3649
    1480       1.3597
    1481       1.3843
    1482       1.3627
    1483       1.4311
    1484       1.4216
    1485       1.4500
    1486       1.4458
    1487       1.4271
    1488       1.4179
    1489       1.4199
    1490       1.4445
    1491       1.4373
    1492       1.4557
    1493       1.4064
    1494       1.4260
    1495       1.4364
    1496       1.5434
    1497       1.4733
    1498       1.4722
    1499       1.4554
    1500       1.3990
    1501       1.4783
    1502       1.4481
    1503       1.4678
    1504       1.4950
    1505       1.4750
    1506       1.4236
    1507       1.4273
    1508       1.4380
    1509       1.4686
    1510       1.4521
    1511       1.4504
    1512       1.4464
    1513       1.4064
    1514       1.4008
    1515       1.3529
    1516       1.3604
    1517       1.3833
    1518       1.3773
    1519       1.3974
    1520       1.3725
    1521       1.3879
    1522       1.3294
    1523       1.3870
    1524       1.4119
    1525       1.4022
    1526       1.3842
    1527       1.3736
    1528       1.4097
    1529       1.4375
    1530       1.4270
    1531       1.3986
    1532       1.3801
    1533       1.3634
    1534       1.4216
    1535       1.4140
    1536       1.3773
    1537       1.4243
    1538       1.3694
    1539       1.3658
    1540       1.3901
    1541       1.3616
    1542       1.3476
    1543       1.3300
    1544       1.3807
    1545       1.3535
    1546       1.3483
    1547       1.3707
    1548       1.3680
    1549       1.3327
    1550       1.3011
    1551       1.3254
    1552       1.3297
    1553       1.3628
    1554       1.3769
    1555       1.3365
    1556       1.3693
    1557       1.3894
    1558       1.3590
    1559       1.3677
    1560       1.3614
    1561       1.3466
    1562       1.3298
    1563       1.3607
    1564       1.3578
    1565       1.3936
    1566       1.3740
    1567       1.3627
    1568       1.3567
    1569       1.2662
    1570       1.3753
    1571       1.3407
    1572       1.3769
    1573       1.3280
    1574       1.3443
    1575       1.3594
    1576       1.3541
    1577       1.3348
    1578       1.3471
    1579       1.3465
    1580       1.3699
    1581       1.4286
    1582       1.4189
    1583       1.4237
    1584       1.3582
    1585       1.3587
    1586       1.4432
    1587       1.3882
    1588       1.3864
    1589       1.3884
    1590       1.3721
    1591       1.3621
    1592       1.3621
    1593       1.3752
    1594       1.3761
    1595       1.3400
    1596       1.3447
    1597       1.3394
    1598       1.3166
    1599       1.3971
    1600       1.3859
    1601       1.3733
    1602       1.3315
    1603       1.3429
    1604       1.3020
    1605       1.3590
    1606       1.3516
    1607       1.3483
    1608       1.3386
    1609       1.3308
    1610       1.3585
    1611       1.4074
    1612       1.3446
    1613       1.3786
    1614       1.3890
    1615       1.3905
    1616       1.4382
    1617       1.4097
    1618       1.3621
    1619       1.3264
    1620       1.3745
    1621       1.3582
    1622       1.3517
    1623       1.4010
    1624       1.3891
    1625       1.3692
    1626       1.3787
    1627       1.2864
    1628       1.3350
    1629       1.3711
    1630       1.2861
    1631       1.3306
    1632       1.3457
    1633       1.3484
    1634       1.3619
    1635       1.4080
    1636       1.3486
    1637       1.3517
    1638       1.3605
    1639       1.4151
    1640       1.3520
    1641       1.3465
    1642       1.3412
    1643       1.3460
    1644       1.3383
    1645       1.3688
    1646       1.3530
    1647       1.3006
    1648       1.3246
    1649       1.3467
    1650       1.2855
    1651       1.4225
    1652       1.3724
    1653       1.3305
    1654       1.3681
    1655       1.3340
    1656       1.3867
    1657       1.4175
    1658       1.3656
    1659       1.3291
    1660       1.3620
    1661       1.3430
    1662       1.3576
    1663       1.3274
    1664       1.2888
