#Frame          rmsd4
     804       1.5101
     805       1.5604
     806       1.4996
     807       1.4893
     808       1.4570
     809       1.4853
     810       1.5718
     811       1.5363
     812       1.5255
     813       1.4797
     814       1.4931
     815       1.4960
     816       1.4849
     817       1.4957
     818       1.5222
     819       1.5046
     820       1.5044
     821       1.4770
     822       1.4888
     823       1.4643
     824       1.5328
     825       1.5175
     826       1.5031
     827       1.5196
     828       1.4883
     829       1.4952
     830       1.4954
     831       1.5232
     832       1.5084
     833       1.5689
     834       1.4863
     835       1.5079
     836       1.5394
     837       1.5383
     838       1.5135
     839       1.4735
     840       1.5051
     841       1.5151
     842       1.4986
     843       1.4914
     844       1.4907
     845       1.4882
     846       1.4753
     847       1.4599
     848       1.5266
     849       1.4788
     850       1.4823
     851       1.5139
     852       1.4858
     853       1.5209
     854       1.5452
     855       1.4897
     856       1.4907
     857       1.5023
     858       1.4792
     859       1.4826
     860       1.4582
     861       1.4755
     862       1.4973
     863       1.4900
     864       1.4505
     865       1.4892
     866       1.5185
     867       1.5641
     868       1.5497
     869       1.5353
     870       1.4928
     871       1.5370
     872       1.5284
     873       1.4936
     874       1.5763
     875       1.5292
     876       1.6086
     877       1.5990
     878       1.5556
     879       1.5094
     880       1.5340
     881       1.4996
     882       1.5515
     883       1.5277
     884       1.5455
     885       1.5278
     886       1.5106
     887       1.5284
     888       1.5348
     889       1.5629
     890       1.5212
     891       1.5538
     892       1.5415
     893       1.5218
     894       1.5503
     895       1.5750
     896       1.5233
     897       1.5124
     898       1.5455
     899       1.5805
     900       1.5903
     901       1.6114
     902       1.5526
     903       1.5714
     904       1.5691
     905       1.5642
     906       1.6217
     907       1.6019
     908       1.6386
     909       1.6376
     910       1.6261
     911       1.6068
     912       1.6329
     913       1.6870
     914       1.6251
     915       1.6616
     916       1.5915
     917       1.5832
     918       1.5792
     919       1.5750
     920       1.5647
     921       1.5738
     922       1.5690
     923       1.5700
     924       1.5924
     925       1.5577
     926       1.5150
     927       1.5328
     928       1.5781
     929       1.6091
     930       1.5669
     931       1.5663
     932       1.5658
     933       1.5790
     934       1.5643
     935       1.5502
     936       1.4808
     937       1.5421
     938       1.5501
     939       1.5217
     940       1.5485
     941       1.5775
     942       1.5464
     943       1.5260
     944       1.5506
     945       1.5497
     946       1.5127
     947       1.5316
     948       1.5578
     949       1.5142
     950       1.5321
     951       1.5314
     952       1.5486
     953       1.5552
     954       1.5506
     955       1.5267
     956       1.5463
     957       1.5303
     958       1.5858
     959       1.5477
     960       1.5483
     961       1.5352
     962       1.5898
     963       1.5785
     964       1.5724
     965       1.5543
     966       1.5692
     967       1.5348
     968       1.5126
     969       1.4999
     970       1.5512
     971       1.5377
     972       1.5287
     973       1.5203
     974       1.5135
     975       1.4867
     976       1.4680
     977       1.4619
     978       1.4190
     979       1.4467
     980       1.4203
     981       1.4698
     982       1.4578
     983       1.5243
     984       1.5153
     985       1.4974
     986       1.5326
     987       1.5350
     988       1.5045
     989       1.5119
     990       1.5207
     991       1.5106
     992       1.5070
     993       1.5011
     994       1.5091
     995       1.4929
     996       1.5122
     997       1.5337
     998       1.5536
     999       1.5538
    1000       1.5634
    1001       1.5467
    1002       1.4827
    1003       1.5032
    1004       1.5575
    1005       1.5153
    1006       1.4746
    1007       1.5343
    1008       1.4944
    1009       1.5049
    1010       1.5338
    1011       1.5224
    1012       1.5467
    1013       1.5169
    1014       1.5660
    1015       1.5579
    1016       1.5136
    1017       1.5047
    1018       1.4848
    1019       1.5036
    1020       1.5105
    1021       1.4852
    1022       1.4592
    1023       1.4578
    1024       1.5035
    1025       1.5361
    1026       1.5429
    1027       1.5628
    1028       1.5521
    1029       1.5350
    1030       1.4959
    1031       1.5382
    1032       1.4922
    1033       1.5373
    1034       1.4797
    1035       1.4751
    1036       1.4463
    1037       1.4833
    1038       1.4852
    1039       1.5275
    1040       1.5233
    1041       1.4966
    1042       1.4809
    1043       1.4149
    1044       1.4925
    1045       1.5217
    1046       1.5422
    1047       1.5000
    1048       1.5204
    1049       1.5037
    1050       1.5368
    1051       1.5282
    1052       1.5237
    1053       1.5392
    1054       1.5734
    1055       1.5945
    1056       1.5744
    1057       1.5910
    1058       1.5359
    1059       1.5611
    1060       1.5603
    1061       1.4880
    1062       1.5597
    1063       1.5805
    1064       1.5598
    1065       1.5398
    1066       1.5166
    1067       1.5241
    1068       1.5760
    1069       1.5469
    1070       1.5402
    1071       1.5958
    1072       1.5860
    1073       1.6175
    1074       1.6309
    1075       1.5833
    1076       1.5452
    1077       1.5339
    1078       1.5278
    1079       1.5461
    1080       1.5052
    1081       1.5679
    1082       1.5377
    1083       1.5524
    1084       1.5476
    1085       1.5432
    1086       1.5718
    1087       1.5280
    1088       1.5299
    1089       1.4869
    1090       1.5374
    1091       1.5577
    1092       1.5591
    1093       1.5812
    1094       1.5478
    1095       1.5247
    1096       1.5260
    1097       1.5235
    1098       1.5012
    1099       1.5201
    1100       1.5381
    1101       1.4909
    1102       1.5128
    1103       1.5276
    1104       1.5007
    1105       1.5112
    1106       1.5487
    1107       1.4951
    1108       1.5183
    1109       1.5355
    1110       1.5411
    1111       1.5420
    1112       1.5258
    1113       1.4855
    1114       1.5125
    1115       1.5225
    1116       1.5200
    1117       1.5010
    1118       1.5803
    1119       1.5610
    1120       1.5331
    1121       1.5806
    1122       1.6351
    1123       1.5971
    1124       1.5525
    1125       1.5807
    1126       1.5465
    1127       1.5479
    1128       1.5521
    1129       1.5265
    1130       1.5308
    1131       1.4585
    1132       1.4784
    1133       1.4897
    1134       1.5149
    1135       1.4984
    1136       1.5373
    1137       1.4995
    1138       1.5678
    1139       1.5350
    1140       1.5063
    1141       1.4764
    1142       1.5077
    1143       1.5401
    1144       1.5107
    1145       1.5155
    1146       1.5159
    1147       1.5281
    1148       1.5075
    1149       1.5520
    1150       1.5092
    1151       1.4775
    1152       1.5154
    1153       1.5051
    1154       1.4775
    1155       1.5153
    1156       1.5326
    1157       1.4988
    1158       1.4778
    1159       1.4838
    1160       1.4762
    1161       1.4846
    1162       1.4998
    1163       1.4939
    1164       1.4649
    1165       1.5030
    1166       1.5130
    1167       1.5338
    1168       1.4925
    1169       1.4986
    1170       1.5004
    1171       1.5736
    1172       1.5220
    1173       1.5161
    1174       1.4987
    1175       1.4892
    1176       1.5831
    1177       1.5642
    1178       1.5284
    1179       1.5673
    1180       1.5124
    1181       1.5267
    1182       1.5429
    1183       1.4932
    1184       1.5012
    1185       1.5718
    1186       1.5307
    1187       1.5109
    1188       1.5696
    1189       1.5355
    1190       1.5252
    1191       1.5514
    1192       1.5454
    1193       1.5827
    1194       1.5966
    1195       1.5550
    1196       1.5628
    1197       1.5808
    1198       1.5782
    1199       1.5699
    1200       1.5798
    1201       1.5738
    1202       1.5669
    1203       1.5952
    1204       1.5682
    1205       1.6038
    1206       1.5852
    1207       1.5218
    1208       1.4993
    1209       1.5206
    1210       1.5123
    1211       1.5153
    1212       1.5490
    1213       1.5480
    1214       1.5149
    1215       1.5302
    1216       1.5077
    1217       1.5343
    1218       1.5112
    1219       1.4923
    1220       1.5140
    1221       1.5451
    1222       1.5208
    1223       1.5081
    1224       1.4809
    1225       1.4936
    1226       1.4718
    1227       1.5155
    1228       1.5518
    1229       1.5658
    1230       1.4946
    1231       1.5681
    1232       1.4937
    1233       1.5318
    1234       1.4964
    1235       1.4618
    1236       1.5124
    1237       1.5110
    1238       1.5008
    1239       1.5186
    1240       1.5036
    1241       1.5280
    1242       1.5220
    1243       1.5174
    1244       1.4623
    1245       1.5206
    1246       1.5275
    1247       1.5183
    1248       1.4990
    1249       1.5006
    1250       1.5484
    1251       1.5150
    1252       1.5501
    1253       1.4661
    1254       1.4761
    1255       1.4916
    1256       1.4609
    1257       1.4982
    1258       1.4670
    1259       1.5228
    1260       1.4960
    1261       1.4568
    1262       1.5243
    1263       1.6025
    1264       1.5161
    1265       1.5625
    1266       1.5500
    1267       1.4746
    1268       1.5002
    1269       1.4949
    1270       1.4843
    1271       1.5319
    1272       1.4603
    1273       1.4308
    1274       1.4517
    1275       1.4315
    1276       1.4926
    1277       1.4957
    1278       1.4590
    1279       1.4537
    1280       1.4776
    1281       1.5270
    1282       1.4685
    1283       1.4448
    1284       1.4696
    1285       1.5028
    1286       1.5093
    1287       1.4671
    1288       1.4824
    1289       1.4854
    1290       1.4349
    1291       1.4904
    1292       1.4920
    1293       1.5133
    1294       1.5171
    1295       1.4584
    1296       1.4783
    1297       1.4501
    1298       1.4988
    1299       1.4713
    1300       1.4640
    1301       1.4719
    1302       1.4791
    1303       1.4990
    1304       1.5051
    1305       1.4559
    1306       1.5036
    1307       1.4896
    1308       1.5215
    1309       1.4749
    1310       1.4815
    1311       1.4525
    1312       1.4740
    1313       1.4467
    1314       1.4297
    1315       1.3948
    1316       1.4218
    1317       1.4317
    1318       1.4608
    1319       1.4641
    1320       1.4526
    1321       1.4796
    1322       1.5173
    1323       1.4660
    1324       1.4684
    1325       1.4507
    1326       1.4512
    1327       1.4616
    1328       1.4773
    1329       1.4623
    1330       1.4667
    1331       1.4585
    1332       1.4696
    1333       1.4815
    1334       1.4759
    1335       1.5100
    1336       1.5156
    1337       1.4423
    1338       1.4889
    1339       1.4461
    1340       1.4623
    1341       1.4755
    1342       1.4748
    1343       1.4576
    1344       1.4322
    1345       1.4313
    1346       1.4358
    1347       1.4461
    1348       1.4755
    1349       1.4553
    1350       1.4624
    1351       1.4591
    1352       1.4305
    1353       1.4596
    1354       1.4347
    1355       1.4311
    1356       1.4124
    1357       1.4851
    1358       1.4999
    1359       1.5179
    1360       1.4533
    1361       1.4508
    1362       1.4736
    1363       1.4715
    1364       1.4779
    1365       1.4521
    1366       1.4486
    1367       1.4538
    1368       1.4931
    1369       1.4881
    1370       1.4761
    1371       1.4996
    1372       1.5023
    1373       1.4685
    1374       1.5162
    1375       1.5152
    1376       1.5213
    1377       1.4951
    1378       1.5078
    1379       1.4565
    1380       1.4537
    1381       1.4569
    1382       1.5142
    1383       1.5112
    1384       1.4866
    1385       1.4624
    1386       1.4920
    1387       1.4969
    1388       1.4412
    1389       1.4937
    1390       1.4792
    1391       1.5213
    1392       1.5147
    1393       1.5125
    1394       1.4429
    1395       1.4342
    1396       1.4716
    1397       1.4587
    1398       1.4625
    1399       1.4666
    1400       1.4246
    1401       1.4430
    1402       1.4627
    1403       1.4636
    1404       1.4679
    1405       1.5385
    1406       1.5490
    1407       1.4995
    1408       1.4766
    1409       1.4302
    1410       1.4847
    1411       1.4637
    1412       1.4713
    1413       1.4536
    1414       1.5030
    1415       1.5633
    1416       1.5756
    1417       1.5247
    1418       1.5742
    1419       1.5652
    1420       1.5115
    1421       1.5446
    1422       1.4805
    1423       1.5047
    1424       1.4321
    1425       1.4598
    1426       1.4755
    1427       1.4689
    1428       1.5366
    1429       1.5264
    1430       1.4991
    1431       1.5460
    1432       1.4902
    1433       1.5445
    1434       1.5959
    1435       1.5421
    1436       1.5433
    1437       1.5232
    1438       1.5473
    1439       1.5316
    1440       1.5006
    1441       1.4872
    1442       1.5169
    1443       1.5560
    1444       1.5536
    1445       1.4980
    1446       1.5099
    1447       1.5354
    1448       1.5424
    1449       1.5030
    1450       1.5332
    1451       1.5242
    1452       1.4981
    1453       1.4595
    1454       1.4748
    1455       1.5269
    1456       1.4524
    1457       1.5158
    1458       1.5362
    1459       1.4820
    1460       1.5137
    1461       1.4827
    1462       1.5028
    1463       1.5464
    1464       1.5598
    1465       1.4916
    1466       1.5476
    1467       1.5119
    1468       1.4654
    1469       1.4847
    1470       1.4465
    1471       1.4474
    1472       1.4350
    1473       1.4206
    1474       1.5007
    1475       1.4557
    1476       1.5005
    1477       1.5142
    1478       1.4986
    1479       1.4547
    1480       1.4846
    1481       1.4682
    1482       1.4852
    1483       1.4809
    1484       1.4423
    1485       1.4226
    1486       1.4884
    1487       1.4738
    1488       1.4376
    1489       1.4404
    1490       1.4418
    1491       1.4479
    1492       1.4802
    1493       1.4766
    1494       1.4821
    1495       1.4766
    1496       1.4144
    1497       1.4746
    1498       1.4607
    1499       1.4853
    1500       1.4290
    1501       1.4038
    1502       1.4000
    1503       1.4210
    1504       1.4512
    1505       1.4446
    1506       1.4546
    1507       1.4373
    1508       1.4818
    1509       1.4587
    1510       1.4748
    1511       1.4909
    1512       1.4067
    1513       1.4882
    1514       1.4985
    1515       1.4355
    1516       1.4610
    1517       1.5026
    1518       1.4528
    1519       1.4658
    1520       1.4893
    1521       1.5147
    1522       1.4928
    1523       1.4756
    1524       1.5095
    1525       1.4920
    1526       1.4941
    1527       1.5322
    1528       1.5256
    1529       1.5227
    1530       1.4960
    1531       1.5034
    1532       1.4620
    1533       1.4920
    1534       1.4734
    1535       1.4792
    1536       1.4504
    1537       1.4662
    1538       1.4764
    1539       1.5187
    1540       1.5063
    1541       1.4824
    1542       1.4886
    1543       1.5292
    1544       1.4479
    1545       1.4684
    1546       1.5172
    1547       1.5040
    1548       1.4598
    1549       1.4652
    1550       1.4757
    1551       1.4696
    1552       1.5135
    1553       1.5331
    1554       1.5021
    1555       1.4796
    1556       1.4462
    1557       1.4476
    1558       1.5143
    1559       1.4767
    1560       1.4825
    1561       1.4922
    1562       1.4923
    1563       1.5185
    1564       1.4624
    1565       1.5354
    1566       1.4625
    1567       1.4937
    1568       1.4865
    1569       1.5340
    1570       1.4733
    1571       1.4530
    1572       1.4850
    1573       1.4791
    1574       1.4725
    1575       1.4871
    1576       1.4657
    1577       1.4776
    1578       1.4867
    1579       1.5604
    1580       1.4561
    1581       1.4518
    1582       1.4900
    1583       1.4595
    1584       1.4703
    1585       1.5145
    1586       1.4803
    1587       1.4990
    1588       1.5201
    1589       1.5175
    1590       1.5053
    1591       1.5112
    1592       1.4980
    1593       1.4660
    1594       1.4613
    1595       1.4641
    1596       1.4534
    1597       1.4625
    1598       1.4365
    1599       1.4480
    1600       1.4475
    1601       1.4894
    1602       1.4265
    1603       1.4313
    1604       1.4340
    1605       1.4716
    1606       1.4435
    1607       1.4599
    1608       1.4956
    1609       1.5095
    1610       1.5209
    1611       1.4957
    1612       1.4756
    1613       1.4844
    1614       1.5312
    1615       1.4815
    1616       1.4456
    1617       1.4760
    1618       1.4597
    1619       1.4872
    1620       1.4710
    1621       1.4353
    1622       1.4545
    1623       1.4808
    1624       1.4250
    1625       1.4102
    1626       1.4703
    1627       1.4995
    1628       1.5081
    1629       1.4883
    1630       1.5009
    1631       1.4567
    1632       1.4773
    1633       1.4900
    1634       1.4951
    1635       1.4902
    1636       1.5062
    1637       1.4849
    1638       1.4804
    1639       1.4763
    1640       1.4537
    1641       1.5115
    1642       1.4903
    1643       1.4685
    1644       1.4367
    1645       1.4667
    1646       1.4988
    1647       1.4803
    1648       1.4610
    1649       1.4509
    1650       1.4796
    1651       1.4744
    1652       1.4652
    1653       1.4958
    1654       1.4668
    1655       1.4757
    1656       1.5341
    1657       1.4938
    1658       1.4460
    1659       1.4899
    1660       1.4498
    1661       1.4471
    1662       1.4082
    1663       1.4563
    1664       1.4588
