#Frame          rmsd4
     208       1.2850
     209       1.2982
     210       1.3289
     211       1.3085
     212       1.2876
     213       1.3209
     214       1.3365
     215       1.4015
     216       1.3395
     217       1.3425
     218       1.3417
     219       1.3301
     220       1.3171
     221       1.3321
     222       1.3037
     223       1.3038
     224       1.3071
     225       1.3347
     226       1.2813
     227       1.3323
     228       1.3268
     229       1.3619
     230       1.3317
     231       1.4105
     232       1.3795
     233       1.4279
     234       1.3595
     235       1.3514
     236       1.3748
     237       1.4272
     238       1.3445
     239       1.3424
     240       1.3899
     241       1.3372
     242       1.3326
     243       1.3330
     244       1.2888
     245       1.3664
     246       1.3144
     247       1.3915
     248       1.3725
     249       1.3583
     250       1.3476
     251       1.3600
     252       1.3580
     253       1.4125
     254       1.4383
     255       1.4019
     256       1.3564
     257       1.3749
     258       1.3829
     259       1.3854
     260       1.4282
     261       1.3846
     262       1.3855
     263       1.3918
     264       1.3439
     265       1.3961
     266       1.4126
     267       1.3931
     268       1.4020
     269       1.4003
     270       1.4079
     271       1.4015
     272       1.3501
     273       1.3772
     274       1.3821
     275       1.3867
     276       1.3664
     277       1.4186
     278       1.4068
     279       1.3794
     280       1.3909
     281       1.3599
     282       1.4084
     283       1.3459
     284       1.2867
     285       1.3161
     286       1.3523
     287       1.3408
     288       1.3256
     289       1.3652
     290       1.3212
     291       1.3783
     292       1.2964
     293       1.3454
     294       1.2943
     295       1.3564
     296       1.3394
     297       1.3281
     298       1.3172
     299       1.3286
     300       1.3466
     301       1.3397
     302       1.3247
     303       1.2663
     304       1.2934
     305       1.3375
     306       1.3087
     307       1.3470
     308       1.3460
     309       1.3598
     310       1.3489
     311       1.3303
     312       1.3207
     313       1.3033
     314       1.3447
     315       1.3232
     316       1.3333
     317       1.3100
     318       1.3689
     319       1.3870
     320       1.3491
     321       1.3675
     322       1.3344
     323       1.3807
     324       1.3476
     325       1.3705
     326       1.3540
     327       1.3582
     328       1.3101
     329       1.3193
     330       1.3325
     331       1.3497
     332       1.3533
     333       1.2863
     334       1.2848
     335       1.3256
     336       1.3356
     337       1.3249
     338       1.3624
     339       1.3717
     340       1.3639
     341       1.3519
     342       1.3671
     343       1.3632
     344       1.3726
     345       1.3562
     346       1.3624
     347       1.4072
     348       1.3459
     349       1.3705
     350       1.3497
     351       1.3846
     352       1.3633
     353       1.4125
     354       1.4307
     355       1.3754
     356       1.4145
     357       1.4277
     358       1.3985
     359       1.3936
     360       1.3997
     361       1.3736
     362       1.3755
     363       1.3057
     364       1.3038
     365       1.3144
     366       1.2945
     367       1.2775
     368       1.2972
     369       1.2857
     370       1.3366
     371       1.3147
     372       1.3354
     373       1.3611
     374       1.2787
     375       1.2917
     376       1.3310
     377       1.3146
     378       1.3571
     379       1.3522
     380       1.3836
     381       1.3550
     382       1.3360
     383       1.3873
     384       1.3885
     385       1.3384
     386       1.3143
     387       1.3587
     388       1.3491
     389       1.3796
     390       1.3523
     391       1.3285
     392       1.3314
     393       1.3567
     394       1.3249
     395       1.3389
     396       1.3488
     397       1.3513
     398       1.3738
     399       1.3798
     400       1.4381
     401       1.4273
     402       1.3898
     403       1.4451
     404       1.4595
     405       1.4354
     406       1.3707
     407       1.4108
     408       1.4458
     409       1.4237
     410       1.4228
     411       1.4179
     412       1.4252
     413       1.4104
     414       1.4378
     415       1.4080
     416       1.4216
     417       1.4135
     418       1.4321
     419       1.4413
     420       1.4298
     421       1.4471
     422       1.4418
     423       1.4429
     424       1.4647
     425       1.4494
     426       1.4326
     427       1.4461
     428       1.4429
     429       1.4273
     430       1.4317
     431       1.4447
     432       1.4308
     433       1.4086
     434       1.4301
     435       1.4136
     436       1.4192
     437       1.4103
     438       1.4168
     439       1.4140
     440       1.4104
     441       1.4665
     442       1.3943
     443       1.4098
     444       1.3909
     445       1.4157
     446       1.3937
     447       1.4024
     448       1.3993
     449       1.4136
     450       1.3822
     451       1.4010
     452       1.4182
     453       1.4067
     454       1.4188
     455       1.4247
     456       1.4495
     457       1.4589
     458       1.4315
     459       1.4269
     460       1.4464
     461       1.4634
     462       1.4629
     463       1.4529
     464       1.4617
     465       1.4454
     466       1.5028
     467       1.5278
     468       1.4915
     469       1.4663
     470       1.4425
     471       1.5288
     472       1.4716
     473       1.4454
     474       1.5470
     475       1.4726
     476       1.5079
     477       1.4977
     478       1.4524
     479       1.4860
     480       1.4703
     481       1.4627
     482       1.4534
     483       1.4836
     484       1.4328
     485       1.5155
     486       1.4798
     487       1.4696
     488       1.4116
     489       1.4766
     490       1.4391
     491       1.4797
     492       1.4198
     493       1.4170
     494       1.4239
     495       1.4702
     496       1.4213
     497       1.4236
     498       1.4427
     499       1.4790
     500       1.4336
     501       1.4394
     502       1.4668
     503       1.4079
     504       1.4659
     505       1.4775
     506       1.4228
     507       1.3942
     508       1.4198
     509       1.4709
     510       1.4637
     511       1.4682
     512       1.5096
     513       1.5123
     514       1.4906
     515       1.5373
     516       1.4840
     517       1.4564
     518       1.4776
     519       1.4511
     520       1.4701
     521       1.4436
     522       1.4817
     523       1.4335
     524       1.4451
     525       1.4432
     526       1.4555
     527       1.4479
     528       1.5004
     529       1.4550
     530       1.4408
     531       1.4428
     532       1.3948
     533       1.3699
     534       1.4031
     535       1.4461
     536       1.4099
     537       1.3882
     538       1.4418
     539       1.4562
     540       1.4250
     541       1.4180
     542       1.4781
     543       1.4335
     544       1.4546
     545       1.4621
     546       1.4315
     547       1.4440
     548       1.4076
     549       1.4296
     550       1.4167
     551       1.4232
     552       1.3743
     553       1.4347
     554       1.4627
     555       1.4121
     556       1.4249
     557       1.4239
     558       1.4432
     559       1.4231
     560       1.4228
     561       1.4669
     562       1.4746
     563       1.5289
     564       1.4977
     565       1.4924
     566       1.4782
     567       1.4456
     568       1.4975
     569       1.4384
     570       1.4353
     571       1.4607
     572       1.4468
     573       1.4248
     574       1.4316
     575       1.4882
     576       1.4085
     577       1.4365
     578       1.4233
     579       1.4386
     580       1.4182
     581       1.4398
     582       1.4093
     583       1.4096
     584       1.4316
     585       1.4087
     586       1.4056
     587       1.4318
     588       1.3914
     589       1.4450
     590       1.4490
     591       1.3760
     592       1.4177
     593       1.4013
     594       1.4151
     595       1.4685
     596       1.4183
     597       1.4253
     598       1.4266
     599       1.4407
     600       1.3957
     601       1.4376
     602       1.4653
     603       1.4210
     604       1.4537
     605       1.4352
     606       1.4160
     607       1.4041
     608       1.3997
     609       1.4199
     610       1.4762
     611       1.4334
     612       1.4070
     613       1.3837
     614       1.4315
     615       1.4470
     616       1.4231
     617       1.4211
     618       1.4324
     619       1.3809
     620       1.4103
     621       1.4035
     622       1.3678
     623       1.3595
     624       1.4378
     625       1.3719
     626       1.3533
     627       1.3624
     628       1.4115
     629       1.4057
     630       1.3882
     631       1.3532
     632       1.3246
     633       1.3585
     634       1.3620
     635       1.3394
     636       1.3543
     637       1.3719
     638       1.3546
     639       1.3697
     640       1.4495
     641       1.3796
     642       1.3610
     643       1.4132
     644       1.3893
     645       1.4133
     646       1.4204
     647       1.3581
     648       1.3872
     649       1.3774
     650       1.4072
     651       1.4008
     652       1.3873
     653       1.3495
     654       1.3168
     655       1.3371
     656       1.3645
     657       1.3735
     658       1.3283
     659       1.3338
     660       1.3449
     661       1.3687
     662       1.3316
     663       1.3422
     664       1.3623
     665       1.3560
     666       1.3575
     667       1.4155
     668       1.3640
     669       1.3614
     670       1.3641
     671       1.3978
     672       1.3525
     673       1.3645
     674       1.3678
     675       1.3613
     676       1.3780
     677       1.4192
     678       1.4210
     679       1.4424
     680       1.4907
     681       1.4384
     682       1.4667
     683       1.5029
     684       1.4764
     685       1.4662
     686       1.4983
     687       1.4898
     688       1.4800
     689       1.4182
     690       1.4431
     691       1.3919
     692       1.3819
     693       1.3351
     694       1.3669
     695       1.4238
     696       1.3581
     697       1.3512
     698       1.3751
     699       1.4285
     700       1.4134
     701       1.4187
     702       1.4191
     703       1.4411
     704       1.3887
     705       1.3590
     706       1.3776
     707       1.4186
     708       1.3987
     709       1.4123
     710       1.4590
     711       1.4952
     712       1.4270
     713       1.4390
     714       1.4046
     715       1.4574
     716       1.5016
     717       1.4649
     718       1.4228
     719       1.4177
     720       1.4254
     721       1.3880
     722       1.3645
     723       1.3576
     724       1.3657
     725       1.4001
     726       1.4175
     727       1.3473
     728       1.3988
     729       1.3998
     730       1.4538
     731       1.4387
     732       1.4241
     733       1.3644
     734       1.3679
     735       1.3789
     736       1.3808
     737       1.3464
     738       1.3701
     739       1.3859
     740       1.3692
     741       1.3441
     742       1.3904
     743       1.3866
     744       1.4341
     745       1.4259
     746       1.4266
     747       1.3918
     748       1.3816
     749       1.4075
     750       1.4030
     751       1.3966
     752       1.4160
     753       1.3601
     754       1.3457
     755       1.3437
     756       1.3128
     757       1.3421
     758       1.3543
     759       1.4002
     760       1.3913
     761       1.3809
     762       1.3737
     763       1.3410
     764       1.4116
     765       1.4184
     766       1.3745
     767       1.4484
     768       1.4329
     769       1.4737
     770       1.4359
     771       1.4380
     772       1.4023
     773       1.3762
     774       1.3970
     775       1.3640
     776       1.3858
     777       1.4088
     778       1.3576
     779       1.3626
     780       1.3933
     781       1.3936
     782       1.4337
     783       1.3682
     784       1.3583
     785       1.3222
     786       1.3242
     787       1.3717
     788       1.3552
     789       1.3688
     790       1.3618
     791       1.3935
     792       1.3939
     793       1.3795
     794       1.3929
     795       1.3767
     796       1.3610
     797       1.3906
     798       1.3917
     799       1.3440
     800       1.4411
     801       1.4243
     802       1.4034
     803       1.4381
     804       1.4229
     805       1.4185
     806       1.3898
     807       1.3906
     808       1.3698
     809       1.4056
     810       1.3930
     811       1.3910
     812       1.4606
     813       1.4057
     814       1.4541
     815       1.4219
     816       1.4589
     817       1.4262
     818       1.4629
     819       1.4267
     820       1.3810
     821       1.3972
     822       1.3924
     823       1.3820
     824       1.3985
     825       1.4380
     826       1.4162
     827       1.4344
     828       1.4281
     829       1.4268
     830       1.4352
     831       1.3801
     832       1.4205
     833       1.4025
     834       1.3835
     835       1.3860
     836       1.4096
     837       1.3844
     838       1.3959
     839       1.3435
     840       1.3337
     841       1.3683
     842       1.3518
     843       1.3805
     844       1.4164
     845       1.3584
     846       1.3817
     847       1.3851
     848       1.4051
     849       1.3793
     850       1.3715
     851       1.3905
     852       1.3553
     853       1.3897
     854       1.3753
     855       1.3883
     856       1.3808
     857       1.4146
     858       1.4179
     859       1.4160
     860       1.4446
     861       1.4099
     862       1.4307
     863       1.4319
     864       1.4759
     865       1.4463
     866       1.4386
     867       1.4547
     868       1.4223
     869       1.4476
     870       1.4414
     871       1.4380
     872       1.4478
     873       1.4667
     874       1.4376
     875       1.4778
     876       1.4678
     877       1.4571
     878       1.4422
     879       1.4829
     880       1.4780
     881       1.5127
     882       1.4844
     883       1.4905
     884       1.4919
     885       1.5259
     886       1.4990
     887       1.5486
     888       1.5259
     889       1.5278
     890       1.4927
     891       1.5351
     892       1.5142
     893       1.5047
     894       1.4649
     895       1.4603
     896       1.4816
     897       1.5233
     898       1.4569
     899       1.4502
     900       1.4995
     901       1.4322
     902       1.4570
     903       1.4419
     904       1.4814
     905       1.3779
     906       1.4147
     907       1.4112
     908       1.4252
     909       1.3768
     910       1.3682
     911       1.4050
     912       1.4298
     913       1.4786
     914       1.4596
     915       1.4342
     916       1.3859
     917       1.4191
     918       1.3848
     919       1.3514
     920       1.4421
     921       1.4606
     922       1.4166
     923       1.3829
     924       1.4469
     925       1.5158
     926       1.4461
     927       1.4196
     928       1.3928
     929       1.3772
     930       1.4113
     931       1.4573
     932       1.4375
     933       1.4268
     934       1.4488
     935       1.4026
     936       1.4131
     937       1.4552
     938       1.4593
     939       1.4308
     940       1.4583
     941       1.4574
     942       1.3710
     943       1.3577
     944       1.4259
     945       1.4751
     946       1.4686
     947       1.4529
     948       1.4370
     949       1.4349
     950       1.4748
     951       1.4682
     952       1.5044
     953       1.4844
     954       1.5011
     955       1.4558
     956       1.4510
     957       1.4724
     958       1.4636
     959       1.4927
     960       1.4632
     961       1.5040
     962       1.4764
     963       1.4819
     964       1.4791
     965       1.4569
     966       1.4492
     967       1.4865
     968       1.4422
     969       1.4686
     970       1.4292
     971       1.4579
     972       1.4693
     973       1.5082
     974       1.4935
     975       1.4860
     976       1.5450
     977       1.4692
     978       1.4878
     979       1.4784
     980       1.4691
     981       1.4822
     982       1.4800
     983       1.4746
     984       1.4911
     985       1.4358
     986       1.4203
     987       1.4312
     988       1.4475
     989       1.4893
     990       1.4810
     991       1.4406
     992       1.4604
     993       1.4748
     994       1.4148
     995       1.4379
     996       1.4073
     997       1.4664
     998       1.4381
     999       1.4281
    1000       1.4152
    1001       1.4334
    1002       1.4218
    1003       1.4973
    1004       1.5000
    1005       1.4412
    1006       1.4398
    1007       1.4459
    1008       1.4933
    1009       1.4522
    1010       1.4967
    1011       1.4749
    1012       1.4581
    1013       1.4118
    1014       1.4571
    1015       1.4196
    1016       1.4199
    1017       1.4422
    1018       1.4484
    1019       1.4305
    1020       1.4261
    1021       1.4716
    1022       1.4428
    1023       1.4253
    1024       1.4228
    1025       1.4135
    1026       1.4408
    1027       1.4586
    1028       1.4474
    1029       1.4075
    1030       1.4392
    1031       1.4545
    1032       1.4597
    1033       1.4427
    1034       1.4446
    1035       1.4564
    1036       1.4487
    1037       1.4170
    1038       1.4359
    1039       1.4935
    1040       1.4655
    1041       1.4545
    1042       1.4389
    1043       1.4405
    1044       1.4367
    1045       1.4477
    1046       1.4384
    1047       1.4418
    1048       1.4683
    1049       1.4537
    1050       1.4647
    1051       1.4577
    1052       1.4708
    1053       1.5200
    1054       1.5118
    1055       1.4675
    1056       1.4897
    1057       1.4949
    1058       1.5060
    1059       1.5272
    1060       1.4573
    1061       1.4489
    1062       1.4458
    1063       1.4387
    1064       1.4481
    1065       1.4331
    1066       1.4708
    1067       1.4645
    1068       1.4192
    1069       1.4972
    1070       1.4110
    1071       1.4610
    1072       1.4863
    1073       1.4947
    1074       1.5038
    1075       1.4835
    1076       1.5054
    1077       1.4720
    1078       1.5575
    1079       1.4851
    1080       1.5147
    1081       1.4946
    1082       1.5445
    1083       1.5398
    1084       1.4894
    1085       1.4719
    1086       1.5116
    1087       1.5901
    1088       1.5955
    1089       1.5763
    1090       1.6083
    1091       1.5400
    1092       1.5266
    1093       1.5371
    1094       1.5026
    1095       1.5411
    1096       1.4870
    1097       1.5045
    1098       1.5391
    1099       1.5389
    1100       1.5130
    1101       1.5129
    1102       1.5146
    1103       1.4732
    1104       1.4732
    1105       1.4750
    1106       1.4583
    1107       1.4419
    1108       1.4895
    1109       1.4713
    1110       1.4811
    1111       1.4898
    1112       1.4950
    1113       1.4948
    1114       1.4541
    1115       1.4463
    1116       1.4375
    1117       1.4413
    1118       1.4244
    1119       1.4863
    1120       1.4671
    1121       1.4487
    1122       1.4968
    1123       1.4759
    1124       1.5236
    1125       1.5226
    1126       1.5351
    1127       1.5490
    1128       1.5288
    1129       1.5358
    1130       1.4716
    1131       1.4420
    1132       1.5057
    1133       1.5060
    1134       1.4757
    1135       1.5496
    1136       1.4937
    1137       1.4509
    1138       1.4839
    1139       1.4538
    1140       1.4737
    1141       1.4780
    1142       1.5116
    1143       1.4931
    1144       1.4767
    1145       1.4198
    1146       1.4435
    1147       1.4596
    1148       1.4744
    1149       1.5185
    1150       1.5492
    1151       1.5100
    1152       1.4510
    1153       1.4479
    1154       1.4549
    1155       1.4479
    1156       1.4675
    1157       1.4889
    1158       1.4566
    1159       1.4997
    1160       1.4986
    1161       1.4625
    1162       1.4469
    1163       1.4322
    1164       1.4607
    1165       1.4543
    1166       1.4515
    1167       1.4178
    1168       1.4558
    1169       1.4295
    1170       1.4428
    1171       1.4626
    1172       1.4455
    1173       1.4494
    1174       1.5105
    1175       1.4833
    1176       1.4629
    1177       1.4788
    1178       1.4936
    1179       1.5001
    1180       1.5222
    1181       1.4684
    1182       1.4114
    1183       1.5293
    1184       1.4583
    1185       1.5199
    1186       1.5318
    1187       1.4934
    1188       1.5062
    1189       1.5259
    1190       1.5210
    1191       1.4944
    1192       1.4705
    1193       1.4475
    1194       1.4998
    1195       1.5510
    1196       1.5488
    1197       1.5123
    1198       1.5553
    1199       1.4440
    1200       1.4894
    1201       1.4513
    1202       1.5386
    1203       1.4562
    1204       1.4283
    1205       1.4210
    1206       1.4333
    1207       1.4384
    1208       1.4535
    1209       1.4538
    1210       1.4748
    1211       1.4622
    1212       1.4520
    1213       1.4312
    1214       1.4486
    1215       1.4113
    1216       1.4226
    1217       1.4817
    1218       1.4415
    1219       1.4779
    1220       1.4762
    1221       1.4802
    1222       1.5127
    1223       1.4859
    1224       1.5201
    1225       1.5057
    1226       1.4750
    1227       1.5144
    1228       1.4726
    1229       1.5179
    1230       1.4253
    1231       1.5344
    1232       1.4656
    1233       1.4568
    1234       1.4496
    1235       1.4632
    1236       1.4791
    1237       1.5167
    1238       1.4517
    1239       1.4802
    1240       1.4808
    1241       1.4979
    1242       1.4681
    1243       1.5218
    1244       1.4866
    1245       1.4822
    1246       1.4608
    1247       1.4625
    1248       1.5374
    1249       1.5462
    1250       1.5080
    1251       1.4631
    1252       1.4747
    1253       1.4795
    1254       1.4849
    1255       1.4619
    1256       1.4819
    1257       1.5140
    1258       1.4707
    1259       1.4439
    1260       1.5144
    1261       1.5104
    1262       1.5030
    1263       1.5153
    1264       1.4862
    1265       1.4865
    1266       1.4508
    1267       1.4848
    1268       1.4767
    1269       1.4425
    1270       1.4670
    1271       1.5280
    1272       1.4831
    1273       1.4453
    1274       1.5660
    1275       1.5149
    1276       1.4841
    1277       1.4809
    1278       1.4361
    1279       1.4215
    1280       1.4933
    1281       1.4768
    1282       1.5161
    1283       1.4078
    1284       1.4589
    1285       1.4690
    1286       1.3867
    1287       1.3984
    1288       1.3951
    1289       1.4217
    1290       1.4729
    1291       1.4739
    1292       1.4595
    1293       1.4939
    1294       1.4910
    1295       1.4270
    1296       1.4421
    1297       1.4364
    1298       1.4364
    1299       1.4414
    1300       1.4520
    1301       1.4809
    1302       1.4174
    1303       1.4575
    1304       1.4336
    1305       1.4408
    1306       1.4009
    1307       1.4199
    1308       1.4818
    1309       1.4611
    1310       1.3751
    1311       1.4339
    1312       1.3518
    1313       1.4275
    1314       1.3875
    1315       1.4602
    1316       1.4875
    1317       1.5061
    1318       1.4506
    1319       1.4687
    1320       1.4153
    1321       1.3968
    1322       1.4233
    1323       1.4262
    1324       1.4171
    1325       1.4361
    1326       1.4448
    1327       1.4585
    1328       1.4305
    1329       1.4157
    1330       1.4636
    1331       1.4219
    1332       1.4610
    1333       1.4454
    1334       1.5050
    1335       1.4474
    1336       1.4647
    1337       1.4373
    1338       1.4535
    1339       1.4690
    1340       1.4922
    1341       1.4701
    1342       1.4611
    1343       1.4526
    1344       1.4456
    1345       1.4262
    1346       1.4696
    1347       1.4273
    1348       1.4470
    1349       1.4438
    1350       1.4263
    1351       1.4911
    1352       1.3817
    1353       1.4411
    1354       1.4684
    1355       1.4463
    1356       1.4813
    1357       1.4326
    1358       1.4160
    1359       1.4354
    1360       1.4796
    1361       1.4903
    1362       1.4922
    1363       1.4866
    1364       1.4632
    1365       1.4291
    1366       1.4481
    1367       1.4512
    1368       1.4085
    1369       1.4165
    1370       1.4208
    1371       1.4362
    1372       1.4422
    1373       1.4603
    1374       1.4182
    1375       1.4330
    1376       1.4320
    1377       1.3998
    1378       1.4506
    1379       1.4040
    1380       1.4261
    1381       1.4442
    1382       1.4350
    1383       1.4222
    1384       1.4322
    1385       1.4271
    1386       1.4311
    1387       1.4163
    1388       1.4154
    1389       1.3953
    1390       1.4065
    1391       1.3836
    1392       1.4145
    1393       1.3868
    1394       1.3664
    1395       1.3725
    1396       1.3824
    1397       1.4239
    1398       1.3658
    1399       1.3526
    1400       1.3716
    1401       1.3319
    1402       1.3477
    1403       1.4161
    1404       1.4184
    1405       1.3619
    1406       1.3796
    1407       1.3617
    1408       1.3543
    1409       1.3697
    1410       1.3499
    1411       1.3695
    1412       1.3956
    1413       1.3794
    1414       1.4503
    1415       1.4170
    1416       1.3650
    1417       1.3886
    1418       1.3839
    1419       1.3898
    1420       1.4294
    1421       1.3657
    1422       1.3941
    1423       1.3862
    1424       1.4031
    1425       1.3830
    1426       1.3918
    1427       1.3750
    1428       1.3883
    1429       1.4241
    1430       1.4039
    1431       1.3610
    1432       1.3892
    1433       1.3768
    1434       1.3905
    1435       1.3313
    1436       1.3672
    1437       1.4015
    1438       1.3378
    1439       1.3457
    1440       1.3555
    1441       1.4023
    1442       1.3550
    1443       1.4105
    1444       1.3928
    1445       1.3837
    1446       1.3637
    1447       1.3434
    1448       1.3890
    1449       1.3545
    1450       1.3799
    1451       1.3281
    1452       1.3336
    1453       1.3401
    1454       1.4135
    1455       1.3296
    1456       1.3591
    1457       1.3305
    1458       1.4217
    1459       1.3443
    1460       1.3608
    1461       1.3966
    1462       1.3843
    1463       1.4201
    1464       1.4064
    1465       1.3669
    1466       1.4236
    1467       1.3927
    1468       1.3989
    1469       1.3967
    1470       1.4076
    1471       1.3245
    1472       1.3739
    1473       1.3478
    1474       1.3475
    1475       1.3823
    1476       1.3742
    1477       1.3814
    1478       1.4053
    1479       1.4066
    1480       1.4758
    1481       1.4615
    1482       1.4332
    1483       1.4133
    1484       1.4655
    1485       1.4558
    1486       1.4717
    1487       1.4727
    1488       1.4596
    1489       1.4250
    1490       1.4217
    1491       1.4622
    1492       1.4286
    1493       1.3949
    1494       1.4588
    1495       1.4090
    1496       1.4337
    1497       1.4413
    1498       1.3961
    1499       1.4926
    1500       1.4715
    1501       1.5151
    1502       1.5121
    1503       1.4927
    1504       1.4623
    1505       1.4510
    1506       1.5077
    1507       1.4559
    1508       1.4814
    1509       1.4374
    1510       1.4637
    1511       1.4885
    1512       1.5191
    1513       1.4189
    1514       1.4250
    1515       1.4445
    1516       1.4695
    1517       1.4317
    1518       1.4552
    1519       1.4281
    1520       1.4449
    1521       1.4244
    1522       1.3626
    1523       1.3959
    1524       1.3958
    1525       1.4113
    1526       1.3915
    1527       1.4139
    1528       1.3916
    1529       1.3529
    1530       1.3529
    1531       1.3671
    1532       1.3441
    1533       1.3617
    1534       1.3385
    1535       1.3374
    1536       1.3523
    1537       1.3305
    1538       1.3134
    1539       1.3830
    1540       1.3981
    1541       1.3571
    1542       1.3803
    1543       1.4103
    1544       1.4032
    1545       1.3808
    1546       1.3636
    1547       1.3958
    1548       1.4195
    1549       1.3978
    1550       1.3677
    1551       1.3394
    1552       1.3774
    1553       1.3990
    1554       1.3614
    1555       1.3671
    1556       1.4003
    1557       1.4495
    1558       1.3959
    1559       1.3860
    1560       1.4204
    1561       1.4150
    1562       1.3803
    1563       1.4194
    1564       1.4039
    1565       1.4536
    1566       1.4142
    1567       1.4421
    1568       1.4575
    1569       1.4550
    1570       1.4308
    1571       1.4485
    1572       1.4095
    1573       1.3930
    1574       1.3956
    1575       1.3565
    1576       1.3701
    1577       1.4198
    1578       1.3516
    1579       1.4251
    1580       1.4498
    1581       1.3519
    1582       1.3682
    1583       1.3685
    1584       1.4234
    1585       1.4283
    1586       1.4529
    1587       1.3947
    1588       1.3953
    1589       1.4015
    1590       1.4269
    1591       1.4879
    1592       1.3957
    1593       1.3858
    1594       1.4373
    1595       1.4343
    1596       1.4622
    1597       1.4185
    1598       1.4385
    1599       1.3872
    1600       1.5067
    1601       1.4982
    1602       1.4279
    1603       1.3745
    1604       1.4373
    1605       1.3929
    1606       1.3672
    1607       1.3673
    1608       1.3802
    1609       1.3880
    1610       1.3783
    1611       1.3777
    1612       1.4077
    1613       1.4151
    1614       1.3642
    1615       1.3753
    1616       1.3876
    1617       1.4018
    1618       1.3648
    1619       1.3717
    1620       1.3439
    1621       1.3993
    1622       1.4320
    1623       1.4028
    1624       1.3734
    1625       1.4195
    1626       1.4507
    1627       1.4834
    1628       1.4216
    1629       1.4389
    1630       1.4185
    1631       1.3969
    1632       1.3679
    1633       1.3881
    1634       1.4116
    1635       1.4310
    1636       1.4418
    1637       1.4138
    1638       1.4693
    1639       1.4344
    1640       1.4653
    1641       1.4564
    1642       1.4269
    1643       1.4262
    1644       1.4284
    1645       1.4339
    1646       1.4475
    1647       1.4273
    1648       1.4483
    1649       1.4975
    1650       1.4666
    1651       1.4857
    1652       1.4414
    1653       1.4708
    1654       1.4542
    1655       1.4406
    1656       1.4756
    1657       1.4879
    1658       1.4702
    1659       1.4050
    1660       1.4234
    1661       1.4049
    1662       1.3784
    1663       1.4829
    1664       1.4832
