#Frame          rmsd4
     513       1.4269
     514       1.4280
     515       1.3916
     516       1.4395
     517       1.4188
     518       1.4761
     519       1.4201
     520       1.4189
     521       1.4466
     522       1.4271
     523       1.4849
     524       1.4403
     525       1.4485
     526       1.3889
     527       1.4307
     528       1.3914
     529       1.4295
     530       1.4001
     531       1.4204
     532       1.4240
     533       1.4210
     534       1.4155
     535       1.3920
     536       1.3904
     537       1.3861
     538       1.3407
     539       1.3672
     540       1.3858
     541       1.3629
     542       1.3605
     543       1.3604
     544       1.3860
     545       1.3847
     546       1.3534
     547       1.4065
     548       1.3709
     549       1.3519
     550       1.3622
     551       1.3787
     552       1.4006
     553       1.3797
     554       1.4089
     555       1.3889
     556       1.3985
     557       1.3541
     558       1.4314
     559       1.4006
     560       1.4248
     561       1.4435
     562       1.4769
     563       1.4272
     564       1.4219
     565       1.4152
     566       1.3862
     567       1.3923
     568       1.4150
     569       1.4230
     570       1.4177
     571       1.4042
     572       1.3860
     573       1.4275
     574       1.4028
     575       1.3666
     576       1.4384
     577       1.4190
     578       1.4593
     579       1.4160
     580       1.4029
     581       1.4290
     582       1.4418
     583       1.4333
     584       1.4410
     585       1.4563
     586       1.4466
     587       1.4247
     588       1.4218
     589       1.4302
     590       1.4188
     591       1.3916
     592       1.4173
     593       1.4575
     594       1.4682
     595       1.4535
     596       1.4565
     597       1.4606
     598       1.4767
     599       1.4748
     600       1.4817
     601       1.4896
     602       1.4372
     603       1.4393
     604       1.4511
     605       1.4507
     606       1.5153
     607       1.5014
     608       1.5141
     609       1.5371
     610       1.5139
     611       1.4911
     612       1.5620
     613       1.5016
     614       1.5169
     615       1.5649
     616       1.5681
     617       1.4977
     618       1.5048
     619       1.5243
     620       1.5350
     621       1.5282
     622       1.4786
     623       1.5056
     624       1.4922
     625       1.4704
     626       1.5283
     627       1.4881
     628       1.5145
     629       1.4965
     630       1.4664
     631       1.4818
     632       1.4763
     633       1.5055
     634       1.5367
     635       1.4981
     636       1.4887
     637       1.5378
     638       1.5017
     639       1.5018
     640       1.4928
     641       1.5008
     642       1.5149
     643       1.5299
     644       1.4562
     645       1.5030
     646       1.4535
     647       1.4766
     648       1.4124
     649       1.4691
     650       1.4636
     651       1.5042
     652       1.4892
     653       1.5160
     654       1.5003
     655       1.4827
     656       1.4566
     657       1.4569
     658       1.4477
     659       1.5011
     660       1.4972
     661       1.5149
     662       1.5150
     663       1.4764
     664       1.4774
     665       1.4598
     666       1.4603
     667       1.4725
     668       1.5087
     669       1.4923
     670       1.4870
     671       1.4922
     672       1.4308
     673       1.4576
     674       1.4464
     675       1.4618
     676       1.4828
     677       1.5206
     678       1.4748
     679       1.4933
     680       1.4969
     681       1.4716
     682       1.4819
     683       1.4415
     684       1.4938
     685       1.5248
     686       1.4598
     687       1.4599
     688       1.4983
     689       1.4734
     690       1.5022
     691       1.4870
     692       1.4670
     693       1.4552
     694       1.4623
     695       1.4832
     696       1.4726
     697       1.5092
     698       1.4376
     699       1.4692
     700       1.4218
     701       1.4137
     702       1.3630
     703       1.3972
     704       1.4146
     705       1.3661
     706       1.4571
     707       1.4621
     708       1.4094
     709       1.4477
     710       1.4356
     711       1.4058
     712       1.4412
     713       1.5315
     714       1.4447
     715       1.4557
     716       1.4847
     717       1.4772
     718       1.5139
     719       1.4808
     720       1.4707
     721       1.5383
     722       1.5928
     723       1.5685
     724       1.4992
     725       1.5584
     726       1.4742
     727       1.5475
     728       1.4722
     729       1.4859
     730       1.4610
     731       1.4594
     732       1.4396
     733       1.5112
     734       1.5094
     735       1.4519
     736       1.4673
     737       1.4623
     738       1.4344
     739       1.4202
     740       1.4463
     741       1.4882
     742       1.5185
     743       1.4309
     744       1.4359
     745       1.4497
     746       1.5026
     747       1.4697
     748       1.4699
     749       1.4698
     750       1.5073
     751       1.5033
     752       1.4427
     753       1.4156
     754       1.4793
     755       1.4282
     756       1.4495
     757       1.4959
     758       1.4554
     759       1.4878
     760       1.4083
     761       1.4156
     762       1.4438
     763       1.4482
     764       1.3999
     765       1.4041
     766       1.4406
     767       1.4142
     768       1.4329
     769       1.4076
     770       1.4436
     771       1.3918
     772       1.4271
     773       1.4203
     774       1.4490
     775       1.4318
     776       1.3863
     777       1.3980
     778       1.4613
     779       1.4211
     780       1.4467
     781       1.4393
     782       1.3962
     783       1.3875
     784       1.3434
     785       1.3081
     786       1.3472
     787       1.3616
     788       1.3991
     789       1.3906
     790       1.3568
     791       1.3483
     792       1.3830
     793       1.3561
     794       1.3603
     795       1.3073
     796       1.2848
     797       1.3268
     798       1.3244
     799       1.3338
     800       1.3626
     801       1.3300
     802       1.3257
     803       1.3406
     804       1.3300
     805       1.3289
     806       1.3557
     807       1.3565
     808       1.3399
     809       1.3128
     810       1.3407
     811       1.3483
     812       1.2871
     813       1.3213
     814       1.3385
     815       1.3687
     816       1.3462
     817       1.3366
     818       1.3944
     819       1.3469
     820       1.3766
     821       1.3778
     822       1.3565
     823       1.3618
     824       1.3739
     825       1.3548
     826       1.3749
     827       1.3813
     828       1.3956
     829       1.3932
     830       1.3859
     831       1.3757
     832       1.3883
     833       1.3969
     834       1.3905
     835       1.3937
     836       1.3898
     837       1.4076
     838       1.3895
     839       1.4216
     840       1.3886
     841       1.3970
     842       1.3895
     843       1.4449
     844       1.4014
     845       1.4773
     846       1.4189
     847       1.4077
     848       1.4814
     849       1.4543
     850       1.4468
     851       1.3949
     852       1.4210
     853       1.4303
     854       1.4398
     855       1.3855
     856       1.3618
     857       1.3753
     858       1.3941
     859       1.3536
     860       1.3625
     861       1.4038
     862       1.3804
     863       1.3761
     864       1.3863
     865       1.4102
     866       1.3986
     867       1.3991
     868       1.3792
     869       1.4065
     870       1.3387
     871       1.3960
     872       1.3818
     873       1.4032
     874       1.3604
     875       1.3640
     876       1.4248
     877       1.4327
     878       1.4249
     879       1.3550
     880       1.4061
     881       1.3773
     882       1.3990
     883       1.3829
     884       1.3824
     885       1.3870
     886       1.3357
     887       1.3943
     888       1.4212
     889       1.4815
     890       1.5162
     891       1.4946
     892       1.4836
     893       1.4874
     894       1.4400
     895       1.4269
     896       1.4046
     897       1.3937
     898       1.3798
     899       1.3633
     900       1.3923
     901       1.3302
     902       1.3564
     903       1.4154
     904       1.3670
     905       1.3407
     906       1.3747
     907       1.3247
     908       1.3297
     909       1.3954
     910       1.3305
     911       1.3688
     912       1.3299
     913       1.3207
     914       1.3344
     915       1.3591
     916       1.3788
     917       1.3568
     918       1.3955
     919       1.4290
     920       1.3945
     921       1.4201
     922       1.4189
     923       1.3958
     924       1.4189
     925       1.4176
     926       1.3870
     927       1.4322
     928       1.4208
     929       1.4091
     930       1.4051
     931       1.4257
     932       1.4461
     933       1.3917
     934       1.3998
     935       1.3837
     936       1.3982
     937       1.4076
     938       1.4368
     939       1.4369
     940       1.4133
     941       1.3637
     942       1.4619
     943       1.4093
     944       1.4262
     945       1.4491
     946       1.4111
     947       1.4338
     948       1.4467
     949       1.4506
     950       1.5102
     951       1.4518
     952       1.4766
     953       1.4990
     954       1.4516
     955       1.4323
     956       1.3985
     957       1.4582
     958       1.3800
     959       1.4549
     960       1.4248
     961       1.3848
     962       1.3888
     963       1.4075
     964       1.3814
     965       1.4093
     966       1.3814
     967       1.4067
     968       1.4069
     969       1.3603
     970       1.3805
     971       1.3912
     972       1.4381
     973       1.3800
     974       1.4233
     975       1.4499
     976       1.4333
     977       1.4474
     978       1.3717
     979       1.4218
     980       1.4461
     981       1.4323
     982       1.4367
     983       1.4429
     984       1.4338
     985       1.3973
     986       1.4136
     987       1.3913
     988       1.4041
     989       1.3861
     990       1.4018
     991       1.3991
     992       1.4043
     993       1.4408
     994       1.4533
     995       1.4660
     996       1.4086
     997       1.4337
     998       1.4633
     999       1.3931
    1000       1.4265
    1001       1.4592
    1002       1.4218
    1003       1.4291
    1004       1.4081
    1005       1.4646
    1006       1.4561
    1007       1.4360
    1008       1.4088
    1009       1.4563
    1010       1.4032
    1011       1.4084
    1012       1.4246
    1013       1.4450
    1014       1.4322
    1015       1.4424
    1016       1.3722
    1017       1.4228
    1018       1.4374
    1019       1.4277
    1020       1.4379
    1021       1.4856
    1022       1.4421
    1023       1.4605
    1024       1.4381
    1025       1.4376
    1026       1.3751
    1027       1.3730
    1028       1.4333
    1029       1.4153
    1030       1.4193
    1031       1.4973
    1032       1.4464
    1033       1.4210
    1034       1.4775
    1035       1.4837
    1036       1.4550
    1037       1.4339
    1038       1.4016
    1039       1.4035
    1040       1.4780
    1041       1.4502
    1042       1.4558
    1043       1.4083
    1044       1.4323
    1045       1.4084
    1046       1.4448
    1047       1.4165
    1048       1.4288
    1049       1.4852
    1050       1.4276
    1051       1.4228
    1052       1.4061
    1053       1.4157
    1054       1.4569
    1055       1.4532
    1056       1.4851
    1057       1.4318
    1058       1.4805
    1059       1.4990
    1060       1.5048
    1061       1.4476
    1062       1.4306
    1063       1.4715
    1064       1.4539
    1065       1.4292
    1066       1.4638
    1067       1.4505
    1068       1.4528
    1069       1.4387
    1070       1.4555
    1071       1.4261
    1072       1.4501
    1073       1.4561
    1074       1.4249
    1075       1.3779
    1076       1.4270
    1077       1.4132
    1078       1.4165
    1079       1.4482
    1080       1.4168
    1081       1.3958
    1082       1.4047
    1083       1.4333
    1084       1.4460
    1085       1.4485
    1086       1.4260
    1087       1.4025
    1088       1.4271
    1089       1.4382
    1090       1.4853
    1091       1.4117
    1092       1.4529
    1093       1.4804
    1094       1.4741
    1095       1.4950
    1096       1.4342
    1097       1.4069
    1098       1.4242
    1099       1.4827
    1100       1.4742
    1101       1.4151
    1102       1.4293
    1103       1.4615
    1104       1.5001
    1105       1.4998
    1106       1.4522
    1107       1.4592
    1108       1.4141
    1109       1.4296
    1110       1.4189
    1111       1.4702
    1112       1.4195
    1113       1.4690
    1114       1.4842
    1115       1.4736
    1116       1.4151
    1117       1.5046
    1118       1.5075
    1119       1.5039
    1120       1.4712
    1121       1.4811
    1122       1.4768
    1123       1.4272
    1124       1.4599
    1125       1.4727
    1126       1.4740
    1127       1.4661
    1128       1.4665
    1129       1.4985
    1130       1.4865
    1131       1.4636
    1132       1.4558
    1133       1.4520
    1134       1.5161
    1135       1.5173
    1136       1.5229
    1137       1.5331
    1138       1.4762
    1139       1.4435
    1140       1.4315
    1141       1.4444
    1142       1.4468
    1143       1.4705
    1144       1.4522
    1145       1.4298
    1146       1.5020
    1147       1.5012
    1148       1.4899
    1149       1.4569
    1150       1.4086
    1151       1.3983
    1152       1.4411
    1153       1.4194
    1154       1.4752
    1155       1.4751
    1156       1.4728
    1157       1.4536
    1158       1.4309
    1159       1.4231
    1160       1.3769
    1161       1.4426
    1162       1.4243
    1163       1.4155
    1164       1.4690
    1165       1.4083
    1166       1.4109
    1167       1.4805
    1168       1.4175
    1169       1.4315
    1170       1.4073
    1171       1.4571
    1172       1.4584
    1173       1.4593
    1174       1.4070
    1175       1.4306
    1176       1.4305
    1177       1.4714
    1178       1.4281
    1179       1.4245
    1180       1.4730
    1181       1.4611
    1182       1.4676
    1183       1.5001
    1184       1.5204
    1185       1.4752
    1186       1.4503
    1187       1.5150
    1188       1.4451
    1189       1.5090
    1190       1.4594
    1191       1.4480
    1192       1.4700
    1193       1.4606
    1194       1.4782
    1195       1.5128
    1196       1.5545
    1197       1.5398
    1198       1.4661
    1199       1.4466
    1200       1.5121
    1201       1.4872
    1202       1.4964
    1203       1.5264
    1204       1.5101
    1205       1.5197
    1206       1.5538
    1207       1.5521
    1208       1.5582
    1209       1.5777
    1210       1.5586
    1211       1.5335
    1212       1.5296
    1213       1.4855
    1214       1.5020
    1215       1.4800
    1216       1.4272
    1217       1.4855
    1218       1.5038
    1219       1.5066
    1220       1.5484
    1221       1.5349
    1222       1.4991
    1223       1.5278
    1224       1.5244
    1225       1.5143
    1226       1.5233
    1227       1.5656
    1228       1.4982
    1229       1.5878
    1230       1.4810
    1231       1.4807
    1232       1.4380
    1233       1.4777
    1234       1.4828
    1235       1.4843
    1236       1.5309
    1237       1.4936
    1238       1.5007
    1239       1.5435
    1240       1.4662
    1241       1.4787
    1242       1.4926
    1243       1.4720
    1244       1.4734
    1245       1.5174
    1246       1.4285
    1247       1.4576
    1248       1.4173
    1249       1.4133
    1250       1.4308
    1251       1.4401
    1252       1.4402
    1253       1.4206
    1254       1.4630
    1255       1.4790
    1256       1.4609
    1257       1.4645
    1258       1.4817
    1259       1.4585
    1260       1.4658
    1261       1.4534
    1262       1.4556
    1263       1.4444
    1264       1.4418
    1265       1.4796
    1266       1.4813
    1267       1.4593
    1268       1.4367
    1269       1.4809
    1270       1.4852
    1271       1.4796
    1272       1.4574
    1273       1.5185
    1274       1.5005
    1275       1.4867
    1276       1.4198
    1277       1.4866
    1278       1.4833
    1279       1.4697
    1280       1.4678
    1281       1.4458
    1282       1.4216
    1283       1.3950
    1284       1.4284
    1285       1.4478
    1286       1.4123
    1287       1.4615
    1288       1.4423
    1289       1.4887
    1290       1.4734
    1291       1.4703
    1292       1.4380
    1293       1.4819
    1294       1.5100
    1295       1.5074
    1296       1.4781
    1297       1.4715
    1298       1.4377
    1299       1.4912
    1300       1.4760
    1301       1.4929
    1302       1.4510
    1303       1.4651
    1304       1.4401
    1305       1.5297
    1306       1.4935
    1307       1.4622
    1308       1.4941
    1309       1.5210
    1310       1.5057
    1311       1.5499
    1312       1.5168
    1313       1.5020
    1314       1.4942
    1315       1.4780
    1316       1.4734
    1317       1.4753
    1318       1.4220
    1319       1.4203
    1320       1.4440
    1321       1.4236
    1322       1.4607
    1323       1.4392
    1324       1.4179
    1325       1.4393
    1326       1.4682
    1327       1.4643
    1328       1.5086
    1329       1.4550
    1330       1.4674
    1331       1.4647
    1332       1.4523
    1333       1.4836
    1334       1.5187
    1335       1.5208
    1336       1.4949
    1337       1.5224
    1338       1.5160
    1339       1.5024
    1340       1.5013
    1341       1.5236
    1342       1.5461
    1343       1.4969
    1344       1.4864
    1345       1.5099
    1346       1.4895
    1347       1.5130
    1348       1.5047
    1349       1.4763
    1350       1.5033
    1351       1.4870
    1352       1.5021
    1353       1.4775
    1354       1.5741
    1355       1.4795
    1356       1.5163
    1357       1.4940
    1358       1.4593
    1359       1.5134
    1360       1.5838
    1361       1.5289
    1362       1.5119
    1363       1.4455
    1364       1.4591
    1365       1.4422
    1366       1.5223
    1367       1.5086
    1368       1.4942
    1369       1.4665
    1370       1.5193
    1371       1.4917
    1372       1.5704
    1373       1.5419
    1374       1.5335
    1375       1.4859
    1376       1.5015
    1377       1.5221
    1378       1.5087
    1379       1.4806
    1380       1.5015
    1381       1.5024
    1382       1.5167
    1383       1.4873
    1384       1.4680
    1385       1.4571
    1386       1.4368
    1387       1.4972
    1388       1.5164
    1389       1.5330
    1390       1.4822
    1391       1.5563
    1392       1.4999
    1393       1.4932
    1394       1.5199
    1395       1.4872
    1396       1.4498
    1397       1.4770
    1398       1.4589
    1399       1.4593
    1400       1.4433
    1401       1.4503
    1402       1.4382
    1403       1.4277
    1404       1.4499
    1405       1.4937
    1406       1.4791
    1407       1.4586
    1408       1.4970
    1409       1.4627
    1410       1.4707
    1411       1.5190
    1412       1.5248
    1413       1.4317
    1414       1.4429
    1415       1.4675
    1416       1.4527
    1417       1.4485
    1418       1.4680
    1419       1.5148
    1420       1.4677
    1421       1.4425
    1422       1.4715
    1423       1.5360
    1424       1.5093
    1425       1.4965
    1426       1.4773
    1427       1.4403
    1428       1.4775
    1429       1.4700
    1430       1.4521
    1431       1.4994
    1432       1.4805
    1433       1.4660
    1434       1.5111
    1435       1.4802
    1436       1.4819
    1437       1.4761
    1438       1.4260
    1439       1.4031
    1440       1.4700
    1441       1.4790
    1442       1.4602
    1443       1.4539
    1444       1.4347
    1445       1.4886
    1446       1.5032
    1447       1.4891
    1448       1.5139
    1449       1.5151
    1450       1.4843
    1451       1.4901
    1452       1.4757
    1453       1.5496
    1454       1.5107
    1455       1.4775
    1456       1.5104
    1457       1.4837
    1458       1.4642
    1459       1.4621
    1460       1.4216
    1461       1.4738
    1462       1.4673
    1463       1.4723
    1464       1.5057
    1465       1.4528
    1466       1.4995
    1467       1.5085
    1468       1.4880
    1469       1.5083
    1470       1.4411
    1471       1.4695
    1472       1.4421
    1473       1.4534
    1474       1.4804
    1475       1.4744
    1476       1.4597
    1477       1.4757
    1478       1.4857
    1479       1.5293
    1480       1.4905
    1481       1.5114
    1482       1.5022
    1483       1.5023
    1484       1.5100
    1485       1.4221
    1486       1.4718
    1487       1.4760
    1488       1.4602
    1489       1.4593
    1490       1.4932
    1491       1.4658
    1492       1.5019
    1493       1.4668
    1494       1.5310
    1495       1.5761
    1496       1.5183
    1497       1.5002
    1498       1.4953
    1499       1.5009
    1500       1.4510
    1501       1.5082
    1502       1.5801
    1503       1.5072
    1504       1.5285
    1505       1.5300
    1506       1.4633
    1507       1.4609
    1508       1.4925
    1509       1.4549
    1510       1.4527
    1511       1.5030
    1512       1.5507
    1513       1.5260
    1514       1.4579
    1515       1.4750
    1516       1.4810
    1517       1.4735
    1518       1.4415
    1519       1.4695
    1520       1.4749
    1521       1.4786
    1522       1.5029
    1523       1.4361
    1524       1.4014
    1525       1.4583
    1526       1.4123
    1527       1.4797
    1528       1.5057
    1529       1.4785
    1530       1.4883
    1531       1.4659
    1532       1.4337
    1533       1.5009
    1534       1.4542
    1535       1.4489
    1536       1.4459
    1537       1.4432
    1538       1.4850
    1539       1.4667
    1540       1.4677
    1541       1.4677
    1542       1.4369
    1543       1.4374
    1544       1.4655
    1545       1.4565
    1546       1.4386
    1547       1.4097
    1548       1.4761
    1549       1.4809
    1550       1.3957
    1551       1.4365
    1552       1.4699
    1553       1.4821
    1554       1.4899
    1555       1.4545
    1556       1.4162
    1557       1.4560
    1558       1.4227
    1559       1.5063
    1560       1.4959
    1561       1.4267
    1562       1.4306
    1563       1.3984
    1564       1.4477
    1565       1.4393
    1566       1.4100
    1567       1.4478
    1568       1.4034
    1569       1.4327
    1570       1.4064
    1571       1.3984
    1572       1.4157
    1573       1.4538
    1574       1.4343
    1575       1.3803
    1576       1.3687
    1577       1.3776
    1578       1.3523
    1579       1.3835
    1580       1.3812
    1581       1.3445
    1582       1.3418
    1583       1.3354
    1584       1.3984
    1585       1.3406
    1586       1.3638
    1587       1.3476
    1588       1.4112
    1589       1.4339
    1590       1.3981
    1591       1.4093
    1592       1.3652
    1593       1.4029
    1594       1.4171
    1595       1.4233
    1596       1.4754
    1597       1.4108
    1598       1.4156
    1599       1.4452
    1600       1.4365
    1601       1.4422
    1602       1.4206
    1603       1.4431
    1604       1.4229
    1605       1.4227
    1606       1.4453
    1607       1.4538
    1608       1.4616
    1609       1.4501
    1610       1.4483
    1611       1.4333
    1612       1.4069
    1613       1.3950
    1614       1.3949
    1615       1.4350
    1616       1.4527
    1617       1.3685
    1618       1.3820
    1619       1.3955
    1620       1.4342
    1621       1.4272
    1622       1.4374
    1623       1.4532
    1624       1.4238
    1625       1.4475
    1626       1.3932
    1627       1.4421
    1628       1.3983
    1629       1.4190
    1630       1.4534
    1631       1.4034
    1632       1.4243
    1633       1.4133
    1634       1.4346
    1635       1.4032
    1636       1.3907
    1637       1.4155
    1638       1.4154
    1639       1.4716
    1640       1.4206
    1641       1.4119
    1642       1.4010
    1643       1.4330
    1644       1.3878
    1645       1.3886
    1646       1.3916
    1647       1.4024
    1648       1.3869
    1649       1.4239
    1650       1.3898
    1651       1.3923
    1652       1.4457
    1653       1.4151
    1654       1.3771
    1655       1.4631
    1656       1.4055
    1657       1.3927
    1658       1.4032
    1659       1.3606
    1660       1.3241
    1661       1.3531
    1662       1.3238
    1663       1.4034
    1664       1.3751
