#Frame          rmsd4
     356       1.2962
     357       1.3103
     358       1.2960
     359       1.2957
     360       1.3241
     361       1.3539
     362       1.3427
     363       1.3243
     364       1.3154
     365       1.3259
     366       1.3100
     367       1.2882
     368       1.3191
     369       1.3129
     370       1.3364
     371       1.3450
     372       1.2974
     373       1.2890
     374       1.2685
     375       1.3395
     376       1.3354
     377       1.3350
     378       1.3451
     379       1.3699
     380       1.3409
     381       1.3182
     382       1.3098
     383       1.3291
     384       1.3133
     385       1.3347
     386       1.2848
     387       1.2623
     388       1.3209
     389       1.3069
     390       1.3546
     391       1.2815
     392       1.2944
     393       1.3167
     394       1.2322
     395       1.2578
     396       1.2489
     397       1.2419
     398       1.2725
     399       1.2710
     400       1.2399
     401       1.2598
     402       1.2346
     403       1.2626
     404       1.2240
     405       1.2279
     406       1.2123
     407       1.2762
     408       1.2843
     409       1.2769
     410       1.2929
     411       1.2637
     412       1.2367
     413       1.2574
     414       1.2642
     415       1.2830
     416       1.3496
     417       1.3344
     418       1.2913
     419       1.2979
     420       1.3206
     421       1.2727
     422       1.2865
     423       1.2989
     424       1.3069
     425       1.3068
     426       1.2985
     427       1.2803
     428       1.2760
     429       1.2541
     430       1.3010
     431       1.3102
     432       1.2751
     433       1.2874
     434       1.2428
     435       1.2921
     436       1.2892
     437       1.2392
     438       1.2699
     439       1.2526
     440       1.2128
     441       1.2596
     442       1.2798
     443       1.2803
     444       1.2373
     445       1.2658
     446       1.2434
     447       1.2528
     448       1.2348
     449       1.1929
     450       1.2749
     451       1.2714
     452       1.2710
     453       1.2804
     454       1.2929
     455       1.2717
     456       1.3084
     457       1.3433
     458       1.3521
     459       1.3048
     460       1.2579
     461       1.2867
     462       1.2933
     463       1.3083
     464       1.3160
     465       1.3065
     466       1.3375
     467       1.2543
     468       1.2911
     469       1.2759
     470       1.2953
     471       1.2625
     472       1.2763
     473       1.2598
     474       1.2766
     475       1.2590
     476       1.3137
     477       1.2630
     478       1.2413
     479       1.2892
     480       1.2225
     481       1.2944
     482       1.2654
     483       1.2960
     484       1.3171
     485       1.2556
     486       1.3057
     487       1.2703
     488       1.3354
     489       1.3096
     490       1.3139
     491       1.2868
     492       1.2958
     493       1.2588
     494       1.2507
     495       1.3019
     496       1.2723
     497       1.3070
     498       1.2958
     499       1.2535
     500       1.3035
     501       1.2429
     502       1.3138
     503       1.3444
     504       1.3793
     505       1.2895
     506       1.2925
     507       1.2749
     508       1.3143
     509       1.3464
     510       1.3717
     511       1.3646
     512       1.3548
     513       1.3525
     514       1.3735
     515       1.3401
     516       1.3476
     517       1.3541
     518       1.3561
     519       1.3396
     520       1.3231
     521       1.3651
     522       1.3697
     523       1.3349
     524       1.4085
     525       1.3079
     526       1.2864
     527       1.3665
     528       1.3816
     529       1.3138
     530       1.3718
     531       1.3598
     532       1.3311
     533       1.3355
     534       1.3525
     535       1.3635
     536       1.3403
     537       1.3251
     538       1.3996
     539       1.3453
     540       1.3254
     541       1.3280
     542       1.3478
     543       1.3137
     544       1.2935
     545       1.3077
     546       1.3119
     547       1.3480
     548       1.3617
     549       1.3492
     550       1.3393
     551       1.3285
     552       1.3309
     553       1.3195
     554       1.3732
     555       1.3064
     556       1.3802
     557       1.4088
     558       1.3880
     559       1.3354
     560       1.3385
     561       1.3220
     562       1.3375
     563       1.3660
     564       1.3213
     565       1.3164
     566       1.3248
     567       1.3363
     568       1.3595
     569       1.3131
     570       1.3196
     571       1.2892
     572       1.3221
     573       1.3374
     574       1.3544
     575       1.3631
     576       1.3578
     577       1.4083
     578       1.4020
     579       1.3888
     580       1.4095
     581       1.3442
     582       1.3240
     583       1.2961
     584       1.3609
     585       1.3638
     586       1.3366
     587       1.2970
     588       1.3216
     589       1.3248
     590       1.3380
     591       1.3440
     592       1.2764
     593       1.2924
     594       1.3275
     595       1.3431
     596       1.3474
     597       1.3652
     598       1.3040
     599       1.3730
     600       1.3727
     601       1.3314
     602       1.3357
     603       1.3116
     604       1.2714
     605       1.3188
     606       1.2832
     607       1.2910
     608       1.3195
     609       1.3824
     610       1.3200
     611       1.4299
     612       1.4042
     613       1.3855
     614       1.3426
     615       1.3575
     616       1.3915
     617       1.3664
     618       1.3993
     619       1.3367
     620       1.3595
     621       1.4035
     622       1.3469
     623       1.4239
     624       1.3822
     625       1.3888
     626       1.3606
     627       1.3704
     628       1.3238
     629       1.3313
     630       1.3421
     631       1.3750
     632       1.3851
     633       1.3562
     634       1.3981
     635       1.3726
     636       1.4192
     637       1.3865
     638       1.3980
     639       1.3786
     640       1.3877
     641       1.4569
     642       1.4231
     643       1.4253
     644       1.4046
     645       1.4444
     646       1.4618
     647       1.4741
     648       1.4903
     649       1.4539
     650       1.4830
     651       1.4533
     652       1.4077
     653       1.3660
     654       1.4035
     655       1.4376
     656       1.3535
     657       1.3273
     658       1.3541
     659       1.3974
     660       1.3766
     661       1.3944
     662       1.3895
     663       1.3596
     664       1.3600
     665       1.3521
     666       1.3744
     667       1.3724
     668       1.3955
     669       1.3143
     670       1.3405
     671       1.3552
     672       1.3869
     673       1.3832
     674       1.3914
     675       1.3802
     676       1.4130
     677       1.4190
     678       1.4168
     679       1.3993
     680       1.4102
     681       1.3927
     682       1.4119
     683       1.3918
     684       1.4289
     685       1.3924
     686       1.3914
     687       1.4282
     688       1.4348
     689       1.4378
     690       1.3528
     691       1.3487
     692       1.3956
     693       1.4080
     694       1.3750
     695       1.3828
     696       1.4121
     697       1.3804
     698       1.3849
     699       1.4185
     700       1.4380
     701       1.3808
     702       1.3973
     703       1.4025
     704       1.4256
     705       1.4483
     706       1.4069
     707       1.4768
     708       1.4471
     709       1.4441
     710       1.4406
     711       1.4444
     712       1.4449
     713       1.4878
     714       1.4148
     715       1.4663
     716       1.4595
     717       1.4807
     718       1.3627
     719       1.3973
     720       1.4052
     721       1.4593
     722       1.4443
     723       1.4288
     724       1.3764
     725       1.4141
     726       1.4152
     727       1.3921
     728       1.3596
     729       1.3629
     730       1.3964
     731       1.3922
     732       1.4028
     733       1.4335
     734       1.4804
     735       1.4072
     736       1.4556
     737       1.4520
     738       1.4491
     739       1.4663
     740       1.4335
     741       1.4478
     742       1.4780
     743       1.4708
     744       1.4659
     745       1.4441
     746       1.4216
     747       1.4014
     748       1.4048
     749       1.3718
     750       1.4170
     751       1.4561
     752       1.4392
     753       1.4340
     754       1.3685
     755       1.4174
     756       1.4284
     757       1.4134
     758       1.4502
     759       1.4115
     760       1.3922
     761       1.3901
     762       1.3862
     763       1.4008
     764       1.3479
     765       1.3862
     766       1.3491
     767       1.4164
     768       1.4191
     769       1.3449
     770       1.3403
     771       1.3553
     772       1.3641
     773       1.3493
     774       1.2883
     775       1.2996
     776       1.3707
     777       1.3223
     778       1.3153
     779       1.3910
     780       1.3540
     781       1.3571
     782       1.4242
     783       1.4728
     784       1.4488
     785       1.4366
     786       1.4787
     787       1.4746
     788       1.4480
     789       1.4555
     790       1.4863
     791       1.4752
     792       1.4802
     793       1.4802
     794       1.4048
     795       1.4074
     796       1.3533
     797       1.3522
     798       1.4066
     799       1.3884
     800       1.4298
     801       1.3800
     802       1.3888
     803       1.4113
     804       1.3730
     805       1.3781
     806       1.3993
     807       1.4107
     808       1.4167
     809       1.3820
     810       1.4012
     811       1.4301
     812       1.3935
     813       1.4405
     814       1.4538
     815       1.4562
     816       1.4136
     817       1.3642
     818       1.4300
     819       1.4083
     820       1.4353
     821       1.4382
     822       1.4332
     823       1.4519
     824       1.4250
     825       1.4017
     826       1.4256
     827       1.4391
     828       1.4292
     829       1.4463
     830       1.4552
     831       1.3884
     832       1.3946
     833       1.4313
     834       1.4034
     835       1.3719
     836       1.3975
     837       1.4239
     838       1.3814
     839       1.4428
     840       1.4397
     841       1.3954
     842       1.4271
     843       1.4018
     844       1.3972
     845       1.4496
     846       1.4241
     847       1.4945
     848       1.4339
     849       1.4767
     850       1.4701
     851       1.4150
     852       1.4238
     853       1.4335
     854       1.4221
     855       1.4379
     856       1.4602
     857       1.3894
     858       1.4057
     859       1.3935
     860       1.4810
     861       1.4932
     862       1.4423
     863       1.4539
     864       1.4789
     865       1.5151
     866       1.4837
     867       1.4907
     868       1.4607
     869       1.4669
     870       1.4575
     871       1.4888
     872       1.4743
     873       1.4667
     874       1.4521
     875       1.5078
     876       1.4262
     877       1.4517
     878       1.5155
     879       1.4588
     880       1.4795
     881       1.4604
     882       1.4984
     883       1.5078
     884       1.4995
     885       1.4840
     886       1.4165
     887       1.4732
     888       1.4590
     889       1.4353
     890       1.4626
     891       1.4304
     892       1.4145
     893       1.4269
     894       1.4055
     895       1.4511
     896       1.4431
     897       1.4368
     898       1.4316
     899       1.4296
     900       1.3907
     901       1.3710
     902       1.4555
     903       1.4444
     904       1.4381
     905       1.3803
     906       1.4336
     907       1.3671
     908       1.4126
     909       1.4568
     910       1.4032
     911       1.4285
     912       1.4270
     913       1.4218
     914       1.3578
     915       1.4377
     916       1.4326
     917       1.4214
     918       1.4314
     919       1.4359
     920       1.4776
     921       1.5269
     922       1.5436
     923       1.4866
     924       1.4728
     925       1.4541
     926       1.4751
     927       1.4815
     928       1.4395
     929       1.4480
     930       1.4095
     931       1.4555
     932       1.4088
     933       1.4295
     934       1.4326
     935       1.4249
     936       1.4333
     937       1.4532
     938       1.4431
     939       1.4444
     940       1.4700
     941       1.4315
     942       1.4408
     943       1.4383
     944       1.4468
     945       1.4482
     946       1.4601
     947       1.4360
     948       1.3935
     949       1.3559
     950       1.3900
     951       1.4148
     952       1.4393
     953       1.4239
     954       1.4352
     955       1.4236
     956       1.3974
     957       1.4164
     958       1.4020
     959       1.3805
     960       1.3967
     961       1.3813
     962       1.4303
     963       1.4131
     964       1.4139
     965       1.4306
     966       1.3982
     967       1.3817
     968       1.4175
     969       1.4089
     970       1.4201
     971       1.3961
     972       1.4221
     973       1.4034
     974       1.4154
     975       1.4006
     976       1.4329
     977       1.4197
     978       1.3622
     979       1.4582
     980       1.4941
     981       1.4607
     982       1.4469
     983       1.4415
     984       1.4445
     985       1.4385
     986       1.4395
     987       1.5040
     988       1.4670
     989       1.5480
     990       1.4680
     991       1.4667
     992       1.4456
     993       1.4972
     994       1.4434
     995       1.4576
     996       1.4493
     997       1.4558
     998       1.4835
     999       1.4181
    1000       1.4062
    1001       1.4122
    1002       1.4885
    1003       1.5010
    1004       1.4784
    1005       1.4345
    1006       1.4093
    1007       1.4332
    1008       1.4383
    1009       1.4176
    1010       1.4673
    1011       1.4389
    1012       1.4323
    1013       1.4625
    1014       1.4180
    1015       1.4340
    1016       1.4112
    1017       1.4080
    1018       1.4191
    1019       1.3371
    1020       1.3458
    1021       1.3962
    1022       1.4080
    1023       1.4000
    1024       1.4020
    1025       1.3987
    1026       1.3664
    1027       1.4116
    1028       1.3638
    1029       1.3937
    1030       1.3862
    1031       1.4385
    1032       1.3757
    1033       1.3540
    1034       1.3646
    1035       1.3542
    1036       1.3200
    1037       1.4124
    1038       1.3700
    1039       1.4068
    1040       1.4132
    1041       1.4116
    1042       1.3797
    1043       1.3625
    1044       1.3922
    1045       1.3945
    1046       1.3207
    1047       1.3886
    1048       1.3540
    1049       1.3814
    1050       1.4326
    1051       1.3716
    1052       1.4159
    1053       1.4012
    1054       1.4131
    1055       1.4526
    1056       1.4778
    1057       1.4342
    1058       1.4546
    1059       1.4212
    1060       1.3999
    1061       1.3970
    1062       1.3965
    1063       1.4085
    1064       1.4274
    1065       1.4389
    1066       1.4563
    1067       1.4785
    1068       1.4492
    1069       1.4726
    1070       1.4839
    1071       1.4639
    1072       1.4214
    1073       1.4161
    1074       1.4631
    1075       1.4336
    1076       1.3932
    1077       1.3819
    1078       1.4569
    1079       1.4644
    1080       1.4383
    1081       1.4120
    1082       1.3907
    1083       1.3992
    1084       1.3859
    1085       1.3630
    1086       1.3685
    1087       1.3340
    1088       1.3370
    1089       1.3819
    1090       1.3737
    1091       1.4380
    1092       1.3625
    1093       1.3527
    1094       1.3442
    1095       1.3428
    1096       1.3032
    1097       1.3678
    1098       1.3186
    1099       1.3368
    1100       1.3918
    1101       1.3073
    1102       1.3677
    1103       1.3586
    1104       1.3279
    1105       1.3653
    1106       1.4240
    1107       1.4164
    1108       1.4141
    1109       1.3383
    1110       1.3503
    1111       1.3361
    1112       1.4206
    1113       1.4146
    1114       1.4222
    1115       1.4448
    1116       1.4093
    1117       1.3686
    1118       1.4103
    1119       1.4038
    1120       1.4057
    1121       1.3733
    1122       1.3711
    1123       1.3651
    1124       1.4191
    1125       1.4696
    1126       1.4121
    1127       1.4098
    1128       1.4073
    1129       1.4014
    1130       1.3735
    1131       1.3607
    1132       1.3896
    1133       1.4068
    1134       1.4261
    1135       1.4654
    1136       1.4109
    1137       1.3619
    1138       1.3793
    1139       1.3409
    1140       1.3627
    1141       1.3643
    1142       1.3961
    1143       1.3753
    1144       1.3812
    1145       1.3719
    1146       1.3694
    1147       1.4056
    1148       1.3905
    1149       1.3841
    1150       1.3514
    1151       1.4004
    1152       1.3497
    1153       1.3853
    1154       1.3703
    1155       1.3707
    1156       1.3717
    1157       1.3950
    1158       1.4531
    1159       1.4035
    1160       1.3396
    1161       1.4023
    1162       1.3929
    1163       1.3804
    1164       1.4295
    1165       1.4115
    1166       1.4231
    1167       1.4328
    1168       1.4386
    1169       1.4287
    1170       1.4096
    1171       1.4124
    1172       1.4199
    1173       1.3990
    1174       1.3590
    1175       1.4020
    1176       1.3822
    1177       1.3810
    1178       1.3689
    1179       1.3472
    1180       1.3755
    1181       1.3864
    1182       1.3804
    1183       1.3968
    1184       1.3653
    1185       1.3568
    1186       1.4120
    1187       1.3897
    1188       1.3783
    1189       1.3639
    1190       1.3288
    1191       1.3493
    1192       1.3570
    1193       1.3813
    1194       1.3896
    1195       1.4160
    1196       1.3794
    1197       1.4196
    1198       1.3466
    1199       1.3494
    1200       1.3586
    1201       1.3480
    1202       1.3700
    1203       1.3121
    1204       1.2981
    1205       1.3651
    1206       1.3746
    1207       1.3698
    1208       1.3781
    1209       1.3749
    1210       1.3271
    1211       1.3981
    1212       1.4235
    1213       1.3931
    1214       1.3942
    1215       1.3572
    1216       1.3486
    1217       1.3657
    1218       1.3824
    1219       1.3351
    1220       1.3788
    1221       1.3737
    1222       1.4067
    1223       1.4259
    1224       1.4199
    1225       1.3866
    1226       1.4268
    1227       1.3679
    1228       1.3981
    1229       1.4410
    1230       1.3914
    1231       1.3671
    1232       1.4258
    1233       1.4070
    1234       1.3952
    1235       1.3544
    1236       1.4151
    1237       1.4328
    1238       1.3701
    1239       1.4291
    1240       1.3866
    1241       1.4233
    1242       1.4493
    1243       1.4761
    1244       1.4826
    1245       1.3963
    1246       1.3693
    1247       1.3784
    1248       1.4089
    1249       1.4197
    1250       1.4202
    1251       1.3674
    1252       1.3854
    1253       1.4231
    1254       1.3902
    1255       1.3779
    1256       1.3783
    1257       1.3826
    1258       1.3668
    1259       1.4424
    1260       1.4368
    1261       1.3807
    1262       1.4466
    1263       1.4051
    1264       1.4424
    1265       1.4528
    1266       1.4372
    1267       1.4053
    1268       1.4307
    1269       1.4495
    1270       1.4324
    1271       1.4217
    1272       1.4594
    1273       1.4403
    1274       1.4412
    1275       1.5029
    1276       1.4846
    1277       1.4549
    1278       1.4924
    1279       1.4434
    1280       1.4589
    1281       1.4846
    1282       1.4846
    1283       1.4409
    1284       1.3921
    1285       1.3836
    1286       1.4509
    1287       1.4359
    1288       1.3500
    1289       1.3957
    1290       1.3703
    1291       1.3819
    1292       1.3255
    1293       1.3582
    1294       1.3995
    1295       1.4032
    1296       1.3696
    1297       1.3729
    1298       1.4117
    1299       1.3735
    1300       1.4156
    1301       1.4085
    1302       1.4045
    1303       1.4504
    1304       1.4408
    1305       1.4242
    1306       1.4217
    1307       1.3846
    1308       1.3967
    1309       1.3434
    1310       1.4194
    1311       1.4014
    1312       1.4079
    1313       1.3896
    1314       1.4209
    1315       1.4459
    1316       1.3624
    1317       1.4043
    1318       1.3742
    1319       1.4026
    1320       1.3636
    1321       1.3487
    1322       1.3354
    1323       1.3400
    1324       1.3523
    1325       1.3143
    1326       1.3238
    1327       1.3672
    1328       1.3330
    1329       1.3517
    1330       1.3251
    1331       1.3509
    1332       1.3577
    1333       1.3301
    1334       1.3559
    1335       1.3680
    1336       1.3295
    1337       1.3488
    1338       1.3294
    1339       1.3077
    1340       1.3205
    1341       1.3713
    1342       1.3754
    1343       1.3676
    1344       1.3595
    1345       1.3863
    1346       1.3792
    1347       1.3967
    1348       1.3719
    1349       1.3993
    1350       1.4117
    1351       1.3865
    1352       1.3692
    1353       1.3287
    1354       1.3241
    1355       1.3266
    1356       1.3052
    1357       1.3429
    1358       1.3216
    1359       1.3281
    1360       1.3110
    1361       1.4011
    1362       1.4244
    1363       1.3860
    1364       1.3718
    1365       1.3534
    1366       1.3662
    1367       1.3351
    1368       1.2899
    1369       1.3456
    1370       1.2755
    1371       1.3541
    1372       1.3276
    1373       1.3452
    1374       1.3544
    1375       1.3414
    1376       1.4176
    1377       1.4156
    1378       1.4413
    1379       1.4220
    1380       1.4156
    1381       1.3971
    1382       1.4253
    1383       1.4332
    1384       1.4185
    1385       1.4018
    1386       1.4332
    1387       1.3938
    1388       1.4322
    1389       1.4048
    1390       1.4472
    1391       1.3876
    1392       1.4162
    1393       1.4403
    1394       1.4475
    1395       1.4355
    1396       1.4472
    1397       1.4772
    1398       1.4540
    1399       1.4088
    1400       1.4220
    1401       1.4344
    1402       1.4415
    1403       1.4760
    1404       1.4837
    1405       1.4644
    1406       1.4420
    1407       1.4256
    1408       1.3726
    1409       1.4000
    1410       1.4150
    1411       1.4401
    1412       1.5045
    1413       1.5324
    1414       1.5083
    1415       1.4796
    1416       1.4438
    1417       1.3762
    1418       1.4131
    1419       1.4377
    1420       1.4772
    1421       1.4921
    1422       1.5247
    1423       1.4682
    1424       1.4890
    1425       1.4884
    1426       1.4413
    1427       1.4147
    1428       1.4152
    1429       1.3987
    1430       1.4110
    1431       1.4033
    1432       1.4597
    1433       1.4555
    1434       1.4558
    1435       1.4543
    1436       1.4959
    1437       1.4830
    1438       1.4547
    1439       1.4517
    1440       1.4181
    1441       1.3993
    1442       1.3888
    1443       1.4071
    1444       1.4616
    1445       1.4848
    1446       1.4452
    1447       1.4163
    1448       1.4477
    1449       1.3551
    1450       1.3455
    1451       1.3523
    1452       1.4091
    1453       1.4255
    1454       1.4150
    1455       1.4057
    1456       1.4211
    1457       1.4170
    1458       1.4144
    1459       1.3770
    1460       1.4113
    1461       1.4216
    1462       1.3934
    1463       1.3650
    1464       1.3280
    1465       1.3553
    1466       1.3828
    1467       1.3856
    1468       1.3894
    1469       1.4261
    1470       1.4035
    1471       1.4137
    1472       1.4431
    1473       1.3826
    1474       1.3812
    1475       1.3715
    1476       1.3829
    1477       1.3909
    1478       1.3574
    1479       1.3382
    1480       1.3799
    1481       1.3703
    1482       1.3361
    1483       1.3692
    1484       1.3792
    1485       1.3614
    1486       1.3944
    1487       1.3393
    1488       1.3515
    1489       1.3458
    1490       1.3651
    1491       1.3520
    1492       1.3224
    1493       1.3343
    1494       1.3753
    1495       1.3764
    1496       1.3899
    1497       1.4318
    1498       1.4399
    1499       1.4002
    1500       1.4055
    1501       1.3927
    1502       1.3887
    1503       1.4254
    1504       1.4398
    1505       1.3885
    1506       1.3904
    1507       1.3751
    1508       1.3761
    1509       1.3670
    1510       1.3332
    1511       1.3674
    1512       1.3442
    1513       1.3870
    1514       1.4059
    1515       1.4427
    1516       1.4072
    1517       1.3122
    1518       1.3312
    1519       1.3392
    1520       1.3959
    1521       1.4014
    1522       1.3814
    1523       1.3995
    1524       1.3476
    1525       1.3609
    1526       1.3979
    1527       1.3701
    1528       1.4312
    1529       1.3942
    1530       1.3501
    1531       1.3732
    1532       1.3309
    1533       1.3155
    1534       1.3604
    1535       1.3757
    1536       1.3296
    1537       1.3122
    1538       1.3146
    1539       1.2712
    1540       1.3243
    1541       1.2639
    1542       1.3091
    1543       1.3479
    1544       1.3408
    1545       1.3474
    1546       1.4124
    1547       1.3990
    1548       1.3721
    1549       1.3936
    1550       1.3418
    1551       1.3643
    1552       1.3815
    1553       1.3371
    1554       1.3786
    1555       1.3132
    1556       1.3619
    1557       1.3912
    1558       1.3730
    1559       1.3208
    1560       1.3176
    1561       1.3726
    1562       1.3445
    1563       1.2994
    1564       1.3381
    1565       1.3407
    1566       1.3729
    1567       1.3539
    1568       1.3958
    1569       1.3460
    1570       1.3890
    1571       1.3661
    1572       1.3849
    1573       1.4023
    1574       1.4215
    1575       1.3745
    1576       1.3995
    1577       1.3735
    1578       1.3304
    1579       1.3154
    1580       1.3640
    1581       1.3373
    1582       1.3599
    1583       1.3766
    1584       1.3658
    1585       1.3548
    1586       1.4011
    1587       1.3849
    1588       1.3493
    1589       1.3116
    1590       1.3104
    1591       1.3270
    1592       1.3569
    1593       1.3320
    1594       1.3386
    1595       1.3221
    1596       1.3840
    1597       1.3367
    1598       1.3544
    1599       1.3813
    1600       1.3600
    1601       1.3549
    1602       1.3407
    1603       1.3468
    1604       1.3910
    1605       1.4036
    1606       1.3205
    1607       1.3443
    1608       1.4148
    1609       1.3449
    1610       1.3266
    1611       1.3173
    1612       1.3160
    1613       1.2941
    1614       1.2416
    1615       1.2627
    1616       1.2492
    1617       1.2425
    1618       1.2570
    1619       1.2530
    1620       1.2785
    1621       1.2557
    1622       1.2664
    1623       1.3046
    1624       1.2784
    1625       1.2495
    1626       1.2747
    1627       1.3483
    1628       1.2451
    1629       1.3332
    1630       1.3381
    1631       1.3561
    1632       1.4239
    1633       1.4039
    1634       1.4156
    1635       1.3980
    1636       1.4343
    1637       1.4291
    1638       1.3784
    1639       1.3667
    1640       1.3659
    1641       1.3413
    1642       1.4069
    1643       1.3168
    1644       1.3515
    1645       1.3176
    1646       1.3529
    1647       1.3591
    1648       1.3662
    1649       1.3334
    1650       1.3541
    1651       1.3804
    1652       1.3564
    1653       1.3891
    1654       1.3616
    1655       1.3935
    1656       1.3952
    1657       1.3285
    1658       1.3066
    1659       1.3607
    1660       1.3529
    1661       1.3617
    1662       1.4237
    1663       1.4360
    1664       1.4082
