#Frame          rmsd4
    1255       1.4472
    1256       1.4133
    1257       1.3793
    1258       1.4086
    1259       1.3847
    1260       1.4278
    1261       1.3958
    1262       1.4698
    1263       1.4705
    1264       1.4381
    1265       1.4495
    1266       1.4705
    1267       1.4668
    1268       1.4580
    1269       1.4679
    1270       1.4673
    1271       1.4585
    1272       1.4899
    1273       1.4895
    1274       1.4719
    1275       1.4532
    1276       1.4339
    1277       1.4263
    1278       1.4056
    1279       1.4232
    1280       1.4634
    1281       1.3837
    1282       1.4517
    1283       1.4173
    1284       1.3893
    1285       1.4324
    1286       1.4195
    1287       1.3611
    1288       1.3863
    1289       1.3620
    1290       1.3651
    1291       1.4041
    1292       1.4117
    1293       1.3651
    1294       1.3848
    1295       1.4218
    1296       1.3907
    1297       1.3715
    1298       1.4206
    1299       1.4182
    1300       1.4055
    1301       1.4409
    1302       1.4407
    1303       1.4426
    1304       1.4030
    1305       1.4431
    1306       1.4585
    1307       1.4947
    1308       1.4662
    1309       1.4428
    1310       1.4241
    1311       1.4470
    1312       1.4699
    1313       1.4527
    1314       1.4782
    1315       1.4482
    1316       1.4321
    1317       1.4266
    1318       1.4442
    1319       1.4617
    1320       1.4322
    1321       1.4229
    1322       1.4477
    1323       1.4243
    1324       1.4325
    1325       1.4129
    1326       1.4039
    1327       1.4247
    1328       1.4176
    1329       1.4474
    1330       1.4409
    1331       1.4303
    1332       1.4475
    1333       1.4346
    1334       1.4285
    1335       1.4292
    1336       1.4185
    1337       1.4386
    1338       1.4045
    1339       1.3846
    1340       1.4046
    1341       1.4082
    1342       1.4446
    1343       1.4523
    1344       1.4316
    1345       1.4216
    1346       1.4283
    1347       1.4366
    1348       1.4368
    1349       1.4120
    1350       1.4349
    1351       1.4188
    1352       1.3447
    1353       1.3890
    1354       1.4087
    1355       1.4283
    1356       1.4333
    1357       1.4274
    1358       1.4339
    1359       1.4016
    1360       1.4080
    1361       1.3448
    1362       1.4187
    1363       1.4543
    1364       1.4056
    1365       1.3805
    1366       1.3854
    1367       1.3776
    1368       1.3844
    1369       1.3469
    1370       1.4048
    1371       1.3824
    1372       1.3425
    1373       1.3950
    1374       1.3799
    1375       1.4154
    1376       1.3877
    1377       1.4232
    1378       1.4259
    1379       1.4177
    1380       1.4623
    1381       1.4787
    1382       1.4334
    1383       1.4161
    1384       1.4075
    1385       1.3625
    1386       1.3806
    1387       1.3647
    1388       1.3599
    1389       1.3553
    1390       1.3470
    1391       1.3429
    1392       1.3739
    1393       1.3930
    1394       1.3664
    1395       1.3445
    1396       1.4281
    1397       1.3332
    1398       1.3820
    1399       1.3319
    1400       1.3482
    1401       1.3825
    1402       1.3704
    1403       1.3940
    1404       1.3903
    1405       1.4084
    1406       1.4062
    1407       1.3995
    1408       1.3890
    1409       1.4071
    1410       1.4213
    1411       1.4155
    1412       1.3898
    1413       1.4063
    1414       1.3933
    1415       1.4247
    1416       1.3845
    1417       1.4632
    1418       1.3874
    1419       1.3815
    1420       1.4239
    1421       1.4070
    1422       1.4192
    1423       1.4113
    1424       1.4044
    1425       1.3603
    1426       1.3888
    1427       1.3717
    1428       1.4231
    1429       1.3893
    1430       1.3997
    1431       1.3849
    1432       1.3988
    1433       1.3898
    1434       1.4069
    1435       1.4338
    1436       1.3963
    1437       1.3927
    1438       1.4381
    1439       1.3897
    1440       1.4263
    1441       1.3884
    1442       1.4382
    1443       1.4243
    1444       1.4465
    1445       1.4238
    1446       1.4067
    1447       1.3747
    1448       1.3624
    1449       1.3431
    1450       1.3746
    1451       1.3768
    1452       1.3723
    1453       1.3805
    1454       1.3795
    1455       1.4060
    1456       1.3719
    1457       1.3531
    1458       1.3518
    1459       1.3423
    1460       1.3668
    1461       1.3588
    1462       1.3727
    1463       1.3442
    1464       1.3130
    1465       1.3302
    1466       1.3360
    1467       1.3321
    1468       1.3085
    1469       1.3551
    1470       1.3269
    1471       1.3646
    1472       1.3321
    1473       1.3036
    1474       1.3191
    1475       1.3519
    1476       1.3773
    1477       1.3494
    1478       1.3605
    1479       1.3905
    1480       1.3139
    1481       1.3232
    1482       1.3122
    1483       1.3566
    1484       1.3465
    1485       1.3359
    1486       1.3618
    1487       1.3756
    1488       1.3460
    1489       1.3179
    1490       1.2972
    1491       1.2973
    1492       1.2794
    1493       1.3281
    1494       1.3612
    1495       1.3815
    1496       1.3537
    1497       1.4040
    1498       1.3255
    1499       1.2829
    1500       1.3228
    1501       1.3553
    1502       1.3534
    1503       1.3643
    1504       1.3576
    1505       1.3727
    1506       1.3186
    1507       1.3824
    1508       1.3550
    1509       1.3520
    1510       1.3138
    1511       1.3276
    1512       1.3265
    1513       1.3024
    1514       1.3699
    1515       1.3482
    1516       1.3169
    1517       1.3274
    1518       1.3427
    1519       1.3229
    1520       1.3560
    1521       1.3635
    1522       1.3541
    1523       1.3675
    1524       1.3837
    1525       1.3751
    1526       1.3851
    1527       1.4029
    1528       1.4438
    1529       1.3602
    1530       1.3418
    1531       1.3766
    1532       1.3567
    1533       1.3174
    1534       1.3780
    1535       1.3288
    1536       1.3218
    1537       1.3050
    1538       1.3764
    1539       1.3450
    1540       1.3409
    1541       1.3247
    1542       1.4165
    1543       1.3549
    1544       1.3788
    1545       1.3331
    1546       1.3137
    1547       1.3622
    1548       1.3637
    1549       1.3251
    1550       1.3642
    1551       1.3712
    1552       1.3539
    1553       1.3678
    1554       1.3307
    1555       1.3615
    1556       1.3456
    1557       1.3506
    1558       1.3163
    1559       1.3395
    1560       1.3180
    1561       1.3374
    1562       1.3194
    1563       1.3121
    1564       1.2981
    1565       1.3109
    1566       1.3406
    1567       1.3091
    1568       1.3463
    1569       1.3348
    1570       1.3152
    1571       1.3343
    1572       1.3427
    1573       1.3925
    1574       1.3412
    1575       1.3236
    1576       1.3333
    1577       1.3569
    1578       1.3397
    1579       1.3360
    1580       1.3309
    1581       1.3161
    1582       1.3252
    1583       1.3357
    1584       1.3279
    1585       1.3565
    1586       1.3869
    1587       1.3926
    1588       1.3902
    1589       1.4074
    1590       1.3369
    1591       1.3525
    1592       1.3807
    1593       1.3911
    1594       1.3860
    1595       1.4038
    1596       1.3807
    1597       1.3868
    1598       1.3817
    1599       1.3470
    1600       1.3978
    1601       1.3656
    1602       1.4243
    1603       1.3762
    1604       1.3834
    1605       1.4051
    1606       1.3858
    1607       1.4293
    1608       1.3772
    1609       1.4191
    1610       1.3188
    1611       1.3244
    1612       1.3140
    1613       1.3244
    1614       1.3252
    1615       1.3261
    1616       1.3111
    1617       1.3260
    1618       1.3449
    1619       1.3642
    1620       1.3419
    1621       1.3647
    1622       1.3931
    1623       1.3825
    1624       1.4063
    1625       1.3862
    1626       1.3323
    1627       1.4169
    1628       1.3798
    1629       1.4337
    1630       1.3306
    1631       1.3645
    1632       1.3656
    1633       1.3562
    1634       1.3623
    1635       1.3968
    1636       1.3608
    1637       1.4160
    1638       1.4191
    1639       1.3417
    1640       1.3911
    1641       1.3599
    1642       1.3476
    1643       1.3144
    1644       1.2638
    1645       1.3512
    1646       1.3049
    1647       1.2934
    1648       1.3309
    1649       1.2908
    1650       1.2884
    1651       1.2752
    1652       1.3049
    1653       1.3248
    1654       1.3787
    1655       1.3865
    1656       1.3636
    1657       1.3466
    1658       1.2870
    1659       1.3466
    1660       1.3244
    1661       1.2844
    1662       1.3263
    1663       1.3225
    1664       1.3414
