#Frame          rmsd4
     881       1.4718
     882       1.5048
     883       1.5375
     884       1.5786
     885       1.6369
     886       1.6051
     887       1.5569
     888       1.5355
     889       1.5985
     890       1.5865
     891       1.6127
     892       1.5788
     893       1.5578
     894       1.5354
     895       1.5316
     896       1.5516
     897       1.5198
     898       1.5624
     899       1.5721
     900       1.5512
     901       1.5081
     902       1.5408
     903       1.6068
     904       1.5712
     905       1.5673
     906       1.5483
     907       1.5258
     908       1.5161
     909       1.6232
     910       1.5028
     911       1.5953
     912       1.6081
     913       1.5653
     914       1.5976
     915       1.5767
     916       1.5289
     917       1.5652
     918       1.5447
     919       1.5524
     920       1.5493
     921       1.5174
     922       1.5024
     923       1.5120
     924       1.5757
     925       1.5175
     926       1.5820
     927       1.5440
     928       1.5630
     929       1.5540
     930       1.5391
     931       1.5430
     932       1.5698
     933       1.5221
     934       1.4816
     935       1.5487
     936       1.5154
     937       1.4808
     938       1.4971
     939       1.5492
     940       1.5714
     941       1.5302
     942       1.5551
     943       1.5702
     944       1.5028
     945       1.4820
     946       1.5380
     947       1.5492
     948       1.5409
     949       1.5521
     950       1.5215
     951       1.5216
     952       1.5285
     953       1.5604
     954       1.5395
     955       1.5113
     956       1.5735
     957       1.5405
     958       1.6017
     959       1.5666
     960       1.5781
     961       1.6046
     962       1.6058
     963       1.5486
     964       1.5933
     965       1.5248
     966       1.5718
     967       1.5663
     968       1.5723
     969       1.5692
     970       1.5763
     971       1.6003
     972       1.6282
     973       1.5673
     974       1.6353
     975       1.5899
     976       1.5362
     977       1.5842
     978       1.5458
     979       1.5848
     980       1.5281
     981       1.5186
     982       1.5118
     983       1.5168
     984       1.5330
     985       1.5615
     986       1.5857
     987       1.5409
     988       1.5825
     989       1.5351
     990       1.5984
     991       1.6285
     992       1.5530
     993       1.5406
     994       1.5981
     995       1.6075
     996       1.5892
     997       1.5541
     998       1.5169
     999       1.5213
    1000       1.5127
    1001       1.5358
    1002       1.5257
    1003       1.5513
    1004       1.5637
    1005       1.5122
    1006       1.6114
    1007       1.5461
    1008       1.5143
    1009       1.5276
    1010       1.5748
    1011       1.5371
    1012       1.5057
    1013       1.5080
    1014       1.5439
    1015       1.5749
    1016       1.5210
    1017       1.5869
    1018       1.5540
    1019       1.5869
    1020       1.5946
    1021       1.5734
    1022       1.5671
    1023       1.5937
    1024       1.5401
    1025       1.5922
    1026       1.5714
    1027       1.5808
    1028       1.4962
    1029       1.6337
    1030       1.5877
    1031       1.5464
    1032       1.5251
    1033       1.6132
    1034       1.5577
    1035       1.5945
    1036       1.6072
    1037       1.5793
    1038       1.5492
    1039       1.5996
    1040       1.5363
    1041       1.5640
    1042       1.6209
    1043       1.5384
    1044       1.5343
    1045       1.6121
    1046       1.5932
    1047       1.6023
    1048       1.5736
    1049       1.5523
    1050       1.5816
    1051       1.5831
    1052       1.5887
    1053       1.6038
    1054       1.6040
    1055       1.5175
    1056       1.5307
    1057       1.5815
    1058       1.5636
    1059       1.5063
    1060       1.5569
    1061       1.5370
    1062       1.5520
    1063       1.5816
    1064       1.5357
    1065       1.5100
    1066       1.5362
    1067       1.5596
    1068       1.5063
    1069       1.5321
    1070       1.5900
    1071       1.5316
    1072       1.5760
    1073       1.5518
    1074       1.6086
    1075       1.6173
    1076       1.5223
    1077       1.4950
    1078       1.5439
    1079       1.5457
    1080       1.5855
    1081       1.5462
    1082       1.6064
    1083       1.5990
    1084       1.5832
    1085       1.5953
    1086       1.5519
    1087       1.5389
    1088       1.5351
    1089       1.5375
    1090       1.5734
    1091       1.5682
    1092       1.5299
    1093       1.5477
    1094       1.5205
    1095       1.5093
    1096       1.5028
    1097       1.5353
    1098       1.5427
    1099       1.5347
    1100       1.5768
    1101       1.5732
    1102       1.6021
    1103       1.5766
    1104       1.5452
    1105       1.6067
    1106       1.5649
    1107       1.5849
    1108       1.5723
    1109       1.5351
    1110       1.5527
    1111       1.5032
    1112       1.5323
    1113       1.5462
    1114       1.5565
    1115       1.5178
    1116       1.5279
    1117       1.4951
    1118       1.5248
    1119       1.5275
    1120       1.5562
    1121       1.5424
    1122       1.5670
    1123       1.5498
    1124       1.5765
    1125       1.5117
    1126       1.5708
    1127       1.6180
    1128       1.5890
    1129       1.6258
    1130       1.6039
    1131       1.6201
    1132       1.6069
    1133       1.6290
    1134       1.5922
    1135       1.6063
    1136       1.5973
    1137       1.5625
    1138       1.6498
    1139       1.6440
    1140       1.6900
    1141       1.6064
    1142       1.5937
    1143       1.5503
    1144       1.5529
    1145       1.6016
    1146       1.5473
    1147       1.5221
    1148       1.5454
    1149       1.5288
    1150       1.5180
    1151       1.5044
    1152       1.5592
    1153       1.5054
    1154       1.5176
    1155       1.5263
    1156       1.4994
    1157       1.5161
    1158       1.4970
    1159       1.4667
    1160       1.5097
    1161       1.5142
    1162       1.4922
    1163       1.5412
    1164       1.5386
    1165       1.5467
    1166       1.5441
    1167       1.4909
    1168       1.4819
    1169       1.4773
    1170       1.5072
    1171       1.4847
    1172       1.5269
    1173       1.5224
    1174       1.5388
    1175       1.5364
    1176       1.4923
    1177       1.5285
    1178       1.5349
    1179       1.5025
    1180       1.4672
    1181       1.5074
    1182       1.5227
    1183       1.5404
    1184       1.5467
    1185       1.5249
    1186       1.5202
    1187       1.5229
    1188       1.4862
    1189       1.5440
    1190       1.4997
    1191       1.4753
    1192       1.5234
    1193       1.5308
    1194       1.4877
    1195       1.5307
    1196       1.4670
    1197       1.5115
    1198       1.4975
    1199       1.5537
    1200       1.5378
    1201       1.5718
    1202       1.5219
    1203       1.5252
    1204       1.5416
    1205       1.5514
    1206       1.5073
    1207       1.5075
    1208       1.5049
    1209       1.5671
    1210       1.4923
    1211       1.5437
    1212       1.5414
    1213       1.4925
    1214       1.4751
    1215       1.5320
    1216       1.4704
    1217       1.5356
    1218       1.5497
    1219       1.5495
    1220       1.5553
    1221       1.5613
    1222       1.5922
    1223       1.5897
    1224       1.5681
    1225       1.6140
    1226       1.5994
    1227       1.5474
    1228       1.5605
    1229       1.5606
    1230       1.4999
    1231       1.5191
    1232       1.5111
    1233       1.5754
    1234       1.5353
    1235       1.5360
    1236       1.5127
    1237       1.4748
    1238       1.5311
    1239       1.5311
    1240       1.5476
    1241       1.5390
    1242       1.5693
    1243       1.5734
    1244       1.5768
    1245       1.5827
    1246       1.5889
    1247       1.5495
    1248       1.5722
    1249       1.5561
    1250       1.5028
    1251       1.5285
    1252       1.5474
    1253       1.5600
    1254       1.5852
    1255       1.6140
    1256       1.5194
    1257       1.5144
    1258       1.5501
    1259       1.6233
    1260       1.5803
    1261       1.5943
    1262       1.6185
    1263       1.6090
    1264       1.6396
    1265       1.6158
    1266       1.6323
    1267       1.6255
    1268       1.6306
    1269       1.6033
    1270       1.5527
    1271       1.5833
    1272       1.6360
    1273       1.6073
    1274       1.6145
    1275       1.6110
    1276       1.6078
    1277       1.6330
    1278       1.6362
    1279       1.6078
    1280       1.5733
    1281       1.6161
    1282       1.6291
    1283       1.5367
    1284       1.6049
    1285       1.6137
    1286       1.5878
    1287       1.6013
    1288       1.6008
    1289       1.5709
    1290       1.5499
    1291       1.5674
    1292       1.5251
    1293       1.5755
    1294       1.5231
    1295       1.5705
    1296       1.5931
    1297       1.5951
    1298       1.5908
    1299       1.5828
    1300       1.6134
    1301       1.6023
    1302       1.5489
    1303       1.6339
    1304       1.5939
    1305       1.5805
    1306       1.5905
    1307       1.6292
    1308       1.5934
    1309       1.5966
    1310       1.6258
    1311       1.5828
    1312       1.5592
    1313       1.5358
    1314       1.4928
    1315       1.4786
    1316       1.5151
    1317       1.5511
    1318       1.5709
    1319       1.5188
    1320       1.5255
    1321       1.5474
    1322       1.5260
    1323       1.5163
    1324       1.5401
    1325       1.5237
    1326       1.5880
    1327       1.5950
    1328       1.5557
    1329       1.5584
    1330       1.5683
    1331       1.5734
    1332       1.5732
    1333       1.5846
    1334       1.5675
    1335       1.5260
    1336       1.5180
    1337       1.5461
    1338       1.5350
    1339       1.5153
    1340       1.5139
    1341       1.5212
    1342       1.5309
    1343       1.5087
    1344       1.4761
    1345       1.5304
    1346       1.5339
    1347       1.5575
    1348       1.5469
    1349       1.5240
    1350       1.5142
    1351       1.5153
    1352       1.5511
    1353       1.5349
    1354       1.5777
    1355       1.5239
    1356       1.5803
    1357       1.5725
    1358       1.5371
    1359       1.6003
    1360       1.5649
    1361       1.6035
    1362       1.6299
    1363       1.5917
    1364       1.6345
    1365       1.6638
    1366       1.5821
    1367       1.6022
    1368       1.5959
    1369       1.5836
    1370       1.6095
    1371       1.6520
    1372       1.6410
    1373       1.6383
    1374       1.6470
    1375       1.6486
    1376       1.6109
    1377       1.5972
    1378       1.5766
    1379       1.6236
    1380       1.6116
    1381       1.6222
    1382       1.6406
    1383       1.6438
    1384       1.6442
    1385       1.6609
    1386       1.6422
    1387       1.5910
    1388       1.5824
    1389       1.5369
    1390       1.6372
    1391       1.6652
    1392       1.5954
    1393       1.6740
    1394       1.6430
    1395       1.6602
    1396       1.6230
    1397       1.6718
    1398       1.6657
    1399       1.6101
    1400       1.6425
    1401       1.6306
    1402       1.6895
    1403       1.7206
    1404       1.6635
    1405       1.7206
    1406       1.6772
    1407       1.6803
    1408       1.6555
    1409       1.6501
    1410       1.6479
    1411       1.6311
    1412       1.5907
    1413       1.6060
    1414       1.5979
    1415       1.6312
    1416       1.6668
    1417       1.6260
    1418       1.6363
    1419       1.6091
    1420       1.6136
    1421       1.6128
    1422       1.6391
    1423       1.6409
    1424       1.6518
    1425       1.7051
    1426       1.6792
    1427       1.7044
    1428       1.7206
    1429       1.6820
    1430       1.6833
    1431       1.6512
    1432       1.7057
    1433       1.6451
    1434       1.6218
    1435       1.6340
    1436       1.6363
    1437       1.7066
    1438       1.6736
    1439       1.6609
    1440       1.6485
    1441       1.6165
    1442       1.6188
    1443       1.6241
    1444       1.6549
    1445       1.6247
    1446       1.6073
    1447       1.6239
    1448       1.5858
    1449       1.6515
    1450       1.5818
    1451       1.6070
    1452       1.6092
    1453       1.6466
    1454       1.6442
    1455       1.6397
    1456       1.6120
    1457       1.6202
    1458       1.6528
    1459       1.6184
    1460       1.6550
    1461       1.6549
    1462       1.6944
    1463       1.6875
    1464       1.6904
    1465       1.6941
    1466       1.6606
    1467       1.6743
    1468       1.6918
    1469       1.6585
    1470       1.6708
    1471       1.6462
    1472       1.6674
    1473       1.6837
    1474       1.7147
    1475       1.6879
    1476       1.6398
    1477       1.7032
    1478       1.6877
    1479       1.6231
    1480       1.6311
    1481       1.6716
    1482       1.6739
    1483       1.7203
    1484       1.7339
    1485       1.7219
    1486       1.6728
    1487       1.6636
    1488       1.6989
    1489       1.6529
    1490       1.6108
    1491       1.6253
    1492       1.6763
    1493       1.6532
    1494       1.6363
    1495       1.6659
    1496       1.6246
    1497       1.6962
    1498       1.6524
    1499       1.7259
    1500       1.6718
    1501       1.6884
    1502       1.6682
    1503       1.6608
    1504       1.6759
    1505       1.6858
    1506       1.6302
    1507       1.6254
    1508       1.6428
    1509       1.6448
    1510       1.6548
    1511       1.6910
    1512       1.6391
    1513       1.6546
    1514       1.6677
    1515       1.6585
    1516       1.6678
    1517       1.6624
    1518       1.6349
    1519       1.6504
    1520       1.6268
    1521       1.5951
    1522       1.6494
    1523       1.5994
    1524       1.6422
    1525       1.6659
    1526       1.6382
    1527       1.6459
    1528       1.6268
    1529       1.5819
    1530       1.6087
    1531       1.5981
    1532       1.5683
    1533       1.6100
    1534       1.5694
    1535       1.5910
    1536       1.6142
    1537       1.6022
    1538       1.6258
    1539       1.6187
    1540       1.6157
    1541       1.6249
    1542       1.6345
    1543       1.6418
    1544       1.6362
    1545       1.6533
    1546       1.6155
    1547       1.6258
    1548       1.5962
    1549       1.5866
    1550       1.5963
    1551       1.5992
    1552       1.6348
    1553       1.6269
    1554       1.6272
    1555       1.6378
    1556       1.6563
    1557       1.6427
    1558       1.6433
    1559       1.5983
    1560       1.6818
    1561       1.6681
    1562       1.6747
    1563       1.6763
    1564       1.7020
    1565       1.6867
    1566       1.6835
    1567       1.6804
    1568       1.6769
    1569       1.6707
    1570       1.6236
    1571       1.6786
    1572       1.6665
    1573       1.6442
    1574       1.6374
    1575       1.5978
    1576       1.6177
    1577       1.6316
    1578       1.6137
    1579       1.5786
    1580       1.6214
    1581       1.6814
    1582       1.5897
    1583       1.6337
    1584       1.6048
    1585       1.5607
    1586       1.6104
    1587       1.6083
    1588       1.6352
    1589       1.6253
    1590       1.6382
    1591       1.6175
    1592       1.5794
    1593       1.6144
    1594       1.6474
    1595       1.6611
    1596       1.6235
    1597       1.6338
    1598       1.6882
    1599       1.5891
    1600       1.6258
    1601       1.6504
    1602       1.5966
    1603       1.6138
    1604       1.6115
    1605       1.6040
    1606       1.5957
    1607       1.5570
    1608       1.5575
    1609       1.6022
    1610       1.5824
    1611       1.6081
    1612       1.5984
    1613       1.5471
    1614       1.5369
    1615       1.6006
    1616       1.5750
    1617       1.5703
    1618       1.6231
    1619       1.6177
    1620       1.5347
    1621       1.5834
    1622       1.6009
    1623       1.5808
    1624       1.5828
    1625       1.5874
    1626       1.5955
    1627       1.5694
    1628       1.6000
    1629       1.6023
    1630       1.6127
    1631       1.5730
    1632       1.5556
    1633       1.5374
    1634       1.5574
    1635       1.5635
    1636       1.5538
    1637       1.6134
    1638       1.5905
    1639       1.6093
    1640       1.5833
    1641       1.5640
    1642       1.5499
    1643       1.6103
    1644       1.5481
    1645       1.5994
    1646       1.5307
    1647       1.5519
    1648       1.5860
    1649       1.5668
    1650       1.5967
    1651       1.5686
    1652       1.5737
    1653       1.5670
    1654       1.5535
    1655       1.5201
    1656       1.5288
    1657       1.5292
    1658       1.5645
    1659       1.5605
    1660       1.5737
    1661       1.6083
    1662       1.5839
    1663       1.6012
    1664       1.6057
