#Frame          dist2
     262       5.8592
     263       6.0783
     264       6.2962
     265       5.3560
     266       5.7488
     267       5.2085
     268       5.3077
     269       4.9464
     270       6.0923
     271       5.3033
     272       4.9493
     273       5.1567
     274       5.6262
     275       6.0954
     276       5.7554
     277       6.0265
     278       5.6687
     279       6.2374
     280       5.5042
     281       5.8748
     282       5.8052
     283       6.3376
     284       5.4400
     285       5.8616
     286       5.4929
     287       5.6139
     288       6.3706
     289       5.5947
     290       6.1156
     291       5.2811
     292       5.4557
     293       5.7246
     294       5.2925
     295       5.2319
     296       6.0285
     297       5.4825
     298       5.4686
     299       5.5901
     300       6.1381
     301       5.5867
     302       5.8411
     303       5.8136
     304       5.7722
     305       5.5058
     306       5.2942
     307       5.7647
     308       5.6218
     309       5.6522
     310       5.6182
     311       5.8673
     312       5.7572
     313       6.0547
     314       5.3406
     315       6.4341
     316       5.7454
     317       6.2664
     318       6.3876
     319       5.4445
     320       5.7594
     321       5.9220
     322       5.1571
     323       6.3702
     324       5.2527
     325       5.3172
     326       5.8048
     327       5.5900
     328       6.1789
     329       5.6550
     330       5.3848
     331       5.0652
     332       6.2447
     333       5.6177
     334       5.6233
     335       5.9003
     336       6.3283
     337       6.0799
     338       5.3456
     339       6.7070
     340       5.3552
     341       5.8993
     342       6.2943
     343       6.0484
     344       5.5378
     345       5.8846
     346       5.5473
     347       5.7015
     348       5.1098
     349       5.3077
     350       6.1065
     351       6.3308
     352       5.9625
     353       6.0341
     354       5.6374
     355       5.9831
     356       5.4239
     357       5.6434
     358       5.4164
     359       5.9921
     360       5.2533
     361       6.2265
     362       6.0088
     363       5.6237
     364       5.6170
     365       5.6708
     366       5.6295
     367       5.7092
     368       5.4319
     369       5.8833
     370       5.6151
     371       5.6304
     372       5.8125
     373       6.8567
     374       5.6420
     375       5.3859
     376       5.5481
     377       6.5932
     378       5.5300
     379       5.6261
     380       5.6134
     381       5.3311
     382       5.5009
     383       5.8620
     384       5.7688
     385       5.4543
     386       5.3728
     387       5.5703
     388       5.8314
     389       5.7949
     390       5.0720
     391       5.4739
     392       5.3962
     393       5.8755
     394       5.5474
     395       5.5770
     396       5.4712
     397       5.3080
     398       5.9259
     399       5.8952
     400       5.3578
     401       5.5633
     402       5.3680
     403       6.1328
     404       5.6376
     405       5.6331
     406       5.2133
     407       5.8660
     408       5.6815
     409       5.6351
     410       5.3627
     411       5.6547
     412       5.4583
     413       6.4914
     414       4.9394
     415       5.5100
     416       5.6594
     417       5.0064
     418       5.7168
     419       6.0400
     420       5.8236
     421       5.4481
     422       5.2270
     423       5.0590
     424       5.2091
     425       5.1319
     426       5.2303
     427       4.9440
     428       5.7153
     429       5.7033
     430       5.8950
     431       5.6917
     432       5.3668
     433       5.4943
     434       5.3606
     435       5.3267
     436       5.5828
     437       5.3779
     438       5.5242
     439       5.4787
     440       5.6717
     441       5.3529
     442       5.4771
     443       6.2012
     444       5.6563
     445       5.8027
     446       5.6974
     447       5.3696
     448       5.3658
     449       5.6091
     450       5.3553
     451       5.5365
     452       5.4504
     453       6.0669
     454       6.2210
     455       6.0147
     456       5.5983
     457       5.7772
     458       5.5906
     459       5.6987
     460       5.2657
     461       5.9564
     462       6.0667
     463       5.7939
     464       5.6918
     465       6.2465
     466       5.0732
     467       5.6922
     468       5.8709
     469       5.1197
     470       5.5735
     471       4.9143
     472       5.8185
     473       5.9976
     474       5.5596
     475       5.5030
     476       5.6651
     477       5.4529
     478       5.7902
     479       5.8620
     480       5.5431
     481       5.7534
     482       5.5511
     483       5.4123
     484       5.9478
     485       5.8781
     486       5.5587
     487       5.9989
     488       5.8188
     489       5.0592
     490       5.3362
     491       6.2561
     492       5.7210
     493       5.5150
     494       5.7447
     495       5.2029
     496       6.0530
     497       5.7428
     498       5.8633
     499       5.3708
     500       5.8613
     501       5.4672
     502       5.8692
     503       5.5449
     504       5.5395
     505       4.9368
     506       5.1489
     507       5.3983
     508       5.6804
     509       5.4286
     510       5.4831
     511       5.6079
     512       5.8298
     513       5.7874
     514       5.7819
     515       5.1263
     516       5.7303
     517       5.2348
     518       5.8888
     519       5.6573
     520       5.1969
     521       5.2317
     522       5.3715
     523       5.7815
     524       5.6684
     525       5.8035
     526       5.1174
     527       5.7788
     528       5.6657
     529       5.2754
     530       5.9023
     531       5.5901
     532       5.7125
     533       5.2443
     534       5.6121
     535       5.7271
     536       5.2155
     537       5.9079
     538       5.6177
     539       5.6991
     540       5.2977
     541       5.8341
     542       5.9331
     543       5.3219
     544       5.7565
     545       5.9947
     546       6.1433
     547       5.3430
     548       5.6027
     549       5.6134
     550       6.0254
     551       5.4233
     552       5.8346
     553       6.1831
     554       5.3747
     555       5.6774
     556       5.8985
     557       5.6855
     558       5.8025
     559       5.6001
     560       5.2392
     561       5.7742
     562       5.7139
     563       5.8101
     564       5.4955
     565       5.5440
     566       5.9685
     567       5.6333
     568       5.9392
     569       5.6687
     570       5.7089
     571       5.6449
     572       5.4779
     573       5.5644
     574       5.9506
     575       5.4848
     576       6.3365
     577       5.6910
     578       5.5949
     579       5.6735
     580       5.5150
     581       5.6706
     582       5.5721
     583       5.0569
     584       5.7206
     585       5.5716
     586       6.3617
     587       6.0335
     588       5.3948
     589       5.3763
     590       5.7707
     591       5.6084
     592       5.5031
     593       5.7120
     594       5.9318
     595       5.5896
     596       5.7213
     597       5.6963
     598       5.2742
     599       5.3682
     600       6.0913
     601       6.0818
     602       5.7746
     603       5.7395
     604       5.8943
     605       5.7941
     606       5.7395
     607       5.3597
     608       5.7832
     609       5.4689
     610       5.9586
     611       5.3004
     612       6.1430
     613       5.5761
     614       5.9586
     615       5.8521
     616       5.6710
     617       5.8399
     618       5.6155
     619       6.2539
     620       6.0406
     621       6.1525
     622       5.6949
     623       5.8721
     624       5.9607
     625       5.6506
     626       6.1019
     627       5.9001
     628       5.7821
     629       5.8578
     630       6.2015
     631       6.1249
     632       5.4760
     633       5.5127
     634       5.8958
     635       6.0011
     636       5.8321
     637       5.4608
     638       5.6385
     639       5.6662
     640       5.9366
     641       5.3229
     642       5.6522
     643       5.7939
     644       5.4856
     645       5.8353
     646       6.2048
     647       5.8173
     648       6.0848
     649       6.2469
     650       5.3522
     651       5.8206
     652       6.3936
     653       5.7652
     654       5.4940
     655       5.6351
     656       6.3058
     657       5.8029
     658       5.4290
     659       5.5251
     660       5.8939
     661       5.2510
     662       5.6348
     663       5.9317
     664       5.4826
     665       5.9829
     666       5.9779
     667       5.8375
     668       5.5606
     669       6.3768
     670       5.5295
     671       5.5058
     672       5.5201
     673       5.4340
     674       6.2072
     675       5.7526
     676       5.5725
     677       5.6805
     678       5.3019
     679       5.4105
     680       5.4197
     681       4.7465
     682       6.0838
     683       5.5034
     684       5.7492
     685       5.4837
     686       5.3493
     687       5.4996
     688       5.0862
     689       4.8311
     690       4.8550
     691       6.0733
     692       5.4342
     693       5.1296
     694       5.2214
     695       5.1695
     696       5.4378
     697       5.4761
     698       6.0989
     699       5.4775
     700       5.7682
     701       4.7775
     702       5.7020
     703       5.2541
     704       5.3937
     705       4.7116
     706       6.2923
     707       5.2218
     708       5.4011
     709       5.7193
     710       5.9228
     711       5.1880
     712       5.4838
     713       5.6843
     714       6.0946
     715       5.9137
     716       5.7210
     717       5.0954
     718       5.7860
     719       5.4665
     720       5.0849
     721       5.6351
     722       5.0935
     723       5.1548
     724       5.3158
     725       5.2811
     726       5.1389
     727       5.6721
     728       5.2162
     729       5.1535
     730       4.8916
     731       5.5472
     732       4.8914
     733       4.8531
     734       5.8788
     735       5.5771
     736       5.2361
     737       5.5564
     738       5.8246
     739       5.5267
     740       5.4622
     741       5.2888
     742       5.3758
     743       5.1550
     744       5.5078
     745       5.2427
     746       5.3997
     747       5.6083
     748       5.3934
     749       5.3098
     750       5.1247
     751       5.5493
     752       5.7665
     753       5.8809
     754       5.6937
     755       5.9405
     756       5.1789
     757       5.2893
     758       5.8213
     759       4.6537
     760       5.2073
     761       5.5545
     762       5.4764
     763       5.7176
     764       5.7476
     765       5.3945
     766       6.2251
     767       6.4659
     768       5.1747
     769       5.4966
     770       5.4026
     771       6.1453
     772       5.8705
     773       5.8459
     774       5.8461
     775       5.4587
     776       5.1749
     777       5.9551
     778       5.1868
     779       5.8943
     780       5.2356
     781       5.0968
     782       5.6812
     783       5.6659
     784       5.8365
     785       5.0909
     786       5.9059
     787       5.4408
     788       5.3559
     789       5.7338
     790       5.6369
     791       5.4381
     792       5.9214
     793       5.0603
     794       4.5662
     795       5.9027
     796       5.5720
     797       5.8355
     798       6.2070
     799       5.6871
     800       5.4499
     801       5.6715
     802       5.2369
     803       5.2699
     804       5.4568
     805       5.5521
     806       5.8922
     807       5.7487
     808       4.8832
     809       5.6650
     810       5.9758
     811       5.3375
     812       5.3518
     813       5.7186
     814       5.3787
     815       5.2702
     816       5.7295
     817       5.8408
     818       7.0279
     819       5.2687
     820       5.5284
     821       5.5803
     822       4.9876
     823       5.3873
     824       5.2844
     825       5.6509
     826       4.8533
     827       4.6321
     828       5.5609
     829       5.0010
     830       5.6524
     831       5.0758
     832       4.9852
     833       5.2960
     834       5.0199
     835       4.9879
     836       6.1340
     837       5.5475
     838       6.0765
     839       5.4041
     840       5.7681
     841       5.3362
     842       5.5477
     843       5.5205
     844       4.7300
     845       5.5062
     846       5.6724
     847       5.8750
     848       5.1647
     849       5.0349
     850       6.6065
     851       4.5830
     852       5.1916
     853       4.8300
     854       5.5356
     855       6.0944
     856       5.3125
     857       6.0502
     858       5.3391
     859       5.5755
     860       5.1505
     861       5.1959
     862       5.2492
     863       4.7263
     864       5.2941
     865       5.0814
     866       5.5930
     867       5.3091
     868       5.3613
     869       5.8608
     870       5.8496
     871       5.3488
     872       5.9852
     873       5.4006
     874       5.3286
     875       5.0451
     876       5.8808
     877       5.1297
     878       5.7336
     879       5.4261
     880       5.2049
     881       6.0951
     882       5.2613
     883       5.1163
     884       5.8273
     885       5.6661
     886       5.6620
     887       4.9490
     888       5.2928
     889       5.6000
     890       6.0598
     891       5.1234
     892       4.8268
     893       6.0259
     894       4.8969
     895       5.2084
     896       5.5032
     897       5.1975
     898       5.5150
     899       5.0363
     900       5.4164
     901       5.1449
     902       5.0757
     903       5.2205
     904       5.4135
     905       4.5348
     906       5.2522
     907       5.5479
     908       5.6792
     909       5.1176
     910       5.0557
     911       4.7513
     912       4.9002
     913       5.3453
     914       4.8843
     915       5.3610
     916       5.3082
     917       5.4646
     918       5.3704
     919       5.5231
     920       5.7651
     921       5.8362
     922       5.1791
     923       5.4626
     924       5.5688
     925       5.6826
     926       5.0924
     927       5.4217
     928       4.9961
     929       5.6246
     930       6.0084
     931       4.9861
     932       5.6441
     933       5.4532
     934       5.1574
     935       5.0246
     936       4.8744
     937       5.5189
     938       6.0218
     939       5.4583
     940       5.5382
     941       5.0464
     942       5.7633
     943       5.0183
     944       5.1867
     945       5.7118
     946       5.9174
     947       6.5752
     948       5.8515
     949       5.3605
     950       6.2415
     951       5.1943
     952       5.1687
     953       5.0345
     954       5.5984
     955       5.5880
     956       5.1537
     957       5.9969
     958       5.4636
     959       5.7846
     960       5.5431
     961       5.6176
     962       5.7079
     963       5.6738
     964       5.6228
     965       5.5791
     966       5.7684
     967       6.2149
     968       5.6455
     969       5.6028
     970       5.4270
     971       5.5077
     972       6.1163
     973       5.3786
     974       5.6675
     975       5.8698
     976       5.5770
     977       5.0974
     978       5.2857
     979       6.1052
     980       5.7816
     981       5.8055
     982       6.1274
     983       5.5901
     984       6.3515
     985       5.3447
     986       6.2423
     987       5.8395
     988       5.6626
     989       6.0652
     990       6.4315
     991       5.1980
     992       4.9254
     993       5.3485
     994       5.6386
     995       5.3914
     996       5.2235
     997       5.1694
     998       4.7819
     999       5.7368
    1000       5.8969
    1001       5.6514
    1002       4.9229
    1003       5.1489
    1004       6.1976
    1005       5.6658
    1006       5.7710
    1007       5.9134
    1008       5.1868
    1009       5.8856
    1010       5.1176
    1011       5.8555
    1012       5.9110
    1013       5.7684
    1014       5.6941
    1015       6.0123
    1016       5.7754
    1017       5.3095
    1018       5.5501
    1019       5.5647
    1020       5.0223
    1021       6.0498
    1022       5.3062
    1023       5.8219
    1024       5.0723
    1025       5.1993
    1026       5.5599
    1027       5.8048
    1028       5.6362
    1029       5.8593
    1030       6.2442
    1031       6.0024
    1032       5.7968
    1033       5.6750
    1034       5.4717
    1035       5.8272
    1036       5.5581
    1037       5.2434
    1038       5.9653
    1039       5.7808
    1040       5.4622
    1041       5.6465
    1042       5.7847
    1043       5.6159
    1044       5.9619
    1045       5.6706
    1046       5.3343
    1047       5.6707
    1048       5.0136
    1049       5.5667
    1050       6.1635
    1051       5.3749
    1052       5.5458
    1053       5.9410
    1054       5.3122
    1055       5.3630
    1056       5.6250
    1057       5.8392
    1058       6.5907
    1059       5.8290
    1060       5.7471
    1061       6.8010
    1062       5.7835
    1063       6.2445
    1064       5.9370
    1065       6.2701
    1066       5.8007
    1067       5.6484
    1068       5.0089
    1069       5.6030
    1070       5.3594
    1071       5.3742
    1072       5.5679
    1073       5.6899
    1074       5.4875
    1075       5.6059
    1076       5.5968
    1077       5.7166
    1078       5.0690
    1079       5.5474
    1080       4.8405
    1081       6.3077
    1082       5.1364
    1083       6.0334
    1084       5.5815
    1085       5.7524
    1086       6.2815
    1087       7.0374
    1088       6.3026
    1089       6.2957
    1090       5.2387
    1091       5.2203
    1092       5.3978
    1093       5.8132
    1094       5.6137
    1095       5.4312
    1096       5.6575
    1097       5.5114
    1098       6.1381
    1099       5.4879
    1100       5.5438
    1101       5.5343
    1102       5.1560
    1103       6.2677
    1104       5.3260
    1105       5.6905
    1106       5.9868
    1107       6.0023
    1108       6.2736
    1109       5.5873
    1110       5.5783
    1111       5.6620
    1112       5.1110
    1113       5.0878
    1114       5.6800
    1115       5.6223
    1116       5.6087
    1117       6.2427
    1118       5.3918
    1119       5.7993
    1120       6.1578
    1121       5.5533
    1122       6.0581
    1123       5.7631
    1124       5.4146
    1125       6.0750
    1126       5.6216
    1127       6.2528
    1128       4.9393
    1129       5.1409
    1130       5.7118
    1131       6.1290
    1132       6.0975
    1133       4.9854
    1134       6.2175
    1135       6.0870
    1136       5.3418
    1137       5.5903
    1138       5.4176
    1139       5.9914
    1140       6.1842
    1141       5.8667
    1142       5.6986
    1143       5.4518
    1144       5.0578
    1145       5.0107
    1146       5.6964
    1147       5.7868
    1148       6.0003
    1149       5.9223
    1150       5.1537
    1151       6.0670
    1152       5.4266
    1153       5.3327
    1154       5.5195
    1155       5.7353
    1156       5.5698
    1157       5.7715
    1158       5.8259
    1159       6.1195
    1160       5.5157
    1161       6.2109
    1162       5.8705
    1163       5.8557
    1164       5.7048
    1165       5.5237
    1166       5.5757
    1167       6.0804
    1168       5.7181
    1169       5.4827
    1170       5.5058
    1171       6.2956
    1172       5.8631
    1173       5.6167
    1174       5.0906
    1175       5.7966
    1176       5.6441
    1177       5.7614
    1178       6.5776
    1179       5.8881
    1180       5.6836
    1181       6.0911
    1182       5.8917
    1183       5.4212
    1184       5.9392
    1185       5.1804
    1186       5.5130
    1187       5.6694
    1188       6.0882
    1189       5.8740
    1190       6.2538
    1191       6.0875
    1192       5.6913
    1193       6.3908
    1194       5.9613
    1195       5.8569
    1196       6.2497
    1197       5.5610
    1198       5.9013
    1199       5.8809
    1200       5.6163
    1201       6.0426
    1202       5.4159
    1203       5.8824
    1204       6.4479
    1205       6.3488
    1206       6.3917
    1207       6.6525
    1208       5.7117
    1209       5.5471
    1210       6.5639
    1211       5.4225
    1212       6.1571
    1213       6.4675
    1214       5.9435
    1215       6.1503
    1216       5.8148
    1217       6.3005
    1218       6.0430
    1219       5.8562
    1220       4.8756
    1221       5.7609
    1222       6.1249
    1223       5.4065
    1224       5.7378
    1225       5.8723
    1226       5.5171
    1227       5.5368
    1228       5.2892
    1229       6.0077
    1230       5.2955
    1231       5.7086
    1232       5.6686
    1233       5.5729
    1234       5.4635
    1235       6.0906
    1236       6.0161
    1237       5.9128
    1238       5.4464
    1239       5.9520
    1240       5.9023
    1241       5.9772
    1242       6.1976
    1243       6.2220
    1244       5.1627
    1245       5.8387
    1246       5.6486
    1247       5.7673
    1248       5.5718
    1249       5.2937
    1250       6.2655
    1251       6.8316
    1252       6.1810
    1253       5.8536
    1254       5.7295
    1255       5.8539
    1256       6.0883
    1257       5.9995
    1258       5.4957
    1259       5.5882
    1260       5.8436
    1261       5.6779
    1262       5.3487
    1263       5.5660
    1264       5.0955
    1265       5.6790
    1266       5.6226
    1267       5.8962
    1268       5.8565
    1269       5.9196
    1270       6.0105
    1271       5.8326
    1272       5.8107
    1273       5.7602
    1274       5.5217
    1275       5.8560
    1276       5.9058
    1277       6.2951
    1278       5.8723
    1279       6.0229
    1280       5.7014
    1281       5.3810
    1282       6.0874
    1283       5.9970
    1284       5.6458
    1285       6.0746
    1286       6.0731
    1287       6.0459
    1288       5.6178
    1289       6.2549
    1290       5.8984
    1291       6.4336
    1292       5.9044
    1293       5.5354
    1294       5.9252
    1295       5.5350
    1296       6.3797
    1297       6.8850
    1298       5.9594
    1299       6.0037
    1300       6.3998
    1301       5.7665
    1302       5.6303
    1303       5.4030
    1304       5.9864
    1305       6.1078
    1306       5.8616
    1307       6.5109
    1308       5.8531
    1309       6.8376
    1310       5.8812
    1311       5.7520
    1312       6.1065
    1313       6.1943
    1314       5.5097
    1315       5.5623
    1316       5.8738
    1317       6.0900
    1318       5.4853
    1319       5.9920
    1320       5.4698
    1321       5.8678
    1322       6.3973
    1323       5.8600
    1324       6.3783
    1325       6.3499
    1326       6.1363
    1327       5.5048
    1328       5.7740
    1329       5.8842
    1330       6.2287
    1331       6.3378
    1332       6.1949
    1333       5.3224
    1334       5.2595
    1335       6.1372
    1336       6.4240
    1337       5.9224
    1338       5.8120
    1339       5.5878
    1340       6.5110
    1341       6.4853
    1342       6.3739
    1343       6.2609
    1344       6.5317
    1345       5.9627
    1346       5.4795
    1347       5.8082
    1348       6.0631
    1349       6.3581
    1350       5.7306
    1351       5.7871
    1352       5.9798
    1353       5.4465
    1354       6.3409
    1355       5.6967
    1356       5.4634
    1357       5.8533
    1358       6.0128
    1359       6.0079
    1360       5.9802
    1361       5.6217
    1362       5.9752
    1363       5.9626
    1364       6.2070
    1365       5.9931
    1366       6.2204
    1367       6.5522
    1368       6.6416
    1369       6.1723
    1370       6.0426
    1371       5.5639
    1372       6.3145
    1373       5.8338
    1374       5.8440
    1375       5.6745
    1376       6.8397
    1377       6.0202
    1378       5.7002
    1379       6.7252
    1380       5.9677
    1381       5.9653
    1382       5.6554
    1383       5.7543
    1384       5.5041
    1385       5.5976
    1386       6.2376
    1387       5.7831
    1388       5.6847
    1389       5.7838
    1390       6.6763
    1391       6.0734
    1392       6.8042
    1393       6.4809
    1394       6.0962
    1395       6.3407
    1396       6.5230
    1397       5.8862
    1398       5.4018
    1399       6.0055
    1400       6.0643
    1401       5.7661
    1402       5.6838
    1403       5.6509
    1404       6.0421
    1405       6.0975
    1406       5.6411
    1407       6.0698
    1408       6.6782
    1409       5.7647
    1410       6.4736
    1411       5.6530
    1412       5.9302
    1413       6.3049
    1414       6.1500
    1415       5.5753
    1416       6.2424
    1417       6.2436
    1418       6.3923
    1419       6.3380
    1420       5.8263
    1421       5.7432
    1422       6.6546
    1423       6.0242
    1424       6.3471
    1425       5.9097
    1426       6.1485
    1427       6.0991
    1428       6.1223
    1429       5.5891
    1430       6.3369
    1431       6.4324
    1432       5.8549
    1433       5.9860
    1434       5.9917
    1435       6.0068
    1436       6.0370
    1437       6.4275
    1438       6.3679
    1439       6.0587
    1440       6.2283
    1441       5.5284
    1442       6.0471
    1443       5.7817
    1444       6.0593
    1445       5.9999
    1446       6.3649
    1447       5.6350
    1448       5.7150
    1449       6.3211
    1450       6.2610
    1451       6.3147
    1452       5.5586
    1453       5.6363
    1454       5.8896
    1455       6.0033
    1456       5.8511
    1457       5.9683
    1458       5.7655
    1459       5.7789
    1460       5.4095
    1461       5.4992
    1462       5.5308
    1463       5.5413
    1464       5.4645
    1465       5.8932
    1466       6.2138
    1467       6.4706
    1468       6.1113
    1469       5.5643
    1470       5.9212
    1471       5.6135
    1472       6.4816
    1473       5.7094
    1474       6.3060
    1475       6.0135
    1476       5.8550
    1477       5.6732
    1478       5.7522
    1479       5.8979
    1480       5.9287
    1481       5.9165
    1482       5.9570
    1483       6.0001
    1484       6.0109
    1485       5.8804
    1486       6.2696
    1487       5.9719
    1488       5.7002
    1489       6.6482
    1490       5.6191
    1491       6.3149
    1492       5.8524
    1493       6.2033
    1494       5.8477
    1495       6.5292
    1496       5.8145
    1497       5.1922
    1498       5.8338
    1499       5.8660
    1500       5.6354
    1501       6.1954
    1502       5.5046
    1503       5.4658
    1504       6.2620
    1505       5.8611
    1506       5.9518
    1507       5.5369
    1508       5.3079
    1509       5.4660
    1510       5.2790
    1511       5.4595
    1512       5.2428
    1513       5.7039
    1514       6.7381
    1515       5.2838
    1516       5.9463
    1517       5.1166
    1518       6.4521
    1519       6.6254
    1520       5.9819
    1521       5.6691
    1522       6.0363
    1523       5.7697
    1524       6.2402
    1525       6.1433
    1526       5.7832
    1527       5.9529
    1528       5.5970
    1529       6.0521
    1530       6.6730
    1531       5.7388
    1532       5.8723
    1533       6.0838
    1534       6.3962
    1535       5.4758
    1536       5.3425
    1537       5.9101
    1538       5.9447
    1539       5.6327
    1540       5.7074
    1541       5.8169
    1542       5.4837
    1543       5.8802
    1544       5.7018
    1545       5.6855
    1546       5.4010
    1547       5.5655
    1548       6.0929
    1549       6.5583
    1550       5.7336
    1551       6.2416
    1552       5.8550
    1553       5.2937
    1554       6.5513
    1555       5.9829
    1556       5.6091
    1557       5.7113
    1558       5.8553
    1559       6.0066
    1560       6.3503
    1561       5.6878
    1562       5.7260
    1563       6.4121
    1564       6.2387
    1565       6.2094
    1566       6.2183
    1567       5.9228
    1568       5.7948
    1569       6.3994
    1570       5.3063
    1571       5.8702
    1572       6.4058
    1573       6.6178
    1574       6.6071
    1575       5.9943
    1576       6.2868
    1577       6.2214
    1578       5.7963
    1579       6.2051
    1580       5.7504
    1581       6.7721
    1582       6.8305
    1583       6.1845
    1584       6.5454
    1585       6.2795
    1586       6.1814
    1587       6.3148
    1588       6.1920
    1589       6.5433
    1590       6.1888
    1591       6.2578
    1592       6.7286
    1593       6.1056
    1594       6.6244
    1595       6.7930
    1596       5.7810
    1597       5.8204
    1598       5.6735
    1599       6.2573
    1600       6.1332
    1601       7.1434
    1602       6.8182
    1603       6.0393
    1604       6.2440
    1605       5.9223
    1606       5.6714
    1607       5.6701
    1608       6.6353
    1609       5.7689
    1610       5.9502
    1611       5.8910
    1612       6.4236
    1613       5.8938
    1614       6.3515
    1615       6.6395
    1616       5.9014
    1617       6.0111
    1618       5.6783
    1619       6.7994
    1620       6.7865
    1621       5.9655
    1622       6.5279
    1623       5.7241
    1624       6.1871
    1625       5.9818
    1626       6.6434
    1627       6.4146
    1628       6.1284
    1629       6.0934
    1630       6.8249
    1631       5.8106
    1632       6.0260
    1633       6.1400
    1634       7.1592
    1635       5.7374
    1636       6.1451
    1637       6.4459
    1638       5.6447
    1639       6.3007
    1640       6.0384
    1641       6.1878
    1642       5.8355
    1643       6.5609
    1644       6.1427
    1645       5.9525
    1646       6.6074
    1647       6.5085
    1648       5.4812
    1649       6.0335
    1650       5.9229
    1651       5.8254
    1652       5.6619
    1653       6.2170
    1654       5.5583
    1655       5.7334
    1656       5.9991
    1657       5.6601
    1658       5.7522
    1659       6.1717
    1660       6.0211
    1661       6.7251
    1662       5.7190
    1663       5.6838
    1664       5.5338
