#Frame          rmsd0
     674       1.6492
     675       1.6229
     676       1.6438
     677       1.5968
     678       1.6474
     679       1.6397
     680       1.6822
     681       1.6106
     682       1.6787
     683       1.6494
     684       1.6401
     685       1.6053
     686       1.6194
     687       1.6409
     688       1.6440
     689       1.6343
     690       1.6682
     691       1.6847
     692       1.7398
     693       1.6310
     694       1.5957
     695       1.6253
     696       1.6785
     697       1.6617
     698       1.6346
     699       1.6556
     700       1.7163
     701       1.6340
     702       1.7020
     703       1.7090
     704       1.6538
     705       1.6288
     706       1.6330
     707       1.5577
     708       1.5685
     709       1.5960
     710       1.6022
     711       1.6082
     712       1.5728
     713       1.6410
     714       1.6618
     715       1.6308
     716       1.6028
     717       1.5484
     718       1.5474
     719       1.5810
     720       1.4902
     721       1.4995
     722       1.5051
     723       1.5304
     724       1.5315
     725       1.5711
     726       1.5601
     727       1.5775
     728       1.5102
     729       1.4765
     730       1.5596
     731       1.5253
     732       1.5384
     733       1.5816
     734       1.5484
     735       1.5514
     736       1.5067
     737       1.5084
     738       1.5039
     739       1.5486
     740       1.5175
     741       1.5058
     742       1.5118
     743       1.5120
     744       1.5094
     745       1.5009
     746       1.4882
     747       1.4919
     748       1.5356
     749       1.5073
     750       1.4908
     751       1.5410
     752       1.5180
     753       1.5254
     754       1.5500
     755       1.4881
     756       1.5060
     757       1.5315
     758       1.5733
     759       1.5845
     760       1.6027
     761       1.5022
     762       1.5164
     763       1.5139
     764       1.5683
     765       1.5557
     766       1.5790
     767       1.5730
     768       1.5720
     769       1.5138
     770       1.5427
     771       1.5354
     772       1.5473
     773       1.5125
     774       1.5242
     775       1.5172
     776       1.5220
     777       1.5353
     778       1.5811
     779       1.6384
     780       1.6457
     781       1.5648
     782       1.5360
     783       1.5870
     784       1.5279
     785       1.5715
     786       1.5419
     787       1.5828
     788       1.6180
     789       1.6723
     790       1.6047
     791       1.6124
     792       1.5842
     793       1.5960
     794       1.5986
     795       1.6505
     796       1.6771
     797       1.6126
     798       1.6695
     799       1.6978
     800       1.6193
     801       1.6209
     802       1.5715
     803       1.5988
     804       1.6039
     805       1.5630
     806       1.6498
     807       1.6679
     808       1.7030
     809       1.6729
     810       1.6619
     811       1.6347
     812       1.6435
     813       1.6962
     814       1.6517
     815       1.6597
     816       1.6011
     817       1.6740
     818       1.6360
     819       1.5878
     820       1.5624
     821       1.6531
     822       1.6226
     823       1.5725
     824       1.5858
     825       1.5497
     826       1.6242
     827       1.5683
     828       1.6291
     829       1.5766
     830       1.6524
     831       1.5962
     832       1.5875
     833       1.5633
     834       1.5317
     835       1.5711
     836       1.5251
     837       1.6512
     838       1.7165
     839       1.7163
     840       1.6627
     841       1.7101
     842       1.6685
     843       1.7177
     844       1.7021
     845       1.6773
     846       1.7201
     847       1.6454
     848       1.6251
     849       1.6034
     850       1.6151
     851       1.6207
     852       1.6421
     853       1.5974
     854       1.6682
     855       1.6224
     856       1.5655
     857       1.6578
     858       1.5887
     859       1.6222
     860       1.6281
     861       1.6092
     862       1.5218
     863       1.5111
     864       1.5591
     865       1.5971
     866       1.6118
     867       1.5955
     868       1.6187
     869       1.6055
     870       1.5483
     871       1.5516
     872       1.5927
     873       1.5883
     874       1.5923
     875       1.6399
     876       1.6384
     877       1.6365
     878       1.6130
     879       1.6038
     880       1.6897
     881       1.7068
     882       1.7131
     883       1.7004
     884       1.6908
     885       1.6480
     886       1.7035
     887       1.6588
     888       1.6956
     889       1.6500
     890       1.6159
     891       1.6241
     892       1.6338
     893       1.6487
     894       1.7032
     895       1.6480
     896       1.6844
     897       1.6400
     898       1.6337
     899       1.5692
     900       1.5970
     901       1.5665
     902       1.5745
     903       1.5786
     904       1.5976
     905       1.6294
     906       1.6286
     907       1.7209
     908       1.6793
     909       1.6274
     910       1.6335
     911       1.6078
     912       1.6613
     913       1.6757
     914       1.6751
     915       1.6345
     916       1.6456
     917       1.6631
     918       1.6490
     919       1.6685
     920       1.6569
     921       1.6882
     922       1.6287
     923       1.6555
     924       1.6399
     925       1.6305
     926       1.5951
     927       1.6112
     928       1.7007
     929       1.6930
     930       1.7702
     931       1.7552
     932       1.8026
     933       1.7574
     934       1.7755
     935       1.7459
     936       1.7710
     937       1.7479
     938       1.7341
     939       1.7534
     940       1.7156
     941       1.6582
     942       1.7130
     943       1.6464
     944       1.6515
     945       1.6219
     946       1.6810
     947       1.7166
     948       1.7481
     949       1.7123
     950       1.7121
     951       1.7469
     952       1.7171
     953       1.7718
     954       1.7449
     955       1.7880
     956       1.6894
     957       1.6648
     958       1.6354
     959       1.6486
     960       1.7263
     961       1.6439
     962       1.6847
     963       1.6651
     964       1.6407
     965       1.5917
     966       1.6351
     967       1.6444
     968       1.6170
     969       1.6086
     970       1.5983
     971       1.5605
     972       1.7016
     973       1.6603
     974       1.5938
     975       1.6574
     976       1.6655
     977       1.5746
     978       1.6139
     979       1.5911
     980       1.5592
     981       1.6054
     982       1.6535
     983       1.5994
     984       1.6419
     985       1.5327
     986       1.5669
     987       1.5800
     988       1.5952
     989       1.6104
     990       1.5954
     991       1.4929
     992       1.5759
     993       1.6022
     994       1.6439
     995       1.5624
     996       1.5093
     997       1.5768
     998       1.5082
     999       1.5109
    1000       1.5416
    1001       1.6171
    1002       1.5544
    1003       1.5461
    1004       1.5467
    1005       1.5315
    1006       1.5205
    1007       1.5297
    1008       1.5572
    1009       1.5566
    1010       1.5560
    1011       1.5186
    1012       1.4986
    1013       1.5108
    1014       1.5123
    1015       1.5469
    1016       1.5492
    1017       1.5163
    1018       1.6238
    1019       1.5569
    1020       1.5381
    1021       1.5032
    1022       1.5049
    1023       1.5324
    1024       1.5194
    1025       1.5206
    1026       1.5077
    1027       1.4788
    1028       1.4940
    1029       1.5363
    1030       1.5227
    1031       1.4752
    1032       1.4682
    1033       1.4786
    1034       1.5337
    1035       1.5572
    1036       1.5415
    1037       1.4957
    1038       1.4808
    1039       1.5105
    1040       1.5201
    1041       1.5405
    1042       1.5941
    1043       1.5149
    1044       1.5658
    1045       1.5867
    1046       1.5772
    1047       1.5958
    1048       1.5999
    1049       1.5382
    1050       1.5089
    1051       1.5322
    1052       1.5009
    1053       1.5815
    1054       1.5924
    1055       1.5531
    1056       1.5693
    1057       1.5717
    1058       1.6095
    1059       1.6164
    1060       1.5879
    1061       1.5037
    1062       1.5363
    1063       1.5296
    1064       1.5062
    1065       1.5358
    1066       1.5652
    1067       1.6321
    1068       1.6443
    1069       1.5880
    1070       1.5747
    1071       1.5496
    1072       1.5498
    1073       1.6005
    1074       1.5905
    1075       1.6043
    1076       1.6564
    1077       1.6620
    1078       1.6141
    1079       1.6241
    1080       1.6259
    1081       1.6224
    1082       1.6244
    1083       1.6567
    1084       1.6109
    1085       1.6375
    1086       1.6135
    1087       1.5690
    1088       1.5576
    1089       1.6317
    1090       1.6687
    1091       1.6132
    1092       1.5285
    1093       1.5741
    1094       1.5507
    1095       1.4934
    1096       1.4824
    1097       1.4975
    1098       1.5057
    1099       1.5241
    1100       1.5137
    1101       1.5531
    1102       1.5717
    1103       1.4974
    1104       1.5341
    1105       1.5571
    1106       1.5203
    1107       1.5764
    1108       1.5873
    1109       1.5639
    1110       1.5655
    1111       1.4750
    1112       1.5019
    1113       1.5232
    1114       1.4985
    1115       1.5626
    1116       1.5071
    1117       1.4976
    1118       1.5412
    1119       1.5188
    1120       1.5178
    1121       1.5820
    1122       1.5639
    1123       1.5619
    1124       1.6024
    1125       1.5562
    1126       1.5928
    1127       1.5115
    1128       1.5298
    1129       1.5496
    1130       1.6311
    1131       1.5885
    1132       1.6262
    1133       1.5547
    1134       1.5682
    1135       1.5528
    1136       1.6320
    1137       1.5652
    1138       1.5689
    1139       1.5861
    1140       1.5558
    1141       1.5501
    1142       1.6161
    1143       1.6222
    1144       1.5881
    1145       1.5659
    1146       1.6170
    1147       1.6141
    1148       1.6024
    1149       1.6340
    1150       1.6374
    1151       1.5812
    1152       1.6146
    1153       1.5993
    1154       1.5746
    1155       1.5187
    1156       1.5935
    1157       1.6248
    1158       1.6429
    1159       1.5971
    1160       1.7746
    1161       1.6945
    1162       1.7215
    1163       1.7306
    1164       1.7122
    1165       1.6752
    1166       1.6742
    1167       1.6598
    1168       1.6474
    1169       1.6353
    1170       1.6047
    1171       1.6777
    1172       1.6963
    1173       1.6705
    1174       1.6823
    1175       1.7061
    1176       1.7880
    1177       1.6684
    1178       1.8121
    1179       1.7179
    1180       1.7511
    1181       1.7300
    1182       1.7937
    1183       1.7699
    1184       1.7840
    1185       1.7881
    1186       1.7654
    1187       1.7449
    1188       1.7004
    1189       1.7655
    1190       1.7595
    1191       1.7402
    1192       1.7494
    1193       1.7599
    1194       1.7386
    1195       1.6823
    1196       1.7236
    1197       1.6477
    1198       1.6809
    1199       1.6126
    1200       1.6012
    1201       1.6693
    1202       1.6949
    1203       1.6903
    1204       1.6719
    1205       1.7453
    1206       1.6560
    1207       1.7470
    1208       1.6794
    1209       1.6563
    1210       1.6665
    1211       1.6669
    1212       1.7338
    1213       1.7434
    1214       1.6406
    1215       1.7164
    1216       1.7165
    1217       1.6807
    1218       1.6662
    1219       1.6743
    1220       1.6696
    1221       1.6357
    1222       1.6951
    1223       1.7317
    1224       1.6727
    1225       1.7061
    1226       1.7664
    1227       1.7273
    1228       1.7733
    1229       1.7401
    1230       1.7668
    1231       1.7485
    1232       1.7629
    1233       1.7128
    1234       1.6897
    1235       1.7301
    1236       1.7635
    1237       1.7594
    1238       1.7122
    1239       1.7228
    1240       1.6927
    1241       1.7464
    1242       1.6781
    1243       1.7154
    1244       1.6825
    1245       1.6641
    1246       1.6142
    1247       1.6766
    1248       1.6313
    1249       1.6997
    1250       1.6389
    1251       1.5635
    1252       1.6146
    1253       1.6049
    1254       1.6144
    1255       1.6223
    1256       1.6568
    1257       1.6927
    1258       1.6593
    1259       1.6018
    1260       1.6442
    1261       1.6388
    1262       1.6821
    1263       1.6642
    1264       1.6985
    1265       1.6853
    1266       1.7135
    1267       1.7146
    1268       1.6345
    1269       1.6485
    1270       1.6800
    1271       1.7803
    1272       1.7544
    1273       1.6859
    1274       1.7776
    1275       1.7948
    1276       1.7826
    1277       1.7673
    1278       1.7540
    1279       1.8016
    1280       1.7524
    1281       1.7775
    1282       1.8326
    1283       1.8197
    1284       1.8693
    1285       1.7560
    1286       1.8063
    1287       1.7489
    1288       1.8340
    1289       1.7309
    1290       1.5965
    1291       1.6886
    1292       1.7626
    1293       1.7222
    1294       1.7313
    1295       1.6933
    1296       1.7407
    1297       1.7290
    1298       1.7445
    1299       1.6154
    1300       1.6948
    1301       1.7370
    1302       1.7078
    1303       1.7834
    1304       1.6615
    1305       1.6782
    1306       1.5863
    1307       1.6495
    1308       1.6317
    1309       1.6144
    1310       1.6385
    1311       1.6597
    1312       1.5732
    1313       1.6283
    1314       1.6790
    1315       1.6483
    1316       1.6402
    1317       1.7150
    1318       1.6967
    1319       1.6860
    1320       1.6873
    1321       1.6330
    1322       1.5958
    1323       1.6216
    1324       1.5869
    1325       1.7026
    1326       1.5743
    1327       1.5892
    1328       1.6280
    1329       1.7305
    1330       1.6722
    1331       1.7284
    1332       1.7147
    1333       1.7070
    1334       1.6975
    1335       1.6383
    1336       1.6692
    1337       1.6919
    1338       1.6792
    1339       1.7926
    1340       1.7122
    1341       1.6997
    1342       1.7309
    1343       1.7418
    1344       1.7189
    1345       1.7402
    1346       1.6804
    1347       1.7121
    1348       1.6735
    1349       1.6140
    1350       1.6581
    1351       1.6192
    1352       1.6413
    1353       1.7176
    1354       1.6252
    1355       1.6631
    1356       1.6576
    1357       1.6641
    1358       1.6934
    1359       1.7011
    1360       1.7775
    1361       1.7285
    1362       1.7183
    1363       1.7108
    1364       1.7630
    1365       1.7788
    1366       1.7821
    1367       1.7605
    1368       1.6836
    1369       1.6678
    1370       1.7589
    1371       1.7284
    1372       1.6883
    1373       1.7544
    1374       1.7435
    1375       1.7947
    1376       1.7932
    1377       1.7970
    1378       1.7838
    1379       1.7689
    1380       1.7801
    1381       1.8155
    1382       1.8195
    1383       1.7452
    1384       1.7378
    1385       1.7936
    1386       1.7747
    1387       1.8389
    1388       1.8265
    1389       1.8118
    1390       1.8676
    1391       1.8402
    1392       1.7865
    1393       1.7552
    1394       1.7417
    1395       1.8008
    1396       1.7652
    1397       1.7401
    1398       1.7215
    1399       1.7810
    1400       1.8511
    1401       1.7714
    1402       1.8227
    1403       1.8051
    1404       1.6979
    1405       1.7930
    1406       1.7781
    1407       1.7620
    1408       1.7388
    1409       1.6993
    1410       1.7354
    1411       1.7506
    1412       1.7174
    1413       1.7047
    1414       1.6544
    1415       1.7480
    1416       1.7335
    1417       1.6733
    1418       1.7345
    1419       1.7351
    1420       1.8136
    1421       1.7881
    1422       1.7210
    1423       1.7231
    1424       1.6662
    1425       1.6899
    1426       1.7125
    1427       1.7009
    1428       1.7673
    1429       1.7634
    1430       1.7757
    1431       1.7304
    1432       1.7189
    1433       1.7190
    1434       1.6745
    1435       1.6952
    1436       1.7089
    1437       1.7180
    1438       1.7275
    1439       1.6667
    1440       1.7777
    1441       1.7977
    1442       1.7714
    1443       1.8279
    1444       1.8150
    1445       1.7528
    1446       1.7465
    1447       1.7773
    1448       1.7418
    1449       1.7158
    1450       1.7379
    1451       1.7226
    1452       1.7328
    1453       1.7797
    1454       1.7867
    1455       1.7800
    1456       1.7706
    1457       1.7164
    1458       1.7500
    1459       1.7430
    1460       1.7679
    1461       1.7209
    1462       1.7101
    1463       1.7098
    1464       1.7067
    1465       1.7484
    1466       1.7998
    1467       1.7246
    1468       1.7093
    1469       1.7137
    1470       1.7161
    1471       1.6639
    1472       1.7203
    1473       1.7521
    1474       1.7011
    1475       1.7307
    1476       1.7176
    1477       1.6871
    1478       1.7291
    1479       1.6459
    1480       1.6426
    1481       1.6960
    1482       1.6836
    1483       1.7686
    1484       1.7398
    1485       1.7816
    1486       1.7171
    1487       1.7462
    1488       1.7297
    1489       1.6921
    1490       1.7320
    1491       1.7593
    1492       1.7176
    1493       1.6923
    1494       1.7179
    1495       1.7179
    1496       1.7334
    1497       1.6916
    1498       1.6964
    1499       1.7154
    1500       1.6913
    1501       1.7370
    1502       1.7551
    1503       1.8006
    1504       1.8090
    1505       1.7287
    1506       1.7740
    1507       1.7615
    1508       1.7842
    1509       1.7107
    1510       1.7207
    1511       1.7041
    1512       1.7034
    1513       1.6824
    1514       1.6754
    1515       1.6664
    1516       1.6924
    1517       1.6711
    1518       1.7000
    1519       1.7330
    1520       1.7498
    1521       1.7056
    1522       1.7550
    1523       1.6749
    1524       1.6963
    1525       1.7533
    1526       1.6607
    1527       1.7369
    1528       1.6962
    1529       1.6776
    1530       1.7283
    1531       1.6525
    1532       1.6818
    1533       1.6404
    1534       1.6636
    1535       1.6423
    1536       1.7216
    1537       1.6870
    1538       1.6627
    1539       1.6357
    1540       1.6845
    1541       1.6736
    1542       1.7119
    1543       1.6998
    1544       1.6576
    1545       1.6655
    1546       1.7846
    1547       1.7338
    1548       1.7203
    1549       1.7807
    1550       1.7392
    1551       1.6487
    1552       1.6531
    1553       1.6700
    1554       1.6724
    1555       1.6512
    1556       1.5588
    1557       1.6369
    1558       1.6508
    1559       1.6754
    1560       1.7018
    1561       1.7285
    1562       1.6740
    1563       1.6466
    1564       1.6828
    1565       1.6264
    1566       1.6376
    1567       1.6956
    1568       1.7311
    1569       1.7303
    1570       1.6866
    1571       1.6458
    1572       1.6970
    1573       1.6663
    1574       1.7001
    1575       1.6823
    1576       1.7226
    1577       1.7357
    1578       1.7745
    1579       1.8124
    1580       1.7875
    1581       1.8446
    1582       1.7797
    1583       1.7788
    1584       1.8308
    1585       1.7350
    1586       1.7270
    1587       1.7702
    1588       1.7587
    1589       1.7789
    1590       1.8179
    1591       1.8801
    1592       1.8545
    1593       1.8971
    1594       1.9508
    1595       1.9014
    1596       1.9605
    1597       1.9211
    1598       1.8782
    1599       1.7919
    1600       1.7686
    1601       1.7628
    1602       1.7988
    1603       1.7878
    1604       1.8161
    1605       1.7583
    1606       1.7284
    1607       1.7352
    1608       1.7179
    1609       1.7146
    1610       1.6768
    1611       1.6380
    1612       1.7671
    1613       1.7112
    1614       1.7248
    1615       1.7601
    1616       1.6838
    1617       1.6987
    1618       1.7459
    1619       1.6564
    1620       1.6864
    1621       1.7192
    1622       1.6412
    1623       1.6086
    1624       1.7105
    1625       1.6504
    1626       1.7386
    1627       1.7218
    1628       1.7191
    1629       1.6940
    1630       1.7421
    1631       1.7334
    1632       1.7329
    1633       1.7029
    1634       1.7667
    1635       1.8246
    1636       1.7846
    1637       1.7960
    1638       1.7851
    1639       1.7764
    1640       1.7461
    1641       1.7228
    1642       1.8157
    1643       1.7765
    1644       1.7810
    1645       1.7165
    1646       1.7250
    1647       1.7899
    1648       1.7895
    1649       1.8102
    1650       1.8342
    1651       1.8745
    1652       1.8170
    1653       1.8387
    1654       1.8235
    1655       1.7788
    1656       1.7548
    1657       1.7765
    1658       1.7058
    1659       1.7179
    1660       1.7505
    1661       1.7543
    1662       1.7413
    1663       1.7473
    1664       1.7783
