#Frame          rmsd0
     133       1.4334
     134       1.4816
     135       1.4480
     136       1.4998
     137       1.5116
     138       1.5784
     139       1.5620
     140       1.5866
     141       1.6368
     142       1.6135
     143       1.5608
     144       1.5485
     145       1.5407
     146       1.5761
     147       1.5449
     148       1.5589
     149       1.5116
     150       1.4929
     151       1.5483
     152       1.5158
     153       1.5878
     154       1.5798
     155       1.5380
     156       1.5979
     157       1.5111
     158       1.5168
     159       1.5413
     160       1.6049
     161       1.5893
     162       1.5364
     163       1.5730
     164       1.5629
     165       1.6029
     166       1.5439
     167       1.5502
     168       1.5636
     169       1.5537
     170       1.5221
     171       1.4972
     172       1.5785
     173       1.5629
     174       1.5529
     175       1.5616
     176       1.5462
     177       1.5914
     178       1.5542
     179       1.6346
     180       1.5811
     181       1.5564
     182       1.6081
     183       1.5810
     184       1.6079
     185       1.5592
     186       1.5466
     187       1.5541
     188       1.5549
     189       1.5288
     190       1.5264
     191       1.5660
     192       1.6104
     193       1.5272
     194       1.5931
     195       1.5602
     196       1.5957
     197       1.5743
     198       1.5426
     199       1.6004
     200       1.6171
     201       1.6004
     202       1.5545
     203       1.5425
     204       1.5602
     205       1.5056
     206       1.5412
     207       1.5119
     208       1.5137
     209       1.4966
     210       1.5443
     211       1.5526
     212       1.5459
     213       1.4890
     214       1.5366
     215       1.5040
     216       1.4679
     217       1.5304
     218       1.5286
     219       1.5998
     220       1.4901
     221       1.5083
     222       1.4861
     223       1.5231
     224       1.5617
     225       1.5776
     226       1.6146
     227       1.5533
     228       1.5207
     229       1.5436
     230       1.5659
     231       1.5579
     232       1.5066
     233       1.5306
     234       1.4797
     235       1.5139
     236       1.5381
     237       1.5331
     238       1.5614
     239       1.5300
     240       1.6016
     241       1.5412
     242       1.4935
     243       1.4846
     244       1.5327
     245       1.5207
     246       1.4935
     247       1.5348
     248       1.4861
     249       1.5203
     250       1.4980
     251       1.4919
     252       1.5242
     253       1.4866
     254       1.4511
     255       1.5252
     256       1.5212
     257       1.4861
     258       1.5472
     259       1.5197
     260       1.5255
     261       1.5173
     262       1.5331
     263       1.4959
     264       1.5209
     265       1.5256
     266       1.5128
     267       1.4864
     268       1.5227
     269       1.4803
     270       1.5449
     271       1.5344
     272       1.5169
     273       1.5419
     274       1.5194
     275       1.5682
     276       1.5435
     277       1.4927
     278       1.5295
     279       1.5346
     280       1.5346
     281       1.5102
     282       1.5500
     283       1.5594
     284       1.5165
     285       1.5130
     286       1.5271
     287       1.5161
     288       1.4808
     289       1.5412
     290       1.4866
     291       1.4881
     292       1.4681
     293       1.5083
     294       1.5001
     295       1.5155
     296       1.4962
     297       1.5146
     298       1.4769
     299       1.5094
     300       1.5351
     301       1.5205
     302       1.5094
     303       1.5027
     304       1.5537
     305       1.5409
     306       1.4916
     307       1.5313
     308       1.5867
     309       1.5450
     310       1.5612
     311       1.5052
     312       1.5037
     313       1.5430
     314       1.5280
     315       1.5262
     316       1.5921
     317       1.6252
     318       1.6048
     319       1.5988
     320       1.6142
     321       1.6202
     322       1.6070
     323       1.5922
     324       1.6343
     325       1.5960
     326       1.5746
     327       1.5417
     328       1.5609
     329       1.5742
     330       1.5674
     331       1.6607
     332       1.6414
     333       1.6064
     334       1.6273
     335       1.6458
     336       1.6409
     337       1.6289
     338       1.7045
     339       1.6584
     340       1.6675
     341       1.6540
     342       1.6552
     343       1.6001
     344       1.6621
     345       1.6070
     346       1.6636
     347       1.6318
     348       1.5875
     349       1.6598
     350       1.7028
     351       1.6632
     352       1.6561
     353       1.7953
     354       1.7787
     355       1.7584
     356       1.7682
     357       1.7329
     358       1.7672
     359       1.7582
     360       1.6439
     361       1.7185
     362       1.6675
     363       1.6920
     364       1.7185
     365       1.6904
     366       1.6926
     367       1.6624
     368       1.6427
     369       1.5669
     370       1.6130
     371       1.5957
     372       1.6671
     373       1.6433
     374       1.6153
     375       1.5611
     376       1.5638
     377       1.7024
     378       1.6250
     379       1.5693
     380       1.6201
     381       1.6107
     382       1.6169
     383       1.6679
     384       1.6102
     385       1.6260
     386       1.5727
     387       1.7186
     388       1.7108
     389       1.6795
     390       1.6560
     391       1.6600
     392       1.6683
     393       1.6247
     394       1.6569
     395       1.6858
     396       1.6775
     397       1.6388
     398       1.6426
     399       1.7000
     400       1.6185
     401       1.6277
     402       1.6771
     403       1.6087
     404       1.6824
     405       1.7024
     406       1.6984
     407       1.6525
     408       1.6721
     409       1.7286
     410       1.7234
     411       1.7708
     412       1.7385
     413       1.7478
     414       1.7209
     415       1.7014
     416       1.7201
     417       1.6867
     418       1.6718
     419       1.7066
     420       1.6724
     421       1.6688
     422       1.6331
     423       1.5840
     424       1.6639
     425       1.6905
     426       1.6513
     427       1.6599
     428       1.6082
     429       1.6270
     430       1.7176
     431       1.6295
     432       1.6380
     433       1.6954
     434       1.7159
     435       1.7429
     436       1.7387
     437       1.7890
     438       1.8119
     439       1.7909
     440       1.8228
     441       1.7739
     442       1.8176
     443       1.7522
     444       1.6736
     445       1.7283
     446       1.7539
     447       1.7522
     448       1.7130
     449       1.7122
     450       1.7095
     451       1.7464
     452       1.7681
     453       1.7633
     454       1.7468
     455       1.7815
     456       1.7438
     457       1.7797
     458       1.7767
     459       1.8014
     460       1.8234
     461       1.7823
     462       1.8027
     463       1.8210
     464       1.7596
     465       1.7306
     466       1.7271
     467       1.7519
     468       1.7307
     469       1.7890
     470       1.7713
     471       1.7988
     472       1.7590
     473       1.8358
     474       1.8115
     475       1.7750
     476       1.8335
     477       1.7843
     478       1.7857
     479       1.8033
     480       1.7516
     481       1.7744
     482       1.7759
     483       1.8362
     484       1.7988
     485       1.7969
     486       1.7693
     487       1.8305
     488       1.8571
     489       1.8788
     490       1.8022
     491       1.7764
     492       1.7894
     493       1.7462
     494       1.7523
     495       1.7534
     496       1.7170
     497       1.7670
     498       1.7965
     499       1.7761
     500       1.8050
     501       1.7859
     502       1.7988
     503       1.8163
     504       1.7264
     505       1.7258
     506       1.7795
     507       1.7585
     508       1.7982
     509       1.8327
     510       1.7553
     511       1.8541
     512       1.8067
     513       1.8027
     514       1.8189
     515       1.7962
     516       1.7772
     517       1.7167
     518       1.7550
     519       1.7704
     520       1.7701
     521       1.7584
     522       1.7937
     523       1.7888
     524       1.8235
     525       1.7625
     526       1.7786
     527       1.7441
     528       1.7995
     529       1.7932
     530       1.7919
     531       1.7678
     532       1.7850
     533       1.7426
     534       1.7891
     535       1.7658
     536       1.7307
     537       1.6991
     538       1.7376
     539       1.7234
     540       1.7327
     541       1.7910
     542       1.8401
     543       1.8098
     544       1.8395
     545       1.7978
     546       1.7279
     547       1.7576
     548       1.7313
     549       1.7251
     550       1.7488
     551       1.7192
     552       1.8133
     553       1.7963
     554       1.7222
     555       1.6912
     556       1.6773
     557       1.6765
     558       1.6119
     559       1.6828
     560       1.7806
     561       1.7412
     562       1.7684
     563       1.7159
     564       1.7421
     565       1.7819
     566       1.7892
     567       1.7510
     568       1.6671
     569       1.6746
     570       1.7125
     571       1.7719
     572       1.6741
     573       1.7015
     574       1.6938
     575       1.6829
     576       1.7152
     577       1.7375
     578       1.7468
     579       1.7003
     580       1.6838
     581       1.7640
     582       1.7221
     583       1.7753
     584       1.7889
     585       1.8814
     586       1.8317
     587       1.8098
     588       1.7998
     589       1.7436
     590       1.7523
     591       1.7540
     592       1.7520
     593       1.7983
     594       1.7252
     595       1.7235
     596       1.7404
     597       1.8535
     598       1.7314
     599       1.7940
     600       1.8096
     601       1.7852
     602       1.8430
     603       1.7721
     604       1.7693
     605       1.7987
     606       1.7631
     607       1.8469
     608       1.7684
     609       1.8013
     610       1.7900
     611       1.8087
     612       1.7768
     613       1.8665
     614       1.8151
     615       1.8201
     616       1.8370
     617       1.8524
     618       1.8483
     619       1.9110
     620       1.8901
     621       1.9386
     622       1.8679
     623       1.8174
     624       1.8687
     625       1.8763
     626       1.8653
     627       1.9233
     628       1.9045
     629       1.8967
     630       1.9627
     631       1.9631
     632       1.9646
     633       1.9367
     634       2.0154
     635       2.0047
     636       1.9248
     637       1.8651
     638       1.9186
     639       1.8495
     640       1.8071
     641       1.9462
     642       1.9023
     643       1.8751
     644       1.9209
     645       1.9228
     646       1.8518
     647       1.8778
     648       1.7777
     649       1.8069
     650       1.7896
     651       1.8643
     652       1.8223
     653       1.8483
     654       1.8693
     655       1.8632
     656       1.8492
     657       1.8173
     658       1.8327
     659       1.8599
     660       1.8410
     661       1.7417
     662       1.8085
     663       1.7673
     664       1.8445
     665       1.7811
     666       1.8571
     667       1.8380
     668       1.9040
     669       1.7912
     670       1.8813
     671       1.8710
     672       1.8269
     673       1.9012
     674       1.8579
     675       1.8954
     676       1.8721
     677       1.8558
     678       1.7920
     679       1.8056
     680       1.7520
     681       1.7387
     682       1.8156
     683       1.7800
     684       1.8386
     685       1.8184
     686       1.7816
     687       1.7448
     688       1.7944
     689       1.8352
     690       1.8050
     691       1.8090
     692       1.7939
     693       1.6911
     694       1.7289
     695       1.7182
     696       1.7403
     697       1.6784
     698       1.6421
     699       1.7570
     700       1.7562
     701       1.8072
     702       1.7732
     703       1.7259
     704       1.6905
     705       1.7192
     706       1.7311
     707       1.6785
     708       1.6892
     709       1.8039
     710       1.7188
     711       1.6899
     712       1.6656
     713       1.6948
     714       1.7213
     715       1.7506
     716       1.7279
     717       1.6766
     718       1.7941
     719       1.7611
     720       1.7458
     721       1.7774
     722       1.7514
     723       1.7388
     724       1.7854
     725       1.7817
     726       1.7206
     727       1.7831
     728       1.8068
     729       1.7874
     730       1.8002
     731       1.7628
     732       1.7583
     733       1.7598
     734       1.7168
     735       1.7252
     736       1.7156
     737       1.7224
     738       1.7651
     739       1.7731
     740       1.7748
     741       1.7407
     742       1.7783
     743       1.8353
     744       1.8267
     745       1.7663
     746       1.7614
     747       1.9012
     748       1.7877
     749       1.9394
     750       1.7702
     751       1.7725
     752       1.8517
     753       1.8669
     754       1.8553
     755       1.8350
     756       1.8457
     757       1.8646
     758       1.8840
     759       1.8376
     760       1.8832
     761       1.8698
     762       1.8194
     763       1.8815
     764       1.8665
     765       1.9015
     766       1.8916
     767       1.8609
     768       1.8747
     769       1.8337
     770       1.7954
     771       1.7900
     772       1.7695
     773       1.7229
     774       1.7521
     775       1.7562
     776       1.7859
     777       1.8173
     778       1.8163
     779       1.7649
     780       1.8642
     781       1.7967
     782       1.8210
     783       1.8292
     784       1.8366
     785       1.8658
     786       1.8403
     787       1.8885
     788       1.9121
     789       1.8861
     790       1.8902
     791       1.9248
     792       1.8946
     793       1.9356
     794       1.8877
     795       1.9393
     796       1.9067
     797       1.8271
     798       1.8154
     799       1.7794
     800       1.8782
     801       1.8791
     802       1.8306
     803       1.7855
     804       1.8566
     805       1.8330
     806       1.8387
     807       1.8665
     808       1.9359
     809       1.9247
     810       1.8040
     811       1.8836
     812       1.9079
     813       1.8831
     814       1.7746
     815       1.8961
     816       1.9204
     817       1.9053
     818       1.7822
     819       1.8418
     820       1.7730
     821       1.8059
     822       1.7355
     823       1.7831
     824       1.7435
     825       1.7550
     826       1.7497
     827       1.7292
     828       1.7585
     829       1.7259
     830       1.6543
     831       1.7425
     832       1.7800
     833       1.7633
     834       1.6986
     835       1.7024
     836       1.6963
     837       1.6781
     838       1.6736
     839       1.7566
     840       1.7156
     841       1.6800
     842       1.7487
     843       1.7104
     844       1.8156
     845       1.7669
     846       1.8300
     847       1.7626
     848       1.6711
     849       1.7068
     850       1.6664
     851       1.7042
     852       1.7059
     853       1.6953
     854       1.6495
     855       1.6988
     856       1.6836
     857       1.6821
     858       1.7534
     859       1.7300
     860       1.7291
     861       1.7883
     862       1.7245
     863       1.7674
     864       1.7370
     865       1.8100
     866       1.8217
     867       1.7707
     868       1.7357
     869       1.8316
     870       1.8434
     871       1.7890
     872       1.8104
     873       1.7249
     874       1.7610
     875       1.7710
     876       1.8254
     877       1.7522
     878       1.7548
     879       1.7013
     880       1.7162
     881       1.7227
     882       1.7538
     883       1.7272
     884       1.8048
     885       1.7475
     886       1.7834
     887       1.7448
     888       1.7705
     889       1.8090
     890       1.9155
     891       1.8062
     892       1.8287
     893       1.8430
     894       1.7991
     895       1.8846
     896       1.8398
     897       1.7907
     898       1.8175
     899       1.8485
     900       1.7968
     901       1.8107
     902       1.7827
     903       1.8075
     904       1.7772
     905       1.7731
     906       1.8038
     907       1.7643
     908       1.8399
     909       1.8484
     910       1.8004
     911       1.8849
     912       1.8305
     913       1.8632
     914       1.8518
     915       1.8994
     916       1.8357
     917       1.8622
     918       1.8780
     919       1.8836
     920       1.9413
     921       1.9961
     922       1.9250
     923       1.8418
     924       1.8292
     925       1.8494
     926       1.8413
     927       1.8482
     928       1.8839
     929       1.8873
     930       1.8540
     931       1.8474
     932       1.8785
     933       1.8449
     934       1.8612
     935       1.7778
     936       1.7798
     937       1.8535
     938       1.8416
     939       1.8223
     940       1.8503
     941       1.8127
     942       1.8613
     943       1.9048
     944       1.8801
     945       1.8798
     946       1.8807
     947       1.8774
     948       1.9146
     949       1.8839
     950       1.8686
     951       1.9086
     952       1.8696
     953       1.9026
     954       1.9524
     955       1.9179
     956       1.8383
     957       1.8492
     958       1.8158
     959       1.7969
     960       1.8398
     961       1.9484
     962       1.9423
     963       1.9373
     964       1.9022
     965       1.9507
     966       1.9370
     967       1.9682
     968       1.8536
     969       1.9489
     970       1.9248
     971       1.9627
     972       1.9771
     973       1.9742
     974       2.0304
     975       1.9425
     976       2.0109
     977       1.9603
     978       2.0080
     979       2.0041
     980       1.9627
     981       1.9068
     982       1.9249
     983       1.9307
     984       1.8700
     985       1.8630
     986       1.8694
     987       1.8707
     988       1.9284
     989       1.9242
     990       1.8913
     991       1.8460
     992       1.8883
     993       1.8646
     994       1.9388
     995       1.9160
     996       1.8386
     997       1.8999
     998       1.8171
     999       1.9079
    1000       1.9097
    1001       1.9785
    1002       1.8896
    1003       1.8948
    1004       1.9104
    1005       1.8462
    1006       1.9417
    1007       1.9355
    1008       1.9692
    1009       1.8781
    1010       1.8984
    1011       1.9037
    1012       1.9362
    1013       1.8885
    1014       1.9097
    1015       1.9344
    1016       1.9197
    1017       1.9617
    1018       2.0124
    1019       2.0148
    1020       2.0329
    1021       1.9482
    1022       1.9372
    1023       1.8824
    1024       1.9035
    1025       1.8679
    1026       1.8488
    1027       1.8216
    1028       1.9212
    1029       1.8468
    1030       1.8364
    1031       1.8852
    1032       1.8508
    1033       1.8295
    1034       1.8772
    1035       1.8635
    1036       1.9360
    1037       1.9265
    1038       1.9250
    1039       1.9442
    1040       1.9138
    1041       1.8564
    1042       1.8886
    1043       1.8797
    1044       1.9324
    1045       1.8572
    1046       1.8425
    1047       1.8512
    1048       1.8479
    1049       1.8777
    1050       1.8862
    1051       1.8371
    1052       1.8491
    1053       1.9096
    1054       1.8589
    1055       1.8067
    1056       1.8653
    1057       2.0265
    1058       1.9259
    1059       1.8883
    1060       1.9000
    1061       1.9555
    1062       1.9601
    1063       1.8431
    1064       1.8044
    1065       1.8954
    1066       1.8985
    1067       1.8971
    1068       1.8041
    1069       1.8631
    1070       1.8950
    1071       1.8204
    1072       1.8496
    1073       1.8401
    1074       1.8704
    1075       1.8315
    1076       1.8685
    1077       1.8621
    1078       1.8321
    1079       1.8127
    1080       1.8310
    1081       1.8587
    1082       1.8852
    1083       1.8228
    1084       1.7993
    1085       1.8537
    1086       1.8172
    1087       1.8670
    1088       1.7580
    1089       1.8520
    1090       1.7568
    1091       1.8235
    1092       1.8143
    1093       1.8587
    1094       1.8324
    1095       1.8307
    1096       1.8427
    1097       1.8378
    1098       1.8667
    1099       1.8980
    1100       1.9235
    1101       1.9644
    1102       1.8967
    1103       1.9228
    1104       1.9426
    1105       1.9173
    1106       1.9200
    1107       1.9491
    1108       1.9269
    1109       1.9403
    1110       1.9049
    1111       1.8552
    1112       1.8917
    1113       1.8455
    1114       1.9226
    1115       1.9404
    1116       1.9266
    1117       1.8882
    1118       1.8624
    1119       1.9029
    1120       1.9503
    1121       1.9095
    1122       1.9149
    1123       1.8852
    1124       1.9083
    1125       1.8911
    1126       1.8690
    1127       1.8857
    1128       1.8689
    1129       1.9071
    1130       1.9479
    1131       1.8771
    1132       1.8765
    1133       1.7924
    1134       1.9367
    1135       1.8541
    1136       1.9329
    1137       1.9024
    1138       1.8948
    1139       1.9154
    1140       1.9470
    1141       1.9294
    1142       1.9449
    1143       2.0018
    1144       1.9255
    1145       1.8783
    1146       1.8770
    1147       1.9160
    1148       1.8368
    1149       1.8260
    1150       1.8373
    1151       1.8522
    1152       1.8265
    1153       1.8093
    1154       1.8783
    1155       1.8214
    1156       1.8204
    1157       1.7586
    1158       1.7967
    1159       1.8859
    1160       1.9610
    1161       1.8932
    1162       1.8546
    1163       1.9065
    1164       1.8586
    1165       1.8686
    1166       1.8777
    1167       1.8379
    1168       1.8247
    1169       1.8328
    1170       1.8376
    1171       1.8597
    1172       1.9070
    1173       1.9376
    1174       1.9264
    1175       1.9497
    1176       1.9885
    1177       1.8994
    1178       1.8132
    1179       1.8441
    1180       1.8856
    1181       1.8685
    1182       1.8520
    1183       1.8356
    1184       1.9039
    1185       1.8860
    1186       1.9212
    1187       1.8604
    1188       1.8634
    1189       1.8631
    1190       1.9426
    1191       1.9007
    1192       1.8698
    1193       1.8714
    1194       1.7896
    1195       1.8758
    1196       1.8134
    1197       1.8265
    1198       1.8541
    1199       1.8850
    1200       1.8835
    1201       1.8332
    1202       1.7864
    1203       1.7458
    1204       1.8671
    1205       1.7910
    1206       1.8195
    1207       1.8919
    1208       1.8887
    1209       1.8905
    1210       1.8518
    1211       1.8539
    1212       1.8132
    1213       1.8241
    1214       1.8293
    1215       1.7803
    1216       1.7633
    1217       1.7879
    1218       1.7807
    1219       1.8378
    1220       1.7828
    1221       1.8523
    1222       1.8948
    1223       1.8176
    1224       1.8077
    1225       1.6968
    1226       1.6949
    1227       1.7315
    1228       1.6955
    1229       1.7562
    1230       1.7942
    1231       1.7765
    1232       1.7402
    1233       1.7080
    1234       1.7551
    1235       1.7811
    1236       1.7413
    1237       1.7503
    1238       1.7653
    1239       1.7538
    1240       1.7731
    1241       1.8323
    1242       1.7858
    1243       1.7692
    1244       1.7338
    1245       1.7829
    1246       1.8133
    1247       1.7297
    1248       1.7855
    1249       1.7971
    1250       1.7894
    1251       1.7852
    1252       1.7662
    1253       1.7746
    1254       1.8102
    1255       1.7486
    1256       1.8057
    1257       1.7781
    1258       1.7726
    1259       1.8041
    1260       1.8150
    1261       1.8308
    1262       1.9122
    1263       1.8215
    1264       1.7535
    1265       1.7533
    1266       1.7411
    1267       1.7889
    1268       1.7933
    1269       1.7707
    1270       1.7989
    1271       1.7457
    1272       1.7413
    1273       1.7353
    1274       1.7154
    1275       1.7528
    1276       1.7379
    1277       1.7167
    1278       1.7095
    1279       1.8214
    1280       1.7759
    1281       1.7340
    1282       1.7362
    1283       1.7500
    1284       1.7848
    1285       1.7853
    1286       1.7869
    1287       1.7593
    1288       1.7586
    1289       1.8084
    1290       1.7590
    1291       1.7067
    1292       1.7052
    1293       1.7783
    1294       1.7652
    1295       1.7767
    1296       1.7551
    1297       1.7308
    1298       1.7929
    1299       1.7830
    1300       1.8287
    1301       1.7802
    1302       1.8738
    1303       1.9418
    1304       1.8891
    1305       1.8509
    1306       1.8338
    1307       1.8164
    1308       1.8616
    1309       1.8033
    1310       1.7910
    1311       1.8443
    1312       1.7629
    1313       1.7641
    1314       1.8222
    1315       1.8015
    1316       1.8494
    1317       1.7393
    1318       1.7572
    1319       1.8000
    1320       1.6912
    1321       1.7474
    1322       1.7586
    1323       1.7834
    1324       1.7696
    1325       1.7049
    1326       1.7012
    1327       1.6985
    1328       1.6856
    1329       1.7042
    1330       1.7097
    1331       1.6983
    1332       1.7093
    1333       1.6455
    1334       1.6620
    1335       1.7110
    1336       1.6903
    1337       1.6302
    1338       1.6033
    1339       1.6505
    1340       1.6419
    1341       1.6178
    1342       1.7344
    1343       1.6708
    1344       1.7028
    1345       1.6759
    1346       1.6819
    1347       1.6814
    1348       1.7097
    1349       1.7410
    1350       1.7625
    1351       1.7785
    1352       1.6632
    1353       1.6727
    1354       1.7111
    1355       1.6411
    1356       1.7229
    1357       1.6889
    1358       1.6441
    1359       1.7145
    1360       1.7486
    1361       1.7531
    1362       1.7182
    1363       1.7159
    1364       1.7603
    1365       1.7551
    1366       1.7782
    1367       1.7790
    1368       1.7938
    1369       1.8409
    1370       1.7996
    1371       1.8664
    1372       1.8024
    1373       1.7888
    1374       1.7575
    1375       1.7633
    1376       1.7772
    1377       1.7924
    1378       1.7403
    1379       1.8741
    1380       1.7989
    1381       1.7882
    1382       1.7907
    1383       1.7447
    1384       1.7973
    1385       1.7684
    1386       1.7219
    1387       1.7146
    1388       1.7876
    1389       1.7467
    1390       1.7163
    1391       1.7590
    1392       1.7638
    1393       1.7327
    1394       1.6908
    1395       1.7540
    1396       1.7413
    1397       1.7774
    1398       1.7138
    1399       1.7778
    1400       1.7830
    1401       1.6720
    1402       1.6206
    1403       1.6853
    1404       1.7339
    1405       1.7589
    1406       1.7360
    1407       1.6518
    1408       1.7206
    1409       1.6968
    1410       1.7048
    1411       1.6381
    1412       1.6491
    1413       1.6694
    1414       1.6677
    1415       1.6567
    1416       1.6734
    1417       1.6861
    1418       1.7324
    1419       1.7221
    1420       1.7123
    1421       1.7675
    1422       1.7957
    1423       1.8343
    1424       1.7599
    1425       1.7360
    1426       1.6888
    1427       1.7539
    1428       1.7013
    1429       1.7482
    1430       1.6868
    1431       1.7204
    1432       1.7042
    1433       1.6953
    1434       1.7283
    1435       1.6878
    1436       1.6839
    1437       1.7317
    1438       1.6918
    1439       1.6966
    1440       1.7443
    1441       1.6862
    1442       1.6010
    1443       1.6172
    1444       1.6086
    1445       1.6638
    1446       1.6716
    1447       1.7229
    1448       1.7047
    1449       1.6525
    1450       1.7804
    1451       1.6964
    1452       1.7395
    1453       1.6786
    1454       1.6504
    1455       1.6904
    1456       1.7373
    1457       1.6779
    1458       1.6780
    1459       1.6566
    1460       1.6629
    1461       1.7208
    1462       1.7290
    1463       1.7897
    1464       1.6777
    1465       1.7585
    1466       1.7586
    1467       1.7527
    1468       1.6320
    1469       1.7037
    1470       1.5994
    1471       1.5926
    1472       1.6421
    1473       1.5718
    1474       1.6453
    1475       1.6379
    1476       1.6388
    1477       1.6766
    1478       1.6495
    1479       1.6643
    1480       1.6303
    1481       1.6185
    1482       1.6271
    1483       1.6776
    1484       1.7001
    1485       1.6831
    1486       1.6998
    1487       1.7037
    1488       1.6615
    1489       1.6457
    1490       1.6560
    1491       1.6477
    1492       1.6237
    1493       1.5897
    1494       1.6224
    1495       1.6506
    1496       1.6798
    1497       1.6745
    1498       1.7024
    1499       1.6661
    1500       1.7282
    1501       1.6741
    1502       1.6659
    1503       1.6737
    1504       1.6412
    1505       1.5879
    1506       1.6305
    1507       1.6221
    1508       1.6300
    1509       1.6194
    1510       1.6610
    1511       1.6032
    1512       1.5956
    1513       1.6340
    1514       1.6693
    1515       1.6184
    1516       1.5902
    1517       1.6617
    1518       1.6039
    1519       1.6187
    1520       1.6027
    1521       1.5875
    1522       1.5909
    1523       1.6423
    1524       1.6294
    1525       1.6840
    1526       1.7051
    1527       1.6491
    1528       1.6392
    1529       1.6738
    1530       1.5919
    1531       1.5953
    1532       1.6296
    1533       1.6752
    1534       1.6176
    1535       1.5658
    1536       1.6105
    1537       1.6444
    1538       1.7175
    1539       1.6105
    1540       1.6519
    1541       1.6612
    1542       1.6657
    1543       1.6027
    1544       1.6819
    1545       1.6677
    1546       1.6864
    1547       1.6366
    1548       1.6027
    1549       1.6299
    1550       1.6062
    1551       1.5834
    1552       1.6551
    1553       1.5833
    1554       1.6360
    1555       1.6044
    1556       1.6763
    1557       1.6286
    1558       1.6779
    1559       1.6691
    1560       1.6851
    1561       1.7312
    1562       1.7664
    1563       1.6960
    1564       1.7289
    1565       1.7186
    1566       1.6716
    1567       1.7081
    1568       1.7201
    1569       1.6543
    1570       1.6602
    1571       1.6486
    1572       1.6548
    1573       1.6232
    1574       1.6683
    1575       1.6661
    1576       1.6522
    1577       1.6937
    1578       1.6249
    1579       1.6232
    1580       1.6022
    1581       1.6335
    1582       1.6254
    1583       1.5784
    1584       1.6361
    1585       1.5998
    1586       1.6030
    1587       1.5834
    1588       1.5996
    1589       1.6233
    1590       1.6338
    1591       1.6346
    1592       1.6324
    1593       1.6374
    1594       1.6003
    1595       1.6541
    1596       1.6698
    1597       1.6651
    1598       1.6244
    1599       1.6439
    1600       1.6053
    1601       1.6126
    1602       1.5592
    1603       1.5748
    1604       1.5792
    1605       1.5756
    1606       1.5351
    1607       1.6168
    1608       1.5987
    1609       1.6216
    1610       1.5348
    1611       1.5240
    1612       1.4897
    1613       1.5294
    1614       1.6306
    1615       1.5850
    1616       1.6144
    1617       1.5855
    1618       1.5608
    1619       1.5727
    1620       1.5843
    1621       1.5719
    1622       1.5659
    1623       1.5843
    1624       1.5938
    1625       1.6504
    1626       1.6310
    1627       1.5720
    1628       1.5097
    1629       1.5374
    1630       1.5279
    1631       1.5745
    1632       1.5652
    1633       1.5592
    1634       1.6166
    1635       1.6050
    1636       1.5930
    1637       1.5940
    1638       1.5820
    1639       1.6182
    1640       1.6122
    1641       1.6098
    1642       1.6063
    1643       1.6122
    1644       1.5310
    1645       1.5769
    1646       1.5479
    1647       1.5180
    1648       1.5288
    1649       1.5426
    1650       1.5607
    1651       1.5644
    1652       1.5451
    1653       1.6024
    1654       1.5724
    1655       1.6302
    1656       1.5594
    1657       1.6369
    1658       1.5943
    1659       1.6063
    1660       1.5903
    1661       1.5554
    1662       1.5841
    1663       1.5871
    1664       1.5615
