#Frame          rmsd0
     254       1.5302
     255       1.6135
     256       1.5540
     257       1.5666
     258       1.5867
     259       1.6106
     260       1.5524
     261       1.6213
     262       1.6093
     263       1.6226
     264       1.5770
     265       1.6245
     266       1.5466
     267       1.5482
     268       1.5745
     269       1.5063
     270       1.4968
     271       1.5270
     272       1.5301
     273       1.5501
     274       1.5321
     275       1.4939
     276       1.5033
     277       1.5296
     278       1.5264
     279       1.4906
     280       1.4862
     281       1.5275
     282       1.5158
     283       1.4676
     284       1.5118
     285       1.5392
     286       1.5009
     287       1.5630
     288       1.5253
     289       1.5509
     290       1.5304
     291       1.5469
     292       1.5609
     293       1.6037
     294       1.5389
     295       1.5859
     296       1.5514
     297       1.5335
     298       1.5461
     299       1.5240
     300       1.5088
     301       1.5394
     302       1.5009
     303       1.5405
     304       1.5410
     305       1.5528
     306       1.5844
     307       1.5416
     308       1.5290
     309       1.5915
     310       1.5575
     311       1.6109
     312       1.5635
     313       1.5394
     314       1.5336
     315       1.5230
     316       1.5367
     317       1.4992
     318       1.5700
     319       1.6088
     320       1.5405
     321       1.5244
     322       1.5570
     323       1.6079
     324       1.5190
     325       1.5295
     326       1.5538
     327       1.5420
     328       1.5636
     329       1.5816
     330       1.5343
     331       1.5613
     332       1.5777
     333       1.5348
     334       1.5621
     335       1.5512
     336       1.5291
     337       1.5357
     338       1.5586
     339       1.5144
     340       1.5289
     341       1.5168
     342       1.4794
     343       1.4976
     344       1.5149
     345       1.4944
     346       1.5240
     347       1.5040
     348       1.5478
     349       1.6009
     350       1.5667
     351       1.5697
     352       1.5625
     353       1.5314
     354       1.5488
     355       1.5314
     356       1.5464
     357       1.5061
     358       1.5375
     359       1.5435
     360       1.5792
     361       1.5333
     362       1.6002
     363       1.5369
     364       1.5701
     365       1.5448
     366       1.6106
     367       1.5515
     368       1.5714
     369       1.6517
     370       1.6262
     371       1.6551
     372       1.6201
     373       1.6584
     374       1.5665
     375       1.5719
     376       1.5673
     377       1.5502
     378       1.5782
     379       1.5993
     380       1.6106
     381       1.5637
     382       1.5702
     383       1.6344
     384       1.5841
     385       1.6269
     386       1.6213
     387       1.6014
     388       1.5970
     389       1.5365
     390       1.5608
     391       1.5895
     392       1.6014
     393       1.5775
     394       1.6051
     395       1.6329
     396       1.6317
     397       1.5950
     398       1.6081
     399       1.5349
     400       1.5371
     401       1.5790
     402       1.5644
     403       1.5676
     404       1.6407
     405       1.7034
     406       1.6745
     407       1.6564
     408       1.6366
     409       1.6984
     410       1.7016
     411       1.7161
     412       1.7136
     413       1.6291
     414       1.6264
     415       1.5660
     416       1.6354
     417       1.6102
     418       1.5768
     419       1.6643
     420       1.6478
     421       1.6366
     422       1.6476
     423       1.6871
     424       1.6733
     425       1.6148
     426       1.6132
     427       1.5315
     428       1.5611
     429       1.5483
     430       1.5072
     431       1.5451
     432       1.5599
     433       1.5335
     434       1.5433
     435       1.5943
     436       1.5687
     437       1.5750
     438       1.5527
     439       1.6594
     440       1.6058
     441       1.6209
     442       1.6156
     443       1.6553
     444       1.7092
     445       1.6541
     446       1.6620
     447       1.7054
     448       1.6751
     449       1.6289
     450       1.6526
     451       1.6245
     452       1.5316
     453       1.6661
     454       1.6444
     455       1.6180
     456       1.6435
     457       1.6805
     458       1.6569
     459       1.6139
     460       1.6048
     461       1.6278
     462       1.6429
     463       1.6693
     464       1.6730
     465       1.6498
     466       1.6911
     467       1.6386
     468       1.6513
     469       1.6352
     470       1.6852
     471       1.6202
     472       1.6473
     473       1.6741
     474       1.6292
     475       1.6785
     476       1.6562
     477       1.5980
     478       1.7062
     479       1.6081
     480       1.5721
     481       1.6117
     482       1.6542
     483       1.6145
     484       1.6361
     485       1.6675
     486       1.6371
     487       1.6324
     488       1.5697
     489       1.6785
     490       1.5751
     491       1.6057
     492       1.5857
     493       1.6007
     494       1.6207
     495       1.6430
     496       1.6055
     497       1.6031
     498       1.6439
     499       1.5618
     500       1.6134
     501       1.5889
     502       1.5901
     503       1.6205
     504       1.6821
     505       1.6612
     506       1.6729
     507       1.6697
     508       1.7058
     509       1.6873
     510       1.6844
     511       1.7210
     512       1.6492
     513       1.7337
     514       1.7835
     515       1.7187
     516       1.7357
     517       1.6967
     518       1.7239
     519       1.6653
     520       1.6808
     521       1.7123
     522       1.7431
     523       1.7976
     524       1.6988
     525       1.7456
     526       1.7291
     527       1.6623
     528       1.7520
     529       1.7480
     530       1.6623
     531       1.7300
     532       1.7391
     533       1.7423
     534       1.7637
     535       1.7859
     536       1.7973
     537       1.8095
     538       1.7135
     539       1.7275
     540       1.8210
     541       1.7476
     542       1.7419
     543       1.7739
     544       1.6961
     545       1.6895
     546       1.6778
     547       1.6168
     548       1.6085
     549       1.6434
     550       1.6997
     551       1.6956
     552       1.6005
     553       1.7321
     554       1.6198
     555       1.6522
     556       1.6807
     557       1.7657
     558       1.7444
     559       1.7720
     560       1.7692
     561       1.7285
     562       1.6914
     563       1.6550
     564       1.7057
     565       1.7976
     566       1.6967
     567       1.6988
     568       1.7249
     569       1.7608
     570       1.7388
     571       1.6855
     572       1.7806
     573       1.8016
     574       1.7595
     575       1.7462
     576       1.7709
     577       1.7783
     578       1.7873
     579       1.7382
     580       1.8185
     581       1.7251
     582       1.7765
     583       1.7938
     584       1.7685
     585       1.7661
     586       1.7301
     587       1.8161
     588       1.7921
     589       1.7494
     590       1.7146
     591       1.6745
     592       1.6689
     593       1.7121
     594       1.7184
     595       1.7781
     596       1.7713
     597       1.7153
     598       1.7456
     599       1.8186
     600       1.7440
     601       1.7235
     602       1.6761
     603       1.7046
     604       1.7073
     605       1.6605
     606       1.7330
     607       1.7186
     608       1.7069
     609       1.7617
     610       1.7338
     611       1.6996
     612       1.7394
     613       1.6599
     614       1.7144
     615       1.7220
     616       1.7672
     617       1.7246
     618       1.7098
     619       1.6680
     620       1.7057
     621       1.6875
     622       1.7133
     623       1.7052
     624       1.7733
     625       1.7476
     626       1.7847
     627       1.7659
     628       1.7799
     629       1.8081
     630       1.7662
     631       1.7643
     632       1.7661
     633       1.7768
     634       1.7296
     635       1.6966
     636       1.7519
     637       1.7263
     638       1.6955
     639       1.7789
     640       1.7609
     641       1.8086
     642       1.8255
     643       1.7621
     644       1.7578
     645       1.7832
     646       1.7785
     647       1.7566
     648       1.7741
     649       1.8068
     650       1.7069
     651       1.7785
     652       1.8347
     653       1.7828
     654       1.7682
     655       1.7645
     656       1.7841
     657       1.7688
     658       1.8257
     659       1.8088
     660       1.8047
     661       1.7688
     662       1.7989
     663       1.8550
     664       1.8538
     665       1.7871
     666       1.9051
     667       1.8741
     668       1.8666
     669       1.8408
     670       1.7803
     671       1.7780
     672       1.7978
     673       1.8379
     674       1.8325
     675       1.8464
     676       1.8165
     677       1.7999
     678       1.8025
     679       1.7825
     680       1.7906
     681       1.8539
     682       1.8500
     683       1.7936
     684       1.8636
     685       1.7745
     686       1.8380
     687       1.8367
     688       1.7746
     689       1.7230
     690       1.7933
     691       1.7543
     692       1.7751
     693       1.7547
     694       1.6947
     695       1.7208
     696       1.7555
     697       1.7038
     698       1.7284
     699       1.6808
     700       1.7194
     701       1.7342
     702       1.7225
     703       1.7288
     704       1.7290
     705       1.7548
     706       1.7857
     707       1.7259
     708       1.7421
     709       1.7612
     710       1.7212
     711       1.6639
     712       1.7143
     713       1.7532
     714       1.7150
     715       1.7682
     716       1.7297
     717       1.7771
     718       1.7500
     719       1.6989
     720       1.7599
     721       1.7827
     722       1.7710
     723       1.8036
     724       1.7562
     725       1.7674
     726       1.7889
     727       1.8433
     728       1.7731
     729       1.7554
     730       1.8123
     731       1.8008
     732       1.7317
     733       1.7394
     734       1.7666
     735       1.6973
     736       1.7148
     737       1.7357
     738       1.7928
     739       1.7515
     740       1.7413
     741       1.7326
     742       1.7468
     743       1.7744
     744       1.7024
     745       1.7365
     746       1.7093
     747       1.6763
     748       1.6522
     749       1.6312
     750       1.6747
     751       1.7219
     752       1.7106
     753       1.7216
     754       1.7392
     755       1.7008
     756       1.6633
     757       1.6342
     758       1.6419
     759       1.6461
     760       1.6623
     761       1.6940
     762       1.7057
     763       1.5819
     764       1.6827
     765       1.6973
     766       1.6452
     767       1.6580
     768       1.7126
     769       1.6398
     770       1.5898
     771       1.6238
     772       1.6323
     773       1.7173
     774       1.6071
     775       1.6411
     776       1.6088
     777       1.6006
     778       1.5650
     779       1.5908
     780       1.6326
     781       1.6763
     782       1.6637
     783       1.6991
     784       1.6850
     785       1.6321
     786       1.6501
     787       1.6756
     788       1.6446
     789       1.6212
     790       1.6800
     791       1.6877
     792       1.6074
     793       1.6696
     794       1.6186
     795       1.6237
     796       1.5935
     797       1.6660
     798       1.6279
     799       1.6933
     800       1.7212
     801       1.7012
     802       1.6114
     803       1.6307
     804       1.6804
     805       1.6562
     806       1.6217
     807       1.6463
     808       1.6009
     809       1.5784
     810       1.5359
     811       1.6389
     812       1.5589
     813       1.6109
     814       1.5928
     815       1.6213
     816       1.6472
     817       1.6618
     818       1.5597
     819       1.5517
     820       1.6323
     821       1.5988
     822       1.6463
     823       1.5719
     824       1.5191
     825       1.5554
     826       1.6534
     827       1.6444
     828       1.5607
     829       1.5414
     830       1.6125
     831       1.5799
     832       1.6723
     833       1.6425
     834       1.6915
     835       1.7023
     836       1.6404
     837       1.6540
     838       1.6400
     839       1.6626
     840       1.6832
     841       1.7297
     842       1.7488
     843       1.7465
     844       1.7293
     845       1.6950
     846       1.6905
     847       1.7642
     848       1.6423
     849       1.6424
     850       1.6004
     851       1.6671
     852       1.6854
     853       1.6525
     854       1.6263
     855       1.6216
     856       1.6256
     857       1.6370
     858       1.6181
     859       1.6628
     860       1.6282
     861       1.6279
     862       1.6777
     863       1.6606
     864       1.7025
     865       1.6437
     866       1.6160
     867       1.6497
     868       1.7070
     869       1.7512
     870       1.6236
     871       1.6881
     872       1.7458
     873       1.7432
     874       1.7219
     875       1.6945
     876       1.6667
     877       1.7075
     878       1.6850
     879       1.7126
     880       1.6763
     881       1.7054
     882       1.6410
     883       1.6075
     884       1.6742
     885       1.7157
     886       1.6256
     887       1.7286
     888       1.7290
     889       1.6968
     890       1.7105
     891       1.6839
     892       1.6740
     893       1.6789
     894       1.7096
     895       1.6979
     896       1.7510
     897       1.6939
     898       1.7630
     899       1.7466
     900       1.7356
     901       1.7431
     902       1.7759
     903       1.6781
     904       1.7210
     905       1.7366
     906       1.7114
     907       1.7555
     908       1.7574
     909       1.7406
     910       1.8105
     911       1.7613
     912       1.7396
     913       1.7311
     914       1.7352
     915       1.7124
     916       1.7325
     917       1.6658
     918       1.7597
     919       1.7010
     920       1.7623
     921       1.7990
     922       1.7049
     923       1.7273
     924       1.7013
     925       1.6800
     926       1.6446
     927       1.7079
     928       1.6988
     929       1.6907
     930       1.6704
     931       1.7140
     932       1.7317
     933       1.7126
     934       1.6636
     935       1.6856
     936       1.7180
     937       1.6769
     938       1.6588
     939       1.6861
     940       1.7001
     941       1.7335
     942       1.7303
     943       1.7179
     944       1.7291
     945       1.6821
     946       1.6977
     947       1.7231
     948       1.6850
     949       1.6657
     950       1.6456
     951       1.6455
     952       1.6578
     953       1.6917
     954       1.7029
     955       1.6550
     956       1.6879
     957       1.6399
     958       1.6748
     959       1.6622
     960       1.6539
     961       1.6806
     962       1.6464
     963       1.7220
     964       1.6741
     965       1.5784
     966       1.5867
     967       1.5588
     968       1.5541
     969       1.5968
     970       1.5540
     971       1.6658
     972       1.6355
     973       1.6637
     974       1.6625
     975       1.6817
     976       1.6541
     977       1.5971
     978       1.5926
     979       1.5777
     980       1.6186
     981       1.6100
     982       1.6086
     983       1.6016
     984       1.6667
     985       1.6150
     986       1.5836
     987       1.5290
     988       1.5736
     989       1.6021
     990       1.5862
     991       1.5760
     992       1.5717
     993       1.5836
     994       1.6122
     995       1.6607
     996       1.6228
     997       1.6179
     998       1.6524
     999       1.6530
    1000       1.7044
    1001       1.7827
    1002       1.7283
    1003       1.6982
    1004       1.7251
    1005       1.7272
    1006       1.6632
    1007       1.6882
    1008       1.7066
    1009       1.7327
    1010       1.7182
    1011       1.7211
    1012       1.7680
    1013       1.7042
    1014       1.6681
    1015       1.6656
    1016       1.6670
    1017       1.6643
    1018       1.6163
    1019       1.6425
    1020       1.6140
    1021       1.6538
    1022       1.6528
    1023       1.6524
    1024       1.6284
    1025       1.5947
    1026       1.5807
    1027       1.5670
    1028       1.6079
    1029       1.6512
    1030       1.6106
    1031       1.5854
    1032       1.6051
    1033       1.5693
    1034       1.6342
    1035       1.6577
    1036       1.6764
    1037       1.6558
    1038       1.5704
    1039       1.6220
    1040       1.6603
    1041       1.6904
    1042       1.6297
    1043       1.6653
    1044       1.6502
    1045       1.6906
    1046       1.6216
    1047       1.5882
    1048       1.6094
    1049       1.6134
    1050       1.6155
    1051       1.6105
    1052       1.5871
    1053       1.6667
    1054       1.6114
    1055       1.5825
    1056       1.6115
    1057       1.5986
    1058       1.5876
    1059       1.5736
    1060       1.6169
    1061       1.5676
    1062       1.6316
    1063       1.5649
    1064       1.6042
    1065       1.6317
    1066       1.6598
    1067       1.6403
    1068       1.6127
    1069       1.5670
    1070       1.5792
    1071       1.6016
    1072       1.5943
    1073       1.6196
    1074       1.6029
    1075       1.6258
    1076       1.5817
    1077       1.5455
    1078       1.5781
    1079       1.6037
    1080       1.6304
    1081       1.6488
    1082       1.6074
    1083       1.6271
    1084       1.5559
    1085       1.5743
    1086       1.6670
    1087       1.6131
    1088       1.5689
    1089       1.5496
    1090       1.5330
    1091       1.5346
    1092       1.5824
    1093       1.5834
    1094       1.5588
    1095       1.5800
    1096       1.5889
    1097       1.6585
    1098       1.6460
    1099       1.6178
    1100       1.6369
    1101       1.6655
    1102       1.6261
    1103       1.5929
    1104       1.6640
    1105       1.6753
    1106       1.6117
    1107       1.6291
    1108       1.6118
    1109       1.6777
    1110       1.5899
    1111       1.6257
    1112       1.6285
    1113       1.5933
    1114       1.6254
    1115       1.6051
    1116       1.6229
    1117       1.6453
    1118       1.6546
    1119       1.6272
    1120       1.6115
    1121       1.6063
    1122       1.6517
    1123       1.6660
    1124       1.6666
    1125       1.6848
    1126       1.6381
    1127       1.6555
    1128       1.6991
    1129       1.6559
    1130       1.6347
    1131       1.6350
    1132       1.6824
    1133       1.6942
    1134       1.7345
    1135       1.6676
    1136       1.7058
    1137       1.6559
    1138       1.6734
    1139       1.6708
    1140       1.6452
    1141       1.6242
    1142       1.6698
    1143       1.7034
    1144       1.6251
    1145       1.6304
    1146       1.5857
    1147       1.6389
    1148       1.6404
    1149       1.6281
    1150       1.6009
    1151       1.5838
    1152       1.6106
    1153       1.6284
    1154       1.6432
    1155       1.6533
    1156       1.6724
    1157       1.6964
    1158       1.6344
    1159       1.6875
    1160       1.7148
    1161       1.5914
    1162       1.6203
    1163       1.6194
    1164       1.6214
    1165       1.6967
    1166       1.6454
    1167       1.6738
    1168       1.6354
    1169       1.6610
    1170       1.6596
    1171       1.6854
    1172       1.6711
    1173       1.7202
    1174       1.7064
    1175       1.7224
    1176       1.7159
    1177       1.6360
    1178       1.6963
    1179       1.7061
    1180       1.7117
    1181       1.7687
    1182       1.7985
    1183       1.7248
    1184       1.7255
    1185       1.6802
    1186       1.6821
    1187       1.6856
    1188       1.6765
    1189       1.7179
    1190       1.7189
    1191       1.7309
    1192       1.7394
    1193       1.7227
    1194       1.7084
    1195       1.7845
    1196       1.7258
    1197       1.6980
    1198       1.6976
    1199       1.7410
    1200       1.7085
    1201       1.6660
    1202       1.6814
    1203       1.6053
    1204       1.6459
    1205       1.6549
    1206       1.5829
    1207       1.6383
    1208       1.6115
    1209       1.6461
    1210       1.5869
    1211       1.6614
    1212       1.6911
    1213       1.6433
    1214       1.6998
    1215       1.7137
    1216       1.6837
    1217       1.6858
    1218       1.6462
    1219       1.6166
    1220       1.5905
    1221       1.6675
    1222       1.6913
    1223       1.6576
    1224       1.6842
    1225       1.6885
    1226       1.7458
    1227       1.7253
    1228       1.6830
    1229       1.7438
    1230       1.8192
    1231       1.7277
    1232       1.7271
    1233       1.8003
    1234       1.7620
    1235       1.7563
    1236       1.7207
    1237       1.7499
    1238       1.7435
    1239       1.8087
    1240       1.7269
    1241       1.7014
    1242       1.7209
    1243       1.6817
    1244       1.7112
    1245       1.7166
    1246       1.7821
    1247       1.6830
    1248       1.7917
    1249       1.6553
    1250       1.7316
    1251       1.6801
    1252       1.7068
    1253       1.7599
    1254       1.7573
    1255       1.7359
    1256       1.6758
    1257       1.6816
    1258       1.7231
    1259       1.7194
    1260       1.6700
    1261       1.7411
    1262       1.7165
    1263       1.7543
    1264       1.7553
    1265       1.7856
    1266       1.8202
    1267       1.8470
    1268       1.8267
    1269       1.8527
    1270       1.7393
    1271       1.6370
    1272       1.7085
    1273       1.7283
    1274       1.7686
    1275       1.7953
    1276       1.8310
    1277       1.8072
    1278       1.8274
    1279       1.7525
    1280       1.7464
    1281       1.7986
    1282       1.7776
    1283       1.7969
    1284       1.7245
    1285       1.7432
    1286       1.8788
    1287       1.8197
    1288       1.8271
    1289       1.7650
    1290       1.7647
    1291       1.7579
    1292       1.8301
    1293       1.7449
    1294       1.7217
    1295       1.7228
    1296       1.7698
    1297       1.7671
    1298       1.6788
    1299       1.6957
    1300       1.6642
    1301       1.6380
    1302       1.6703
    1303       1.6315
    1304       1.6923
    1305       1.6890
    1306       1.6569
    1307       1.5929
    1308       1.6077
    1309       1.7104
    1310       1.7468
    1311       1.8070
    1312       1.7886
    1313       1.7806
    1314       1.7536
    1315       1.8726
    1316       1.7914
    1317       1.8371
    1318       1.7716
    1319       1.7208
    1320       1.7803
    1321       1.6651
    1322       1.7335
    1323       1.7624
    1324       1.6869
    1325       1.7671
    1326       1.7371
    1327       1.7432
    1328       1.7095
    1329       1.7346
    1330       1.6905
    1331       1.7278
    1332       1.7433
    1333       1.7572
    1334       1.7271
    1335       1.7096
    1336       1.6486
    1337       1.6657
    1338       1.7397
    1339       1.6955
    1340       1.7025
    1341       1.7613
    1342       1.6485
    1343       1.6852
    1344       1.6991
    1345       1.7259
    1346       1.7034
    1347       1.7868
    1348       1.7922
    1349       1.7303
    1350       1.6927
    1351       1.6549
    1352       1.6715
    1353       1.6884
    1354       1.6780
    1355       1.7670
    1356       1.6865
    1357       1.7207
    1358       1.6799
    1359       1.6644
    1360       1.6343
    1361       1.6557
    1362       1.6757
    1363       1.7062
    1364       1.7299
    1365       1.8082
    1366       1.7972
    1367       1.7687
    1368       1.7803
    1369       1.8154
    1370       1.7863
    1371       1.7730
    1372       1.8186
    1373       1.7613
    1374       1.7748
    1375       1.7405
    1376       1.7458
    1377       1.7981
    1378       1.7425
    1379       1.7545
    1380       1.7345
    1381       1.7034
    1382       1.6923
    1383       1.6777
    1384       1.6921
    1385       1.6983
    1386       1.6952
    1387       1.6816
    1388       1.7123
    1389       1.6769
    1390       1.6900
    1391       1.7290
    1392       1.7232
    1393       1.6505
    1394       1.7367
    1395       1.7437
    1396       1.7554
    1397       1.7646
    1398       1.7949
    1399       1.8140
    1400       1.8576
    1401       1.8855
    1402       1.8490
    1403       1.8786
    1404       1.8608
    1405       1.9079
    1406       1.8518
    1407       1.7847
    1408       1.8259
    1409       1.7706
    1410       1.7319
    1411       1.8023
    1412       1.7677
    1413       1.7876
    1414       1.7946
    1415       1.7686
    1416       1.8414
    1417       1.8423
    1418       1.8470
    1419       1.7860
    1420       1.8297
    1421       1.7330
    1422       1.7777
    1423       1.7338
    1424       1.7269
    1425       1.7408
    1426       1.7381
    1427       1.7227
    1428       1.7299
    1429       1.8420
    1430       1.7728
    1431       1.6979
    1432       1.7923
    1433       1.8130
    1434       1.7911
    1435       1.7869
    1436       1.7537
    1437       1.7295
    1438       1.7240
    1439       1.7956
    1440       1.8116
    1441       1.7971
    1442       1.8199
    1443       1.8360
    1444       1.8263
    1445       1.7973
    1446       1.8758
    1447       1.8273
    1448       1.7898
    1449       1.7547
    1450       1.8318
    1451       1.8438
    1452       1.8153
    1453       1.7430
    1454       1.7120
    1455       1.6916
    1456       1.6732
    1457       1.7679
    1458       1.7535
    1459       1.6632
    1460       1.6355
    1461       1.6723
    1462       1.6940
    1463       1.6932
    1464       1.7390
    1465       1.7510
    1466       1.7573
    1467       1.7168
    1468       1.7180
    1469       1.7316
    1470       1.7321
    1471       1.6955
    1472       1.6658
    1473       1.6343
    1474       1.6464
    1475       1.6370
    1476       1.6145
    1477       1.5505
    1478       1.6489
    1479       1.6584
    1480       1.6396
    1481       1.6520
    1482       1.6316
    1483       1.6056
    1484       1.5870
    1485       1.6309
    1486       1.5999
    1487       1.6196
    1488       1.6319
    1489       1.6494
    1490       1.6195
    1491       1.5782
    1492       1.6248
    1493       1.6797
    1494       1.6486
    1495       1.7086
    1496       1.6944
    1497       1.7324
    1498       1.7771
    1499       1.8437
    1500       1.8468
    1501       1.7726
    1502       1.7702
    1503       1.7904
    1504       1.7941
    1505       1.7996
    1506       1.7903
    1507       1.7921
    1508       1.8929
    1509       1.7493
    1510       1.7439
    1511       1.7258
    1512       1.7353
    1513       1.6964
    1514       1.6977
    1515       1.7091
    1516       1.6524
    1517       1.6300
    1518       1.6734
    1519       1.7635
    1520       1.7060
    1521       1.7416
    1522       1.6859
    1523       1.7249
    1524       1.6988
    1525       1.6689
    1526       1.6383
    1527       1.6745
    1528       1.6154
    1529       1.6854
    1530       1.6608
    1531       1.6558
    1532       1.6924
    1533       1.7775
    1534       1.8034
    1535       1.7988
    1536       1.7758
    1537       1.7546
    1538       1.7804
    1539       1.7286
    1540       1.6447
    1541       1.6849
    1542       1.6759
    1543       1.7475
    1544       1.7229
    1545       1.6622
    1546       1.7202
    1547       1.8523
    1548       1.8846
    1549       1.8557
    1550       1.8432
    1551       1.8628
    1552       1.7785
    1553       1.7765
    1554       1.8160
    1555       1.8253
    1556       1.7705
    1557       1.7963
    1558       1.8623
    1559       1.7858
    1560       1.8062
    1561       1.8038
    1562       1.7586
    1563       1.8023
    1564       1.8315
    1565       1.7999
    1566       1.7701
    1567       1.8098
    1568       1.8297
    1569       1.7926
    1570       1.7360
    1571       1.7373
    1572       1.7073
    1573       1.7996
    1574       1.7855
    1575       1.7744
    1576       1.7981
    1577       1.7928
    1578       1.7826
    1579       1.7742
    1580       1.7853
    1581       1.7345
    1582       1.7408
    1583       1.7282
    1584       1.7273
    1585       1.7210
    1586       1.7048
    1587       1.6786
    1588       1.7071
    1589       1.7163
    1590       1.7141
    1591       1.7668
    1592       1.7960
    1593       1.7624
    1594       1.7043
    1595       1.6723
    1596       1.7510
    1597       1.7392
    1598       1.6902
    1599       1.6954
    1600       1.6670
    1601       1.6421
    1602       1.7249
    1603       1.6649
    1604       1.6931
    1605       1.7206
    1606       1.6463
    1607       1.6733
    1608       1.6939
    1609       1.6817
    1610       1.7081
    1611       1.6980
    1612       1.6564
    1613       1.6661
    1614       1.6884
    1615       1.7544
    1616       1.7334
    1617       1.7134
    1618       1.7426
    1619       1.7187
    1620       1.7040
    1621       1.7541
    1622       1.7419
    1623       1.7366
    1624       1.7263
    1625       1.7648
    1626       1.7803
    1627       1.7340
    1628       1.7341
    1629       1.7473
    1630       1.7407
    1631       1.7447
    1632       1.7614
    1633       1.7556
    1634       1.8075
    1635       1.7402
    1636       1.6715
    1637       1.7343
    1638       1.6957
    1639       1.7199
    1640       1.7129
    1641       1.6982
    1642       1.6977
    1643       1.7506
    1644       1.7155
    1645       1.7365
    1646       1.7339
    1647       1.7174
    1648       1.6459
    1649       1.7005
    1650       1.6700
    1651       1.6576
    1652       1.6693
    1653       1.6426
    1654       1.6335
    1655       1.6499
    1656       1.6497
    1657       1.6803
    1658       1.7081
    1659       1.6963
    1660       1.6853
    1661       1.7179
    1662       1.7113
    1663       1.6737
    1664       1.6785
