#Frame          rmsd0
     195       1.5664
     196       1.5712
     197       1.5663
     198       1.5639
     199       1.5749
     200       1.5672
     201       1.6626
     202       1.5801
     203       1.5699
     204       1.6110
     205       1.5948
     206       1.5867
     207       1.6043
     208       1.5371
     209       1.5635
     210       1.5852
     211       1.5541
     212       1.5252
     213       1.5506
     214       1.5804
     215       1.5545
     216       1.5917
     217       1.6100
     218       1.5607
     219       1.5506
     220       1.5838
     221       1.5237
     222       1.4665
     223       1.5237
     224       1.5325
     225       1.4785
     226       1.5027
     227       1.5115
     228       1.5041
     229       1.5451
     230       1.5926
     231       1.5977
     232       1.5243
     233       1.5567
     234       1.5403
     235       1.5263
     236       1.5279
     237       1.5525
     238       1.5953
     239       1.5460
     240       1.5883
     241       1.6023
     242       1.6151
     243       1.6537
     244       1.6286
     245       1.6561
     246       1.6321
     247       1.6343
     248       1.6546
     249       1.6665
     250       1.6374
     251       1.6654
     252       1.6656
     253       1.6873
     254       1.5827
     255       1.5878
     256       1.5904
     257       1.6248
     258       1.6240
     259       1.6451
     260       1.6659
     261       1.6554
     262       1.6786
     263       1.5930
     264       1.6120
     265       1.6192
     266       1.6176
     267       1.5850
     268       1.6523
     269       1.6935
     270       1.6755
     271       1.6831
     272       1.7491
     273       1.6760
     274       1.7025
     275       1.7243
     276       1.7060
     277       1.6533
     278       1.7291
     279       1.6794
     280       1.7126
     281       1.7020
     282       1.6971
     283       1.7018
     284       1.7262
     285       1.7590
     286       1.7086
     287       1.6893
     288       1.6359
     289       1.6674
     290       1.6801
     291       1.7435
     292       1.6628
     293       1.6649
     294       1.6954
     295       1.6608
     296       1.7347
     297       1.7146
     298       1.6482
     299       1.6395
     300       1.6433
     301       1.5953
     302       1.6314
     303       1.6590
     304       1.5514
     305       1.6003
     306       1.5678
     307       1.5864
     308       1.5163
     309       1.4933
     310       1.4999
     311       1.5492
     312       1.5088
     313       1.5573
     314       1.6060
     315       1.5735
     316       1.5047
     317       1.5311
     318       1.5339
     319       1.5429
     320       1.5237
     321       1.4773
     322       1.4700
     323       1.5423
     324       1.5471
     325       1.5469
     326       1.5484
     327       1.5953
     328       1.6155
     329       1.6200
     330       1.6248
     331       1.5709
     332       1.5741
     333       1.5263
     334       1.5000
     335       1.5440
     336       1.5507
     337       1.5045
     338       1.5858
     339       1.6719
     340       1.5933
     341       1.5792
     342       1.5919
     343       1.5577
     344       1.6220
     345       1.6324
     346       1.5912
     347       1.6262
     348       1.6431
     349       1.6310
     350       1.6383
     351       1.6504
     352       1.6359
     353       1.5454
     354       1.5728
     355       1.5681
     356       1.6268
     357       1.5775
     358       1.6334
     359       1.6703
     360       1.7436
     361       1.6912
     362       1.7103
     363       1.6428
     364       1.6442
     365       1.6072
     366       1.5900
     367       1.6624
     368       1.6818
     369       1.6188
     370       1.5924
     371       1.5576
     372       1.6158
     373       1.5976
     374       1.5421
     375       1.5913
     376       1.5727
     377       1.5202
     378       1.5167
     379       1.5700
     380       1.5655
     381       1.5351
     382       1.5804
     383       1.6250
     384       1.5612
     385       1.5677
     386       1.5238
     387       1.5752
     388       1.5606
     389       1.5346
     390       1.6022
     391       1.5917
     392       1.5963
     393       1.6376
     394       1.6263
     395       1.5983
     396       1.5875
     397       1.6457
     398       1.5843
     399       1.6029
     400       1.5125
     401       1.5683
     402       1.5842
     403       1.6093
     404       1.6064
     405       1.6282
     406       1.6475
     407       1.6424
     408       1.6610
     409       1.6381
     410       1.6030
     411       1.6112
     412       1.5488
     413       1.5734
     414       1.5936
     415       1.6377
     416       1.5250
     417       1.5716
     418       1.6135
     419       1.6497
     420       1.6134
     421       1.6227
     422       1.6726
     423       1.6742
     424       1.6556
     425       1.5787
     426       1.6549
     427       1.5837
     428       1.6287
     429       1.5831
     430       1.5772
     431       1.5691
     432       1.5619
     433       1.5320
     434       1.4841
     435       1.5718
     436       1.5753
     437       1.5990
     438       1.6001
     439       1.5819
     440       1.6264
     441       1.6080
     442       1.5806
     443       1.5961
     444       1.6309
     445       1.6310
     446       1.6650
     447       1.6096
     448       1.6264
     449       1.6049
     450       1.6732
     451       1.6105
     452       1.6072
     453       1.6689
     454       1.6505
     455       1.6672
     456       1.6279
     457       1.6599
     458       1.7159
     459       1.6871
     460       1.6295
     461       1.6344
     462       1.6161
     463       1.5804
     464       1.5746
     465       1.6215
     466       1.6219
     467       1.5985
     468       1.6389
     469       1.6615
     470       1.7020
     471       1.7055
     472       1.7158
     473       1.6884
     474       1.6961
     475       1.7140
     476       1.6987
     477       1.6544
     478       1.6396
     479       1.6400
     480       1.6110
     481       1.6027
     482       1.6106
     483       1.6171
     484       1.6361
     485       1.5838
     486       1.5943
     487       1.6214
     488       1.6100
     489       1.6013
     490       1.6251
     491       1.6565
     492       1.6657
     493       1.5943
     494       1.6185
     495       1.5638
     496       1.6256
     497       1.6468
     498       1.6471
     499       1.6415
     500       1.6750
     501       1.6446
     502       1.6430
     503       1.6213
     504       1.6262
     505       1.5342
     506       1.5868
     507       1.5281
     508       1.5540
     509       1.5777
     510       1.5721
     511       1.6481
     512       1.6678
     513       1.6968
     514       1.6276
     515       1.6384
     516       1.5956
     517       1.6318
     518       1.6369
     519       1.6287
     520       1.5630
     521       1.5872
     522       1.6088
     523       1.6431
     524       1.6035
     525       1.6756
     526       1.6563
     527       1.6170
     528       1.6873
     529       1.6210
     530       1.5978
     531       1.6299
     532       1.6664
     533       1.6975
     534       1.6575
     535       1.6112
     536       1.6211
     537       1.6416
     538       1.6134
     539       1.6138
     540       1.6533
     541       1.6212
     542       1.5894
     543       1.5780
     544       1.6447
     545       1.6385
     546       1.5640
     547       1.6011
     548       1.5603
     549       1.6119
     550       1.6001
     551       1.6222
     552       1.5828
     553       1.6350
     554       1.6172
     555       1.6152
     556       1.5344
     557       1.5785
     558       1.6548
     559       1.6382
     560       1.5955
     561       1.5838
     562       1.6107
     563       1.6418
     564       1.5987
     565       1.6514
     566       1.6714
     567       1.6177
     568       1.5445
     569       1.6141
     570       1.6670
     571       1.6270
     572       1.6597
     573       1.6682
     574       1.7181
     575       1.6115
     576       1.6485
     577       1.6550
     578       1.6731
     579       1.6478
     580       1.6684
     581       1.6460
     582       1.7415
     583       1.6524
     584       1.7018
     585       1.6212
     586       1.5686
     587       1.5814
     588       1.5447
     589       1.5341
     590       1.5288
     591       1.5024
     592       1.5364
     593       1.5173
     594       1.4797
     595       1.5162
     596       1.4898
     597       1.5003
     598       1.5173
     599       1.6048
     600       1.4823
     601       1.4935
     602       1.5092
     603       1.5738
     604       1.5549
     605       1.5460
     606       1.5568
     607       1.5198
     608       1.6250
     609       1.6008
     610       1.5064
     611       1.5473
     612       1.5043
     613       1.5469
     614       1.4926
     615       1.5221
     616       1.5475
     617       1.5483
     618       1.5535
     619       1.4954
     620       1.5773
     621       1.4759
     622       1.4561
     623       1.5188
     624       1.5889
     625       1.5317
     626       1.5112
     627       1.5228
     628       1.5391
     629       1.5638
     630       1.5172
     631       1.6058
     632       1.6314
     633       1.5600
     634       1.6227
     635       1.5832
     636       1.5753
     637       1.5999
     638       1.5966
     639       1.6199
     640       1.5802
     641       1.6045
     642       1.5597
     643       1.5726
     644       1.5472
     645       1.5955
     646       1.5886
     647       1.6390
     648       1.6273
     649       1.5847
     650       1.5752
     651       1.5808
     652       1.5551
     653       1.5432
     654       1.5785
     655       1.5853
     656       1.5798
     657       1.6133
     658       1.6276
     659       1.6928
     660       1.6163
     661       1.6026
     662       1.5937
     663       1.6120
     664       1.6674
     665       1.7915
     666       1.6732
     667       1.7154
     668       1.7044
     669       1.6624
     670       1.6515
     671       1.6837
     672       1.7088
     673       1.6514
     674       1.6717
     675       1.6833
     676       1.7394
     677       1.6530
     678       1.6544
     679       1.6202
     680       1.6529
     681       1.6398
     682       1.5637
     683       1.6136
     684       1.7068
     685       1.5780
     686       1.6033
     687       1.6437
     688       1.6437
     689       1.6377
     690       1.6299
     691       1.6358
     692       1.6398
     693       1.6708
     694       1.6619
     695       1.6236
     696       1.6463
     697       1.6085
     698       1.6110
     699       1.6599
     700       1.6362
     701       1.6037
     702       1.6285
     703       1.6809
     704       1.6151
     705       1.5476
     706       1.6196
     707       1.6140
     708       1.5418
     709       1.5213
     710       1.4802
     711       1.5506
     712       1.5970
     713       1.5690
     714       1.5663
     715       1.5875
     716       1.5840
     717       1.5605
     718       1.6291
     719       1.6135
     720       1.5925
     721       1.5906
     722       1.6416
     723       1.6735
     724       1.6693
     725       1.5877
     726       1.5961
     727       1.5572
     728       1.6267
     729       1.6540
     730       1.5477
     731       1.5864
     732       1.5594
     733       1.5373
     734       1.5777
     735       1.5998
     736       1.6012
     737       1.6080
     738       1.5678
     739       1.5443
     740       1.6236
     741       1.5808
     742       1.5590
     743       1.5785
     744       1.6749
     745       1.6667
     746       1.6013
     747       1.6343
     748       1.6895
     749       1.7227
     750       1.6893
     751       1.6522
     752       1.7905
     753       1.7391
     754       1.7127
     755       1.7203
     756       1.6598
     757       1.6921
     758       1.6520
     759       1.5706
     760       1.5950
     761       1.5898
     762       1.5810
     763       1.5596
     764       1.7024
     765       1.6325
     766       1.6184
     767       1.6752
     768       1.6342
     769       1.6623
     770       1.7126
     771       1.7075
     772       1.6579
     773       1.6310
     774       1.6666
     775       1.6302
     776       1.6501
     777       1.6368
     778       1.6458
     779       1.6645
     780       1.6285
     781       1.6539
     782       1.6850
     783       1.6275
     784       1.6455
     785       1.6585
     786       1.6287
     787       1.6687
     788       1.6224
     789       1.5904
     790       1.5827
     791       1.6194
     792       1.5416
     793       1.5974
     794       1.5465
     795       1.6267
     796       1.6111
     797       1.5743
     798       1.6011
     799       1.5847
     800       1.6254
     801       1.6771
     802       1.6104
     803       1.6461
     804       1.6285
     805       1.7203
     806       1.5974
     807       1.5908
     808       1.6417
     809       1.5856
     810       1.6114
     811       1.6415
     812       1.6423
     813       1.6580
     814       1.6281
     815       1.6051
     816       1.5505
     817       1.5847
     818       1.5388
     819       1.5514
     820       1.5740
     821       1.5561
     822       1.5219
     823       1.5321
     824       1.5647
     825       1.5613
     826       1.5763
     827       1.5491
     828       1.5672
     829       1.6137
     830       1.5708
     831       1.6051
     832       1.5539
     833       1.5458
     834       1.5586
     835       1.5548
     836       1.5984
     837       1.5901
     838       1.6358
     839       1.6414
     840       1.5673
     841       1.5899
     842       1.5967
     843       1.5264
     844       1.5394
     845       1.5706
     846       1.5705
     847       1.5892
     848       1.6010
     849       1.5810
     850       1.5726
     851       1.5889
     852       1.5351
     853       1.5768
     854       1.5377
     855       1.5606
     856       1.5502
     857       1.6084
     858       1.6090
     859       1.6103
     860       1.6091
     861       1.6661
     862       1.5832
     863       1.5483
     864       1.6428
     865       1.6080
     866       1.5572
     867       1.5485
     868       1.5555
     869       1.5323
     870       1.5904
     871       1.5643
     872       1.5522
     873       1.5517
     874       1.5573
     875       1.5829
     876       1.5324
     877       1.5459
     878       1.5316
     879       1.5301
     880       1.5493
     881       1.5589
     882       1.5450
     883       1.5808
     884       1.4988
     885       1.5211
     886       1.5433
     887       1.5337
     888       1.5589
     889       1.5780
     890       1.5627
     891       1.6028
     892       1.5632
     893       1.5654
     894       1.5592
     895       1.5976
     896       1.5994
     897       1.5716
     898       1.5538
     899       1.5487
     900       1.5617
     901       1.5620
     902       1.6221
     903       1.5369
     904       1.5743
     905       1.6472
     906       1.5580
     907       1.6209
     908       1.5838
     909       1.5584
     910       1.5788
     911       1.5788
     912       1.6191
     913       1.5977
     914       1.5861
     915       1.5266
     916       1.5726
     917       1.5095
     918       1.5134
     919       1.5498
     920       1.5410
     921       1.5066
     922       1.5282
     923       1.6028
     924       1.5919
     925       1.6242
     926       1.6002
     927       1.6042
     928       1.6186
     929       1.6441
     930       1.6178
     931       1.5636
     932       1.6441
     933       1.6427
     934       1.5855
     935       1.6331
     936       1.6545
     937       1.5485
     938       1.5367
     939       1.5531
     940       1.5778
     941       1.5600
     942       1.5291
     943       1.5467
     944       1.5759
     945       1.5674
     946       1.5536
     947       1.5226
     948       1.5575
     949       1.5722
     950       1.5882
     951       1.6288
     952       1.5713
     953       1.5743
     954       1.6365
     955       1.6079
     956       1.6284
     957       1.6313
     958       1.5865
     959       1.5484
     960       1.5412
     961       1.5718
     962       1.5052
     963       1.5296
     964       1.5547
     965       1.4781
     966       1.5399
     967       1.5542
     968       1.5753
     969       1.5792
     970       1.5139
     971       1.5447
     972       1.4947
     973       1.4771
     974       1.4697
     975       1.5357
     976       1.5348
     977       1.5298
     978       1.4823
     979       1.5648
     980       1.5409
     981       1.5683
     982       1.5619
     983       1.5624
     984       1.5200
     985       1.5253
     986       1.5018
     987       1.5124
     988       1.5224
     989       1.4996
     990       1.5703
     991       1.5234
     992       1.5562
     993       1.5966
     994       1.5402
     995       1.5584
     996       1.4852
     997       1.5678
     998       1.5498
     999       1.5438
    1000       1.5560
    1001       1.5019
    1002       1.5220
    1003       1.5706
    1004       1.5203
    1005       1.5663
    1006       1.6325
    1007       1.5435
    1008       1.5153
    1009       1.5861
    1010       1.5882
    1011       1.6138
    1012       1.6200
    1013       1.5728
    1014       1.5429
    1015       1.5199
    1016       1.5811
    1017       1.5818
    1018       1.6306
    1019       1.6446
    1020       1.6523
    1021       1.6660
    1022       1.6242
    1023       1.6276
    1024       1.5705
    1025       1.6161
    1026       1.5742
    1027       1.6329
    1028       1.6332
    1029       1.6531
    1030       1.6835
    1031       1.6901
    1032       1.6230
    1033       1.6590
    1034       1.6457
    1035       1.6784
    1036       1.6810
    1037       1.6024
    1038       1.5610
    1039       1.6127
    1040       1.6906
    1041       1.6930
    1042       1.6250
    1043       1.5607
    1044       1.6044
    1045       1.5935
    1046       1.6044
    1047       1.6284
    1048       1.6111
    1049       1.5383
    1050       1.5995
    1051       1.6376
    1052       1.6160
    1053       1.6681
    1054       1.6279
    1055       1.6567
    1056       1.6440
    1057       1.6304
    1058       1.6284
    1059       1.6309
    1060       1.5970
    1061       1.6337
    1062       1.6294
    1063       1.5991
    1064       1.5730
    1065       1.6008
    1066       1.5263
    1067       1.6049
    1068       1.6088
    1069       1.6171
    1070       1.5733
    1071       1.5808
    1072       1.5651
    1073       1.5466
    1074       1.6016
    1075       1.5665
    1076       1.5935
    1077       1.6094
    1078       1.6296
    1079       1.6243
    1080       1.6530
    1081       1.6427
    1082       1.6194
    1083       1.6930
    1084       1.6317
    1085       1.6185
    1086       1.6715
    1087       1.6393
    1088       1.6723
    1089       1.6727
    1090       1.6817
    1091       1.6228
    1092       1.6735
    1093       1.6447
    1094       1.6548
    1095       1.5802
    1096       1.6091
    1097       1.6277
    1098       1.5938
    1099       1.6295
    1100       1.6655
    1101       1.6353
    1102       1.6542
    1103       1.6145
    1104       1.6022
    1105       1.6033
    1106       1.5567
    1107       1.5438
    1108       1.5482
    1109       1.5812
    1110       1.5684
    1111       1.5484
    1112       1.5063
    1113       1.5211
    1114       1.5186
    1115       1.5477
    1116       1.5139
    1117       1.5437
    1118       1.5945
    1119       1.6128
    1120       1.5409
    1121       1.5597
    1122       1.5226
    1123       1.5205
    1124       1.5605
    1125       1.5701
    1126       1.5202
    1127       1.5690
    1128       1.5576
    1129       1.5571
    1130       1.5548
    1131       1.4795
    1132       1.5253
    1133       1.5171
    1134       1.5160
    1135       1.5840
    1136       1.5537
    1137       1.5620
    1138       1.6247
    1139       1.5818
    1140       1.6236
    1141       1.6561
    1142       1.6454
    1143       1.6427
    1144       1.6239
    1145       1.6163
    1146       1.6018
    1147       1.5864
    1148       1.6115
    1149       1.5566
    1150       1.5408
    1151       1.5762
    1152       1.5803
    1153       1.5513
    1154       1.5601
    1155       1.5431
    1156       1.5543
    1157       1.5681
    1158       1.5679
    1159       1.5665
    1160       1.5579
    1161       1.5312
    1162       1.5828
    1163       1.6026
    1164       1.6692
    1165       1.6455
    1166       1.5691
    1167       1.6001
    1168       1.6393
    1169       1.6177
    1170       1.6586
    1171       1.6441
    1172       1.5778
    1173       1.6208
    1174       1.5464
    1175       1.5483
    1176       1.5335
    1177       1.5098
    1178       1.5640
    1179       1.5399
    1180       1.5612
    1181       1.6049
    1182       1.5747
    1183       1.5997
    1184       1.5567
    1185       1.5298
    1186       1.5296
    1187       1.5165
    1188       1.5436
    1189       1.5501
    1190       1.5773
    1191       1.6201
    1192       1.5811
    1193       1.5928
    1194       1.5788
    1195       1.5823
    1196       1.5889
    1197       1.6051
    1198       1.5569
    1199       1.5757
    1200       1.5365
    1201       1.5368
    1202       1.5703
    1203       1.5829
    1204       1.5826
    1205       1.6058
    1206       1.6310
    1207       1.5922
    1208       1.5780
    1209       1.6739
    1210       1.6517
    1211       1.6458
    1212       1.6621
    1213       1.6581
    1214       1.6718
    1215       1.6333
    1216       1.5687
    1217       1.5686
    1218       1.5922
    1219       1.6742
    1220       1.6595
    1221       1.6871
    1222       1.6263
    1223       1.6331
    1224       1.5992
    1225       1.6286
    1226       1.6089
    1227       1.5719
    1228       1.5427
    1229       1.5845
    1230       1.6304
    1231       1.5910
    1232       1.6252
    1233       1.6102
    1234       1.6103
    1235       1.6440
    1236       1.6178
    1237       1.6160
    1238       1.6863
    1239       1.7151
    1240       1.7073
    1241       1.6238
    1242       1.6042
    1243       1.6452
    1244       1.6345
    1245       1.6480
    1246       1.6581
    1247       1.6280
    1248       1.6642
    1249       1.6990
    1250       1.6885
    1251       1.6081
    1252       1.6029
    1253       1.6475
    1254       1.5784
    1255       1.6009
    1256       1.6084
    1257       1.6341
    1258       1.5737
    1259       1.5700
    1260       1.5955
    1261       1.5667
    1262       1.6137
    1263       1.6003
    1264       1.6095
    1265       1.6544
    1266       1.6241
    1267       1.5882
    1268       1.6308
    1269       1.6119
    1270       1.6690
    1271       1.6364
    1272       1.6484
    1273       1.5876
    1274       1.6126
    1275       1.5965
    1276       1.5726
    1277       1.5602
    1278       1.6180
    1279       1.6139
    1280       1.5598
    1281       1.5458
    1282       1.5443
    1283       1.5896
    1284       1.5837
    1285       1.5887
    1286       1.5409
    1287       1.5301
    1288       1.4993
    1289       1.5703
    1290       1.5610
    1291       1.5493
    1292       1.5191
    1293       1.5429
    1294       1.4922
    1295       1.5366
    1296       1.5448
    1297       1.5447
    1298       1.5495
    1299       1.5174
    1300       1.5481
    1301       1.6122
    1302       1.5865
    1303       1.5884
    1304       1.5355
    1305       1.5845
    1306       1.5665
    1307       1.5953
    1308       1.5888
    1309       1.6085
    1310       1.5862
    1311       1.6135
    1312       1.6358
    1313       1.5930
    1314       1.6141
    1315       1.6338
    1316       1.5983
    1317       1.5572
    1318       1.6086
    1319       1.5881
    1320       1.6003
    1321       1.5578
    1322       1.5692
    1323       1.5047
    1324       1.5441
    1325       1.5682
    1326       1.6203
    1327       1.6399
    1328       1.6075
    1329       1.5720
    1330       1.5683
    1331       1.5235
    1332       1.5953
    1333       1.5269
    1334       1.5358
    1335       1.5724
    1336       1.5543
    1337       1.5559
    1338       1.5226
    1339       1.5332
    1340       1.5236
    1341       1.5100
    1342       1.5144
    1343       1.5490
    1344       1.5422
    1345       1.5369
    1346       1.5579
    1347       1.5229
    1348       1.5226
    1349       1.5056
    1350       1.5866
    1351       1.5833
    1352       1.5420
    1353       1.6186
    1354       1.6257
    1355       1.6485
    1356       1.6146
    1357       1.6450
    1358       1.6193
    1359       1.6179
    1360       1.5909
    1361       1.5441
    1362       1.5783
    1363       1.6013
    1364       1.6458
    1365       1.6233
    1366       1.5835
    1367       1.6094
    1368       1.6025
    1369       1.5803
    1370       1.6267
    1371       1.6043
    1372       1.6100
    1373       1.5725
    1374       1.5813
    1375       1.5936
    1376       1.5627
    1377       1.5700
    1378       1.6101
    1379       1.5496
    1380       1.6099
    1381       1.5958
    1382       1.5528
    1383       1.5281
    1384       1.5604
    1385       1.5302
    1386       1.5154
    1387       1.5154
    1388       1.5177
    1389       1.5454
    1390       1.5583
    1391       1.5216
    1392       1.5823
    1393       1.5567
    1394       1.5437
    1395       1.5841
    1396       1.5352
    1397       1.5582
    1398       1.5570
    1399       1.6063
    1400       1.5979
    1401       1.5464
    1402       1.6578
    1403       1.6014
    1404       1.6351
    1405       1.6681
    1406       1.6898
    1407       1.6501
    1408       1.6368
    1409       1.5833
    1410       1.5515
    1411       1.5231
    1412       1.6042
    1413       1.5685
    1414       1.5358
    1415       1.6584
    1416       1.5736
    1417       1.5715
    1418       1.6017
    1419       1.6142
    1420       1.6385
    1421       1.5706
    1422       1.5670
    1423       1.5574
    1424       1.5520
    1425       1.5794
    1426       1.6128
    1427       1.6322
    1428       1.6111
    1429       1.5279
    1430       1.6102
    1431       1.5818
    1432       1.5658
    1433       1.5127
    1434       1.5775
    1435       1.5993
    1436       1.6307
    1437       1.6057
    1438       1.6025
    1439       1.5640
    1440       1.6132
    1441       1.6417
    1442       1.6215
    1443       1.6516
    1444       1.6190
    1445       1.6482
    1446       1.6163
    1447       1.5991
    1448       1.6029
    1449       1.5755
    1450       1.6320
    1451       1.6485
    1452       1.6512
    1453       1.6017
    1454       1.5831
    1455       1.6060
    1456       1.5767
    1457       1.5661
    1458       1.5949
    1459       1.5845
    1460       1.5617
    1461       1.6322
    1462       1.5991
    1463       1.6111
    1464       1.5996
    1465       1.5540
    1466       1.5400
    1467       1.5832
    1468       1.5718
    1469       1.5571
    1470       1.5337
    1471       1.5837
    1472       1.5670
    1473       1.6220
    1474       1.5583
    1475       1.5728
    1476       1.5539
    1477       1.5186
    1478       1.5750
    1479       1.5906
    1480       1.5777
    1481       1.6807
    1482       1.6991
    1483       1.6280
    1484       1.6228
    1485       1.6690
    1486       1.6786
    1487       1.6846
    1488       1.6633
    1489       1.6728
    1490       1.7482
    1491       1.6874
    1492       1.6455
    1493       1.7204
    1494       1.7626
    1495       1.7804
    1496       1.6964
    1497       1.6689
    1498       1.6590
    1499       1.6818
    1500       1.6374
    1501       1.6448
    1502       1.5975
    1503       1.6696
    1504       1.6294
    1505       1.6019
    1506       1.7418
    1507       1.6783
    1508       1.6729
    1509       1.7063
    1510       1.6252
    1511       1.6355
    1512       1.6952
    1513       1.5981
    1514       1.6090
    1515       1.6562
    1516       1.6175
    1517       1.6615
    1518       1.5876
    1519       1.6426
    1520       1.6207
    1521       1.6932
    1522       1.6152
    1523       1.6766
    1524       1.6031
    1525       1.7011
    1526       1.6795
    1527       1.6508
    1528       1.6833
    1529       1.5849
    1530       1.6566
    1531       1.6792
    1532       1.6518
    1533       1.6350
    1534       1.7054
    1535       1.6213
    1536       1.6583
    1537       1.7076
    1538       1.6716
    1539       1.6410
    1540       1.6177
    1541       1.6572
    1542       1.6138
    1543       1.5941
    1544       1.6331
    1545       1.6198
    1546       1.6384
    1547       1.6161
    1548       1.6883
    1549       1.6308
    1550       1.6329
    1551       1.5847
    1552       1.5928
    1553       1.6108
    1554       1.6391
    1555       1.6125
    1556       1.6519
    1557       1.6441
    1558       1.6753
    1559       1.6551
    1560       1.6618
    1561       1.6538
    1562       1.6128
    1563       1.6542
    1564       1.6499
    1565       1.6005
    1566       1.5753
    1567       1.6113
    1568       1.6467
    1569       1.6741
    1570       1.6281
    1571       1.6727
    1572       1.6207
    1573       1.6844
    1574       1.6536
    1575       1.7215
    1576       1.6628
    1577       1.6460
    1578       1.6247
    1579       1.6042
    1580       1.6308
    1581       1.6217
    1582       1.6186
    1583       1.5748
    1584       1.6070
    1585       1.6881
    1586       1.6537
    1587       1.6545
    1588       1.6405
    1589       1.6327
    1590       1.6476
    1591       1.6757
    1592       1.6932
    1593       1.6384
    1594       1.6575
    1595       1.6243
    1596       1.6754
    1597       1.6374
    1598       1.6513
    1599       1.6747
    1600       1.6645
    1601       1.6773
    1602       1.6464
    1603       1.6573
    1604       1.7312
    1605       1.6903
    1606       1.7092
    1607       1.7181
    1608       1.6837
    1609       1.7005
    1610       1.6421
    1611       1.7171
    1612       1.6857
    1613       1.7081
    1614       1.7533
    1615       1.7125
    1616       1.7000
    1617       1.7261
    1618       1.6872
    1619       1.7308
    1620       1.6416
    1621       1.6097
    1622       1.6843
    1623       1.7119
    1624       1.6861
    1625       1.6504
    1626       1.7093
    1627       1.7190
    1628       1.6804
    1629       1.6738
    1630       1.7403
    1631       1.6743
    1632       1.6920
    1633       1.7023
    1634       1.6945
    1635       1.7122
    1636       1.7612
    1637       1.7316
    1638       1.7192
    1639       1.7010
    1640       1.7138
    1641       1.7160
    1642       1.7178
    1643       1.7468
    1644       1.7279
    1645       1.7167
    1646       1.6940
    1647       1.7032
    1648       1.7075
    1649       1.7304
    1650       1.7565
    1651       1.8185
    1652       1.7517
    1653       1.8272
    1654       1.8391
    1655       1.7558
    1656       1.7850
    1657       1.7634
    1658       1.7437
    1659       1.7822
    1660       1.7432
    1661       1.7421
    1662       1.7803
    1663       1.7686
    1664       1.7413
