#Frame          rmsd0
     361       1.5821
     362       1.5522
     363       1.6087
     364       1.5696
     365       1.5066
     366       1.5416
     367       1.5123
     368       1.5341
     369       1.5938
     370       1.5466
     371       1.5619
     372       1.5308
     373       1.6119
     374       1.5758
     375       1.5891
     376       1.6287
     377       1.5293
     378       1.4970
     379       1.5361
     380       1.5188
     381       1.5479
     382       1.5513
     383       1.5226
     384       1.4982
     385       1.5704
     386       1.5409
     387       1.4989
     388       1.4751
     389       1.5322
     390       1.5159
     391       1.5182
     392       1.4678
     393       1.4314
     394       1.4856
     395       1.5324
     396       1.5750
     397       1.4999
     398       1.5258
     399       1.5163
     400       1.5387
     401       1.5232
     402       1.4738
     403       1.4869
     404       1.4554
     405       1.4462
     406       1.4735
     407       1.4486
     408       1.4880
     409       1.4914
     410       1.5245
     411       1.4844
     412       1.4977
     413       1.5204
     414       1.5285
     415       1.5316
     416       1.5662
     417       1.4904
     418       1.4896
     419       1.6071
     420       1.5013
     421       1.4715
     422       1.4727
     423       1.4728
     424       1.4763
     425       1.5168
     426       1.4718
     427       1.4764
     428       1.4337
     429       1.4302
     430       1.4018
     431       1.3649
     432       1.4277
     433       1.4254
     434       1.3852
     435       1.3708
     436       1.4171
     437       1.4159
     438       1.4226
     439       1.4014
     440       1.4589
     441       1.4106
     442       1.4478
     443       1.4105
     444       1.4425
     445       1.4433
     446       1.4115
     447       1.4500
     448       1.4015
     449       1.3715
     450       1.4210
     451       1.4586
     452       1.3521
     453       1.3719
     454       1.3211
     455       1.3179
     456       1.3365
     457       1.3840
     458       1.3856
     459       1.4187
     460       1.3884
     461       1.3817
     462       1.3938
     463       1.3991
     464       1.3890
     465       1.3766
     466       1.3666
     467       1.3473
     468       1.3802
     469       1.3469
     470       1.3765
     471       1.3982
     472       1.4324
     473       1.3552
     474       1.4231
     475       1.4382
     476       1.3817
     477       1.3558
     478       1.3918
     479       1.4000
     480       1.3731
     481       1.3963
     482       1.4372
     483       1.3140
     484       1.3708
     485       1.3725
     486       1.4255
     487       1.4065
     488       1.4073
     489       1.4346
     490       1.4087
     491       1.3987
     492       1.3629
     493       1.3624
     494       1.4341
     495       1.4355
     496       1.4139
     497       1.3959
     498       1.4541
     499       1.3898
     500       1.3745
     501       1.3924
     502       1.3690
     503       1.3831
     504       1.3891
     505       1.4248
     506       1.4075
     507       1.4293
     508       1.3769
     509       1.4642
     510       1.4316
     511       1.4402
     512       1.4493
     513       1.4203
     514       1.4429
     515       1.4396
     516       1.4642
     517       1.4579
     518       1.4534
     519       1.4574
     520       1.4459
     521       1.4665
     522       1.4087
     523       1.4259
     524       1.3519
     525       1.4022
     526       1.4041
     527       1.3887
     528       1.3952
     529       1.3885
     530       1.4118
     531       1.3805
     532       1.4282
     533       1.3888
     534       1.3948
     535       1.3586
     536       1.4025
     537       1.4061
     538       1.4563
     539       1.3916
     540       1.4464
     541       1.4367
     542       1.4355
     543       1.4044
     544       1.4228
     545       1.4405
     546       1.3790
     547       1.3777
     548       1.3791
     549       1.3951
     550       1.4068
     551       1.3941
     552       1.4151
     553       1.4478
     554       1.4875
     555       1.4522
     556       1.4705
     557       1.4258
     558       1.4032
     559       1.4522
     560       1.3889
     561       1.4351
     562       1.4147
     563       1.4348
     564       1.4346
     565       1.3864
     566       1.4375
     567       1.4394
     568       1.4592
     569       1.4627
     570       1.4215
     571       1.4284
     572       1.4324
     573       1.5098
     574       1.4791
     575       1.4551
     576       1.4595
     577       1.4616
     578       1.4014
     579       1.4822
     580       1.4521
     581       1.4142
     582       1.4797
     583       1.4815
     584       1.4863
     585       1.4501
     586       1.4596
     587       1.4232
     588       1.4756
     589       1.5097
     590       1.5042
     591       1.5308
     592       1.4686
     593       1.4900
     594       1.5158
     595       1.5401
     596       1.4974
     597       1.5162
     598       1.4985
     599       1.4351
     600       1.5003
     601       1.5040
     602       1.4717
     603       1.4975
     604       1.4664
     605       1.4742
     606       1.5025
     607       1.5327
     608       1.5184
     609       1.4905
     610       1.5245
     611       1.4836
     612       1.4871
     613       1.5150
     614       1.4897
     615       1.4264
     616       1.4918
     617       1.5383
     618       1.5396
     619       1.4695
     620       1.4782
     621       1.4476
     622       1.4395
     623       1.3895
     624       1.4163
     625       1.4259
     626       1.5006
     627       1.4959
     628       1.4747
     629       1.4219
     630       1.5044
     631       1.5453
     632       1.4943
     633       1.4685
     634       1.4708
     635       1.4402
     636       1.4268
     637       1.4808
     638       1.5643
     639       1.5613
     640       1.5399
     641       1.5401
     642       1.5018
     643       1.4960
     644       1.5702
     645       1.5554
     646       1.5008
     647       1.4888
     648       1.4648
     649       1.4228
     650       1.4033
     651       1.4648
     652       1.4836
     653       1.4699
     654       1.4867
     655       1.5013
     656       1.4951
     657       1.5281
     658       1.5834
     659       1.5335
     660       1.4710
     661       1.4693
     662       1.4548
     663       1.4781
     664       1.4479
     665       1.3886
     666       1.4755
     667       1.4710
     668       1.4550
     669       1.5087
     670       1.4175
     671       1.4678
     672       1.4531
     673       1.5198
     674       1.5017
     675       1.5406
     676       1.5395
     677       1.4776
     678       1.4846
     679       1.4238
     680       1.4080
     681       1.4716
     682       1.4511
     683       1.4572
     684       1.4243
     685       1.4214
     686       1.4446
     687       1.4907
     688       1.4723
     689       1.4394
     690       1.5562
     691       1.5409
     692       1.4934
     693       1.5436
     694       1.5091
     695       1.5510
     696       1.4711
     697       1.5126
     698       1.5017
     699       1.5701
     700       1.5712
     701       1.5255
     702       1.5380
     703       1.5491
     704       1.6040
     705       1.5348
     706       1.5100
     707       1.5122
     708       1.4853
     709       1.4916
     710       1.5086
     711       1.5131
     712       1.4038
     713       1.4569
     714       1.4825
     715       1.5368
     716       1.4639
     717       1.4274
     718       1.4659
     719       1.4528
     720       1.4932
     721       1.5100
     722       1.4631
     723       1.5326
     724       1.5900
     725       1.5612
     726       1.5147
     727       1.5177
     728       1.5373
     729       1.5634
     730       1.5601
     731       1.5572
     732       1.4947
     733       1.5604
     734       1.5369
     735       1.4974
     736       1.5781
     737       1.5586
     738       1.5695
     739       1.5557
     740       1.6113
     741       1.4836
     742       1.5401
     743       1.4914
     744       1.4641
     745       1.5364
     746       1.4950
     747       1.5041
     748       1.4927
     749       1.5436
     750       1.4778
     751       1.4908
     752       1.4755
     753       1.4447
     754       1.4156
     755       1.4266
     756       1.4432
     757       1.4929
     758       1.5667
     759       1.5197
     760       1.4521
     761       1.4600
     762       1.4918
     763       1.4360
     764       1.4647
     765       1.4738
     766       1.4814
     767       1.5538
     768       1.5256
     769       1.5441
     770       1.5492
     771       1.4738
     772       1.5750
     773       1.5273
     774       1.5738
     775       1.4782
     776       1.4751
     777       1.4782
     778       1.4572
     779       1.5289
     780       1.5915
     781       1.5985
     782       1.5730
     783       1.5075
     784       1.4720
     785       1.4777
     786       1.5898
     787       1.4973
     788       1.5852
     789       1.5363
     790       1.5237
     791       1.5456
     792       1.5825
     793       1.4811
     794       1.5377
     795       1.5608
     796       1.5369
     797       1.5383
     798       1.4620
     799       1.4587
     800       1.4901
     801       1.5033
     802       1.5435
     803       1.5747
     804       1.5573
     805       1.5545
     806       1.5239
     807       1.5707
     808       1.5845
     809       1.6022
     810       1.5742
     811       1.4676
     812       1.4810
     813       1.5491
     814       1.5748
     815       1.5659
     816       1.5167
     817       1.4879
     818       1.4522
     819       1.4791
     820       1.4927
     821       1.5149
     822       1.5967
     823       1.5108
     824       1.5406
     825       1.5791
     826       1.5580
     827       1.5612
     828       1.5533
     829       1.4776
     830       1.5168
     831       1.4906
     832       1.5054
     833       1.5190
     834       1.4716
     835       1.5021
     836       1.5146
     837       1.5336
     838       1.5388
     839       1.5184
     840       1.5075
     841       1.4895
     842       1.5299
     843       1.4935
     844       1.5038
     845       1.5143
     846       1.5486
     847       1.5788
     848       1.5117
     849       1.4777
     850       1.4485
     851       1.4507
     852       1.5189
     853       1.5282
     854       1.5717
     855       1.5934
     856       1.5652
     857       1.5189
     858       1.4697
     859       1.5344
     860       1.5250
     861       1.5037
     862       1.5038
     863       1.6088
     864       1.5126
     865       1.4955
     866       1.4988
     867       1.5720
     868       1.5932
     869       1.5941
     870       1.6043
     871       1.5786
     872       1.6239
     873       1.5582
     874       1.5339
     875       1.5388
     876       1.5427
     877       1.5664
     878       1.5665
     879       1.5809
     880       1.6104
     881       1.5676
     882       1.5248
     883       1.5434
     884       1.5015
     885       1.5135
     886       1.5384
     887       1.5488
     888       1.4767
     889       1.5200
     890       1.5577
     891       1.5354
     892       1.5643
     893       1.4795
     894       1.5151
     895       1.5686
     896       1.5520
     897       1.4853
     898       1.4915
     899       1.4709
     900       1.4716
     901       1.4434
     902       1.5165
     903       1.5567
     904       1.5140
     905       1.5372
     906       1.5017
     907       1.4973
     908       1.5051
     909       1.5259
     910       1.5385
     911       1.5081
     912       1.5267
     913       1.5144
     914       1.4570
     915       1.5050
     916       1.5079
     917       1.4659
     918       1.4603
     919       1.5289
     920       1.5298
     921       1.5093
     922       1.4886
     923       1.5096
     924       1.5231
     925       1.4925
     926       1.5240
     927       1.5762
     928       1.5673
     929       1.5632
     930       1.5642
     931       1.6891
     932       1.6023
     933       1.5425
     934       1.5668
     935       1.5560
     936       1.5860
     937       1.6363
     938       1.5723
     939       1.5604
     940       1.5609
     941       1.5854
     942       1.5824
     943       1.5605
     944       1.5613
     945       1.5325
     946       1.6039
     947       1.5668
     948       1.5666
     949       1.5886
     950       1.5649
     951       1.5433
     952       1.5000
     953       1.5314
     954       1.5826
     955       1.5757
     956       1.5518
     957       1.5650
     958       1.5612
     959       1.5575
     960       1.5333
     961       1.5282
     962       1.5053
     963       1.5209
     964       1.5065
     965       1.5136
     966       1.5325
     967       1.5236
     968       1.5133
     969       1.5614
     970       1.5886
     971       1.5111
     972       1.5350
     973       1.5254
     974       1.5204
     975       1.4503
     976       1.5442
     977       1.5246
     978       1.5698
     979       1.5761
     980       1.5800
     981       1.4507
     982       1.5094
     983       1.5309
     984       1.5396
     985       1.4711
     986       1.6170
     987       1.5465
     988       1.5509
     989       1.5648
     990       1.4787
     991       1.5397
     992       1.4625
     993       1.4946
     994       1.4967
     995       1.4892
     996       1.5964
     997       1.4937
     998       1.5140
     999       1.4880
    1000       1.4952
    1001       1.4686
    1002       1.5148
    1003       1.5204
    1004       1.5123
    1005       1.5304
    1006       1.5313
    1007       1.5100
    1008       1.4317
    1009       1.5652
    1010       1.5602
    1011       1.5250
    1012       1.5783
    1013       1.5636
    1014       1.5150
    1015       1.5404
    1016       1.5221
    1017       1.5606
    1018       1.5721
    1019       1.5945
    1020       1.5074
    1021       1.5397
    1022       1.5111
    1023       1.5932
    1024       1.5579
    1025       1.5528
    1026       1.6114
    1027       1.5434
    1028       1.5263
    1029       1.5935
    1030       1.6103
    1031       1.5781
    1032       1.5441
    1033       1.5519
    1034       1.6045
    1035       1.6378
    1036       1.5875
    1037       1.5732
    1038       1.6102
    1039       1.6516
    1040       1.5274
    1041       1.4992
    1042       1.5190
    1043       1.6134
    1044       1.5209
    1045       1.5625
    1046       1.6006
    1047       1.5559
    1048       1.5363
    1049       1.5620
    1050       1.5674
    1051       1.5574
    1052       1.5387
    1053       1.4938
    1054       1.5230
    1055       1.5893
    1056       1.6464
    1057       1.6455
    1058       1.6014
    1059       1.6642
    1060       1.6348
    1061       1.5714
    1062       1.5125
    1063       1.5207
    1064       1.5601
    1065       1.5958
    1066       1.5599
    1067       1.5819
    1068       1.5926
    1069       1.6420
    1070       1.5324
    1071       1.5813
    1072       1.5576
    1073       1.5259
    1074       1.5404
    1075       1.5285
    1076       1.5468
    1077       1.5096
    1078       1.5742
    1079       1.5773
    1080       1.5141
    1081       1.5425
    1082       1.5194
    1083       1.5550
    1084       1.5205
    1085       1.5488
    1086       1.6217
    1087       1.6001
    1088       1.6180
    1089       1.6305
    1090       1.6590
    1091       1.6300
    1092       1.6542
    1093       1.5750
    1094       1.6170
    1095       1.5780
    1096       1.6566
    1097       1.6740
    1098       1.6757
    1099       1.6365
    1100       1.6448
    1101       1.6207
    1102       1.5711
    1103       1.6147
    1104       1.5269
    1105       1.6247
    1106       1.5804
    1107       1.6244
    1108       1.6445
    1109       1.6682
    1110       1.6421
    1111       1.5904
    1112       1.6039
    1113       1.6296
    1114       1.6118
    1115       1.5978
    1116       1.6478
    1117       1.6789
    1118       1.6566
    1119       1.6551
    1120       1.6180
    1121       1.5911
    1122       1.7199
    1123       1.7088
    1124       1.7361
    1125       1.6865
    1126       1.6855
    1127       1.6780
    1128       1.6486
    1129       1.6514
    1130       1.6913
    1131       1.7073
    1132       1.6572
    1133       1.6638
    1134       1.6463
    1135       1.6534
    1136       1.6386
    1137       1.6748
    1138       1.6437
    1139       1.6212
    1140       1.6356
    1141       1.5564
    1142       1.5886
    1143       1.5826
    1144       1.5808
    1145       1.6829
    1146       1.6722
    1147       1.6190
    1148       1.5728
    1149       1.5931
    1150       1.5779
    1151       1.5356
    1152       1.5187
    1153       1.5385
    1154       1.6146
    1155       1.5766
    1156       1.6546
    1157       1.6117
    1158       1.5870
    1159       1.6144
    1160       1.6140
    1161       1.6630
    1162       1.6210
    1163       1.6129
    1164       1.6453
    1165       1.6313
    1166       1.6248
    1167       1.6608
    1168       1.5835
    1169       1.5632
    1170       1.6484
    1171       1.5780
    1172       1.6329
    1173       1.6334
    1174       1.6692
    1175       1.6546
    1176       1.6262
    1177       1.6329
    1178       1.6509
    1179       1.5620
    1180       1.5424
    1181       1.6072
    1182       1.5808
    1183       1.6466
    1184       1.6204
    1185       1.6160
    1186       1.6745
    1187       1.5805
    1188       1.5890
    1189       1.6607
    1190       1.5483
    1191       1.6241
    1192       1.6525
    1193       1.6216
    1194       1.6653
    1195       1.6066
    1196       1.6155
    1197       1.6387
    1198       1.6342
    1199       1.5965
    1200       1.5936
    1201       1.6058
    1202       1.6626
    1203       1.6841
    1204       1.5958
    1205       1.5488
    1206       1.5525
    1207       1.5511
    1208       1.5938
    1209       1.6108
    1210       1.6029
    1211       1.5582
    1212       1.5773
    1213       1.6120
    1214       1.6067
    1215       1.6097
    1216       1.6206
    1217       1.5340
    1218       1.4910
    1219       1.5372
    1220       1.5376
    1221       1.5197
    1222       1.5503
    1223       1.4851
    1224       1.5046
    1225       1.5281
    1226       1.5149
    1227       1.5287
    1228       1.5539
    1229       1.5310
    1230       1.5027
    1231       1.5864
    1232       1.5307
    1233       1.5787
    1234       1.6056
    1235       1.5610
    1236       1.5971
    1237       1.5453
    1238       1.5087
    1239       1.5219
    1240       1.5368
    1241       1.5405
    1242       1.5017
    1243       1.5523
    1244       1.5332
    1245       1.5521
    1246       1.6279
    1247       1.5166
    1248       1.6014
    1249       1.5539
    1250       1.5329
    1251       1.5489
    1252       1.5843
    1253       1.6004
    1254       1.5965
    1255       1.6749
    1256       1.6114
    1257       1.5589
    1258       1.5851
    1259       1.6432
    1260       1.6521
    1261       1.6668
    1262       1.6456
    1263       1.6348
    1264       1.6405
    1265       1.6968
    1266       1.6965
    1267       1.7028
    1268       1.6713
    1269       1.6321
    1270       1.6185
    1271       1.5863
    1272       1.5457
    1273       1.5836
    1274       1.5835
    1275       1.5558
    1276       1.5362
    1277       1.5899
    1278       1.5652
    1279       1.6460
    1280       1.6157
    1281       1.6228
    1282       1.6380
    1283       1.6634
    1284       1.6437
    1285       1.6695
    1286       1.6660
    1287       1.6535
    1288       1.6722
    1289       1.6091
    1290       1.6228
    1291       1.5978
    1292       1.6527
    1293       1.6247
    1294       1.6231
    1295       1.6094
    1296       1.7039
    1297       1.6399
    1298       1.5916
    1299       1.6440
    1300       1.6589
    1301       1.6313
    1302       1.5607
    1303       1.6218
    1304       1.5633
    1305       1.6810
    1306       1.6070
    1307       1.6169
    1308       1.6354
    1309       1.6935
    1310       1.6320
    1311       1.6305
    1312       1.6119
    1313       1.6621
    1314       1.6772
    1315       1.6925
    1316       1.6513
    1317       1.5943
    1318       1.6274
    1319       1.5991
    1320       1.5890
    1321       1.6618
    1322       1.6381
    1323       1.5919
    1324       1.5716
    1325       1.5530
    1326       1.5216
    1327       1.5424
    1328       1.5974
    1329       1.6515
    1330       1.6094
    1331       1.5955
    1332       1.6148
    1333       1.6082
    1334       1.5357
    1335       1.5284
    1336       1.5899
    1337       1.5985
    1338       1.6506
    1339       1.6706
    1340       1.6967
    1341       1.6619
    1342       1.6570
    1343       1.6575
    1344       1.6379
    1345       1.6546
    1346       1.6324
    1347       1.6372
    1348       1.6110
    1349       1.6264
    1350       1.6760
    1351       1.6796
    1352       1.6752
    1353       1.6294
    1354       1.5982
    1355       1.5511
    1356       1.5173
    1357       1.5630
    1358       1.6118
    1359       1.5782
    1360       1.5797
    1361       1.5819
    1362       1.5526
    1363       1.6145
    1364       1.6065
    1365       1.6806
    1366       1.6660
    1367       1.5822
    1368       1.7086
    1369       1.6830
    1370       1.6658
    1371       1.6192
    1372       1.6842
    1373       1.6318
    1374       1.5760
    1375       1.6139
    1376       1.6285
    1377       1.5669
    1378       1.5827
    1379       1.4857
    1380       1.6003
    1381       1.6072
    1382       1.6321
    1383       1.6382
    1384       1.6817
    1385       1.6216
    1386       1.6170
    1387       1.6658
    1388       1.6315
    1389       1.5679
    1390       1.5189
    1391       1.5551
    1392       1.6281
    1393       1.6360
    1394       1.5971
    1395       1.5509
    1396       1.5069
    1397       1.5187
    1398       1.5572
    1399       1.5742
    1400       1.5502
    1401       1.5279
    1402       1.5998
    1403       1.5945
    1404       1.5031
    1405       1.5709
    1406       1.5377
    1407       1.5895
    1408       1.6023
    1409       1.5978
    1410       1.5758
    1411       1.6278
    1412       1.5885
    1413       1.5821
    1414       1.6346
    1415       1.6736
    1416       1.6561
    1417       1.6036
    1418       1.6081
    1419       1.5440
    1420       1.6442
    1421       1.6315
    1422       1.6077
    1423       1.6208
    1424       1.6045
    1425       1.6910
    1426       1.6450
    1427       1.6495
    1428       1.7250
    1429       1.6873
    1430       1.6559
    1431       1.6814
    1432       1.6674
    1433       1.6396
    1434       1.6574
    1435       1.6173
    1436       1.6819
    1437       1.6470
    1438       1.6744
    1439       1.6840
    1440       1.6240
    1441       1.6780
    1442       1.5998
    1443       1.5440
    1444       1.5994
    1445       1.6398
    1446       1.5920
    1447       1.5336
    1448       1.5693
    1449       1.5826
    1450       1.5730
    1451       1.5887
    1452       1.5468
    1453       1.5932
    1454       1.5621
    1455       1.5704
    1456       1.6017
    1457       1.6070
    1458       1.6546
    1459       1.5867
    1460       1.5788
    1461       1.5807
    1462       1.6344
    1463       1.6527
    1464       1.6374
    1465       1.6576
    1466       1.6538
    1467       1.6479
    1468       1.6365
    1469       1.6817
    1470       1.6408
    1471       1.6555
    1472       1.6443
    1473       1.6927
    1474       1.7082
    1475       1.6670
    1476       1.6428
    1477       1.6802
    1478       1.6298
    1479       1.6471
    1480       1.6639
    1481       1.6290
    1482       1.6937
    1483       1.6376
    1484       1.6222
    1485       1.6426
    1486       1.6195
    1487       1.6412
    1488       1.6512
    1489       1.6708
    1490       1.6519
    1491       1.6285
    1492       1.6926
    1493       1.6990
    1494       1.6460
    1495       1.5860
    1496       1.6501
    1497       1.6686
    1498       1.7019
    1499       1.6536
    1500       1.6026
    1501       1.6125
    1502       1.6130
    1503       1.5893
    1504       1.5969
    1505       1.6065
    1506       1.6231
    1507       1.6063
    1508       1.6041
    1509       1.5801
    1510       1.5712
    1511       1.5434
    1512       1.5945
    1513       1.5529
    1514       1.6164
    1515       1.6060
    1516       1.6988
    1517       1.6392
    1518       1.6029
    1519       1.6053
    1520       1.5938
    1521       1.5590
    1522       1.5727
    1523       1.5810
    1524       1.5817
    1525       1.5419
    1526       1.5134
    1527       1.5252
    1528       1.5995
    1529       1.5978
    1530       1.5478
    1531       1.5083
    1532       1.4766
    1533       1.5051
    1534       1.5577
    1535       1.5593
    1536       1.5670
    1537       1.5680
    1538       1.5622
    1539       1.5772
    1540       1.5713
    1541       1.5732
    1542       1.5439
    1543       1.6124
    1544       1.6919
    1545       1.6499
    1546       1.6252
    1547       1.5265
    1548       1.5734
    1549       1.5498
    1550       1.5646
    1551       1.5864
    1552       1.6266
    1553       1.5959
    1554       1.5513
    1555       1.6018
    1556       1.6221
    1557       1.6267
    1558       1.6493
    1559       1.7011
    1560       1.6276
    1561       1.5905
    1562       1.5775
    1563       1.6082
    1564       1.5793
    1565       1.6028
    1566       1.6351
    1567       1.5471
    1568       1.6267
    1569       1.6963
    1570       1.6270
    1571       1.6213
    1572       1.5975
    1573       1.6746
    1574       1.7082
    1575       1.6628
    1576       1.6814
    1577       1.5737
    1578       1.6151
    1579       1.6146
    1580       1.6769
    1581       1.6608
    1582       1.5931
    1583       1.6142
    1584       1.5979
    1585       1.7430
    1586       1.6997
    1587       1.6588
    1588       1.6427
    1589       1.5708
    1590       1.5989
    1591       1.6586
    1592       1.6574
    1593       1.6352
    1594       1.6129
    1595       1.5918
    1596       1.6300
    1597       1.6237
    1598       1.6608
    1599       1.6272
    1600       1.6188
    1601       1.6082
    1602       1.5980
    1603       1.6389
    1604       1.7121
    1605       1.6187
    1606       1.6505
    1607       1.6479
    1608       1.5957
    1609       1.6356
    1610       1.6625
    1611       1.7018
    1612       1.6572
    1613       1.6483
    1614       1.7012
    1615       1.6308
    1616       1.6583
    1617       1.6781
    1618       1.6624
    1619       1.6670
    1620       1.7178
    1621       1.6099
    1622       1.6596
    1623       1.6660
    1624       1.6481
    1625       1.6623
    1626       1.6132
    1627       1.6695
    1628       1.6792
    1629       1.6488
    1630       1.6865
    1631       1.7508
    1632       1.6845
    1633       1.7169
    1634       1.6651
    1635       1.7055
    1636       1.6298
    1637       1.7211
    1638       1.6938
    1639       1.6504
    1640       1.7319
    1641       1.7546
    1642       1.7877
    1643       1.7567
    1644       1.6195
    1645       1.6624
    1646       1.6927
    1647       1.7199
    1648       1.6371
    1649       1.6896
    1650       1.6286
    1651       1.6716
    1652       1.6672
    1653       1.6005
    1654       1.6437
    1655       1.5983
    1656       1.6093
    1657       1.5816
    1658       1.6393
    1659       1.6189
    1660       1.5923
    1661       1.5991
    1662       1.5665
    1663       1.6040
    1664       1.5975
