#Frame          rmsd0
     137       1.4233
     138       1.4518
     139       1.4557
     140       1.3770
     141       1.4664
     142       1.4218
     143       1.4148
     144       1.4387
     145       1.4186
     146       1.4990
     147       1.4504
     148       1.4568
     149       1.3808
     150       1.3848
     151       1.3442
     152       1.3978
     153       1.3559
     154       1.3835
     155       1.4124
     156       1.3910
     157       1.3981
     158       1.3851
     159       1.3590
     160       1.3510
     161       1.3401
     162       1.3777
     163       1.4008
     164       1.3810
     165       1.4502
     166       1.4622
     167       1.4193
     168       1.4490
     169       1.4575
     170       1.5587
     171       1.5267
     172       1.5622
     173       1.4408
     174       1.3856
     175       1.4460
     176       1.4075
     177       1.4122
     178       1.4159
     179       1.4024
     180       1.3930
     181       1.4233
     182       1.4875
     183       1.4558
     184       1.4671
     185       1.4692
     186       1.4451
     187       1.4236
     188       1.4647
     189       1.4418
     190       1.4912
     191       1.3888
     192       1.3450
     193       1.3678
     194       1.4021
     195       1.3668
     196       1.4132
     197       1.3876
     198       1.3890
     199       1.3806
     200       1.4011
     201       1.3970
     202       1.3442
     203       1.3629
     204       1.3453
     205       1.3783
     206       1.4006
     207       1.4165
     208       1.4405
     209       1.4293
     210       1.4509
     211       1.4423
     212       1.4158
     213       1.4035
     214       1.3990
     215       1.3521
     216       1.3448
     217       1.3880
     218       1.3693
     219       1.3847
     220       1.3577
     221       1.3783
     222       1.4402
     223       1.4484
     224       1.4579
     225       1.3805
     226       1.4017
     227       1.4034
     228       1.4945
     229       1.5045
     230       1.4643
     231       1.4010
     232       1.4525
     233       1.4183
     234       1.4391
     235       1.5152
     236       1.4904
     237       1.4945
     238       1.4238
     239       1.4096
     240       1.4732
     241       1.4846
     242       1.4410
     243       1.4246
     244       1.3967
     245       1.3937
     246       1.4209
     247       1.3118
     248       1.3213
     249       1.3610
     250       1.3526
     251       1.3322
     252       1.3961
     253       1.3621
     254       1.4191
     255       1.3829
     256       1.3893
     257       1.3343
     258       1.3843
     259       1.4232
     260       1.3773
     261       1.4030
     262       1.3559
     263       1.3816
     264       1.2911
     265       1.3250
     266       1.3139
     267       1.3722
     268       1.3266
     269       1.3742
     270       1.4178
     271       1.3563
     272       1.3537
     273       1.4089
     274       1.3840
     275       1.3856
     276       1.3902
     277       1.4314
     278       1.3537
     279       1.2928
     280       1.4190
     281       1.4916
     282       1.3947
     283       1.3921
     284       1.3559
     285       1.4189
     286       1.4626
     287       1.4192
     288       1.4033
     289       1.4045
     290       1.3416
     291       1.3360
     292       1.4059
     293       1.3783
     294       1.3712
     295       1.3802
     296       1.3724
     297       1.3944
     298       1.4539
     299       1.3213
     300       1.3546
     301       1.3363
     302       1.3735
     303       1.2979
     304       1.3413
     305       1.3398
     306       1.3571
     307       1.3707
     308       1.3704
     309       1.3565
     310       1.3740
     311       1.3706
     312       1.3363
     313       1.3375
     314       1.3318
     315       1.4100
     316       1.3434
     317       1.3444
     318       1.3932
     319       1.3071
     320       1.3287
     321       1.4222
     322       1.4146
     323       1.3849
     324       1.3047
     325       1.3663
     326       1.3908
     327       1.3443
     328       1.3574
     329       1.3789
     330       1.3987
     331       1.3566
     332       1.3357
     333       1.3735
     334       1.3630
     335       1.3320
     336       1.3744
     337       1.3569
     338       1.3033
     339       1.3413
     340       1.3197
     341       1.3050
     342       1.2856
     343       1.3453
     344       1.3959
     345       1.4478
     346       1.3983
     347       1.3469
     348       1.3211
     349       1.3173
     350       1.3005
     351       1.3822
     352       1.3598
     353       1.2717
     354       1.3600
     355       1.3795
     356       1.3788
     357       1.3210
     358       1.3365
     359       1.3168
     360       1.2346
     361       1.2229
     362       1.2571
     363       1.2649
     364       1.2718
     365       1.3061
     366       1.3464
     367       1.2962
     368       1.3278
     369       1.2712
     370       1.2947
     371       1.3462
     372       1.3007
     373       1.3732
     374       1.3549
     375       1.2803
     376       1.3332
     377       1.3671
     378       1.3358
     379       1.3549
     380       1.3677
     381       1.3254
     382       1.3915
     383       1.4113
     384       1.4541
     385       1.3661
     386       1.3113
     387       1.3586
     388       1.2756
     389       1.3016
     390       1.2567
     391       1.3223
     392       1.3093
     393       1.2833
     394       1.3301
     395       1.2657
     396       1.3161
     397       1.3342
     398       1.3349
     399       1.3171
     400       1.3405
     401       1.3230
     402       1.3459
     403       1.4352
     404       1.4483
     405       1.3742
     406       1.3987
     407       1.3506
     408       1.4022
     409       1.3790
     410       1.3792
     411       1.3875
     412       1.3786
     413       1.4816
     414       1.4032
     415       1.3794
     416       1.3275
     417       1.3593
     418       1.3331
     419       1.4136
     420       1.3757
     421       1.3244
     422       1.4095
     423       1.3951
     424       1.3591
     425       1.3855
     426       1.3742
     427       1.3349
     428       1.3529
     429       1.3676
     430       1.3042
     431       1.3496
     432       1.3584
     433       1.3374
     434       1.2728
     435       1.3404
     436       1.3937
     437       1.3004
     438       1.4844
     439       1.4405
     440       1.3471
     441       1.3139
     442       1.3586
     443       1.3824
     444       1.3823
     445       1.3215
     446       1.3589
     447       1.3430
     448       1.4044
     449       1.3549
     450       1.3370
     451       1.3625
     452       1.3210
     453       1.3083
     454       1.3777
     455       1.3302
     456       1.3394
     457       1.3116
     458       1.3001
     459       1.3535
     460       1.2887
     461       1.3550
     462       1.3193
     463       1.3472
     464       1.4145
     465       1.3809
     466       1.3574
     467       1.3242
     468       1.3094
     469       1.2800
     470       1.2972
     471       1.3111
     472       1.3315
     473       1.3492
     474       1.2709
     475       1.2672
     476       1.3027
     477       1.2864
     478       1.2940
     479       1.3056
     480       1.2995
     481       1.3201
     482       1.3180
     483       1.3015
     484       1.2774
     485       1.3210
     486       1.3333
     487       1.2564
     488       1.2801
     489       1.2721
     490       1.2801
     491       1.3439
     492       1.3440
     493       1.2983
     494       1.2684
     495       1.2399
     496       1.2284
     497       1.3335
     498       1.3636
     499       1.3421
     500       1.3316
     501       1.3481
     502       1.3449
     503       1.3385
     504       1.3819
     505       1.3193
     506       1.3477
     507       1.2835
     508       1.3033
     509       1.2668
     510       1.2562
     511       1.2637
     512       1.2715
     513       1.3027
     514       1.2528
     515       1.2749
     516       1.2569
     517       1.3442
     518       1.2898
     519       1.3064
     520       1.2969
     521       1.3283
     522       1.3480
     523       1.2943
     524       1.2901
     525       1.2496
     526       1.2952
     527       1.3296
     528       1.3139
     529       1.2824
     530       1.3167
     531       1.3450
     532       1.3064
     533       1.3440
     534       1.3149
     535       1.3637
     536       1.3228
     537       1.3552
     538       1.3179
     539       1.3118
     540       1.3599
     541       1.3366
     542       1.3054
     543       1.3240
     544       1.3247
     545       1.3242
     546       1.3012
     547       1.3243
     548       1.3491
     549       1.3336
     550       1.2969
     551       1.3126
     552       1.3575
     553       1.3256
     554       1.3006
     555       1.3659
     556       1.3625
     557       1.3720
     558       1.3628
     559       1.4223
     560       1.4500
     561       1.4150
     562       1.4637
     563       1.4517
     564       1.4439
     565       1.4191
     566       1.3988
     567       1.3899
     568       1.3798
     569       1.4122
     570       1.4738
     571       1.4622
     572       1.3967
     573       1.3558
     574       1.3493
     575       1.3457
     576       1.3627
     577       1.3102
     578       1.3151
     579       1.3129
     580       1.3563
     581       1.3845
     582       1.3696
     583       1.3208
     584       1.3459
     585       1.3339
     586       1.3254
     587       1.3587
     588       1.3448
     589       1.3700
     590       1.3687
     591       1.3999
     592       1.3191
     593       1.2841
     594       1.3010
     595       1.2615
     596       1.3023
     597       1.2676
     598       1.2853
     599       1.2805
     600       1.3097
     601       1.3035
     602       1.3148
     603       1.2467
     604       1.2731
     605       1.3156
     606       1.2975
     607       1.2389
     608       1.2523
     609       1.2651
     610       1.3030
     611       1.2775
     612       1.3322
     613       1.3212
     614       1.2974
     615       1.2463
     616       1.2883
     617       1.2958
     618       1.3092
     619       1.3087
     620       1.3195
     621       1.2640
     622       1.2820
     623       1.2798
     624       1.2708
     625       1.3223
     626       1.3201
     627       1.2962
     628       1.2810
     629       1.2825
     630       1.3059
     631       1.2999
     632       1.3466
     633       1.2631
     634       1.2781
     635       1.3045
     636       1.2753
     637       1.2450
     638       1.2717
     639       1.2675
     640       1.3072
     641       1.2541
     642       1.2740
     643       1.3134
     644       1.3380
     645       1.3694
     646       1.3137
     647       1.3216
     648       1.3348
     649       1.3292
     650       1.3414
     651       1.3097
     652       1.2721
     653       1.2985
     654       1.3005
     655       1.3608
     656       1.3600
     657       1.4066
     658       1.4065
     659       1.3307
     660       1.3508
     661       1.2959
     662       1.3521
     663       1.3102
     664       1.2997
     665       1.2625
     666       1.2796
     667       1.2863
     668       1.2993
     669       1.3066
     670       1.2639
     671       1.2544
     672       1.2351
     673       1.2474
     674       1.2637
     675       1.2679
     676       1.2684
     677       1.2951
     678       1.2759
     679       1.2428
     680       1.2275
     681       1.2528
     682       1.1983
     683       1.2208
     684       1.1839
     685       1.2632
     686       1.2244
     687       1.2426
     688       1.2969
     689       1.2389
     690       1.2824
     691       1.2909
     692       1.3102
     693       1.3250
     694       1.3083
     695       1.3602
     696       1.3566
     697       1.3549
     698       1.3480
     699       1.3626
     700       1.3061
     701       1.3467
     702       1.3333
     703       1.3177
     704       1.3234
     705       1.3644
     706       1.3481
     707       1.3038
     708       1.3103
     709       1.2933
     710       1.3314
     711       1.3537
     712       1.2528
     713       1.3055
     714       1.3256
     715       1.3165
     716       1.2468
     717       1.2560
     718       1.2350
     719       1.2373
     720       1.2747
     721       1.2499
     722       1.2477
     723       1.2863
     724       1.2429
     725       1.2547
     726       1.2712
     727       1.2411
     728       1.2458
     729       1.2887
     730       1.2716
     731       1.2624
     732       1.2965
     733       1.3138
     734       1.2831
     735       1.2609
     736       1.2895
     737       1.2737
     738       1.2590
     739       1.3092
     740       1.2996
     741       1.2643
     742       1.3113
     743       1.2600
     744       1.2810
     745       1.2894
     746       1.2826
     747       1.2557
     748       1.2928
     749       1.3092
     750       1.2722
     751       1.2937
     752       1.3099
     753       1.3017
     754       1.2992
     755       1.3099
     756       1.2730
     757       1.3580
     758       1.3276
     759       1.3442
     760       1.3192
     761       1.3310
     762       1.2769
     763       1.3342
     764       1.3241
     765       1.3226
     766       1.3464
     767       1.4195
     768       1.3919
     769       1.2913
     770       1.3430
     771       1.3486
     772       1.3496
     773       1.3425
     774       1.3754
     775       1.3861
     776       1.3741
     777       1.3738
     778       1.3475
     779       1.3500
     780       1.3390
     781       1.3476
     782       1.3521
     783       1.3445
     784       1.3790
     785       1.3464
     786       1.3652
     787       1.3811
     788       1.3768
     789       1.3556
     790       1.3838
     791       1.3636
     792       1.3630
     793       1.4388
     794       1.4124
     795       1.3228
     796       1.4048
     797       1.3938
     798       1.3410
     799       1.3756
     800       1.3663
     801       1.3447
     802       1.3161
     803       1.3027
     804       1.3191
     805       1.2843
     806       1.2697
     807       1.3265
     808       1.2868
     809       1.2993
     810       1.2924
     811       1.3087
     812       1.2698
     813       1.3095
     814       1.2798
     815       1.3021
     816       1.2976
     817       1.2928
     818       1.2979
     819       1.2569
     820       1.2700
     821       1.2693
     822       1.2718
     823       1.2481
     824       1.2823
     825       1.2943
     826       1.3077
     827       1.2955
     828       1.3209
     829       1.3173
     830       1.2903
     831       1.3669
     832       1.3081
     833       1.2974
     834       1.2619
     835       1.2943
     836       1.2907
     837       1.3333
     838       1.3537
     839       1.3207
     840       1.3235
     841       1.3131
     842       1.3240
     843       1.3228
     844       1.4133
     845       1.3622
     846       1.3038
     847       1.2645
     848       1.2730
     849       1.3060
     850       1.3026
     851       1.2369
     852       1.2224
     853       1.3137
     854       1.3400
     855       1.3934
     856       1.3472
     857       1.3389
     858       1.3332
     859       1.3369
     860       1.3155
     861       1.3170
     862       1.3968
     863       1.3200
     864       1.3260
     865       1.3163
     866       1.3470
     867       1.3612
     868       1.3434
     869       1.3569
     870       1.3565
     871       1.3199
     872       1.3229
     873       1.2918
     874       1.3819
     875       1.3204
     876       1.3086
     877       1.2848
     878       1.3089
     879       1.3417
     880       1.3633
     881       1.3770
     882       1.3589
     883       1.3300
     884       1.2803
     885       1.3607
     886       1.3467
     887       1.2767
     888       1.2983
     889       1.2834
     890       1.3014
     891       1.3707
     892       1.4297
     893       1.3062
     894       1.3751
     895       1.3203
     896       1.3302
     897       1.3370
     898       1.3664
     899       1.3458
     900       1.4030
     901       1.3934
     902       1.4286
     903       1.3522
     904       1.4150
     905       1.3471
     906       1.3508
     907       1.3712
     908       1.3453
     909       1.3846
     910       1.3869
     911       1.3630
     912       1.3767
     913       1.3941
     914       1.3977
     915       1.4063
     916       1.3114
     917       1.3830
     918       1.4031
     919       1.3283
     920       1.3179
     921       1.4073
     922       1.4110
     923       1.3656
     924       1.2921
     925       1.3243
     926       1.3108
     927       1.3050
     928       1.3510
     929       1.3672
     930       1.4106
     931       1.3564
     932       1.3451
     933       1.3636
     934       1.3712
     935       1.3970
     936       1.3508
     937       1.4034
     938       1.3695
     939       1.3485
     940       1.3728
     941       1.3670
     942       1.3907
     943       1.3761
     944       1.3940
     945       1.3873
     946       1.3894
     947       1.4207
     948       1.4864
     949       1.4123
     950       1.4403
     951       1.4213
     952       1.3730
     953       1.4231
     954       1.4346
     955       1.3510
     956       1.3493
     957       1.3065
     958       1.4107
     959       1.5034
     960       1.3972
     961       1.3923
     962       1.4284
     963       1.3892
     964       1.3771
     965       1.4966
     966       1.3886
     967       1.4049
     968       1.3738
     969       1.4217
     970       1.4210
     971       1.4836
     972       1.4481
     973       1.3578
     974       1.4462
     975       1.4437
     976       1.3860
     977       1.4082
     978       1.3382
     979       1.3093
     980       1.3465
     981       1.3485
     982       1.3570
     983       1.3989
     984       1.4320
     985       1.2986
     986       1.4389
     987       1.3893
     988       1.3331
     989       1.3094
     990       1.3374
     991       1.3843
     992       1.3786
     993       1.3877
     994       1.4283
     995       1.3796
     996       1.3794
     997       1.3894
     998       1.3741
     999       1.3806
    1000       1.3666
    1001       1.3915
    1002       1.4162
    1003       1.3896
    1004       1.4071
    1005       1.4010
    1006       1.3790
    1007       1.3900
    1008       1.4097
    1009       1.4016
    1010       1.4368
    1011       1.3687
    1012       1.3759
    1013       1.3690
    1014       1.3668
    1015       1.3947
    1016       1.3874
    1017       1.3641
    1018       1.3250
    1019       1.3570
    1020       1.4179
    1021       1.4035
    1022       1.3672
    1023       1.3588
    1024       1.3864
    1025       1.4282
    1026       1.5150
    1027       1.4824
    1028       1.3604
    1029       1.4108
    1030       1.3895
    1031       1.3999
    1032       1.4802
    1033       1.4138
    1034       1.4296
    1035       1.4236
    1036       1.3700
    1037       1.4881
    1038       1.4907
    1039       1.4687
    1040       1.5025
    1041       1.4142
    1042       1.4583
    1043       1.4039
    1044       1.4108
    1045       1.3796
    1046       1.3986
    1047       1.4134
    1048       1.3989
    1049       1.4326
    1050       1.5072
    1051       1.4406
    1052       1.3962
    1053       1.3797
    1054       1.3893
    1055       1.4125
    1056       1.4314
    1057       1.4245
    1058       1.5067
    1059       1.3879
    1060       1.4344
    1061       1.3922
    1062       1.3784
    1063       1.3830
    1064       1.3462
    1065       1.3927
    1066       1.4183
    1067       1.3591
    1068       1.3547
    1069       1.4170
    1070       1.4502
    1071       1.3779
    1072       1.4586
    1073       1.3727
    1074       1.4009
    1075       1.4288
    1076       1.4562
    1077       1.4525
    1078       1.4082
    1079       1.4772
    1080       1.4322
    1081       1.4442
    1082       1.4441
    1083       1.4332
    1084       1.3695
    1085       1.3850
    1086       1.4049
    1087       1.3839
    1088       1.4307
    1089       1.3960
    1090       1.4068
    1091       1.4574
    1092       1.3861
    1093       1.4024
    1094       1.3827
    1095       1.3504
    1096       1.4098
    1097       1.3726
    1098       1.4074
    1099       1.4132
    1100       1.4470
    1101       1.4116
    1102       1.3841
    1103       1.4089
    1104       1.4580
    1105       1.4103
    1106       1.4230
    1107       1.3996
    1108       1.3462
    1109       1.4122
    1110       1.4217
    1111       1.4306
    1112       1.4146
    1113       1.4132
    1114       1.4319
    1115       1.3661
    1116       1.3826
    1117       1.3560
    1118       1.3665
    1119       1.3863
    1120       1.4022
    1121       1.4309
    1122       1.3750
    1123       1.3375
    1124       1.3562
    1125       1.3642
    1126       1.4084
    1127       1.3895
    1128       1.3795
    1129       1.4150
    1130       1.3945
    1131       1.4604
    1132       1.4855
    1133       1.4510
    1134       1.3570
    1135       1.4171
    1136       1.3957
    1137       1.3846
    1138       1.3987
    1139       1.4269
    1140       1.3973
    1141       1.4160
    1142       1.3770
    1143       1.4217
    1144       1.3919
    1145       1.4345
    1146       1.3759
    1147       1.4118
    1148       1.4311
    1149       1.3689
    1150       1.3065
    1151       1.3253
    1152       1.3251
    1153       1.4457
    1154       1.4242
    1155       1.4488
    1156       1.4196
    1157       1.4640
    1158       1.3754
    1159       1.3912
    1160       1.4212
    1161       1.4293
    1162       1.4096
    1163       1.4386
    1164       1.4444
    1165       1.4043
    1166       1.3911
    1167       1.3372
    1168       1.4042
    1169       1.4278
    1170       1.3750
    1171       1.3945
    1172       1.3860
    1173       1.3767
    1174       1.4400
    1175       1.5058
    1176       1.4884
    1177       1.4154
    1178       1.4746
    1179       1.4439
    1180       1.4492
    1181       1.4126
    1182       1.4326
    1183       1.3755
    1184       1.4821
    1185       1.4134
    1186       1.3711
    1187       1.3963
    1188       1.3760
    1189       1.4114
    1190       1.3942
    1191       1.3931
    1192       1.4273
    1193       1.4288
    1194       1.4333
    1195       1.3895
    1196       1.3870
    1197       1.4471
    1198       1.3817
    1199       1.4210
    1200       1.4573
    1201       1.4002
    1202       1.4797
    1203       1.4923
    1204       1.4861
    1205       1.4449
    1206       1.3955
    1207       1.4163
    1208       1.4393
    1209       1.4614
    1210       1.4666
    1211       1.4233
    1212       1.4511
    1213       1.3969
    1214       1.4000
    1215       1.4044
    1216       1.4081
    1217       1.3773
    1218       1.3979
    1219       1.3915
    1220       1.4306
    1221       1.3838
    1222       1.4077
    1223       1.3739
    1224       1.3484
    1225       1.3622
    1226       1.3617
    1227       1.2961
    1228       1.3696
    1229       1.3258
    1230       1.3053
    1231       1.2995
    1232       1.3294
    1233       1.3808
    1234       1.3736
    1235       1.3243
    1236       1.3676
    1237       1.3946
    1238       1.3604
    1239       1.4420
    1240       1.4107
    1241       1.4050
    1242       1.3767
    1243       1.4386
    1244       1.4694
    1245       1.4885
    1246       1.4486
    1247       1.4851
    1248       1.4951
    1249       1.4277
    1250       1.3723
    1251       1.4392
    1252       1.4425
    1253       1.4893
    1254       1.4704
    1255       1.4391
    1256       1.3755
    1257       1.3970
    1258       1.3988
    1259       1.3719
    1260       1.4504
    1261       1.3885
    1262       1.4077
    1263       1.4469
    1264       1.4476
    1265       1.4200
    1266       1.3955
    1267       1.3941
    1268       1.4389
    1269       1.4173
    1270       1.4464
    1271       1.4257
    1272       1.4637
    1273       1.4951
    1274       1.4618
    1275       1.4775
    1276       1.4764
    1277       1.4521
    1278       1.4764
    1279       1.4516
    1280       1.4518
    1281       1.5141
    1282       1.4574
    1283       1.4781
    1284       1.4926
    1285       1.4502
    1286       1.4150
    1287       1.4110
    1288       1.3830
    1289       1.3664
    1290       1.4042
    1291       1.4183
    1292       1.3844
    1293       1.3682
    1294       1.4042
    1295       1.4208
    1296       1.4084
    1297       1.4232
    1298       1.4006
    1299       1.3953
    1300       1.3902
    1301       1.3886
    1302       1.3981
    1303       1.3925
    1304       1.5317
    1305       1.4596
    1306       1.4570
    1307       1.3912
    1308       1.3367
    1309       1.3727
    1310       1.3873
    1311       1.3849
    1312       1.4687
    1313       1.5151
    1314       1.4915
    1315       1.4289
    1316       1.4402
    1317       1.3817
    1318       1.3768
    1319       1.3653
    1320       1.3390
    1321       1.3782
    1322       1.3501
    1323       1.3179
    1324       1.3945
    1325       1.4010
    1326       1.3952
    1327       1.4153
    1328       1.3725
    1329       1.3917
    1330       1.3354
    1331       1.3893
    1332       1.3482
    1333       1.3859
    1334       1.3372
    1335       1.3651
    1336       1.3968
    1337       1.3974
    1338       1.3574
    1339       1.3557
    1340       1.3631
    1341       1.3571
    1342       1.3926
    1343       1.3739
    1344       1.3331
    1345       1.3984
    1346       1.4252
    1347       1.3809
    1348       1.3719
    1349       1.3247
    1350       1.4139
    1351       1.3894
    1352       1.4015
    1353       1.4046
    1354       1.3945
    1355       1.3688
    1356       1.3768
    1357       1.4140
    1358       1.4285
    1359       1.3700
    1360       1.3803
    1361       1.3462
    1362       1.3336
    1363       1.3969
    1364       1.3949
    1365       1.3995
    1366       1.3782
    1367       1.3312
    1368       1.3346
    1369       1.4135
    1370       1.3437
    1371       1.3872
    1372       1.4162
    1373       1.3531
    1374       1.3616
    1375       1.4044
    1376       1.3889
    1377       1.4031
    1378       1.3832
    1379       1.3550
    1380       1.3711
    1381       1.3552
    1382       1.3552
    1383       1.4280
    1384       1.4319
    1385       1.4338
    1386       1.4054
    1387       1.4172
    1388       1.4169
    1389       1.3565
    1390       1.3700
    1391       1.3429
    1392       1.3928
    1393       1.3557
    1394       1.3587
    1395       1.3096
    1396       1.4031
    1397       1.3774
    1398       1.3819
    1399       1.3656
    1400       1.4314
    1401       1.3993
    1402       1.3830
    1403       1.4553
    1404       1.4513
    1405       1.4584
    1406       1.4310
    1407       1.4414
    1408       1.4906
    1409       1.4746
    1410       1.4390
    1411       1.4049
    1412       1.4016
    1413       1.3897
    1414       1.3606
    1415       1.3534
    1416       1.3031
    1417       1.3569
    1418       1.3935
    1419       1.3198
    1420       1.3393
    1421       1.3483
    1422       1.3791
    1423       1.3945
    1424       1.3359
    1425       1.3584
    1426       1.3444
    1427       1.3165
    1428       1.3480
    1429       1.3436
    1430       1.4199
    1431       1.3925
    1432       1.3630
    1433       1.2964
    1434       1.3171
    1435       1.3765
    1436       1.3751
    1437       1.4395
    1438       1.4133
    1439       1.3626
    1440       1.3975
    1441       1.3705
    1442       1.3745
    1443       1.3722
    1444       1.3415
    1445       1.3443
    1446       1.3713
    1447       1.4408
    1448       1.4112
    1449       1.4731
    1450       1.4684
    1451       1.4547
    1452       1.4160
    1453       1.4757
    1454       1.4498
    1455       1.4297
    1456       1.4221
    1457       1.4211
    1458       1.3938
    1459       1.3536
    1460       1.3385
    1461       1.3939
    1462       1.4237
    1463       1.3640
    1464       1.3917
    1465       1.4659
    1466       1.4281
    1467       1.4102
    1468       1.4187
    1469       1.4425
    1470       1.4554
    1471       1.3889
    1472       1.4488
    1473       1.4414
    1474       1.3952
    1475       1.4302
    1476       1.4035
    1477       1.3631
    1478       1.3917
    1479       1.3765
    1480       1.3900
    1481       1.4551
    1482       1.3891
    1483       1.3723
    1484       1.3994
    1485       1.3887
    1486       1.3528
    1487       1.4233
    1488       1.4211
    1489       1.4538
    1490       1.4785
    1491       1.4731
    1492       1.4966
    1493       1.4252
    1494       1.4539
    1495       1.4610
    1496       1.4454
    1497       1.4051
    1498       1.4095
    1499       1.4002
    1500       1.4357
    1501       1.3935
    1502       1.4133
    1503       1.3955
    1504       1.4561
    1505       1.4698
    1506       1.4020
    1507       1.4199
    1508       1.4072
    1509       1.3667
    1510       1.3969
    1511       1.4041
    1512       1.4966
    1513       1.4218
    1514       1.4255
    1515       1.3857
    1516       1.4097
    1517       1.4362
    1518       1.3832
    1519       1.3903
    1520       1.4424
    1521       1.4188
    1522       1.4389
    1523       1.3997
    1524       1.4340
    1525       1.3649
    1526       1.4248
    1527       1.4233
    1528       1.4370
    1529       1.4042
    1530       1.4619
    1531       1.4555
    1532       1.4591
    1533       1.5335
    1534       1.4921
    1535       1.4048
    1536       1.5055
    1537       1.5209
    1538       1.5199
    1539       1.5534
    1540       1.4673
    1541       1.4368
    1542       1.4180
    1543       1.4052
    1544       1.4280
    1545       1.4475
    1546       1.4485
    1547       1.4106
    1548       1.4563
    1549       1.4365
    1550       1.4961
    1551       1.4601
    1552       1.4327
    1553       1.4009
    1554       1.4173
    1555       1.4492
    1556       1.4776
    1557       1.4378
    1558       1.4634
    1559       1.3869
    1560       1.4087
    1561       1.3807
    1562       1.3807
    1563       1.3905
    1564       1.4113
    1565       1.3856
    1566       1.3560
    1567       1.3758
    1568       1.3364
    1569       1.3914
    1570       1.4166
    1571       1.4202
    1572       1.3819
    1573       1.3725
    1574       1.4083
    1575       1.3885
    1576       1.3824
    1577       1.3826
    1578       1.3575
    1579       1.3467
    1580       1.3467
    1581       1.3776
    1582       1.3653
    1583       1.3391
    1584       1.3483
    1585       1.3476
    1586       1.4344
    1587       1.3939
    1588       1.3461
    1589       1.3553
    1590       1.3848
    1591       1.3756
    1592       1.3624
    1593       1.3405
    1594       1.4159
    1595       1.4507
    1596       1.3766
    1597       1.3951
    1598       1.4074
    1599       1.5038
    1600       1.3966
    1601       1.4051
    1602       1.3713
    1603       1.3939
    1604       1.4359
    1605       1.3662
    1606       1.4615
    1607       1.4301
    1608       1.4219
    1609       1.4138
    1610       1.4140
    1611       1.3822
    1612       1.4286
    1613       1.4629
    1614       1.4593
    1615       1.4012
    1616       1.4581
    1617       1.5035
    1618       1.4978
    1619       1.4143
    1620       1.3972
    1621       1.3490
    1622       1.4238
    1623       1.4180
    1624       1.3791
    1625       1.3754
    1626       1.3608
    1627       1.3612
    1628       1.4017
    1629       1.4736
    1630       1.4677
    1631       1.4726
    1632       1.5078
    1633       1.5142
    1634       1.5120
    1635       1.5092
    1636       1.4898
    1637       1.5260
    1638       1.4455
    1639       1.4430
    1640       1.4839
    1641       1.4538
    1642       1.4045
    1643       1.3871
    1644       1.4027
    1645       1.3852
    1646       1.4008
    1647       1.4322
    1648       1.4688
    1649       1.4542
    1650       1.4595
    1651       1.5028
    1652       1.4660
    1653       1.4506
    1654       1.4249
    1655       1.4183
    1656       1.4071
    1657       1.4595
    1658       1.4324
    1659       1.4449
    1660       1.4583
    1661       1.4141
    1662       1.4928
    1663       1.4235
    1664       1.4282
