#Frame          rmsd0
     334       1.5028
     335       1.6304
     336       1.5538
     337       1.5818
     338       1.5922
     339       1.5669
     340       1.5017
     341       1.5397
     342       1.5093
     343       1.5486
     344       1.5017
     345       1.5455
     346       1.5223
     347       1.5210
     348       1.4777
     349       1.5346
     350       1.5591
     351       1.5788
     352       1.5652
     353       1.6195
     354       1.5948
     355       1.5914
     356       1.6658
     357       1.6072
     358       1.6555
     359       1.6486
     360       1.6359
     361       1.5802
     362       1.5846
     363       1.5822
     364       1.5629
     365       1.5825
     366       1.6099
     367       1.6498
     368       1.5733
     369       1.5680
     370       1.5883
     371       1.6167
     372       1.6208
     373       1.6001
     374       1.5887
     375       1.5820
     376       1.5959
     377       1.5440
     378       1.6065
     379       1.6436
     380       1.5736
     381       1.6092
     382       1.6453
     383       1.6454
     384       1.6184
     385       1.5611
     386       1.5528
     387       1.5376
     388       1.5681
     389       1.6014
     390       1.5443
     391       1.6084
     392       1.5570
     393       1.5797
     394       1.6343
     395       1.6443
     396       1.5938
     397       1.5972
     398       1.6228
     399       1.6358
     400       1.5882
     401       1.5781
     402       1.5591
     403       1.6594
     404       1.6971
     405       1.6514
     406       1.6328
     407       1.6701
     408       1.6676
     409       1.6890
     410       1.6483
     411       1.6490
     412       1.6644
     413       1.6492
     414       1.6291
     415       1.5835
     416       1.6413
     417       1.6537
     418       1.6828
     419       1.6700
     420       1.6843
     421       1.6987
     422       1.6501
     423       1.5855
     424       1.6646
     425       1.6075
     426       1.6576
     427       1.6494
     428       1.6272
     429       1.6364
     430       1.6165
     431       1.6648
     432       1.6552
     433       1.6342
     434       1.6505
     435       1.5875
     436       1.6287
     437       1.6046
     438       1.6632
     439       1.5965
     440       1.6987
     441       1.6864
     442       1.6392
     443       1.6017
     444       1.5999
     445       1.6478
     446       1.6653
     447       1.6773
     448       1.6250
     449       1.6377
     450       1.6453
     451       1.6288
     452       1.6272
     453       1.6709
     454       1.6974
     455       1.6584
     456       1.6812
     457       1.6438
     458       1.6678
     459       1.6936
     460       1.6597
     461       1.6400
     462       1.6577
     463       1.6058
     464       1.6454
     465       1.6931
     466       1.6648
     467       1.7074
     468       1.6990
     469       1.7071
     470       1.7002
     471       1.7047
     472       1.6253
     473       1.7471
     474       1.6476
     475       1.6042
     476       1.6086
     477       1.6177
     478       1.6737
     479       1.6570
     480       1.6206
     481       1.6154
     482       1.5789
     483       1.5590
     484       1.5654
     485       1.5781
     486       1.6051
     487       1.6124
     488       1.6277
     489       1.6283
     490       1.6194
     491       1.6286
     492       1.6291
     493       1.6427
     494       1.6538
     495       1.6843
     496       1.6659
     497       1.7332
     498       1.7123
     499       1.6502
     500       1.6798
     501       1.6512
     502       1.6691
     503       1.6338
     504       1.6362
     505       1.6120
     506       1.6120
     507       1.7004
     508       1.6674
     509       1.6747
     510       1.6638
     511       1.6524
     512       1.6828
     513       1.6499
     514       1.6945
     515       1.6381
     516       1.6677
     517       1.6260
     518       1.6257
     519       1.6476
     520       1.6301
     521       1.6972
     522       1.6905
     523       1.6662
     524       1.6787
     525       1.6587
     526       1.6650
     527       1.6532
     528       1.6644
     529       1.6430
     530       1.7147
     531       1.6576
     532       1.7175
     533       1.6311
     534       1.6341
     535       1.6374
     536       1.6863
     537       1.6508
     538       1.6333
     539       1.6892
     540       1.5970
     541       1.6385
     542       1.6223
     543       1.6507
     544       1.6774
     545       1.6740
     546       1.6859
     547       1.6386
     548       1.6163
     549       1.6684
     550       1.6864
     551       1.6933
     552       1.6404
     553       1.6678
     554       1.6610
     555       1.6401
     556       1.6223
     557       1.6425
     558       1.6172
     559       1.6317
     560       1.6407
     561       1.6374
     562       1.6314
     563       1.6361
     564       1.5958
     565       1.6410
     566       1.6387
     567       1.6738
     568       1.6216
     569       1.6670
     570       1.6605
     571       1.6400
     572       1.5809
     573       1.6034
     574       1.6165
     575       1.6017
     576       1.5693
     577       1.5936
     578       1.6519
     579       1.5901
     580       1.6375
     581       1.6483
     582       1.6505
     583       1.7207
     584       1.7702
     585       1.6976
     586       1.6864
     587       1.6648
     588       1.5974
     589       1.6090
     590       1.6069
     591       1.6044
     592       1.6657
     593       1.6575
     594       1.6204
     595       1.6369
     596       1.6552
     597       1.6218
     598       1.6417
     599       1.6408
     600       1.6539
     601       1.6798
     602       1.6899
     603       1.6695
     604       1.6559
     605       1.6767
     606       1.6937
     607       1.6703
     608       1.7380
     609       1.6916
     610       1.6465
     611       1.7014
     612       1.6739
     613       1.6541
     614       1.6544
     615       1.6388
     616       1.5745
     617       1.5883
     618       1.6576
     619       1.6223
     620       1.6492
     621       1.6425
     622       1.6800
     623       1.6868
     624       1.6140
     625       1.5974
     626       1.6708
     627       1.6962
     628       1.6594
     629       1.6649
     630       1.6829
     631       1.6596
     632       1.6620
     633       1.6463
     634       1.6724
     635       1.6687
     636       1.7185
     637       1.6920
     638       1.6656
     639       1.6785
     640       1.6728
     641       1.6187
     642       1.6525
     643       1.6739
     644       1.6762
     645       1.6962
     646       1.6614
     647       1.6601
     648       1.6485
     649       1.6610
     650       1.7342
     651       1.7057
     652       1.6835
     653       1.7002
     654       1.6321
     655       1.6560
     656       1.6145
     657       1.7117
     658       1.6074
     659       1.6111
     660       1.6261
     661       1.6312
     662       1.6503
     663       1.6728
     664       1.6939
     665       1.6912
     666       1.6161
     667       1.6394
     668       1.6497
     669       1.6774
     670       1.6974
     671       1.6958
     672       1.6379
     673       1.7500
     674       1.7080
     675       1.6871
     676       1.6727
     677       1.6806
     678       1.6720
     679       1.7434
     680       1.7799
     681       1.6649
     682       1.6668
     683       1.6051
     684       1.6032
     685       1.6428
     686       1.5845
     687       1.5967
     688       1.6451
     689       1.6437
     690       1.6715
     691       1.7030
     692       1.7661
     693       1.7331
     694       1.7061
     695       1.7258
     696       1.7224
     697       1.6767
     698       1.7040
     699       1.6846
     700       1.6613
     701       1.6930
     702       1.7375
     703       1.6871
     704       1.6836
     705       1.6720
     706       1.6767
     707       1.6428
     708       1.6773
     709       1.6840
     710       1.6977
     711       1.7411
     712       1.7111
     713       1.7082
     714       1.6611
     715       1.6834
     716       1.6644
     717       1.7170
     718       1.6894
     719       1.7682
     720       1.7565
     721       1.7869
     722       1.7727
     723       1.8144
     724       1.8073
     725       1.7466
     726       1.7205
     727       1.7298
     728       1.7184
     729       1.7625
     730       1.7986
     731       1.7744
     732       1.7888
     733       1.7424
     734       1.7343
     735       1.7354
     736       1.7374
     737       1.7342
     738       1.7977
     739       1.7108
     740       1.6514
     741       1.6738
     742       1.6801
     743       1.7483
     744       1.7941
     745       1.7801
     746       1.8131
     747       1.8202
     748       1.8380
     749       1.8135
     750       1.8063
     751       1.8036
     752       1.7681
     753       1.7768
     754       1.7704
     755       1.7385
     756       1.7913
     757       1.7482
     758       1.7847
     759       1.7930
     760       1.8134
     761       1.7962
     762       1.8170
     763       1.7171
     764       1.7323
     765       1.7279
     766       1.6557
     767       1.6800
     768       1.7434
     769       1.6225
     770       1.6611
     771       1.6658
     772       1.7795
     773       1.7063
     774       1.6531
     775       1.6239
     776       1.6797
     777       1.6557
     778       1.7100
     779       1.6888
     780       1.7098
     781       1.6915
     782       1.6869
     783       1.7076
     784       1.6708
     785       1.6712
     786       1.6582
     787       1.6826
     788       1.6717
     789       1.7163
     790       1.6569
     791       1.6668
     792       1.6670
     793       1.6399
     794       1.7076
     795       1.6974
     796       1.6703
     797       1.6746
     798       1.7386
     799       1.7529
     800       1.6836
     801       1.7000
     802       1.6811
     803       1.7038
     804       1.6936
     805       1.6275
     806       1.6189
     807       1.6311
     808       1.6250
     809       1.6919
     810       1.6356
     811       1.6898
     812       1.7156
     813       1.6820
     814       1.6663
     815       1.6808
     816       1.6237
     817       1.6151
     818       1.6289
     819       1.6885
     820       1.6618
     821       1.6729
     822       1.6871
     823       1.6767
     824       1.6826
     825       1.6938
     826       1.6917
     827       1.6515
     828       1.6575
     829       1.6667
     830       1.6181
     831       1.7196
     832       1.6978
     833       1.7049
     834       1.7219
     835       1.7443
     836       1.6840
     837       1.7234
     838       1.7426
     839       1.6640
     840       1.6813
     841       1.6455
     842       1.7222
     843       1.7483
     844       1.6975
     845       1.6624
     846       1.6588
     847       1.6995
     848       1.6266
     849       1.6247
     850       1.6012
     851       1.5872
     852       1.5800
     853       1.6442
     854       1.6204
     855       1.6333
     856       1.6047
     857       1.6510
     858       1.6618
     859       1.7004
     860       1.6583
     861       1.6610
     862       1.6465
     863       1.5849
     864       1.6099
     865       1.6321
     866       1.7062
     867       1.6307
     868       1.6771
     869       1.6619
     870       1.6823
     871       1.6574
     872       1.6485
     873       1.6201
     874       1.6507
     875       1.6780
     876       1.6351
     877       1.7071
     878       1.7142
     879       1.7111
     880       1.7004
     881       1.7607
     882       1.7450
     883       1.6771
     884       1.7162
     885       1.6904
     886       1.6736
     887       1.6876
     888       1.6890
     889       1.6244
     890       1.6786
     891       1.7192
     892       1.6634
     893       1.6802
     894       1.6978
     895       1.7153
     896       1.6946
     897       1.6613
     898       1.6808
     899       1.6527
     900       1.6741
     901       1.6424
     902       1.6990
     903       1.6996
     904       1.6983
     905       1.6981
     906       1.6933
     907       1.7100
     908       1.6862
     909       1.7333
     910       1.7207
     911       1.7265
     912       1.7348
     913       1.7649
     914       1.7042
     915       1.6897
     916       1.6612
     917       1.7395
     918       1.6846
     919       1.6759
     920       1.6906
     921       1.6824
     922       1.7169
     923       1.6797
     924       1.7142
     925       1.7200
     926       1.7064
     927       1.7258
     928       1.6521
     929       1.6873
     930       1.7316
     931       1.7084
     932       1.7063
     933       1.6973
     934       1.6854
     935       1.6673
     936       1.6417
     937       1.6388
     938       1.6310
     939       1.6565
     940       1.6702
     941       1.6681
     942       1.7220
     943       1.6579
     944       1.6084
     945       1.6553
     946       1.6840
     947       1.6254
     948       1.6400
     949       1.6478
     950       1.6610
     951       1.6729
     952       1.6319
     953       1.6932
     954       1.7009
     955       1.7380
     956       1.7186
     957       1.7080
     958       1.7227
     959       1.7116
     960       1.7038
     961       1.6682
     962       1.6717
     963       1.6817
     964       1.7002
     965       1.6579
     966       1.6733
     967       1.6746
     968       1.6702
     969       1.6547
     970       1.6608
     971       1.6566
     972       1.6792
     973       1.7020
     974       1.6942
     975       1.6854
     976       1.7175
     977       1.7241
     978       1.7483
     979       1.7619
     980       1.7305
     981       1.7468
     982       1.7679
     983       1.6958
     984       1.6923
     985       1.7194
     986       1.7190
     987       1.7501
     988       1.6987
     989       1.6721
     990       1.7400
     991       1.7652
     992       1.6461
     993       1.6605
     994       1.7397
     995       1.7161
     996       1.7251
     997       1.7150
     998       1.7506
     999       1.7341
    1000       1.7416
    1001       1.7548
    1002       1.8124
    1003       1.7356
    1004       1.7150
    1005       1.6996
    1006       1.7121
    1007       1.7383
    1008       1.6587
    1009       1.6926
    1010       1.6516
    1011       1.6981
    1012       1.7446
    1013       1.7388
    1014       1.7389
    1015       1.7068
    1016       1.7211
    1017       1.8137
    1018       1.8346
    1019       1.7073
    1020       1.7680
    1021       1.6629
    1022       1.7491
    1023       1.6855
    1024       1.6989
    1025       1.6916
    1026       1.7278
    1027       1.7220
    1028       1.6960
    1029       1.6938
    1030       1.7640
    1031       1.6818
    1032       1.6834
    1033       1.6843
    1034       1.6809
    1035       1.6696
    1036       1.6704
    1037       1.6504
    1038       1.6870
    1039       1.6731
    1040       1.6821
    1041       1.6788
    1042       1.6831
    1043       1.6767
    1044       1.7091
    1045       1.6752
    1046       1.6844
    1047       1.7665
    1048       1.7405
    1049       1.7109
    1050       1.6888
    1051       1.6731
    1052       1.7338
    1053       1.7144
    1054       1.6694
    1055       1.6828
    1056       1.6959
    1057       1.7548
    1058       1.7467
    1059       1.7488
    1060       1.7728
    1061       1.6866
    1062       1.6631
    1063       1.6406
    1064       1.7308
    1065       1.6603
    1066       1.7020
    1067       1.6794
    1068       1.6710
    1069       1.7035
    1070       1.6723
    1071       1.6444
    1072       1.6876
    1073       1.6798
    1074       1.6476
    1075       1.6441
    1076       1.6008
    1077       1.5892
    1078       1.6334
    1079       1.6655
    1080       1.6506
    1081       1.6715
    1082       1.7161
    1083       1.6452
    1084       1.6311
    1085       1.6470
    1086       1.6356
    1087       1.6013
    1088       1.5959
    1089       1.6550
    1090       1.6664
    1091       1.6363
    1092       1.6463
    1093       1.5975
    1094       1.6864
    1095       1.6728
    1096       1.6599
    1097       1.6726
    1098       1.7023
    1099       1.7382
    1100       1.6873
    1101       1.6993
    1102       1.7150
    1103       1.7309
    1104       1.6872
    1105       1.6962
    1106       1.6825
    1107       1.6862
    1108       1.7026
    1109       1.7695
    1110       1.7297
    1111       1.7244
    1112       1.7779
    1113       1.7411
    1114       1.7806
    1115       1.7419
    1116       1.7291
    1117       1.8242
    1118       1.7456
    1119       1.7220
    1120       1.6957
    1121       1.6812
    1122       1.7482
    1123       1.7618
    1124       1.7974
    1125       1.7347
    1126       1.7396
    1127       1.7225
    1128       1.6784
    1129       1.6834
    1130       1.6466
    1131       1.6352
    1132       1.7108
    1133       1.7022
    1134       1.6584
    1135       1.6538
    1136       1.6350
    1137       1.6691
    1138       1.6678
    1139       1.7165
    1140       1.7190
    1141       1.6893
    1142       1.7172
    1143       1.7558
    1144       1.6694
    1145       1.6944
    1146       1.7150
    1147       1.6977
    1148       1.6854
    1149       1.6455
    1150       1.6895
    1151       1.7374
    1152       1.7015
    1153       1.7205
    1154       1.7031
    1155       1.6925
    1156       1.6997
    1157       1.7094
    1158       1.6916
    1159       1.6894
    1160       1.7396
    1161       1.7324
    1162       1.7153
    1163       1.7127
    1164       1.7465
    1165       1.7576
    1166       1.7041
    1167       1.7656
    1168       1.7149
    1169       1.7144
    1170       1.6854
    1171       1.7009
    1172       1.7158
    1173       1.7096
    1174       1.7472
    1175       1.7512
    1176       1.6984
    1177       1.6559
    1178       1.7102
    1179       1.7548
    1180       1.7001
    1181       1.7077
    1182       1.6759
    1183       1.7230
    1184       1.7442
    1185       1.7655
    1186       1.6671
    1187       1.7064
    1188       1.7054
    1189       1.6510
    1190       1.7046
    1191       1.6062
    1192       1.6900
    1193       1.6833
    1194       1.7157
    1195       1.6539
    1196       1.7096
    1197       1.7747
    1198       1.8056
    1199       1.7409
    1200       1.7503
    1201       1.7606
    1202       1.7551
    1203       1.8186
    1204       1.7603
    1205       1.6898
    1206       1.7178
    1207       1.6853
    1208       1.7472
    1209       1.6968
    1210       1.7286
    1211       1.7135
    1212       1.6648
    1213       1.6930
    1214       1.6912
    1215       1.7405
    1216       1.6940
    1217       1.7231
    1218       1.7045
    1219       1.7309
    1220       1.7093
    1221       1.7272
    1222       1.7241
    1223       1.7453
    1224       1.7313
    1225       1.7265
    1226       1.6947
    1227       1.7026
    1228       1.6957
    1229       1.7412
    1230       1.7862
    1231       1.7769
    1232       1.7353
    1233       1.7116
    1234       1.7102
    1235       1.6981
    1236       1.6568
    1237       1.6798
    1238       1.6988
    1239       1.6366
    1240       1.6446
    1241       1.6556
    1242       1.7180
    1243       1.7626
    1244       1.7665
    1245       1.7525
    1246       1.7277
    1247       1.7865
    1248       1.7806
    1249       1.6704
    1250       1.6584
    1251       1.7495
    1252       1.7454
    1253       1.7471
    1254       1.7306
    1255       1.7132
    1256       1.6817
    1257       1.6439
    1258       1.6895
    1259       1.6781
    1260       1.6951
    1261       1.6898
    1262       1.6898
    1263       1.6625
    1264       1.6913
    1265       1.7734
    1266       1.8179
    1267       1.7556
    1268       1.7102
    1269       1.7334
    1270       1.7780
    1271       1.6967
    1272       1.6961
    1273       1.7495
    1274       1.6285
    1275       1.7015
    1276       1.6857
    1277       1.6963
    1278       1.7017
    1279       1.6937
    1280       1.6724
    1281       1.6608
    1282       1.6437
    1283       1.6676
    1284       1.7180
    1285       1.7318
    1286       1.6887
    1287       1.6487
    1288       1.6741
    1289       1.6214
    1290       1.6685
    1291       1.6772
    1292       1.6848
    1293       1.6179
    1294       1.6273
    1295       1.6742
    1296       1.6500
    1297       1.6591
    1298       1.6907
    1299       1.6446
    1300       1.6464
    1301       1.6941
    1302       1.6502
    1303       1.6926
    1304       1.6441
    1305       1.7367
    1306       1.6793
    1307       1.6525
    1308       1.6981
    1309       1.7473
    1310       1.7248
    1311       1.6786
    1312       1.6956
    1313       1.6355
    1314       1.6497
    1315       1.6460
    1316       1.6877
    1317       1.6818
    1318       1.6293
    1319       1.7003
    1320       1.6620
    1321       1.6888
    1322       1.7056
    1323       1.6945
    1324       1.6871
    1325       1.6518
    1326       1.6417
    1327       1.6182
    1328       1.6445
    1329       1.6654
    1330       1.6387
    1331       1.6348
    1332       1.6230
    1333       1.6614
    1334       1.6837
    1335       1.6587
    1336       1.6082
    1337       1.6301
    1338       1.5779
    1339       1.6163
    1340       1.6054
    1341       1.6538
    1342       1.6363
    1343       1.6486
    1344       1.6715
    1345       1.6818
    1346       1.6932
    1347       1.7149
    1348       1.7314
    1349       1.6894
    1350       1.6461
    1351       1.6204
    1352       1.6795
    1353       1.6787
    1354       1.7075
    1355       1.7228
    1356       1.6763
    1357       1.6869
    1358       1.6736
    1359       1.7101
    1360       1.6727
    1361       1.6777
    1362       1.6638
    1363       1.6534
    1364       1.6683
    1365       1.6641
    1366       1.6730
    1367       1.7036
    1368       1.6501
    1369       1.6799
    1370       1.6841
    1371       1.6630
    1372       1.6476
    1373       1.6551
    1374       1.6239
    1375       1.6200
    1376       1.6662
    1377       1.6819
    1378       1.6352
    1379       1.6574
    1380       1.6696
    1381       1.6706
    1382       1.6493
    1383       1.6134
    1384       1.6962
    1385       1.7115
    1386       1.6748
    1387       1.7057
    1388       1.6496
    1389       1.6916
    1390       1.7211
    1391       1.7062
    1392       1.6467
    1393       1.7073
    1394       1.6663
    1395       1.7061
    1396       1.7090
    1397       1.7544
    1398       1.6999
    1399       1.7493
    1400       1.7472
    1401       1.6883
    1402       1.7106
    1403       1.7351
    1404       1.7712
    1405       1.7602
    1406       1.7157
    1407       1.6934
    1408       1.7040
    1409       1.7211
    1410       1.7413
    1411       1.6931
    1412       1.7479
    1413       1.7281
    1414       1.6579
    1415       1.6357
    1416       1.7017
    1417       1.6971
    1418       1.6598
    1419       1.6670
    1420       1.6256
    1421       1.6399
    1422       1.6586
    1423       1.6468
    1424       1.6158
    1425       1.6599
    1426       1.6623
    1427       1.6722
    1428       1.6567
    1429       1.6932
    1430       1.6966
    1431       1.6760
    1432       1.6609
    1433       1.7193
    1434       1.6945
    1435       1.6396
    1436       1.7085
    1437       1.6723
    1438       1.7031
    1439       1.6864
    1440       1.6301
    1441       1.6414
    1442       1.6498
    1443       1.6394
    1444       1.6303
    1445       1.6815
    1446       1.6461
    1447       1.6147
    1448       1.6215
    1449       1.6084
    1450       1.6369
    1451       1.5784
    1452       1.6284
    1453       1.6318
    1454       1.6062
    1455       1.6568
    1456       1.6489
    1457       1.6155
    1458       1.6258
    1459       1.6708
    1460       1.6430
    1461       1.6539
    1462       1.6268
    1463       1.6034
    1464       1.6722
    1465       1.6300
    1466       1.6371
    1467       1.7042
    1468       1.6732
    1469       1.6820
    1470       1.6359
    1471       1.6376
    1472       1.6904
    1473       1.6591
    1474       1.6871
    1475       1.6301
    1476       1.5811
    1477       1.6272
    1478       1.6205
    1479       1.6512
    1480       1.6836
    1481       1.6615
    1482       1.6167
    1483       1.6168
    1484       1.6132
    1485       1.6073
    1486       1.6919
    1487       1.6251
    1488       1.6701
    1489       1.6627
    1490       1.6431
    1491       1.6644
    1492       1.6396
    1493       1.6834
    1494       1.6597
    1495       1.6734
    1496       1.6982
    1497       1.6716
    1498       1.6747
    1499       1.6770
    1500       1.6546
    1501       1.6666
    1502       1.6332
    1503       1.6364
    1504       1.6568
    1505       1.6225
    1506       1.6358
    1507       1.6561
    1508       1.6331
    1509       1.6180
    1510       1.6210
    1511       1.6607
    1512       1.6161
    1513       1.5947
    1514       1.6206
    1515       1.6533
    1516       1.6770
    1517       1.6521
    1518       1.6135
    1519       1.5976
    1520       1.5881
    1521       1.6034
    1522       1.6112
    1523       1.6037
    1524       1.6399
    1525       1.6041
    1526       1.6268
    1527       1.5699
    1528       1.6214
    1529       1.5743
    1530       1.6328
    1531       1.6053
    1532       1.6037
    1533       1.5868
    1534       1.5877
    1535       1.5671
    1536       1.5732
    1537       1.6218
    1538       1.5961
    1539       1.5748
    1540       1.5991
    1541       1.6005
    1542       1.5374
    1543       1.5975
    1544       1.5805
    1545       1.5973
    1546       1.6163
    1547       1.6208
    1548       1.5738
    1549       1.5587
    1550       1.5858
    1551       1.5963
    1552       1.6039
    1553       1.6425
    1554       1.7338
    1555       1.6673
    1556       1.7133
    1557       1.7064
    1558       1.6612
    1559       1.6909
    1560       1.7310
    1561       1.6979
    1562       1.7211
    1563       1.7078
    1564       1.6933
    1565       1.6612
    1566       1.6720
    1567       1.6509
    1568       1.6516
    1569       1.7177
    1570       1.6691
    1571       1.6787
    1572       1.6459
    1573       1.6792
    1574       1.6466
    1575       1.6438
    1576       1.6434
    1577       1.6881
    1578       1.6619
    1579       1.7138
    1580       1.7060
    1581       1.6208
    1582       1.6692
    1583       1.6643
    1584       1.6727
    1585       1.7165
    1586       1.7241
    1587       1.6809
    1588       1.6815
    1589       1.7048
    1590       1.7249
    1591       1.7167
    1592       1.6939
    1593       1.7003
    1594       1.6948
    1595       1.6993
    1596       1.7101
    1597       1.7066
    1598       1.6788
    1599       1.6644
    1600       1.7107
    1601       1.7048
    1602       1.7248
    1603       1.7432
    1604       1.8144
    1605       1.7813
    1606       1.8017
    1607       1.7477
    1608       1.7416
    1609       1.7676
    1610       1.7452
    1611       1.7183
    1612       1.7319
    1613       1.7588
    1614       1.7901
    1615       1.7668
    1616       1.7098
    1617       1.7590
    1618       1.7516
    1619       1.6621
    1620       1.7539
    1621       1.7462
    1622       1.7340
    1623       1.7283
    1624       1.6942
    1625       1.7380
    1626       1.6743
    1627       1.7234
    1628       1.7021
    1629       1.7128
    1630       1.7332
    1631       1.7219
    1632       1.7250
    1633       1.7376
    1634       1.7003
    1635       1.6466
    1636       1.7270
    1637       1.6881
    1638       1.6445
    1639       1.7337
    1640       1.7305
    1641       1.7323
    1642       1.6908
    1643       1.7119
    1644       1.6717
    1645       1.7073
    1646       1.7383
    1647       1.7661
    1648       1.7249
    1649       1.7890
    1650       1.7623
    1651       1.7327
    1652       1.7244
    1653       1.7465
    1654       1.7283
    1655       1.7445
    1656       1.7185
    1657       1.7267
    1658       1.6779
    1659       1.7344
    1660       1.7580
    1661       1.8305
    1662       1.7610
    1663       1.7772
    1664       1.7744
