#Frame          rmsd0
     207       1.5191
     208       1.5263
     209       1.5779
     210       1.5934
     211       1.5627
     212       1.5864
     213       1.5374
     214       1.5961
     215       1.5892
     216       1.4937
     217       1.5387
     218       1.5432
     219       1.5860
     220       1.5793
     221       1.5550
     222       1.5606
     223       1.6206
     224       1.5769
     225       1.5612
     226       1.5449
     227       1.5325
     228       1.5667
     229       1.5523
     230       1.5554
     231       1.5392
     232       1.5133
     233       1.5191
     234       1.5593
     235       1.5816
     236       1.5044
     237       1.5416
     238       1.5816
     239       1.5242
     240       1.5342
     241       1.5331
     242       1.5303
     243       1.6053
     244       1.6418
     245       1.5777
     246       1.5711
     247       1.5212
     248       1.6073
     249       1.5905
     250       1.5926
     251       1.6042
     252       1.5702
     253       1.5266
     254       1.5746
     255       1.6309
     256       1.6710
     257       1.6260
     258       1.6114
     259       1.4893
     260       1.5334
     261       1.5193
     262       1.5842
     263       1.5660
     264       1.5059
     265       1.5939
     266       1.5691
     267       1.5863
     268       1.6021
     269       1.6762
     270       1.6050
     271       1.6266
     272       1.5786
     273       1.5642
     274       1.5432
     275       1.5476
     276       1.5406
     277       1.6216
     278       1.5704
     279       1.5401
     280       1.5605
     281       1.5172
     282       1.5555
     283       1.6033
     284       1.5994
     285       1.5405
     286       1.5857
     287       1.6043
     288       1.6233
     289       1.6014
     290       1.6423
     291       1.5981
     292       1.6722
     293       1.6835
     294       1.6653
     295       1.7240
     296       1.6983
     297       1.6569
     298       1.7003
     299       1.6922
     300       1.6676
     301       1.6653
     302       1.6851
     303       1.6251
     304       1.5953
     305       1.6343
     306       1.6657
     307       1.6897
     308       1.6099
     309       1.6273
     310       1.5500
     311       1.5672
     312       1.6099
     313       1.6571
     314       1.6367
     315       1.6908
     316       1.6641
     317       1.6446
     318       1.6270
     319       1.6174
     320       1.6707
     321       1.6264
     322       1.6658
     323       1.6144
     324       1.5907
     325       1.5677
     326       1.5393
     327       1.5875
     328       1.6452
     329       1.6603
     330       1.6751
     331       1.6473
     332       1.6031
     333       1.6174
     334       1.6002
     335       1.6492
     336       1.6110
     337       1.6338
     338       1.6005
     339       1.5843
     340       1.6430
     341       1.6428
     342       1.6656
     343       1.6455
     344       1.7525
     345       1.6772
     346       1.6531
     347       1.6542
     348       1.6109
     349       1.6213
     350       1.6040
     351       1.5814
     352       1.5643
     353       1.5541
     354       1.5007
     355       1.4983
     356       1.5482
     357       1.5586
     358       1.6120
     359       1.6025
     360       1.5888
     361       1.5187
     362       1.5900
     363       1.5403
     364       1.5996
     365       1.5657
     366       1.5950
     367       1.5970
     368       1.5809
     369       1.6961
     370       1.6619
     371       1.5735
     372       1.6296
     373       1.6196
     374       1.5941
     375       1.6109
     376       1.5303
     377       1.5124
     378       1.5097
     379       1.4930
     380       1.5707
     381       1.5459
     382       1.5311
     383       1.5365
     384       1.4868
     385       1.5878
     386       1.5717
     387       1.6034
     388       1.5817
     389       1.5996
     390       1.5527
     391       1.5663
     392       1.6361
     393       1.6055
     394       1.6074
     395       1.5648
     396       1.5605
     397       1.5168
     398       1.5455
     399       1.5474
     400       1.5843
     401       1.5981
     402       1.6022
     403       1.6274
     404       1.5681
     405       1.6388
     406       1.5942
     407       1.5308
     408       1.5497
     409       1.6114
     410       1.6071
     411       1.6027
     412       1.5871
     413       1.5550
     414       1.5671
     415       1.6298
     416       1.6108
     417       1.5495
     418       1.6161
     419       1.5506
     420       1.5645
     421       1.5544
     422       1.6282
     423       1.6428
     424       1.5659
     425       1.6266
     426       1.6347
     427       1.5888
     428       1.6250
     429       1.6510
     430       1.7472
     431       1.6414
     432       1.7420
     433       1.6891
     434       1.6937
     435       1.6516
     436       1.7039
     437       1.6661
     438       1.7308
     439       1.7166
     440       1.7449
     441       1.7376
     442       1.7159
     443       1.7049
     444       1.6920
     445       1.7725
     446       1.7620
     447       1.7373
     448       1.7610
     449       1.7263
     450       1.7310
     451       1.7182
     452       1.7392
     453       1.7831
     454       1.6889
     455       1.6947
     456       1.7454
     457       1.7112
     458       1.7652
     459       1.6852
     460       1.6861
     461       1.7116
     462       1.6741
     463       1.7220
     464       1.7247
     465       1.7267
     466       1.8473
     467       1.7884
     468       1.7850
     469       1.7649
     470       1.7688
     471       1.7397
     472       1.8044
     473       1.8446
     474       1.7873
     475       1.7521
     476       1.7358
     477       1.7405
     478       1.7198
     479       1.7597
     480       1.6899
     481       1.6398
     482       1.6439
     483       1.7259
     484       1.7347
     485       1.6572
     486       1.6249
     487       1.6457
     488       1.6632
     489       1.6989
     490       1.6582
     491       1.6819
     492       1.6462
     493       1.6970
     494       1.7374
     495       1.6619
     496       1.7273
     497       1.7242
     498       1.7773
     499       1.7086
     500       1.6842
     501       1.7937
     502       1.6795
     503       1.8066
     504       1.8020
     505       1.7418
     506       1.7625
     507       1.7645
     508       1.7826
     509       1.8232
     510       1.7927
     511       1.7845
     512       1.7883
     513       1.7812
     514       1.8144
     515       1.7608
     516       1.7613
     517       1.7941
     518       1.7904
     519       1.8069
     520       1.7614
     521       1.7935
     522       1.7150
     523       1.7340
     524       1.6762
     525       1.8209
     526       1.8730
     527       1.8026
     528       1.8047
     529       1.7747
     530       1.7794
     531       1.7234
     532       1.7913
     533       1.8712
     534       1.8055
     535       1.8465
     536       1.8007
     537       1.8492
     538       1.8743
     539       1.8737
     540       1.8786
     541       1.8325
     542       1.8401
     543       1.7977
     544       1.8774
     545       1.8113
     546       1.7909
     547       1.8215
     548       1.8436
     549       1.7908
     550       1.7807
     551       1.7487
     552       1.7178
     553       1.7128
     554       1.7037
     555       1.6851
     556       1.7868
     557       1.7477
     558       1.7084
     559       1.7707
     560       1.7450
     561       1.8242
     562       1.7662
     563       1.8001
     564       1.7448
     565       1.7762
     566       1.7507
     567       1.7154
     568       1.7470
     569       1.7379
     570       1.7190
     571       1.6795
     572       1.6737
     573       1.6608
     574       1.6872
     575       1.6815
     576       1.6968
     577       1.6842
     578       1.7158
     579       1.7280
     580       1.7346
     581       1.7277
     582       1.7378
     583       1.7884
     584       1.7844
     585       1.7797
     586       1.8144
     587       1.8080
     588       1.7813
     589       1.7801
     590       1.7427
     591       1.7117
     592       1.7370
     593       1.7383
     594       1.6671
     595       1.6666
     596       1.7059
     597       1.7120
     598       1.7282
     599       1.7152
     600       1.6967
     601       1.6753
     602       1.7808
     603       1.6924
     604       1.7223
     605       1.7276
     606       1.7817
     607       1.7990
     608       1.7963
     609       1.8329
     610       1.8407
     611       1.8531
     612       1.8748
     613       1.8216
     614       1.7535
     615       1.7277
     616       1.7252
     617       1.7771
     618       1.8049
     619       1.8008
     620       1.8362
     621       1.8817
     622       1.8735
     623       1.8328
     624       1.8354
     625       1.8025
     626       1.7692
     627       1.8408
     628       1.7925
     629       1.7296
     630       1.7953
     631       1.7554
     632       1.7412
     633       1.7512
     634       1.7076
     635       1.8045
     636       1.7392
     637       1.7520
     638       1.6770
     639       1.7482
     640       1.7387
     641       1.7564
     642       1.7363
     643       1.7348
     644       1.8005
     645       1.7920
     646       1.7905
     647       1.7716
     648       1.8007
     649       1.7951
     650       1.7953
     651       1.8401
     652       1.8253
     653       1.8947
     654       1.8399
     655       1.7769
     656       1.7705
     657       1.7333
     658       1.7400
     659       1.7872
     660       1.7857
     661       1.8272
     662       1.8267
     663       1.8200
     664       1.7343
     665       1.7854
     666       1.8101
     667       1.8736
     668       1.8206
     669       1.8369
     670       1.7858
     671       1.8137
     672       1.8969
     673       1.8602
     674       1.8240
     675       1.8044
     676       1.8467
     677       1.8061
     678       1.7798
     679       1.8685
     680       1.8001
     681       1.6931
     682       1.7890
     683       1.7450
     684       1.8163
     685       1.7571
     686       1.7800
     687       1.8132
     688       1.8085
     689       1.7898
     690       1.8572
     691       1.9018
     692       1.8380
     693       1.7618
     694       1.8475
     695       1.8159
     696       1.8968
     697       1.8980
     698       1.9028
     699       1.8849
     700       1.8507
     701       1.8570
     702       1.9059
     703       1.7888
     704       1.8180
     705       1.8995
     706       1.8393
     707       1.7891
     708       1.7839
     709       1.8722
     710       1.8269
     711       1.8966
     712       1.8508
     713       1.8887
     714       1.8566
     715       1.8868
     716       1.8260
     717       1.8108
     718       1.8552
     719       1.8101
     720       1.8555
     721       1.8939
     722       1.8399
     723       1.8845
     724       1.8319
     725       1.8282
     726       1.7831
     727       1.7608
     728       1.8058
     729       1.7795
     730       1.7811
     731       1.7748
     732       1.7826
     733       1.8077
     734       1.7960
     735       1.7991
     736       1.7881
     737       1.7950
     738       1.8651
     739       1.9166
     740       1.8155
     741       1.8122
     742       1.8586
     743       1.7938
     744       1.7548
     745       1.7939
     746       1.8232
     747       1.8005
     748       1.7779
     749       1.7782
     750       1.8120
     751       1.7719
     752       1.7729
     753       1.8406
     754       1.8757
     755       1.8425
     756       1.8886
     757       1.8112
     758       1.7629
     759       1.7449
     760       1.7983
     761       1.7752
     762       1.8132
     763       1.7683
     764       1.8052
     765       1.8273
     766       1.8473
     767       1.7822
     768       1.6629
     769       1.7764
     770       1.7726
     771       1.7573
     772       1.7802
     773       1.8652
     774       1.7991
     775       1.7389
     776       1.6662
     777       1.7724
     778       1.7260
     779       1.6791
     780       1.6501
     781       1.7032
     782       1.6861
     783       1.6237
     784       1.7396
     785       1.6992
     786       1.7105
     787       1.6718
     788       1.7337
     789       1.8055
     790       1.8027
     791       1.8030
     792       1.7796
     793       1.8129
     794       1.8000
     795       1.8924
     796       1.7939
     797       1.8705
     798       1.8204
     799       1.8344
     800       1.7869
     801       1.8484
     802       1.8460
     803       1.7580
     804       1.7836
     805       1.7320
     806       1.7507
     807       1.8046
     808       1.8699
     809       1.8410
     810       1.8222
     811       1.8037
     812       1.8030
     813       1.8610
     814       1.8436
     815       1.8081
     816       1.8060
     817       1.7384
     818       1.8066
     819       1.7764
     820       1.8509
     821       1.7713
     822       1.8287
     823       1.8659
     824       1.7384
     825       1.8136
     826       1.7615
     827       1.8402
     828       1.8153
     829       1.8399
     830       1.7538
     831       1.7615
     832       1.8144
     833       1.7825
     834       1.7741
     835       1.8053
     836       1.7705
     837       1.7122
     838       1.6771
     839       1.7165
     840       1.7173
     841       1.7095
     842       1.6631
     843       1.6723
     844       1.7204
     845       1.6296
     846       1.7069
     847       1.7258
     848       1.8864
     849       1.8112
     850       1.8596
     851       1.7850
     852       1.7392
     853       1.7762
     854       1.8042
     855       1.7407
     856       1.6913
     857       1.7509
     858       1.7919
     859       1.8151
     860       1.7852
     861       1.7885
     862       1.7816
     863       1.7990
     864       1.7120
     865       1.7526
     866       1.7506
     867       1.7297
     868       1.7016
     869       1.7167
     870       1.7647
     871       1.7600
     872       1.7518
     873       1.7909
     874       1.7750
     875       1.6946
     876       1.6082
     877       1.6569
     878       1.6587
     879       1.6381
     880       1.6489
     881       1.6775
     882       1.6336
     883       1.6209
     884       1.7402
     885       1.7770
     886       1.7353
     887       1.7420
     888       1.7289
     889       1.7772
     890       1.7292
     891       1.8090
     892       1.7078
     893       1.7934
     894       1.7494
     895       1.7866
     896       1.6767
     897       1.7044
     898       1.6977
     899       1.6662
     900       1.7631
     901       1.6821
     902       1.7158
     903       1.7079
     904       1.6819
     905       1.7257
     906       1.6994
     907       1.7457
     908       1.7224
     909       1.6472
     910       1.7374
     911       1.7281
     912       1.7772
     913       1.7333
     914       1.6951
     915       1.6810
     916       1.7150
     917       1.6963
     918       1.6591
     919       1.7144
     920       1.6946
     921       1.6965
     922       1.6704
     923       1.7499
     924       1.7641
     925       1.7247
     926       1.6572
     927       1.7144
     928       1.7411
     929       1.6982
     930       1.7087
     931       1.6883
     932       1.7116
     933       1.7551
     934       1.6762
     935       1.7754
     936       1.7321
     937       1.7528
     938       1.7655
     939       1.8391
     940       1.8144
     941       1.7632
     942       1.7030
     943       1.7373
     944       1.7016
     945       1.7318
     946       1.6651
     947       1.7071
     948       1.7137
     949       1.6360
     950       1.6596
     951       1.6443
     952       1.7070
     953       1.7054
     954       1.6824
     955       1.6960
     956       1.7488
     957       1.7511
     958       1.7088
     959       1.7167
     960       1.6527
     961       1.6727
     962       1.6625
     963       1.7739
     964       1.7780
     965       1.7411
     966       1.7684
     967       1.7518
     968       1.7935
     969       1.8311
     970       1.8612
     971       1.7561
     972       1.8079
     973       1.7726
     974       1.7021
     975       1.6763
     976       1.6641
     977       1.6780
     978       1.7105
     979       1.7327
     980       1.7085
     981       1.6966
     982       1.6599
     983       1.6169
     984       1.6437
     985       1.5892
     986       1.7112
     987       1.7736
     988       1.7721
     989       1.7401
     990       1.6759
     991       1.6763
     992       1.7213
     993       1.7380
     994       1.7690
     995       1.7557
     996       1.7470
     997       1.8017
     998       1.7508
     999       1.7068
    1000       1.6863
    1001       1.6943
    1002       1.7049
    1003       1.7052
    1004       1.7593
    1005       1.7325
    1006       1.7449
    1007       1.6957
    1008       1.7307
    1009       1.7424
    1010       1.7863
    1011       1.7338
    1012       1.7595
    1013       1.8283
    1014       1.7663
    1015       1.7730
    1016       1.7586
    1017       1.8572
    1018       1.8431
    1019       1.8043
    1020       1.7230
    1021       1.7748
    1022       1.8075
    1023       1.8210
    1024       1.8299
    1025       1.7934
    1026       1.7546
    1027       1.7115
    1028       1.7398
    1029       1.7569
    1030       1.7642
    1031       1.7877
    1032       1.8188
    1033       1.7478
    1034       1.7945
    1035       1.9128
    1036       1.8051
    1037       1.8607
    1038       1.9318
    1039       1.8460
    1040       1.8151
    1041       1.8468
    1042       1.8260
    1043       1.7912
    1044       1.8163
    1045       1.7590
    1046       1.8930
    1047       1.7614
    1048       1.8015
    1049       1.8572
    1050       1.8359
    1051       1.8552
    1052       1.8678
    1053       1.8722
    1054       1.7806
    1055       1.8403
    1056       1.7856
    1057       1.7961
    1058       1.8591
    1059       1.8528
    1060       1.8294
    1061       1.8761
    1062       1.8393
    1063       1.7586
    1064       1.8437
    1065       1.8709
    1066       1.8929
    1067       1.8669
    1068       1.8456
    1069       1.8015
    1070       1.7622
    1071       1.7998
    1072       1.7798
    1073       1.7967
    1074       1.7649
    1075       1.7211
    1076       1.7553
    1077       1.7686
    1078       1.6771
    1079       1.6701
    1080       1.7082
    1081       1.6957
    1082       1.7700
    1083       1.8619
    1084       1.8397
    1085       1.8779
    1086       1.8666
    1087       1.8613
    1088       1.7731
    1089       1.8686
    1090       1.8130
    1091       1.8074
    1092       1.8008
    1093       1.7332
    1094       1.7439
    1095       1.7738
    1096       1.8957
    1097       1.7394
    1098       1.7045
    1099       1.6771
    1100       1.7422
    1101       1.7468
    1102       1.6992
    1103       1.7062
    1104       1.7280
    1105       1.7078
    1106       1.7922
    1107       1.7452
    1108       1.7091
    1109       1.6476
    1110       1.7140
    1111       1.7706
    1112       1.7930
    1113       1.7384
    1114       1.7483
    1115       1.7485
    1116       1.8116
    1117       1.7888
    1118       1.7492
    1119       1.7584
    1120       1.7455
    1121       1.7762
    1122       1.7751
    1123       1.7997
    1124       1.8564
    1125       1.7918
    1126       1.8148
    1127       1.8098
    1128       1.8034
    1129       1.7908
    1130       1.7866
    1131       1.8142
    1132       1.8038
    1133       1.8348
    1134       1.8416
    1135       1.7678
    1136       1.8427
    1137       1.8425
    1138       1.8877
    1139       1.8775
    1140       1.8798
    1141       1.8277
    1142       1.8363
    1143       1.7762
    1144       1.7580
    1145       1.7715
    1146       1.7371
    1147       1.7535
    1148       1.7302
    1149       1.8438
    1150       1.7746
    1151       1.7077
    1152       1.7326
    1153       1.8345
    1154       1.8954
    1155       1.8795
    1156       1.8627
    1157       1.8929
    1158       1.8196
    1159       1.7696
    1160       1.7915
    1161       1.7704
    1162       1.8610
    1163       1.8618
    1164       1.8044
    1165       1.7743
    1166       1.8413
    1167       1.8203
    1168       1.8687
    1169       1.7725
    1170       1.8190
    1171       1.8421
    1172       1.8649
    1173       1.8578
    1174       1.8608
    1175       1.8572
    1176       1.8885
    1177       1.8348
    1178       1.8480
    1179       1.8122
    1180       1.8740
    1181       1.8353
    1182       1.7955
    1183       1.8257
    1184       1.8662
    1185       1.8740
    1186       1.8242
    1187       1.8863
    1188       1.8867
    1189       1.9078
    1190       1.8697
    1191       1.8983
    1192       1.8127
    1193       1.8525
    1194       1.8732
    1195       1.8325
    1196       1.8667
    1197       1.8213
    1198       1.8351
    1199       1.8390
    1200       1.8535
    1201       1.8392
    1202       1.8549
    1203       1.7992
    1204       1.7719
    1205       1.7976
    1206       1.7692
    1207       1.7730
    1208       1.7681
    1209       1.7952
    1210       1.7688
    1211       1.7194
    1212       1.7349
    1213       1.7306
    1214       1.7494
    1215       1.7450
    1216       1.7017
    1217       1.7390
    1218       1.7143
    1219       1.8181
    1220       1.6921
    1221       1.7173
    1222       1.7933
    1223       1.7566
    1224       1.7500
    1225       1.7405
    1226       1.7214
    1227       1.7560
    1228       1.8104
    1229       1.7550
    1230       1.7136
    1231       1.7743
    1232       1.7358
    1233       1.7194
    1234       1.7275
    1235       1.6792
    1236       1.7173
    1237       1.7547
    1238       1.7495
    1239       1.7192
    1240       1.7240
    1241       1.7933
    1242       1.7268
    1243       1.7043
    1244       1.6828
    1245       1.7483
    1246       1.7174
    1247       1.7146
    1248       1.6688
    1249       1.6681
    1250       1.7672
    1251       1.6806
    1252       1.7042
    1253       1.7413
    1254       1.7972
    1255       1.7835
    1256       1.7972
    1257       1.7653
    1258       1.7942
    1259       1.7617
    1260       1.7699
    1261       1.8060
    1262       1.7556
    1263       1.7350
    1264       1.7900
    1265       1.7985
    1266       1.8138
    1267       1.8405
    1268       1.7555
    1269       1.7222
    1270       1.7284
    1271       1.7148
    1272       1.7742
    1273       1.7431
    1274       1.6950
    1275       1.7695
    1276       1.7417
    1277       1.7110
    1278       1.6627
    1279       1.6742
    1280       1.6859
    1281       1.6746
    1282       1.7155
    1283       1.7411
    1284       1.8339
    1285       1.8491
    1286       1.8090
    1287       1.7504
    1288       1.7137
    1289       1.7202
    1290       1.7559
    1291       1.7653
    1292       1.7238
    1293       1.7686
    1294       1.7075
    1295       1.6971
    1296       1.7339
    1297       1.7990
    1298       1.7953
    1299       1.7858
    1300       1.7880
    1301       1.7529
    1302       1.7766
    1303       1.7210
    1304       1.7584
    1305       1.7257
    1306       1.7450
    1307       1.7454
    1308       1.7128
    1309       1.7935
    1310       1.7730
    1311       1.7481
    1312       1.7276
    1313       1.7152
    1314       1.6889
    1315       1.6537
    1316       1.7182
    1317       1.7032
    1318       1.7534
    1319       1.7423
    1320       1.7658
    1321       1.7240
    1322       1.7068
    1323       1.7426
    1324       1.7128
    1325       1.6709
    1326       1.6783
    1327       1.6863
    1328       1.5936
    1329       1.6589
    1330       1.7109
    1331       1.7932
    1332       1.7527
    1333       1.8103
    1334       1.7968
    1335       1.7012
    1336       1.7166
    1337       1.6905
    1338       1.6842
    1339       1.7257
    1340       1.6439
    1341       1.6684
    1342       1.6886
    1343       1.6587
    1344       1.6287
    1345       1.5827
    1346       1.5942
    1347       1.6830
    1348       1.6458
    1349       1.6773
    1350       1.6854
    1351       1.6755
    1352       1.6732
    1353       1.6221
    1354       1.6148
    1355       1.6067
    1356       1.6964
    1357       1.5985
    1358       1.7861
    1359       1.7498
    1360       1.7023
    1361       1.8169
    1362       1.8130
    1363       1.7715
    1364       1.7692
    1365       1.8007
    1366       1.7418
    1367       1.7503
    1368       1.7886
    1369       1.7635
    1370       1.7795
    1371       1.7448
    1372       1.7489
    1373       1.7748
    1374       1.6347
    1375       1.6539
    1376       1.7548
    1377       1.7833
    1378       1.8118
    1379       1.7663
    1380       1.7651
    1381       1.7656
    1382       1.8207
    1383       1.7462
    1384       1.7657
    1385       1.7652
    1386       1.7837
    1387       1.7650
    1388       1.7765
    1389       1.7157
    1390       1.7141
    1391       1.7463
    1392       1.7715
    1393       1.7203
    1394       1.7375
    1395       1.7379
    1396       1.7224
    1397       1.7164
    1398       1.8436
    1399       1.8095
    1400       1.7668
    1401       1.7642
    1402       1.6960
    1403       1.7419
    1404       1.7374
    1405       1.7561
    1406       1.7614
    1407       1.7271
    1408       1.7218
    1409       1.7236
    1410       1.7467
    1411       1.6604
    1412       1.6864
    1413       1.7360
    1414       1.6819
    1415       1.7712
    1416       1.7382
    1417       1.7216
    1418       1.7435
    1419       1.7121
    1420       1.7395
    1421       1.7544
    1422       1.8016
    1423       1.8009
    1424       1.8235
    1425       1.8917
    1426       1.7916
    1427       1.7900
    1428       1.7388
    1429       1.7307
    1430       1.7462
    1431       1.7971
    1432       1.7131
    1433       1.7599
    1434       1.7110
    1435       1.6909
    1436       1.6876
    1437       1.6454
    1438       1.6111
    1439       1.6307
    1440       1.6634
    1441       1.6335
    1442       1.6323
    1443       1.6224
    1444       1.6167
    1445       1.5672
    1446       1.6752
    1447       1.5939
    1448       1.6978
    1449       1.5879
    1450       1.6914
    1451       1.6596
    1452       1.6685
    1453       1.6772
    1454       1.6261
    1455       1.6508
    1456       1.7170
    1457       1.7428
    1458       1.7138
    1459       1.7259
    1460       1.5983
    1461       1.7067
    1462       1.7320
    1463       1.7260
    1464       1.7332
    1465       1.7435
    1466       1.7506
    1467       1.7039
    1468       1.7622
    1469       1.7343
    1470       1.7342
    1471       1.7102
    1472       1.7387
    1473       1.7211
    1474       1.6916
    1475       1.7299
    1476       1.6945
    1477       1.6963
    1478       1.6770
    1479       1.7587
    1480       1.7486
    1481       1.7759
    1482       1.7931
    1483       1.8295
    1484       1.7875
    1485       1.7387
    1486       1.7505
    1487       1.8070
    1488       1.7520
    1489       1.7283
    1490       1.7617
    1491       1.7184
    1492       1.7859
    1493       1.7104
    1494       1.7689
    1495       1.8111
    1496       1.7935
    1497       1.7837
    1498       1.7617
    1499       1.7343
    1500       1.7677
    1501       1.7495
    1502       1.7604
    1503       1.7263
    1504       1.7455
    1505       1.7566
    1506       1.7482
    1507       1.8366
    1508       1.8517
    1509       1.6752
    1510       1.7957
    1511       1.7411
    1512       1.7622
    1513       1.7039
    1514       1.8128
    1515       1.7211
    1516       1.7206
    1517       1.7236
    1518       1.6533
    1519       1.7065
    1520       1.7741
    1521       1.7805
    1522       1.8238
    1523       1.8428
    1524       1.7707
    1525       1.7794
    1526       1.7735
    1527       1.7509
    1528       1.7582
    1529       1.7905
    1530       1.7823
    1531       1.7608
    1532       1.6936
    1533       1.7092
    1534       1.7392
    1535       1.7287
    1536       1.6807
    1537       1.7281
    1538       1.6456
    1539       1.6713
    1540       1.7256
    1541       1.7059
    1542       1.7231
    1543       1.7307
    1544       1.7992
    1545       1.7036
    1546       1.6672
    1547       1.7084
    1548       1.7170
    1549       1.7994
    1550       1.7831
    1551       1.7720
    1552       1.7537
    1553       1.7895
    1554       1.7624
    1555       1.7503
    1556       1.7164
    1557       1.6722
    1558       1.7146
    1559       1.7354
    1560       1.7755
    1561       1.7970
    1562       1.8135
    1563       1.7341
    1564       1.7056
    1565       1.6298
    1566       1.6869
    1567       1.8227
    1568       1.7112
    1569       1.7761
    1570       1.7940
    1571       1.8337
    1572       1.7434
    1573       1.7199
    1574       1.7209
    1575       1.7796
    1576       1.7691
    1577       1.7870
    1578       1.7466
    1579       1.7197
    1580       1.7834
    1581       1.7787
    1582       1.7417
    1583       1.7449
    1584       1.7896
    1585       1.7447
    1586       1.6907
    1587       1.7257
    1588       1.7451
    1589       1.7381
    1590       1.7468
    1591       1.7482
    1592       1.7058
    1593       1.8116
    1594       1.7896
    1595       1.7462
    1596       1.6872
    1597       1.7282
    1598       1.7136
    1599       1.7330
    1600       1.7050
    1601       1.7477
    1602       1.7441
    1603       1.7526
    1604       1.6913
    1605       1.6582
    1606       1.7076
    1607       1.6777
    1608       1.6844
    1609       1.6907
    1610       1.6208
    1611       1.6592
    1612       1.6269
    1613       1.6951
    1614       1.7403
    1615       1.6376
    1616       1.6303
    1617       1.6295
    1618       1.5981
    1619       1.6114
    1620       1.6080
    1621       1.6584
    1622       1.5735
    1623       1.5961
    1624       1.6347
    1625       1.5484
    1626       1.5940
    1627       1.5786
    1628       1.6315
    1629       1.7149
    1630       1.7134
    1631       1.6554
    1632       1.6657
    1633       1.6594
    1634       1.6218
    1635       1.6099
    1636       1.6039
    1637       1.5839
    1638       1.6449
    1639       1.6471
    1640       1.7320
    1641       1.7151
    1642       1.6344
    1643       1.6893
    1644       1.6506
    1645       1.6416
    1646       1.6835
    1647       1.6558
    1648       1.5583
    1649       1.6068
    1650       1.7216
    1651       1.7083
    1652       1.6642
    1653       1.6744
    1654       1.7357
    1655       1.7039
    1656       1.6796
    1657       1.7073
    1658       1.7769
    1659       1.7653
    1660       1.7411
    1661       1.7409
    1662       1.6962
    1663       1.7038
    1664       1.7975
