#Frame          dist4
     212       3.4389
     213       3.4243
     214       3.1588
     215       3.4260
     216       3.3190
     217       3.4334
     218       3.6621
     219       3.2799
     220       3.2683
     221       3.4373
     222       3.6276
     223       3.3568
     224       3.5819
     225       2.9145
     226       3.1011
     227       3.4122
     228       3.2824
     229       3.3419
     230       3.4912
     231       3.5669
     232       3.6855
     233       3.4125
     234       3.1676
     235       3.2711
     236       3.2686
     237       3.3550
     238       2.8788
     239       3.9279
     240       3.4187
     241       3.4720
     242       3.5624
     243       3.9754
     244       3.6666
     245       3.5217
     246       3.4479
     247       3.3036
     248       3.2108
     249       3.6481
     250       3.7614
     251       3.7113
     252       3.1825
     253       3.7162
     254       3.3349
     255       3.0296
     256       3.1987
     257       3.5662
     258       3.4491
     259       3.1521
     260       3.3848
     261       3.4450
     262       3.5240
     263       3.4939
     264       3.2523
     265       3.8160
     266       3.5159
     267       3.2707
     268       3.6665
     269       3.6796
     270       3.3707
     271       3.4779
     272       3.2202
     273       3.5888
     274       3.2101
     275       2.8938
     276       3.5137
     277       3.4776
     278       3.2261
     279       3.1475
     280       3.1751
     281       3.4859
     282       3.3897
     283       3.6595
     284       3.2500
     285       3.3094
     286       3.6223
     287       3.2071
     288       3.3233
     289       3.3395
     290       3.4625
     291       3.0460
     292       3.3244
     293       3.5420
     294       3.1727
     295       3.7992
     296       3.7229
     297       3.3861
     298       3.4085
     299       3.3260
     300       3.2576
     301       3.2793
     302       3.2391
     303       3.1511
     304       3.1525
     305       3.3071
     306       3.4919
     307       3.4575
     308       3.5915
     309       3.3636
     310       3.4880
     311       3.5365
     312       3.1885
     313       3.1388
     314       3.4036
     315       3.2996
     316       3.3902
     317       3.5123
     318       3.3034
     319       3.3371
     320       3.4356
     321       3.6350
     322       3.0318
     323       3.7817
     324       3.3354
     325       3.3426
     326       3.3914
     327       3.3948
     328       3.3920
     329       3.7308
     330       3.7490
     331       3.7103
     332       3.5263
     333       3.2777
     334       3.3420
     335       3.3643
     336       3.4568
     337       3.6832
     338       3.0889
     339       3.3199
     340       2.8925
     341       3.3228
     342       3.5090
     343       3.4405
     344       3.6438
     345       3.2257
     346       3.1261
     347       3.6451
     348       3.5005
     349       3.3588
     350       3.3749
     351       3.4064
     352       3.4287
     353       3.3253
     354       3.5118
     355       3.6005
     356       3.6095
     357       3.9492
     358       3.4431
     359       3.4628
     360       3.4562
     361       3.0296
     362       3.3898
     363       3.2114
     364       3.5623
     365       2.9004
     366       3.6839
     367       3.5135
     368       3.3736
     369       3.3574
     370       3.8705
     371       3.3774
     372       3.3903
     373       3.3182
     374       3.3471
     375       3.3269
     376       3.4828
     377       3.3972
     378       3.4471
     379       3.3578
     380       3.4031
     381       3.5569
     382       3.2214
     383       3.3621
     384       3.4889
     385       3.6131
     386       2.9656
     387       3.4502
     388       3.3940
     389       3.5624
     390       3.3380
     391       3.1891
     392       3.2935
     393       3.3856
     394       3.2991
     395       3.4767
     396       3.3046
     397       3.5405
     398       3.4503
     399       3.2930
     400       3.4309
     401       3.3753
     402       3.4756
     403       3.3545
     404       3.3963
     405       3.3537
     406       3.7180
     407       2.9541
     408       3.4283
     409       3.2719
     410       3.3889
     411       3.4806
     412       3.2937
     413       3.4003
     414       3.6944
     415       3.7453
     416       3.5284
     417       3.5802
     418       3.1121
     419       2.9742
     420       3.4283
     421       3.2242
     422       3.2517
     423       3.0377
     424       3.4591
     425       3.1885
     426       3.6537
     427       3.4009
     428       2.9787
     429       3.3451
     430       3.2631
     431       3.1905
     432       3.2856
     433       3.5518
     434       3.1042
     435       2.8409
     436       3.0608
     437       3.0738
     438       3.2842
     439       3.1229
     440       2.9675
     441       3.3322
     442       3.1151
     443       3.0509
     444       3.1496
     445       3.1109
     446       3.5404
     447       3.5261
     448       3.0510
     449       3.2813
     450       3.6096
     451       3.4459
     452       3.4797
     453       3.4320
     454       3.3373
     455       3.5080
     456       3.5712
     457       3.1898
     458       3.1497
     459       3.4754
     460       3.6352
     461       3.4883
     462       3.2484
     463       3.1280
     464       3.4924
     465       3.4393
     466       3.1764
     467       3.4561
     468       3.3449
     469       3.2483
     470       3.1582
     471       3.2251
     472       3.6390
     473       3.4735
     474       3.4957
     475       3.3308
     476       3.5217
     477       3.2502
     478       3.4463
     479       3.4601
     480       3.3223
     481       3.2254
     482       3.0941
     483       3.1026
     484       3.4236
     485       3.2100
     486       3.3804
     487       3.0659
     488       3.4621
     489       3.4614
     490       3.4829
     491       3.2102
     492       3.2695
     493       3.1554
     494       3.2825
     495       3.1350
     496       3.4587
     497       3.4273
     498       3.5074
     499       3.5490
     500       4.2781
     501       3.3009
     502       3.2381
     503       3.0805
     504       3.0026
     505       3.3150
     506       3.1176
     507       3.4245
     508       3.3722
     509       3.8567
     510       3.3294
     511       3.3575
     512       3.1571
     513       3.2614
     514       3.5518
     515       3.3400
     516       3.3479
     517       3.2416
     518       3.1632
     519       3.1333
     520       3.3224
     521       3.2067
     522       3.4217
     523       2.9930
     524       3.3593
     525       3.3523
     526       3.2253
     527       3.2854
     528       3.3788
     529       3.4950
     530       3.5224
     531       3.4973
     532       3.4523
     533       3.3941
     534       3.2529
     535       3.1731
     536       3.5601
     537       3.1021
     538       3.1579
     539       3.0232
     540       3.2956
     541       3.8756
     542       3.8155
     543       3.3888
     544       3.3247
     545       3.5907
     546       3.0793
     547       3.2695
     548       3.5552
     549       3.5477
     550       3.5283
     551       3.3757
     552       3.7220
     553       3.5770
     554       3.6820
     555       3.5911
     556       3.2222
     557       3.5375
     558       3.6593
     559       3.3618
     560       3.4934
     561       3.5134
     562       3.3553
     563       3.4486
     564       3.4444
     565       3.2395
     566       3.4297
     567       3.2797
     568       3.2665
     569       3.2210
     570       3.2827
     571       3.5272
     572       3.5170
     573       3.2812
     574       3.4303
     575       3.3958
     576       3.8147
     577       3.5604
     578       3.5914
     579       3.4557
     580       3.5068
     581       3.5497
     582       3.6932
     583       3.3749
     584       3.5698
     585       3.1152
     586       3.6124
     587       3.5792
     588       3.4965
     589       3.5387
     590       3.6372
     591       3.5622
     592       3.6040
     593       3.2761
     594       3.2512
     595       3.2143
     596       3.2493
     597       3.3651
     598       3.5524
     599       3.2754
     600       3.2989
     601       3.3431
     602       3.1375
     603       3.2076
     604       3.2211
     605       3.4319
     606       3.0679
     607       3.2669
     608       3.1561
     609       3.4596
     610       3.2004
     611       3.6798
     612       3.5257
     613       3.7360
     614       4.4561
     615       3.7557
     616       3.7358
     617       3.7675
     618       3.3814
     619       3.3901
     620       3.5611
     621       3.3015
     622       3.4632
     623       3.4901
     624       3.1894
     625       3.4022
     626       3.5096
     627       3.4195
     628       3.5283
     629       3.2584
     630       3.5800
     631       3.0858
     632       3.5558
     633       3.2295
     634       3.2241
     635       3.5770
     636       3.5263
     637       3.3637
     638       3.5429
     639       3.6924
     640       3.3153
     641       3.2869
     642       3.4336
     643       3.3679
     644       3.3454
     645       3.5511
     646       3.6087
     647       3.2096
     648       3.4336
     649       3.5453
     650       3.4331
     651       3.0277
     652       3.4256
     653       3.1765
     654       3.1899
     655       3.1694
     656       3.1307
     657       3.2951
     658       3.3030
     659       3.3672
     660       3.4509
     661       3.3258
     662       3.3860
     663       3.1139
     664       3.1206
     665       3.1490
     666       3.1487
     667       3.3577
     668       3.2838
     669       3.5833
     670       3.4096
     671       3.0459
     672       3.1049
     673       3.2198
     674       3.1655
     675       3.3575
     676       3.4148
     677       3.3266
     678       3.3299
     679       3.1608
     680       3.5045
     681       3.1327
     682       3.2605
     683       3.2419
     684       3.2656
     685       3.1927
     686       3.3193
     687       3.3180
     688       3.0453
     689       3.1495
     690       3.3293
     691       3.2325
     692       3.2455
     693       3.5781
     694       3.3965
     695       3.4150
     696       3.2459
     697       3.6611
     698       3.7182
     699       3.4620
     700       3.3175
     701       3.1930
     702       3.2514
     703       3.4513
     704       3.1275
     705       3.3174
     706       2.7664
     707       3.1662
     708       3.1470
     709       3.3716
     710       3.0016
     711       3.2074
     712       3.4176
     713       3.2622
     714       3.1147
     715       3.1977
     716       3.3546
     717       3.5224
     718       3.2861
     719       3.0076
     720       3.3774
     721       3.2742
     722       3.3424
     723       3.2596
     724       3.4380
     725       3.3099
     726       3.3724
     727       3.2879
     728       3.3013
     729       3.2872
     730       3.2604
     731       3.2550
     732       3.3996
     733       3.4192
     734       3.0399
     735       3.6934
     736       3.1520
     737       2.9332
     738       3.4887
     739       3.1410
     740       3.3834
     741       2.7569
     742       3.2814
     743       3.0950
     744       3.1720
     745       3.1356
     746       3.1693
     747       3.4104
     748       3.1833
     749       3.1529
     750       3.3235
     751       3.2711
     752       3.4068
     753       3.3572
     754       3.1779
     755       3.3893
     756       3.1761
     757       3.3053
     758       3.0892
     759       3.0038
     760       2.9851
     761       3.3060
     762       3.1804
     763       3.3144
     764       3.5335
     765       3.5658
     766       3.6224
     767       3.6603
     768       3.1764
     769       3.3917
     770       3.0846
     771       3.4078
     772       3.5774
     773       3.2895
     774       3.4188
     775       3.5952
     776       3.2559
     777       3.2605
     778       3.3227
     779       3.2721
     780       3.0939
     781       3.3931
     782       3.6088
     783       3.3269
     784       3.2447
     785       3.0768
     786       3.2154
     787       3.2965
     788       3.4882
     789       3.1222
     790       3.5539
     791       3.2575
     792       3.2160
     793       3.6389
     794       3.4512
     795       3.0124
     796       3.4350
     797       3.3598
     798       3.4455
     799       3.4884
     800       3.4264
     801       3.2671
     802       3.2807
     803       3.1977
     804       3.1886
     805       3.4124
     806       3.3744
     807       3.4288
     808       3.4583
     809       3.2219
     810       3.5188
     811       3.4155
     812       3.1769
     813       3.3811
     814       3.2293
     815       3.1600
     816       3.2274
     817       3.4797
     818       3.2311
     819       3.1806
     820       3.0904
     821       3.4561
     822       3.0543
     823       3.4090
     824       3.3306
     825       3.2639
     826       3.3576
     827       3.0551
     828       3.5366
     829       3.3515
     830       3.3456
     831       3.5885
     832       3.5393
     833       3.4792
     834       3.5203
     835       3.6416
     836       3.2750
     837       3.3809
     838       3.5366
     839       3.3761
     840       3.4419
     841       3.4005
     842       3.6585
     843       3.1864
     844       3.1321
     845       2.8445
     846       3.0621
     847       2.8693
     848       3.1270
     849       3.1896
     850       3.3512
     851       3.2504
     852       3.0711
     853       3.2041
     854       3.2348
     855       2.8603
     856       3.1152
     857       3.3906
     858       3.4868
     859       2.9793
     860       3.1086
     861       3.3483
     862       3.0064
     863       2.9657
     864       3.3132
     865       3.1018
     866       3.0916
     867       3.2511
     868       3.1424
     869       3.1314
     870       3.3170
     871       3.1836
     872       3.1306
     873       3.4124
     874       3.2692
     875       3.4701
     876       3.0748
     877       3.4033
     878       3.2594
     879       3.3904
     880       3.2500
     881       3.3974
     882       3.6401
     883       3.3587
     884       3.2773
     885       3.4829
     886       3.5417
     887       3.2713
     888       2.9528
     889       3.2417
     890       3.1447
     891       3.1165
     892       2.9655
     893       3.1856
     894       3.2250
     895       3.4128
     896       2.9697
     897       3.1343
     898       3.4119
     899       3.2393
     900       3.5047
     901       2.9693
     902       3.0636
     903       3.7521
     904       3.8670
     905       3.4013
     906       3.0305
     907       3.5074
     908       3.4773
     909       3.7483
     910       3.7248
     911       3.8602
     912       3.1896
     913       3.6445
     914       3.7955
     915       3.1461
     916       3.5175
     917       3.2389
     918       3.4675
     919       3.5854
     920       3.5197
     921       3.5015
     922       3.7318
     923       3.6973
     924       3.4491
     925       3.6171
     926       3.6390
     927       3.5753
     928       3.8618
     929       3.7411
     930       3.3034
     931       3.4583
     932       3.2966
     933       3.1636
     934       3.3776
     935       3.4764
     936       3.5895
     937       3.4162
     938       3.9248
     939       3.4747
     940       3.1443
     941       3.3669
     942       3.3183
     943       3.9694
     944       3.7710
     945       3.9596
     946       3.9146
     947       3.7320
     948       3.4518
     949       4.4578
     950       3.8936
     951       3.5418
     952       3.6363
     953       3.5574
     954       3.4808
     955       3.6529
     956       3.7011
     957       3.6905
     958       3.7547
     959       3.5064
     960       3.6247
     961       3.5194
     962       3.3521
     963       3.7350
     964       3.5407
     965       3.7168
     966       4.0323
     967       3.3946
     968       3.2182
     969       3.2378
     970       3.2928
     971       3.2857
     972       3.5950
     973       3.4041
     974       3.6409
     975       3.5368
     976       3.4984
     977       3.3610
     978       3.4083
     979       3.1859
     980       3.4268
     981       3.2065
     982       3.5221
     983       3.6032
     984       3.4055
     985       3.2157
     986       3.2837
     987       3.0853
     988       3.7088
     989       3.4987
     990       3.3845
     991       3.4870
     992       3.2259
     993       3.3274
     994       3.3259
     995       3.1913
     996       3.5619
     997       3.3093
     998       3.5147
     999       3.3159
    1000       3.5334
    1001       3.4109
    1002       3.0905
    1003       3.3908
    1004       3.3194
    1005       3.3837
    1006       3.4695
    1007       2.9649
    1008       3.1752
    1009       3.4624
    1010       3.3005
    1011       3.2028
    1012       3.1634
    1013       3.1364
    1014       3.1578
    1015       3.3169
    1016       2.9494
    1017       3.3882
    1018       3.7156
    1019       3.3906
    1020       3.4047
    1021       3.4902
    1022       3.4727
    1023       3.2955
    1024       3.0871
    1025       3.2248
    1026       3.1775
    1027       3.4135
    1028       3.3300
    1029       3.4511
    1030       3.5227
    1031       3.9883
    1032       3.0955
    1033       3.3623
    1034       3.3240
    1035       3.3895
    1036       3.5450
    1037       3.4544
    1038       3.3665
    1039       3.1836
    1040       2.9057
    1041       3.3280
    1042       3.2209
    1043       3.5324
    1044       3.4285
    1045       3.3081
    1046       3.1107
    1047       3.2503
    1048       3.0569
    1049       3.2113
    1050       3.0612
    1051       2.8582
    1052       3.0705
    1053       3.1590
    1054       3.2488
    1055       3.2546
    1056       3.2063
    1057       3.3479
    1058       3.0639
    1059       3.0870
    1060       3.1842
    1061       3.5162
    1062       3.3166
    1063       3.5371
    1064       3.4704
    1065       3.1346
    1066       3.2728
    1067       3.3804
    1068       3.4628
    1069       3.1260
    1070       3.0770
    1071       3.1864
    1072       3.4567
    1073       3.0758
    1074       3.1285
    1075       3.2329
    1076       3.2899
    1077       3.3425
    1078       3.6149
    1079       3.6087
    1080       3.6002
    1081       3.5411
    1082       3.5305
    1083       2.9934
    1084       3.4650
    1085       3.5489
    1086       3.6033
    1087       3.2210
    1088       3.1801
    1089       3.3961
    1090       3.3475
    1091       3.2492
    1092       2.9817
    1093       3.0953
    1094       3.1110
    1095       3.1829
    1096       3.1824
    1097       3.1696
    1098       3.4442
    1099       3.2561
    1100       3.4108
    1101       3.3654
    1102       3.2705
    1103       2.9188
    1104       3.1529
    1105       3.0646
    1106       2.8269
    1107       3.0233
    1108       3.0552
    1109       3.2817
    1110       3.3391
    1111       3.3483
    1112       3.7741
    1113       3.4930
    1114       3.5569
    1115       3.4215
    1116       3.6314
    1117       3.2210
    1118       3.4030
    1119       3.5712
    1120       3.1021
    1121       3.2876
    1122       3.5464
    1123       3.2785
    1124       3.3449
    1125       3.0501
    1126       3.3023
    1127       3.2755
    1128       3.1910
    1129       2.8087
    1130       3.1991
    1131       3.2304
    1132       3.3105
    1133       2.6932
    1134       3.1676
    1135       3.3072
    1136       3.2868
    1137       3.2263
    1138       3.4499
    1139       3.2145
    1140       3.6378
    1141       3.5681
    1142       3.8557
    1143       3.3515
    1144       3.4003
    1145       3.4358
    1146       3.5731
    1147       3.0862
    1148       3.6646
    1149       3.5870
    1150       3.6670
    1151       3.3701
    1152       3.6201
    1153       3.3590
    1154       3.3325
    1155       3.0122
    1156       3.1344
    1157       3.0791
    1158       2.7736
    1159       3.3981
    1160       3.4439
    1161       3.1730
    1162       3.6537
    1163       3.4442
    1164       3.4804
    1165       3.5430
    1166       3.5097
    1167       3.6399
    1168       3.5347
    1169       3.2641
    1170       3.3572
    1171       3.3842
    1172       3.1697
    1173       3.3979
    1174       2.7377
    1175       3.1133
    1176       3.1956
    1177       3.5200
    1178       3.6106
    1179       3.7130
    1180       3.7112
    1181       3.4903
    1182       4.5934
    1183       4.7060
    1184       3.8131
    1185       3.5635
    1186       4.3894
    1187       4.4574
    1188       4.3719
    1189       4.0737
    1190       4.5616
    1191       4.1069
    1192       2.9170
    1193       3.4012
    1194       3.3185
    1195       3.6536
    1196       3.5956
    1197       3.3020
    1198       3.4789
    1199       3.5027
    1200       3.5519
    1201       3.2006
    1202       3.4829
    1203       3.2746
    1204       3.8477
    1205       3.7236
    1206       3.6954
    1207       3.5503
    1208       3.5466
    1209       3.4118
    1210       3.1624
    1211       2.9535
    1212       3.2008
    1213       3.5742
    1214       3.4973
    1215       3.6392
    1216       3.6276
    1217       3.5408
    1218       3.7305
    1219       3.4482
    1220       3.4536
    1221       3.3547
    1222       3.6543
    1223       3.4227
    1224       3.2954
    1225       3.1419
    1226       3.2736
    1227       3.2117
    1228       3.1866
    1229       3.3454
    1230       3.5545
    1231       3.3842
    1232       3.1379
    1233       3.4112
    1234       3.5356
    1235       3.4218
    1236       3.7760
    1237       3.5670
    1238       3.5344
    1239       3.5819
    1240       3.7244
    1241       3.2923
    1242       3.2479
    1243       3.1350
    1244       3.0047
    1245       3.1211
    1246       3.3156
    1247       3.1395
    1248       3.0809
    1249       3.3200
    1250       3.2193
    1251       3.0514
    1252       3.2139
    1253       3.0541
    1254       3.1687
    1255       3.3945
    1256       3.0598
    1257       3.1501
    1258       3.4225
    1259       3.6260
    1260       3.2928
    1261       3.2092
    1262       3.5430
    1263       3.3606
    1264       3.3988
    1265       3.4205
    1266       3.4080
    1267       3.6093
    1268       3.3784
    1269       3.7136
    1270       3.3226
    1271       3.3149
    1272       3.3275
    1273       3.4355
    1274       3.3691
    1275       3.4169
    1276       3.3051
    1277       3.3370
    1278       3.4787
    1279       3.1948
    1280       3.1135
    1281       3.2514
    1282       3.0196
    1283       3.3324
    1284       3.2483
    1285       3.3003
    1286       3.6204
    1287       3.2711
    1288       3.4677
    1289       3.4002
    1290       3.5189
    1291       3.1233
    1292       3.4087
    1293       3.5675
    1294       3.4582
    1295       3.2807
    1296       3.5286
    1297       3.2840
    1298       3.2397
    1299       3.2211
    1300       3.1892
    1301       3.2527
    1302       3.7854
    1303       3.4141
    1304       3.8495
    1305       3.0988
    1306       3.1638
    1307       3.5734
    1308       3.5101
    1309       3.1343
    1310       3.3903
    1311       3.4194
    1312       3.4531
    1313       3.2257
    1314       3.2370
    1315       3.2713
    1316       3.1757
    1317       3.3033
    1318       3.1967
    1319       2.9137
    1320       3.2333
    1321       3.2361
    1322       3.2879
    1323       3.2401
    1324       3.2806
    1325       3.0982
    1326       3.1755
    1327       3.2077
    1328       3.3664
    1329       3.0770
    1330       3.4179
    1331       3.4708
    1332       3.4602
    1333       3.6752
    1334       3.6724
    1335       3.5995
    1336       3.2015
    1337       3.3315
    1338       3.4260
    1339       3.4011
    1340       3.8066
    1341       3.4694
    1342       3.4613
    1343       3.2340
    1344       3.1893
    1345       3.2072
    1346       3.0503
    1347       2.9193
    1348       3.3569
    1349       3.6559
    1350       3.5614
    1351       3.0663
    1352       3.3985
    1353       3.7511
    1354       3.4377
    1355       3.6047
    1356       3.5888
    1357       3.7693
    1358       3.5309
    1359       3.2650
    1360       3.1397
    1361       3.4268
    1362       3.3502
    1363       3.2396
    1364       3.6143
    1365       3.5835
    1366       3.2842
    1367       3.2081
    1368       3.2729
    1369       3.2114
    1370       3.5886
    1371       3.2608
    1372       3.4775
    1373       3.3685
    1374       3.4383
    1375       2.9953
    1376       3.1865
    1377       3.1359
    1378       3.1568
    1379       3.2807
    1380       3.2532
    1381       3.1213
    1382       3.3591
    1383       3.4014
    1384       3.2178
    1385       2.9985
    1386       3.6241
    1387       3.3917
    1388       3.4627
    1389       3.3649
    1390       3.4505
    1391       3.3284
    1392       3.4465
    1393       3.2357
    1394       3.1254
    1395       3.3888
    1396       3.4177
    1397       3.3500
    1398       3.5410
    1399       3.6801
    1400       3.5021
    1401       3.7123
    1402       3.5412
    1403       3.5583
    1404       3.3486
    1405       3.4618
    1406       3.5325
    1407       3.3190
    1408       3.4129
    1409       3.6301
    1410       3.5089
    1411       3.2318
    1412       3.3036
    1413       3.5676
    1414       3.3811
    1415       3.3331
    1416       3.4706
    1417       3.2617
    1418       3.2625
    1419       3.0345
    1420       2.9950
    1421       3.4015
    1422       3.6231
    1423       3.5338
    1424       3.2825
    1425       3.3415
    1426       3.4917
    1427       3.3906
    1428       3.3896
    1429       3.3657
    1430       3.3106
    1431       3.0478
    1432       3.2137
    1433       3.5067
    1434       3.4318
    1435       3.3550
    1436       3.2525
    1437       3.4409
    1438       3.2825
    1439       3.0452
    1440       3.0254
    1441       3.1607
    1442       3.3847
    1443       3.4080
    1444       3.5944
    1445       3.1290
    1446       3.3891
    1447       3.4516
    1448       3.6000
    1449       3.3245
    1450       3.8723
    1451       3.5370
    1452       3.3261
    1453       3.3860
    1454       3.8234
    1455       3.5279
    1456       3.2991
    1457       3.6312
    1458       3.6807
    1459       3.4091
    1460       3.5332
    1461       3.5935
    1462       3.5324
    1463       3.5253
    1464       3.9217
    1465       3.1907
    1466       3.2589
    1467       3.4054
    1468       4.0901
    1469       3.3491
    1470       3.2085
    1471       3.7494
    1472       3.3957
    1473       3.1303
    1474       3.3725
    1475       3.3101
    1476       3.3073
    1477       3.1764
    1478       3.1689
    1479       3.6157
    1480       3.1570
    1481       3.2028
    1482       3.5495
    1483       3.1591
    1484       3.3564
    1485       3.4229
    1486       3.4589
    1487       3.2400
    1488       3.2274
    1489       3.3278
    1490       3.5439
    1491       3.1834
    1492       3.2665
    1493       3.3752
    1494       3.2858
    1495       3.2940
    1496       3.3836
    1497       3.4746
    1498       3.0978
    1499       3.4727
    1500       3.1767
    1501       3.4548
    1502       3.5493
    1503       3.4410
    1504       3.4152
    1505       3.3450
    1506       3.6626
    1507       3.2206
    1508       3.1852
    1509       3.3318
    1510       3.2808
    1511       3.4324
    1512       3.4310
    1513       3.3299
    1514       3.2895
    1515       3.5227
    1516       3.3929
    1517       3.4291
    1518       3.2195
    1519       3.4517
    1520       3.3896
    1521       3.6206
    1522       3.3446
    1523       3.3744
    1524       3.2012
    1525       3.2146
    1526       3.3672
    1527       3.2825
    1528       3.0287
    1529       3.1173
    1530       3.0492
    1531       3.4034
    1532       3.1584
    1533       3.3042
    1534       3.2899
    1535       3.3557
    1536       3.3889
    1537       3.2606
    1538       3.1321
    1539       3.5161
    1540       3.5120
    1541       3.2738
    1542       3.2897
    1543       3.1782
    1544       3.5815
    1545       3.4064
    1546       3.2144
    1547       3.3558
    1548       3.0854
    1549       3.2707
    1550       3.2007
    1551       3.5212
    1552       3.1890
    1553       3.5949
    1554       3.3703
    1555       3.4384
    1556       3.3750
    1557       3.2178
    1558       3.2657
    1559       3.3426
    1560       3.4436
    1561       3.1513
    1562       3.3527
    1563       3.3072
    1564       3.0152
    1565       3.4998
    1566       3.6524
    1567       3.7420
    1568       3.4898
    1569       3.3082
    1570       3.2395
    1571       3.4628
    1572       3.2832
    1573       3.4504
    1574       3.6008
    1575       3.4995
    1576       3.2771
    1577       3.2355
    1578       3.4001
    1579       2.9119
    1580       3.1980
    1581       3.4514
    1582       3.1806
    1583       3.1433
    1584       3.6721
    1585       3.4886
    1586       3.2697
    1587       3.4450
    1588       3.3791
    1589       3.2696
    1590       3.1880
    1591       3.2487
    1592       3.7681
    1593       3.2665
    1594       3.3864
    1595       3.4523
    1596       3.3279
    1597       3.2136
    1598       3.4751
    1599       3.4571
    1600       3.6338
    1601       3.2338
    1602       3.1425
    1603       3.1426
    1604       3.6808
    1605       3.4682
    1606       3.2525
    1607       3.4221
    1608       3.3852
    1609       3.3851
    1610       3.4338
    1611       3.6478
    1612       3.4227
    1613       3.1122
    1614       3.0731
    1615       3.3333
    1616       3.3380
    1617       3.3544
    1618       3.2768
    1619       3.3268
    1620       3.7672
    1621       3.3908
    1622       3.3793
    1623       3.4237
    1624       3.3323
    1625       3.6778
    1626       3.7217
    1627       3.4592
    1628       3.2071
    1629       3.4221
    1630       3.3553
    1631       3.3966
    1632       3.6900
    1633       3.7711
    1634       3.6303
    1635       3.7113
    1636       3.0863
    1637       3.2140
    1638       3.1729
    1639       3.1874
    1640       3.2932
    1641       3.1516
    1642       3.3744
    1643       3.3941
    1644       3.0181
    1645       3.5809
    1646       3.2216
    1647       3.2628
    1648       3.3824
    1649       3.2688
    1650       3.4559
    1651       3.4593
    1652       3.3779
    1653       3.5114
    1654       3.2738
    1655       3.2882
    1656       3.5398
    1657       3.0573
    1658       2.9997
    1659       3.0806
    1660       3.3117
    1661       3.4025
    1662       3.6542
    1663       3.6695
    1664       3.6989
