#Frame          rmsd6
     264       1.5341
     265       1.5591
     266       1.5975
     267       1.5697
     268       1.6114
     269       1.6195
     270       1.6341
     271       1.6220
     272       1.5875
     273       1.5925
     274       1.5905
     275       1.6080
     276       1.5864
     277       1.5365
     278       1.5757
     279       1.5346
     280       1.5954
     281       1.6541
     282       1.6731
     283       1.6896
     284       1.7120
     285       1.6889
     286       1.7016
     287       1.7103
     288       1.6705
     289       1.7029
     290       1.6675
     291       1.6027
     292       1.6304
     293       1.6574
     294       1.6490
     295       1.6712
     296       1.6554
     297       1.6297
     298       1.6457
     299       1.6720
     300       1.6189
     301       1.6388
     302       1.6591
     303       1.6455
     304       1.7059
     305       1.6269
     306       1.6423
     307       1.6057
     308       1.6474
     309       1.6310
     310       1.6664
     311       1.6489
     312       1.6476
     313       1.5785
     314       1.6314
     315       1.6313
     316       1.7013
     317       1.7225
     318       1.7471
     319       1.7478
     320       1.7723
     321       1.7605
     322       1.7508
     323       1.7759
     324       1.7392
     325       1.7237
     326       1.7366
     327       1.7314
     328       1.6986
     329       1.7045
     330       1.7321
     331       1.7652
     332       1.7467
     333       1.7127
     334       1.7525
     335       1.7817
     336       1.8227
     337       1.7498
     338       1.7532
     339       1.7136
     340       1.7807
     341       1.7730
     342       1.7833
     343       1.8270
     344       1.8325
     345       1.8344
     346       1.8526
     347       1.7628
     348       1.7749
     349       1.7750
     350       1.8505
     351       1.8357
     352       1.8796
     353       1.9862
     354       1.9250
     355       1.9064
     356       1.8653
     357       1.8593
     358       1.8022
     359       1.8270
     360       1.7851
     361       1.7617
     362       1.7830
     363       1.7706
     364       1.8335
     365       1.7991
     366       1.8092
     367       1.7988
     368       1.7559
     369       1.7313
     370       1.7241
     371       1.7588
     372       1.7673
     373       1.7520
     374       1.6945
     375       1.6767
     376       1.6723
     377       1.7354
     378       1.7037
     379       1.6794
     380       1.6703
     381       1.7238
     382       1.6501
     383       1.6608
     384       1.6918
     385       1.7358
     386       1.7051
     387       1.7571
     388       1.7458
     389       1.7144
     390       1.7059
     391       1.7884
     392       1.7867
     393       1.7797
     394       1.7647
     395       1.7674
     396       1.7861
     397       1.7591
     398       1.7649
     399       1.7957
     400       1.7738
     401       1.8059
     402       1.7826
     403       1.7458
     404       1.7850
     405       1.7121
     406       1.7600
     407       1.7395
     408       1.7792
     409       1.8195
     410       1.7533
     411       1.7937
     412       1.7690
     413       1.7718
     414       1.7870
     415       1.7342
     416       1.7416
     417       1.7646
     418       1.8019
     419       1.7785
     420       1.7218
     421       1.6619
     422       1.6719
     423       1.6583
     424       1.6908
     425       1.7399
     426       1.7493
     427       1.7256
     428       1.7203
     429       1.7038
     430       1.7302
     431       1.7793
     432       1.7661
     433       1.8255
     434       1.6827
     435       1.7311
     436       1.7680
     437       1.7943
     438       1.7651
     439       1.7533
     440       1.7751
     441       1.7973
     442       1.8091
     443       1.7645
     444       1.7492
     445       1.8151
     446       1.8254
     447       1.8498
     448       1.7962
     449       1.7961
     450       1.8612
     451       1.8520
     452       1.8660
     453       1.8632
     454       1.8458
     455       1.8451
     456       1.8025
     457       1.7454
     458       1.7108
     459       1.7726
     460       1.8041
     461       1.8253
     462       1.8204
     463       1.8062
     464       1.7712
     465       1.7056
     466       1.7523
     467       1.7541
     468       1.7149
     469       1.7593
     470       1.7632
     471       1.7493
     472       1.7485
     473       1.7867
     474       1.8478
     475       1.8321
     476       1.8283
     477       1.7751
     478       1.7930
     479       1.7751
     480       1.7272
     481       1.7379
     482       1.7009
     483       1.7165
     484       1.6931
     485       1.6961
     486       1.7344
     487       1.7712
     488       1.8402
     489       1.8483
     490       1.8626
     491       1.8579
     492       1.8497
     493       1.8429
     494       1.8368
     495       1.8972
     496       1.8474
     497       1.8676
     498       1.9101
     499       1.8430
     500       1.8432
     501       1.8707
     502       1.8987
     503       1.8992
     504       1.8496
     505       1.8502
     506       1.8768
     507       1.7874
     508       1.8636
     509       1.8448
     510       1.7559
     511       1.7859
     512       1.8063
     513       1.8382
     514       1.8764
     515       1.8710
     516       1.8835
     517       1.8322
     518       1.8128
     519       1.8291
     520       1.7785
     521       1.8242
     522       1.8538
     523       1.8303
     524       1.9094
     525       1.9096
     526       1.8791
     527       1.8795
     528       1.8594
     529       1.8577
     530       1.8574
     531       1.7994
     532       1.7672
     533       1.7792
     534       1.7807
     535       1.8024
     536       1.8106
     537       1.7880
     538       1.8046
     539       1.7865
     540       1.8560
     541       1.8157
     542       1.8938
     543       1.9020
     544       1.8969
     545       1.8344
     546       1.7983
     547       1.8392
     548       1.7940
     549       1.8046
     550       1.8182
     551       1.8151
     552       1.8560
     553       1.7855
     554       1.7677
     555       1.8364
     556       1.8653
     557       1.8286
     558       1.8397
     559       1.8263
     560       1.8477
     561       1.8167
     562       1.8779
     563       1.9085
     564       1.9003
     565       1.8671
     566       1.9459
     567       1.8677
     568       1.9135
     569       1.9054
     570       1.9001
     571       1.9608
     572       1.8879
     573       1.9053
     574       1.8706
     575       1.8415
     576       1.8591
     577       1.9112
     578       1.9634
     579       1.9628
     580       2.0020
     581       2.0069
     582       1.9660
     583       1.9338
     584       1.8882
     585       1.9520
     586       1.9500
     587       2.0284
     588       1.9815
     589       1.9654
     590       1.9199
     591       1.9598
     592       1.9487
     593       1.9201
     594       1.9352
     595       1.9577
     596       1.9477
     597       2.0385
     598       1.9586
     599       1.9701
     600       1.9807
     601       1.9615
     602       1.9830
     603       1.9248
     604       1.9065
     605       1.9742
     606       1.9057
     607       1.9212
     608       1.9313
     609       1.9191
     610       1.9738
     611       1.9241
     612       1.9500
     613       1.9686
     614       1.9143
     615       1.9125
     616       1.9248
     617       1.9483
     618       2.0016
     619       1.9946
     620       1.9319
     621       1.9607
     622       1.9198
     623       1.9000
     624       1.9028
     625       1.9346
     626       1.8317
     627       1.9104
     628       1.8944
     629       1.9542
     630       1.9331
     631       1.9225
     632       1.8997
     633       1.8790
     634       1.8928
     635       1.9295
     636       1.8692
     637       1.8434
     638       1.8707
     639       1.8929
     640       1.8476
     641       1.8675
     642       1.8301
     643       1.8309
     644       1.8646
     645       1.8244
     646       1.7987
     647       1.8428
     648       1.7769
     649       1.7979
     650       1.7547
     651       1.8158
     652       1.8425
     653       1.8333
     654       1.8666
     655       1.8760
     656       1.8532
     657       1.8658
     658       1.8823
     659       1.8388
     660       1.8586
     661       1.8642
     662       1.8499
     663       1.8414
     664       1.8829
     665       1.8673
     666       1.8839
     667       1.8918
     668       1.9125
     669       1.8945
     670       1.8873
     671       1.8957
     672       1.9214
     673       1.9792
     674       1.9990
     675       2.0063
     676       2.0400
     677       1.9430
     678       1.8858
     679       1.9039
     680       1.8655
     681       1.8308
     682       1.8616
     683       1.8556
     684       1.8346
     685       1.8392
     686       1.8110
     687       1.7994
     688       1.8376
     689       1.9193
     690       1.9375
     691       1.9361
     692       1.9557
     693       1.9020
     694       1.9646
     695       1.9271
     696       1.9408
     697       1.8409
     698       1.8533
     699       1.8797
     700       1.8195
     701       1.9055
     702       1.8828
     703       1.7988
     704       1.8365
     705       1.8590
     706       1.8536
     707       1.8236
     708       1.8724
     709       1.8624
     710       1.8922
     711       1.8878
     712       1.8986
     713       1.8767
     714       1.8658
     715       1.8903
     716       1.8903
     717       1.8768
     718       1.8992
     719       1.8834
     720       1.8837
     721       1.9424
     722       1.9020
     723       1.8626
     724       1.8395
     725       1.8457
     726       1.8564
     727       1.8867
     728       1.8902
     729       1.8978
     730       1.9147
     731       1.8997
     732       1.9072
     733       1.8648
     734       1.8490
     735       1.8211
     736       1.8228
     737       1.8353
     738       1.8295
     739       1.8488
     740       1.9008
     741       1.8873
     742       1.9247
     743       1.8951
     744       1.8477
     745       1.8587
     746       1.8356
     747       1.8816
     748       1.8398
     749       1.8663
     750       1.8228
     751       1.8606
     752       1.8937
     753       1.9170
     754       1.9191
     755       1.9618
     756       1.9503
     757       1.9053
     758       1.9136
     759       1.8842
     760       1.9044
     761       1.8782
     762       1.8838
     763       1.9035
     764       1.9021
     765       1.9195
     766       1.8863
     767       1.8841
     768       1.8575
     769       1.8861
     770       1.9321
     771       1.8898
     772       1.8393
     773       1.8354
     774       1.8521
     775       1.8605
     776       1.8713
     777       1.8991
     778       1.8962
     779       1.9456
     780       1.9537
     781       1.8876
     782       1.8538
     783       1.8946
     784       1.8588
     785       1.9167
     786       1.9389
     787       2.0261
     788       1.9746
     789       1.9760
     790       2.0144
     791       1.9934
     792       1.9524
     793       2.0274
     794       2.0111
     795       2.0637
     796       2.0812
     797       1.9861
     798       2.0650
     799       1.9896
     800       1.9913
     801       1.9692
     802       1.9750
     803       1.9649
     804       1.9700
     805       1.9523
     806       1.9653
     807       1.9476
     808       2.0021
     809       1.9282
     810       1.9316
     811       1.9890
     812       1.9856
     813       1.9619
     814       1.9381
     815       1.9024
     816       1.9181
     817       1.8858
     818       1.8489
     819       1.9156
     820       1.9123
     821       1.9146
     822       1.8885
     823       1.9020
     824       1.9239
     825       1.9146
     826       1.8517
     827       1.8627
     828       1.8819
     829       1.8933
     830       1.8795
     831       1.8898
     832       1.9074
     833       1.9415
     834       1.8589
     835       1.8672
     836       1.8666
     837       1.9004
     838       1.8541
     839       1.9285
     840       1.8797
     841       1.8348
     842       1.8673
     843       1.8776
     844       1.9108
     845       1.8262
     846       1.8652
     847       1.8624
     848       1.8602
     849       1.8194
     850       1.8638
     851       1.8754
     852       1.8516
     853       1.8225
     854       1.8364
     855       1.8301
     856       1.7902
     857       1.8051
     858       1.8326
     859       1.8333
     860       1.8888
     861       1.8507
     862       1.8500
     863       1.9062
     864       1.9335
     865       1.9829
     866       1.9302
     867       1.9478
     868       1.8933
     869       1.8779
     870       1.8785
     871       1.8846
     872       1.8603
     873       1.8248
     874       1.8750
     875       1.8532
     876       1.9088
     877       1.9328
     878       1.9578
     879       1.9499
     880       1.9667
     881       1.9745
     882       1.9888
     883       1.9584
     884       1.9781
     885       2.0086
     886       2.0534
     887       2.0285
     888       2.0827
     889       2.1333
     890       2.1324
     891       2.0595
     892       2.0819
     893       2.1430
     894       2.1452
     895       2.1575
     896       2.1227
     897       2.0885
     898       2.1390
     899       2.1700
     900       2.1009
     901       2.1215
     902       2.1227
     903       2.0368
     904       2.0569
     905       2.0320
     906       2.0301
     907       2.0596
     908       2.1460
     909       2.1358
     910       2.1126
     911       2.1658
     912       2.1433
     913       2.2045
     914       2.1564
     915       2.1245
     916       2.0958
     917       2.1631
     918       2.1449
     919       2.2096
     920       2.1761
     921       2.2160
     922       2.2285
     923       2.1658
     924       2.1235
     925       2.1192
     926       2.1406
     927       2.1620
     928       2.1541
     929       2.1742
     930       2.1652
     931       2.1015
     932       2.0781
     933       2.1377
     934       2.1628
     935       2.1343
     936       2.1213
     937       2.1003
     938       2.0799
     939       2.0953
     940       2.1657
     941       2.2025
     942       2.2170
     943       2.3110
     944       2.2177
     945       2.2704
     946       2.1976
     947       2.2484
     948       2.2320
     949       2.1940
     950       2.1390
     951       2.1509
     952       2.0591
     953       2.1343
     954       2.0983
     955       2.1107
     956       2.0337
     957       2.0519
     958       2.1223
     959       2.0502
     960       2.0661
     961       2.1149
     962       2.1405
     963       2.1863
     964       2.2326
     965       2.1307
     966       2.1643
     967       2.1701
     968       2.1224
     969       2.1275
     970       2.0362
     971       2.0973
     972       2.1183
     973       2.1150
     974       2.1605
     975       2.1209
     976       2.1264
     977       2.1555
     978       2.1034
     979       2.1011
     980       2.0909
     981       2.0706
     982       2.0483
     983       2.0414
     984       2.0473
     985       2.0218
     986       2.0497
     987       2.0643
     988       2.0961
     989       2.1356
     990       2.0198
     991       2.0806
     992       2.0452
     993       2.0954
     994       2.1556
     995       2.1318
     996       2.1004
     997       2.0413
     998       2.0543
     999       2.0571
    1000       2.0397
    1001       2.0682
    1002       1.9885
    1003       1.9386
    1004       1.9828
    1005       1.9382
    1006       1.9988
    1007       2.0041
    1008       1.9757
    1009       1.9948
    1010       2.0184
    1011       2.0038
    1012       2.0768
    1013       2.0423
    1014       2.0341
    1015       2.1086
    1016       2.1248
    1017       2.1002
    1018       2.1371
    1019       2.1933
    1020       2.1512
    1021       2.1288
    1022       2.0752
    1023       2.1029
    1024       2.0540
    1025       2.1174
    1026       2.1400
    1027       2.0957
    1028       2.1122
    1029       2.1557
    1030       2.0422
    1031       2.1108
    1032       2.0157
    1033       2.0343
    1034       2.0360
    1035       2.1132
    1036       2.1436
    1037       2.1400
    1038       2.0721
    1039       2.0294
    1040       2.0831
    1041       2.0560
    1042       2.1190
    1043       2.1156
    1044       2.0902
    1045       2.0900
    1046       2.1098
    1047       2.1123
    1048       2.1170
    1049       2.1457
    1050       2.1047
    1051       2.0693
    1052       2.0956
    1053       2.0923
    1054       2.0325
    1055       2.0409
    1056       2.0205
    1057       2.1153
    1058       2.1063
    1059       2.1107
    1060       2.0727
    1061       2.0010
    1062       1.9911
    1063       1.9702
    1064       1.9580
    1065       1.9940
    1066       1.9598
    1067       2.0405
    1068       1.9809
    1069       2.0433
    1070       2.0021
    1071       2.0347
    1072       1.9968
    1073       2.0376
    1074       2.0714
    1075       2.0661
    1076       2.0736
    1077       2.0322
    1078       2.0373
    1079       2.0678
    1080       2.0828
    1081       2.0779
    1082       2.1189
    1083       2.0862
    1084       2.0453
    1085       2.0954
    1086       2.1626
    1087       2.1422
    1088       2.0942
    1089       2.1215
    1090       2.1735
    1091       2.2116
    1092       2.1599
    1093       2.0748
    1094       2.0829
    1095       2.0682
    1096       2.0662
    1097       1.9863
    1098       2.0023
    1099       2.0473
    1100       2.0734
    1101       2.1130
    1102       2.0616
    1103       2.0985
    1104       2.1396
    1105       2.1031
    1106       2.0940
    1107       2.1083
    1108       2.1902
    1109       2.1605
    1110       2.1560
    1111       2.1090
    1112       2.1020
    1113       2.0670
    1114       2.0994
    1115       2.1788
    1116       2.1200
    1117       2.1456
    1118       2.1502
    1119       2.1557
    1120       2.2228
    1121       2.1919
    1122       2.1837
    1123       2.3034
    1124       2.2772
    1125       2.2632
    1126       2.2269
    1127       2.2398
    1128       2.1688
    1129       2.2025
    1130       2.2258
    1131       2.1189
    1132       2.1573
    1133       2.1014
    1134       2.1457
    1135       2.1784
    1136       2.2178
    1137       2.1560
    1138       2.2113
    1139       2.2619
    1140       2.2711
    1141       2.2067
    1142       2.2798
    1143       2.2863
    1144       2.2441
    1145       2.1426
    1146       2.1214
    1147       2.1736
    1148       2.1372
    1149       2.1771
    1150       2.1991
    1151       2.2159
    1152       2.1537
    1153       2.2037
    1154       2.2731
    1155       2.2253
    1156       2.1892
    1157       2.1255
    1158       2.1367
    1159       2.1324
    1160       2.2309
    1161       2.2139
    1162       2.1734
    1163       2.1958
    1164       2.1960
    1165       2.2141
    1166       2.2686
    1167       2.2835
    1168       2.2531
    1169       2.2159
    1170       2.2812
    1171       2.3086
    1172       2.3325
    1173       2.2417
    1174       2.2331
    1175       2.1987
    1176       2.2423
    1177       2.2690
    1178       2.2844
    1179       2.3388
    1180       2.3563
    1181       2.3581
    1182       2.3107
    1183       2.2878
    1184       2.2784
    1185       2.3620
    1186       2.2899
    1187       2.2526
    1188       2.2216
    1189       2.2676
    1190       2.2822
    1191       2.3061
    1192       2.2926
    1193       2.2698
    1194       2.1637
    1195       2.2214
    1196       2.1629
    1197       2.1315
    1198       2.0697
    1199       2.0403
    1200       2.0572
    1201       2.0941
    1202       2.0868
    1203       2.0900
    1204       2.0840
    1205       2.0934
    1206       2.1550
    1207       2.1084
    1208       2.1423
    1209       2.0841
    1210       2.0419
    1211       2.0338
    1212       2.0601
    1213       2.0955
    1214       2.0557
    1215       2.0909
    1216       2.0777
    1217       2.0712
    1218       2.0628
    1219       2.1581
    1220       2.0709
    1221       2.1209
    1222       2.0891
    1223       2.0915
    1224       2.0994
    1225       2.0534
    1226       2.0445
    1227       2.0166
    1228       1.9883
    1229       2.0322
    1230       2.1055
    1231       2.0619
    1232       1.9885
    1233       1.9724
    1234       1.9346
    1235       1.9668
    1236       1.9015
    1237       1.9087
    1238       1.8955
    1239       1.9591
    1240       1.9870
    1241       2.0633
    1242       2.1528
    1243       2.0734
    1244       2.0293
    1245       2.0067
    1246       1.9567
    1247       2.0044
    1248       1.9862
    1249       1.9905
    1250       1.9494
    1251       1.9889
    1252       1.9675
    1253       1.9124
    1254       1.9640
    1255       1.9870
    1256       2.0386
    1257       1.9955
    1258       1.9505
    1259       1.9730
    1260       1.9773
    1261       1.9643
    1262       2.0237
    1263       1.9932
    1264       2.0160
    1265       2.0382
    1266       1.9554
    1267       2.0040
    1268       1.9798
    1269       1.9643
    1270       1.9764
    1271       2.0571
    1272       1.9712
    1273       1.9505
    1274       1.9880
    1275       2.0228
    1276       2.0229
    1277       1.9821
    1278       1.9368
    1279       2.0142
    1280       2.0071
    1281       1.9608
    1282       1.9795
    1283       1.9987
    1284       2.0088
    1285       1.9875
    1286       2.0061
    1287       2.0349
    1288       2.1066
    1289       2.0842
    1290       2.0783
    1291       2.0545
    1292       2.0672
    1293       2.1539
    1294       2.0556
    1295       2.1866
    1296       2.1772
    1297       2.1008
    1298       2.1180
    1299       2.1541
    1300       2.1888
    1301       2.1412
    1302       2.1438
    1303       2.1946
    1304       2.1093
    1305       2.0688
    1306       2.0848
    1307       2.1402
    1308       2.1515
    1309       2.1191
    1310       2.0642
    1311       1.9823
    1312       1.9855
    1313       1.9893
    1314       2.0079
    1315       2.0295
    1316       2.0098
    1317       1.9615
    1318       1.9874
    1319       2.0277
    1320       1.9912
    1321       2.0502
    1322       2.0963
    1323       2.0161
    1324       2.0046
    1325       1.9604
    1326       1.9846
    1327       1.9014
    1328       2.0027
    1329       1.9875
    1330       2.0240
    1331       2.0392
    1332       1.9669
    1333       1.9855
    1334       1.9760
    1335       2.0526
    1336       2.0238
    1337       1.9929
    1338       1.9903
    1339       1.9459
    1340       1.9841
    1341       1.9762
    1342       1.9719
    1343       1.9741
    1344       1.9644
    1345       1.8563
    1346       1.8827
    1347       1.8685
    1348       1.9209
    1349       1.9272
    1350       2.0029
    1351       1.9356
    1352       1.9203
    1353       1.9776
    1354       2.0524
    1355       2.0063
    1356       2.0692
    1357       2.0985
    1358       2.0513
    1359       2.1143
    1360       2.0834
    1361       2.0411
    1362       2.0326
    1363       2.0211
    1364       2.0903
    1365       2.1172
    1366       2.2250
    1367       2.1746
    1368       2.1969
    1369       2.1654
    1370       2.1742
    1371       2.1981
    1372       2.1622
    1373       2.1209
    1374       2.0981
    1375       2.1409
    1376       2.2100
    1377       2.1528
    1378       2.1521
    1379       2.1823
    1380       2.1060
    1381       2.0471
    1382       2.0742
    1383       2.0286
    1384       2.1028
    1385       2.1272
    1386       2.0713
    1387       2.0764
    1388       2.0502
    1389       2.0542
    1390       2.1381
    1391       2.1342
    1392       2.0373
    1393       2.0669
    1394       1.9531
    1395       1.9498
    1396       1.9844
    1397       2.0423
    1398       1.9796
    1399       2.1093
    1400       1.9895
    1401       1.9720
    1402       1.9250
    1403       1.9429
    1404       1.9471
    1405       1.9516
    1406       2.0052
    1407       2.0132
    1408       2.0040
    1409       2.0203
    1410       2.0840
    1411       2.1349
    1412       2.1256
    1413       2.1422
    1414       2.1405
    1415       2.1527
    1416       2.1087
    1417       2.0975
    1418       2.1564
    1419       2.1675
    1420       2.0947
    1421       2.1055
    1422       2.0888
    1423       2.0604
    1424       2.0603
    1425       2.0559
    1426       2.0100
    1427       2.0221
    1428       2.0704
    1429       2.0424
    1430       1.9834
    1431       2.0070
    1432       2.0093
    1433       2.0253
    1434       2.1006
    1435       2.0426
    1436       2.0693
    1437       2.0901
    1438       2.1321
    1439       2.1351
    1440       2.0914
    1441       2.1302
    1442       2.0574
    1443       2.0018
    1444       1.9756
    1445       1.9439
    1446       1.9584
    1447       2.0375
    1448       2.0166
    1449       1.9375
    1450       2.0120
    1451       1.9419
    1452       1.9547
    1453       2.0147
    1454       1.9144
    1455       1.9813
    1456       1.9644
    1457       1.9620
    1458       1.9539
    1459       1.9279
    1460       1.9624
    1461       2.0064
    1462       1.9986
    1463       2.0228
    1464       1.9822
    1465       2.0109
    1466       2.0318
    1467       2.0324
    1468       1.9547
    1469       1.9727
    1470       1.9468
    1471       1.9502
    1472       1.9761
    1473       1.9485
    1474       1.9698
    1475       1.9146
    1476       1.9326
    1477       1.9753
    1478       1.9896
    1479       1.9906
    1480       1.9705
    1481       1.9313
    1482       1.9684
    1483       1.9381
    1484       1.9350
    1485       1.8852
    1486       1.9029
    1487       1.8925
    1488       1.8922
    1489       1.8616
    1490       1.9307
    1491       1.8518
    1492       1.8601
    1493       1.8641
    1494       1.9105
    1495       1.9495
    1496       1.9121
    1497       2.0195
    1498       1.9543
    1499       1.9642
    1500       1.9548
    1501       1.9356
    1502       1.9231
    1503       1.9892
    1504       1.9781
    1505       2.0351
    1506       1.9299
    1507       1.9828
    1508       2.0085
    1509       2.0252
    1510       1.9901
    1511       2.0045
    1512       1.9740
    1513       1.9796
    1514       2.0386
    1515       1.9975
    1516       1.9539
    1517       1.9618
    1518       1.8590
    1519       1.9171
    1520       1.9460
    1521       1.9128
    1522       1.9356
    1523       1.8794
    1524       1.9659
    1525       1.9615
    1526       1.8951
    1527       1.9244
    1528       1.9412
    1529       1.9683
    1530       1.9354
    1531       1.8817
    1532       1.9070
    1533       1.9311
    1534       1.9147
    1535       1.9008
    1536       1.8645
    1537       1.8512
    1538       1.9579
    1539       1.8599
    1540       1.8742
    1541       1.9066
    1542       1.9610
    1543       1.9544
    1544       1.9804
    1545       2.0021
    1546       1.9868
    1547       1.9673
    1548       2.0023
    1549       1.9062
    1550       1.9262
    1551       1.9426
    1552       1.9643
    1553       1.9008
    1554       1.8704
    1555       1.8845
    1556       1.9204
    1557       1.8839
    1558       1.9501
    1559       1.8762
    1560       1.9100
    1561       1.9123
    1562       1.9514
    1563       1.9269
    1564       1.9569
    1565       1.9846
    1566       1.9504
    1567       2.0174
    1568       1.9431
    1569       1.9262
    1570       1.9599
    1571       1.9063
    1572       1.9825
    1573       1.9735
    1574       2.0070
    1575       1.9899
    1576       1.9857
    1577       1.9898
    1578       1.9326
    1579       1.9373
    1580       1.9422
    1581       2.0151
    1582       1.9669
    1583       2.0000
    1584       1.9738
    1585       1.9303
    1586       2.0186
    1587       1.9458
    1588       1.9605
    1589       1.8897
    1590       1.9578
    1591       1.8957
    1592       1.9263
    1593       1.8970
    1594       1.8695
    1595       1.8858
    1596       1.9355
    1597       1.8729
    1598       1.8906
    1599       1.8369
    1600       1.8679
    1601       1.9371
    1602       1.9167
    1603       1.9306
    1604       2.0134
    1605       2.0194
    1606       1.9655
    1607       2.0003
    1608       1.9963
    1609       1.9865
    1610       1.9930
    1611       2.0041
    1612       1.9411
    1613       1.8945
    1614       1.9271
    1615       1.9593
    1616       1.9977
    1617       1.9932
    1618       1.9238
    1619       1.9294
    1620       1.9373
    1621       1.9268
    1622       1.9915
    1623       1.9404
    1624       1.9490
    1625       1.9743
    1626       1.9654
    1627       1.9838
    1628       1.9583
    1629       1.9402
    1630       2.0188
    1631       2.0973
    1632       2.0973
    1633       2.0690
    1634       2.0552
    1635       2.1221
    1636       2.1332
    1637       2.1258
    1638       2.1682
    1639       2.1616
    1640       2.0937
    1641       2.1794
    1642       2.1733
    1643       2.1356
    1644       2.1018
    1645       2.2124
    1646       2.1693
    1647       2.0487
    1648       2.0754
    1649       2.0977
    1650       2.0331
    1651       2.0843
    1652       2.1742
    1653       2.1873
    1654       2.1429
    1655       2.1322
    1656       2.0968
    1657       2.0598
    1658       2.1043
    1659       2.0852
    1660       2.0539
    1661       2.0520
    1662       1.9785
    1663       1.9586
    1664       1.9590
