#Frame          rmsd6
     906       1.7236
     907       1.7965
     908       1.7258
     909       1.7564
     910       1.7411
     911       1.7910
     912       1.7668
     913       1.7532
     914       1.8034
     915       1.7747
     916       1.7826
     917       1.7729
     918       1.7903
     919       1.7563
     920       1.7548
     921       1.7766
     922       1.8546
     923       1.8361
     924       1.8042
     925       1.8670
     926       1.7975
     927       1.8102
     928       1.8463
     929       1.7778
     930       1.7567
     931       1.7981
     932       1.7712
     933       1.7769
     934       1.7321
     935       1.7470
     936       1.7359
     937       1.7455
     938       1.7521
     939       1.7272
     940       1.7526
     941       1.7085
     942       1.7522
     943       1.7483
     944       1.7398
     945       1.8161
     946       1.7982
     947       1.8421
     948       1.8185
     949       1.8318
     950       1.9209
     951       1.9036
     952       1.9017
     953       1.8737
     954       1.7922
     955       1.7742
     956       1.7411
     957       1.7510
     958       1.7796
     959       1.8136
     960       1.7663
     961       1.7993
     962       1.8397
     963       1.8606
     964       1.8860
     965       1.8865
     966       1.9095
     967       1.9331
     968       1.9111
     969       1.9408
     970       1.8740
     971       1.8626
     972       1.8576
     973       1.8461
     974       1.9418
     975       1.8996
     976       1.8674
     977       1.9163
     978       1.8569
     979       1.8090
     980       1.8190
     981       1.8361
     982       1.8868
     983       1.8836
     984       1.9431
     985       1.9252
     986       1.8600
     987       1.8609
     988       1.8730
     989       1.8382
     990       1.8588
     991       1.8225
     992       1.8494
     993       1.8746
     994       1.9022
     995       1.8637
     996       1.8796
     997       1.8133
     998       1.8645
     999       1.8313
    1000       1.8459
    1001       1.8371
    1002       1.8576
    1003       1.8657
    1004       1.8779
    1005       1.8647
    1006       1.9030
    1007       1.8146
    1008       1.8569
    1009       1.8984
    1010       1.8796
    1011       1.9060
    1012       1.8918
    1013       1.8631
    1014       1.8632
    1015       1.8533
    1016       1.8417
    1017       1.8118
    1018       1.8082
    1019       1.8367
    1020       1.7867
    1021       1.7622
    1022       1.7748
    1023       1.7654
    1024       1.7492
    1025       1.7645
    1026       1.7821
    1027       1.7647
    1028       1.7771
    1029       1.8056
    1030       1.7989
    1031       1.8085
    1032       1.8286
    1033       1.8327
    1034       1.8717
    1035       1.9191
    1036       1.9064
    1037       1.8727
    1038       1.8620
    1039       1.9172
    1040       1.8855
    1041       1.8924
    1042       1.8917
    1043       1.8453
    1044       1.7651
    1045       1.8446
    1046       1.8707
    1047       1.8584
    1048       1.8376
    1049       1.8237
    1050       1.8695
    1051       1.9329
    1052       1.9274
    1053       1.9774
    1054       1.9402
    1055       1.9648
    1056       1.9648
    1057       1.9487
    1058       1.9520
    1059       1.9456
    1060       1.9552
    1061       1.9808
    1062       2.0550
    1063       2.0366
    1064       2.1169
    1065       2.0713
    1066       2.1216
    1067       2.1017
    1068       2.0811
    1069       2.0880
    1070       2.0654
    1071       2.0400
    1072       2.0187
    1073       2.0288
    1074       2.0252
    1075       1.9754
    1076       1.9463
    1077       1.9176
    1078       1.9445
    1079       1.9491
    1080       1.9883
    1081       1.9641
    1082       1.9414
    1083       1.9747
    1084       1.9949
    1085       1.9686
    1086       1.9100
    1087       1.9006
    1088       1.9629
    1089       2.0135
    1090       2.0622
    1091       2.0653
    1092       2.0524
    1093       2.0742
    1094       2.0378
    1095       2.0203
    1096       2.0087
    1097       2.0989
    1098       2.1142
    1099       1.9792
    1100       2.0046
    1101       2.0278
    1102       1.9877
    1103       2.0197
    1104       2.0204
    1105       2.0117
    1106       1.9725
    1107       1.9510
    1108       1.9250
    1109       1.8970
    1110       1.9328
    1111       1.9075
    1112       1.9510
    1113       1.8991
    1114       1.9198
    1115       1.9316
    1116       1.9506
    1117       1.9090
    1118       1.9462
    1119       1.9239
    1120       1.9293
    1121       1.9075
    1122       1.9091
    1123       1.8963
    1124       1.8695
    1125       1.9151
    1126       1.8754
    1127       1.9048
    1128       1.9004
    1129       1.9233
    1130       1.8842
    1131       1.9249
    1132       1.9440
    1133       1.9142
    1134       1.9677
    1135       2.0405
    1136       2.0237
    1137       1.9702
    1138       1.9719
    1139       1.9772
    1140       1.9046
    1141       1.9456
    1142       1.9673
    1143       1.9080
    1144       1.9177
    1145       1.9087
    1146       1.8668
    1147       1.9261
    1148       1.9082
    1149       1.8820
    1150       1.9052
    1151       1.9474
    1152       1.9380
    1153       1.9340
    1154       1.9130
    1155       1.9587
    1156       1.9472
    1157       1.9549
    1158       1.9078
    1159       1.8629
    1160       1.9163
    1161       1.9436
    1162       1.9338
    1163       1.9510
    1164       1.9358
    1165       1.9053
    1166       1.8541
    1167       1.8716
    1168       1.8243
    1169       1.8130
    1170       1.8252
    1171       1.8188
    1172       1.8442
    1173       1.8425
    1174       1.8225
    1175       1.8234
    1176       1.7953
    1177       1.7615
    1178       1.8006
    1179       1.8550
    1180       1.8442
    1181       1.8437
    1182       1.8859
    1183       1.9036
    1184       1.9418
    1185       1.9167
    1186       1.8484
    1187       1.8219
    1188       1.8327
    1189       1.8309
    1190       1.7675
    1191       1.8097
    1192       1.8773
    1193       1.8693
    1194       1.8081
    1195       1.8446
    1196       1.8488
    1197       1.8293
    1198       1.8208
    1199       1.8922
    1200       1.8789
    1201       1.9273
    1202       1.9305
    1203       1.9393
    1204       1.9248
    1205       1.9178
    1206       1.8304
    1207       1.9106
    1208       1.9173
    1209       1.9227
    1210       1.9848
    1211       1.9571
    1212       2.0631
    1213       2.0915
    1214       2.0730
    1215       2.1042
    1216       2.0635
    1217       2.1405
    1218       2.1330
    1219       2.0923
    1220       2.1501
    1221       2.0770
    1222       2.1261
    1223       2.0307
    1224       2.0642
    1225       2.0919
    1226       2.0463
    1227       1.9561
    1228       1.9568
    1229       1.9760
    1230       1.9769
    1231       1.9176
    1232       1.9759
    1233       2.0450
    1234       2.0384
    1235       2.0718
    1236       2.0617
    1237       1.9841
    1238       1.9703
    1239       2.0233
    1240       2.0808
    1241       2.0405
    1242       2.0375
    1243       1.9716
    1244       2.0257
    1245       1.9738
    1246       1.9164
    1247       1.9687
    1248       1.9494
    1249       1.9696
    1250       1.9453
    1251       1.9825
    1252       1.9802
    1253       2.0027
    1254       1.9688
    1255       2.0358
    1256       1.9677
    1257       2.0248
    1258       2.0576
    1259       2.1468
    1260       2.0767
    1261       2.0048
    1262       2.0462
    1263       2.0522
    1264       2.0803
    1265       2.0417
    1266       2.1058
    1267       2.1134
    1268       2.0548
    1269       1.9655
    1270       1.9551
    1271       1.9583
    1272       1.9560
    1273       1.9555
    1274       1.9303
    1275       1.9731
    1276       2.0131
    1277       1.9588
    1278       2.0273
    1279       2.0290
    1280       2.0850
    1281       2.1116
    1282       2.0476
    1283       2.1413
    1284       2.2291
    1285       2.2627
    1286       2.2298
    1287       2.2683
    1288       2.2090
    1289       2.2217
    1290       2.1784
    1291       2.1492
    1292       2.1759
    1293       2.1531
    1294       2.2040
    1295       2.1378
    1296       2.1734
    1297       2.2252
    1298       2.3294
    1299       2.2819
    1300       2.2666
    1301       2.1820
    1302       2.1774
    1303       2.1681
    1304       2.2309
    1305       2.1866
    1306       2.1706
    1307       2.1699
    1308       2.0977
    1309       2.0585
    1310       2.1135
    1311       2.1343
    1312       2.2068
    1313       2.1930
    1314       2.1646
    1315       2.1602
    1316       2.1937
    1317       2.0720
    1318       1.9710
    1319       1.9206
    1320       1.9802
    1321       2.0302
    1322       2.0144
    1323       1.9041
    1324       2.0185
    1325       1.9973
    1326       2.0339
    1327       1.9644
    1328       1.8764
    1329       1.9501
    1330       1.9988
    1331       2.0487
    1332       2.1323
    1333       2.1505
    1334       2.0935
    1335       2.0921
    1336       2.0765
    1337       2.1041
    1338       2.1323
    1339       2.1360
    1340       2.1708
    1341       2.1283
    1342       2.0962
    1343       2.0081
    1344       2.0776
    1345       2.0700
    1346       2.0320
    1347       2.0319
    1348       2.0335
    1349       2.0470
    1350       2.0713
    1351       2.1251
    1352       2.0824
    1353       2.1072
    1354       2.1963
    1355       2.0899
    1356       2.1284
    1357       2.1319
    1358       2.0893
    1359       2.0829
    1360       1.9638
    1361       1.9879
    1362       1.9946
    1363       1.9777
    1364       2.0025
    1365       2.0618
    1366       2.0329
    1367       1.9659
    1368       1.9188
    1369       1.9240
    1370       1.9113
    1371       1.9806
    1372       2.0220
    1373       2.0952
    1374       2.0551
    1375       1.9998
    1376       1.9666
    1377       1.9270
    1378       1.9851
    1379       1.9546
    1380       1.9159
    1381       1.9419
    1382       1.9060
    1383       1.8891
    1384       1.9060
    1385       1.8965
    1386       1.9035
    1387       1.8303
    1388       1.8409
    1389       1.8124
    1390       1.8579
    1391       1.9001
    1392       1.9268
    1393       1.9549
    1394       1.9285
    1395       1.9255
    1396       1.9849
    1397       1.9615
    1398       1.9878
    1399       1.9332
    1400       1.9340
    1401       1.9317
    1402       1.9338
    1403       1.9714
    1404       1.9288
    1405       1.9611
    1406       2.0377
    1407       2.0303
    1408       2.0705
    1409       2.0513
    1410       1.9965
    1411       2.0426
    1412       2.0329
    1413       2.0307
    1414       1.9513
    1415       1.9953
    1416       2.0001
    1417       2.0774
    1418       2.0584
    1419       2.0802
    1420       2.0584
    1421       2.0241
    1422       2.1618
    1423       2.0524
    1424       2.0928
    1425       2.0953
    1426       2.1033
    1427       2.1300
    1428       2.1504
    1429       2.1442
    1430       2.1561
    1431       2.1289
    1432       2.1115
    1433       2.1736
    1434       2.0850
    1435       2.0544
    1436       2.0059
    1437       2.0422
    1438       2.0490
    1439       2.0284
    1440       2.0976
    1441       2.0479
    1442       2.0372
    1443       2.0256
    1444       2.0589
    1445       2.0609
    1446       2.0121
    1447       1.9383
    1448       1.9481
    1449       1.9572
    1450       1.9619
    1451       1.9739
    1452       1.9509
    1453       1.9614
    1454       1.8976
    1455       1.8951
    1456       1.8922
    1457       1.8917
    1458       1.9014
    1459       1.9399
    1460       1.8830
    1461       1.8568
    1462       1.9144
    1463       1.8719
    1464       1.8961
    1465       1.9020
    1466       1.9090
    1467       1.9083
    1468       1.8596
    1469       1.8546
    1470       1.8146
    1471       1.7944
    1472       1.8489
    1473       1.8540
    1474       1.9201
    1475       1.9406
    1476       1.8650
    1477       1.8974
    1478       1.8857
    1479       1.8963
    1480       1.8207
    1481       1.8880
    1482       1.8767
    1483       1.9255
    1484       1.9384
    1485       1.9117
    1486       1.8990
    1487       1.9531
    1488       1.9047
    1489       1.8947
    1490       1.9084
    1491       1.9615
    1492       1.9149
    1493       1.9272
    1494       1.9077
    1495       1.9397
    1496       1.8754
    1497       1.9533
    1498       1.8869
    1499       1.9817
    1500       1.9384
    1501       1.9255
    1502       1.9387
    1503       1.9377
    1504       1.9457
    1505       1.9087
    1506       1.9030
    1507       1.8721
    1508       1.9248
    1509       1.9092
    1510       1.9351
    1511       1.8993
    1512       1.9589
    1513       1.9545
    1514       1.9454
    1515       1.9171
    1516       1.9526
    1517       1.9377
    1518       1.8965
    1519       1.9748
    1520       2.0639
    1521       1.9992
    1522       1.9654
    1523       1.9718
    1524       1.9869
    1525       1.9277
    1526       1.9972
    1527       1.9660
    1528       2.0080
    1529       1.9737
    1530       1.9802
    1531       1.9989
    1532       2.0043
    1533       2.0398
    1534       2.0138
    1535       2.0892
    1536       2.0595
    1537       2.1042
    1538       2.0319
    1539       2.0492
    1540       2.0059
    1541       1.9561
    1542       2.0011
    1543       2.0034
    1544       2.0326
    1545       1.9608
    1546       1.8992
    1547       1.9109
    1548       1.9068
    1549       1.8889
    1550       1.8740
    1551       1.8703
    1552       1.8823
    1553       1.8887
    1554       1.9363
    1555       1.9187
    1556       1.9652
    1557       1.8901
    1558       1.8557
    1559       1.8677
    1560       1.8590
    1561       1.8821
    1562       1.8908
    1563       1.8538
    1564       1.8464
    1565       1.8759
    1566       1.8842
    1567       1.8623
    1568       1.8380
    1569       1.8511
    1570       1.8367
    1571       1.9123
    1572       1.9078
    1573       1.9271
    1574       1.9089
    1575       1.9126
    1576       1.9278
    1577       1.8580
    1578       1.8424
    1579       1.7990
    1580       1.8253
    1581       1.8379
    1582       1.8280
    1583       1.8590
    1584       1.8508
    1585       1.8382
    1586       1.8809
    1587       1.8283
    1588       1.8036
    1589       1.8621
    1590       1.8659
    1591       1.8645
    1592       1.8739
    1593       1.8571
    1594       1.8418
    1595       1.9140
    1596       1.8969
    1597       1.8569
    1598       1.8522
    1599       1.9021
    1600       1.8566
    1601       1.8681
    1602       1.8339
    1603       1.8287
    1604       1.8248
    1605       1.8618
    1606       1.8897
    1607       1.8258
    1608       1.8705
    1609       1.8961
    1610       1.8933
    1611       1.9223
    1612       1.9761
    1613       1.9745
    1614       1.8593
    1615       1.8191
    1616       1.8963
    1617       1.9380
    1618       1.9180
    1619       1.9064
    1620       1.9033
    1621       1.8524
    1622       1.9402
    1623       1.9695
    1624       2.0039
    1625       2.0068
    1626       1.9233
    1627       1.8821
    1628       1.9189
    1629       1.9142
    1630       2.0110
    1631       2.0239
    1632       1.9905
    1633       2.0379
    1634       2.0144
    1635       1.9986
    1636       1.9830
    1637       2.0063
    1638       2.0721
    1639       2.0851
    1640       2.0819
    1641       2.0628
    1642       2.0904
    1643       2.1453
    1644       2.0714
    1645       2.1088
    1646       2.0958
    1647       2.1682
    1648       2.2471
    1649       2.2464
    1650       2.3061
    1651       2.3059
    1652       2.2122
    1653       2.3330
    1654       2.2492
    1655       2.1977
    1656       2.2683
    1657       2.2409
    1658       2.2425
    1659       2.1907
    1660       2.2230
    1661       2.1919
    1662       2.1071
    1663       2.1092
    1664       2.1422
