#Frame          rmsd6
     202       2.0046
     203       2.0442
     204       2.0380
     205       2.0604
     206       2.0385
     207       1.9967
     208       2.0428
     209       2.1392
     210       2.1265
     211       2.0550
     212       2.0806
     213       2.0101
     214       2.0784
     215       2.1878
     216       2.1406
     217       2.2125
     218       2.2149
     219       2.3126
     220       2.2096
     221       2.1896
     222       2.1571
     223       2.1351
     224       2.1289
     225       2.0759
     226       2.0400
     227       2.0653
     228       2.0549
     229       2.0550
     230       2.0239
     231       2.0272
     232       2.0424
     233       1.9778
     234       2.0714
     235       2.1146
     236       2.1805
     237       2.1313
     238       2.1474
     239       2.0565
     240       2.0725
     241       2.0890
     242       2.0787
     243       2.0888
     244       2.0258
     245       1.9481
     246       2.0597
     247       2.0523
     248       2.0247
     249       2.0150
     250       2.0585
     251       1.9716
     252       2.0477
     253       2.0280
     254       2.1152
     255       2.2228
     256       2.1505
     257       2.0503
     258       2.0279
     259       2.0212
     260       2.0308
     261       2.0205
     262       2.0199
     263       1.9530
     264       2.0697
     265       2.0198
     266       1.9619
     267       1.9647
     268       1.9861
     269       1.9659
     270       1.9296
     271       1.9215
     272       1.9531
     273       2.0603
     274       1.9997
     275       1.9105
     276       1.9349
     277       1.9557
     278       1.9422
     279       1.9784
     280       1.9671
     281       2.0163
     282       2.0573
     283       2.0133
     284       2.0372
     285       1.9802
     286       1.9962
     287       1.9333
     288       1.9226
     289       1.9248
     290       1.9238
     291       1.9261
     292       1.9650
     293       1.8553
     294       1.8674
     295       1.8855
     296       1.9032
     297       1.8783
     298       1.8009
     299       1.8187
     300       1.8541
     301       1.8938
     302       1.8841
     303       1.9396
     304       1.8812
     305       1.9106
     306       1.9093
     307       1.9024
     308       1.9271
     309       1.9839
     310       1.9369
     311       1.9487
     312       1.9406
     313       1.9392
     314       1.9262
     315       1.8813
     316       1.9153
     317       1.8836
     318       1.9109
     319       1.9312
     320       1.9311
     321       1.9389
     322       1.9127
     323       1.9571
     324       2.0131
     325       2.0869
     326       2.0706
     327       2.1032
     328       2.0634
     329       2.0531
     330       2.0499
     331       2.0627
     332       2.1111
     333       2.0323
     334       2.0007
     335       1.9570
     336       1.9659
     337       1.9799
     338       2.0019
     339       2.0758
     340       1.9987
     341       1.9615
     342       1.9392
     343       2.0094
     344       1.9429
     345       1.9221
     346       1.9111
     347       1.9569
     348       1.9041
     349       1.8986
     350       1.8583
     351       1.8665
     352       1.8802
     353       1.9531
     354       1.9053
     355       1.9266
     356       1.9904
     357       2.0456
     358       1.9601
     359       2.0591
     360       2.0814
     361       2.1022
     362       2.1499
     363       2.0966
     364       2.1329
     365       2.1352
     366       2.1858
     367       2.1267
     368       2.0927
     369       2.0251
     370       2.1437
     371       2.0569
     372       1.9558
     373       1.9741
     374       1.9316
     375       1.9574
     376       1.9260
     377       1.9919
     378       1.9002
     379       1.9089
     380       1.9659
     381       2.0845
     382       2.0921
     383       2.1229
     384       2.1891
     385       2.1267
     386       2.0189
     387       2.0004
     388       2.0513
     389       1.9927
     390       2.0914
     391       2.1326
     392       2.0004
     393       2.0549
     394       2.0764
     395       2.1548
     396       2.1551
     397       2.1327
     398       2.0646
     399       2.0707
     400       1.9995
     401       1.9779
     402       1.9649
     403       1.9838
     404       2.0178
     405       1.9973
     406       1.9762
     407       1.9156
     408       1.9962
     409       1.9431
     410       1.9794
     411       1.9954
     412       1.9918
     413       1.9906
     414       1.9463
     415       2.0005
     416       2.0253
     417       2.0297
     418       2.0009
     419       2.0353
     420       1.9409
     421       1.8484
     422       1.8860
     423       1.8892
     424       1.8876
     425       2.0375
     426       1.9789
     427       1.8820
     428       1.9079
     429       1.8925
     430       1.9148
     431       1.9108
     432       1.9283
     433       1.9223
     434       1.8835
     435       1.8928
     436       1.8927
     437       1.9573
     438       1.9427
     439       2.0003
     440       2.0436
     441       2.0266
     442       2.0680
     443       2.1195
     444       2.1600
     445       2.0732
     446       2.0559
     447       1.9947
     448       2.0297
     449       2.0310
     450       1.9993
     451       1.9810
     452       1.9618
     453       1.9779
     454       1.9926
     455       2.0422
     456       2.0247
     457       2.0478
     458       2.0239
     459       2.0825
     460       2.1203
     461       2.0021
     462       2.0538
     463       2.0667
     464       1.9760
     465       1.9119
     466       1.9063
     467       1.9592
     468       1.9596
     469       1.9420
     470       2.0045
     471       1.9443
     472       1.9964
     473       1.9812
     474       2.0121
     475       1.9589
     476       1.9788
     477       1.9407
     478       1.9616
     479       1.9633
     480       2.0562
     481       2.0309
     482       2.0001
     483       2.0310
     484       2.0331
     485       2.0319
     486       2.0143
     487       1.9990
     488       2.0270
     489       2.0155
     490       2.0094
     491       2.0422
     492       1.9979
     493       2.0448
     494       2.0184
     495       2.0611
     496       2.1662
     497       2.1401
     498       2.1282
     499       2.1403
     500       2.1970
     501       2.1223
     502       2.0242
     503       2.1235
     504       2.0653
     505       2.0946
     506       2.0755
     507       2.0542
     508       2.0895
     509       2.0981
     510       2.0502
     511       2.0137
     512       2.0016
     513       2.0366
     514       1.9804
     515       1.9853
     516       2.0172
     517       2.0129
     518       2.0001
     519       2.0300
     520       2.0506
     521       2.0668
     522       2.0479
     523       1.9891
     524       1.9837
     525       1.9537
     526       1.9208
     527       1.9502
     528       1.9371
     529       1.9028
     530       1.8543
     531       1.9711
     532       1.9442
     533       2.0123
     534       2.0245
     535       2.0006
     536       1.9596
     537       1.9503
     538       2.0207
     539       1.9401
     540       1.9705
     541       1.9334
     542       1.9703
     543       1.9531
     544       1.9769
     545       1.9603
     546       1.9936
     547       2.0219
     548       1.9277
     549       1.9137
     550       1.9771
     551       2.0530
     552       2.0048
     553       1.9441
     554       1.9201
     555       1.9447
     556       1.9692
     557       2.0005
     558       1.9916
     559       2.0497
     560       1.9806
     561       2.0062
     562       1.9204
     563       1.9127
     564       1.8758
     565       1.9510
     566       1.9027
     567       1.8704
     568       1.8993
     569       1.9070
     570       1.9069
     571       1.8459
     572       1.8424
     573       1.8765
     574       1.8613
     575       1.8163
     576       1.8673
     577       1.9025
     578       1.9632
     579       1.9882
     580       2.0308
     581       1.9590
     582       2.0222
     583       2.1244
     584       2.0957
     585       2.1192
     586       2.1107
     587       2.1275
     588       2.0954
     589       2.0075
     590       2.0449
     591       2.0635
     592       2.0512
     593       2.0835
     594       2.1316
     595       2.0874
     596       2.0481
     597       2.1235
     598       2.0473
     599       2.1158
     600       2.1065
     601       2.1313
     602       2.1187
     603       2.0339
     604       2.0857
     605       2.0369
     606       1.9750
     607       1.9844
     608       1.9990
     609       1.9218
     610       1.9578
     611       1.9904
     612       2.1103
     613       2.1823
     614       2.0975
     615       2.1233
     616       1.9991
     617       1.9854
     618       1.9945
     619       1.9908
     620       2.0165
     621       2.0818
     622       2.0426
     623       2.0253
     624       2.0032
     625       1.9765
     626       1.9689
     627       1.9962
     628       1.9929
     629       2.0003
     630       2.1337
     631       2.1310
     632       2.1501
     633       2.1505
     634       2.1015
     635       2.0750
     636       2.1362
     637       2.0965
     638       2.1105
     639       2.0482
     640       2.1006
     641       2.0776
     642       2.0624
     643       2.0349
     644       2.0439
     645       2.1016
     646       2.0472
     647       2.0430
     648       2.0149
     649       2.0510
     650       2.0305
     651       2.0179
     652       1.9833
     653       1.9662
     654       1.9281
     655       1.9713
     656       2.0386
     657       2.0333
     658       2.0554
     659       2.0090
     660       1.9818
     661       1.9685
     662       1.9817
     663       1.9049
     664       1.9417
     665       2.0043
     666       1.9696
     667       1.9348
     668       1.9718
     669       1.9508
     670       1.9790
     671       1.9623
     672       2.0059
     673       2.0129
     674       2.0440
     675       2.0463
     676       2.0376
     677       2.0804
     678       2.0259
     679       2.0492
     680       2.0842
     681       2.0944
     682       2.1508
     683       2.0889
     684       2.1943
     685       2.2268
     686       2.2751
     687       2.2737
     688       2.2444
     689       2.2459
     690       2.2272
     691       2.1914
     692       2.2265
     693       2.1677
     694       2.0854
     695       2.1423
     696       2.2492
     697       2.1033
     698       2.0718
     699       2.0824
     700       2.0997
     701       2.1237
     702       2.1071
     703       2.0465
     704       2.0595
     705       2.0825
     706       2.0187
     707       1.9979
     708       2.0120
     709       2.0095
     710       1.9983
     711       1.9837
     712       1.9872
     713       1.9340
     714       1.9748
     715       1.9695
     716       1.9143
     717       1.9910
     718       1.9334
     719       1.9381
     720       1.9474
     721       1.9507
     722       1.9710
     723       2.0313
     724       2.0460
     725       2.0105
     726       1.9532
     727       2.0171
     728       1.9808
     729       2.0208
     730       2.0399
     731       2.0304
     732       2.0414
     733       2.0277
     734       2.0166
     735       2.0139
     736       2.0221
     737       2.0362
     738       2.1596
     739       2.1892
     740       2.2265
     741       2.2537
     742       2.2520
     743       2.1999
     744       2.2473
     745       2.1913
     746       2.1344
     747       2.1128
     748       2.1601
     749       2.1591
     750       2.1008
     751       2.1488
     752       2.0630
     753       2.0286
     754       2.0517
     755       1.9759
     756       1.9551
     757       1.9378
     758       1.9815
     759       2.0136
     760       2.0280
     761       2.0094
     762       1.9831
     763       2.0131
     764       1.9847
     765       1.9814
     766       1.9801
     767       1.9762
     768       2.0348
     769       1.9884
     770       2.0417
     771       1.9492
     772       2.0339
     773       2.0013
     774       2.0137
     775       2.0135
     776       2.0177
     777       2.0634
     778       2.0409
     779       2.0211
     780       2.0562
     781       2.0576
     782       2.1016
     783       2.0873
     784       2.0615
     785       2.1090
     786       2.1468
     787       2.1604
     788       2.0939
     789       2.1086
     790       2.0550
     791       2.0359
     792       2.1093
     793       2.1401
     794       2.1808
     795       2.1536
     796       2.1643
     797       2.2090
     798       2.1735
     799       2.1977
     800       2.1994
     801       2.1535
     802       2.0863
     803       2.1087
     804       2.1106
     805       2.1624
     806       2.2305
     807       2.1403
     808       2.1658
     809       2.1153
     810       2.1795
     811       2.1492
     812       2.0694
     813       2.1082
     814       2.1539
     815       2.1960
     816       2.1618
     817       2.1100
     818       2.0872
     819       2.0365
     820       1.9796
     821       2.0436
     822       2.0326
     823       2.0967
     824       2.0582
     825       2.1078
     826       2.0908
     827       2.0494
     828       2.0024
     829       1.9819
     830       2.0195
     831       2.0564
     832       2.1088
     833       2.0271
     834       1.9984
     835       2.0388
     836       1.9993
     837       2.0046
     838       2.0347
     839       1.9620
     840       1.9491
     841       1.9815
     842       1.9620
     843       1.9616
     844       1.9694
     845       1.9725
     846       1.9743
     847       1.9432
     848       1.9433
     849       1.8592
     850       1.8714
     851       1.9075
     852       1.9347
     853       1.9035
     854       1.9068
     855       1.8720
     856       1.8515
     857       1.9451
     858       1.9313
     859       1.9132
     860       1.9655
     861       1.9081
     862       1.9117
     863       1.8911
     864       1.8060
     865       1.8605
     866       1.8720
     867       1.9056
     868       1.9044
     869       1.9030
     870       1.8847
     871       1.9496
     872       1.9304
     873       1.8853
     874       1.8334
     875       1.9210
     876       1.9361
     877       1.8873
     878       1.9538
     879       1.9864
     880       1.9742
     881       2.0134
     882       2.0362
     883       2.1648
     884       2.1500
     885       2.1445
     886       2.1208
     887       2.0514
     888       2.1119
     889       2.0610
     890       2.0783
     891       2.0271
     892       1.9881
     893       2.0244
     894       2.0840
     895       2.0753
     896       2.0229
     897       1.9891
     898       1.9975
     899       1.9513
     900       1.9177
     901       1.9656
     902       1.9387
     903       1.9606
     904       1.9620
     905       1.9880
     906       1.9742
     907       2.0040
     908       1.9951
     909       2.0067
     910       2.0644
     911       1.9869
     912       2.0386
     913       2.1198
     914       2.0746
     915       2.0715
     916       2.0240
     917       2.0583
     918       2.0909
     919       2.0866
     920       2.0955
     921       2.1621
     922       2.1765
     923       2.2151
     924       2.2136
     925       2.0908
     926       2.0123
     927       1.9974
     928       2.0836
     929       2.1230
     930       2.0875
     931       2.0005
     932       2.0710
     933       2.0810
     934       2.1833
     935       2.2508
     936       2.2113
     937       2.1624
     938       2.1384
     939       2.1325
     940       2.0552
     941       2.0346
     942       1.9667
     943       2.0025
     944       2.0773
     945       2.0646
     946       2.0822
     947       2.1136
     948       2.0412
     949       2.0131
     950       2.0462
     951       2.0914
     952       2.0394
     953       1.9821
     954       1.9161
     955       1.9205
     956       1.9267
     957       1.9481
     958       1.9420
     959       1.9467
     960       2.0294
     961       2.0073
     962       2.0146
     963       1.9964
     964       1.9513
     965       1.9507
     966       1.9938
     967       1.9883
     968       2.0108
     969       1.9570
     970       1.9105
     971       1.9658
     972       1.9435
     973       1.8957
     974       1.8601
     975       1.8785
     976       1.8911
     977       1.8777
     978       1.8753
     979       1.8236
     980       1.8752
     981       1.8722
     982       1.9208
     983       1.8575
     984       1.8563
     985       1.8207
     986       1.8822
     987       1.8886
     988       1.9364
     989       1.8265
     990       1.8103
     991       1.8673
     992       1.8930
     993       1.8652
     994       1.9220
     995       1.8428
     996       1.7933
     997       1.9041
     998       1.8591
     999       1.7945
    1000       1.8311
    1001       1.8347
    1002       1.7611
    1003       1.7548
    1004       1.9045
    1005       1.8603
    1006       1.8671
    1007       1.8348
    1008       1.8855
    1009       1.9596
    1010       1.9293
    1011       1.9507
    1012       1.8847
    1013       1.9461
    1014       1.9560
    1015       1.9107
    1016       1.8875
    1017       1.8362
    1018       1.9111
    1019       1.9335
    1020       1.9108
    1021       1.9801
    1022       1.9730
    1023       1.9200
    1024       1.9420
    1025       1.9513
    1026       1.8803
    1027       1.8508
    1028       1.8667
    1029       1.8487
    1030       1.8854
    1031       1.8596
    1032       1.8495
    1033       1.9210
    1034       1.9550
    1035       1.9406
    1036       1.9296
    1037       1.9619
    1038       1.8691
    1039       1.9046
    1040       1.9750
    1041       1.9927
    1042       2.0205
    1043       2.0127
    1044       2.0132
    1045       1.9816
    1046       1.9379
    1047       1.9898
    1048       1.9309
    1049       1.9491
    1050       1.9276
    1051       1.9236
    1052       1.8918
    1053       1.9689
    1054       1.9945
    1055       1.9786
    1056       2.0263
    1057       2.0473
    1058       2.0898
    1059       2.0713
    1060       2.0141
    1061       1.9654
    1062       1.9345
    1063       1.9628
    1064       1.9735
    1065       2.0029
    1066       2.0751
    1067       2.1365
    1068       2.1966
    1069       2.2004
    1070       2.1870
    1071       2.1588
    1072       2.1700
    1073       2.2430
    1074       2.1579
    1075       2.2266
    1076       2.2678
    1077       2.2947
    1078       2.2319
    1079       2.1849
    1080       2.1625
    1081       2.1176
    1082       2.1745
    1083       2.2900
    1084       2.3257
    1085       2.2494
    1086       2.2252
    1087       2.2402
    1088       2.1827
    1089       2.1836
    1090       2.1679
    1091       2.1182
    1092       2.1048
    1093       2.0823
    1094       2.0649
    1095       1.9999
    1096       2.0441
    1097       2.0540
    1098       2.0536
    1099       2.0976
    1100       2.1247
    1101       2.0927
    1102       2.1841
    1103       2.1697
    1104       2.1926
    1105       2.1932
    1106       2.1623
    1107       2.1340
    1108       2.0774
    1109       2.1081
    1110       2.0974
    1111       2.0933
    1112       2.1021
    1113       2.0677
    1114       2.0776
    1115       2.1172
    1116       2.0026
    1117       1.9504
    1118       1.9911
    1119       2.0188
    1120       2.0292
    1121       2.0821
    1122       2.0614
    1123       2.0346
    1124       2.0397
    1125       1.9949
    1126       2.0303
    1127       1.9694
    1128       2.0207
    1129       1.9926
    1130       2.0017
    1131       2.0444
    1132       2.0111
    1133       2.0218
    1134       2.0226
    1135       1.9450
    1136       1.9882
    1137       1.9882
    1138       2.0154
    1139       2.0349
    1140       2.0439
    1141       2.1329
    1142       2.1246
    1143       2.1455
    1144       2.1433
    1145       2.1148
    1146       2.1738
    1147       2.1271
    1148       2.2270
    1149       2.1953
    1150       2.2402
    1151       2.1716
    1152       2.3128
    1153       2.2288
    1154       2.1557
    1155       2.0609
    1156       2.1322
    1157       2.0743
    1158       2.0363
    1159       2.0689
    1160       2.1191
    1161       2.1042
    1162       2.0787
    1163       2.1199
    1164       2.0899
    1165       2.1094
    1166       2.1118
    1167       2.0834
    1168       2.0391
    1169       1.9888
    1170       2.0358
    1171       2.0452
    1172       2.0527
    1173       2.0561
    1174       2.0476
    1175       2.0861
    1176       2.1241
    1177       2.0389
    1178       2.0951
    1179       2.0458
    1180       2.1075
    1181       2.0763
    1182       2.1366
    1183       2.0945
    1184       2.0695
    1185       2.0833
    1186       2.0493
    1187       1.9708
    1188       2.0220
    1189       2.0681
    1190       1.9763
    1191       1.9647
    1192       2.0018
    1193       1.9961
    1194       1.9665
    1195       2.0049
    1196       2.0112
    1197       2.0691
    1198       2.0428
    1199       1.9355
    1200       1.9432
    1201       2.0262
    1202       2.0646
    1203       2.0717
    1204       2.0897
    1205       2.0343
    1206       2.0215
    1207       2.0762
    1208       2.1064
    1209       2.0828
    1210       2.0463
    1211       1.9900
    1212       2.0476
    1213       2.0124
    1214       1.9724
    1215       1.9871
    1216       1.9631
    1217       1.9982
    1218       2.0092
    1219       1.9676
    1220       1.9847
    1221       1.9497
    1222       1.9765
    1223       2.0039
    1224       2.0029
    1225       1.9861
    1226       1.9957
    1227       1.9995
    1228       2.0031
    1229       2.0664
    1230       2.1264
    1231       2.1289
    1232       2.1472
    1233       2.1113
    1234       2.1649
    1235       2.1573
    1236       2.1427
    1237       2.1555
    1238       2.1664
    1239       2.1252
    1240       2.0689
    1241       2.1387
    1242       2.0700
    1243       2.1437
    1244       2.0884
    1245       2.0852
    1246       2.0614
    1247       2.0904
    1248       2.0473
    1249       2.0656
    1250       2.1042
    1251       2.1248
    1252       2.1879
    1253       2.1660
    1254       2.1714
    1255       2.1213
    1256       2.1477
    1257       2.2775
    1258       2.1603
    1259       2.1509
    1260       2.1375
    1261       2.1839
    1262       2.2247
    1263       2.1443
    1264       2.1169
    1265       2.0913
    1266       2.1226
    1267       2.1637
    1268       2.0707
    1269       2.1479
    1270       2.1681
    1271       2.2813
    1272       2.3308
    1273       2.2735
    1274       2.2249
    1275       2.2928
    1276       2.3122
    1277       2.2251
    1278       2.1507
    1279       2.2362
    1280       2.1943
    1281       2.2168
    1282       2.2247
    1283       2.2927
    1284       2.2855
    1285       2.3246
    1286       2.3477
    1287       2.3276
    1288       2.3551
    1289       2.2828
    1290       2.2605
    1291       2.2676
    1292       2.3085
    1293       2.2784
    1294       2.2363
    1295       2.2574
    1296       2.2984
    1297       2.2639
    1298       2.3216
    1299       2.2780
    1300       2.2364
    1301       2.2145
    1302       2.2115
    1303       2.1875
    1304       2.2056
    1305       2.1364
    1306       2.0982
    1307       2.1097
    1308       2.0681
    1309       2.0244
    1310       2.0803
    1311       2.1539
    1312       2.0985
    1313       2.1123
    1314       2.2060
    1315       2.2666
    1316       2.2757
    1317       2.2857
    1318       2.3019
    1319       2.3152
    1320       2.2488
    1321       2.2344
    1322       2.2339
    1323       2.2016
    1324       2.2968
    1325       2.2792
    1326       2.2330
    1327       2.2777
    1328       2.3186
    1329       2.4007
    1330       2.3631
    1331       2.3577
    1332       2.2509
    1333       2.3012
    1334       2.4177
    1335       2.3931
    1336       2.3813
    1337       2.4309
    1338       2.3684
    1339       2.3256
    1340       2.2297
    1341       2.2349
    1342       2.2333
    1343       2.1971
    1344       2.1698
    1345       2.1418
    1346       2.1229
    1347       2.1629
    1348       2.1058
    1349       2.1921
    1350       2.1165
    1351       2.0891
    1352       2.1224
    1353       2.0871
    1354       2.0569
    1355       2.0584
    1356       2.0829
    1357       2.1103
    1358       2.0856
    1359       2.1053
    1360       2.1397
    1361       2.1289
    1362       2.1048
    1363       2.0993
    1364       2.1594
    1365       2.2047
    1366       2.1654
    1367       2.1738
    1368       2.1554
    1369       2.1470
    1370       2.2211
    1371       2.1504
    1372       2.1455
    1373       2.2264
    1374       2.2141
    1375       2.2053
    1376       2.2601
    1377       2.2710
    1378       2.2391
    1379       2.2385
    1380       2.3000
    1381       2.3035
    1382       2.2640
    1383       2.2198
    1384       2.2750
    1385       2.2934
    1386       2.2298
    1387       2.3332
    1388       2.3643
    1389       2.3595
    1390       2.3489
    1391       2.2502
    1392       2.2267
    1393       2.1798
    1394       2.1836
    1395       2.3069
    1396       2.2407
    1397       2.2569
    1398       2.3570
    1399       2.3307
    1400       2.3410
    1401       2.2961
    1402       2.3332
    1403       2.3099
    1404       2.2335
    1405       2.2785
    1406       2.2607
    1407       2.2649
    1408       2.2195
    1409       2.1806
    1410       2.2156
    1411       2.2341
    1412       2.2023
    1413       2.1853
    1414       2.2564
    1415       2.1992
    1416       2.1988
    1417       2.1971
    1418       2.1861
    1419       2.1812
    1420       2.2993
    1421       2.2985
    1422       2.2994
    1423       2.3498
    1424       2.2698
    1425       2.2929
    1426       2.3302
    1427       2.2500
    1428       2.3081
    1429       2.2339
    1430       2.1895
    1431       2.1635
    1432       2.1758
    1433       2.0652
    1434       2.0283
    1435       2.0741
    1436       2.0857
    1437       2.0553
    1438       2.1192
    1439       2.0550
    1440       2.1317
    1441       2.2260
    1442       2.0869
    1443       2.0772
    1444       2.0812
    1445       2.1511
    1446       2.2072
    1447       2.1008
    1448       2.1234
    1449       2.1023
    1450       2.1878
    1451       2.2941
    1452       2.2116
    1453       2.3215
    1454       2.2148
    1455       2.1830
    1456       2.1624
    1457       2.1396
    1458       2.1599
    1459       2.1237
    1460       2.2028
    1461       2.2026
    1462       2.2070
    1463       2.1472
    1464       2.1172
    1465       2.1349
    1466       2.1789
    1467       2.1372
    1468       2.1175
    1469       2.2033
    1470       2.2034
    1471       2.1795
    1472       2.1786
    1473       2.1932
    1474       2.1301
    1475       2.2644
    1476       2.1591
    1477       2.1013
    1478       2.0739
    1479       2.1010
    1480       2.1187
    1481       2.1008
    1482       2.1825
    1483       2.2237
    1484       2.1888
    1485       2.2303
    1486       2.1677
    1487       2.1676
    1488       2.1839
    1489       2.1903
    1490       2.2016
    1491       2.1411
    1492       2.1641
    1493       2.1458
    1494       2.1287
    1495       2.2120
    1496       2.2111
    1497       2.1853
    1498       2.1143
    1499       2.0986
    1500       2.0320
    1501       2.0978
    1502       2.1468
    1503       2.1815
    1504       2.2021
    1505       2.1736
    1506       2.1633
    1507       2.2233
    1508       2.3061
    1509       2.2469
    1510       2.2088
    1511       2.1275
    1512       2.1284
    1513       2.1271
    1514       2.0713
    1515       2.0818
    1516       2.1260
    1517       2.1067
    1518       2.1430
    1519       2.1558
    1520       2.1882
    1521       2.1888
    1522       2.2156
    1523       2.1587
    1524       2.1217
    1525       2.1576
    1526       2.2142
    1527       2.2104
    1528       2.2066
    1529       2.1885
    1530       2.2522
    1531       2.0959
    1532       2.1077
    1533       2.1195
    1534       2.1607
    1535       2.1841
    1536       2.1373
    1537       2.1264
    1538       2.1668
    1539       2.0670
    1540       2.0827
    1541       2.1829
    1542       2.2347
    1543       2.1971
    1544       2.2022
    1545       2.1943
    1546       2.2331
    1547       2.2033
    1548       2.1991
    1549       2.2978
    1550       2.2824
    1551       2.2185
    1552       2.2391
    1553       2.2472
    1554       2.2683
    1555       2.2328
    1556       2.1629
    1557       2.2497
    1558       2.2209
    1559       2.2580
    1560       2.2822
    1561       2.3314
    1562       2.3391
    1563       2.3160
    1564       2.2880
    1565       2.2079
    1566       2.1565
    1567       2.2043
    1568       2.1559
    1569       2.1382
    1570       2.1375
    1571       2.1761
    1572       2.2280
    1573       2.1853
    1574       2.2788
    1575       2.3114
    1576       2.3435
    1577       2.2915
    1578       2.3543
    1579       2.3783
    1580       2.4104
    1581       2.4629
    1582       2.5502
    1583       2.5036
    1584       2.5148
    1585       2.4965
    1586       2.5495
    1587       2.5046
    1588       2.4810
    1589       2.5285
    1590       2.5404
    1591       2.5506
    1592       2.6227
    1593       2.6334
    1594       2.6416
    1595       2.5731
    1596       2.5070
    1597       2.5151
    1598       2.4523
    1599       2.4583
    1600       2.4017
    1601       2.4142
    1602       2.4300
    1603       2.3406
    1604       2.3025
    1605       2.3173
    1606       2.2385
    1607       2.2381
    1608       2.2470
    1609       2.2070
    1610       2.2047
    1611       2.2566
    1612       2.2952
    1613       2.2269
    1614       2.1841
    1615       2.2546
    1616       2.3462
    1617       2.3342
    1618       2.2684
    1619       2.2479
    1620       2.2115
    1621       2.2016
    1622       2.1642
    1623       2.1531
    1624       2.1258
    1625       2.1116
    1626       2.1319
    1627       2.0763
    1628       2.0606
    1629       2.1317
    1630       2.1184
    1631       2.1241
    1632       2.1432
    1633       2.1290
    1634       2.1092
    1635       2.1639
    1636       2.1364
    1637       2.1308
    1638       2.1635
    1639       2.1782
    1640       2.1195
    1641       2.1071
    1642       2.1314
    1643       2.1144
    1644       2.2472
    1645       2.2249
    1646       2.1801
    1647       2.2514
    1648       2.3291
    1649       2.2871
    1650       2.2658
    1651       2.2888
    1652       2.2705
    1653       2.2515
    1654       2.2942
    1655       2.2609
    1656       2.3123
    1657       2.3426
    1658       2.3452
    1659       2.2755
    1660       2.3152
    1661       2.3615
    1662       2.3204
    1663       2.3144
    1664       2.3741
