#Frame          rmsd6
     431       2.6299
     432       2.5927
     433       2.5965
     434       2.5806
     435       2.5738
     436       2.6371
     437       2.6927
     438       2.5619
     439       2.6499
     440       2.6458
     441       2.6647
     442       2.7319
     443       2.6139
     444       2.4749
     445       2.5413
     446       2.6617
     447       2.7604
     448       2.8466
     449       2.7646
     450       2.7692
     451       2.7841
     452       2.8185
     453       2.7702
     454       2.7705
     455       2.6647
     456       2.6801
     457       2.7233
     458       2.7285
     459       2.6128
     460       2.6385
     461       2.6350
     462       2.6091
     463       2.7786
     464       2.7134
     465       2.7042
     466       2.8058
     467       2.8176
     468       2.8209
     469       2.8564
     470       2.8700
     471       2.8680
     472       2.8485
     473       2.7638
     474       2.7667
     475       2.8256
     476       2.6720
     477       2.7250
     478       2.6000
     479       2.5633
     480       2.5831
     481       2.5230
     482       2.5234
     483       2.5630
     484       2.5903
     485       2.6541
     486       2.6194
     487       2.5588
     488       2.6010
     489       2.5751
     490       2.5503
     491       2.5590
     492       2.6477
     493       2.7055
     494       2.6869
     495       2.7155
     496       2.7183
     497       2.8083
     498       2.8081
     499       2.7015
     500       2.7048
     501       2.6639
     502       2.6584
     503       2.6330
     504       2.6939
     505       2.6348
     506       2.5794
     507       2.5477
     508       2.4957
     509       2.6114
     510       2.6268
     511       2.6202
     512       2.6213
     513       2.6474
     514       2.6272
     515       2.5744
     516       2.4782
     517       2.5458
     518       2.5476
     519       2.4780
     520       2.4199
     521       2.3829
     522       2.3659
     523       2.4099
     524       2.4483
     525       2.4728
     526       2.3965
     527       2.4694
     528       2.4477
     529       2.4337
     530       2.4163
     531       2.4182
     532       2.3707
     533       2.3808
     534       2.5616
     535       2.5849
     536       2.4960
     537       2.5682
     538       2.5480
     539       2.5649
     540       2.5687
     541       2.5086
     542       2.5264
     543       2.5331
     544       2.4806
     545       2.4501
     546       2.5223
     547       2.4847
     548       2.4241
     549       2.4411
     550       2.4067
     551       2.3867
     552       2.3296
     553       2.3963
     554       2.4439
     555       2.3938
     556       2.3907
     557       2.3434
     558       2.4278
     559       2.3514
     560       2.3015
     561       2.3603
     562       2.3796
     563       2.3662
     564       2.4239
     565       2.3619
     566       2.4007
     567       2.3821
     568       2.3295
     569       2.3001
     570       2.3239
     571       2.2566
     572       2.3313
     573       2.3528
     574       2.3881
     575       2.3638
     576       2.4349
     577       2.3985
     578       2.4259
     579       2.4380
     580       2.4053
     581       2.5111
     582       2.5462
     583       2.5435
     584       2.4594
     585       2.5336
     586       2.5634
     587       2.5288
     588       2.5755
     589       2.5482
     590       2.4854
     591       2.5342
     592       2.5458
     593       2.5693
     594       2.4380
     595       2.4422
     596       2.4211
     597       2.5118
     598       2.4338
     599       2.4121
     600       2.3888
     601       2.3781
     602       2.4254
     603       2.4346
     604       2.4221
     605       2.3991
     606       2.3814
     607       2.3163
     608       2.3284
     609       2.4361
     610       2.5570
     611       2.5568
     612       2.6035
     613       2.5636
     614       2.6072
     615       2.5436
     616       2.4994
     617       2.5276
     618       2.5561
     619       2.4858
     620       2.4778
     621       2.5496
     622       2.5151
     623       2.6005
     624       2.5902
     625       2.5714
     626       2.5298
     627       2.4678
     628       2.4382
     629       2.3167
     630       2.3015
     631       2.2550
     632       2.2846
     633       2.2441
     634       2.2386
     635       2.2828
     636       2.1717
     637       2.2609
     638       2.2025
     639       2.2176
     640       2.2304
     641       2.2282
     642       2.1898
     643       2.2584
     644       2.2807
     645       2.2559
     646       2.1886
     647       2.2303
     648       2.1915
     649       2.1407
     650       2.2185
     651       2.1707
     652       2.1406
     653       2.1675
     654       2.1076
     655       2.1260
     656       2.1898
     657       2.2040
     658       2.2077
     659       2.1689
     660       2.0959
     661       2.1048
     662       2.1449
     663       2.1264
     664       2.1333
     665       2.1708
     666       2.2104
     667       2.2660
     668       2.1977
     669       2.1539
     670       2.1304
     671       2.0894
     672       2.1421
     673       2.1384
     674       2.0845
     675       2.0449
     676       2.0802
     677       2.1089
     678       2.0726
     679       2.1403
     680       2.0864
     681       2.0729
     682       2.1832
     683       2.1502
     684       2.1610
     685       2.1261
     686       2.1781
     687       2.1243
     688       2.1498
     689       2.1578
     690       2.2185
     691       2.2306
     692       2.1306
     693       2.1685
     694       2.2368
     695       2.2237
     696       2.3286
     697       2.3354
     698       2.2218
     699       2.2749
     700       2.2876
     701       2.3272
     702       2.2632
     703       2.2197
     704       2.3231
     705       2.3582
     706       2.2757
     707       2.2359
     708       2.2014
     709       2.2416
     710       2.2131
     711       2.3738
     712       2.3365
     713       2.3267
     714       2.2854
     715       2.2308
     716       2.2144
     717       2.2266
     718       2.1831
     719       2.1559
     720       2.1549
     721       2.1517
     722       2.1245
     723       2.1139
     724       2.0582
     725       2.0991
     726       2.0251
     727       2.0313
     728       2.0673
     729       2.0460
     730       2.0094
     731       2.0690
     732       2.0275
     733       2.0672
     734       2.0542
     735       2.0471
     736       2.0442
     737       2.0712
     738       2.0661
     739       2.1396
     740       2.1000
     741       2.1525
     742       2.2095
     743       2.2217
     744       2.2430
     745       2.1775
     746       2.2151
     747       2.2538
     748       2.2970
     749       2.2306
     750       2.2579
     751       2.2677
     752       2.2650
     753       2.2064
     754       2.1338
     755       2.1006
     756       2.1497
     757       2.1027
     758       2.1090
     759       2.1448
     760       2.1946
     761       2.1712
     762       2.2338
     763       2.2447
     764       2.2424
     765       2.1965
     766       2.2537
     767       2.3002
     768       2.1920
     769       2.2413
     770       2.2592
     771       2.2548
     772       2.3568
     773       2.3738
     774       2.3933
     775       2.4335
     776       2.3588
     777       2.3875
     778       2.4715
     779       2.5278
     780       2.5493
     781       2.4656
     782       2.5535
     783       2.6815
     784       2.6667
     785       2.6754
     786       2.6231
     787       2.6222
     788       2.6756
     789       2.7340
     790       2.6078
     791       2.6476
     792       2.6562
     793       2.5860
     794       2.6261
     795       2.6169
     796       2.5845
     797       2.6623
     798       2.6553
     799       2.6042
     800       2.6445
     801       2.7443
     802       2.7008
     803       2.6301
     804       2.6290
     805       2.5915
     806       2.6079
     807       2.5788
     808       2.5375
     809       2.5831
     810       2.5413
     811       2.5679
     812       2.5025
     813       2.5312
     814       2.5093
     815       2.5048
     816       2.5527
     817       2.6010
     818       2.6214
     819       2.6648
     820       2.6762
     821       2.6367
     822       2.6734
     823       2.5872
     824       2.5848
     825       2.5388
     826       2.5898
     827       2.6787
     828       2.6635
     829       2.6654
     830       2.7117
     831       2.6761
     832       2.6785
     833       2.6562
     834       2.6993
     835       2.7266
     836       2.6521
     837       2.6383
     838       2.7172
     839       2.6996
     840       2.6766
     841       2.6217
     842       2.6353
     843       2.6033
     844       2.7062
     845       2.7099
     846       2.6588
     847       2.5853
     848       2.5990
     849       2.6576
     850       2.7645
     851       2.7991
     852       2.7504
     853       2.7606
     854       2.8113
     855       2.7577
     856       2.7570
     857       2.7291
     858       2.7366
     859       2.7117
     860       2.7559
     861       2.7079
     862       2.7209
     863       2.7756
     864       2.7710
     865       2.6935
     866       2.7672
     867       2.7981
     868       2.7601
     869       2.6881
     870       2.6251
     871       2.6603
     872       2.6907
     873       2.7926
     874       2.7985
     875       2.7274
     876       2.5921
     877       2.6086
     878       2.6197
     879       2.6889
     880       2.7204
     881       2.6766
     882       2.6430
     883       2.6101
     884       2.6423
     885       2.7386
     886       2.6898
     887       2.6285
     888       2.5452
     889       2.4541
     890       2.4410
     891       2.4989
     892       2.4396
     893       2.5240
     894       2.4600
     895       2.3898
     896       2.3427
     897       2.3618
     898       2.2501
     899       2.3920
     900       2.4263
     901       2.4178
     902       2.4948
     903       2.5263
     904       2.5429
     905       2.5838
     906       2.6213
     907       2.6123
     908       2.6172
     909       2.6518
     910       2.6145
     911       2.5539
     912       2.6141
     913       2.6203
     914       2.6784
     915       2.5885
     916       2.5422
     917       2.5896
     918       2.4869
     919       2.4191
     920       2.4537
     921       2.4369
     922       2.4505
     923       2.4644
     924       2.4950
     925       2.4134
     926       2.4693
     927       2.5054
     928       2.5780
     929       2.5596
     930       2.5501
     931       2.6202
     932       2.5651
     933       2.6450
     934       2.5376
     935       2.4955
     936       2.5054
     937       2.4697
     938       2.4200
     939       2.4121
     940       2.4105
     941       2.4025
     942       2.3897
     943       2.4762
     944       2.4324
     945       2.4161
     946       2.4070
     947       2.3731
     948       2.3755
     949       2.3876
     950       2.3192
     951       2.2276
     952       2.3292
     953       2.2991
     954       2.2603
     955       2.2962
     956       2.2696
     957       2.3108
     958       2.2640
     959       2.3299
     960       2.3062
     961       2.3058
     962       2.3738
     963       2.3277
     964       2.3447
     965       2.2738
     966       2.3519
     967       2.3958
     968       2.3502
     969       2.3649
     970       2.3240
     971       2.3418
     972       2.3104
     973       2.3323
     974       2.3587
     975       2.3130
     976       2.2286
     977       2.2313
     978       2.1664
     979       2.2063
     980       2.2378
     981       2.2732
     982       2.1918
     983       2.2896
     984       2.2235
     985       2.2800
     986       2.2512
     987       2.2003
     988       2.2459
     989       2.2258
     990       2.2260
     991       2.1776
     992       2.1039
     993       2.1361
     994       2.1031
     995       2.1295
     996       2.0023
     997       2.1170
     998       2.0324
     999       2.0619
    1000       2.0864
    1001       2.0340
    1002       2.0175
    1003       1.9788
    1004       2.0244
    1005       2.0487
    1006       2.0227
    1007       2.0460
    1008       2.1224
    1009       2.1937
    1010       2.2024
    1011       2.1925
    1012       2.2392
    1013       2.2489
    1014       2.2191
    1015       2.3185
    1016       2.3308
    1017       2.3549
    1018       2.3210
    1019       2.2917
    1020       2.2661
    1021       2.1803
    1022       2.2252
    1023       2.2360
    1024       2.2852
    1025       2.1985
    1026       2.1020
    1027       2.2026
    1028       2.2342
    1029       2.2245
    1030       2.1434
    1031       2.1968
    1032       2.2583
    1033       2.1623
    1034       2.1701
    1035       2.2268
    1036       2.1979
    1037       2.2691
    1038       2.3384
    1039       2.2900
    1040       2.3176
    1041       2.2774
    1042       2.2664
    1043       2.2968
    1044       2.3458
    1045       2.3887
    1046       2.4087
    1047       2.3909
    1048       2.4788
    1049       2.4547
    1050       2.5088
    1051       2.4623
    1052       2.4289
    1053       2.4256
    1054       2.4447
    1055       2.3807
    1056       2.3050
    1057       2.3178
    1058       2.2678
    1059       2.3273
    1060       2.3321
    1061       2.3314
    1062       2.3536
    1063       2.3416
    1064       2.3896
    1065       2.4813
    1066       2.4540
    1067       2.4034
    1068       2.3356
    1069       2.3594
    1070       2.3752
    1071       2.3259
    1072       2.3107
    1073       2.2632
    1074       2.1997
    1075       2.1715
    1076       2.2133
    1077       2.2345
    1078       2.2190
    1079       2.1363
    1080       2.1141
    1081       2.1634
    1082       2.1942
    1083       2.2644
    1084       2.2358
    1085       2.2457
    1086       2.2589
    1087       2.2481
    1088       2.1756
    1089       2.1664
    1090       2.0896
    1091       2.1186
    1092       2.0821
    1093       2.0591
    1094       2.0829
    1095       2.0957
    1096       2.2250
    1097       2.2384
    1098       2.2033
    1099       2.2468
    1100       2.2017
    1101       2.2272
    1102       2.1759
    1103       2.2863
    1104       2.2827
    1105       2.2470
    1106       2.2290
    1107       2.2790
    1108       2.1824
    1109       2.2097
    1110       2.2355
    1111       2.2594
    1112       2.2394
    1113       2.2289
    1114       2.2753
    1115       2.2953
    1116       2.3606
    1117       2.3230
    1118       2.2742
    1119       2.3463
    1120       2.3349
    1121       2.3223
    1122       2.3117
    1123       2.3502
    1124       2.2925
    1125       2.3264
    1126       2.2511
    1127       2.2654
    1128       2.2589
    1129       2.3236
    1130       2.2739
    1131       2.3047
    1132       2.3015
    1133       2.2548
    1134       2.2899
    1135       2.3366
    1136       2.3641
    1137       2.3397
    1138       2.2712
    1139       2.2789
    1140       2.2543
    1141       2.1703
    1142       2.2066
    1143       2.1503
    1144       2.1238
    1145       2.1307
    1146       2.1149
    1147       2.1213
    1148       2.1271
    1149       2.1030
    1150       2.1223
    1151       2.0793
    1152       2.0863
    1153       2.1324
    1154       2.1669
    1155       2.1520
    1156       2.1242
    1157       2.1150
    1158       2.0379
    1159       2.0825
    1160       2.1890
    1161       2.1867
    1162       2.2376
    1163       2.1220
    1164       2.0877
    1165       2.0354
    1166       2.1046
    1167       2.0994
    1168       2.0824
    1169       2.0846
    1170       2.1185
    1171       2.1782
    1172       2.2106
    1173       2.2525
    1174       2.2170
    1175       2.1784
    1176       2.1281
    1177       2.1773
    1178       2.2186
    1179       2.2033
    1180       2.1915
    1181       2.2239
    1182       2.1762
    1183       2.1882
    1184       2.1629
    1185       2.2431
    1186       2.1721
    1187       2.1648
    1188       2.2274
    1189       2.2860
    1190       2.3316
    1191       2.3874
    1192       2.3649
    1193       2.3574
    1194       2.3602
    1195       2.3523
    1196       2.3568
    1197       2.2918
    1198       2.3820
    1199       2.3881
    1200       2.3894
    1201       2.3928
    1202       2.4105
    1203       2.4131
    1204       2.3686
    1205       2.4295
    1206       2.3718
    1207       2.3116
    1208       2.2429
    1209       2.2616
    1210       2.3390
    1211       2.2300
    1212       2.1913
    1213       2.2001
    1214       2.2693
    1215       2.2836
    1216       2.2445
    1217       2.1903
    1218       2.1731
    1219       2.2342
    1220       2.1906
    1221       2.1172
    1222       2.0948
    1223       2.1866
    1224       2.1260
    1225       2.1498
    1226       2.1242
    1227       2.1408
    1228       2.1380
    1229       2.0751
    1230       2.1497
    1231       2.1943
    1232       2.1513
    1233       2.1299
    1234       2.1144
    1235       2.1620
    1236       2.1689
    1237       2.1816
    1238       2.1423
    1239       2.1375
    1240       2.0830
    1241       2.0699
    1242       2.1400
    1243       2.1695
    1244       2.1280
    1245       2.2172
    1246       2.1624
    1247       2.1913
    1248       2.1728
    1249       2.1964
    1250       2.2465
    1251       2.2131
    1252       2.2241
    1253       2.1485
    1254       2.1479
    1255       2.2485
    1256       2.2459
    1257       2.1502
    1258       2.2244
    1259       2.2366
    1260       2.2508
    1261       2.1931
    1262       2.1653
    1263       2.1684
    1264       2.2196
    1265       2.2253
    1266       2.1914
    1267       2.1343
    1268       2.1131
    1269       2.1648
    1270       2.1113
    1271       2.1707
    1272       2.2231
    1273       2.2584
    1274       2.2691
    1275       2.2827
    1276       2.2734
    1277       2.3084
    1278       2.2945
    1279       2.2917
    1280       2.3260
    1281       2.3891
    1282       2.3939
    1283       2.3511
    1284       2.3783
    1285       2.4037
    1286       2.3684
    1287       2.3879
    1288       2.3003
    1289       2.3338
    1290       2.4041
    1291       2.2482
    1292       2.3043
    1293       2.3779
    1294       2.3316
    1295       2.2651
    1296       2.3550
    1297       2.3495
    1298       2.4091
    1299       2.3806
    1300       2.3528
    1301       2.3779
    1302       2.3484
    1303       2.3594
    1304       2.3503
    1305       2.4404
    1306       2.5303
    1307       2.4672
    1308       2.4462
    1309       2.4273
    1310       2.3459
    1311       2.3792
    1312       2.4154
    1313       2.3696
    1314       2.3051
    1315       2.2950
    1316       2.3306
    1317       2.2596
    1318       2.2470
    1319       2.3879
    1320       2.3243
    1321       2.2806
    1322       2.3372
    1323       2.2504
    1324       2.2248
    1325       2.1505
    1326       2.1519
    1327       2.1653
    1328       2.1260
    1329       2.0955
    1330       2.1767
    1331       2.2214
    1332       2.1690
    1333       2.1089
    1334       2.1221
    1335       2.1475
    1336       2.1529
    1337       2.1919
    1338       2.1891
    1339       2.2238
    1340       2.1890
    1341       2.3030
    1342       2.2167
    1343       2.2586
    1344       2.2636
    1345       2.3146
    1346       2.2750
    1347       2.2738
    1348       2.3070
    1349       2.2886
    1350       2.2359
    1351       2.2478
    1352       2.1873
    1353       2.0925
    1354       2.1256
    1355       2.1225
    1356       2.1120
    1357       2.1198
    1358       2.2239
    1359       2.1846
    1360       2.2631
    1361       2.3338
    1362       2.3457
    1363       2.3154
    1364       2.3433
    1365       2.3422
    1366       2.3651
    1367       2.3662
    1368       2.4897
    1369       2.4844
    1370       2.4814
    1371       2.4275
    1372       2.4385
    1373       2.3269
    1374       2.2287
    1375       2.2175
    1376       2.2084
    1377       2.2214
    1378       2.2191
    1379       2.2776
    1380       2.1617
    1381       2.1932
    1382       2.2325
    1383       2.2178
    1384       2.2336
    1385       2.1954
    1386       2.2293
    1387       2.2982
    1388       2.2683
    1389       2.2782
    1390       2.2366
    1391       2.1570
    1392       2.1217
    1393       2.1188
    1394       2.1601
    1395       2.1434
    1396       2.2134
    1397       2.2477
    1398       2.1738
    1399       2.1348
    1400       2.1590
    1401       2.1666
    1402       2.1844
    1403       2.2336
    1404       2.1733
    1405       2.2065
    1406       2.1937
    1407       2.2385
    1408       2.2574
    1409       2.2442
    1410       2.2468
    1411       2.2190
    1412       2.1636
    1413       2.2194
    1414       2.2263
    1415       2.2354
    1416       2.2782
    1417       2.2870
    1418       2.1983
    1419       2.1457
    1420       2.1550
    1421       2.1408
    1422       2.1226
    1423       2.1214
    1424       2.1520
    1425       2.1226
    1426       2.1230
    1427       2.1483
    1428       2.1506
    1429       2.1090
    1430       2.0953
    1431       2.1602
    1432       2.1185
    1433       2.1218
    1434       2.1347
    1435       2.0714
    1436       2.0630
    1437       2.1067
    1438       2.0958
    1439       2.0725
    1440       2.0802
    1441       2.0923
    1442       2.1836
    1443       2.2005
    1444       2.1472
    1445       2.1328
    1446       2.1860
    1447       2.2007
    1448       2.2455
    1449       2.2347
    1450       2.2146
    1451       2.1562
    1452       2.1638
    1453       2.1234
    1454       2.1081
    1455       2.0603
    1456       2.1144
    1457       2.2166
    1458       2.2165
    1459       2.2281
    1460       2.2192
    1461       2.2341
    1462       2.2295
    1463       2.2061
    1464       2.1819
    1465       2.2326
    1466       2.2790
    1467       2.3612
    1468       2.2982
    1469       2.2768
    1470       2.2938
    1471       2.2761
    1472       2.3034
    1473       2.3471
    1474       2.3112
    1475       2.3621
    1476       2.3351
    1477       2.3528
    1478       2.3619
    1479       2.3587
    1480       2.4066
    1481       2.4446
    1482       2.5674
    1483       2.4555
    1484       2.5274
    1485       2.5882
    1486       2.5453
    1487       2.5804
    1488       2.5295
    1489       2.4393
    1490       2.4177
    1491       2.4558
    1492       2.4481
    1493       2.4166
    1494       2.4446
    1495       2.4483
    1496       2.4180
    1497       2.4079
    1498       2.4226
    1499       2.4905
    1500       2.5249
    1501       2.5154
    1502       2.4612
    1503       2.3189
    1504       2.2725
    1505       2.3701
    1506       2.3654
    1507       2.3477
    1508       2.3353
    1509       2.2855
    1510       2.2510
    1511       2.3504
    1512       2.2749
    1513       2.2117
    1514       2.2924
    1515       2.2842
    1516       2.2481
    1517       2.2414
    1518       2.2037
    1519       2.2523
    1520       2.2982
    1521       2.2741
    1522       2.3576
    1523       2.3388
    1524       2.3049
    1525       2.2847
    1526       2.2822
    1527       2.2692
    1528       2.3143
    1529       2.2364
    1530       2.2771
    1531       2.3053
    1532       2.3901
    1533       2.3533
    1534       2.4038
    1535       2.4070
    1536       2.2959
    1537       2.2958
    1538       2.2979
    1539       2.2596
    1540       2.1979
    1541       2.2369
    1542       2.3196
    1543       2.3157
    1544       2.3283
    1545       2.3084
    1546       2.2620
    1547       2.2949
    1548       2.2344
    1549       2.2742
    1550       2.2699
    1551       2.2859
    1552       2.4446
    1553       2.4812
    1554       2.4488
    1555       2.3827
    1556       2.3351
    1557       2.3553
    1558       2.4181
    1559       2.4221
    1560       2.3705
    1561       2.3425
    1562       2.3686
    1563       2.4051
    1564       2.3313
    1565       2.3260
    1566       2.2534
    1567       2.3487
    1568       2.2237
    1569       2.2469
    1570       2.2305
    1571       2.1881
    1572       2.1680
    1573       2.0634
    1574       2.1385
    1575       2.1708
    1576       2.1558
    1577       2.2196
    1578       2.0944
    1579       2.0871
    1580       2.1400
    1581       2.0823
    1582       2.0998
    1583       2.0868
    1584       2.1208
    1585       2.1637
    1586       2.2202
    1587       2.1402
    1588       2.2075
    1589       2.1647
    1590       2.1704
    1591       2.1750
    1592       2.1574
    1593       2.1767
    1594       2.1463
    1595       2.1240
    1596       2.1784
    1597       2.1721
    1598       2.1822
    1599       2.1222
    1600       2.2008
    1601       2.2455
    1602       2.2159
    1603       2.2816
    1604       2.3167
    1605       2.2495
    1606       2.3221
    1607       2.2396
    1608       2.2418
    1609       2.1939
    1610       2.1517
    1611       2.2424
    1612       2.3099
    1613       2.3287
    1614       2.3673
    1615       2.3996
    1616       2.3194
    1617       2.2672
    1618       2.3242
    1619       2.3798
    1620       2.3804
    1621       2.2815
    1622       2.2604
    1623       2.3460
    1624       2.2204
    1625       2.1939
    1626       2.1897
    1627       2.1995
    1628       2.2696
    1629       2.3106
    1630       2.2668
    1631       2.2998
    1632       2.2824
    1633       2.2506
    1634       2.2496
    1635       2.3528
    1636       2.3113
    1637       2.3247
    1638       2.3757
    1639       2.4374
    1640       2.3436
    1641       2.4161
    1642       2.4660
    1643       2.4046
    1644       2.4072
    1645       2.4651
    1646       2.4329
    1647       2.3989
    1648       2.3402
    1649       2.3992
    1650       2.4855
    1651       2.3739
    1652       2.3426
    1653       2.3020
    1654       2.3459
    1655       2.3247
    1656       2.3484
    1657       2.4059
    1658       2.4132
    1659       2.3412
    1660       2.2522
    1661       2.3719
    1662       2.3070
    1663       2.3081
    1664       2.3186
