#Frame          rmsd6
     488       1.9651
     489       1.8667
     490       1.8222
     491       1.8531
     492       1.8527
     493       1.7855
     494       1.7211
     495       1.7518
     496       1.7512
     497       1.8697
     498       1.8281
     499       1.8481
     500       1.8707
     501       1.9772
     502       1.9752
     503       2.0639
     504       2.0574
     505       1.9487
     506       1.9308
     507       1.9364
     508       1.9751
     509       2.0245
     510       1.9295
     511       2.0575
     512       2.0760
     513       2.0735
     514       1.9541
     515       2.0478
     516       2.1285
     517       2.1020
     518       2.1274
     519       2.1167
     520       2.0788
     521       2.0776
     522       2.1092
     523       2.2084
     524       2.1533
     525       2.2880
     526       2.2018
     527       2.2043
     528       2.1817
     529       2.2010
     530       2.1933
     531       2.1258
     532       2.0660
     533       2.0757
     534       2.0613
     535       2.0323
     536       2.0601
     537       2.0118
     538       2.0257
     539       1.9835
     540       1.9871
     541       1.9350
     542       1.8525
     543       1.9590
     544       2.0261
     545       1.9282
     546       1.9066
     547       1.9074
     548       1.9131
     549       1.9013
     550       2.0019
     551       1.9904
     552       1.9892
     553       1.9508
     554       1.8958
     555       1.8758
     556       1.8410
     557       1.8827
     558       1.9888
     559       2.0174
     560       1.9367
     561       2.0819
     562       2.0217
     563       2.0129
     564       2.0307
     565       2.0845
     566       2.0675
     567       2.0455
     568       1.9781
     569       1.9963
     570       1.9958
     571       1.9250
     572       2.0347
     573       2.0157
     574       2.0254
     575       2.0571
     576       1.9908
     577       1.9065
     578       1.8896
     579       1.8908
     580       1.9373
     581       1.9746
     582       2.0233
     583       1.9462
     584       2.0132
     585       1.9763
     586       2.0005
     587       2.0112
     588       1.9561
     589       1.9040
     590       1.8740
     591       1.8411
     592       1.8969
     593       1.8346
     594       1.8137
     595       1.8796
     596       1.9043
     597       1.8703
     598       1.8601
     599       1.9499
     600       1.9411
     601       1.9490
     602       1.9858
     603       2.0523
     604       1.9853
     605       1.9969
     606       1.9893
     607       2.0248
     608       2.0528
     609       2.0284
     610       1.9871
     611       2.0937
     612       2.1150
     613       2.0399
     614       2.0857
     615       2.0110
     616       2.0009
     617       2.0701
     618       2.0382
     619       2.0852
     620       2.0438
     621       1.9180
     622       1.9287
     623       1.8875
     624       1.8691
     625       1.8953
     626       1.8971
     627       1.8531
     628       1.8394
     629       1.8693
     630       1.8421
     631       1.8855
     632       1.9785
     633       1.9524
     634       1.9414
     635       1.9309
     636       1.9711
     637       1.9135
     638       1.9285
     639       1.9729
     640       1.9596
     641       1.9872
     642       2.0087
     643       1.9441
     644       1.9882
     645       2.0109
     646       2.0419
     647       2.0630
     648       2.0502
     649       2.0400
     650       1.9439
     651       1.8827
     652       1.8352
     653       1.8868
     654       1.8275
     655       1.9783
     656       1.9218
     657       1.9508
     658       1.9148
     659       1.9238
     660       1.8806
     661       1.9230
     662       1.9294
     663       1.9280
     664       1.9169
     665       1.9942
     666       1.9745
     667       1.9928
     668       2.0164
     669       2.0998
     670       2.0235
     671       2.0702
     672       2.0961
     673       2.0286
     674       2.0272
     675       1.9799
     676       2.0049
     677       2.0510
     678       2.0364
     679       2.0104
     680       1.9997
     681       2.0983
     682       2.0907
     683       2.1449
     684       2.0990
     685       2.0438
     686       2.0636
     687       2.1237
     688       2.0753
     689       2.0810
     690       2.1419
     691       2.1300
     692       2.1000
     693       2.0035
     694       2.0217
     695       2.0201
     696       2.0328
     697       2.0607
     698       2.0446
     699       2.0542
     700       2.0181
     701       2.0557
     702       2.0536
     703       2.0707
     704       2.0644
     705       2.0644
     706       2.1173
     707       1.9974
     708       1.9724
     709       1.9672
     710       1.9548
     711       1.9327
     712       2.0099
     713       1.9521
     714       1.9744
     715       1.9990
     716       2.0579
     717       2.0367
     718       2.0154
     719       2.0570
     720       2.0184
     721       2.0542
     722       2.0434
     723       2.1013
     724       2.0462
     725       2.0128
     726       2.0221
     727       2.0637
     728       2.0805
     729       2.0107
     730       2.0428
     731       2.0570
     732       1.9731
     733       1.8400
     734       1.7974
     735       1.8570
     736       1.7841
     737       1.8459
     738       1.8713
     739       1.9122
     740       1.8850
     741       1.9016
     742       1.8655
     743       1.8854
     744       1.9418
     745       1.9756
     746       1.9831
     747       2.0135
     748       2.0764
     749       2.0600
     750       2.1603
     751       2.1059
     752       2.0590
     753       2.0134
     754       1.9701
     755       2.0794
     756       2.0559
     757       2.0653
     758       2.0787
     759       2.0729
     760       2.0249
     761       1.9675
     762       1.9529
     763       1.9670
     764       2.0881
     765       2.0274
     766       2.0195
     767       1.9963
     768       2.0117
     769       2.0047
     770       2.1070
     771       2.0154
     772       2.1272
     773       2.1366
     774       2.1633
     775       2.1038
     776       2.0977
     777       2.1330
     778       2.1609
     779       2.0907
     780       2.1045
     781       2.1986
     782       2.2035
     783       2.2335
     784       2.2386
     785       2.2044
     786       2.1979
     787       2.1663
     788       2.2447
     789       2.2049
     790       2.1816
     791       2.2424
     792       2.1991
     793       2.1827
     794       2.0720
     795       2.0569
     796       2.1090
     797       2.0888
     798       2.2035
     799       2.1524
     800       2.2528
     801       2.2858
     802       2.2677
     803       2.2517
     804       2.2320
     805       2.2168
     806       2.2610
     807       2.2681
     808       2.2716
     809       2.2687
     810       2.2167
     811       2.1208
     812       2.1915
     813       2.2384
     814       2.1902
     815       2.2326
     816       2.2692
     817       2.2879
     818       2.3165
     819       2.3127
     820       2.2705
     821       2.2918
     822       2.2110
     823       2.2529
     824       2.1993
     825       2.3017
     826       2.3398
     827       2.3123
     828       2.3482
     829       2.2628
     830       2.2394
     831       2.2892
     832       2.1569
     833       2.1512
     834       2.1730
     835       2.1722
     836       2.1703
     837       2.2011
     838       2.2344
     839       2.2234
     840       2.1643
     841       2.1880
     842       2.2259
     843       2.2274
     844       2.2394
     845       2.2509
     846       2.1395
     847       2.1295
     848       2.2199
     849       2.2281
     850       2.1616
     851       2.1952
     852       2.2365
     853       2.3018
     854       2.2722
     855       2.2306
     856       2.1812
     857       2.2061
     858       2.1491
     859       2.2022
     860       2.2671
     861       2.2458
     862       2.2698
     863       2.1939
     864       2.3627
     865       2.2870
     866       2.2848
     867       2.3331
     868       2.2777
     869       2.4553
     870       2.4648
     871       2.3981
     872       2.4395
     873       2.3583
     874       2.2688
     875       2.2334
     876       2.2049
     877       2.2943
     878       2.3090
     879       2.3149
     880       2.2981
     881       2.3200
     882       2.3456
     883       2.4193
     884       2.3502
     885       2.3730
     886       2.3742
     887       2.3189
     888       2.2996
     889       2.2815
     890       2.2525
     891       2.2221
     892       2.2192
     893       2.2685
     894       2.2907
     895       2.2840
     896       2.2483
     897       2.1895
     898       2.2962
     899       2.1317
     900       2.2120
     901       2.2145
     902       2.3020
     903       2.3190
     904       2.3296
     905       2.2916
     906       2.2999
     907       2.3272
     908       2.3215
     909       2.2514
     910       2.3175
     911       2.2219
     912       2.2149
     913       2.1498
     914       2.0719
     915       2.1828
     916       2.1370
     917       2.1162
     918       2.0692
     919       2.0527
     920       2.0441
     921       1.9905
     922       2.0486
     923       2.0554
     924       2.0844
     925       2.0893
     926       2.1358
     927       2.0445
     928       2.0575
     929       2.0599
     930       2.0540
     931       2.0179
     932       1.9776
     933       2.0025
     934       1.9929
     935       1.9878
     936       1.9538
     937       1.8977
     938       1.9211
     939       1.9375
     940       1.8903
     941       1.8354
     942       1.8476
     943       1.8984
     944       1.8667
     945       1.8931
     946       1.8513
     947       1.8395
     948       1.8888
     949       1.9475
     950       1.8944
     951       1.8495
     952       1.8820
     953       1.9296
     954       1.9355
     955       1.9848
     956       1.9316
     957       1.9970
     958       2.0281
     959       1.9569
     960       1.9805
     961       2.0306
     962       1.9583
     963       1.9935
     964       1.9938
     965       1.9437
     966       2.0115
     967       2.0925
     968       2.1493
     969       2.1404
     970       2.0746
     971       2.0174
     972       2.0275
     973       1.9952
     974       1.9586
     975       1.9928
     976       1.9800
     977       2.0038
     978       1.9651
     979       2.0366
     980       2.0381
     981       2.0266
     982       2.1103
     983       2.1147
     984       2.0969
     985       2.0558
     986       2.0643
     987       1.9650
     988       1.8399
     989       1.9108
     990       1.9358
     991       1.9447
     992       1.9463
     993       1.9869
     994       2.0393
     995       2.0465
     996       1.9495
     997       2.0397
     998       2.0095
     999       2.0521
    1000       1.9901
    1001       1.9739
    1002       1.9495
    1003       1.9431
    1004       1.9712
    1005       1.9600
    1006       1.9836
    1007       1.9649
    1008       1.9579
    1009       1.9336
    1010       1.9198
    1011       2.0040
    1012       2.0059
    1013       2.0014
    1014       2.0162
    1015       1.9690
    1016       2.0392
    1017       2.0586
    1018       2.0264
    1019       2.0048
    1020       2.0424
    1021       1.9585
    1022       1.9130
    1023       1.8871
    1024       1.8941
    1025       1.9427
    1026       1.8706
    1027       1.8973
    1028       1.9736
    1029       2.0283
    1030       2.0062
    1031       1.9596
    1032       1.9641
    1033       2.0642
    1034       2.0686
    1035       2.1203
    1036       2.1267
    1037       2.0643
    1038       2.0114
    1039       1.9941
    1040       2.0310
    1041       2.0381
    1042       1.9295
    1043       1.9313
    1044       1.9898
    1045       2.0057
    1046       2.0137
    1047       2.0345
    1048       2.0615
    1049       1.9872
    1050       2.1002
    1051       2.0818
    1052       2.1269
    1053       2.1395
    1054       2.1880
    1055       2.1969
    1056       2.1507
    1057       2.1134
    1058       2.1251
    1059       2.1609
    1060       2.1299
    1061       2.0843
    1062       2.0243
    1063       2.0146
    1064       2.0025
    1065       2.0480
    1066       2.0658
    1067       2.0389
    1068       2.1013
    1069       2.0614
    1070       2.1112
    1071       2.0956
    1072       2.1181
    1073       2.1547
    1074       2.0950
    1075       2.1494
    1076       2.1571
    1077       2.1899
    1078       2.3096
    1079       2.2941
    1080       2.2887
    1081       2.2663
    1082       2.3180
    1083       2.2962
    1084       2.2255
    1085       2.3271
    1086       2.2900
    1087       2.2230
    1088       2.1947
    1089       2.1481
    1090       2.2298
    1091       2.1716
    1092       2.1484
    1093       2.1931
    1094       2.1525
    1095       2.2302
    1096       2.2597
    1097       2.2290
    1098       2.2426
    1099       2.1434
    1100       2.1022
    1101       2.0763
    1102       2.0855
    1103       2.0643
    1104       2.1030
    1105       2.1397
    1106       2.1332
    1107       2.0656
    1108       2.0439
    1109       2.0392
    1110       1.9880
    1111       2.0251
    1112       2.0375
    1113       1.9853
    1114       2.0475
    1115       2.0959
    1116       2.0549
    1117       2.0985
    1118       2.0649
    1119       2.0968
    1120       2.0464
    1121       2.0578
    1122       2.0429
    1123       2.0203
    1124       2.0735
    1125       2.1130
    1126       2.1497
    1127       2.0892
    1128       2.0601
    1129       2.0637
    1130       2.0969
    1131       2.0846
    1132       2.0710
    1133       2.0143
    1134       2.0261
    1135       2.0902
    1136       2.0490
    1137       2.0856
    1138       2.1008
    1139       2.1382
    1140       2.1054
    1141       2.0662
    1142       2.0168
    1143       1.9977
    1144       1.9336
    1145       1.9721
    1146       2.0258
    1147       2.0355
    1148       1.9746
    1149       1.9674
    1150       1.9268
    1151       1.9626
    1152       1.9350
    1153       1.9553
    1154       1.9864
    1155       1.9888
    1156       1.9568
    1157       1.9737
    1158       2.0496
    1159       1.9739
    1160       1.9407
    1161       1.9340
    1162       1.9281
    1163       1.9705
    1164       2.0371
    1165       1.9619
    1166       1.9727
    1167       2.0400
    1168       2.1630
    1169       2.0855
    1170       2.0610
    1171       2.1289
    1172       2.0634
    1173       2.0629
    1174       1.9740
    1175       1.9698
    1176       1.9849
    1177       1.9853
    1178       2.0435
    1179       1.9993
    1180       1.9901
    1181       1.9694
    1182       1.9546
    1183       1.9696
    1184       1.9594
    1185       1.8861
    1186       1.8423
    1187       1.8693
    1188       1.8996
    1189       1.8754
    1190       1.8362
    1191       1.8705
    1192       1.8860
    1193       1.8696
    1194       1.9129
    1195       1.8984
    1196       1.8778
    1197       1.8936
    1198       1.9172
    1199       1.9191
    1200       1.9041
    1201       1.9559
    1202       1.9521
    1203       1.9635
    1204       1.9538
    1205       1.9894
    1206       2.0048
    1207       1.9806
    1208       2.0155
    1209       2.0425
    1210       1.9798
    1211       2.0144
    1212       2.0147
    1213       1.9814
    1214       1.9877
    1215       2.0138
    1216       2.0139
    1217       2.0394
    1218       2.0474
    1219       2.0639
    1220       2.0568
    1221       2.1095
    1222       2.0493
    1223       2.0416
    1224       1.9972
    1225       2.0856
    1226       2.0967
    1227       2.1207
    1228       2.0796
    1229       2.0496
    1230       2.0783
    1231       2.0787
    1232       2.1231
    1233       2.1209
    1234       2.1625
    1235       2.2462
    1236       2.1971
    1237       2.1599
    1238       2.1979
    1239       2.2522
    1240       2.2720
    1241       2.2905
    1242       2.3229
    1243       2.3244
    1244       2.3453
    1245       2.3725
    1246       2.4224
    1247       2.3404
    1248       2.2847
    1249       2.2846
    1250       2.3763
    1251       2.3470
    1252       2.3936
    1253       2.3740
    1254       2.2908
    1255       2.2881
    1256       2.2440
    1257       2.3083
    1258       2.3133
    1259       2.2971
    1260       2.3049
    1261       2.0761
    1262       2.1388
    1263       2.1688
    1264       2.0800
    1265       2.1255
    1266       2.0746
    1267       2.0339
    1268       2.0153
    1269       2.0130
    1270       1.9880
    1271       1.9435
    1272       1.9574
    1273       2.0370
    1274       2.0254
    1275       1.9657
    1276       1.9592
    1277       1.9402
    1278       1.9064
    1279       1.9236
    1280       1.9188
    1281       1.9190
    1282       1.9079
    1283       1.9948
    1284       1.9706
    1285       1.9868
    1286       2.0064
    1287       1.9623
    1288       1.9921
    1289       2.0268
    1290       1.9743
    1291       2.0096
    1292       1.9789
    1293       2.0155
    1294       2.0075
    1295       2.0336
    1296       2.0086
    1297       1.9904
    1298       2.0225
    1299       2.0732
    1300       2.1442
    1301       2.1027
    1302       2.0775
    1303       2.0427
    1304       2.0101
    1305       2.0526
    1306       2.0791
    1307       2.1054
    1308       2.0555
    1309       2.1115
    1310       2.0731
    1311       2.1457
    1312       2.1203
    1313       2.1179
    1314       2.1679
    1315       2.1168
    1316       2.0968
    1317       2.1092
    1318       2.0731
    1319       2.0820
    1320       2.1092
    1321       2.1148
    1322       2.0899
    1323       2.0681
    1324       2.0233
    1325       2.0708
    1326       2.1207
    1327       2.1546
    1328       2.1623
    1329       2.1053
    1330       2.1203
    1331       2.0637
    1332       2.1643
    1333       2.0772
    1334       2.0129
    1335       2.1300
    1336       2.1098
    1337       2.1080
    1338       2.1041
    1339       2.0650
    1340       1.9528
    1341       1.9543
    1342       1.9820
    1343       1.9846
    1344       2.0607
    1345       2.0497
    1346       2.0838
    1347       2.0316
    1348       2.0628
    1349       2.1195
    1350       2.0502
    1351       2.0711
    1352       2.0622
    1353       1.9706
    1354       2.0309
    1355       1.9817
    1356       2.0391
    1357       2.1036
    1358       2.0421
    1359       2.0582
    1360       2.0371
    1361       2.0423
    1362       1.9732
    1363       1.9668
    1364       1.9769
    1365       1.9598
    1366       1.8832
    1367       1.8979
    1368       1.9694
    1369       1.8994
    1370       1.8906
    1371       1.9854
    1372       1.9831
    1373       1.9309
    1374       1.9706
    1375       1.9730
    1376       1.9230
    1377       1.8673
    1378       1.8544
    1379       1.8451
    1380       1.9058
    1381       1.9227
    1382       1.8875
    1383       1.8584
    1384       1.8844
    1385       1.9008
    1386       1.9184
    1387       1.8993
    1388       1.8895
    1389       1.9120
    1390       1.8850
    1391       1.9421
    1392       1.9155
    1393       1.8962
    1394       1.8769
    1395       1.9587
    1396       1.9034
    1397       1.9546
    1398       1.9740
    1399       1.9591
    1400       1.9755
    1401       1.9532
    1402       2.0410
    1403       2.1108
    1404       2.1514
    1405       2.1324
    1406       2.1285
    1407       2.1351
    1408       2.0431
    1409       2.1571
    1410       2.1318
    1411       2.1474
    1412       2.2339
    1413       2.2485
    1414       2.2213
    1415       2.3560
    1416       2.3598
    1417       2.3358
    1418       2.3360
    1419       2.3367
    1420       2.3260
    1421       2.2950
    1422       2.3585
    1423       2.3065
    1424       2.3705
    1425       2.3622
    1426       2.3167
    1427       2.4105
    1428       2.3173
    1429       2.3164
    1430       2.3098
    1431       2.2258
    1432       2.1968
    1433       2.2122
    1434       2.2430
    1435       2.1730
    1436       2.2057
    1437       2.1503
    1438       2.2204
    1439       2.1775
    1440       2.2804
    1441       2.2000
    1442       2.1998
    1443       2.0843
    1444       2.0907
    1445       2.1085
    1446       1.9995
    1447       2.0941
    1448       2.1510
    1449       2.1313
    1450       2.0715
    1451       2.0648
    1452       2.0633
    1453       2.0584
    1454       2.1219
    1455       2.0400
    1456       2.0444
    1457       2.0504
    1458       2.0257
    1459       2.0381
    1460       2.0214
    1461       1.9772
    1462       2.0125
    1463       2.0479
    1464       1.9961
    1465       2.0339
    1466       2.1027
    1467       2.1283
    1468       2.1238
    1469       2.1952
    1470       2.1343
    1471       2.2084
    1472       2.1658
    1473       2.1014
    1474       2.1214
    1475       2.1956
    1476       2.2374
    1477       2.2517
    1478       2.3090
    1479       2.2071
    1480       2.1827
    1481       2.2310
    1482       2.2049
    1483       2.2246
    1484       2.1296
    1485       2.2252
    1486       2.2710
    1487       2.2815
    1488       2.2488
    1489       2.2749
    1490       2.3270
    1491       2.2663
    1492       2.2398
    1493       2.3007
    1494       2.2674
    1495       2.3120
    1496       2.3040
    1497       2.2157
    1498       2.1762
    1499       2.1483
    1500       2.1116
    1501       2.1635
    1502       2.1169
    1503       2.1065
    1504       2.0693
    1505       2.0276
    1506       2.0844
    1507       2.1391
    1508       2.2110
    1509       2.2042
    1510       2.1147
    1511       2.1205
    1512       2.1001
    1513       2.0763
    1514       2.1148
    1515       2.1039
    1516       2.0593
    1517       2.0599
    1518       2.0774
    1519       2.1251
    1520       2.1528
    1521       2.2077
    1522       2.1464
    1523       2.1409
    1524       2.1845
    1525       2.1689
    1526       2.1917
    1527       2.1934
    1528       2.1649
    1529       2.0448
    1530       2.1201
    1531       2.1369
    1532       2.0862
    1533       2.0500
    1534       2.1775
    1535       2.0989
    1536       2.0785
    1537       2.1002
    1538       2.1639
    1539       2.1402
    1540       2.0866
    1541       2.0860
    1542       2.1290
    1543       2.1491
    1544       2.1013
    1545       2.0691
    1546       2.0663
    1547       2.1000
    1548       2.0371
    1549       2.0381
    1550       2.0044
    1551       1.9401
    1552       1.9375
    1553       1.9282
    1554       1.9012
    1555       1.9023
    1556       1.9726
    1557       2.0116
    1558       1.9773
    1559       2.0118
    1560       2.0313
    1561       2.0317
    1562       1.9930
    1563       2.0113
    1564       1.9739
    1565       2.0058
    1566       1.9775
    1567       1.9536
    1568       1.9544
    1569       1.9035
    1570       1.9364
    1571       1.9647
    1572       1.9506
    1573       1.9519
    1574       1.9646
    1575       1.9498
    1576       1.9104
    1577       1.9667
    1578       1.9864
    1579       1.9475
    1580       1.9495
    1581       1.9969
    1582       1.9787
    1583       1.9354
    1584       1.9293
    1585       2.0338
    1586       2.0650
    1587       1.9961
    1588       1.9998
    1589       2.0026
    1590       2.0203
    1591       2.0089
    1592       1.9522
    1593       1.9690
    1594       1.9906
    1595       1.9708
    1596       2.0297
    1597       2.0065
    1598       1.9864
    1599       2.0095
    1600       1.9776
    1601       1.9414
    1602       1.9659
    1603       1.9989
    1604       2.0351
    1605       2.0277
    1606       1.9901
    1607       1.9740
    1608       1.9239
    1609       1.9664
    1610       1.9476
    1611       1.9321
    1612       1.9349
    1613       1.9828
    1614       1.9774
    1615       2.0159
    1616       1.9573
    1617       1.9227
    1618       1.9025
    1619       1.9289
    1620       1.8856
    1621       1.8564
    1622       1.8894
    1623       1.8991
    1624       1.9141
    1625       1.8848
    1626       1.9651
    1627       1.9389
    1628       1.9271
    1629       1.9489
    1630       1.9498
    1631       1.9265
    1632       1.9336
    1633       1.9487
    1634       1.9771
    1635       1.9261
    1636       1.9210
    1637       1.9732
    1638       1.9890
    1639       2.0029
    1640       1.9667
    1641       1.9370
    1642       1.9978
    1643       2.0022
    1644       1.9871
    1645       2.0330
    1646       2.0010
    1647       1.9968
    1648       2.1494
    1649       2.1719
    1650       2.1347
    1651       2.1079
    1652       2.0421
    1653       2.0673
    1654       2.0919
    1655       2.0584
    1656       2.0620
    1657       2.0527
    1658       2.0775
    1659       1.9906
    1660       1.9242
    1661       2.0324
    1662       2.0309
    1663       2.0546
    1664       2.0407
