#Frame          rmsd6
     180       1.8083
     181       1.7652
     182       1.7443
     183       1.7470
     184       1.7447
     185       1.6829
     186       1.6779
     187       1.7139
     188       1.6632
     189       1.6916
     190       1.6655
     191       1.6449
     192       1.6067
     193       1.5881
     194       1.6185
     195       1.5973
     196       1.6064
     197       1.6394
     198       1.6568
     199       1.6303
     200       1.6261
     201       1.6346
     202       1.5975
     203       1.6305
     204       1.6128
     205       1.6466
     206       1.6237
     207       1.6953
     208       1.7059
     209       1.6975
     210       1.6812
     211       1.6501
     212       1.7068
     213       1.7005
     214       1.6073
     215       1.6223
     216       1.6352
     217       1.6438
     218       1.6013
     219       1.6015
     220       1.5902
     221       1.6221
     222       1.6819
     223       1.6620
     224       1.6849
     225       1.6536
     226       1.6594
     227       1.6444
     228       1.6729
     229       1.6322
     230       1.6202
     231       1.6309
     232       1.5853
     233       1.5847
     234       1.6371
     235       1.6189
     236       1.6830
     237       1.6362
     238       1.6136
     239       1.5961
     240       1.6292
     241       1.6360
     242       1.7001
     243       1.6869
     244       1.6611
     245       1.6934
     246       1.6773
     247       1.6830
     248       1.6689
     249       1.6947
     250       1.6588
     251       1.6763
     252       1.6951
     253       1.6771
     254       1.7348
     255       1.7030
     256       1.7122
     257       1.6818
     258       1.7309
     259       1.6867
     260       1.6751
     261       1.7212
     262       1.6970
     263       1.7301
     264       1.7524
     265       1.7937
     266       1.7184
     267       1.6975
     268       1.7406
     269       1.6916
     270       1.6742
     271       1.7236
     272       1.7491
     273       1.7355
     274       1.7983
     275       1.7856
     276       1.7430
     277       1.7392
     278       1.7233
     279       1.7504
     280       1.7721
     281       1.7567
     282       1.7868
     283       1.7220
     284       1.7095
     285       1.6962
     286       1.7489
     287       1.7395
     288       1.7655
     289       1.7765
     290       1.7525
     291       1.7901
     292       1.7996
     293       1.8347
     294       1.8158
     295       1.8649
     296       1.8774
     297       1.9515
     298       1.9298
     299       1.9848
     300       1.9615
     301       2.0390
     302       2.0091
     303       1.9992
     304       2.0083
     305       1.9315
     306       1.9232
     307       1.8534
     308       1.9377
     309       1.8746
     310       1.8682
     311       1.9399
     312       1.9384
     313       1.9676
     314       1.9306
     315       1.9315
     316       1.9188
     317       1.9064
     318       1.8858
     319       1.8801
     320       1.9119
     321       1.8887
     322       1.9234
     323       1.8911
     324       1.8558
     325       1.8987
     326       1.9412
     327       2.0457
     328       1.9025
     329       1.9061
     330       1.9095
     331       1.9439
     332       1.9345
     333       1.9262
     334       1.9987
     335       2.0436
     336       1.9720
     337       1.9075
     338       2.0043
     339       1.9216
     340       1.9113
     341       1.9277
     342       1.9685
     343       1.9411
     344       1.9386
     345       1.8231
     346       1.8550
     347       1.7888
     348       1.9169
     349       1.8536
     350       1.8580
     351       1.8315
     352       1.8711
     353       1.9369
     354       1.9236
     355       1.9148
     356       1.9027
     357       1.9742
     358       2.0464
     359       2.0084
     360       2.0135
     361       1.9764
     362       2.0674
     363       2.0828
     364       2.0176
     365       2.0580
     366       2.1748
     367       2.1617
     368       2.1180
     369       2.0761
     370       2.0298
     371       1.9810
     372       2.0000
     373       2.0016
     374       1.9373
     375       1.9643
     376       1.9904
     377       1.9647
     378       1.9531
     379       1.9309
     380       1.8822
     381       1.9067
     382       1.9523
     383       1.9243
     384       2.0139
     385       2.0668
     386       2.0651
     387       2.0530
     388       2.0433
     389       2.0421
     390       2.0525
     391       2.0989
     392       2.0791
     393       2.1043
     394       2.0582
     395       2.0506
     396       2.0884
     397       1.9877
     398       2.0038
     399       1.9138
     400       1.9117
     401       1.8642
     402       1.8655
     403       1.9411
     404       1.9457
     405       1.9775
     406       2.0063
     407       1.9622
     408       1.9868
     409       1.9500
     410       2.0036
     411       2.0255
     412       2.0957
     413       2.0816
     414       2.1973
     415       2.1277
     416       2.1597
     417       2.0975
     418       2.1871
     419       2.1787
     420       2.1801
     421       2.1783
     422       2.2131
     423       2.1804
     424       2.1595
     425       2.1049
     426       2.0923
     427       2.0716
     428       1.9946
     429       2.0355
     430       2.0620
     431       2.0660
     432       2.1782
     433       2.1001
     434       2.0979
     435       2.1634
     436       2.1328
     437       2.0878
     438       2.0585
     439       2.1084
     440       2.0676
     441       2.1146
     442       2.1150
     443       2.0291
     444       2.1491
     445       2.0442
     446       1.9578
     447       2.0319
     448       2.0152
     449       2.0809
     450       2.0458
     451       2.0766
     452       2.0752
     453       1.9707
     454       1.9693
     455       1.9996
     456       2.0017
     457       2.0099
     458       1.9727
     459       2.0431
     460       1.9861
     461       2.0155
     462       1.9725
     463       2.0103
     464       2.0079
     465       2.0653
     466       2.0557
     467       2.0697
     468       2.1110
     469       1.9629
     470       1.9571
     471       1.9717
     472       1.9310
     473       1.8675
     474       1.9773
     475       1.9773
     476       1.8597
     477       1.9299
     478       1.8984
     479       1.8574
     480       1.9082
     481       1.8634
     482       1.8596
     483       1.8952
     484       1.8596
     485       1.8795
     486       1.8449
     487       1.8433
     488       1.9404
     489       1.9761
     490       1.9603
     491       1.9336
     492       1.8862
     493       1.8577
     494       1.9225
     495       1.9109
     496       1.8808
     497       1.8988
     498       1.8656
     499       1.8695
     500       1.8080
     501       1.7929
     502       1.8210
     503       1.8163
     504       1.9024
     505       1.8362
     506       1.8441
     507       1.8986
     508       1.8779
     509       1.8744
     510       1.8358
     511       1.8645
     512       1.8570
     513       1.8463
     514       1.8432
     515       1.8505
     516       1.9365
     517       2.0268
     518       1.9255
     519       1.8902
     520       1.9008
     521       1.9859
     522       2.0155
     523       2.0451
     524       2.0502
     525       2.0812
     526       2.0098
     527       2.0151
     528       1.9897
     529       2.0364
     530       2.0880
     531       2.0069
     532       2.0535
     533       1.9719
     534       1.8680
     535       1.8971
     536       1.9704
     537       1.9537
     538       1.9449
     539       1.8715
     540       1.8305
     541       1.8257
     542       1.9190
     543       1.8708
     544       1.8748
     545       1.8544
     546       1.9042
     547       2.0079
     548       1.9069
     549       1.8789
     550       1.8910
     551       1.9291
     552       1.9359
     553       1.9230
     554       1.9615
     555       1.8145
     556       1.8690
     557       1.8454
     558       1.8505
     559       1.9147
     560       1.8969
     561       1.8887
     562       1.8734
     563       1.9135
     564       1.8990
     565       1.8889
     566       1.8579
     567       1.8446
     568       1.9558
     569       1.9083
     570       1.9120
     571       1.8442
     572       1.8956
     573       1.8823
     574       1.8430
     575       1.8181
     576       1.8271
     577       1.8849
     578       1.8739
     579       1.8634
     580       1.8775
     581       1.8927
     582       1.8791
     583       1.9251
     584       1.9935
     585       1.9992
     586       1.9575
     587       1.9486
     588       1.9220
     589       2.0089
     590       1.9901
     591       1.9278
     592       1.9732
     593       2.0123
     594       1.9708
     595       1.9965
     596       1.9787
     597       1.9218
     598       1.9305
     599       1.9122
     600       1.9785
     601       2.0227
     602       2.1088
     603       2.0791
     604       2.0943
     605       2.1065
     606       2.1209
     607       2.1065
     608       2.0450
     609       2.0205
     610       2.0087
     611       1.9805
     612       1.9518
     613       1.9089
     614       1.9059
     615       1.9045
     616       1.9082
     617       1.9217
     618       1.9076
     619       1.8172
     620       1.8275
     621       1.8171
     622       1.8934
     623       1.7765
     624       1.7698
     625       1.7565
     626       1.7946
     627       1.7559
     628       1.7764
     629       1.7284
     630       1.7441
     631       1.7797
     632       1.7715
     633       1.8165
     634       1.8462
     635       1.8168
     636       1.7449
     637       1.7919
     638       1.7718
     639       1.8043
     640       1.8159
     641       1.7483
     642       1.7844
     643       1.7815
     644       1.8009
     645       1.7918
     646       1.7615
     647       1.8064
     648       1.8422
     649       1.7917
     650       1.8080
     651       1.8562
     652       1.8095
     653       1.8759
     654       1.9083
     655       1.9059
     656       1.8969
     657       1.8651
     658       1.8931
     659       1.8339
     660       1.8234
     661       1.8616
     662       1.8229
     663       1.8252
     664       1.8253
     665       1.8733
     666       1.9346
     667       1.9832
     668       2.0199
     669       2.0380
     670       1.9730
     671       1.9073
     672       1.9498
     673       1.9403
     674       1.9468
     675       1.9636
     676       1.9594
     677       1.9917
     678       2.0263
     679       2.0164
     680       2.0259
     681       2.0256
     682       1.9927
     683       1.9720
     684       1.9506
     685       1.9368
     686       1.9157
     687       1.9001
     688       1.8860
     689       1.8453
     690       1.9533
     691       2.0129
     692       1.9804
     693       1.9390
     694       1.9044
     695       1.9148
     696       1.8637
     697       1.8690
     698       1.8059
     699       1.8661
     700       1.8738
     701       1.9109
     702       1.9123
     703       1.9060
     704       1.8504
     705       1.8585
     706       1.8602
     707       1.8600
     708       1.8327
     709       1.8545
     710       1.8357
     711       1.8695
     712       1.7755
     713       1.8160
     714       1.8857
     715       1.8627
     716       1.8953
     717       1.8294
     718       1.8655
     719       1.8285
     720       1.7993
     721       1.8792
     722       1.8429
     723       1.8588
     724       1.8897
     725       1.8582
     726       1.8428
     727       1.8330
     728       1.8485
     729       1.8683
     730       1.8302
     731       1.8235
     732       1.7916
     733       1.8553
     734       1.8607
     735       1.8206
     736       1.8170
     737       1.7744
     738       1.8592
     739       1.8807
     740       1.8481
     741       1.8255
     742       1.8715
     743       1.8805
     744       1.8494
     745       1.8469
     746       1.8194
     747       1.8111
     748       1.8491
     749       1.8984
     750       1.9380
     751       1.9353
     752       1.9170
     753       1.9045
     754       1.9149
     755       1.9027
     756       1.9066
     757       1.9806
     758       1.9205
     759       1.9333
     760       1.9567
     761       1.9150
     762       1.9623
     763       2.0033
     764       2.0131
     765       1.9791
     766       1.9186
     767       1.9593
     768       1.9448
     769       1.9964
     770       1.9962
     771       2.0085
     772       2.0343
     773       2.0088
     774       2.0349
     775       2.0451
     776       2.0206
     777       2.0001
     778       2.0073
     779       2.0517
     780       2.0895
     781       2.1004
     782       2.0930
     783       2.1165
     784       2.1182
     785       2.1165
     786       2.1137
     787       2.0576
     788       2.1385
     789       2.1130
     790       2.1109
     791       2.0333
     792       2.0645
     793       2.0325
     794       2.0720
     795       2.0158
     796       1.9668
     797       2.0184
     798       2.0683
     799       2.0888
     800       2.2156
     801       2.1455
     802       2.1290
     803       2.0797
     804       2.0880
     805       2.1214
     806       2.1037
     807       2.0196
     808       2.0552
     809       2.0859
     810       2.1224
     811       2.1219
     812       2.1472
     813       2.1578
     814       2.1296
     815       2.1423
     816       2.1654
     817       2.1416
     818       2.0836
     819       2.1633
     820       2.1702
     821       2.1865
     822       2.1651
     823       2.1688
     824       2.1215
     825       2.1767
     826       2.1901
     827       2.1714
     828       2.2370
     829       2.2081
     830       2.1709
     831       2.2363
     832       2.1726
     833       2.1751
     834       2.1855
     835       2.0929
     836       2.0954
     837       2.0687
     838       2.1038
     839       2.0349
     840       2.0120
     841       2.0852
     842       2.0950
     843       2.0547
     844       2.0790
     845       2.1437
     846       2.1443
     847       2.0821
     848       2.0666
     849       2.0184
     850       2.0519
     851       1.9895
     852       2.0838
     853       2.1049
     854       2.1419
     855       2.0801
     856       2.0334
     857       2.0375
     858       2.0216
     859       2.0092
     860       2.0119
     861       2.0057
     862       1.9898
     863       2.0428
     864       2.0446
     865       2.0217
     866       1.9957
     867       1.9978
     868       1.9788
     869       2.0308
     870       2.0103
     871       2.0872
     872       2.0699
     873       2.0609
     874       1.9960
     875       1.9771
     876       2.0313
     877       2.0880
     878       2.0624
     879       2.0485
     880       2.1699
     881       2.1812
     882       2.1098
     883       2.1184
     884       2.0287
     885       2.0616
     886       2.0659
     887       2.0800
     888       2.0676
     889       2.0247
     890       2.1086
     891       2.1101
     892       2.1463
     893       2.1017
     894       2.1696
     895       2.1913
     896       2.1578
     897       2.1421
     898       2.1196
     899       2.0595
     900       2.0665
     901       1.9863
     902       2.0220
     903       2.0405
     904       2.0869
     905       2.0320
     906       1.9546
     907       1.9549
     908       1.9392
     909       1.9450
     910       1.9014
     911       1.9025
     912       1.9551
     913       1.9970
     914       1.9788
     915       1.9648
     916       1.9421
     917       1.9434
     918       2.0064
     919       2.0603
     920       2.1204
     921       2.1046
     922       2.0851
     923       2.0394
     924       2.0559
     925       2.0513
     926       2.0012
     927       2.0600
     928       2.0094
     929       2.0438
     930       2.0714
     931       2.0527
     932       2.0866
     933       2.0890
     934       2.1713
     935       2.1865
     936       2.2534
     937       2.1905
     938       2.1912
     939       2.2089
     940       2.2103
     941       2.2930
     942       2.1850
     943       2.2253
     944       2.2051
     945       2.1443
     946       2.1256
     947       2.1652
     948       2.0941
     949       2.1681
     950       2.1117
     951       2.0153
     952       2.0279
     953       2.0836
     954       2.0784
     955       2.0948
     956       1.9814
     957       1.9877
     958       1.9789
     959       2.0755
     960       1.9573
     961       2.0187
     962       1.9604
     963       2.0004
     964       2.0185
     965       2.0499
     966       2.0295
     967       2.1072
     968       1.9831
     969       2.0362
     970       2.0214
     971       1.9777
     972       1.9844
     973       1.9595
     974       1.9089
     975       1.8406
     976       1.8670
     977       1.9324
     978       1.9723
     979       1.9382
     980       1.9024
     981       1.8437
     982       1.8683
     983       1.8557
     984       1.8382
     985       1.8145
     986       1.8986
     987       1.8674
     988       1.8365
     989       1.8688
     990       1.9072
     991       1.9018
     992       1.8745
     993       1.8780
     994       1.8917
     995       1.8626
     996       1.9026
     997       1.8250
     998       1.7866
     999       1.8219
    1000       1.8254
    1001       1.7846
    1002       1.7750
    1003       1.8126
    1004       1.8148
    1005       1.8205
    1006       1.7594
    1007       1.8049
    1008       1.8262
    1009       1.8625
    1010       1.8954
    1011       1.8909
    1012       1.9245
    1013       1.9104
    1014       1.8601
    1015       1.9386
    1016       1.9083
    1017       1.9469
    1018       2.0408
    1019       2.0389
    1020       2.0227
    1021       2.1085
    1022       2.1512
    1023       2.1740
    1024       2.1468
    1025       2.1600
    1026       2.1289
    1027       2.1471
    1028       2.0689
    1029       2.0440
    1030       2.0894
    1031       2.0459
    1032       2.0409
    1033       2.0161
    1034       2.0283
    1035       2.0647
    1036       1.9868
    1037       1.9299
    1038       1.9570
    1039       2.0397
    1040       2.1102
    1041       2.1332
    1042       2.0934
    1043       2.0815
    1044       2.1068
    1045       2.1452
    1046       2.0451
    1047       2.1085
    1048       2.1396
    1049       2.1039
    1050       2.1934
    1051       2.1199
    1052       2.1020
    1053       2.0730
    1054       2.0933
    1055       2.1543
    1056       2.1231
    1057       2.2119
    1058       2.1754
    1059       2.2729
    1060       2.2924
    1061       2.2191
    1062       2.2209
    1063       2.2400
    1064       2.3102
    1065       2.2617
    1066       2.2405
    1067       2.2553
    1068       2.1862
    1069       2.1594
    1070       2.0996
    1071       2.1133
    1072       2.1404
    1073       2.1439
    1074       2.1676
    1075       2.2406
    1076       2.3149
    1077       2.3181
    1078       2.2919
    1079       2.2258
    1080       2.2167
    1081       2.2447
    1082       2.2846
    1083       2.2922
    1084       2.2869
    1085       2.1380
    1086       2.1853
    1087       2.1888
    1088       2.2241
    1089       2.2544
    1090       2.2297
    1091       2.2135
    1092       2.2689
    1093       2.2013
    1094       2.2194
    1095       2.1652
    1096       2.2051
    1097       2.1696
    1098       2.1641
    1099       2.1658
    1100       2.1699
    1101       2.1877
    1102       2.2038
    1103       2.1420
    1104       2.0509
    1105       2.0648
    1106       2.1200
    1107       2.0659
    1108       2.0687
    1109       2.1146
    1110       2.0702
    1111       2.0653
    1112       2.0326
    1113       2.0711
    1114       2.0734
    1115       2.0606
    1116       2.0841
    1117       2.1301
    1118       2.0662
    1119       2.1737
    1120       2.1345
    1121       2.1386
    1122       2.2193
    1123       2.1611
    1124       2.2787
    1125       2.2618
    1126       2.2871
    1127       2.2911
    1128       2.2756
    1129       2.2785
    1130       2.2769
    1131       2.2710
    1132       2.3178
    1133       2.3175
    1134       2.2325
    1135       2.1931
    1136       2.2111
    1137       2.1918
    1138       2.2126
    1139       2.3073
    1140       2.2749
    1141       2.2314
    1142       2.2291
    1143       2.2589
    1144       2.2410
    1145       2.2049
    1146       2.2165
    1147       2.2302
    1148       2.2063
    1149       2.2397
    1150       2.2761
    1151       2.2490
    1152       2.2312
    1153       2.2379
    1154       2.2606
    1155       2.2518
    1156       2.2693
    1157       2.2928
    1158       2.3386
    1159       2.3648
    1160       2.3824
    1161       2.4142
    1162       2.4726
    1163       2.3686
    1164       2.3936
    1165       2.3650
    1166       2.3389
    1167       2.2806
    1168       2.2575
    1169       2.2455
    1170       2.2666
    1171       2.1979
    1172       2.1953
    1173       2.1735
    1174       2.2186
    1175       2.2084
    1176       2.2033
    1177       2.2136
    1178       2.1674
    1179       2.0900
    1180       2.1392
    1181       2.1201
    1182       2.0676
    1183       2.1444
    1184       2.0490
    1185       2.0826
    1186       2.1631
    1187       2.1035
    1188       2.1154
    1189       2.0986
    1190       2.0715
    1191       2.0319
    1192       2.0400
    1193       1.9950
    1194       1.9772
    1195       2.0207
    1196       1.9783
    1197       1.9989
    1198       1.9795
    1199       2.0116
    1200       2.0115
    1201       2.0592
    1202       2.1138
    1203       2.1480
    1204       2.0760
    1205       2.0679
    1206       2.0994
    1207       2.1414
    1208       2.1824
    1209       2.1644
    1210       2.1682
    1211       2.2101
    1212       2.2888
    1213       2.2808
    1214       2.3251
    1215       2.2727
    1216       2.3056
    1217       2.3085
    1218       2.2998
    1219       2.3934
    1220       2.4130
    1221       2.3885
    1222       2.3692
    1223       2.3542
    1224       2.3964
    1225       2.3772
    1226       2.3833
    1227       2.4671
    1228       2.4943
    1229       2.4262
    1230       2.4116
    1231       2.4455
    1232       2.3988
    1233       2.3926
    1234       2.4085
    1235       2.4191
    1236       2.4352
    1237       2.4152
    1238       2.3737
    1239       2.3108
    1240       2.2984
    1241       2.2240
    1242       2.2038
    1243       2.2535
    1244       2.3210
    1245       2.3485
    1246       2.4057
    1247       2.3311
    1248       2.4345
    1249       2.4778
    1250       2.5752
    1251       2.5406
    1252       2.5821
    1253       2.5208
    1254       2.4728
    1255       2.5544
    1256       2.4923
    1257       2.4374
    1258       2.4084
    1259       2.4181
    1260       2.4167
    1261       2.3280
    1262       2.3272
    1263       2.3539
    1264       2.2357
    1265       2.2773
    1266       2.2191
    1267       2.2763
    1268       2.2395
    1269       2.2252
    1270       2.2994
    1271       2.2419
    1272       2.1618
    1273       2.2186
    1274       2.2670
    1275       2.2537
    1276       2.2317
    1277       2.2300
    1278       2.2461
    1279       2.2063
    1280       2.2403
    1281       2.2395
    1282       2.3248
    1283       2.3116
    1284       2.3446
    1285       2.3414
    1286       2.2802
    1287       2.3449
    1288       2.2797
    1289       2.2631
    1290       2.2909
    1291       2.1920
    1292       2.2589
    1293       2.2032
    1294       2.2295
    1295       2.2155
    1296       2.2913
    1297       2.2352
    1298       2.3132
    1299       2.2909
    1300       2.2609
    1301       2.2380
    1302       2.1840
    1303       2.0790
    1304       2.0989
    1305       2.2017
    1306       2.1384
    1307       2.1790
    1308       2.1932
    1309       2.2929
    1310       2.2897
    1311       2.3582
    1312       2.2215
    1313       2.2467
    1314       2.2695
    1315       2.3137
    1316       2.2965
    1317       2.2908
    1318       2.2987
    1319       2.2326
    1320       2.2365
    1321       2.3033
    1322       2.2796
    1323       2.2077
    1324       2.2774
    1325       2.2253
    1326       2.2201
    1327       2.1501
    1328       2.2078
    1329       2.1977
    1330       2.2891
    1331       2.2042
    1332       2.2887
    1333       2.3137
    1334       2.3294
    1335       2.2742
    1336       2.2779
    1337       2.2413
    1338       2.3461
    1339       2.2736
    1340       2.2422
    1341       2.1905
    1342       2.1747
    1343       2.2409
    1344       2.1392
    1345       2.0839
    1346       2.0677
    1347       2.0311
    1348       2.0240
    1349       2.1092
    1350       2.1403
    1351       2.1306
    1352       2.1816
    1353       2.1696
    1354       2.1341
    1355       2.0464
    1356       2.0826
    1357       2.0539
    1358       2.0030
    1359       2.0471
    1360       2.0885
    1361       2.0385
    1362       2.0914
    1363       2.0561
    1364       2.0611
    1365       2.0676
    1366       2.0245
    1367       1.9713
    1368       2.0694
    1369       2.0897
    1370       2.1163
    1371       2.1113
    1372       2.1003
    1373       2.1615
    1374       2.1444
    1375       2.1615
    1376       2.2350
    1377       2.2783
    1378       2.2664
    1379       2.2146
    1380       2.2787
    1381       2.2796
    1382       2.2246
    1383       2.1944
    1384       2.1947
    1385       2.2806
    1386       2.2186
    1387       2.1890
    1388       2.1944
    1389       2.2665
    1390       2.2311
    1391       2.2520
    1392       2.1530
    1393       2.0550
    1394       2.0613
    1395       2.0867
    1396       2.0986
    1397       2.0894
    1398       2.0629
    1399       2.0384
    1400       1.9876
    1401       1.9954
    1402       1.9680
    1403       1.9962
    1404       2.0561
    1405       2.0419
    1406       2.0221
    1407       1.9634
    1408       2.0026
    1409       2.0091
    1410       1.9367
    1411       2.0371
    1412       2.0020
    1413       2.0024
    1414       2.0003
    1415       2.0086
    1416       1.9380
    1417       2.0115
    1418       2.0505
    1419       2.0659
    1420       2.0778
    1421       2.0041
    1422       2.0488
    1423       1.9855
    1424       1.9882
    1425       2.0113
    1426       2.0527
    1427       2.1127
    1428       2.0529
    1429       2.0517
    1430       2.0574
    1431       2.0547
    1432       2.1160
    1433       2.1124
    1434       2.1021
    1435       2.0944
    1436       2.0725
    1437       2.1338
    1438       2.1281
    1439       2.1680
    1440       2.1361
    1441       2.1584
    1442       2.1712
    1443       2.0911
    1444       2.0730
    1445       2.0459
    1446       2.0457
    1447       1.9978
    1448       2.1212
    1449       2.0115
    1450       1.9919
    1451       2.0276
    1452       2.0604
    1453       2.0527
    1454       2.0754
    1455       2.0921
    1456       2.0945
    1457       2.0732
    1458       2.0491
    1459       2.0483
    1460       2.0885
    1461       2.0606
    1462       2.0570
    1463       2.0466
    1464       2.0036
    1465       1.9734
    1466       2.1282
    1467       2.1536
    1468       2.1674
    1469       2.0980
    1470       2.1150
    1471       2.0742
    1472       2.1519
    1473       2.1832
    1474       2.1695
    1475       2.1793
    1476       2.1696
    1477       2.1589
    1478       2.1405
    1479       2.1846
    1480       2.2489
    1481       2.2036
    1482       2.2212
    1483       2.2621
    1484       2.2407
    1485       2.2300
    1486       2.2439
    1487       2.2704
    1488       2.3590
    1489       2.3116
    1490       2.3164
    1491       2.2608
    1492       2.3659
    1493       2.3534
    1494       2.3398
    1495       2.2522
    1496       2.2615
    1497       2.2978
    1498       2.3846
    1499       2.3101
    1500       2.4090
    1501       2.3362
    1502       2.4246
    1503       2.3777
    1504       2.4040
    1505       2.3817
    1506       2.3976
    1507       2.4292
    1508       2.3981
    1509       2.3580
    1510       2.4098
    1511       2.4187
    1512       2.4047
    1513       2.3579
    1514       2.3875
    1515       2.3261
    1516       2.3736
    1517       2.3841
    1518       2.2284
    1519       2.2736
    1520       2.2897
    1521       2.2645
    1522       2.2641
    1523       2.2895
    1524       2.2852
    1525       2.3425
    1526       2.2847
    1527       2.2511
    1528       2.2465
    1529       2.1921
    1530       2.1467
    1531       2.1829
    1532       2.1423
    1533       2.1165
    1534       2.1835
    1535       2.1653
    1536       2.1517
    1537       2.0828
    1538       2.0820
    1539       2.0129
    1540       2.0057
    1541       1.9770
    1542       2.0315
    1543       2.0588
    1544       2.1519
    1545       2.0828
    1546       2.0951
    1547       2.0174
    1548       2.1209
    1549       2.1129
    1550       2.1199
    1551       2.1738
    1552       2.2087
    1553       2.2718
    1554       2.2278
    1555       2.1883
    1556       2.2118
    1557       2.1499
    1558       2.1408
    1559       2.1628
    1560       2.1370
    1561       2.1201
    1562       2.1103
    1563       2.0470
    1564       2.0882
    1565       2.0692
    1566       2.0149
    1567       1.9951
    1568       2.0044
    1569       2.0171
    1570       1.9486
    1571       1.9869
    1572       1.9444
    1573       1.9311
    1574       1.9521
    1575       1.9587
    1576       2.0090
    1577       1.9396
    1578       1.9476
    1579       2.0169
    1580       2.0453
    1581       1.9848
    1582       1.9889
    1583       2.0421
    1584       2.0178
    1585       2.0009
    1586       1.9438
    1587       1.9700
    1588       2.0090
    1589       2.0012
    1590       2.0115
    1591       2.0282
    1592       2.0484
    1593       2.0458
    1594       2.1042
    1595       2.1420
    1596       2.1726
    1597       2.1640
    1598       2.1622
    1599       2.1135
    1600       2.1494
    1601       2.1435
    1602       2.1761
    1603       2.1185
    1604       2.1687
    1605       2.1295
    1606       2.1632
    1607       2.1227
    1608       2.1192
    1609       2.1852
    1610       2.1660
    1611       2.1575
    1612       2.1214
    1613       2.0788
    1614       2.0316
    1615       2.0203
    1616       1.9709
    1617       1.9881
    1618       1.9971
    1619       2.0199
    1620       1.9933
    1621       2.0056
    1622       2.0519
    1623       2.0356
    1624       2.0116
    1625       1.9981
    1626       1.9947
    1627       2.0373
    1628       1.9621
    1629       2.0085
    1630       1.9554
    1631       1.9741
    1632       1.9422
    1633       1.9149
    1634       1.9651
    1635       2.0151
    1636       2.0164
    1637       1.9846
    1638       1.9927
    1639       1.9383
    1640       1.9886
    1641       2.0220
    1642       2.0067
    1643       1.9638
    1644       1.8852
    1645       1.9183
    1646       1.9029
    1647       1.9803
    1648       1.9988
    1649       2.0433
    1650       2.0355
    1651       2.0465
    1652       2.0187
    1653       1.9835
    1654       2.0280
    1655       2.0456
    1656       1.9896
    1657       1.9915
    1658       1.9688
    1659       1.9701
    1660       1.9495
    1661       1.9849
    1662       2.0037
    1663       1.9794
    1664       2.0012
