#Frame          rmsd6
     324       1.7419
     325       1.7986
     326       1.8825
     327       1.8820
     328       1.8934
     329       1.9286
     330       1.9776
     331       2.0272
     332       2.0547
     333       1.9968
     334       1.9783
     335       1.9747
     336       1.9802
     337       2.0059
     338       1.9636
     339       1.9246
     340       1.8452
     341       1.9336
     342       1.9032
     343       1.9152
     344       1.8266
     345       1.8400
     346       1.8389
     347       1.8352
     348       1.8995
     349       1.8694
     350       1.8105
     351       1.8349
     352       1.8414
     353       1.8546
     354       1.7995
     355       1.8118
     356       1.7875
     357       1.7160
     358       1.7500
     359       1.7241
     360       1.7030
     361       1.7671
     362       1.7844
     363       1.7640
     364       1.7790
     365       1.8165
     366       1.8345
     367       1.8168
     368       1.8424
     369       1.8629
     370       1.8701
     371       1.8580
     372       1.8061
     373       1.7660
     374       1.7640
     375       1.7971
     376       1.8148
     377       1.8191
     378       1.7846
     379       1.7970
     380       1.7655
     381       1.7964
     382       1.8046
     383       1.8330
     384       1.8198
     385       1.7926
     386       1.7603
     387       1.7607
     388       1.7385
     389       1.7543
     390       1.7952
     391       1.8109
     392       1.7666
     393       1.7369
     394       1.7547
     395       1.7360
     396       1.7510
     397       1.8167
     398       1.7483
     399       1.7415
     400       1.7352
     401       1.7131
     402       1.7682
     403       1.6897
     404       1.7297
     405       1.7420
     406       1.6967
     407       1.7188
     408       1.7498
     409       1.7866
     410       1.8447
     411       1.8188
     412       1.7979
     413       1.7771
     414       1.7421
     415       1.7695
     416       1.7890
     417       1.8036
     418       1.8238
     419       1.8789
     420       1.8678
     421       1.8938
     422       1.9105
     423       1.8886
     424       1.8827
     425       1.8860
     426       1.8896
     427       1.9244
     428       1.9434
     429       1.8818
     430       1.8419
     431       1.8688
     432       1.8423
     433       1.8849
     434       1.9296
     435       1.8948
     436       1.9075
     437       1.9258
     438       1.8817
     439       1.8965
     440       1.8744
     441       1.8593
     442       1.8486
     443       1.8437
     444       1.8475
     445       1.8144
     446       1.8974
     447       1.8489
     448       1.8208
     449       1.8521
     450       1.9067
     451       1.8444
     452       1.8881
     453       1.8253
     454       1.7860
     455       1.7793
     456       1.8508
     457       1.8333
     458       1.8295
     459       1.8333
     460       1.7803
     461       1.7992
     462       1.8249
     463       1.8719
     464       1.8746
     465       1.7996
     466       1.8936
     467       1.8107
     468       1.8128
     469       1.7934
     470       1.7627
     471       1.7557
     472       1.7575
     473       1.7493
     474       1.7696
     475       1.7920
     476       1.8297
     477       1.8116
     478       1.8370
     479       1.8197
     480       1.8040
     481       1.8769
     482       1.9066
     483       1.8777
     484       1.8284
     485       1.8425
     486       1.8774
     487       1.8996
     488       1.9374
     489       1.9447
     490       1.9591
     491       1.9801
     492       2.0534
     493       2.0492
     494       2.0211
     495       1.9504
     496       1.8531
     497       1.8287
     498       1.8487
     499       1.8341
     500       1.8712
     501       1.8374
     502       1.8910
     503       1.8864
     504       1.9303
     505       1.9323
     506       1.9099
     507       1.9633
     508       1.9322
     509       1.8807
     510       1.9318
     511       1.8993
     512       1.8833
     513       1.9213
     514       1.9307
     515       1.8388
     516       1.8445
     517       1.8586
     518       1.8164
     519       1.8732
     520       1.8317
     521       1.9681
     522       1.9120
     523       1.9333
     524       1.8972
     525       1.9038
     526       1.8355
     527       1.8450
     528       1.8190
     529       1.7709
     530       1.7945
     531       1.8483
     532       1.8666
     533       1.9104
     534       1.8892
     535       1.9176
     536       1.8626
     537       1.8893
     538       1.8347
     539       1.8364
     540       1.8963
     541       1.8921
     542       1.9207
     543       1.8919
     544       1.8708
     545       1.8676
     546       1.8729
     547       1.8979
     548       1.8568
     549       1.8966
     550       1.8956
     551       1.9015
     552       1.8423
     553       1.9293
     554       1.9320
     555       2.0274
     556       2.0109
     557       2.0155
     558       1.9505
     559       1.9238
     560       1.9209
     561       1.8812
     562       1.9125
     563       1.9634
     564       1.9249
     565       1.9988
     566       1.9326
     567       1.9144
     568       1.9100
     569       1.8833
     570       1.8697
     571       1.8248
     572       1.9378
     573       1.9736
     574       1.9187
     575       1.9876
     576       1.9532
     577       1.9214
     578       1.9159
     579       1.9035
     580       1.9669
     581       1.9192
     582       2.0157
     583       2.1004
     584       2.1094
     585       2.0890
     586       2.0413
     587       2.0701
     588       2.0200
     589       2.0579
     590       1.9738
     591       1.9651
     592       2.0022
     593       2.0522
     594       2.1277
     595       2.1170
     596       2.0934
     597       2.0639
     598       2.1079
     599       2.1196
     600       2.0567
     601       2.0170
     602       1.9808
     603       1.9957
     604       2.0001
     605       1.9690
     606       2.0126
     607       1.9524
     608       1.9093
     609       1.9765
     610       2.0166
     611       1.9905
     612       1.9874
     613       1.9669
     614       1.9302
     615       1.9341
     616       1.9608
     617       1.9112
     618       1.9688
     619       1.9557
     620       1.9476
     621       1.9315
     622       1.9520
     623       1.9537
     624       2.0305
     625       1.9933
     626       2.0079
     627       2.0265
     628       2.0181
     629       1.9966
     630       2.0400
     631       1.9780
     632       1.9910
     633       2.0305
     634       2.1041
     635       2.1132
     636       2.1135
     637       2.1156
     638       2.0828
     639       2.0970
     640       2.0191
     641       1.9940
     642       2.0450
     643       2.0340
     644       2.0322
     645       1.9817
     646       1.9958
     647       1.9284
     648       1.9516
     649       1.9345
     650       1.9627
     651       1.9869
     652       1.9848
     653       1.9426
     654       1.8883
     655       1.9034
     656       1.9124
     657       1.8869
     658       1.9198
     659       2.0040
     660       2.0322
     661       2.0413
     662       1.9694
     663       1.9883
     664       2.0017
     665       1.9820
     666       2.0362
     667       1.9618
     668       2.0176
     669       1.9617
     670       1.9991
     671       2.0594
     672       2.0506
     673       2.0026
     674       1.9780
     675       1.9543
     676       2.0013
     677       1.9791
     678       1.9777
     679       1.9842
     680       2.0091
     681       2.0082
     682       2.0608
     683       2.0264
     684       2.0540
     685       2.0423
     686       2.0790
     687       2.0720
     688       2.0496
     689       1.9873
     690       2.0008
     691       1.9946
     692       1.9699
     693       1.9489
     694       1.9546
     695       2.0028
     696       2.0255
     697       2.0427
     698       2.0434
     699       2.0032
     700       2.0011
     701       2.0145
     702       1.9826
     703       1.9665
     704       2.0450
     705       2.0698
     706       2.1060
     707       2.0361
     708       2.0618
     709       2.0385
     710       2.0390
     711       2.0625
     712       2.0434
     713       2.0669
     714       2.0560
     715       2.0260
     716       1.9877
     717       1.9815
     718       1.9588
     719       1.9757
     720       2.0432
     721       2.0456
     722       2.0851
     723       2.0981
     724       2.0755
     725       2.1114
     726       2.1192
     727       2.1404
     728       2.1737
     729       2.1032
     730       2.1318
     731       2.0917
     732       2.0878
     733       2.0644
     734       2.0734
     735       2.1155
     736       2.1216
     737       2.1608
     738       2.1265
     739       2.1400
     740       2.1027
     741       2.1084
     742       2.0701
     743       2.1315
     744       2.1314
     745       2.1753
     746       2.2154
     747       2.1565
     748       2.1650
     749       2.1444
     750       2.1649
     751       2.1644
     752       2.1671
     753       2.1639
     754       2.2122
     755       2.2085
     756       2.1794
     757       2.1765
     758       2.2273
     759       2.2027
     760       2.2560
     761       2.2648
     762       2.2520
     763       2.2218
     764       2.1565
     765       2.1296
     766       2.1174
     767       2.1197
     768       2.1687
     769       2.1259
     770       2.0893
     771       2.0834
     772       2.0679
     773       2.1085
     774       2.1001
     775       2.1439
     776       2.1422
     777       2.1500
     778       2.1078
     779       2.0639
     780       2.1154
     781       2.1664
     782       2.1478
     783       2.1891
     784       2.1440
     785       2.1108
     786       2.1349
     787       2.0890
     788       2.1346
     789       2.1722
     790       2.2320
     791       2.2395
     792       2.2061
     793       2.2862
     794       2.2030
     795       2.2134
     796       2.2165
     797       2.2177
     798       2.2432
     799       2.2361
     800       2.2540
     801       2.2115
     802       2.2181
     803       2.2073
     804       2.2370
     805       2.1877
     806       2.1312
     807       2.1660
     808       2.1570
     809       2.1407
     810       2.0915
     811       2.1631
     812       2.1601
     813       2.1988
     814       2.2224
     815       2.2202
     816       2.1969
     817       2.1724
     818       2.2021
     819       2.1932
     820       2.2821
     821       2.3038
     822       2.3129
     823       2.2713
     824       2.2658
     825       2.2524
     826       2.3037
     827       2.2487
     828       2.2510
     829       2.2590
     830       2.2367
     831       2.2069
     832       2.2475
     833       2.2753
     834       2.2815
     835       2.2143
     836       2.1891
     837       2.1770
     838       2.1749
     839       2.1614
     840       2.1777
     841       2.3051
     842       2.2713
     843       2.3080
     844       2.3026
     845       2.2880
     846       2.3017
     847       2.3211
     848       2.2346
     849       2.2806
     850       2.2985
     851       2.3149
     852       2.3420
     853       2.3232
     854       2.4112
     855       2.3770
     856       2.2970
     857       2.2144
     858       2.2138
     859       2.1748
     860       2.2516
     861       2.2869
     862       2.2982
     863       2.3265
     864       2.2842
     865       2.3457
     866       2.3082
     867       2.3253
     868       2.3954
     869       2.3505
     870       2.3366
     871       2.3741
     872       2.3788
     873       2.4289
     874       2.4529
     875       2.3976
     876       2.4311
     877       2.4384
     878       2.4111
     879       2.3549
     880       2.3071
     881       2.2673
     882       2.2977
     883       2.3098
     884       2.3370
     885       2.2960
     886       2.3104
     887       2.3930
     888       2.4238
     889       2.4694
     890       2.4247
     891       2.3301
     892       2.2725
     893       2.2132
     894       2.2375
     895       2.2112
     896       2.2265
     897       2.2378
     898       2.2307
     899       2.2177
     900       2.2355
     901       2.2740
     902       2.3207
     903       2.2933
     904       2.3635
     905       2.3220
     906       2.2417
     907       2.2472
     908       2.2980
     909       2.2736
     910       2.3996
     911       2.3687
     912       2.4742
     913       2.4000
     914       2.4459
     915       2.4124
     916       2.3684
     917       2.3776
     918       2.4333
     919       2.3273
     920       2.3772
     921       2.3593
     922       2.2721
     923       2.2370
     924       2.2542
     925       2.2181
     926       2.2194
     927       2.2410
     928       2.2469
     929       2.2335
     930       2.1647
     931       2.2369
     932       2.1986
     933       2.2224
     934       2.2399
     935       2.2560
     936       2.2848
     937       2.3056
     938       2.2901
     939       2.3935
     940       2.3742
     941       2.3460
     942       2.3203
     943       2.2939
     944       2.2887
     945       2.2577
     946       2.2418
     947       2.2762
     948       2.2849
     949       2.2652
     950       2.2986
     951       2.2990
     952       2.3438
     953       2.4366
     954       2.3835
     955       2.3578
     956       2.3370
     957       2.3607
     958       2.2517
     959       2.2284
     960       2.2710
     961       2.2266
     962       2.2502
     963       2.2789
     964       2.3204
     965       2.2435
     966       2.2482
     967       2.2457
     968       2.2515
     969       2.2589
     970       2.2628
     971       2.2525
     972       2.2732
     973       2.2532
     974       2.3472
     975       2.2802
     976       2.2963
     977       2.3150
     978       2.3550
     979       2.3297
     980       2.4341
     981       2.2991
     982       2.2780
     983       2.2583
     984       2.2846
     985       2.2574
     986       2.3169
     987       2.2817
     988       2.3386
     989       2.3813
     990       2.3385
     991       2.2726
     992       2.3717
     993       2.3060
     994       2.3290
     995       2.3836
     996       2.3873
     997       2.3845
     998       2.3874
     999       2.4118
    1000       2.3754
    1001       2.4236
    1002       2.4315
    1003       2.4369
    1004       2.3788
    1005       2.3726
    1006       2.4205
    1007       2.3850
    1008       2.4144
    1009       2.3847
    1010       2.3898
    1011       2.3965
    1012       2.3762
    1013       2.3257
    1014       2.2948
    1015       2.2629
    1016       2.2731
    1017       2.2207
    1018       2.1986
    1019       2.2605
    1020       2.3223
    1021       2.3646
    1022       2.3847
    1023       2.4043
    1024       2.3410
    1025       2.3491
    1026       2.3697
    1027       2.4068
    1028       2.4579
    1029       2.4448
    1030       2.3841
    1031       2.4171
    1032       2.4175
    1033       2.4459
    1034       2.4745
    1035       2.4180
    1036       2.3484
    1037       2.3871
    1038       2.3429
    1039       2.3536
    1040       2.3987
    1041       2.3056
    1042       2.2835
    1043       2.3297
    1044       2.3561
    1045       2.3605
    1046       2.2826
    1047       2.2982
    1048       2.3669
    1049       2.4038
    1050       2.3788
    1051       2.3422
    1052       2.4520
    1053       2.4842
    1054       2.4719
    1055       2.3954
    1056       2.4390
    1057       2.3682
    1058       2.3868
    1059       2.4152
    1060       2.3588
    1061       2.4286
    1062       2.4498
    1063       2.3697
    1064       2.4012
    1065       2.4459
    1066       2.4657
    1067       2.3645
    1068       2.3122
    1069       2.2800
    1070       2.3166
    1071       2.3729
    1072       2.4042
    1073       2.4224
    1074       2.4135
    1075       2.4068
    1076       2.4326
    1077       2.4943
    1078       2.5175
    1079       2.5469
    1080       2.4271
    1081       2.4531
    1082       2.4386
    1083       2.4174
    1084       2.3709
    1085       2.3429
    1086       2.3575
    1087       2.2797
    1088       2.2928
    1089       2.3062
    1090       2.3535
    1091       2.3814
    1092       2.3864
    1093       2.4505
    1094       2.3399
    1095       2.3069
    1096       2.2995
    1097       2.3099
    1098       2.2937
    1099       2.2745
    1100       2.2852
    1101       2.2327
    1102       2.3088
    1103       2.3413
    1104       2.3444
    1105       2.3021
    1106       2.3110
    1107       2.3185
    1108       2.2849
    1109       2.2229
    1110       2.2321
    1111       2.2117
    1112       2.2696
    1113       2.2955
    1114       2.3415
    1115       2.1872
    1116       2.2134
    1117       2.1863
    1118       2.2227
    1119       2.2348
    1120       2.1992
    1121       2.1589
    1122       2.2221
    1123       2.1979
    1124       2.2503
    1125       2.2156
    1126       2.2878
    1127       2.2898
    1128       2.4064
    1129       2.3817
    1130       2.4379
    1131       2.5122
    1132       2.4783
    1133       2.5149
    1134       2.4464
    1135       2.4339
    1136       2.4314
    1137       2.3762
    1138       2.3442
    1139       2.3473
    1140       2.2836
    1141       2.3437
    1142       2.4057
    1143       2.5310
    1144       2.5741
    1145       2.5707
    1146       2.5368
    1147       2.5628
    1148       2.5458
    1149       2.5559
    1150       2.5110
    1151       2.5295
    1152       2.5088
    1153       2.4905
    1154       2.4853
    1155       2.4437
    1156       2.4992
    1157       2.4555
    1158       2.4260
    1159       2.4437
    1160       2.4121
    1161       2.3525
    1162       2.3672
    1163       2.3787
    1164       2.4219
    1165       2.4328
    1166       2.4713
    1167       2.4839
    1168       2.5152
    1169       2.5412
    1170       2.4248
    1171       2.4346
    1172       2.4240
    1173       2.4179
    1174       2.4852
    1175       2.5070
    1176       2.5635
    1177       2.5302
    1178       2.5293
    1179       2.5623
    1180       2.5310
    1181       2.4520
    1182       2.5002
    1183       2.4832
    1184       2.5067
    1185       2.4995
    1186       2.5567
    1187       2.4814
    1188       2.4765
    1189       2.4645
    1190       2.4233
    1191       2.4248
    1192       2.4111
    1193       2.4374
    1194       2.3943
    1195       2.3608
    1196       2.4090
    1197       2.4202
    1198       2.4842
    1199       2.4354
    1200       2.4738
    1201       2.4292
    1202       2.4403
    1203       2.3401
    1204       2.4072
    1205       2.4637
    1206       2.3944
    1207       2.4333
    1208       2.3568
    1209       2.3711
    1210       2.3659
    1211       2.3675
    1212       2.5371
    1213       2.5023
    1214       2.5006
    1215       2.4986
    1216       2.4409
    1217       2.4464
    1218       2.4174
    1219       2.3958
    1220       2.3953
    1221       2.4203
    1222       2.5025
    1223       2.5364
    1224       2.5188
    1225       2.4681
    1226       2.4421
    1227       2.4894
    1228       2.4314
    1229       2.4689
    1230       2.4653
    1231       2.4793
    1232       2.4788
    1233       2.4665
    1234       2.4964
    1235       2.4958
    1236       2.4733
    1237       2.4613
    1238       2.4815
    1239       2.5462
    1240       2.4886
    1241       2.4322
    1242       2.4378
    1243       2.3972
    1244       2.4742
    1245       2.5108
    1246       2.4807
    1247       2.4883
    1248       2.4480
    1249       2.4750
    1250       2.4693
    1251       2.4642
    1252       2.4440
    1253       2.5017
    1254       2.5871
    1255       2.6410
    1256       2.6015
    1257       2.5915
    1258       2.6203
    1259       2.5574
    1260       2.5305
    1261       2.5845
    1262       2.4749
    1263       2.4872
    1264       2.4455
    1265       2.4948
    1266       2.4396
    1267       2.4557
    1268       2.4573
    1269       2.4047
    1270       2.3279
    1271       2.3852
    1272       2.4122
    1273       2.3732
    1274       2.4453
    1275       2.4684
    1276       2.4845
    1277       2.5036
    1278       2.4752
    1279       2.4308
    1280       2.4633
    1281       2.4963
    1282       2.5362
    1283       2.5644
    1284       2.4339
    1285       2.4181
    1286       2.5362
    1287       2.5363
    1288       2.4624
    1289       2.3918
    1290       2.4088
    1291       2.4285
    1292       2.4601
    1293       2.4525
    1294       2.4450
    1295       2.4900
    1296       2.3724
    1297       2.3703
    1298       2.3507
    1299       2.3134
    1300       2.3579
    1301       2.3398
    1302       2.3232
    1303       2.2483
    1304       2.3339
    1305       2.3326
    1306       2.3372
    1307       2.3233
    1308       2.3016
    1309       2.2583
    1310       2.3050
    1311       2.2905
    1312       2.2597
    1313       2.2432
    1314       2.1917
    1315       2.2730
    1316       2.2668
    1317       2.2874
    1318       2.3058
    1319       2.2625
    1320       2.2495
    1321       2.2494
    1322       2.2447
    1323       2.3181
    1324       2.3385
    1325       2.3187
    1326       2.3379
    1327       2.3985
    1328       2.4491
    1329       2.4411
    1330       2.4027
    1331       2.4580
    1332       2.4596
    1333       2.5049
    1334       2.4740
    1335       2.5008
    1336       2.4534
    1337       2.3765
    1338       2.3107
    1339       2.3596
    1340       2.3923
    1341       2.2974
    1342       2.3032
    1343       2.2538
    1344       2.2428
    1345       2.2812
    1346       2.2893
    1347       2.2418
    1348       2.2517
    1349       2.3039
    1350       2.3294
    1351       2.2667
    1352       2.2858
    1353       2.2714
    1354       2.2726
    1355       2.4088
    1356       2.4360
    1357       2.4687
    1358       2.3839
    1359       2.4189
    1360       2.4323
    1361       2.5288
    1362       2.5066
    1363       2.5044
    1364       2.5026
    1365       2.4985
    1366       2.4500
    1367       2.4466
    1368       2.4603
    1369       2.4547
    1370       2.3605
    1371       2.3257
    1372       2.3825
    1373       2.3257
    1374       2.4085
    1375       2.4387
    1376       2.3844
    1377       2.5299
    1378       2.5181
    1379       2.5392
    1380       2.5170
    1381       2.4983
    1382       2.4519
    1383       2.5054
    1384       2.5062
    1385       2.4705
    1386       2.4734
    1387       2.4542
    1388       2.4936
    1389       2.4775
    1390       2.5230
    1391       2.4747
    1392       2.4929
    1393       2.4693
    1394       2.4381
    1395       2.4560
    1396       2.4334
    1397       2.3963
    1398       2.3123
    1399       2.3363
    1400       2.3488
    1401       2.3901
    1402       2.4130
    1403       2.3058
    1404       2.3131
    1405       2.3418
    1406       2.3360
    1407       2.2941
    1408       2.3195
    1409       2.3056
    1410       2.2594
    1411       2.2892
    1412       2.3332
    1413       2.2678
    1414       2.3252
    1415       2.3128
    1416       2.3676
    1417       2.3591
    1418       2.3898
    1419       2.4601
    1420       2.4063
    1421       2.4557
    1422       2.3756
    1423       2.3317
    1424       2.3079
    1425       2.2698
    1426       2.3074
    1427       2.3277
    1428       2.3251
    1429       2.4166
    1430       2.3207
    1431       2.2952
    1432       2.3563
    1433       2.3629
    1434       2.3831
    1435       2.4333
    1436       2.3883
    1437       2.4212
    1438       2.3662
    1439       2.3835
    1440       2.3547
    1441       2.4101
    1442       2.4253
    1443       2.4187
    1444       2.3941
    1445       2.3575
    1446       2.3279
    1447       2.2421
    1448       2.2568
    1449       2.3115
    1450       2.2745
    1451       2.3430
    1452       2.3449
    1453       2.3616
    1454       2.3795
    1455       2.3277
    1456       2.2487
    1457       2.2648
    1458       2.2708
    1459       2.2574
    1460       2.2902
    1461       2.3318
    1462       2.3271
    1463       2.2987
    1464       2.3272
    1465       2.2996
    1466       2.3028
    1467       2.3798
    1468       2.3025
    1469       2.2756
    1470       2.3161
    1471       2.3194
    1472       2.2809
    1473       2.3364
    1474       2.3568
    1475       2.3472
    1476       2.4303
    1477       2.3394
    1478       2.3217
    1479       2.3351
    1480       2.3254
    1481       2.3490
    1482       2.3237
    1483       2.2837
    1484       2.2994
    1485       2.3354
    1486       2.3073
    1487       2.2718
    1488       2.3019
    1489       2.3243
    1490       2.2587
    1491       2.2813
    1492       2.2444
    1493       2.2006
    1494       2.2434
    1495       2.3341
    1496       2.3582
    1497       2.3518
    1498       2.3601
    1499       2.3791
    1500       2.4125
    1501       2.4158
    1502       2.3372
    1503       2.3238
    1504       2.3118
    1505       2.3180
    1506       2.2920
    1507       2.3251
    1508       2.4387
    1509       2.3769
    1510       2.3246
    1511       2.3438
    1512       2.3235
    1513       2.4224
    1514       2.4529
    1515       2.3642
    1516       2.3584
    1517       2.3021
    1518       2.2638
    1519       2.2027
    1520       2.2010
    1521       2.3044
    1522       2.2972
    1523       2.2516
    1524       2.2723
    1525       2.3575
    1526       2.3988
    1527       2.3566
    1528       2.3124
    1529       2.4005
    1530       2.4349
    1531       2.4203
    1532       2.4195
    1533       2.5022
    1534       2.4947
    1535       2.4635
    1536       2.4877
    1537       2.4095
    1538       2.4574
    1539       2.4249
    1540       2.3756
    1541       2.4317
    1542       2.4629
    1543       2.4473
    1544       2.4346
    1545       2.3653
    1546       2.4131
    1547       2.4694
    1548       2.4698
    1549       2.5556
    1550       2.5661
    1551       2.5949
    1552       2.5029
    1553       2.5167
    1554       2.5613
    1555       2.4966
    1556       2.4825
    1557       2.4530
    1558       2.4775
    1559       2.5129
    1560       2.5635
    1561       2.4334
    1562       2.4786
    1563       2.4892
    1564       2.4786
    1565       2.4629
    1566       2.5194
    1567       2.5833
    1568       2.6246
    1569       2.6029
    1570       2.5449
    1571       2.4759
    1572       2.4527
    1573       2.4672
    1574       2.4627
    1575       2.4677
    1576       2.4825
    1577       2.5502
    1578       2.4889
    1579       2.4903
    1580       2.5162
    1581       2.4912
    1582       2.5338
    1583       2.4782
    1584       2.4726
    1585       2.4916
    1586       2.4956
    1587       2.4673
    1588       2.4087
    1589       2.4855
    1590       2.5342
    1591       2.4833
    1592       2.4765
    1593       2.4197
    1594       2.4228
    1595       2.5143
    1596       2.5610
    1597       2.5018
    1598       2.5080
    1599       2.5570
    1600       2.5605
    1601       2.5579
    1602       2.5230
    1603       2.5253
    1604       2.5177
    1605       2.4882
    1606       2.5060
    1607       2.4767
    1608       2.5325
    1609       2.5230
    1610       2.4621
    1611       2.5322
    1612       2.4739
    1613       2.5342
    1614       2.5021
    1615       2.4754
    1616       2.4415
    1617       2.4267
    1618       2.4666
    1619       2.5350
    1620       2.4954
    1621       2.4536
    1622       2.4208
    1623       2.4369
    1624       2.4888
    1625       2.5511
    1626       2.5794
    1627       2.5894
    1628       2.5940
    1629       2.6044
    1630       2.6184
    1631       2.6077
    1632       2.5530
    1633       2.5859
    1634       2.6127
    1635       2.4847
    1636       2.4698
    1637       2.5440
    1638       2.5460
    1639       2.5857
    1640       2.5509
    1641       2.5946
    1642       2.6329
    1643       2.6743
    1644       2.6980
    1645       2.7544
    1646       2.7492
    1647       2.7373
    1648       2.7138
    1649       2.7041
    1650       2.6852
    1651       2.6688
    1652       2.6310
    1653       2.6058
    1654       2.5792
    1655       2.6160
    1656       2.5484
    1657       2.5968
    1658       2.6173
    1659       2.5608
    1660       2.6076
    1661       2.6012
    1662       2.6299
    1663       2.5776
    1664       2.5645
