#Frame          rmsd6
     172       1.9369
     173       1.8448
     174       1.8966
     175       1.9045
     176       1.8936
     177       1.8854
     178       1.8347
     179       1.8814
     180       1.8262
     181       1.8322
     182       1.8860
     183       1.8611
     184       1.8696
     185       1.8335
     186       1.8878
     187       1.7903
     188       1.7719
     189       1.7694
     190       1.7829
     191       1.7616
     192       1.8051
     193       1.8027
     194       1.7835
     195       1.6839
     196       1.6700
     197       1.6441
     198       1.7565
     199       1.7254
     200       1.7199
     201       1.7723
     202       1.8093
     203       1.7849
     204       1.7973
     205       1.7558
     206       1.8424
     207       1.8352
     208       1.8268
     209       1.8288
     210       1.8152
     211       1.8075
     212       1.7582
     213       1.8246
     214       1.7685
     215       1.8573
     216       1.7989
     217       1.8497
     218       1.8941
     219       1.8888
     220       1.8804
     221       1.9136
     222       1.9299
     223       1.8631
     224       1.8878
     225       1.8890
     226       1.8653
     227       1.8839
     228       1.8980
     229       1.9676
     230       1.8995
     231       1.8694
     232       1.8540
     233       1.8332
     234       1.7937
     235       1.7645
     236       1.8202
     237       1.7994
     238       1.8604
     239       1.8403
     240       1.8273
     241       1.9049
     242       1.8508
     243       1.8688
     244       1.8566
     245       1.8836
     246       1.8429
     247       1.7854
     248       1.7567
     249       1.7889
     250       1.8459
     251       1.8632
     252       1.9016
     253       1.8541
     254       1.8003
     255       1.7741
     256       1.8507
     257       1.8274
     258       1.8399
     259       1.7976
     260       1.9115
     261       1.8257
     262       1.8377
     263       1.7925
     264       1.8345
     265       1.8266
     266       1.7400
     267       1.7313
     268       1.7417
     269       1.7428
     270       1.8058
     271       1.7941
     272       1.8040
     273       1.8040
     274       1.8291
     275       1.7798
     276       1.7188
     277       1.7200
     278       1.7724
     279       1.8467
     280       1.8111
     281       1.7927
     282       1.8359
     283       1.7461
     284       1.7173
     285       1.7448
     286       1.7419
     287       1.7355
     288       1.6925
     289       1.7085
     290       1.7108
     291       1.7194
     292       1.6977
     293       1.7515
     294       1.7350
     295       1.7150
     296       1.7513
     297       1.7619
     298       1.7754
     299       1.8087
     300       1.7655
     301       1.8180
     302       1.8349
     303       1.8002
     304       1.8650
     305       1.8031
     306       1.8885
     307       1.8071
     308       1.7814
     309       1.7730
     310       1.7731
     311       1.8320
     312       1.8470
     313       1.8021
     314       1.8155
     315       1.7304
     316       1.7411
     317       1.8039
     318       1.7424
     319       1.8190
     320       1.7811
     321       1.7215
     322       1.7862
     323       1.7269
     324       1.7097
     325       1.6543
     326       1.6926
     327       1.6975
     328       1.7248
     329       1.7559
     330       1.7381
     331       1.8077
     332       1.8028
     333       1.8156
     334       1.8707
     335       1.8999
     336       1.9024
     337       1.9245
     338       1.8851
     339       1.8993
     340       1.9027
     341       1.9419
     342       1.9149
     343       1.8718
     344       1.8500
     345       1.8699
     346       1.8804
     347       1.8409
     348       1.8562
     349       1.8843
     350       1.8003
     351       1.8731
     352       1.9056
     353       1.8744
     354       1.8573
     355       1.7691
     356       1.8520
     357       1.8095
     358       1.8166
     359       1.8055
     360       1.7910
     361       1.7720
     362       1.7755
     363       1.7544
     364       1.7435
     365       1.7804
     366       1.7975
     367       1.7839
     368       1.7543
     369       1.7761
     370       1.8249
     371       1.8343
     372       1.7880
     373       1.8131
     374       1.7645
     375       1.7988
     376       1.7381
     377       1.7543
     378       1.7637
     379       1.8044
     380       1.7842
     381       1.8226
     382       1.7593
     383       1.7515
     384       1.7913
     385       1.7851
     386       1.7924
     387       1.7556
     388       1.8141
     389       1.8365
     390       1.7713
     391       1.8275
     392       1.8375
     393       1.9078
     394       1.9706
     395       1.9460
     396       1.8588
     397       1.9369
     398       1.9050
     399       1.9346
     400       1.8915
     401       1.9812
     402       1.8910
     403       1.9223
     404       1.9729
     405       1.9681
     406       1.9806
     407       1.9596
     408       1.9761
     409       1.9635
     410       1.9448
     411       1.9372
     412       1.8878
     413       1.8705
     414       1.9398
     415       1.8882
     416       1.8109
     417       1.8040
     418       1.8546
     419       1.8399
     420       1.8073
     421       1.8107
     422       1.7731
     423       1.7474
     424       1.7820
     425       1.7520
     426       1.7425
     427       1.8075
     428       1.8664
     429       1.8737
     430       1.8259
     431       1.8631
     432       1.8346
     433       1.7755
     434       1.8134
     435       1.7921
     436       1.8117
     437       1.8412
     438       1.8700
     439       1.8049
     440       1.8735
     441       1.9194
     442       1.9119
     443       1.8436
     444       1.7897
     445       1.7909
     446       1.8161
     447       1.7844
     448       1.7787
     449       1.7862
     450       1.7902
     451       1.8449
     452       1.8470
     453       1.8347
     454       1.7967
     455       1.7838
     456       1.8349
     457       1.7877
     458       1.7822
     459       1.7599
     460       1.7187
     461       1.6830
     462       1.7065
     463       1.6994
     464       1.7936
     465       1.7444
     466       1.7085
     467       1.6913
     468       1.7349
     469       1.7417
     470       1.8568
     471       1.8845
     472       1.8562
     473       1.8752
     474       1.7978
     475       1.7593
     476       1.6872
     477       1.7147
     478       1.7327
     479       1.7888
     480       1.7381
     481       1.7224
     482       1.7566
     483       1.7403
     484       1.6776
     485       1.6983
     486       1.7311
     487       1.6840
     488       1.7403
     489       1.7804
     490       1.7846
     491       1.7678
     492       1.7477
     493       1.7037
     494       1.7665
     495       1.7975
     496       1.8376
     497       1.9167
     498       1.9329
     499       1.9542
     500       1.9523
     501       1.9563
     502       1.9058
     503       1.8375
     504       1.8357
     505       1.8386
     506       1.8010
     507       1.8888
     508       1.8133
     509       1.8095
     510       1.8015
     511       1.7858
     512       1.8342
     513       1.8147
     514       1.8430
     515       1.8496
     516       1.8145
     517       1.7764
     518       1.8147
     519       1.8046
     520       1.7684
     521       1.7965
     522       1.7971
     523       1.7863
     524       1.8000
     525       1.8119
     526       1.7551
     527       1.7799
     528       1.7850
     529       1.7661
     530       1.7915
     531       1.7922
     532       1.7854
     533       1.7592
     534       1.7495
     535       1.7600
     536       1.7157
     537       1.7603
     538       1.7011
     539       1.7396
     540       1.7452
     541       1.7042
     542       1.7112
     543       1.7018
     544       1.7482
     545       1.7828
     546       1.8063
     547       1.7596
     548       1.7681
     549       1.8447
     550       1.9252
     551       1.8339
     552       1.9507
     553       1.9600
     554       2.0008
     555       2.0054
     556       2.0051
     557       1.9927
     558       2.0999
     559       2.0518
     560       2.0473
     561       2.0957
     562       2.0696
     563       2.0773
     564       2.0251
     565       2.0268
     566       1.9557
     567       2.0057
     568       2.0539
     569       1.9764
     570       2.0136
     571       2.0556
     572       1.9697
     573       2.0181
     574       2.0975
     575       2.1124
     576       2.1380
     577       2.1322
     578       2.1312
     579       2.0906
     580       2.0969
     581       2.1250
     582       2.1359
     583       2.0494
     584       2.1641
     585       2.1256
     586       2.1202
     587       2.0830
     588       2.1189
     589       2.2030
     590       2.1770
     591       2.1203
     592       2.1854
     593       2.0984
     594       2.0729
     595       2.1119
     596       2.0582
     597       2.0361
     598       2.0318
     599       2.0031
     600       1.9770
     601       2.0054
     602       2.0406
     603       2.0298
     604       2.0486
     605       2.0210
     606       2.0327
     607       2.0079
     608       1.9655
     609       1.9666
     610       1.9134
     611       1.8975
     612       1.8922
     613       1.8664
     614       1.9294
     615       1.9281
     616       1.8555
     617       1.8294
     618       1.8358
     619       1.8589
     620       1.8365
     621       1.8696
     622       1.8380
     623       1.8693
     624       1.7846
     625       1.7977
     626       1.7936
     627       1.8213
     628       1.8270
     629       1.8382
     630       1.8339
     631       1.8816
     632       1.8992
     633       1.9108
     634       1.9354
     635       1.9773
     636       1.9840
     637       1.9498
     638       2.0005
     639       1.9798
     640       1.9461
     641       1.8847
     642       1.9762
     643       1.9834
     644       1.9235
     645       1.9112
     646       1.9808
     647       1.9610
     648       1.9548
     649       1.9123
     650       1.9168
     651       1.9438
     652       1.9706
     653       1.9477
     654       1.9902
     655       1.9296
     656       1.9445
     657       1.9871
     658       1.9621
     659       1.9711
     660       1.9539
     661       1.9274
     662       1.9696
     663       1.9708
     664       1.9663
     665       2.0200
     666       1.9609
     667       1.9796
     668       2.0110
     669       1.9771
     670       1.9697
     671       2.0182
     672       1.9564
     673       1.9871
     674       2.0036
     675       1.9649
     676       2.0039
     677       2.0256
     678       1.9982
     679       2.0138
     680       2.0483
     681       2.0285
     682       2.0878
     683       2.0650
     684       2.0839
     685       2.0993
     686       2.0053
     687       2.1129
     688       2.1485
     689       2.1784
     690       2.1260
     691       2.1337
     692       2.1666
     693       2.2074
     694       2.1357
     695       2.1443
     696       2.1072
     697       2.0524
     698       2.1195
     699       2.0644
     700       2.0622
     701       2.0287
     702       1.9998
     703       1.9640
     704       2.0444
     705       2.0034
     706       2.0059
     707       2.0574
     708       2.1017
     709       2.0864
     710       2.0956
     711       2.0573
     712       2.0723
     713       2.1528
     714       2.1087
     715       2.1204
     716       2.1526
     717       2.1102
     718       2.1197
     719       2.1816
     720       2.1436
     721       2.1839
     722       2.1491
     723       2.2508
     724       2.1680
     725       2.1829
     726       2.1811
     727       2.2569
     728       2.2628
     729       2.3040
     730       2.2697
     731       2.2436
     732       2.1636
     733       2.1931
     734       2.2476
     735       2.2773
     736       2.2258
     737       2.1445
     738       2.2053
     739       2.1791
     740       2.1520
     741       2.1425
     742       2.1739
     743       2.1882
     744       2.2361
     745       2.2491
     746       2.2233
     747       2.2975
     748       2.2873
     749       2.2505
     750       2.2670
     751       2.2218
     752       2.1753
     753       2.1675
     754       2.2209
     755       2.2070
     756       2.1367
     757       2.1219
     758       2.0814
     759       2.0310
     760       1.9408
     761       1.9834
     762       2.0108
     763       2.0045
     764       1.9572
     765       2.0032
     766       1.9765
     767       1.9647
     768       2.0140
     769       1.9775
     770       2.0923
     771       2.0410
     772       2.0917
     773       2.0910
     774       2.0632
     775       2.0976
     776       2.0501
     777       2.0307
     778       2.0700
     779       2.0074
     780       2.0309
     781       2.0108
     782       1.9635
     783       1.9246
     784       1.9306
     785       1.9485
     786       2.0186
     787       2.0223
     788       2.0430
     789       1.9889
     790       2.0065
     791       1.9409
     792       1.9286
     793       1.9776
     794       1.9892
     795       1.9405
     796       1.9003
     797       1.9374
     798       1.9953
     799       1.9660
     800       1.9294
     801       1.9560
     802       1.9691
     803       1.9961
     804       2.0018
     805       2.0070
     806       1.9328
     807       1.9192
     808       1.9388
     809       1.9836
     810       1.9464
     811       1.9486
     812       1.9698
     813       1.9827
     814       1.9955
     815       2.0324
     816       2.0260
     817       2.0209
     818       1.9902
     819       2.0503
     820       2.0505
     821       2.0489
     822       2.0773
     823       2.0799
     824       2.0578
     825       2.0517
     826       2.1464
     827       2.0373
     828       2.0893
     829       2.0937
     830       2.0924
     831       2.1159
     832       2.1340
     833       2.1448
     834       2.1940
     835       2.1942
     836       2.1945
     837       2.1253
     838       2.0813
     839       2.0478
     840       2.0368
     841       2.0181
     842       2.1070
     843       2.1035
     844       1.9985
     845       2.1038
     846       2.1055
     847       2.0290
     848       2.0660
     849       2.0973
     850       2.1022
     851       2.1082
     852       2.1609
     853       2.1197
     854       2.1686
     855       2.1581
     856       2.1138
     857       2.0793
     858       2.0244
     859       2.0638
     860       1.9993
     861       2.0145
     862       2.0289
     863       2.0192
     864       2.0445
     865       2.0887
     866       2.0619
     867       2.0147
     868       2.0321
     869       2.0304
     870       2.0694
     871       2.0218
     872       2.0478
     873       2.0725
     874       2.0297
     875       2.0779
     876       2.0615
     877       2.0949
     878       2.0874
     879       2.0115
     880       2.0626
     881       2.1603
     882       2.1392
     883       2.1801
     884       2.1260
     885       2.1127
     886       2.1302
     887       2.0631
     888       2.0739
     889       2.0679
     890       2.1205
     891       2.0688
     892       2.0655
     893       2.0683
     894       2.0311
     895       2.0948
     896       2.1411
     897       2.1634
     898       2.2038
     899       2.1811
     900       2.1557
     901       2.1970
     902       2.2222
     903       2.1930
     904       2.2018
     905       2.1222
     906       2.1531
     907       2.1309
     908       2.1492
     909       2.1993
     910       2.1417
     911       2.1299
     912       2.1785
     913       2.1345
     914       2.1183
     915       2.1026
     916       2.0666
     917       2.1487
     918       2.0523
     919       2.0447
     920       2.0742
     921       2.1417
     922       2.1730
     923       2.1440
     924       2.1980
     925       2.1619
     926       2.2150
     927       2.2256
     928       2.2346
     929       2.1892
     930       2.1827
     931       2.1434
     932       2.1523
     933       2.0915
     934       2.1069
     935       2.0862
     936       2.0650
     937       2.0891
     938       2.0636
     939       2.0650
     940       2.1032
     941       2.1093
     942       2.0978
     943       2.0849
     944       2.0485
     945       2.0958
     946       2.1601
     947       2.0918
     948       2.1119
     949       2.0939
     950       2.1672
     951       2.0929
     952       2.1026
     953       2.1169
     954       2.1129
     955       2.0973
     956       2.0936
     957       2.1388
     958       2.2254
     959       2.2362
     960       2.2295
     961       2.1342
     962       2.1356
     963       2.1153
     964       2.1116
     965       2.1238
     966       2.0783
     967       2.0923
     968       2.0776
     969       2.0895
     970       2.1074
     971       2.0835
     972       2.1128
     973       2.0642
     974       2.0201
     975       1.9599
     976       1.9191
     977       1.9951
     978       1.9819
     979       1.9454
     980       1.9491
     981       2.0037
     982       1.9473
     983       1.9759
     984       1.9751
     985       2.0096
     986       1.9671
     987       2.0473
     988       1.9643
     989       1.9401
     990       1.9553
     991       1.9417
     992       1.9383
     993       1.9662
     994       1.9841
     995       2.0053
     996       1.9624
     997       1.9238
     998       1.8953
     999       1.8569
    1000       1.9419
    1001       1.9682
    1002       1.9616
    1003       1.9290
    1004       1.9904
    1005       2.0553
    1006       2.0361
    1007       1.9823
    1008       1.9361
    1009       1.9573
    1010       1.8446
    1011       1.8840
    1012       1.9198
    1013       1.9258
    1014       1.9475
    1015       1.9515
    1016       1.8782
    1017       1.9248
    1018       1.9529
    1019       1.9508
    1020       1.9630
    1021       1.9073
    1022       1.9463
    1023       1.9592
    1024       1.9155
    1025       1.9070
    1026       1.8446
    1027       1.8791
    1028       1.9068
    1029       1.9136
    1030       1.9326
    1031       1.9363
    1032       1.9124
    1033       1.8410
    1034       1.9311
    1035       1.9231
    1036       1.8954
    1037       1.8832
    1038       1.8496
    1039       1.8812
    1040       1.9318
    1041       1.9135
    1042       1.8921
    1043       1.8716
    1044       1.9343
    1045       1.8745
    1046       1.8815
    1047       1.8721
    1048       1.8233
    1049       1.8369
    1050       1.7974
    1051       1.8664
    1052       1.8387
    1053       1.7873
    1054       1.7872
    1055       1.7896
    1056       1.7696
    1057       1.7462
    1058       1.7947
    1059       1.8274
    1060       1.8562
    1061       1.8348
    1062       1.7857
    1063       1.7988
    1064       1.7806
    1065       1.7462
    1066       1.8121
    1067       1.7637
    1068       1.7843
    1069       1.7833
    1070       1.8201
    1071       1.7606
    1072       1.8069
    1073       1.8436
    1074       1.7888
    1075       1.8098
    1076       1.8531
    1077       1.8626
    1078       1.8175
    1079       1.8870
    1080       1.8447
    1081       1.8826
    1082       1.8633
    1083       1.7970
    1084       1.8316
    1085       1.8416
    1086       1.8640
    1087       1.7957
    1088       1.8118
    1089       1.8547
    1090       1.8743
    1091       1.7915
    1092       1.8278
    1093       1.8528
    1094       1.8874
    1095       1.9542
    1096       1.9693
    1097       1.9811
    1098       2.0088
    1099       2.0905
    1100       2.0630
    1101       2.0914
    1102       2.0861
    1103       2.0262
    1104       1.9969
    1105       2.0508
    1106       2.0874
    1107       2.0832
    1108       2.0901
    1109       2.0817
    1110       2.0320
    1111       2.0225
    1112       1.9860
    1113       1.9941
    1114       1.9923
    1115       1.9993
    1116       1.9281
    1117       1.9884
    1118       2.0123
    1119       2.0336
    1120       1.9981
    1121       1.9826
    1122       2.0174
    1123       1.9829
    1124       1.9966
    1125       1.9998
    1126       2.0000
    1127       1.9889
    1128       1.9949
    1129       1.9818
    1130       1.9953
    1131       1.9208
    1132       1.9294
    1133       1.9207
    1134       1.9429
    1135       1.9372
    1136       1.9563
    1137       1.9057
    1138       1.8925
    1139       1.9791
    1140       1.9535
    1141       1.8868
    1142       1.8498
    1143       1.8413
    1144       1.8258
    1145       1.8262
    1146       1.8259
    1147       1.7958
    1148       1.7909
    1149       1.8401
    1150       1.8652
    1151       1.8164
    1152       1.8874
    1153       1.8536
    1154       1.8722
    1155       1.8441
    1156       1.8750
    1157       1.9417
    1158       1.8909
    1159       1.9241
    1160       1.9053
    1161       1.9374
    1162       1.9126
    1163       1.9465
    1164       1.9768
    1165       1.9137
    1166       1.9191
    1167       1.9984
    1168       1.9914
    1169       2.0135
    1170       2.0113
    1171       2.0420
    1172       2.0737
    1173       1.9999
    1174       1.9958
    1175       1.9674
    1176       1.9263
    1177       1.9592
    1178       1.9608
    1179       1.9388
    1180       1.9433
    1181       1.9492
    1182       1.9283
    1183       1.9580
    1184       1.9459
    1185       1.8956
    1186       1.8946
    1187       1.8857
    1188       1.8484
    1189       1.8407
    1190       1.8300
    1191       1.7784
    1192       1.7750
    1193       1.7751
    1194       1.8138
    1195       1.7827
    1196       1.8189
    1197       1.8818
    1198       1.8934
    1199       1.8884
    1200       1.9058
    1201       1.9434
    1202       1.9971
    1203       2.0236
    1204       1.9766
    1205       1.9316
    1206       1.9502
    1207       1.9116
    1208       1.8979
    1209       1.8712
    1210       1.9075
    1211       1.8804
    1212       1.8591
    1213       1.8872
    1214       1.8619
    1215       1.8329
    1216       1.8292
    1217       1.9139
    1218       1.9052
    1219       1.8827
    1220       1.8812
    1221       1.8698
    1222       1.9182
    1223       1.9448
    1224       1.9265
    1225       1.9008
    1226       1.9331
    1227       1.9359
    1228       1.8770
    1229       1.8653
    1230       1.8696
    1231       1.8666
    1232       1.8735
    1233       1.9120
    1234       1.9303
    1235       1.8532
    1236       1.8973
    1237       1.8478
    1238       1.8448
    1239       1.8614
    1240       1.8270
    1241       1.9384
    1242       1.8710
    1243       1.9011
    1244       1.9396
    1245       1.9745
    1246       1.9900
    1247       2.0211
    1248       1.9945
    1249       1.9633
    1250       1.9440
    1251       1.9058
    1252       1.9698
    1253       1.9878
    1254       2.0107
    1255       2.0499
    1256       1.9533
    1257       1.9946
    1258       2.0140
    1259       2.0001
    1260       2.0770
    1261       2.0480
    1262       1.9936
    1263       1.9471
    1264       1.9939
    1265       1.9494
    1266       2.0063
    1267       1.9970
    1268       2.0044
    1269       1.9948
    1270       1.9344
    1271       1.9268
    1272       1.9936
    1273       1.9421
    1274       1.9918
    1275       1.9897
    1276       2.0120
    1277       1.9667
    1278       2.0048
    1279       1.9169
    1280       1.9157
    1281       1.9320
    1282       1.9662
    1283       1.9800
    1284       2.0307
    1285       2.0907
    1286       2.0935
    1287       2.0563
    1288       2.0239
    1289       2.0792
    1290       1.9918
    1291       1.9994
    1292       2.0311
    1293       1.9459
    1294       2.0102
    1295       2.0244
    1296       2.0469
    1297       2.0375
    1298       2.0385
    1299       2.0471
    1300       2.1435
    1301       2.1540
    1302       2.1792
    1303       2.2074
    1304       2.2021
    1305       2.2164
    1306       2.1351
    1307       2.1468
    1308       2.1725
    1309       2.2061
    1310       2.1587
    1311       2.1462
    1312       2.2089
    1313       2.1208
    1314       2.0883
    1315       2.1208
    1316       2.1234
    1317       2.0506
    1318       2.0316
    1319       2.0691
    1320       2.0362
    1321       2.0949
    1322       2.0204
    1323       2.0714
    1324       1.9978
    1325       2.0093
    1326       2.0184
    1327       2.0439
    1328       2.0420
    1329       2.0455
    1330       2.0038
    1331       1.9702
    1332       2.0205
    1333       2.0271
    1334       1.9705
    1335       2.0197
    1336       2.0351
    1337       2.0634
    1338       2.0428
    1339       2.0895
    1340       2.0844
    1341       2.1213
    1342       2.1265
    1343       2.1294
    1344       2.1159
    1345       2.1361
    1346       2.0882
    1347       2.0348
    1348       2.0169
    1349       1.9680
    1350       1.9820
    1351       1.9743
    1352       1.9661
    1353       2.0293
    1354       2.0729
    1355       2.0950
    1356       2.0029
    1357       2.0029
    1358       1.9493
    1359       1.9844
    1360       2.0527
    1361       2.0317
    1362       2.0635
    1363       2.0753
    1364       2.0770
    1365       2.0843
    1366       2.2104
    1367       2.1558
    1368       2.1519
    1369       2.1422
    1370       2.1854
    1371       2.1802
    1372       2.2659
    1373       2.1375
    1374       2.1322
    1375       2.0990
    1376       2.0645
    1377       2.0876
    1378       2.0332
    1379       1.9938
    1380       1.9586
    1381       1.9755
    1382       2.0049
    1383       1.9868
    1384       2.0349
    1385       2.0090
    1386       2.0873
    1387       2.0902
    1388       1.9793
    1389       2.0296
    1390       1.9905
    1391       2.0426
    1392       1.9515
    1393       1.9763
    1394       1.9598
    1395       1.9663
    1396       1.9625
    1397       1.9994
    1398       1.9671
    1399       2.0307
    1400       2.0461
    1401       2.0397
    1402       2.0846
    1403       2.1178
    1404       2.0699
    1405       2.0914
    1406       2.1287
    1407       2.0290
    1408       2.0288
    1409       2.0231
    1410       2.0067
    1411       2.0292
    1412       2.0250
    1413       2.0171
    1414       1.9596
    1415       1.9573
    1416       1.9623
    1417       2.0105
    1418       1.9126
    1419       2.0147
    1420       1.9190
    1421       1.9450
    1422       1.9773
    1423       2.0017
    1424       2.0233
    1425       2.0075
    1426       2.0741
    1427       2.0784
    1428       2.0473
    1429       2.0600
    1430       2.0762
    1431       2.1291
    1432       2.1695
    1433       2.1275
    1434       2.1298
    1435       2.1006
    1436       2.1872
    1437       2.0960
    1438       2.1300
    1439       2.1470
    1440       2.0877
    1441       2.1214
    1442       2.1798
    1443       2.2008
    1444       2.1891
    1445       2.2336
    1446       2.2564
    1447       2.2306
    1448       2.3215
    1449       2.3222
    1450       2.3335
    1451       2.3526
    1452       2.2723
    1453       2.3099
    1454       2.3694
    1455       2.3112
    1456       2.3293
    1457       2.3154
    1458       2.2550
    1459       2.3123
    1460       2.2783
    1461       2.2472
    1462       2.3266
    1463       2.3473
    1464       2.2560
    1465       2.1707
    1466       2.1932
    1467       2.2203
    1468       2.1993
    1469       2.1918
    1470       2.1174
    1471       2.2223
    1472       2.2754
    1473       2.1893
    1474       2.2424
    1475       2.1987
    1476       2.2160
    1477       2.2034
    1478       2.2143
    1479       2.2617
    1480       2.3157
    1481       2.3818
    1482       2.3334
    1483       2.2771
    1484       2.1298
    1485       2.1307
    1486       2.1749
    1487       2.0879
    1488       2.1348
    1489       2.1155
    1490       2.1464
    1491       2.1735
    1492       2.1913
    1493       2.3029
    1494       2.2454
    1495       2.1728
    1496       2.1828
    1497       2.1519
    1498       2.1568
    1499       2.2133
    1500       2.1068
    1501       2.1656
    1502       2.1595
    1503       2.1725
    1504       2.1608
    1505       2.1377
    1506       2.0718
    1507       2.0241
    1508       2.0568
    1509       2.0032
    1510       2.0811
    1511       2.1287
    1512       2.1205
    1513       2.1848
    1514       2.1333
    1515       2.0702
    1516       2.0641
    1517       2.0743
    1518       2.0984
    1519       2.1334
    1520       2.1853
    1521       2.0946
    1522       2.0453
    1523       2.0785
    1524       2.0837
    1525       2.1337
    1526       2.1287
    1527       2.1088
    1528       2.1318
    1529       2.0833
    1530       2.1040
    1531       2.0969
    1532       2.0535
    1533       2.0856
    1534       2.1245
    1535       2.2406
    1536       2.2511
    1537       2.2369
    1538       2.1997
    1539       2.1698
    1540       2.1231
    1541       2.0509
    1542       2.0294
    1543       2.0663
    1544       2.0058
    1545       1.9701
    1546       1.8788
    1547       1.9242
    1548       1.8529
    1549       1.8673
    1550       1.9218
    1551       1.9479
    1552       1.9398
    1553       1.8991
    1554       1.9195
    1555       1.9783
    1556       2.0152
    1557       1.9915
    1558       2.0228
    1559       2.0989
    1560       2.0665
    1561       2.1003
    1562       2.1580
    1563       2.1482
    1564       2.0603
    1565       2.1015
    1566       2.1561
    1567       2.1380
    1568       2.0714
    1569       2.0368
    1570       2.0029
    1571       2.0135
    1572       1.9889
    1573       1.9780
    1574       1.9919
    1575       1.9736
    1576       1.9170
    1577       1.9072
    1578       1.8706
    1579       1.9568
    1580       1.9132
    1581       1.9309
    1582       1.9158
    1583       1.9397
    1584       1.9213
    1585       1.9129
    1586       1.9037
    1587       1.8706
    1588       1.9185
    1589       2.0021
    1590       2.0243
    1591       1.9232
    1592       1.9314
    1593       1.9771
    1594       2.0543
    1595       2.1302
    1596       2.1938
    1597       2.1203
    1598       2.1326
    1599       2.1742
    1600       2.2213
    1601       2.2297
    1602       2.1379
    1603       2.1752
    1604       2.1720
    1605       2.1222
    1606       2.1246
    1607       2.0719
    1608       2.0680
    1609       2.0726
    1610       2.0417
    1611       2.0645
    1612       2.1929
    1613       2.1187
    1614       2.1397
    1615       2.0489
    1616       2.0697
    1617       2.1028
    1618       2.1118
    1619       2.0463
    1620       2.0682
    1621       2.1348
    1622       2.0977
    1623       2.0859
    1624       2.1240
    1625       2.1317
    1626       2.0903
    1627       2.1486
    1628       2.1582
    1629       2.0774
    1630       2.0971
    1631       2.1172
    1632       2.1494
    1633       2.1184
    1634       2.0665
    1635       2.0883
    1636       2.1592
    1637       2.1429
    1638       2.0690
    1639       2.1324
    1640       2.0662
    1641       2.0453
    1642       2.0453
    1643       2.0303
    1644       2.0780
    1645       2.0301
    1646       2.0651
    1647       2.0906
    1648       2.0222
    1649       2.0945
    1650       2.0792
    1651       2.0411
    1652       2.0640
    1653       2.0488
    1654       2.0957
    1655       2.1272
    1656       2.0871
    1657       2.0783
    1658       2.0396
    1659       2.1136
    1660       2.1434
    1661       2.1366
    1662       2.0694
    1663       2.0960
    1664       2.0860
