#Frame          rmsd2
     191       1.4752
     192       1.6009
     193       1.6350
     194       1.6335
     195       1.8164
     196       1.6661
     197       1.4976
     198       1.6743
     199       1.4397
     200       1.5660
     201       1.6569
     202       1.7920
     203       1.4967
     204       1.7339
     205       1.6739
     206       1.5889
     207       1.6246
     208       1.6378
     209       1.6550
     210       1.6549
     211       1.7302
     212       1.7609
     213       1.5035
     214       1.4846
     215       1.6188
     216       1.6279
     217       1.8137
     218       1.7241
     219       1.6579
     220       1.5019
     221       1.6556
     222       1.5790
     223       1.6704
     224       1.5554
     225       1.4835
     226       1.6623
     227       1.7273
     228       1.7880
     229       1.7507
     230       1.6261
     231       1.7497
     232       1.7764
     233       1.8572
     234       1.8610
     235       1.7232
     236       1.6578
     237       1.5943
     238       1.6732
     239       1.6433
     240       1.7351
     241       1.4674
     242       1.6913
     243       1.5635
     244       1.6199
     245       1.7780
     246       1.7555
     247       1.8572
     248       1.7672
     249       1.5914
     250       1.7547
     251       1.6998
     252       1.7929
     253       1.7396
     254       1.7084
     255       1.5894
     256       1.6012
     257       1.7718
     258       1.8232
     259       1.7882
     260       1.7219
     261       1.7244
     262       1.8857
     263       1.7165
     264       1.5732
     265       1.7127
     266       1.8369
     267       1.7469
     268       1.6884
     269       1.5904
     270       1.6279
     271       1.7542
     272       1.7050
     273       1.6536
     274       1.8120
     275       1.7636
     276       1.8285
     277       1.7158
     278       1.6526
     279       1.6582
     280       1.7198
     281       1.6361
     282       1.5449
     283       1.7004
     284       1.5564
     285       1.7763
     286       1.7021
     287       1.6016
     288       1.4699
     289       1.6448
     290       1.5055
     291       1.6709
     292       1.4016
     293       1.6153
     294       1.5683
     295       1.6621
     296       1.6927
     297       1.6180
     298       1.5534
     299       1.6541
     300       1.6311
     301       1.5941
     302       1.4628
     303       1.4952
     304       1.5493
     305       1.7414
     306       1.5151
     307       1.6852
     308       1.5172
     309       1.5431
     310       1.4708
     311       1.4968
     312       1.5212
     313       1.5553
     314       1.5276
     315       1.3939
     316       1.6251
     317       1.5459
     318       1.4974
     319       1.6646
     320       1.6244
     321       1.6448
     322       1.5504
     323       1.4968
     324       1.3809
     325       1.6067
     326       1.4794
     327       1.6157
     328       1.6810
     329       1.6522
     330       1.5404
     331       1.5896
     332       1.7912
     333       1.6564
     334       1.5259
     335       1.7357
     336       1.7731
     337       1.7049
     338       1.4699
     339       1.5767
     340       1.6731
     341       1.4602
     342       1.6740
     343       1.5844
     344       1.6986
     345       1.4747
     346       1.4218
     347       1.4825
     348       1.6297
     349       1.6336
     350       1.4547
     351       1.5095
     352       1.6810
     353       1.6050
     354       1.6642
     355       1.6511
     356       1.7232
     357       1.5922
     358       1.6929
     359       1.5553
     360       1.6084
     361       1.5535
     362       1.6377
     363       1.6250
     364       1.4468
     365       1.4896
     366       1.6248
     367       1.6138
     368       1.4703
     369       1.5027
     370       1.5051
     371       1.5977
     372       1.6470
     373       1.6392
     374       1.6484
     375       1.5751
     376       1.5125
     377       1.5698
     378       1.7324
     379       1.7793
     380       1.6130
     381       1.6998
     382       1.5428
     383       1.5740
     384       1.5305
     385       1.7988
     386       1.7382
     387       1.7473
     388       1.6055
     389       1.6685
     390       1.4107
     391       1.6635
     392       1.5071
     393       1.5858
     394       1.5936
     395       1.6958
     396       1.6130
     397       1.6929
     398       1.4083
     399       1.6208
     400       1.4514
     401       1.6499
     402       1.6951
     403       1.7134
     404       1.5812
     405       1.6072
     406       1.5226
     407       1.7423
     408       1.7729
     409       1.6378
     410       1.8044
     411       1.6463
     412       1.6920
     413       1.7031
     414       1.7340
     415       1.7565
     416       1.8341
     417       1.6758
     418       1.9072
     419       1.5675
     420       1.6502
     421       1.7500
     422       1.6235
     423       1.7902
     424       1.6736
     425       1.5895
     426       1.6965
     427       1.7278
     428       1.6596
     429       1.7921
     430       1.6360
     431       1.5866
     432       1.7760
     433       1.6524
     434       1.6756
     435       1.6382
     436       1.6454
     437       1.5838
     438       1.6154
     439       1.8655
     440       1.7454
     441       1.7874
     442       1.6163
     443       1.5369
     444       1.5375
     445       1.6800
     446       1.6426
     447       1.7022
     448       1.6802
     449       1.7419
     450       1.4370
     451       1.5740
     452       1.5681
     453       1.7070
     454       1.7083
     455       1.8075
     456       1.7128
     457       1.8351
     458       1.8621
     459       1.7203
     460       1.5769
     461       1.6533
     462       1.7480
     463       1.6816
     464       1.5922
     465       1.5983
     466       1.6462
     467       1.7089
     468       1.7492
     469       1.7615
     470       1.7741
     471       1.6737
     472       1.5565
     473       1.6951
     474       1.6137
     475       1.8021
     476       1.6962
     477       1.7434
     478       1.7638
     479       1.6937
     480       1.6745
     481       1.5466
     482       1.7823
     483       1.6772
     484       1.8000
     485       1.6151
     486       1.7575
     487       1.6688
     488       1.7703
     489       1.6536
     490       1.8198
     491       1.7968
     492       1.8215
     493       1.6484
     494       1.8234
     495       1.8246
     496       1.9150
     497       1.9369
     498       1.9144
     499       1.8582
     500       1.6729
     501       1.6973
     502       1.8092
     503       1.7677
     504       1.6602
     505       1.7977
     506       1.6675
     507       1.7067
     508       1.7840
     509       1.7461
     510       1.6617
     511       1.8544
     512       1.7182
     513       1.7194
     514       1.8212
     515       1.9615
     516       1.8509
     517       1.7123
     518       1.7803
     519       1.8933
     520       1.8255
     521       1.7816
     522       1.7424
     523       1.5362
     524       1.6584
     525       1.6930
     526       1.6742
     527       1.6395
     528       1.5965
     529       1.6849
     530       1.6130
     531       1.6091
     532       1.5929
     533       1.5976
     534       1.8333
     535       1.7221
     536       1.8405
     537       1.6102
     538       1.5565
     539       1.6921
     540       1.7817
     541       1.7606
     542       1.7211
     543       1.6423
     544       1.6717
     545       1.5996
     546       1.7284
     547       1.6789
     548       1.7417
     549       1.8117
     550       1.7571
     551       1.5892
     552       1.6526
     553       1.6940
     554       1.5700
     555       1.7323
     556       1.6477
     557       1.7545
     558       1.6622
     559       1.7448
     560       1.6537
     561       1.7492
     562       1.7584
     563       1.7928
     564       1.8089
     565       1.5811
     566       1.7191
     567       1.7079
     568       1.6136
     569       1.6299
     570       1.5633
     571       1.8300
     572       1.7535
     573       1.8079
     574       1.7272
     575       1.7646
     576       1.7253
     577       1.6031
     578       1.6457
     579       1.5144
     580       1.7898
     581       1.7223
     582       1.5972
     583       1.6452
     584       1.6982
     585       1.7538
     586       1.7126
     587       1.6936
     588       1.6132
     589       1.8499
     590       1.6755
     591       1.5820
     592       1.7190
     593       1.6445
     594       1.8156
     595       1.8060
     596       1.7723
     597       1.5157
     598       1.8713
     599       1.7499
     600       1.7728
     601       1.9609
     602       1.7580
     603       1.7181
     604       1.6766
     605       1.6998
     606       1.6617
     607       1.5692
     608       1.5094
     609       1.5081
     610       1.6899
     611       1.5011
     612       1.6101
     613       1.7570
     614       1.7900
     615       1.6175
     616       1.7276
     617       1.6140
     618       1.5627
     619       1.7100
     620       1.6223
     621       1.6886
     622       1.7445
     623       1.7669
     624       1.7378
     625       1.7165
     626       1.6660
     627       1.6038
     628       1.5958
     629       1.6759
     630       1.6233
     631       1.6269
     632       1.7103
     633       1.5367
     634       1.4780
     635       1.6622
     636       1.5200
     637       1.6834
     638       1.6901
     639       1.6150
     640       1.6734
     641       1.7485
     642       1.5852
     643       1.6438
     644       1.6953
     645       1.5954
     646       1.5256
     647       1.5721
     648       1.6707
     649       1.5894
     650       1.5993
     651       1.7014
     652       1.6838
     653       1.5591
     654       1.5643
     655       1.6312
     656       1.6265
     657       1.5631
     658       1.6642
     659       1.6414
     660       1.5443
     661       1.7119
     662       1.6525
     663       1.5951
     664       1.7390
     665       1.6176
     666       1.7523
     667       1.7402
     668       1.6494
     669       1.5950
     670       1.5680
     671       1.6662
     672       1.7562
     673       1.6627
     674       1.4605
     675       1.5359
     676       1.7414
     677       1.7523
     678       1.7740
     679       1.7433
     680       1.7523
     681       1.6475
     682       1.6272
     683       1.7124
     684       1.7807
     685       1.7366
     686       1.7075
     687       1.6523
     688       1.6241
     689       1.5774
     690       1.4745
     691       1.6151
     692       1.7144
     693       1.5252
     694       1.7013
     695       1.6520
     696       1.6414
     697       1.8047
     698       1.5583
     699       1.6151
     700       1.5655
     701       1.6045
     702       1.5130
     703       1.4191
     704       1.6196
     705       1.4953
     706       1.8191
     707       1.6518
     708       1.6056
     709       1.3936
     710       1.6250
     711       1.5359
     712       1.5271
     713       1.6603
     714       1.5261
     715       1.4917
     716       1.6094
     717       1.6357
     718       1.4051
     719       1.6229
     720       1.3556
     721       1.5156
     722       1.5509
     723       1.5624
     724       1.3180
     725       1.5856
     726       1.7655
     727       1.6846
     728       1.4759
     729       1.6252
     730       1.7332
     731       1.7275
     732       1.5339
     733       1.7200
     734       1.7044
     735       1.5795
     736       1.6945
     737       1.5690
     738       1.8822
     739       1.6403
     740       1.5218
     741       1.7773
     742       1.7910
     743       1.7414
     744       1.8195
     745       1.6817
     746       1.5596
     747       1.7073
     748       1.5154
     749       1.5575
     750       1.6483
     751       1.7770
     752       1.7258
     753       1.7395
     754       1.8561
     755       1.5695
     756       1.4251
     757       1.4581
     758       1.6538
     759       1.7552
     760       1.6410
     761       1.3491
     762       1.5366
     763       1.5794
     764       1.6756
     765       1.3568
     766       1.4916
     767       1.5974
     768       1.4885
     769       1.5102
     770       1.5529
     771       1.4649
     772       1.5666
     773       1.6063
     774       1.5148
     775       1.5435
     776       1.3752
     777       1.3974
     778       1.6850
     779       1.6011
     780       1.5573
     781       1.6769
     782       1.4370
     783       1.3352
     784       1.6162
     785       1.6698
     786       1.6866
     787       1.5853
     788       1.7977
     789       1.5211
     790       1.4856
     791       1.4725
     792       1.6032
     793       1.4933
     794       1.6498
     795       1.7285
     796       1.7478
     797       1.6016
     798       1.4645
     799       1.5132
     800       1.5418
     801       1.6335
     802       1.6911
     803       1.3881
     804       1.4236
     805       1.5005
     806       1.5761
     807       1.5100
     808       1.3644
     809       1.4440
     810       1.3295
     811       1.3848
     812       1.5938
     813       1.5136
     814       1.2724
     815       1.3497
     816       1.5070
     817       1.4932
     818       1.5987
     819       1.4423
     820       1.5467
     821       1.6046
     822       1.3168
     823       1.4039
     824       1.7413
     825       1.4990
     826       1.5924
     827       1.6300
     828       1.4315
     829       1.4290
     830       1.5506
     831       1.5415
     832       1.4779
     833       1.4715
     834       1.4147
     835       1.4256
     836       1.5108
     837       1.7226
     838       1.6074
     839       1.5455
     840       1.6860
     841       1.5754
     842       1.4990
     843       1.4607
     844       1.5641
     845       1.4637
     846       1.6291
     847       1.5533
     848       1.4288
     849       1.5287
     850       1.5351
     851       1.6393
     852       1.5558
     853       1.7575
     854       1.8300
     855       1.7279
     856       1.5382
     857       1.5588
     858       1.6724
     859       1.4164
     860       1.5940
     861       1.5523
     862       1.6096
     863       1.3252
     864       1.6865
     865       1.4990
     866       1.5458
     867       1.4843
     868       1.5584
     869       1.4684
     870       1.4723
     871       1.5900
     872       1.3951
     873       1.4583
     874       1.4405
     875       1.6237
     876       1.3242
     877       1.4044
     878       1.4669
     879       1.5466
     880       1.4959
     881       1.5810
     882       1.4746
     883       1.6800
     884       1.5768
     885       1.5871
     886       1.6995
     887       1.6233
     888       1.5627
     889       1.6057
     890       1.7229
     891       1.6940
     892       1.6009
     893       1.6906
     894       1.5067
     895       1.4969
     896       1.6244
     897       1.7916
     898       1.6075
     899       1.5989
     900       1.6480
     901       1.5009
     902       1.3612
     903       1.5095
     904       1.5857
     905       1.5822
     906       1.8321
     907       1.7758
     908       1.4995
     909       1.5952
     910       1.7475
     911       1.5966
     912       1.5449
     913       1.5649
     914       1.5885
     915       1.6748
     916       1.5655
     917       1.6042
     918       1.6085
     919       1.7149
     920       1.5025
     921       1.7155
     922       1.6849
     923       1.7003
     924       1.6567
     925       1.4736
     926       1.5129
     927       1.6729
     928       1.7859
     929       1.5894
     930       1.5502
     931       1.8024
     932       1.8034
     933       1.7078
     934       1.6679
     935       1.6007
     936       1.6599
     937       1.6692
     938       1.6277
     939       1.8831
     940       1.6243
     941       1.5797
     942       1.6651
     943       1.5329
     944       1.5683
     945       1.5648
     946       1.4266
     947       1.6150
     948       1.4906
     949       1.5691
     950       1.7403
     951       1.5639
     952       1.6775
     953       1.6661
     954       1.5868
     955       1.4724
     956       1.5158
     957       1.7025
     958       1.6318
     959       1.6703
     960       1.5431
     961       1.6743
     962       1.5254
     963       1.5213
     964       1.6595
     965       1.6313
     966       1.7373
     967       1.5253
     968       1.5833
     969       1.6307
     970       1.7635
     971       1.6804
     972       1.5749
     973       1.5393
     974       1.5633
     975       1.6660
     976       1.6166
     977       1.5945
     978       1.5517
     979       1.6167
     980       1.7817
     981       1.6044
     982       1.5799
     983       1.7788
     984       1.7513
     985       1.6811
     986       1.6860
     987       1.5616
     988       1.5962
     989       1.5726
     990       1.7454
     991       1.5765
     992       1.7311
     993       1.8010
     994       1.5617
     995       1.5973
     996       1.4300
     997       1.5936
     998       1.4045
     999       1.5888
    1000       1.5334
    1001       1.5569
    1002       1.6121
    1003       1.6381
    1004       1.6785
    1005       1.5955
    1006       1.5670
    1007       1.4624
    1008       1.4005
    1009       1.7851
    1010       1.6722
    1011       1.6315
    1012       1.5724
    1013       1.6373
    1014       1.4549
    1015       1.5056
    1016       1.3551
    1017       1.5299
    1018       1.6072
    1019       1.3720
    1020       1.6292
    1021       1.6336
    1022       1.6244
    1023       1.6928
    1024       1.6675
    1025       1.7446
    1026       1.8651
    1027       1.6374
    1028       1.5478
    1029       1.6100
    1030       1.5587
    1031       1.5401
    1032       1.6835
    1033       1.5170
    1034       1.5919
    1035       1.6974
    1036       1.6780
    1037       1.4840
    1038       1.9005
    1039       1.6620
    1040       1.6108
    1041       1.8115
    1042       1.8687
    1043       1.6959
    1044       1.6659
    1045       1.6776
    1046       1.7656
    1047       1.5044
    1048       1.7021
    1049       1.7007
    1050       1.5753
    1051       1.7313
    1052       1.6586
    1053       1.4935
    1054       1.6389
    1055       1.6418
    1056       1.6500
    1057       1.6000
    1058       1.6845
    1059       1.6491
    1060       1.4096
    1061       1.4341
    1062       1.6076
    1063       1.7022
    1064       1.5317
    1065       1.8475
    1066       1.7428
    1067       1.5369
    1068       1.7126
    1069       1.3865
    1070       1.6993
    1071       1.5087
    1072       1.4780
    1073       1.6403
    1074       1.7514
    1075       1.5610
    1076       1.6168
    1077       1.6034
    1078       1.4535
    1079       1.5589
    1080       1.6991
    1081       1.7020
    1082       1.7422
    1083       1.8191
    1084       1.6506
    1085       1.6218
    1086       1.7558
    1087       1.5463
    1088       1.5761
    1089       1.6758
    1090       1.7113
    1091       1.5945
    1092       1.4891
    1093       1.5463
    1094       1.6281
    1095       1.6387
    1096       1.7228
    1097       1.4928
    1098       1.5475
    1099       1.5935
    1100       1.6313
    1101       1.6371
    1102       1.4281
    1103       1.7797
    1104       1.8609
    1105       1.6654
    1106       1.6852
    1107       1.6917
    1108       1.5094
    1109       1.7197
    1110       1.6110
    1111       1.4995
    1112       1.5644
    1113       1.6565
    1114       1.7386
    1115       1.6801
    1116       1.5352
    1117       1.7565
    1118       1.4609
    1119       1.5558
    1120       1.7811
    1121       1.6968
    1122       1.5347
    1123       1.5584
    1124       1.6646
    1125       1.7154
    1126       1.8147
    1127       1.4422
    1128       1.6057
    1129       1.6242
    1130       1.5336
    1131       1.7542
    1132       1.6003
    1133       1.6426
    1134       1.7166
    1135       1.7011
    1136       1.5235
    1137       1.7362
    1138       1.6623
    1139       1.7522
    1140       1.7379
    1141       1.7455
    1142       1.6200
    1143       1.6460
    1144       1.6595
    1145       1.5935
    1146       1.7015
    1147       1.6253
    1148       1.7091
    1149       1.6111
    1150       1.7013
    1151       1.5557
    1152       1.6480
    1153       1.4768
    1154       1.6629
    1155       1.5115
    1156       1.5755
    1157       1.5471
    1158       1.5748
    1159       1.6291
    1160       1.5926
    1161       1.6693
    1162       1.7670
    1163       1.6986
    1164       1.5144
    1165       1.6687
    1166       1.6135
    1167       1.8022
    1168       1.6311
    1169       1.7419
    1170       1.4829
    1171       1.6450
    1172       1.6843
    1173       1.7200
    1174       1.6462
    1175       1.6060
    1176       1.6035
    1177       1.7005
    1178       1.6201
    1179       1.6855
    1180       1.5667
    1181       1.6355
    1182       1.5237
    1183       1.6256
    1184       1.7012
    1185       1.5243
    1186       1.6487
    1187       1.7567
    1188       1.6630
    1189       1.5248
    1190       1.7483
    1191       1.4561
    1192       1.5776
    1193       1.5053
    1194       1.7938
    1195       1.7060
    1196       1.6215
    1197       1.5096
    1198       1.7840
    1199       1.7864
    1200       1.7278
    1201       1.6912
    1202       1.6572
    1203       1.6644
    1204       1.5842
    1205       1.5489
    1206       1.7665
    1207       1.6941
    1208       1.7095
    1209       1.6765
    1210       1.6830
    1211       1.4036
    1212       1.4655
    1213       1.7042
    1214       1.7518
    1215       1.6388
    1216       1.6640
    1217       1.9132
    1218       1.4483
    1219       1.6087
    1220       1.6170
    1221       1.7836
    1222       1.5980
    1223       1.5583
    1224       1.6826
    1225       1.7282
    1226       1.6610
    1227       1.5511
    1228       1.7042
    1229       1.7036
    1230       1.6328
    1231       1.6337
    1232       1.5899
    1233       1.6648
    1234       1.5310
    1235       1.5421
    1236       1.5853
    1237       1.6737
    1238       1.7799
    1239       1.5268
    1240       1.6518
    1241       1.5888
    1242       1.4630
    1243       1.6645
    1244       1.6534
    1245       1.8511
    1246       1.7365
    1247       1.5541
    1248       1.5029
    1249       1.6067
    1250       1.7117
    1251       1.6017
    1252       1.6675
    1253       1.6210
    1254       1.5440
    1255       1.6448
    1256       1.6603
    1257       1.6396
    1258       1.5158
    1259       1.4571
    1260       1.5903
    1261       1.4460
    1262       1.5056
    1263       1.7037
    1264       1.5309
    1265       1.7999
    1266       1.7701
    1267       1.5610
    1268       1.7053
    1269       1.7234
    1270       1.6713
    1271       1.7130
    1272       1.8109
    1273       1.6146
    1274       1.7489
    1275       1.7815
    1276       1.6755
    1277       1.6505
    1278       1.7519
    1279       1.6853
    1280       1.6481
    1281       1.5881
    1282       1.7132
    1283       1.6337
    1284       1.6935
    1285       1.6258
    1286       1.6426
    1287       1.5317
    1288       1.6143
    1289       1.7157
    1290       1.7237
    1291       1.6249
    1292       1.6929
    1293       1.7975
    1294       1.7262
    1295       1.5199
    1296       1.6418
    1297       1.6078
    1298       1.6590
    1299       1.6107
    1300       1.7690
    1301       1.6574
    1302       1.7104
    1303       1.5701
    1304       1.6323
    1305       1.5435
    1306       1.5911
    1307       1.7704
    1308       1.7581
    1309       1.5851
    1310       1.5730
    1311       1.7864
    1312       1.5228
    1313       1.6746
    1314       1.6381
    1315       1.6868
    1316       1.6428
    1317       1.6080
    1318       1.5837
    1319       1.6792
    1320       1.4688
    1321       1.7651
    1322       1.7308
    1323       1.6577
    1324       1.7561
    1325       1.6180
    1326       1.7527
    1327       1.6791
    1328       1.6878
    1329       1.5867
    1330       1.6465
    1331       1.7220
    1332       1.4972
    1333       1.6689
    1334       1.6572
    1335       1.3169
    1336       1.3357
    1337       1.4403
    1338       1.4471
    1339       1.5577
    1340       1.5355
    1341       1.3058
    1342       1.6289
    1343       1.6329
    1344       1.5049
    1345       1.7145
    1346       1.6074
    1347       1.5704
    1348       1.5530
    1349       1.5228
    1350       1.3778
    1351       1.6703
    1352       1.5043
    1353       1.5397
    1354       1.5279
    1355       1.4370
    1356       1.5764
    1357       1.3942
    1358       1.5710
    1359       1.3923
    1360       1.5073
    1361       1.5503
    1362       1.5195
    1363       1.7024
    1364       1.6156
    1365       1.4889
    1366       1.6207
    1367       1.6055
    1368       1.6017
    1369       1.6210
    1370       1.5929
    1371       1.6025
    1372       1.6409
    1373       1.8127
    1374       1.6291
    1375       1.5082
    1376       1.5450
    1377       1.5517
    1378       1.5028
    1379       1.8593
    1380       1.5542
    1381       1.6384
    1382       1.5555
    1383       1.6834
    1384       1.6828
    1385       1.6975
    1386       1.4718
    1387       1.7159
    1388       1.4720
    1389       1.8647
    1390       1.5054
    1391       1.5871
    1392       1.6444
    1393       1.5933
    1394       1.4392
    1395       1.5211
    1396       1.6362
    1397       1.7051
    1398       1.6246
    1399       1.5310
    1400       1.8743
    1401       1.6122
    1402       1.4949
    1403       1.4797
    1404       1.5873
    1405       1.6317
    1406       1.6254
    1407       1.6536
    1408       1.4708
    1409       1.5559
    1410       1.6817
    1411       1.7091
    1412       1.4284
    1413       1.3834
    1414       1.5689
    1415       1.5643
    1416       1.6500
    1417       1.5820
    1418       1.7208
    1419       1.5227
    1420       1.7007
    1421       1.7394
    1422       1.5558
    1423       1.4721
    1424       1.5481
    1425       1.4938
    1426       1.3709
    1427       1.5732
    1428       1.4145
    1429       1.6024
    1430       1.6583
    1431       1.5985
    1432       1.4759
    1433       1.5438
    1434       1.7018
    1435       1.5019
    1436       1.4895
    1437       1.5255
    1438       1.4503
    1439       1.7314
    1440       1.6444
    1441       1.7532
    1442       1.7276
    1443       1.8628
    1444       1.4362
    1445       1.5166
    1446       1.6061
    1447       1.5833
    1448       1.6654
    1449       1.5778
    1450       1.6231
    1451       1.6580
    1452       1.5852
    1453       1.6029
    1454       1.5625
    1455       1.6628
    1456       1.5620
    1457       1.5724
    1458       1.5917
    1459       1.6835
    1460       1.5939
    1461       1.4491
    1462       1.5558
    1463       1.8814
    1464       1.5954
    1465       1.6885
    1466       1.7440
    1467       1.7325
    1468       1.6901
    1469       1.8128
    1470       1.6222
    1471       1.5640
    1472       1.6143
    1473       1.5440
    1474       1.7982
    1475       1.6608
    1476       1.7145
    1477       1.7336
    1478       1.6057
    1479       1.6182
    1480       1.6079
    1481       1.4600
    1482       1.6604
    1483       1.6451
    1484       1.7151
    1485       1.7080
    1486       1.7505
    1487       1.7423
    1488       1.7355
    1489       1.5138
    1490       1.4082
    1491       1.6005
    1492       1.6820
    1493       1.5102
    1494       1.5199
    1495       1.4552
    1496       1.4919
    1497       1.7073
    1498       1.6830
    1499       1.6720
    1500       1.7929
    1501       1.4715
    1502       1.7611
    1503       1.4391
    1504       1.6145
    1505       1.3945
    1506       1.5094
    1507       1.4595
    1508       1.5754
    1509       1.5390
    1510       1.4912
    1511       1.5446
    1512       1.5102
    1513       1.6213
    1514       1.5876
    1515       1.5886
    1516       1.5512
    1517       1.4385
    1518       1.6059
    1519       1.5649
    1520       1.5982
    1521       1.5035
    1522       1.5966
    1523       1.5806
    1524       1.6986
    1525       1.5735
    1526       1.6064
    1527       1.5814
    1528       1.5202
    1529       1.4854
    1530       1.5250
    1531       1.5643
    1532       1.5655
    1533       1.5367
    1534       1.4303
    1535       1.3936
    1536       1.4537
    1537       1.4389
    1538       1.6818
    1539       1.4467
    1540       1.4720
    1541       1.4980
    1542       1.3660
    1543       1.6102
    1544       1.6350
    1545       1.5207
    1546       1.4609
    1547       1.6516
    1548       1.6789
    1549       1.3650
    1550       1.4750
    1551       1.5837
    1552       1.6708
    1553       1.6317
    1554       1.5090
    1555       1.5670
    1556       1.4567
    1557       1.4909
    1558       1.6426
    1559       1.6924
    1560       1.5999
    1561       1.5163
    1562       1.6146
    1563       1.4574
    1564       1.3832
    1565       1.6466
    1566       1.5065
    1567       1.4526
    1568       1.4478
    1569       1.4576
    1570       1.5882
    1571       1.5482
    1572       1.4397
    1573       1.6580
    1574       1.6431
    1575       1.4489
    1576       1.5591
    1577       1.6108
    1578       1.7547
    1579       1.4856
    1580       1.7439
    1581       1.5274
    1582       1.5871
    1583       1.7053
    1584       1.5761
    1585       1.6467
    1586       1.4528
    1587       1.6894
    1588       1.5263
    1589       1.6248
    1590       1.7002
    1591       1.6024
    1592       1.5781
    1593       1.4559
    1594       1.5552
    1595       1.5602
    1596       1.5820
    1597       1.5094
    1598       1.5771
    1599       1.5214
    1600       1.5297
    1601       1.4898
    1602       1.5609
    1603       1.6681
    1604       1.6731
    1605       1.6250
    1606       1.6679
    1607       1.6337
    1608       1.6137
    1609       1.5586
    1610       1.4799
    1611       1.5442
    1612       1.6244
    1613       1.5438
    1614       1.4941
    1615       1.3643
    1616       1.3489
    1617       1.6688
    1618       1.6362
    1619       1.4276
    1620       1.4585
    1621       1.5870
    1622       1.6044
    1623       1.4602
    1624       1.6947
    1625       1.6301
    1626       1.5705
    1627       1.6487
    1628       1.5742
    1629       1.6624
    1630       1.5545
    1631       1.5278
    1632       1.6158
    1633       1.4399
    1634       1.4721
    1635       1.5422
    1636       1.6631
    1637       1.4237
    1638       1.6011
    1639       1.4009
    1640       1.5855
    1641       1.5910
    1642       1.4464
    1643       1.4658
    1644       1.6044
    1645       1.6351
    1646       1.6221
    1647       1.4065
    1648       1.4862
    1649       1.5323
    1650       1.6091
    1651       1.6819
    1652       1.5819
    1653       1.7965
    1654       1.6504
    1655       1.6090
    1656       1.7045
    1657       1.6283
    1658       1.5735
    1659       1.5393
    1660       1.7072
    1661       1.6531
    1662       1.5495
    1663       1.7023
    1664       1.3553
