#Frame          rmsd2
     616       1.5718
     617       1.5981
     618       1.4340
     619       1.6400
     620       1.6088
     621       1.5954
     622       1.5958
     623       1.7440
     624       1.4776
     625       1.4315
     626       1.3783
     627       1.6505
     628       1.6038
     629       1.6579
     630       1.6749
     631       1.7310
     632       1.5473
     633       1.6205
     634       1.4721
     635       1.7442
     636       1.5303
     637       1.4288
     638       1.4944
     639       1.5519
     640       1.7243
     641       1.6256
     642       1.7619
     643       1.5250
     644       1.7191
     645       1.7616
     646       1.6287
     647       1.5883
     648       1.6503
     649       1.6162
     650       1.4125
     651       1.6548
     652       1.4786
     653       1.5917
     654       1.8086
     655       1.7626
     656       1.5582
     657       1.5433
     658       1.6227
     659       1.5513
     660       1.4702
     661       1.3274
     662       1.3492
     663       1.7231
     664       1.5710
     665       1.7973
     666       1.6644
     667       1.6233
     668       1.7381
     669       1.4360
     670       1.7952
     671       1.6139
     672       1.6087
     673       1.5988
     674       1.4773
     675       1.5264
     676       1.7466
     677       1.6405
     678       1.6278
     679       1.5907
     680       1.5392
     681       1.4799
     682       1.6722
     683       1.6443
     684       1.4690
     685       1.4649
     686       1.7951
     687       1.5196
     688       1.5898
     689       1.5856
     690       1.4314
     691       1.4763
     692       1.4790
     693       1.5007
     694       1.6632
     695       1.5924
     696       1.5821
     697       1.6328
     698       1.7017
     699       1.6699
     700       1.5325
     701       1.6212
     702       1.6059
     703       1.4502
     704       1.5659
     705       1.5445
     706       1.5992
     707       1.7912
     708       1.4401
     709       1.5420
     710       1.5510
     711       1.6563
     712       1.6726
     713       1.5489
     714       1.6284
     715       1.4460
     716       1.5867
     717       1.5936
     718       1.5723
     719       1.6643
     720       1.5080
     721       1.5569
     722       1.6576
     723       1.6981
     724       1.4473
     725       1.7221
     726       1.6447
     727       1.6443
     728       1.7268
     729       1.6945
     730       1.7602
     731       1.5608
     732       1.5420
     733       1.4849
     734       1.5498
     735       1.5613
     736       1.5537
     737       1.5350
     738       1.3932
     739       1.5651
     740       1.5744
     741       1.5331
     742       1.5020
     743       1.4541
     744       1.6332
     745       1.5376
     746       1.5934
     747       1.3212
     748       1.5514
     749       1.5866
     750       1.6042
     751       1.4996
     752       1.4778
     753       1.3290
     754       1.5244
     755       1.6878
     756       1.4855
     757       1.4831
     758       1.6617
     759       1.7380
     760       1.4847
     761       1.6710
     762       1.6166
     763       1.5375
     764       1.4384
     765       1.4116
     766       1.6033
     767       1.5982
     768       1.6913
     769       1.6546
     770       1.4794
     771       1.4979
     772       1.5768
     773       1.6639
     774       1.6835
     775       1.6134
     776       1.4456
     777       1.5760
     778       1.4291
     779       1.5286
     780       1.5677
     781       1.5675
     782       1.4363
     783       1.5207
     784       1.5623
     785       1.5930
     786       1.7467
     787       1.4977
     788       1.5697
     789       1.5770
     790       1.4911
     791       1.3727
     792       1.4587
     793       1.4132
     794       1.6831
     795       1.5779
     796       1.4767
     797       1.5227
     798       1.6239
     799       1.4838
     800       1.4724
     801       1.5388
     802       1.5135
     803       1.5661
     804       1.5473
     805       1.5270
     806       1.4751
     807       1.6259
     808       1.7367
     809       1.7687
     810       1.6943
     811       1.7088
     812       1.6427
     813       1.6214
     814       1.6412
     815       1.6150
     816       1.5798
     817       1.5583
     818       1.4813
     819       1.5469
     820       1.5774
     821       1.4298
     822       1.3730
     823       1.5258
     824       1.3926
     825       1.4854
     826       1.5101
     827       1.6636
     828       1.3963
     829       1.6350
     830       1.5133
     831       1.4342
     832       1.4723
     833       1.5980
     834       1.6266
     835       1.4868
     836       1.3016
     837       1.5692
     838       1.2546
     839       1.5344
     840       1.5134
     841       1.6238
     842       1.5511
     843       1.6134
     844       1.5256
     845       1.7121
     846       1.6063
     847       1.6685
     848       1.5043
     849       1.6074
     850       1.3509
     851       1.5275
     852       1.6031
     853       1.5381
     854       1.5053
     855       1.5023
     856       1.7133
     857       1.6700
     858       1.5204
     859       1.6636
     860       1.7802
     861       1.6939
     862       1.7494
     863       1.6228
     864       1.5439
     865       1.7421
     866       1.6145
     867       1.7053
     868       1.5483
     869       1.4362
     870       1.5803
     871       1.6070
     872       1.4666
     873       1.5270
     874       1.4991
     875       1.5036
     876       1.6923
     877       1.5131
     878       1.5328
     879       1.4354
     880       1.5553
     881       1.3796
     882       1.6025
     883       1.6546
     884       1.4870
     885       1.6416
     886       1.4757
     887       1.4175
     888       1.5552
     889       1.3742
     890       1.5748
     891       1.7055
     892       1.3853
     893       1.4666
     894       1.4842
     895       1.5060
     896       1.6416
     897       1.5649
     898       1.6640
     899       1.5719
     900       1.5569
     901       1.6455
     902       1.5824
     903       1.6071
     904       1.4762
     905       1.5058
     906       1.4430
     907       1.2398
     908       1.5807
     909       1.4997
     910       1.6486
     911       1.4187
     912       1.3976
     913       1.5472
     914       1.6461
     915       1.5083
     916       1.3997
     917       1.5627
     918       1.6297
     919       1.6193
     920       1.5586
     921       1.5198
     922       1.4855
     923       1.6573
     924       1.8049
     925       1.5998
     926       1.4505
     927       1.5683
     928       1.6021
     929       1.5756
     930       1.6315
     931       1.5584
     932       1.4582
     933       1.4709
     934       1.3616
     935       1.3012
     936       1.4685
     937       1.6281
     938       1.5195
     939       1.5648
     940       1.4909
     941       1.4904
     942       1.5319
     943       1.5711
     944       1.5989
     945       1.5232
     946       1.2605
     947       1.5749
     948       1.6040
     949       1.3241
     950       1.3467
     951       1.5422
     952       1.3518
     953       1.3222
     954       1.5381
     955       1.5236
     956       1.3455
     957       1.4140
     958       1.5658
     959       1.5562
     960       1.6708
     961       1.4923
     962       1.5606
     963       1.4849
     964       1.4927
     965       1.6317
     966       1.5771
     967       1.5149
     968       1.7660
     969       1.6408
     970       1.6417
     971       1.7370
     972       1.4381
     973       1.6187
     974       1.5751
     975       1.4342
     976       1.6142
     977       1.5175
     978       1.4182
     979       1.5303
     980       1.7639
     981       1.7876
     982       1.4492
     983       1.5494
     984       1.5725
     985       1.3573
     986       1.6369
     987       1.8457
     988       1.4919
     989       1.5280
     990       1.4677
     991       1.5465
     992       1.4069
     993       1.3725
     994       1.3951
     995       1.5408
     996       1.5126
     997       1.6285
     998       1.6477
     999       1.6171
    1000       1.5437
    1001       1.6773
    1002       1.5567
    1003       1.7305
    1004       1.4750
    1005       1.6260
    1006       1.5453
    1007       1.4303
    1008       1.7044
    1009       1.7454
    1010       1.6278
    1011       1.6478
    1012       1.6939
    1013       1.6059
    1014       1.5825
    1015       1.6272
    1016       1.3275
    1017       1.5073
    1018       1.7309
    1019       1.5888
    1020       1.5932
    1021       1.6903
    1022       1.5318
    1023       1.4561
    1024       1.4074
    1025       1.4048
    1026       1.5076
    1027       1.3979
    1028       1.5186
    1029       1.5335
    1030       1.6141
    1031       1.4746
    1032       1.6127
    1033       1.4612
    1034       1.5407
    1035       1.4567
    1036       1.5452
    1037       1.5877
    1038       1.4926
    1039       1.7355
    1040       1.5292
    1041       1.4899
    1042       1.8579
    1043       1.5801
    1044       1.5410
    1045       1.5250
    1046       1.4985
    1047       1.6163
    1048       1.5452
    1049       1.4659
    1050       1.6851
    1051       1.6484
    1052       1.4696
    1053       1.3780
    1054       1.3785
    1055       1.5061
    1056       1.5028
    1057       1.5151
    1058       1.7189
    1059       1.6312
    1060       1.4318
    1061       1.4856
    1062       1.4009
    1063       1.5308
    1064       1.6466
    1065       1.4172
    1066       1.4270
    1067       1.6064
    1068       1.4009
    1069       1.6132
    1070       1.4296
    1071       1.4612
    1072       1.5551
    1073       1.5403
    1074       1.5240
    1075       1.3657
    1076       1.4800
    1077       1.5612
    1078       1.5341
    1079       1.5044
    1080       1.4006
    1081       1.2728
    1082       1.4919
    1083       1.4561
    1084       1.5670
    1085       1.6461
    1086       1.6847
    1087       1.5649
    1088       1.6633
    1089       1.6465
    1090       1.6067
    1091       1.6485
    1092       1.5944
    1093       1.5697
    1094       1.7808
    1095       1.6444
    1096       1.4650
    1097       1.6471
    1098       1.4520
    1099       1.4241
    1100       1.6074
    1101       1.6286
    1102       1.6153
    1103       1.4597
    1104       1.4832
    1105       1.7522
    1106       1.7238
    1107       1.7390
    1108       1.6635
    1109       1.4806
    1110       1.6837
    1111       1.5880
    1112       1.6430
    1113       1.5698
    1114       1.6274
    1115       1.5474
    1116       1.6077
    1117       1.4013
    1118       1.5390
    1119       1.7462
    1120       1.7099
    1121       1.4706
    1122       1.4133
    1123       1.5573
    1124       1.4721
    1125       1.6315
    1126       1.6837
    1127       1.6441
    1128       1.6617
    1129       1.4770
    1130       1.6626
    1131       1.4324
    1132       1.3910
    1133       1.8512
    1134       1.3812
    1135       1.2624
    1136       1.6337
    1137       1.3779
    1138       1.5902
    1139       1.5321
    1140       1.6018
    1141       1.5283
    1142       1.7516
    1143       1.7929
    1144       1.5604
    1145       1.5887
    1146       1.6125
    1147       1.5568
    1148       1.4081
    1149       1.5169
    1150       1.5775
    1151       1.4865
    1152       1.5493
    1153       1.5194
    1154       1.4655
    1155       1.4851
    1156       1.5443
    1157       1.7529
    1158       1.6254
    1159       1.7808
    1160       1.6598
    1161       1.6265
    1162       1.4960
    1163       1.4200
    1164       1.4220
    1165       1.5673
    1166       1.7864
    1167       1.5719
    1168       1.6740
    1169       1.5467
    1170       1.5388
    1171       1.3976
    1172       1.4555
    1173       1.1666
    1174       1.4694
    1175       1.5417
    1176       1.4699
    1177       1.6336
    1178       1.5680
    1179       1.6203
    1180       1.7070
    1181       1.8382
    1182       1.7658
    1183       1.6000
    1184       1.6806
    1185       1.6634
    1186       1.6865
    1187       1.4663
    1188       1.6574
    1189       1.6853
    1190       1.4246
    1191       1.6524
    1192       1.6243
    1193       1.7126
    1194       1.6834
    1195       1.6653
    1196       1.5946
    1197       1.6381
    1198       1.6661
    1199       1.7072
    1200       1.5419
    1201       1.5079
    1202       1.5397
    1203       1.7194
    1204       1.6227
    1205       1.5049
    1206       1.4600
    1207       1.5003
    1208       1.6226
    1209       1.5019
    1210       1.5995
    1211       1.5018
    1212       1.7716
    1213       1.6886
    1214       1.6115
    1215       1.5236
    1216       1.5633
    1217       1.5848
    1218       1.4447
    1219       1.6519
    1220       1.6406
    1221       1.5896
    1222       1.5867
    1223       1.5008
    1224       1.4868
    1225       1.4309
    1226       1.7402
    1227       1.4134
    1228       1.5550
    1229       1.5497
    1230       1.5091
    1231       1.5442
    1232       1.7351
    1233       1.6721
    1234       1.7290
    1235       1.6805
    1236       1.6950
    1237       1.3756
    1238       1.5450
    1239       1.6775
    1240       1.7791
    1241       1.5339
    1242       1.3610
    1243       1.6952
    1244       1.6532
    1245       1.5347
    1246       1.5325
    1247       1.6309
    1248       1.5116
    1249       1.6232
    1250       1.6529
    1251       1.6530
    1252       1.7242
    1253       1.5757
    1254       1.6951
    1255       1.8242
    1256       1.8062
    1257       1.7389
    1258       1.6946
    1259       1.6251
    1260       1.5898
    1261       1.6422
    1262       1.9057
    1263       1.5823
    1264       1.3692
    1265       1.6181
    1266       1.3370
    1267       1.5940
    1268       1.4308
    1269       1.4612
    1270       1.6903
    1271       1.3528
    1272       1.5870
    1273       1.5747
    1274       1.5804
    1275       1.5084
    1276       1.1536
    1277       1.4787
    1278       1.5930
    1279       1.5065
    1280       1.7241
    1281       1.5226
    1282       1.5393
    1283       1.6231
    1284       1.3200
    1285       1.6932
    1286       1.6465
    1287       1.6917
    1288       1.4341
    1289       1.6208
    1290       1.3649
    1291       1.4457
    1292       1.7392
    1293       1.5067
    1294       1.5722
    1295       1.7107
    1296       1.5577
    1297       1.7317
    1298       1.5490
    1299       1.6091
    1300       1.6348
    1301       1.4067
    1302       1.5106
    1303       1.6134
    1304       1.7282
    1305       1.5436
    1306       1.6446
    1307       1.6881
    1308       1.6553
    1309       1.5774
    1310       1.6462
    1311       1.6778
    1312       1.5555
    1313       1.7487
    1314       1.4920
    1315       1.5097
    1316       1.5558
    1317       1.6011
    1318       1.6483
    1319       1.5655
    1320       1.5539
    1321       1.5404
    1322       1.5639
    1323       1.6454
    1324       1.5294
    1325       1.7209
    1326       1.4281
    1327       1.6936
    1328       1.6960
    1329       1.6817
    1330       1.6126
    1331       1.5667
    1332       1.4424
    1333       1.6377
    1334       1.6773
    1335       1.4770
    1336       1.5640
    1337       1.6110
    1338       1.5715
    1339       1.4522
    1340       1.5021
    1341       1.6893
    1342       1.7009
    1343       1.6907
    1344       1.6814
    1345       1.6144
    1346       1.5549
    1347       1.7201
    1348       1.5969
    1349       1.6907
    1350       1.6006
    1351       1.5536
    1352       1.7707
    1353       1.5692
    1354       1.4434
    1355       1.5006
    1356       1.5635
    1357       1.5478
    1358       1.5671
    1359       1.6732
    1360       1.4979
    1361       1.5421
    1362       1.5268
    1363       1.7360
    1364       1.6910
    1365       1.6927
    1366       1.7898
    1367       1.6995
    1368       1.7660
    1369       1.5593
    1370       1.5528
    1371       1.4792
    1372       1.6242
    1373       1.5546
    1374       1.7702
    1375       1.5560
    1376       1.6205
    1377       1.5602
    1378       1.6823
    1379       1.6935
    1380       1.5091
    1381       1.5493
    1382       1.5915
    1383       1.6383
    1384       1.7595
    1385       1.5253
    1386       1.7739
    1387       1.6350
    1388       1.5365
    1389       1.6303
    1390       1.4309
    1391       1.6849
    1392       1.6813
    1393       1.7753
    1394       1.4303
    1395       1.4573
    1396       1.7039
    1397       1.5516
    1398       1.7489
    1399       1.5852
    1400       1.6223
    1401       1.7542
    1402       1.7130
    1403       1.6899
    1404       1.7636
    1405       1.7269
    1406       1.4855
    1407       1.6529
    1408       1.8364
    1409       1.5838
    1410       1.7935
    1411       1.5207
    1412       1.7201
    1413       1.5763
    1414       1.7316
    1415       1.6708
    1416       1.6432
    1417       1.6789
    1418       1.7232
    1419       1.6886
    1420       1.6340
    1421       1.6148
    1422       1.5043
    1423       1.6115
    1424       1.6635
    1425       1.5548
    1426       1.5110
    1427       1.6246
    1428       1.6875
    1429       1.7868
    1430       1.8571
    1431       1.7194
    1432       1.5739
    1433       1.7030
    1434       1.5581
    1435       1.5019
    1436       1.5790
    1437       1.5585
    1438       1.6617
    1439       1.7219
    1440       1.6975
    1441       1.7952
    1442       1.6922
    1443       1.6745
    1444       1.7292
    1445       1.6471
    1446       1.6469
    1447       1.7498
    1448       1.7048
    1449       1.7059
    1450       1.7423
    1451       1.6184
    1452       1.5508
    1453       1.3926
    1454       1.4252
    1455       1.6461
    1456       1.4792
    1457       1.5910
    1458       1.6619
    1459       1.5363
    1460       1.4662
    1461       1.4243
    1462       1.6581
    1463       1.6084
    1464       1.3746
    1465       1.5188
    1466       1.4973
    1467       1.5306
    1468       1.6382
    1469       1.5141
    1470       1.4875
    1471       1.5506
    1472       1.7587
    1473       1.7374
    1474       1.5115
    1475       1.5635
    1476       1.6570
    1477       1.4849
    1478       1.5384
    1479       1.6635
    1480       1.6295
    1481       1.7423
    1482       1.6528
    1483       1.3916
    1484       1.5529
    1485       1.3458
    1486       1.2586
    1487       1.4082
    1488       1.2712
    1489       1.5475
    1490       1.7254
    1491       1.5583
    1492       1.6916
    1493       1.8596
    1494       1.7150
    1495       1.5604
    1496       1.7030
    1497       1.4496
    1498       1.6474
    1499       1.4777
    1500       1.6599
    1501       1.7289
    1502       1.7206
    1503       1.6181
    1504       1.4602
    1505       1.6285
    1506       1.7134
    1507       1.6263
    1508       1.6740
    1509       1.6493
    1510       1.4265
    1511       1.6014
    1512       1.7276
    1513       1.5366
    1514       1.6557
    1515       1.6080
    1516       1.3136
    1517       1.6721
    1518       1.5829
    1519       1.7412
    1520       1.7728
    1521       1.5146
    1522       1.3438
    1523       1.6189
    1524       1.4312
    1525       1.5393
    1526       1.4850
    1527       1.6211
    1528       1.5537
    1529       1.5673
    1530       1.6288
    1531       1.5368
    1532       1.6586
    1533       1.4921
    1534       1.5467
    1535       1.3798
    1536       1.5322
    1537       1.6811
    1538       1.6444
    1539       1.6100
    1540       1.7064
    1541       1.7688
    1542       1.6257
    1543       1.5445
    1544       1.5386
    1545       1.5747
    1546       1.5951
    1547       1.6352
    1548       1.4331
    1549       1.5092
    1550       1.7207
    1551       1.6769
    1552       1.7094
    1553       1.6615
    1554       1.5888
    1555       1.5017
    1556       1.7451
    1557       1.5937
    1558       1.5961
    1559       1.6467
    1560       1.6644
    1561       1.6089
    1562       1.5732
    1563       1.3858
    1564       1.4281
    1565       1.6644
    1566       1.5485
    1567       1.5244
    1568       1.6779
    1569       1.6327
    1570       1.6554
    1571       1.6522
    1572       1.4947
    1573       1.5800
    1574       1.6979
    1575       1.4048
    1576       1.3938
    1577       1.5850
    1578       1.6201
    1579       1.6518
    1580       1.5736
    1581       1.6430
    1582       1.4833
    1583       1.5387
    1584       1.5811
    1585       1.4787
    1586       1.6681
    1587       1.7891
    1588       1.6571
    1589       1.5166
    1590       1.6199
    1591       1.5832
    1592       1.7309
    1593       1.5683
    1594       1.5685
    1595       1.6435
    1596       1.6255
    1597       1.4632
    1598       1.6286
    1599       1.6272
    1600       1.5631
    1601       1.7851
    1602       1.7369
    1603       1.6020
    1604       1.6910
    1605       1.5356
    1606       1.8551
    1607       1.7345
    1608       1.6317
    1609       1.8950
    1610       1.6062
    1611       1.6600
    1612       1.9088
    1613       1.6773
    1614       1.6218
    1615       1.6065
    1616       1.5378
    1617       1.4987
    1618       1.6811
    1619       1.4790
    1620       1.6228
    1621       1.6118
    1622       1.7350
    1623       1.6077
    1624       1.6409
    1625       1.4987
    1626       1.5752
    1627       1.7231
    1628       1.3716
    1629       1.3788
    1630       1.5409
    1631       1.4672
    1632       1.5543
    1633       1.4770
    1634       1.6869
    1635       1.6161
    1636       1.5896
    1637       1.8083
    1638       1.5949
    1639       1.4734
    1640       1.6741
    1641       1.6542
    1642       1.3931
    1643       1.6571
    1644       1.5540
    1645       1.6901
    1646       1.6532
    1647       1.7788
    1648       1.8039
    1649       1.8419
    1650       1.8357
    1651       1.7435
    1652       1.7788
    1653       1.8566
    1654       1.9128
    1655       1.7369
    1656       1.7038
    1657       1.7289
    1658       1.6156
    1659       1.6689
    1660       1.8117
    1661       1.8610
    1662       1.6093
    1663       1.7209
    1664       1.6557
