#Frame          rmsd2
     366       1.2311
     367       1.0341
     368       0.9822
     369       0.9740
     370       1.3226
     371       1.0389
     372       1.1541
     373       0.9864
     374       0.8867
     375       1.1713
     376       0.8442
     377       0.9089
     378       0.7891
     379       0.9091
     380       0.7698
     381       0.9545
     382       0.9758
     383       1.1500
     384       1.1989
     385       1.2942
     386       1.1791
     387       0.8100
     388       0.6887
     389       1.0232
     390       1.0406
     391       0.6475
     392       0.9359
     393       0.7982
     394       0.7888
     395       0.8530
     396       0.8169
     397       0.6882
     398       0.8005
     399       0.8818
     400       1.0785
     401       1.3160
     402       1.2173
     403       1.1051
     404       1.1727
     405       1.1816
     406       1.1201
     407       0.8577
     408       0.7318
     409       0.9574
     410       0.8985
     411       0.8917
     412       0.9024
     413       0.9967
     414       1.0334
     415       1.2274
     416       1.2665
     417       1.3039
     418       1.2441
     419       1.2155
     420       1.0918
     421       1.3309
     422       1.2134
     423       1.2505
     424       0.9816
     425       1.1867
     426       1.1097
     427       1.2257
     428       1.1314
     429       0.9270
     430       0.9902
     431       1.2024
     432       0.9636
     433       1.2240
     434       0.7806
     435       1.0209
     436       1.0793
     437       1.1380
     438       1.1329
     439       1.2251
     440       0.9737
     441       1.0707
     442       1.0275
     443       1.0418
     444       1.2133
     445       1.2604
     446       1.2103
     447       1.2532
     448       1.2684
     449       1.3367
     450       1.0459
     451       1.1409
     452       1.2446
     453       1.1647
     454       1.1094
     455       1.1483
     456       1.1193
     457       1.0473
     458       1.2081
     459       0.8770
     460       1.1544
     461       0.8109
     462       1.1796
     463       0.9176
     464       0.7745
     465       0.8687
     466       0.8002
     467       0.9573
     468       1.0264
     469       1.2053
     470       0.9766
     471       1.2831
     472       1.1286
     473       1.1734
     474       1.0388
     475       0.8526
     476       1.2639
     477       1.0594
     478       1.2700
     479       0.9873
     480       1.0911
     481       0.8375
     482       0.9735
     483       1.1847
     484       1.0582
     485       0.8898
     486       1.0905
     487       1.2530
     488       1.2071
     489       1.1775
     490       1.1189
     491       1.2532
     492       1.0071
     493       1.0808
     494       0.9017
     495       1.1463
     496       1.1927
     497       0.9231
     498       0.7681
     499       0.9192
     500       0.9061
     501       1.1454
     502       1.1890
     503       1.0372
     504       1.0050
     505       1.1555
     506       1.1218
     507       1.1069
     508       0.8637
     509       1.2092
     510       0.8892
     511       1.0441
     512       0.7733
     513       0.8706
     514       0.8843
     515       0.9279
     516       1.0721
     517       1.1867
     518       0.8046
     519       0.8770
     520       0.8410
     521       0.9653
     522       1.2694
     523       1.0211
     524       1.0182
     525       0.8966
     526       1.1360
     527       1.1866
     528       1.0641
     529       1.0190
     530       0.6642
     531       0.8355
     532       0.8532
     533       0.9227
     534       0.9457
     535       0.6741
     536       0.5348
     537       0.7804
     538       0.9037
     539       0.6374
     540       0.7616
     541       0.7030
     542       0.9344
     543       0.9311
     544       0.7640
     545       0.8373
     546       0.7176
     547       0.7150
     548       1.1664
     549       1.0296
     550       0.7113
     551       0.9151
     552       1.2437
     553       1.0640
     554       1.0386
     555       1.1197
     556       0.9774
     557       1.1416
     558       1.0418
     559       1.1186
     560       1.2151
     561       0.9486
     562       0.9406
     563       1.1184
     564       0.9832
     565       1.0957
     566       1.0851
     567       0.8135
     568       0.9611
     569       1.1242
     570       1.0156
     571       1.0019
     572       1.0179
     573       1.0699
     574       0.9940
     575       1.1353
     576       1.2469
     577       1.1666
     578       0.9610
     579       0.9767
     580       1.0143
     581       1.2356
     582       0.9687
     583       0.8432
     584       1.1168
     585       1.0204
     586       0.7284
     587       0.8338
     588       1.0099
     589       1.0973
     590       1.1366
     591       1.1426
     592       0.9564
     593       1.0470
     594       1.0235
     595       1.2248
     596       1.2565
     597       0.9089
     598       0.7688
     599       0.9174
     600       0.9613
     601       1.0305
     602       0.8118
     603       0.9890
     604       0.9823
     605       0.7073
     606       0.9910
     607       0.9493
     608       0.9174
     609       0.8389
     610       1.0821
     611       0.9262
     612       0.9330
     613       1.0737
     614       0.9544
     615       0.8769
     616       0.9080
     617       0.9656
     618       0.9597
     619       0.8514
     620       0.8702
     621       1.0202
     622       1.0857
     623       1.1122
     624       0.9804
     625       1.0340
     626       0.8356
     627       1.1022
     628       0.9496
     629       0.8729
     630       0.8138
     631       0.9686
     632       0.8118
     633       0.8146
     634       0.7487
     635       0.7862
     636       0.7804
     637       0.8828
     638       0.8991
     639       0.7978
     640       0.6517
     641       0.7019
     642       0.7684
     643       0.9430
     644       0.6060
     645       0.6754
     646       0.8119
     647       0.8229
     648       0.9708
     649       0.9508
     650       0.9938
     651       0.7062
     652       0.7743
     653       0.8561
     654       0.9657
     655       0.9826
     656       1.1468
     657       0.9180
     658       0.7566
     659       0.9709
     660       0.7278
     661       0.9076
     662       1.0380
     663       0.8548
     664       0.8424
     665       0.8453
     666       0.7315
     667       0.7882
     668       0.8314
     669       0.8540
     670       0.6864
     671       0.9387
     672       0.7752
     673       0.5396
     674       0.8895
     675       1.1448
     676       0.8561
     677       0.8543
     678       0.7673
     679       0.9786
     680       0.7819
     681       1.1875
     682       0.8525
     683       0.8067
     684       1.0722
     685       1.1627
     686       1.0778
     687       0.9923
     688       1.0953
     689       0.6253
     690       0.8580
     691       0.8015
     692       0.8508
     693       0.9476
     694       0.7204
     695       0.7972
     696       1.0143
     697       0.7829
     698       0.8330
     699       1.0490
     700       0.6650
     701       0.9219
     702       0.6727
     703       0.8951
     704       0.7638
     705       0.8994
     706       0.9776
     707       1.1355
     708       1.1911
     709       0.9059
     710       1.0197
     711       1.0903
     712       1.1060
     713       1.1921
     714       1.1722
     715       1.3742
     716       1.2847
     717       1.0376
     718       1.0160
     719       0.9706
     720       1.0798
     721       1.1050
     722       0.8989
     723       0.7779
     724       1.1800
     725       1.3302
     726       1.2233
     727       0.9857
     728       0.7816
     729       0.9633
     730       1.0374
     731       1.1709
     732       0.8093
     733       0.7951
     734       0.8144
     735       0.8523
     736       0.8812
     737       0.7988
     738       0.8899
     739       1.0352
     740       1.2743
     741       0.7439
     742       0.7943
     743       0.8745
     744       1.0916
     745       1.1075
     746       1.1914
     747       0.9769
     748       1.0405
     749       1.0093
     750       0.9091
     751       0.7283
     752       0.7843
     753       0.7265
     754       0.8196
     755       0.8996
     756       1.0098
     757       1.0957
     758       0.8692
     759       0.8684
     760       1.3225
     761       1.1895
     762       1.1118
     763       1.1634
     764       0.9842
     765       1.1621
     766       1.3284
     767       1.2296
     768       1.1725
     769       1.1486
     770       1.1438
     771       0.8520
     772       1.0794
     773       0.8506
     774       1.1461
     775       0.8138
     776       1.1445
     777       0.9306
     778       0.9735
     779       0.8774
     780       1.0079
     781       0.6497
     782       0.9776
     783       1.1148
     784       1.1581
     785       0.8245
     786       1.0058
     787       0.9274
     788       1.0973
     789       1.0372
     790       1.0977
     791       0.9715
     792       1.1152
     793       1.1819
     794       1.0350
     795       0.9890
     796       0.9192
     797       0.8373
     798       1.0137
     799       0.7931
     800       0.9547
     801       0.7735
     802       1.0738
     803       0.9501
     804       0.8298
     805       1.1648
     806       0.8318
     807       0.7699
     808       1.1609
     809       1.0785
     810       1.0083
     811       1.0431
     812       0.7569
     813       1.0043
     814       1.0658
     815       1.0531
     816       1.0682
     817       1.0158
     818       0.9053
     819       0.7693
     820       0.8406
     821       0.9026
     822       0.8991
     823       0.8585
     824       1.0333
     825       1.0847
     826       1.0076
     827       1.1015
     828       1.0525
     829       0.8378
     830       1.0602
     831       0.9803
     832       1.1610
     833       1.1572
     834       1.0644
     835       1.0640
     836       1.0454
     837       1.0502
     838       0.9481
     839       0.9003
     840       0.9184
     841       0.9334
     842       0.8976
     843       0.8200
     844       0.9341
     845       1.0261
     846       0.8148
     847       0.7182
     848       0.9631
     849       0.8153
     850       0.8339
     851       0.8470
     852       0.8110
     853       0.8443
     854       0.9329
     855       1.0211
     856       0.8453
     857       0.6822
     858       0.8386
     859       0.9618
     860       0.9562
     861       1.1124
     862       1.1157
     863       1.1426
     864       1.2300
     865       1.4894
     866       1.4367
     867       1.5221
     868       1.4090
     869       1.4838
     870       1.6828
     871       1.6022
     872       1.2879
     873       1.5095
     874       1.6254
     875       1.3439
     876       1.6768
     877       1.4176
     878       1.4098
     879       1.8596
     880       1.8131
     881       1.7892
     882       1.8410
     883       1.8068
     884       1.9347
     885       1.9003
     886       1.7772
     887       1.9436
     888       1.9422
     889       1.8260
     890       1.6999
     891       1.8702
     892       1.8292
     893       1.7386
     894       1.9066
     895       1.7010
     896       1.7750
     897       1.6433
     898       1.6249
     899       1.8925
     900       1.7605
     901       1.7976
     902       1.7066
     903       1.7618
     904       1.7809
     905       1.7935
     906       1.9547
     907       1.7682
     908       1.6510
     909       1.6593
     910       1.4417
     911       1.5538
     912       1.3701
     913       1.4394
     914       1.5871
     915       1.2636
     916       1.3785
     917       1.2150
     918       1.1744
     919       1.0337
     920       1.0702
     921       0.9960
     922       1.0060
     923       1.2491
     924       0.9075
     925       1.1665
     926       1.1400
     927       1.0348
     928       1.0097
     929       1.2664
     930       0.9716
     931       0.9065
     932       1.0039
     933       1.0211
     934       1.1988
     935       0.7654
     936       0.9917
     937       0.7942
     938       1.1167
     939       1.2407
     940       1.2794
     941       1.5660
     942       1.4301
     943       1.3061
     944       1.4392
     945       1.5073
     946       1.4309
     947       1.3970
     948       1.5212
     949       1.5742
     950       1.5252
     951       1.3915
     952       1.5848
     953       1.4892
     954       1.3831
     955       1.4547
     956       1.5126
     957       1.4106
     958       1.3990
     959       1.4819
     960       1.3420
     961       1.5558
     962       1.4894
     963       1.4802
     964       1.4589
     965       1.4481
     966       1.3877
     967       1.7294
     968       1.4557
     969       1.5721
     970       1.6544
     971       1.5759
     972       1.6213
     973       1.6566
     974       1.2385
     975       1.2417
     976       1.5305
     977       1.2676
     978       1.7752
     979       1.4274
     980       1.6293
     981       1.3338
     982       1.3228
     983       1.2215
     984       1.3873
     985       1.5725
     986       1.7016
     987       1.7640
     988       1.3891
     989       1.4108
     990       1.4872
     991       1.2653
     992       1.3916
     993       1.4372
     994       1.6018
     995       1.4325
     996       1.5179
     997       1.5495
     998       1.5035
     999       1.4161
    1000       1.4438
    1001       1.3457
    1002       1.3719
    1003       1.3993
    1004       1.5387
    1005       1.4221
    1006       1.5967
    1007       1.5548
    1008       1.5071
    1009       1.5983
    1010       1.4469
    1011       1.4681
    1012       1.3331
    1013       1.2419
    1014       1.3494
    1015       1.4212
    1016       1.4096
    1017       1.3746
    1018       1.4279
    1019       1.4450
    1020       1.2497
    1021       1.3846
    1022       1.5478
    1023       1.5086
    1024       1.4965
    1025       1.6034
    1026       1.5896
    1027       1.5056
    1028       1.5739
    1029       1.4839
    1030       1.2885
    1031       1.3523
    1032       1.5102
    1033       1.4011
    1034       1.3732
    1035       1.5421
    1036       1.2600
    1037       1.3259
    1038       1.2258
    1039       1.1090
    1040       1.2985
    1041       1.3095
    1042       1.3738
    1043       1.2994
    1044       1.2869
    1045       1.2459
    1046       1.1173
    1047       1.0095
    1048       0.8059
    1049       1.0887
    1050       1.1274
    1051       0.7750
    1052       1.1296
    1053       0.9202
    1054       1.1188
    1055       0.9478
    1056       0.9981
    1057       0.9377
    1058       0.8505
    1059       0.9772
    1060       1.0316
    1061       1.0224
    1062       1.1625
    1063       1.1804
    1064       1.1566
    1065       1.0572
    1066       1.1511
    1067       1.0022
    1068       0.9735
    1069       1.0852
    1070       0.9874
    1071       1.3730
    1072       1.2805
    1073       0.8516
    1074       1.0969
    1075       0.7695
    1076       0.7895
    1077       0.6638
    1078       1.0544
    1079       1.0146
    1080       1.0780
    1081       1.1793
    1082       1.2104
    1083       0.9832
    1084       1.0716
    1085       1.2022
    1086       1.1314
    1087       1.0389
    1088       0.8535
    1089       1.0147
    1090       0.9255
    1091       1.0407
    1092       0.7824
    1093       0.8894
    1094       0.8367
    1095       0.8527
    1096       0.9310
    1097       0.9975
    1098       1.0773
    1099       0.7641
    1100       0.7196
    1101       0.8363
    1102       0.8772
    1103       1.0320
    1104       1.0656
    1105       0.9233
    1106       1.0452
    1107       1.1707
    1108       1.0647
    1109       0.9856
    1110       0.8654
    1111       1.0908
    1112       0.9253
    1113       0.9938
    1114       0.9885
    1115       0.7037
    1116       0.9572
    1117       1.0588
    1118       1.0568
    1119       0.8249
    1120       1.0691
    1121       0.9300
    1122       0.9206
    1123       0.8161
    1124       0.9971
    1125       1.0773
    1126       0.8687
    1127       0.9274
    1128       1.0476
    1129       1.0044
    1130       0.7618
    1131       0.8490
    1132       0.9279
    1133       0.9977
    1134       0.9513
    1135       0.8828
    1136       0.8782
    1137       1.0171
    1138       0.6078
    1139       0.8137
    1140       0.8701
    1141       0.6270
    1142       0.6908
    1143       1.0231
    1144       0.9147
    1145       1.0551
    1146       0.9240
    1147       0.7027
    1148       0.9572
    1149       0.9929
    1150       1.0404
    1151       1.0469
    1152       1.0392
    1153       1.0494
    1154       1.2580
    1155       1.3719
    1156       0.9718
    1157       0.8067
    1158       1.1781
    1159       0.9693
    1160       1.0542
    1161       0.9607
    1162       1.2634
    1163       1.1210
    1164       1.0066
    1165       0.9273
    1166       1.0432
    1167       1.0890
    1168       0.9123
    1169       1.1880
    1170       1.1152
    1171       1.0011
    1172       1.1569
    1173       0.9219
    1174       0.9748
    1175       0.9006
    1176       0.6406
    1177       0.6764
    1178       0.9972
    1179       1.0546
    1180       1.1162
    1181       0.9905
    1182       1.1078
    1183       1.0893
    1184       1.2289
    1185       1.1489
    1186       0.9531
    1187       0.7220
    1188       0.9362
    1189       1.2373
    1190       1.0636
    1191       1.1462
    1192       1.0011
    1193       1.1278
    1194       1.1105
    1195       0.9731
    1196       0.8707
    1197       0.9555
    1198       0.9316
    1199       0.7463
    1200       0.7475
    1201       1.1385
    1202       0.9037
    1203       0.9307
    1204       1.0137
    1205       0.8076
    1206       1.0427
    1207       0.7695
    1208       0.8704
    1209       0.9935
    1210       0.9401
    1211       0.9365
    1212       0.7311
    1213       0.6220
    1214       0.9987
    1215       0.7069
    1216       0.5950
    1217       0.9266
    1218       0.6889
    1219       0.6875
    1220       0.7881
    1221       0.9763
    1222       0.8530
    1223       0.6509
    1224       0.7013
    1225       0.8358
    1226       0.9469
    1227       0.9452
    1228       0.8036
    1229       0.8021
    1230       1.0541
    1231       1.0860
    1232       0.8668
    1233       0.9225
    1234       0.9332
    1235       0.7229
    1236       1.1666
    1237       1.0519
    1238       0.8633
    1239       1.1941
    1240       0.7342
    1241       0.9152
    1242       1.0252
    1243       0.6722
    1244       1.0017
    1245       0.9808
    1246       0.9975
    1247       1.1078
    1248       1.0893
    1249       0.9818
    1250       0.9932
    1251       0.9216
    1252       0.9435
    1253       0.7391
    1254       1.0064
    1255       0.8323
    1256       1.2881
    1257       1.2080
    1258       1.0891
    1259       1.0303
    1260       1.0040
    1261       1.1072
    1262       0.8258
    1263       1.0486
    1264       0.9727
    1265       1.1463
    1266       1.1313
    1267       1.3513
    1268       1.2221
    1269       1.0849
    1270       1.2088
    1271       0.9299
    1272       0.7962
    1273       0.9390
    1274       1.1395
    1275       0.7721
    1276       0.7737
    1277       1.1753
    1278       0.9140
    1279       0.7995
    1280       1.1019
    1281       1.0834
    1282       0.9812
    1283       0.7412
    1284       1.1693
    1285       0.9713
    1286       1.2955
    1287       1.0952
    1288       0.9052
    1289       0.9383
    1290       0.9782
    1291       0.8887
    1292       0.7603
    1293       1.1754
    1294       0.9619
    1295       1.0665
    1296       1.2377
    1297       0.9918
    1298       0.9436
    1299       0.8543
    1300       0.8247
    1301       0.8943
    1302       1.1557
    1303       0.7504
    1304       1.1923
    1305       1.2122
    1306       1.2993
    1307       0.9715
    1308       1.2171
    1309       1.0999
    1310       1.1053
    1311       1.2155
    1312       0.9710
    1313       0.8107
    1314       1.0105
    1315       0.8531
    1316       0.9258
    1317       0.6888
    1318       0.9993
    1319       0.8206
    1320       1.2021
    1321       0.9276
    1322       1.0316
    1323       0.8535
    1324       0.7142
    1325       0.9606
    1326       0.7911
    1327       0.7556
    1328       1.0042
    1329       0.7967
    1330       0.9273
    1331       1.1286
    1332       1.1644
    1333       0.9183
    1334       1.0912
    1335       1.2507
    1336       0.9617
    1337       0.9579
    1338       0.9664
    1339       1.0388
    1340       0.8901
    1341       0.9463
    1342       1.1139
    1343       0.7315
    1344       0.5978
    1345       0.8288
    1346       1.0770
    1347       0.9798
    1348       0.6282
    1349       0.8362
    1350       0.8101
    1351       0.8602
    1352       1.0185
    1353       0.7372
    1354       0.8136
    1355       0.9614
    1356       0.7177
    1357       1.0668
    1358       0.9524
    1359       1.0640
    1360       1.0863
    1361       0.8524
    1362       1.1335
    1363       1.1199
    1364       0.9927
    1365       1.1653
    1366       1.1291
    1367       0.9806
    1368       0.8764
    1369       0.8911
    1370       0.8549
    1371       0.8186
    1372       1.0675
    1373       0.6765
    1374       1.1100
    1375       0.6946
    1376       0.8444
    1377       1.0463
    1378       1.0808
    1379       0.9353
    1380       0.8494
    1381       0.9056
    1382       0.8610
    1383       1.0048
    1384       0.9269
    1385       1.1391
    1386       1.1269
    1387       1.0963
    1388       1.3043
    1389       0.9769
    1390       0.9268
    1391       0.7500
    1392       0.7888
    1393       0.8212
    1394       0.9082
    1395       1.1623
    1396       1.0056
    1397       0.9983
    1398       0.8631
    1399       0.7238
    1400       0.9856
    1401       0.9448
    1402       0.9800
    1403       0.9061
    1404       1.0929
    1405       1.2860
    1406       1.2548
    1407       1.3080
    1408       1.1668
    1409       1.1678
    1410       1.2392
    1411       1.2524
    1412       1.1974
    1413       1.3033
    1414       1.2389
    1415       1.2491
    1416       1.0936
    1417       1.5309
    1418       1.3370
    1419       1.4722
    1420       1.3218
    1421       1.3472
    1422       1.2549
    1423       1.3903
    1424       1.3113
    1425       1.1911
    1426       1.2357
    1427       1.1724
    1428       1.0649
    1429       0.9896
    1430       1.0837
    1431       0.9424
    1432       1.1756
    1433       1.0931
    1434       0.9846
    1435       1.1492
    1436       1.2198
    1437       1.1146
    1438       1.1143
    1439       1.1649
    1440       1.2176
    1441       1.1853
    1442       1.1158
    1443       1.1914
    1444       1.3172
    1445       1.3696
    1446       1.1291
    1447       1.2095
    1448       0.9556
    1449       0.6734
    1450       1.0291
    1451       0.9562
    1452       0.9529
    1453       0.9210
    1454       0.8736
    1455       0.8729
    1456       0.8103
    1457       0.7986
    1458       0.6525
    1459       1.0356
    1460       0.8229
    1461       0.7723
    1462       0.8342
    1463       0.9936
    1464       0.8913
    1465       1.0059
    1466       1.0999
    1467       1.2219
    1468       1.0188
    1469       0.9304
    1470       1.2444
    1471       1.3377
    1472       0.9009
    1473       1.2593
    1474       0.9971
    1475       0.9249
    1476       1.1320
    1477       0.7467
    1478       0.9247
    1479       0.7418
    1480       0.7315
    1481       0.8998
    1482       0.9544
    1483       0.8832
    1484       0.8429
    1485       0.9911
    1486       0.9160
    1487       0.9638
    1488       0.8180
    1489       0.7964
    1490       1.0581
    1491       1.0123
    1492       0.8111
    1493       0.9853
    1494       1.0553
    1495       1.3573
    1496       1.0598
    1497       1.0799
    1498       1.0409
    1499       1.1252
    1500       0.8246
    1501       0.8824
    1502       1.1393
    1503       1.0220
    1504       0.7949
    1505       0.6214
    1506       0.9760
    1507       1.0766
    1508       0.8129
    1509       0.9773
    1510       0.7844
    1511       0.8463
    1512       0.7798
    1513       1.0388
    1514       1.1771
    1515       0.9517
    1516       0.7463
    1517       1.1016
    1518       0.8776
    1519       0.8819
    1520       0.8773
    1521       0.8072
    1522       0.7684
    1523       0.7920
    1524       0.8806
    1525       0.7388
    1526       0.7746
    1527       0.8958
    1528       0.7565
    1529       0.7328
    1530       0.6891
    1531       0.9469
    1532       0.7202
    1533       0.6620
    1534       0.8607
    1535       0.9390
    1536       0.5730
    1537       0.8482
    1538       0.9612
    1539       0.7938
    1540       0.9882
    1541       1.0287
    1542       0.9900
    1543       1.0489
    1544       0.9691
    1545       0.8406
    1546       0.9961
    1547       0.8991
    1548       1.1377
    1549       1.1734
    1550       1.0978
    1551       1.1296
    1552       0.9878
    1553       1.0604
    1554       1.0102
    1555       1.1797
    1556       1.1096
    1557       1.0394
    1558       1.1424
    1559       0.9401
    1560       0.7701
    1561       1.0575
    1562       0.9515
    1563       0.9144
    1564       0.9362
    1565       0.9704
    1566       0.6864
    1567       1.0231
    1568       0.9126
    1569       0.9147
    1570       0.9767
    1571       1.0575
    1572       1.0239
    1573       0.7529
    1574       1.0646
    1575       0.7962
    1576       0.9052
    1577       0.9335
    1578       0.8839
    1579       1.1284
    1580       0.7626
    1581       0.8794
    1582       0.9333
    1583       0.8825
    1584       0.4944
    1585       0.8249
    1586       0.8538
    1587       0.7505
    1588       0.8128
    1589       0.8175
    1590       0.8481
    1591       1.0365
    1592       0.7794
    1593       0.8736
    1594       0.7064
    1595       0.7500
    1596       1.0054
    1597       0.9083
    1598       0.8746
    1599       0.9033
    1600       1.1624
    1601       1.0052
    1602       0.9968
    1603       0.7155
    1604       0.9352
    1605       0.5702
    1606       0.7637
    1607       0.9418
    1608       1.0127
    1609       1.0393
    1610       1.0629
    1611       0.9776
    1612       1.0191
    1613       1.1461
    1614       1.1099
    1615       1.1903
    1616       1.1533
    1617       1.2203
    1618       1.2741
    1619       1.1696
    1620       1.1906
    1621       1.1737
    1622       1.3091
    1623       1.3162
    1624       1.3032
    1625       1.3451
    1626       1.3172
    1627       1.3308
    1628       1.3504
    1629       1.4559
    1630       1.3514
    1631       1.3749
    1632       1.2481
    1633       1.5495
    1634       1.3956
    1635       1.5029
    1636       1.1707
    1637       1.1651
    1638       1.2114
    1639       1.2213
    1640       1.2253
    1641       1.1653
    1642       1.1996
    1643       1.0731
    1644       1.2272
    1645       1.2264
    1646       1.2036
    1647       1.1584
    1648       1.3306
    1649       1.2431
    1650       1.2105
    1651       1.3513
    1652       1.2636
    1653       1.3069
    1654       0.9173
    1655       1.2467
    1656       1.1846
    1657       1.2638
    1658       1.2921
    1659       1.3278
    1660       1.2757
    1661       1.2906
    1662       1.4251
    1663       1.0915
    1664       1.3793
