#Frame          rmsd2
     508       1.5150
     509       1.1268
     510       1.0491
     511       0.9674
     512       1.3105
     513       1.2270
     514       1.4226
     515       1.2565
     516       1.2008
     517       1.2990
     518       1.2768
     519       1.3925
     520       1.3423
     521       1.3075
     522       1.1892
     523       1.2429
     524       1.4277
     525       1.5619
     526       1.2639
     527       1.2826
     528       1.2939
     529       1.4025
     530       1.4755
     531       1.5530
     532       1.3609
     533       1.2212
     534       1.2575
     535       1.3486
     536       1.5127
     537       1.0714
     538       1.3441
     539       1.1004
     540       1.2906
     541       1.2494
     542       1.3264
     543       1.0485
     544       1.0712
     545       1.1923
     546       1.2954
     547       0.9951
     548       1.0231
     549       1.1886
     550       1.2591
     551       1.2449
     552       1.1819
     553       1.1880
     554       0.9895
     555       1.0286
     556       1.1766
     557       1.0726
     558       1.1330
     559       1.2813
     560       1.0475
     561       0.9643
     562       1.0859
     563       1.2976
     564       1.2797
     565       1.3174
     566       1.1499
     567       0.9998
     568       1.1663
     569       1.2026
     570       1.3311
     571       1.0717
     572       1.0050
     573       1.2167
     574       1.2349
     575       1.1710
     576       1.2378
     577       1.0453
     578       1.0266
     579       1.2197
     580       1.2823
     581       1.3160
     582       1.3082
     583       1.2919
     584       1.2166
     585       1.3121
     586       1.3375
     587       1.2701
     588       1.1285
     589       1.2657
     590       1.3184
     591       1.4258
     592       1.4240
     593       1.1326
     594       1.3839
     595       1.3090
     596       1.2265
     597       1.2745
     598       1.3425
     599       1.3347
     600       1.0501
     601       1.2554
     602       1.1603
     603       1.1103
     604       1.0553
     605       1.0770
     606       1.0023
     607       1.1848
     608       1.1712
     609       0.9073
     610       1.1081
     611       1.3083
     612       1.3198
     613       1.3127
     614       1.1520
     615       1.1539
     616       1.2737
     617       1.1190
     618       1.1788
     619       1.2880
     620       1.1788
     621       1.2224
     622       1.1761
     623       1.2869
     624       1.1712
     625       1.2877
     626       1.0935
     627       1.1768
     628       0.9697
     629       0.8435
     630       1.1675
     631       1.0459
     632       1.1326
     633       1.2265
     634       1.0835
     635       1.0687
     636       1.1005
     637       1.0969
     638       1.0839
     639       1.3438
     640       1.1974
     641       1.3787
     642       1.2710
     643       1.4106
     644       1.3036
     645       1.2826
     646       1.3282
     647       1.4347
     648       1.0799
     649       1.2614
     650       1.1615
     651       1.1409
     652       1.0908
     653       1.2413
     654       1.0743
     655       1.1831
     656       1.3146
     657       1.0548
     658       1.3043
     659       1.2849
     660       1.3691
     661       1.2915
     662       1.0663
     663       1.1052
     664       1.2553
     665       1.4483
     666       1.2808
     667       1.4794
     668       1.2476
     669       1.2036
     670       1.0533
     671       1.2734
     672       1.3261
     673       1.2175
     674       1.1274
     675       1.1685
     676       1.1366
     677       0.9981
     678       1.2851
     679       1.2844
     680       1.0969
     681       1.0551
     682       1.3916
     683       1.1063
     684       1.2395
     685       1.0244
     686       1.2069
     687       1.0710
     688       1.0212
     689       1.1540
     690       1.0182
     691       1.3095
     692       1.1146
     693       1.3364
     694       1.3011
     695       1.1827
     696       1.0555
     697       1.0632
     698       1.1662
     699       1.0869
     700       1.0420
     701       1.1593
     702       1.1909
     703       1.1860
     704       1.1780
     705       1.1451
     706       1.1720
     707       1.2614
     708       1.1392
     709       1.3109
     710       1.1640
     711       1.3220
     712       1.2816
     713       1.1197
     714       1.3037
     715       1.1584
     716       1.3388
     717       1.3188
     718       1.1918
     719       1.2128
     720       1.1338
     721       1.3323
     722       1.2222
     723       1.0592
     724       1.1943
     725       1.1978
     726       1.3738
     727       0.9753
     728       1.0896
     729       1.2667
     730       1.2346
     731       1.0618
     732       1.0490
     733       1.1932
     734       1.1052
     735       1.4175
     736       1.2981
     737       1.1893
     738       1.2512
     739       1.0529
     740       1.3302
     741       1.1944
     742       1.4425
     743       1.4629
     744       1.4370
     745       1.3911
     746       1.4024
     747       1.3754
     748       1.2272
     749       1.1490
     750       1.1537
     751       1.2659
     752       1.3424
     753       1.2452
     754       1.1847
     755       1.2654
     756       1.2471
     757       1.1957
     758       0.9870
     759       1.2785
     760       1.0930
     761       1.0062
     762       1.2246
     763       1.3384
     764       1.0223
     765       1.1232
     766       1.2008
     767       1.4386
     768       1.4326
     769       1.0628
     770       1.2343
     771       1.2441
     772       1.3056
     773       1.3034
     774       1.3091
     775       1.1232
     776       1.1419
     777       1.0742
     778       1.1475
     779       1.2045
     780       1.0316
     781       1.3390
     782       1.1337
     783       1.0336
     784       1.3500
     785       1.2368
     786       1.1930
     787       1.3525
     788       1.1068
     789       1.3204
     790       1.1952
     791       1.3897
     792       1.1288
     793       1.3079
     794       1.3299
     795       1.2691
     796       1.2312
     797       1.3869
     798       1.4258
     799       1.3059
     800       1.4814
     801       1.0031
     802       1.1920
     803       1.0576
     804       1.0624
     805       1.3157
     806       1.1297
     807       1.2204
     808       1.3820
     809       1.1645
     810       1.0114
     811       0.8500
     812       1.0382
     813       1.2134
     814       1.0054
     815       1.2859
     816       1.3002
     817       1.3217
     818       1.1776
     819       1.0639
     820       1.4203
     821       1.3590
     822       1.4616
     823       1.4883
     824       1.3469
     825       1.2338
     826       1.3242
     827       1.0511
     828       1.1344
     829       1.2580
     830       1.0497
     831       1.0803
     832       1.2246
     833       1.1452
     834       1.3437
     835       1.1890
     836       1.2053
     837       1.2212
     838       0.8998
     839       1.0844
     840       1.0606
     841       1.1505
     842       1.0156
     843       1.0193
     844       1.0888
     845       1.1947
     846       1.1296
     847       1.1740
     848       0.9672
     849       1.1252
     850       1.2126
     851       1.1192
     852       1.2198
     853       1.1575
     854       1.2804
     855       1.1692
     856       1.1723
     857       1.2149
     858       1.2786
     859       1.3088
     860       1.5416
     861       1.1463
     862       1.1105
     863       1.3912
     864       1.0490
     865       1.0534
     866       1.2995
     867       1.1250
     868       1.1711
     869       1.2298
     870       1.3735
     871       1.4034
     872       1.2945
     873       1.1186
     874       1.1903
     875       1.1418
     876       1.1449
     877       0.9758
     878       1.2382
     879       1.0367
     880       1.0774
     881       1.3489
     882       1.1635
     883       1.3396
     884       1.1792
     885       1.2061
     886       1.2866
     887       1.4013
     888       1.4650
     889       1.3413
     890       1.5733
     891       1.2653
     892       1.1652
     893       1.2311
     894       1.4494
     895       1.3514
     896       1.2077
     897       1.1965
     898       1.0300
     899       1.3961
     900       1.2264
     901       1.3473
     902       1.1787
     903       1.0833
     904       1.0788
     905       1.2137
     906       1.2390
     907       1.0713
     908       1.1963
     909       1.0568
     910       1.1792
     911       1.1517
     912       1.2300
     913       1.3516
     914       1.3080
     915       1.1751
     916       0.9584
     917       1.0912
     918       1.3777
     919       1.4237
     920       1.3406
     921       1.1164
     922       0.9868
     923       1.0656
     924       1.1406
     925       1.2406
     926       1.3600
     927       1.2703
     928       1.2399
     929       0.9711
     930       1.3856
     931       1.1029
     932       1.2951
     933       1.2438
     934       0.9934
     935       1.3302
     936       1.2466
     937       1.3287
     938       1.3529
     939       1.2399
     940       1.3836
     941       1.3026
     942       1.1777
     943       1.0627
     944       1.3144
     945       1.2671
     946       1.3184
     947       1.0520
     948       1.1286
     949       1.0593
     950       1.1630
     951       1.0157
     952       1.0737
     953       1.1479
     954       1.2808
     955       1.1399
     956       1.0599
     957       1.1186
     958       1.2312
     959       1.2510
     960       1.0687
     961       1.1080
     962       1.0896
     963       1.1066
     964       1.3365
     965       0.9979
     966       1.2691
     967       1.1684
     968       1.0828
     969       1.1030
     970       1.2618
     971       1.4146
     972       0.9278
     973       1.2527
     974       1.1195
     975       1.1647
     976       1.1053
     977       1.1968
     978       1.1391
     979       1.0959
     980       1.0984
     981       1.2914
     982       1.2700
     983       1.2212
     984       1.2286
     985       1.3484
     986       1.1639
     987       1.2736
     988       1.1561
     989       1.2555
     990       1.0016
     991       1.2661
     992       0.9824
     993       1.3630
     994       1.1153
     995       1.1019
     996       1.1533
     997       1.0995
     998       1.2851
     999       1.2835
    1000       1.1569
    1001       1.1844
    1002       1.2259
    1003       1.3288
    1004       1.3293
    1005       1.2977
    1006       1.3168
    1007       1.2182
    1008       1.3411
    1009       1.4301
    1010       1.1342
    1011       1.3885
    1012       1.2278
    1013       1.1878
    1014       1.2037
    1015       1.1850
    1016       1.1542
    1017       1.1910
    1018       1.2747
    1019       1.1569
    1020       1.4464
    1021       1.1475
    1022       1.1760
    1023       1.1204
    1024       1.3796
    1025       1.5097
    1026       1.3129
    1027       1.1307
    1028       1.3708
    1029       1.0291
    1030       1.2966
    1031       1.3157
    1032       1.3372
    1033       1.2958
    1034       1.2796
    1035       1.1308
    1036       1.0568
    1037       1.1359
    1038       1.1688
    1039       1.1900
    1040       0.9897
    1041       1.3120
    1042       1.1529
    1043       0.9844
    1044       0.9823
    1045       1.3220
    1046       1.0075
    1047       1.1469
    1048       0.9339
    1049       1.3111
    1050       1.4196
    1051       1.3041
    1052       1.1091
    1053       1.2529
    1054       1.3181
    1055       1.4407
    1056       1.4659
    1057       1.3308
    1058       1.1494
    1059       1.0243
    1060       1.2184
    1061       1.2977
    1062       1.3133
    1063       1.2611
    1064       1.2458
    1065       1.3426
    1066       1.0339
    1067       1.2114
    1068       1.1246
    1069       1.2649
    1070       1.1495
    1071       1.3085
    1072       1.3426
    1073       1.3012
    1074       1.1407
    1075       1.4184
    1076       1.2318
    1077       1.2390
    1078       1.1124
    1079       1.0713
    1080       1.1422
    1081       0.9896
    1082       1.3428
    1083       1.2845
    1084       1.1114
    1085       1.4149
    1086       1.2260
    1087       1.1144
    1088       1.0064
    1089       1.0986
    1090       0.9409
    1091       1.1126
    1092       0.9569
    1093       1.2069
    1094       1.3101
    1095       1.3177
    1096       1.0752
    1097       1.0680
    1098       1.3174
    1099       1.1814
    1100       1.2077
    1101       1.4120
    1102       1.1158
    1103       1.2511
    1104       1.4104
    1105       1.3019
    1106       1.2651
    1107       1.2019
    1108       1.1355
    1109       1.1785
    1110       1.1370
    1111       0.9563
    1112       1.0352
    1113       1.3064
    1114       1.3772
    1115       1.0530
    1116       1.3528
    1117       1.2838
    1118       1.1044
    1119       1.2011
    1120       1.3146
    1121       1.3979
    1122       1.2397
    1123       1.3094
    1124       1.1404
    1125       1.3448
    1126       1.3573
    1127       1.2527
    1128       1.0250
    1129       1.2639
    1130       1.3364
    1131       1.0678
    1132       1.4339
    1133       1.1528
    1134       1.3390
    1135       1.1813
    1136       1.3011
    1137       1.2241
    1138       1.0823
    1139       0.9955
    1140       1.2119
    1141       1.3759
    1142       1.3584
    1143       1.1440
    1144       1.4195
    1145       1.0841
    1146       1.2845
    1147       1.2980
    1148       1.1981
    1149       1.1365
    1150       1.1838
    1151       1.3066
    1152       1.4249
    1153       1.0864
    1154       1.3148
    1155       1.3061
    1156       1.3307
    1157       1.1953
    1158       1.2691
    1159       1.5393
    1160       1.4170
    1161       1.4528
    1162       1.5761
    1163       1.4707
    1164       1.3575
    1165       1.3578
    1166       1.6613
    1167       1.3239
    1168       1.6233
    1169       1.2754
    1170       1.3991
    1171       1.3223
    1172       1.5285
    1173       1.5381
    1174       1.4924
    1175       1.4505
    1176       1.5724
    1177       1.3662
    1178       1.3800
    1179       1.3655
    1180       1.1980
    1181       1.4664
    1182       1.5516
    1183       1.4088
    1184       1.3688
    1185       1.3868
    1186       1.3326
    1187       1.4919
    1188       1.3622
    1189       1.5361
    1190       1.3599
    1191       1.2716
    1192       1.3620
    1193       1.4775
    1194       1.3894
    1195       1.4402
    1196       1.2727
    1197       1.5577
    1198       1.1291
    1199       1.2893
    1200       1.2144
    1201       1.1564
    1202       1.4037
    1203       1.3529
    1204       1.6160
    1205       1.2881
    1206       1.6518
    1207       1.6931
    1208       1.5794
    1209       1.6804
    1210       1.5881
    1211       1.4127
    1212       1.4138
    1213       1.4371
    1214       1.2442
    1215       1.3346
    1216       1.3904
    1217       1.3552
    1218       1.6354
    1219       1.1524
    1220       1.4536
    1221       1.5470
    1222       1.6418
    1223       1.4972
    1224       1.3916
    1225       1.3297
    1226       1.7409
    1227       1.4846
    1228       1.2036
    1229       1.2839
    1230       1.4732
    1231       1.2392
    1232       1.4100
    1233       1.1967
    1234       1.4890
    1235       1.5118
    1236       1.2807
    1237       1.3047
    1238       1.1914
    1239       1.2776
    1240       1.4102
    1241       1.2734
    1242       1.4800
    1243       1.3525
    1244       1.6816
    1245       1.2802
    1246       1.3563
    1247       1.3169
    1248       1.3708
    1249       1.3501
    1250       1.7157
    1251       1.3227
    1252       1.4515
    1253       1.2423
    1254       1.3681
    1255       1.4828
    1256       1.4634
    1257       1.3703
    1258       1.2720
    1259       1.5241
    1260       1.5667
    1261       1.4215
    1262       1.6032
    1263       1.4348
    1264       1.4353
    1265       1.3789
    1266       1.3899
    1267       1.5458
    1268       1.2801
    1269       1.3779
    1270       1.3902
    1271       1.5678
    1272       1.5600
    1273       1.2536
    1274       1.6006
    1275       1.5842
    1276       1.4455
    1277       1.2162
    1278       1.3669
    1279       1.4244
    1280       1.2150
    1281       1.4798
    1282       1.4758
    1283       1.3266
    1284       1.2603
    1285       1.3207
    1286       1.3431
    1287       1.2772
    1288       1.3473
    1289       1.0480
    1290       1.2278
    1291       1.3391
    1292       1.2383
    1293       1.1449
    1294       1.3568
    1295       1.1293
    1296       1.2587
    1297       1.3716
    1298       1.5003
    1299       1.6051
    1300       1.4468
    1301       1.3591
    1302       1.2227
    1303       1.2930
    1304       1.4503
    1305       1.3922
    1306       1.3894
    1307       1.3122
    1308       1.5270
    1309       1.3620
    1310       1.2935
    1311       1.3988
    1312       1.4137
    1313       1.3736
    1314       1.3893
    1315       1.3313
    1316       1.5225
    1317       1.2994
    1318       1.1482
    1319       1.2408
    1320       1.1775
    1321       1.2576
    1322       1.4046
    1323       1.0113
    1324       1.0289
    1325       1.0762
    1326       1.3055
    1327       1.4376
    1328       1.3538
    1329       1.2819
    1330       1.4085
    1331       1.3540
    1332       1.5359
    1333       1.1511
    1334       1.2316
    1335       1.2952
    1336       1.3567
    1337       1.1271
    1338       1.3183
    1339       1.4520
    1340       1.3926
    1341       1.1924
    1342       1.2523
    1343       1.1045
    1344       1.3625
    1345       1.2062
    1346       1.3233
    1347       1.3690
    1348       1.3198
    1349       1.3580
    1350       1.2182
    1351       1.3861
    1352       1.3562
    1353       1.2068
    1354       1.2495
    1355       1.2095
    1356       1.1547
    1357       1.1347
    1358       1.3329
    1359       1.1904
    1360       1.5844
    1361       1.5181
    1362       1.4048
    1363       1.4271
    1364       1.1868
    1365       1.1347
    1366       1.1075
    1367       1.3107
    1368       1.4128
    1369       1.4125
    1370       1.3878
    1371       1.3340
    1372       1.2823
    1373       1.3731
    1374       1.1441
    1375       1.4496
    1376       1.1545
    1377       1.2297
    1378       1.0950
    1379       1.4707
    1380       1.3181
    1381       1.1981
    1382       1.4509
    1383       1.2681
    1384       1.1871
    1385       1.1718
    1386       1.2043
    1387       1.2258
    1388       1.1299
    1389       1.2972
    1390       1.2450
    1391       1.3354
    1392       1.3296
    1393       1.2694
    1394       1.3394
    1395       1.2954
    1396       1.3708
    1397       1.3526
    1398       1.1726
    1399       1.2502
    1400       1.1300
    1401       0.9882
    1402       1.2558
    1403       1.2891
    1404       1.2548
    1405       1.0198
    1406       1.1537
    1407       1.1548
    1408       1.2869
    1409       1.2916
    1410       1.2546
    1411       1.2396
    1412       1.3663
    1413       1.0992
    1414       1.2432
    1415       1.2443
    1416       1.3728
    1417       1.3432
    1418       1.1841
    1419       1.2288
    1420       1.0205
    1421       1.3433
    1422       0.9937
    1423       1.0550
    1424       1.1812
    1425       1.2540
    1426       1.2419
    1427       1.2163
    1428       1.3720
    1429       1.4444
    1430       1.4120
    1431       1.2204
    1432       1.5073
    1433       1.3276
    1434       1.1424
    1435       1.4094
    1436       1.3497
    1437       1.3203
    1438       1.3071
    1439       1.4333
    1440       1.4829
    1441       1.5264
    1442       1.7106
    1443       1.4275
    1444       1.5093
    1445       1.4721
    1446       1.4166
    1447       1.3302
    1448       1.5366
    1449       1.1875
    1450       1.1925
    1451       1.1525
    1452       1.2528
    1453       1.4067
    1454       1.3780
    1455       1.2385
    1456       1.3215
    1457       1.2643
    1458       1.2669
    1459       1.4036
    1460       1.3272
    1461       1.2982
    1462       1.3543
    1463       1.2442
    1464       1.2929
    1465       1.1196
    1466       1.2001
    1467       1.2771
    1468       1.3339
    1469       1.0927
    1470       0.9838
    1471       1.1550
    1472       1.3798
    1473       1.1326
    1474       1.4452
    1475       1.2925
    1476       1.5619
    1477       1.3576
    1478       1.4860
    1479       1.4856
    1480       1.5112
    1481       1.4038
    1482       1.4069
    1483       1.1865
    1484       1.2342
    1485       1.2870
    1486       1.2847
    1487       1.1513
    1488       1.3236
    1489       1.3549
    1490       1.2624
    1491       1.2035
    1492       1.2345
    1493       1.1773
    1494       1.1329
    1495       1.1701
    1496       1.1603
    1497       1.2812
    1498       1.2264
    1499       1.1846
    1500       1.2528
    1501       1.2642
    1502       1.3939
    1503       1.6363
    1504       1.3802
    1505       1.1600
    1506       1.0000
    1507       1.3813
    1508       1.0662
    1509       1.4088
    1510       1.0702
    1511       1.0856
    1512       1.0950
    1513       1.3269
    1514       1.1879
    1515       1.2698
    1516       1.2396
    1517       1.3564
    1518       1.4217
    1519       1.1616
    1520       1.0751
    1521       1.5010
    1522       1.0578
    1523       1.2862
    1524       1.2098
    1525       1.2960
    1526       1.3654
    1527       1.2658
    1528       1.2832
    1529       1.3196
    1530       1.1909
    1531       1.3155
    1532       1.3363
    1533       1.1135
    1534       1.0710
    1535       1.1951
    1536       1.2392
    1537       1.2786
    1538       1.3316
    1539       1.1707
    1540       1.1326
    1541       1.4602
    1542       1.3236
    1543       1.0833
    1544       1.0988
    1545       1.3868
    1546       1.2371
    1547       1.2883
    1548       1.3074
    1549       1.2991
    1550       1.2730
    1551       1.2619
    1552       1.3047
    1553       1.2046
    1554       1.1283
    1555       1.2954
    1556       1.2770
    1557       1.1448
    1558       1.3048
    1559       1.3262
    1560       1.2871
    1561       1.3673
    1562       1.0622
    1563       1.2203
    1564       1.1818
    1565       1.3837
    1566       1.2461
    1567       1.2183
    1568       1.3113
    1569       1.2402
    1570       1.3454
    1571       1.3862
    1572       1.3370
    1573       1.5416
    1574       1.2261
    1575       1.3962
    1576       1.1899
    1577       1.1073
    1578       1.3248
    1579       1.0989
    1580       1.1226
    1581       1.3988
    1582       1.2131
    1583       1.3475
    1584       0.9905
    1585       1.2684
    1586       1.3521
    1587       1.3978
    1588       1.2979
    1589       1.2374
    1590       1.2119
    1591       1.2495
    1592       0.9979
    1593       1.3787
    1594       1.2020
    1595       1.1559
    1596       1.3385
    1597       1.2009
    1598       1.4780
    1599       1.2778
    1600       1.1853
    1601       1.3570
    1602       1.1228
    1603       1.2549
    1604       1.1185
    1605       1.3213
    1606       1.0278
    1607       1.1986
    1608       1.2797
    1609       1.2569
    1610       1.0163
    1611       1.0346
    1612       1.2523
    1613       1.1654
    1614       1.1267
    1615       1.0929
    1616       1.2774
    1617       1.3309
    1618       1.0810
    1619       1.2627
    1620       1.4160
    1621       1.3498
    1622       1.2118
    1623       1.3824
    1624       1.3203
    1625       1.2494
    1626       1.3352
    1627       1.2141
    1628       1.3737
    1629       1.2148
    1630       1.2550
    1631       1.2317
    1632       1.3777
    1633       1.3897
    1634       1.2287
    1635       1.1999
    1636       1.3489
    1637       1.2949
    1638       1.3939
    1639       1.5040
    1640       1.2913
    1641       1.1190
    1642       1.0832
    1643       1.1881
    1644       1.3386
    1645       1.2072
    1646       1.1481
    1647       1.3143
    1648       1.1798
    1649       1.4060
    1650       1.0365
    1651       1.3764
    1652       1.1561
    1653       1.2164
    1654       1.2432
    1655       1.3513
    1656       1.1076
    1657       1.1342
    1658       1.3425
    1659       1.3170
    1660       1.3461
    1661       1.4441
    1662       1.2200
    1663       1.1337
    1664       1.2929
