#Frame          rmsd1
    1014       1.6027
    1015       1.5659
    1016       1.6000
    1017       1.6059
    1018       1.5820
    1019       1.6330
    1020       1.5810
    1021       1.5260
    1022       1.5738
    1023       1.5838
    1024       1.5574
    1025       1.5693
    1026       1.6225
    1027       1.6751
    1028       1.5466
    1029       1.6769
    1030       1.6516
    1031       1.6720
    1032       1.6652
    1033       1.6758
    1034       1.5696
    1035       1.5352
    1036       1.6265
    1037       1.6094
    1038       1.6063
    1039       1.6307
    1040       1.6210
    1041       1.6257
    1042       1.6357
    1043       1.5971
    1044       1.5037
    1045       1.5629
    1046       1.4998
    1047       1.5852
    1048       1.6083
    1049       1.5572
    1050       1.5384
    1051       1.5730
    1052       1.5247
    1053       1.5800
    1054       1.6096
    1055       1.6172
    1056       1.6210
    1057       1.6550
    1058       1.5503
    1059       1.5822
    1060       1.5892
    1061       1.7131
    1062       1.7026
    1063       1.6038
    1064       1.6806
    1065       1.5391
    1066       1.6123
    1067       1.5126
    1068       1.5719
    1069       1.5271
    1070       1.5392
    1071       1.6402
    1072       1.6392
    1073       1.6433
    1074       1.5613
    1075       1.6586
    1076       1.5453
    1077       1.6662
    1078       1.6130
    1079       1.6848
    1080       1.6536
    1081       1.7038
    1082       1.6271
    1083       1.5477
    1084       1.6230
    1085       1.5472
    1086       1.5676
    1087       1.5326
    1088       1.5781
    1089       1.5158
    1090       1.5581
    1091       1.5377
    1092       1.4951
    1093       1.5724
    1094       1.5807
    1095       1.5199
    1096       1.5350
    1097       1.5421
    1098       1.5449
    1099       1.5232
    1100       1.6225
    1101       1.5586
    1102       1.4926
    1103       1.5817
    1104       1.4980
    1105       1.5367
    1106       1.5974
    1107       1.5358
    1108       1.5980
    1109       1.5501
    1110       1.5523
    1111       1.4790
    1112       1.5517
    1113       1.5752
    1114       1.6546
    1115       1.5472
    1116       1.5149
    1117       1.5268
    1118       1.4963
    1119       1.5419
    1120       1.5594
    1121       1.5553
    1122       1.5790
    1123       1.5462
    1124       1.5199
    1125       1.5171
    1126       1.5653
    1127       1.5741
    1128       1.5383
    1129       1.5500
    1130       1.5202
    1131       1.5468
    1132       1.5113
    1133       1.5679
    1134       1.5090
    1135       1.5793
    1136       1.5787
    1137       1.5070
    1138       1.4935
    1139       1.5444
    1140       1.5051
    1141       1.5122
    1142       1.6358
    1143       1.5367
    1144       1.5303
    1145       1.5572
    1146       1.5940
    1147       1.5249
    1148       1.5821
    1149       1.5123
    1150       1.5239
    1151       1.5780
    1152       1.5537
    1153       1.5807
    1154       1.5474
    1155       1.5623
    1156       1.6016
    1157       1.6660
    1158       1.5545
    1159       1.6155
    1160       1.5297
    1161       1.5389
    1162       1.5957
    1163       1.5772
    1164       1.5940
    1165       1.5592
    1166       1.5862
    1167       1.5456
    1168       1.5015
    1169       1.4734
    1170       1.5448
    1171       1.5534
    1172       1.5180
    1173       1.5785
    1174       1.5090
    1175       1.5320
    1176       1.5708
    1177       1.5153
    1178       1.5758
    1179       1.5872
    1180       1.5962
    1181       1.5819
    1182       1.5378
    1183       1.5647
    1184       1.5817
    1185       1.5860
    1186       1.5509
    1187       1.5314
    1188       1.5075
    1189       1.5813
    1190       1.5893
    1191       1.5138
    1192       1.5091
    1193       1.5380
    1194       1.5306
    1195       1.5635
    1196       1.5429
    1197       1.5734
    1198       1.5483
    1199       1.5517
    1200       1.5886
    1201       1.6099
    1202       1.5090
    1203       1.5380
    1204       1.4589
    1205       1.5006
    1206       1.5540
    1207       1.5446
    1208       1.5286
    1209       1.5682
    1210       1.5923
    1211       1.5066
    1212       1.5250
    1213       1.5455
    1214       1.5470
    1215       1.5920
    1216       1.6601
    1217       1.5582
    1218       1.6016
    1219       1.5649
    1220       1.5708
    1221       1.5321
    1222       1.5209
    1223       1.5129
    1224       1.5365
    1225       1.5330
    1226       1.5506
    1227       1.5223
    1228       1.5734
    1229       1.5313
    1230       1.5185
    1231       1.5815
    1232       1.6524
    1233       1.5949
    1234       1.5212
    1235       1.5670
    1236       1.5943
    1237       1.5653
    1238       1.6122
    1239       1.5157
    1240       1.5805
    1241       1.6142
    1242       1.5558
    1243       1.5201
    1244       1.5298
    1245       1.5651
    1246       1.5503
    1247       1.5511
    1248       1.5921
    1249       1.6430
    1250       1.5751
    1251       1.6209
    1252       1.5622
    1253       1.5501
    1254       1.5280
    1255       1.5853
    1256       1.5794
    1257       1.6139
    1258       1.5309
    1259       1.5423
    1260       1.5686
    1261       1.5474
    1262       1.6741
    1263       1.6104
    1264       1.6117
    1265       1.5335
    1266       1.5058
    1267       1.5732
    1268       1.5727
    1269       1.5647
    1270       1.6044
    1271       1.5881
    1272       1.6783
    1273       1.6178
    1274       1.5966
    1275       1.6836
    1276       1.6350
    1277       1.5296
    1278       1.5937
    1279       1.6087
    1280       1.5890
    1281       1.5406
    1282       1.5595
    1283       1.6439
    1284       1.6065
    1285       1.6119
    1286       1.5185
    1287       1.5293
    1288       1.6106
    1289       1.5455
    1290       1.5283
    1291       1.5724
    1292       1.6675
    1293       1.6248
    1294       1.5886
    1295       1.5023
    1296       1.5332
    1297       1.5523
    1298       1.5896
    1299       1.5233
    1300       1.5127
    1301       1.6333
    1302       1.5252
    1303       1.5335
    1304       1.5867
    1305       1.5603
    1306       1.5778
    1307       1.5076
    1308       1.5279
    1309       1.5356
    1310       1.4805
    1311       1.5463
    1312       1.5587
    1313       1.5755
    1314       1.5734
    1315       1.5748
    1316       1.5764
    1317       1.6332
    1318       1.6573
    1319       1.5531
    1320       1.5402
    1321       1.5531
    1322       1.5049
    1323       1.5044
    1324       1.5466
    1325       1.5923
    1326       1.5865
    1327       1.5459
    1328       1.5554
    1329       1.5813
    1330       1.5370
    1331       1.5499
    1332       1.5928
    1333       1.6021
    1334       1.5597
    1335       1.5658
    1336       1.5477
    1337       1.5874
    1338       1.6113
    1339       1.6319
    1340       1.5806
    1341       1.6313
    1342       1.5087
    1343       1.5956
    1344       1.4904
    1345       1.5900
    1346       1.5234
    1347       1.6984
    1348       1.6498
    1349       1.6096
    1350       1.5489
    1351       1.5561
    1352       1.5903
    1353       1.5244
    1354       1.5509
    1355       1.5609
    1356       1.6060
    1357       1.5818
    1358       1.5205
    1359       1.5662
    1360       1.5482
    1361       1.5387
    1362       1.5058
    1363       1.5785
    1364       1.5807
    1365       1.6809
    1366       1.5741
    1367       1.5800
    1368       1.5365
    1369       1.5810
    1370       1.5595
    1371       1.5040
    1372       1.5972
    1373       1.5264
    1374       1.5722
    1375       1.5882
    1376       1.5496
    1377       1.6297
    1378       1.5842
    1379       1.5740
    1380       1.5400
    1381       1.6430
    1382       1.5522
    1383       1.6251
    1384       1.5991
    1385       1.6846
    1386       1.5904
    1387       1.5936
    1388       1.6194
    1389       1.6105
    1390       1.6693
    1391       1.5440
    1392       1.6499
    1393       1.7511
    1394       1.5829
    1395       1.5371
    1396       1.5575
    1397       1.5680
    1398       1.5698
    1399       1.6477
    1400       1.5587
    1401       1.5204
    1402       1.5766
    1403       1.5835
    1404       1.5628
    1405       1.5130
    1406       1.6000
    1407       1.5815
    1408       1.6172
    1409       1.6195
    1410       1.5312
    1411       1.6792
    1412       1.5669
    1413       1.5418
    1414       1.5918
    1415       1.5306
    1416       1.5037
    1417       1.5427
    1418       1.5746
    1419       1.5443
    1420       1.5536
    1421       1.5487
    1422       1.5412
    1423       1.6069
    1424       1.5216
    1425       1.5086
    1426       1.5586
    1427       1.6074
    1428       1.5743
    1429       1.5510
    1430       1.5787
    1431       1.5946
    1432       1.5856
    1433       1.5918
    1434       1.6271
    1435       1.6127
    1436       1.5688
    1437       1.6253
    1438       1.6163
    1439       1.6016
    1440       1.6107
    1441       1.5577
    1442       1.5302
    1443       1.5453
    1444       1.5989
    1445       1.6199
    1446       1.6014
    1447       1.6292
    1448       1.5747
    1449       1.6183
    1450       1.5719
    1451       1.5713
    1452       1.5681
    1453       1.5251
    1454       1.5449
    1455       1.5462
    1456       1.5657
    1457       1.6246
    1458       1.6355
    1459       1.5784
    1460       1.5981
    1461       1.6155
    1462       1.6195
    1463       1.7007
    1464       1.7146
    1465       1.7345
    1466       1.6771
    1467       1.6203
    1468       1.6282
    1469       1.5893
    1470       1.5922
    1471       1.5884
    1472       1.6287
    1473       1.6153
    1474       1.5204
    1475       1.6732
    1476       1.5558
    1477       1.6158
    1478       1.6085
    1479       1.6163
    1480       1.7411
    1481       1.7314
    1482       1.7033
    1483       1.7098
    1484       1.6997
    1485       1.5921
    1486       1.6577
    1487       1.5457
    1488       1.6693
    1489       1.6686
    1490       1.6848
    1491       1.7006
    1492       1.6192
    1493       1.6579
    1494       1.6802
    1495       1.6520
    1496       1.6653
    1497       1.6483
    1498       1.6474
    1499       1.5673
    1500       1.6822
    1501       1.6502
    1502       1.6422
    1503       1.6117
    1504       1.5827
    1505       1.5687
    1506       1.5728
    1507       1.6196
    1508       1.5729
    1509       1.6342
    1510       1.6045
    1511       1.6976
    1512       1.6557
    1513       1.6071
    1514       1.6485
    1515       1.5934
    1516       1.6007
    1517       1.6613
    1518       1.5624
    1519       1.6059
    1520       1.6526
    1521       1.5660
    1522       1.6458
    1523       1.5000
    1524       1.5385
    1525       1.5821
    1526       1.5661
    1527       1.5341
    1528       1.5834
    1529       1.5689
    1530       1.7232
    1531       1.6909
    1532       1.6986
    1533       1.6482
    1534       1.6650
    1535       1.6630
    1536       1.5494
    1537       1.5446
    1538       1.5416
    1539       1.5386
    1540       1.5898
    1541       1.4300
    1542       1.4862
    1543       1.6035
    1544       1.4829
    1545       1.4871
    1546       1.5257
    1547       1.4734
    1548       1.5115
    1549       1.4927
    1550       1.5143
    1551       1.4824
    1552       1.4510
    1553       1.5305
    1554       1.6329
    1555       1.4907
    1556       1.5393
    1557       1.5228
    1558       1.5620
    1559       1.4555
    1560       1.4492
    1561       1.5875
    1562       1.5231
    1563       1.6238
    1564       1.5998
    1565       1.5669
    1566       1.5972
    1567       1.4969
    1568       1.5152
    1569       1.5983
    1570       1.5779
    1571       1.5723
    1572       1.5931
    1573       1.5740
    1574       1.5925
    1575       1.5635
    1576       1.5378
    1577       1.6222
    1578       1.5327
    1579       1.5826
    1580       1.5550
    1581       1.5883
    1582       1.5398
    1583       1.5794
    1584       1.5943
    1585       1.5911
    1586       1.6751
    1587       1.5747
    1588       1.5875
    1589       1.6076
    1590       1.7111
    1591       1.5386
    1592       1.6328
    1593       1.6981
    1594       1.6220
    1595       1.5942
    1596       1.5921
    1597       1.5616
    1598       1.5869
    1599       1.6349
    1600       1.6140
    1601       1.6492
    1602       1.6940
    1603       1.6590
    1604       1.6006
    1605       1.5835
    1606       1.6567
    1607       1.6204
    1608       1.5468
    1609       1.5606
    1610       1.5595
    1611       1.5578
    1612       1.5679
    1613       1.6848
    1614       1.6728
    1615       1.6943
    1616       1.6083
    1617       1.7965
    1618       1.7025
    1619       1.5974
    1620       1.6569
    1621       1.6553
    1622       1.5555
    1623       1.5342
    1624       1.5338
    1625       1.5855
    1626       1.6170
    1627       1.6335
    1628       1.6372
    1629       1.6133
    1630       1.6860
    1631       1.6427
    1632       1.5389
    1633       1.5756
    1634       1.5390
    1635       1.6258
    1636       1.6426
    1637       1.6115
    1638       1.5719
    1639       1.5587
    1640       1.6614
    1641       1.6251
    1642       1.6723
    1643       1.6197
    1644       1.6419
    1645       1.5486
    1646       1.5433
    1647       1.5756
    1648       1.5475
    1649       1.5704
    1650       1.6086
    1651       1.6163
    1652       1.5928
    1653       1.5868
    1654       1.5376
    1655       1.5787
    1656       1.6718
    1657       1.6101
    1658       1.6039
    1659       1.6265
    1660       1.5968
    1661       1.6330
    1662       1.5249
    1663       1.6221
    1664       1.6289
