#Frame          rmsd1
     465       1.2995
     466       1.3640
     467       1.4176
     468       1.4377
     469       1.3489
     470       1.4353
     471       1.3301
     472       1.3800
     473       1.3234
     474       1.3864
     475       1.3705
     476       1.4484
     477       1.4152
     478       1.3374
     479       1.3652
     480       1.4253
     481       1.4383
     482       1.4741
     483       1.4535
     484       1.4395
     485       1.3420
     486       1.3619
     487       1.4283
     488       1.4461
     489       1.4389
     490       1.4196
     491       1.4643
     492       1.4973
     493       1.4625
     494       1.3851
     495       1.4804
     496       1.4891
     497       1.3131
     498       1.3292
     499       1.3934
     500       1.4428
     501       1.4805
     502       1.4634
     503       1.5219
     504       1.4682
     505       1.5126
     506       1.5133
     507       1.4299
     508       1.5134
     509       1.4118
     510       1.4999
     511       1.4337
     512       1.5025
     513       1.4765
     514       1.4463
     515       1.4731
     516       1.4739
     517       1.4207
     518       1.4792
     519       1.5039
     520       1.5703
     521       1.5210
     522       1.5603
     523       1.6031
     524       1.6608
     525       1.7801
     526       1.5845
     527       1.6065
     528       1.6233
     529       1.5119
     530       1.5349
     531       1.6246
     532       1.5537
     533       1.6278
     534       1.5766
     535       1.5751
     536       1.7823
     537       1.7796
     538       1.7502
     539       1.6393
     540       1.8591
     541       1.8257
     542       1.8258
     543       1.7688
     544       1.7160
     545       2.0245
     546       2.0483
     547       1.9758
     548       1.6909
     549       1.9393
     550       1.9171
     551       1.9780
     552       1.9573
     553       1.9712
     554       1.9548
     555       1.8285
     556       1.8733
     557       1.4639
     558       1.6349
     559       1.5752
     560       1.7560
     561       1.8490
     562       1.6912
     563       1.6363
     564       1.5174
     565       1.4374
     566       1.4839
     567       1.5488
     568       1.4099
     569       1.4414
     570       1.5500
     571       1.6118
     572       1.5631
     573       1.6416
     574       1.4724
     575       1.6456
     576       1.6171
     577       1.4599
     578       1.4503
     579       1.4572
     580       1.4512
     581       1.5001
     582       1.4502
     583       1.4586
     584       1.4631
     585       1.3961
     586       1.5681
     587       1.4718
     588       1.5543
     589       1.5308
     590       1.5303
     591       1.5545
     592       1.5509
     593       1.4596
     594       1.5355
     595       1.5465
     596       1.5177
     597       1.6446
     598       1.6273
     599       1.5566
     600       1.4530
     601       1.4555
     602       1.3853
     603       1.5390
     604       1.5789
     605       1.5304
     606       1.6051
     607       1.4559
     608       1.4843
     609       1.3783
     610       1.4914
     611       1.4283
     612       1.4965
     613       1.4729
     614       1.5977
     615       1.6754
     616       1.7104
     617       1.5279
     618       1.5035
     619       1.4385
     620       1.5452
     621       1.5039
     622       1.4672
     623       1.4905
     624       1.4123
     625       1.4185
     626       1.5443
     627       1.4744
     628       1.5009
     629       1.4043
     630       1.5080
     631       1.5142
     632       1.4758
     633       1.4605
     634       1.4886
     635       1.5512
     636       1.5037
     637       1.4384
     638       1.4444
     639       1.4290
     640       1.4695
     641       1.4371
     642       1.4820
     643       1.5935
     644       1.4918
     645       1.5334
     646       1.5570
     647       1.6004
     648       1.5176
     649       1.5839
     650       1.5801
     651       1.4856
     652       1.6185
     653       1.6280
     654       1.6167
     655       1.5357
     656       1.3789
     657       1.3490
     658       1.4760
     659       1.3869
     660       1.5738
     661       1.6834
     662       1.8556
     663       1.8502
     664       1.6887
     665       1.6259
     666       1.6826
     667       1.6518
     668       1.5399
     669       1.5912
     670       1.5843
     671       1.5771
     672       1.6495
     673       1.5133
     674       1.5557
     675       1.5222
     676       1.5552
     677       1.5973
     678       1.6989
     679       1.6759
     680       1.6288
     681       1.6063
     682       1.5522
     683       1.5515
     684       1.5100
     685       1.6095
     686       1.6060
     687       1.5839
     688       1.5611
     689       1.5670
     690       1.5728
     691       1.5872
     692       1.5980
     693       1.6004
     694       1.5871
     695       1.5552
     696       1.5802
     697       1.6179
     698       1.6013
     699       1.5812
     700       1.6996
     701       1.6003
     702       1.6285
     703       1.5834
     704       1.5067
     705       1.5883
     706       1.5682
     707       1.5700
     708       1.5524
     709       1.6216
     710       1.5762
     711       1.6539
     712       1.5597
     713       1.6509
     714       1.6158
     715       1.5459
     716       1.5039
     717       1.6701
     718       1.6243
     719       1.5235
     720       1.5561
     721       1.5532
     722       1.5230
     723       1.5944
     724       1.6313
     725       1.6157
     726       1.5142
     727       1.6051
     728       1.5498
     729       1.5894
     730       1.5603
     731       1.5961
     732       1.5390
     733       1.5559
     734       1.5973
     735       1.5259
     736       1.4564
     737       1.5644
     738       1.5799
     739       1.5579
     740       1.5660
     741       1.5632
     742       1.5841
     743       1.5365
     744       1.5966
     745       1.6535
     746       1.5654
     747       1.5102
     748       1.5859
     749       1.5790
     750       1.5809
     751       1.5484
     752       1.6259
     753       1.5503
     754       1.5952
     755       1.5628
     756       1.5751
     757       1.6055
     758       1.5998
     759       1.5621
     760       1.5928
     761       1.5653
     762       1.6449
     763       1.7058
     764       1.6038
     765       1.6292
     766       1.5132
     767       1.5257
     768       1.5278
     769       1.5483
     770       1.6119
     771       1.6547
     772       1.5535
     773       1.5987
     774       1.5367
     775       1.5907
     776       1.6123
     777       1.5860
     778       1.5653
     779       1.7201
     780       1.6705
     781       1.5594
     782       1.6423
     783       1.7117
     784       1.6301
     785       1.7394
     786       1.6194
     787       1.6718
     788       1.5873
     789       1.6573
     790       1.6550
     791       1.6006
     792       1.5949
     793       1.5446
     794       1.6282
     795       1.6357
     796       1.5384
     797       1.6174
     798       1.5878
     799       1.5392
     800       1.6002
     801       1.5349
     802       1.6281
     803       1.6008
     804       1.5542
     805       1.6215
     806       1.5543
     807       1.5102
     808       1.5189
     809       1.6983
     810       1.5871
     811       1.6106
     812       1.5992
     813       1.5615
     814       1.6155
     815       1.6195
     816       1.5755
     817       1.6716
     818       1.6261
     819       1.5897
     820       1.5693
     821       1.5713
     822       1.5677
     823       1.6664
     824       1.5900
     825       1.5809
     826       1.6359
     827       1.7292
     828       1.7308
     829       1.6369
     830       1.5926
     831       1.6727
     832       1.6628
     833       1.6130
     834       1.6079
     835       1.6236
     836       1.5746
     837       1.6452
     838       1.5172
     839       1.5410
     840       1.5853
     841       1.5395
     842       1.6084
     843       1.5933
     844       1.5334
     845       1.5829
     846       1.4748
     847       1.5593
     848       1.6153
     849       1.5259
     850       1.5880
     851       1.6013
     852       1.5725
     853       1.5920
     854       1.5897
     855       1.6156
     856       1.6936
     857       1.5966
     858       1.5429
     859       1.6487
     860       1.5852
     861       1.5634
     862       1.5538
     863       1.5381
     864       1.5617
     865       1.6485
     866       1.5556
     867       1.6171
     868       1.5514
     869       1.5332
     870       1.6823
     871       1.6365
     872       1.6107
     873       1.5789
     874       1.5602
     875       1.5507
     876       1.5856
     877       1.6545
     878       1.6643
     879       1.6229
     880       1.6836
     881       1.6488
     882       1.5988
     883       1.6147
     884       1.6231
     885       1.6017
     886       1.6052
     887       1.5509
     888       1.6071
     889       1.5925
     890       1.5819
     891       1.5423
     892       1.6343
     893       1.6118
     894       1.6249
     895       1.5869
     896       1.5594
     897       1.5013
     898       1.6189
     899       1.5862
     900       1.6026
     901       1.7299
     902       1.5586
     903       1.6278
     904       1.6965
     905       1.7201
     906       1.6487
     907       1.5913
     908       1.6569
     909       1.6054
     910       1.7259
     911       1.6002
     912       1.5971
     913       1.6786
     914       1.6111
     915       1.6441
     916       1.6044
     917       1.8548
     918       1.9054
     919       2.0075
     920       1.8509
     921       1.6908
     922       1.6506
     923       1.7666
     924       1.7430
     925       1.6502
     926       1.6886
     927       1.7873
     928       1.7685
     929       1.6903
     930       1.7179
     931       1.7059
     932       1.7330
     933       1.6301
     934       1.6784
     935       1.6843
     936       1.6909
     937       1.6397
     938       1.6207
     939       1.7982
     940       1.8059
     941       1.7487
     942       1.6516
     943       1.7538
     944       1.7376
     945       1.7442
     946       1.7307
     947       1.7224
     948       1.7119
     949       1.6023
     950       1.6830
     951       1.6908
     952       1.6297
     953       1.7647
     954       1.7468
     955       1.8360
     956       1.7794
     957       1.7683
     958       1.7848
     959       1.7274
     960       1.6986
     961       1.6844
     962       1.7725
     963       1.7557
     964       1.7643
     965       1.7989
     966       1.7057
     967       1.8344
     968       1.7928
     969       1.7468
     970       1.7798
     971       1.7282
     972       1.7431
     973       1.7716
     974       1.7588
     975       1.7143
     976       1.7650
     977       1.5851
     978       1.6705
     979       1.6131
     980       1.6401
     981       1.6617
     982       1.6074
     983       1.6321
     984       1.6125
     985       1.7530
     986       1.5745
     987       1.5231
     988       1.6604
     989       1.5427
     990       1.6228
     991       1.5603
     992       1.5955
     993       1.5739
     994       1.6356
     995       1.5966
     996       1.6096
     997       1.6354
     998       1.5996
     999       1.5936
    1000       1.6427
    1001       1.6066
    1002       1.5930
    1003       1.5447
    1004       1.5047
    1005       1.5154
    1006       1.5858
    1007       1.5027
    1008       1.5574
    1009       1.6298
    1010       1.6089
    1011       1.6394
    1012       1.6436
    1013       1.5717
    1014       1.5988
    1015       1.6276
    1016       1.6397
    1017       1.6568
    1018       1.6054
    1019       1.7357
    1020       1.6276
    1021       1.7165
    1022       1.7748
    1023       1.7696
    1024       1.7144
    1025       1.7150
    1026       1.6588
    1027       1.7138
    1028       1.6810
    1029       1.6745
    1030       1.7049
    1031       1.7237
    1032       1.6667
    1033       1.6212
    1034       1.6157
    1035       1.6391
    1036       1.6540
    1037       1.6463
    1038       1.7082
    1039       1.5393
    1040       1.6544
    1041       1.6183
    1042       1.7114
    1043       1.6551
    1044       1.7130
    1045       1.6364
    1046       1.6839
    1047       1.6864
    1048       1.7390
    1049       1.6381
    1050       1.6819
    1051       1.7010
    1052       1.6479
    1053       1.5972
    1054       1.7293
    1055       1.6370
    1056       1.7229
    1057       1.6232
    1058       1.7001
    1059       1.6566
    1060       1.6845
    1061       1.6626
    1062       1.6464
    1063       1.5927
    1064       1.6438
    1065       1.6844
    1066       1.7238
    1067       1.7142
    1068       1.7522
    1069       1.7279
    1070       1.6607
    1071       1.7286
    1072       1.6650
    1073       1.6511
    1074       1.7079
    1075       1.6994
    1076       1.7150
    1077       1.6908
    1078       1.7267
    1079       1.6545
    1080       1.6978
    1081       1.7084
    1082       1.6845
    1083       1.6856
    1084       1.7173
    1085       1.8478
    1086       1.7889
    1087       1.6492
    1088       1.6931
    1089       1.7559
    1090       1.7356
    1091       1.6971
    1092       1.7669
    1093       1.7527
    1094       1.7378
    1095       1.6863
    1096       1.6594
    1097       1.5963
    1098       1.7256
    1099       1.7060
    1100       1.6419
    1101       1.6767
    1102       1.6686
    1103       1.6515
    1104       1.7061
    1105       1.6760
    1106       1.7040
    1107       1.7595
    1108       1.7483
    1109       1.7801
    1110       1.7212
    1111       1.8116
    1112       1.8412
    1113       1.8324
    1114       1.8282
    1115       1.8395
    1116       1.7297
    1117       1.8132
    1118       1.6703
    1119       1.7324
    1120       1.7252
    1121       1.7603
    1122       1.6934
    1123       1.7598
    1124       1.8352
    1125       1.8183
    1126       1.7147
    1127       1.7029
    1128       1.7500
    1129       1.6838
    1130       1.7406
    1131       1.7426
    1132       1.6544
    1133       1.7141
    1134       1.6219
    1135       1.6853
    1136       1.6547
    1137       1.6809
    1138       1.6795
    1139       1.6824
    1140       1.7533
    1141       1.8106
    1142       1.7758
    1143       1.6089
    1144       1.6976
    1145       1.6209
    1146       1.6588
    1147       1.6844
    1148       1.7406
    1149       1.7110
    1150       1.7522
    1151       1.6700
    1152       1.7062
    1153       1.7086
    1154       1.6999
    1155       1.7593
    1156       1.6898
    1157       1.6628
    1158       1.6315
    1159       1.5789
    1160       1.6422
    1161       1.5883
    1162       1.6360
    1163       1.5979
    1164       1.6229
    1165       1.6287
    1166       1.6555
    1167       1.6673
    1168       1.6425
    1169       1.6457
    1170       1.6166
    1171       1.6381
    1172       1.7675
    1173       1.7438
    1174       1.7059
    1175       1.8291
    1176       1.7608
    1177       1.8009
    1178       1.6295
    1179       1.6650
    1180       1.7492
    1181       1.7089
    1182       1.6578
    1183       1.7137
    1184       1.6932
    1185       1.7008
    1186       1.7232
    1187       1.6710
    1188       1.6048
    1189       1.6977
    1190       1.7305
    1191       1.7141
    1192       1.6960
    1193       1.7914
    1194       1.7584
    1195       1.7522
    1196       1.7812
    1197       1.7311
    1198       1.7254
    1199       1.7033
    1200       1.7234
    1201       1.6994
    1202       1.6902
    1203       1.6676
    1204       1.7081
    1205       1.7584
    1206       1.7656
    1207       1.6909
    1208       1.7508
    1209       1.6510
    1210       1.6031
    1211       1.6986
    1212       1.6197
    1213       1.7441
    1214       1.7777
    1215       1.7303
    1216       1.6991
    1217       1.6695
    1218       1.6563
    1219       1.6482
    1220       1.7048
    1221       1.6740
    1222       1.6319
    1223       1.6599
    1224       1.6663
    1225       1.6241
    1226       1.7755
    1227       1.6871
    1228       1.6380
    1229       1.6425
    1230       1.6774
    1231       1.6718
    1232       1.6944
    1233       1.6740
    1234       1.7487
    1235       1.6812
    1236       1.6533
    1237       1.6331
    1238       1.5716
    1239       1.6351
    1240       1.7110
    1241       1.7275
    1242       1.7768
    1243       1.6869
    1244       1.7623
    1245       1.7187
    1246       1.7251
    1247       1.7083
    1248       1.6256
    1249       1.7582
    1250       1.6544
    1251       1.7317
    1252       1.7604
    1253       1.6079
    1254       1.6422
    1255       1.6730
    1256       1.6158
    1257       1.6154
    1258       1.6491
    1259       1.6145
    1260       1.6681
    1261       1.6114
    1262       1.6940
    1263       1.6203
    1264       1.6475
    1265       1.6784
    1266       1.6782
    1267       1.6019
    1268       1.6693
    1269       1.6214
    1270       1.6309
    1271       1.7126
    1272       1.6123
    1273       1.6680
    1274       1.6038
    1275       1.6315
    1276       1.6251
    1277       1.5786
    1278       1.6276
    1279       1.6643
    1280       1.6637
    1281       1.6327
    1282       1.6125
    1283       1.6499
    1284       1.5320
    1285       1.6491
    1286       1.5601
    1287       1.6063
    1288       1.5498
    1289       1.6214
    1290       1.6552
    1291       1.6505
    1292       1.6527
    1293       1.6341
    1294       1.5874
    1295       1.6211
    1296       1.5994
    1297       1.6669
    1298       1.7313
    1299       1.6270
    1300       1.6509
    1301       1.6131
    1302       1.6781
    1303       1.6999
    1304       1.6895
    1305       1.6455
    1306       1.6326
    1307       1.6538
    1308       1.6660
    1309       1.7024
    1310       1.6657
    1311       1.6397
    1312       1.6657
    1313       1.5883
    1314       1.6369
    1315       1.5444
    1316       1.6355
    1317       1.6438
    1318       1.6069
    1319       1.6326
    1320       1.6873
    1321       1.7621
    1322       1.6648
    1323       1.6803
    1324       1.6110
    1325       1.6939
    1326       1.6857
    1327       1.6913
    1328       1.6901
    1329       1.6192
    1330       1.6164
    1331       1.6045
    1332       1.7047
    1333       1.6834
    1334       1.7029
    1335       1.7393
    1336       1.7181
    1337       1.7174
    1338       1.7251
    1339       1.6354
    1340       1.7189
    1341       1.7362
    1342       1.6900
    1343       1.6800
    1344       1.7483
    1345       1.6834
    1346       1.6592
    1347       1.6367
    1348       1.6443
    1349       1.6055
    1350       1.6803
    1351       1.6737
    1352       1.6036
    1353       1.7049
    1354       1.6596
    1355       1.6189
    1356       1.6167
    1357       1.7210
    1358       1.7069
    1359       1.6013
    1360       1.7255
    1361       1.6472
    1362       1.5653
    1363       1.6489
    1364       1.6899
    1365       1.7104
    1366       1.5604
    1367       1.5949
    1368       1.6523
    1369       1.6773
    1370       1.6099
    1371       1.6837
    1372       1.7115
    1373       1.6784
    1374       1.5674
    1375       1.6926
    1376       1.6299
    1377       1.6916
    1378       1.6748
    1379       1.6020
    1380       1.7645
    1381       1.6177
    1382       1.6113
    1383       1.5940
    1384       1.6714
    1385       1.5735
    1386       1.5804
    1387       1.5848
    1388       1.6002
    1389       1.6612
    1390       1.6293
    1391       1.6164
    1392       1.7021
    1393       1.6383
    1394       1.6499
    1395       1.7058
    1396       1.6139
    1397       1.5736
    1398       1.6267
    1399       1.6356
    1400       1.6102
    1401       1.6711
    1402       1.6739
    1403       1.6754
    1404       1.6517
    1405       1.5519
    1406       1.5854
    1407       1.6505
    1408       1.7153
    1409       1.6148
    1410       1.7074
    1411       1.6621
    1412       1.5926
    1413       1.6883
    1414       1.5596
    1415       1.7185
    1416       1.5895
    1417       1.6200
    1418       1.5919
    1419       1.6067
    1420       1.6325
    1421       1.6610
    1422       1.5741
    1423       1.6073
    1424       1.6280
    1425       1.6516
    1426       1.6193
    1427       1.5892
    1428       1.6541
    1429       1.5833
    1430       1.6506
    1431       1.6064
    1432       1.6806
    1433       1.6129
    1434       1.5552
    1435       1.5878
    1436       1.6317
    1437       1.5563
    1438       1.5749
    1439       1.7022
    1440       1.6195
    1441       1.6613
    1442       1.5194
    1443       1.5958
    1444       1.6396
    1445       1.6466
    1446       1.8717
    1447       1.9171
    1448       2.0143
    1449       2.0256
    1450       2.0815
    1451       2.0152
    1452       1.8849
    1453       1.8212
    1454       2.0207
    1455       1.9264
    1456       1.9519
    1457       1.8743
    1458       1.8088
    1459       1.7909
    1460       1.6920
    1461       1.6590
    1462       1.6099
    1463       1.6183
    1464       1.7251
    1465       1.6302
    1466       1.6668
    1467       1.6144
    1468       1.6084
    1469       1.6742
    1470       1.5530
    1471       1.5824
    1472       1.6524
    1473       1.6317
    1474       1.7135
    1475       1.6130
    1476       1.6127
    1477       1.6823
    1478       1.6483
    1479       1.7310
    1480       1.7135
    1481       1.6837
    1482       1.5396
    1483       1.5967
    1484       1.6417
    1485       1.6421
    1486       1.6877
    1487       1.7502
    1488       1.7096
    1489       1.7018
    1490       1.6325
    1491       1.6841
    1492       1.6763
    1493       1.7380
    1494       1.6036
    1495       1.6866
    1496       1.6587
    1497       1.5845
    1498       1.6573
    1499       1.6770
    1500       1.6761
    1501       1.6783
    1502       1.6852
    1503       1.6461
    1504       1.6387
    1505       1.6778
    1506       1.6558
    1507       1.7325
    1508       1.7202
    1509       1.7564
    1510       1.7282
    1511       1.7470
    1512       1.8224
    1513       2.1312
    1514       2.1739
    1515       1.9644
    1516       1.9666
    1517       1.8677
    1518       1.8878
    1519       1.9412
    1520       2.0773
    1521       1.8093
    1522       2.0080
    1523       1.9158
    1524       1.9941
    1525       2.0559
    1526       2.1766
    1527       1.9834
    1528       2.0540
    1529       2.0727
    1530       2.0837
    1531       2.1148
    1532       2.1459
    1533       2.0982
    1534       2.2688
    1535       1.9699
    1536       2.1102
    1537       1.9908
    1538       2.0337
    1539       1.9983
    1540       1.9801
    1541       2.1117
    1542       1.9623
    1543       2.1063
    1544       2.1555
    1545       2.1731
    1546       2.0923
    1547       2.1344
    1548       2.1018
    1549       2.1162
    1550       1.9949
    1551       1.9825
    1552       2.0200
    1553       2.0240
    1554       1.9611
    1555       2.0012
    1556       1.9447
    1557       1.9034
    1558       1.9553
    1559       2.0295
    1560       1.9593
    1561       1.9831
    1562       2.1631
    1563       2.1956
    1564       1.9719
    1565       1.9261
    1566       1.8822
    1567       2.0141
    1568       2.0589
    1569       2.0752
    1570       2.0803
    1571       2.0708
    1572       2.0091
    1573       2.0953
    1574       2.1232
    1575       2.0137
    1576       2.2744
    1577       2.1166
    1578       2.0837
    1579       2.0350
    1580       2.0700
    1581       2.1379
    1582       2.0690
    1583       2.0582
    1584       2.0776
    1585       2.0966
    1586       1.9752
    1587       2.0556
    1588       1.9968
    1589       2.0524
    1590       2.0026
    1591       1.9835
    1592       1.9730
    1593       1.9581
    1594       1.9310
    1595       2.0310
    1596       2.1539
    1597       2.1483
    1598       2.0715
    1599       2.0368
    1600       2.0023
    1601       2.0074
    1602       1.9525
    1603       1.9810
    1604       1.9833
    1605       2.0346
    1606       1.9117
    1607       1.9673
    1608       2.0098
    1609       2.1290
    1610       2.0245
    1611       2.0073
    1612       2.0672
    1613       2.0242
    1614       1.9687
    1615       1.9951
    1616       1.9558
    1617       1.9671
    1618       1.9140
    1619       2.0575
    1620       1.9519
    1621       2.0092
    1622       1.9933
    1623       1.9841
    1624       2.0931
    1625       2.1761
    1626       2.0211
    1627       2.1825
    1628       2.0781
    1629       2.0601
    1630       2.0797
    1631       2.0053
    1632       2.0261
    1633       2.1315
    1634       2.0150
    1635       2.0708
    1636       1.9993
    1637       2.0898
    1638       2.0835
    1639       2.0867
    1640       1.9400
    1641       2.1302
    1642       2.0876
    1643       2.1630
    1644       2.0857
    1645       2.0823
    1646       2.0645
    1647       1.9945
    1648       1.9072
    1649       2.0956
    1650       2.1015
    1651       2.1768
    1652       2.1432
    1653       2.0852
    1654       2.0714
    1655       2.1937
    1656       2.1554
    1657       2.2193
    1658       2.1081
    1659       2.1883
    1660       2.1727
    1661       2.1008
    1662       2.1287
    1663       2.0867
    1664       2.2112
