#Frame          rmsd1
     457       0.8680
     458       0.7719
     459       0.7692
     460       0.7769
     461       0.7982
     462       0.6794
     463       0.8356
     464       0.8245
     465       0.9293
     466       0.8011
     467       0.6790
     468       0.8660
     469       0.9461
     470       0.9526
     471       1.0247
     472       0.9058
     473       0.8503
     474       0.9965
     475       1.1531
     476       0.8959
     477       0.8197
     478       0.9382
     479       0.9128
     480       0.8491
     481       0.9411
     482       0.6091
     483       0.7894
     484       0.6885
     485       0.8505
     486       0.7620
     487       0.8686
     488       0.8152
     489       0.7787
     490       0.8882
     491       0.7552
     492       0.8720
     493       0.8456
     494       0.6992
     495       0.9272
     496       0.8267
     497       0.8571
     498       0.8506
     499       0.8565
     500       0.9553
     501       0.9972
     502       0.9296
     503       0.8912
     504       0.8488
     505       0.9488
     506       0.8452
     507       0.9182
     508       0.7713
     509       0.7601
     510       0.6784
     511       0.8166
     512       0.7420
     513       0.8832
     514       0.6931
     515       0.8703
     516       0.8405
     517       0.8706
     518       0.9720
     519       0.8818
     520       0.9211
     521       0.8622
     522       0.8433
     523       0.8342
     524       0.7879
     525       0.8078
     526       0.8343
     527       0.9312
     528       0.9592
     529       0.9000
     530       1.0137
     531       0.9207
     532       0.8585
     533       0.7990
     534       0.9179
     535       0.7413
     536       0.9471
     537       0.8889
     538       0.7803
     539       0.9164
     540       0.7962
     541       0.9806
     542       1.0318
     543       0.8616
     544       0.8672
     545       0.9808
     546       0.8520
     547       0.7240
     548       0.8675
     549       0.9146
     550       0.9001
     551       0.8709
     552       0.8109
     553       0.7935
     554       0.7746
     555       0.7804
     556       0.8750
     557       0.9070
     558       0.6862
     559       0.9026
     560       0.8957
     561       0.9289
     562       0.9649
     563       0.9696
     564       0.9103
     565       0.7296
     566       0.9909
     567       0.7566
     568       0.6541
     569       0.6917
     570       0.6455
     571       0.6779
     572       0.7380
     573       0.6221
     574       0.7137
     575       0.7309
     576       0.7808
     577       0.8900
     578       0.7399
     579       0.8931
     580       0.9197
     581       0.7689
     582       0.8122
     583       0.6742
     584       0.7605
     585       0.7623
     586       0.7741
     587       0.8427
     588       0.7757
     589       0.7338
     590       0.9009
     591       0.7913
     592       0.8834
     593       0.8055
     594       0.8144
     595       0.7743
     596       0.7980
     597       0.8188
     598       0.8078
     599       0.9324
     600       0.8676
     601       0.6524
     602       0.8261
     603       0.7582
     604       0.8746
     605       0.7109
     606       0.7833
     607       0.8550
     608       0.9550
     609       0.5380
     610       0.9746
     611       0.7601
     612       0.7165
     613       0.7961
     614       0.7345
     615       0.7822
     616       0.8081
     617       0.8840
     618       0.7723
     619       0.7414
     620       0.7870
     621       0.9441
     622       0.8696
     623       0.7695
     624       0.7165
     625       0.6939
     626       0.8004
     627       0.6315
     628       0.6547
     629       0.7224
     630       0.5859
     631       0.7559
     632       0.7453
     633       0.7176
     634       0.9163
     635       0.8325
     636       0.8497
     637       0.7856
     638       0.7982
     639       0.7912
     640       0.5344
     641       0.7170
     642       0.6117
     643       0.7732
     644       0.7102
     645       0.8469
     646       0.7903
     647       1.0906
     648       0.9951
     649       0.9479
     650       0.8358
     651       0.9275
     652       0.9195
     653       0.8764
     654       0.9470
     655       0.9100
     656       0.8640
     657       0.8503
     658       0.7541
     659       0.8287
     660       0.7398
     661       0.9401
     662       0.9293
     663       0.8696
     664       0.7575
     665       0.8296
     666       0.7613
     667       0.8319
     668       0.6508
     669       0.7335
     670       0.7841
     671       0.7418
     672       0.8401
     673       0.7940
     674       0.8240
     675       0.7000
     676       0.7283
     677       0.8106
     678       0.7628
     679       0.8945
     680       0.5713
     681       0.8177
     682       0.8779
     683       0.7858
     684       0.7365
     685       0.7826
     686       0.6897
     687       0.8237
     688       0.8174
     689       0.8444
     690       0.7700
     691       0.7610
     692       0.7132
     693       0.7566
     694       0.8038
     695       0.7553
     696       0.6735
     697       0.9456
     698       0.7775
     699       0.9671
     700       0.8962
     701       0.8056
     702       0.8277
     703       1.0700
     704       0.9388
     705       0.8403
     706       0.9655
     707       0.8422
     708       0.7228
     709       0.9098
     710       0.8866
     711       0.8059
     712       0.7096
     713       0.7231
     714       0.7733
     715       0.8417
     716       0.7291
     717       0.7882
     718       0.7156
     719       0.7017
     720       0.6626
     721       0.9284
     722       0.9036
     723       0.8201
     724       0.9971
     725       0.8939
     726       0.8716
     727       0.8964
     728       0.6429
     729       0.8960
     730       0.9805
     731       0.8414
     732       0.7100
     733       0.8471
     734       0.7041
     735       0.9178
     736       0.7493
     737       0.7776
     738       0.7374
     739       0.7678
     740       0.7784
     741       0.6947
     742       0.9282
     743       0.8791
     744       0.6339
     745       0.8248
     746       0.8738
     747       0.8358
     748       0.7197
     749       0.6890
     750       0.7410
     751       0.9643
     752       0.8834
     753       0.8374
     754       0.9353
     755       0.7120
     756       0.8828
     757       0.7743
     758       0.6887
     759       0.7664
     760       1.0049
     761       0.7655
     762       0.8951
     763       0.8598
     764       1.0704
     765       0.9597
     766       0.8540
     767       0.8954
     768       0.9042
     769       0.7718
     770       0.8724
     771       0.8846
     772       0.8391
     773       0.7311
     774       0.7290
     775       0.9334
     776       0.8454
     777       0.7904
     778       0.9614
     779       0.9471
     780       0.9182
     781       0.8089
     782       0.9268
     783       0.8581
     784       0.8505
     785       0.8031
     786       0.8696
     787       0.7017
     788       0.6836
     789       0.9427
     790       0.7499
     791       0.8341
     792       1.0315
     793       0.8930
     794       0.7915
     795       0.7635
     796       0.7581
     797       0.7112
     798       0.6510
     799       0.7721
     800       0.8407
     801       0.9026
     802       0.9477
     803       0.9981
     804       0.8618
     805       0.8477
     806       0.8434
     807       0.9257
     808       0.7744
     809       0.8857
     810       0.8572
     811       0.8375
     812       0.8311
     813       0.8901
     814       0.9136
     815       0.8814
     816       0.8734
     817       0.8501
     818       0.8713
     819       0.8552
     820       0.8000
     821       0.7789
     822       0.6738
     823       0.7755
     824       0.8759
     825       0.9853
     826       0.8891
     827       0.8838
     828       0.8104
     829       0.9088
     830       0.8348
     831       0.8499
     832       0.6826
     833       0.7596
     834       0.7788
     835       0.7999
     836       0.7650
     837       0.5678
     838       0.5846
     839       0.6446
     840       0.6993
     841       0.6573
     842       0.7360
     843       0.7360
     844       0.7545
     845       0.8723
     846       0.8672
     847       0.8224
     848       0.7357
     849       0.5902
     850       0.7657
     851       0.7418
     852       0.8740
     853       0.8192
     854       0.8167
     855       0.8677
     856       0.9111
     857       0.9489
     858       0.7629
     859       1.0256
     860       0.8628
     861       1.0685
     862       0.7848
     863       0.7015
     864       0.8384
     865       0.6281
     866       0.7141
     867       0.8346
     868       0.8640
     869       0.7712
     870       0.7534
     871       0.7504
     872       0.6473
     873       0.8103
     874       0.5851
     875       0.7651
     876       0.7305
     877       0.6715
     878       0.8263
     879       0.8224
     880       0.8391
     881       0.7268
     882       0.8032
     883       0.8757
     884       0.7501
     885       0.8141
     886       0.8533
     887       0.9726
     888       0.8411
     889       0.8343
     890       0.8309
     891       0.9671
     892       0.9032
     893       0.8535
     894       0.7996
     895       0.8027
     896       0.8061
     897       0.8814
     898       1.0072
     899       0.7191
     900       0.9754
     901       0.8773
     902       1.0232
     903       0.9175
     904       0.8246
     905       0.8007
     906       0.9379
     907       0.8353
     908       0.8753
     909       0.8619
     910       0.9836
     911       0.7793
     912       0.7799
     913       0.7133
     914       0.7573
     915       0.7506
     916       0.9031
     917       0.6962
     918       0.8137
     919       0.8680
     920       0.9360
     921       0.7971
     922       0.8381
     923       0.6375
     924       0.6970
     925       0.7432
     926       0.7850
     927       0.7858
     928       0.7787
     929       0.5703
     930       0.6696
     931       0.9920
     932       0.9828
     933       0.8282
     934       0.7861
     935       0.7960
     936       0.8663
     937       1.0185
     938       0.9739
     939       0.9251
     940       0.9712
     941       0.8243
     942       0.9582
     943       0.9865
     944       0.8965
     945       0.7397
     946       0.8538
     947       0.6452
     948       0.9749
     949       0.8584
     950       1.0115
     951       0.9892
     952       1.0124
     953       1.0530
     954       0.6678
     955       0.8128
     956       0.8253
     957       0.6638
     958       0.8140
     959       0.7759
     960       0.8104
     961       0.6878
     962       0.5984
     963       0.6585
     964       0.7262
     965       0.7588
     966       0.8367
     967       0.7473
     968       0.7155
     969       0.8178
     970       0.7245
     971       0.6003
     972       0.6744
     973       0.6051
     974       0.6723
     975       0.8487
     976       0.8242
     977       0.7619
     978       0.8138
     979       0.8912
     980       0.8086
     981       0.7177
     982       0.8229
     983       0.6612
     984       0.7503
     985       0.6885
     986       0.6438
     987       0.7608
     988       0.8880
     989       0.7444
     990       0.7126
     991       0.7592
     992       0.7651
     993       0.6755
     994       0.9001
     995       0.7644
     996       0.8868
     997       0.7380
     998       0.7163
     999       0.7627
    1000       0.8644
    1001       0.8162
    1002       0.8283
    1003       0.8700
    1004       0.8359
    1005       0.7894
    1006       0.8264
    1007       0.9268
    1008       0.8470
    1009       0.8814
    1010       0.9040
    1011       0.7926
    1012       0.8585
    1013       0.9147
    1014       0.7158
    1015       0.9254
    1016       0.8514
    1017       0.7654
    1018       0.9877
    1019       0.9194
    1020       0.9000
    1021       0.7964
    1022       1.0735
    1023       0.7900
    1024       0.6750
    1025       0.7639
    1026       1.0636
    1027       0.7561
    1028       0.7507
    1029       0.9267
    1030       1.0229
    1031       0.9039
    1032       0.8594
    1033       0.9459
    1034       0.9555
    1035       1.0052
    1036       0.9040
    1037       0.8900
    1038       1.0709
    1039       0.8825
    1040       0.9087
    1041       0.9963
    1042       0.9557
    1043       0.7955
    1044       0.8501
    1045       1.0422
    1046       1.0311
    1047       0.8970
    1048       0.9876
    1049       1.0806
    1050       0.8960
    1051       1.0066
    1052       0.8936
    1053       1.0613
    1054       0.8013
    1055       0.9226
    1056       1.0450
    1057       0.8175
    1058       0.8355
    1059       0.8122
    1060       0.9450
    1061       0.7566
    1062       0.7782
    1063       0.8645
    1064       0.8820
    1065       0.8507
    1066       0.6697
    1067       0.7259
    1068       0.8354
    1069       1.0609
    1070       0.8076
    1071       0.9620
    1072       0.9277
    1073       0.8519
    1074       0.9341
    1075       0.8697
    1076       0.7800
    1077       0.8847
    1078       0.9916
    1079       0.8511
    1080       0.9040
    1081       0.8873
    1082       0.9456
    1083       0.8569
    1084       0.8197
    1085       0.8403
    1086       0.7770
    1087       0.8732
    1088       0.8640
    1089       0.9412
    1090       0.9167
    1091       0.9141
    1092       0.8477
    1093       0.8242
    1094       0.7243
    1095       0.8698
    1096       0.9205
    1097       0.9026
    1098       0.8942
    1099       0.9834
    1100       0.8509
    1101       0.7501
    1102       0.8985
    1103       0.8332
    1104       0.7690
    1105       0.8699
    1106       0.9458
    1107       0.9607
    1108       0.8317
    1109       0.8884
    1110       0.8031
    1111       1.0609
    1112       0.8216
    1113       0.8530
    1114       0.9262
    1115       0.9584
    1116       0.8658
    1117       0.9217
    1118       1.0631
    1119       1.0439
    1120       0.9802
    1121       0.9334
    1122       0.9270
    1123       0.9667
    1124       0.8165
    1125       0.9785
    1126       1.0143
    1127       0.9374
    1128       0.9549
    1129       0.8156
    1130       0.8311
    1131       1.0089
    1132       1.0182
    1133       0.8769
    1134       0.9687
    1135       1.0543
    1136       1.0203
    1137       1.0451
    1138       0.8899
    1139       0.8371
    1140       0.9021
    1141       0.9508
    1142       0.8921
    1143       0.8776
    1144       0.8438
    1145       0.8634
    1146       0.8053
    1147       0.8284
    1148       0.8150
    1149       0.9095
    1150       0.9377
    1151       0.7830
    1152       0.9421
    1153       0.7967
    1154       0.7865
    1155       0.8624
    1156       0.8684
    1157       0.8466
    1158       0.7813
    1159       0.7882
    1160       0.8641
    1161       0.8377
    1162       0.8618
    1163       0.9390
    1164       0.9063
    1165       0.7567
    1166       0.9526
    1167       0.8762
    1168       0.9145
    1169       1.0666
    1170       0.8942
    1171       0.9564
    1172       1.0716
    1173       1.0743
    1174       1.0028
    1175       1.0849
    1176       0.8839
    1177       0.8509
    1178       0.7780
    1179       0.8558
    1180       0.9835
    1181       1.0237
    1182       0.9476
    1183       1.0321
    1184       1.0353
    1185       0.9279
    1186       0.9041
    1187       0.9177
    1188       0.9594
    1189       1.1024
    1190       1.0972
    1191       1.1094
    1192       1.0409
    1193       1.1284
    1194       1.0742
    1195       0.7865
    1196       0.9481
    1197       0.9066
    1198       0.9260
    1199       0.7859
    1200       1.0035
    1201       1.0637
    1202       1.1923
    1203       0.9652
    1204       1.0286
    1205       0.7526
    1206       0.8689
    1207       0.8294
    1208       0.8819
    1209       0.9117
    1210       0.8808
    1211       0.8031
    1212       0.9150
    1213       1.1357
    1214       1.1479
    1215       1.1346
    1216       1.0028
    1217       0.9120
    1218       0.8949
    1219       0.7612
    1220       0.9649
    1221       0.9861
    1222       0.9664
    1223       1.0397
    1224       0.8860
    1225       0.8516
    1226       0.9758
    1227       1.0190
    1228       1.0105
    1229       0.9482
    1230       1.1853
    1231       1.1198
    1232       1.0911
    1233       1.1348
    1234       1.1522
    1235       1.2425
    1236       1.1297
    1237       1.1117
    1238       1.1508
    1239       1.1221
    1240       0.9421
    1241       0.9615
    1242       0.8921
    1243       0.9502
    1244       0.9595
    1245       0.8491
    1246       1.1234
    1247       0.8769
    1248       0.8506
    1249       1.0080
    1250       1.0642
    1251       1.1171
    1252       1.1551
    1253       1.2644
    1254       1.2572
    1255       1.3164
    1256       1.1500
    1257       1.2298
    1258       1.2627
    1259       1.2245
    1260       1.0794
    1261       1.1198
    1262       1.2390
    1263       1.0985
    1264       1.0955
    1265       1.1406
    1266       1.0617
    1267       1.0248
    1268       1.1522
    1269       1.2209
    1270       1.0438
    1271       1.1415
    1272       1.1893
    1273       1.2061
    1274       1.0136
    1275       1.2416
    1276       1.0042
    1277       1.1585
    1278       0.9853
    1279       1.2176
    1280       1.0925
    1281       1.1114
    1282       1.2635
    1283       1.0629
    1284       1.2449
    1285       1.2618
    1286       1.2000
    1287       1.2373
    1288       1.1508
    1289       1.1384
    1290       1.2061
    1291       1.2450
    1292       1.1229
    1293       1.1916
    1294       1.1545
    1295       1.2933
    1296       1.1095
    1297       1.1673
    1298       1.1848
    1299       1.2055
    1300       1.2370
    1301       1.3423
    1302       1.2638
    1303       1.3644
    1304       1.2358
    1305       1.1169
    1306       1.3337
    1307       0.9605
    1308       1.2552
    1309       1.2353
    1310       1.1872
    1311       1.1991
    1312       1.2162
    1313       1.1509
    1314       1.1672
    1315       1.1860
    1316       1.1157
    1317       1.1796
    1318       1.2670
    1319       1.2448
    1320       1.1439
    1321       1.1983
    1322       1.2881
    1323       1.2105
    1324       1.1385
    1325       1.1956
    1326       1.0761
    1327       1.3461
    1328       1.1953
    1329       0.9898
    1330       1.0382
    1331       1.0987
    1332       1.0705
    1333       0.9908
    1334       1.0974
    1335       1.1526
    1336       1.1385
    1337       1.1631
    1338       1.1178
    1339       1.1926
    1340       1.0869
    1341       1.1010
    1342       1.1756
    1343       1.1118
    1344       1.1656
    1345       1.2957
    1346       1.1525
    1347       1.1552
    1348       1.1709
    1349       1.2195
    1350       1.0169
    1351       1.1496
    1352       1.2770
    1353       1.2154
    1354       1.2016
    1355       1.2538
    1356       1.2262
    1357       1.3016
    1358       1.1770
    1359       1.0705
    1360       1.2607
    1361       1.2010
    1362       1.1465
    1363       1.1821
    1364       1.0907
    1365       1.3530
    1366       1.1679
    1367       1.3582
    1368       1.4453
    1369       1.4256
    1370       1.4356
    1371       1.3980
    1372       1.2820
    1373       1.3863
    1374       1.4252
    1375       1.3117
    1376       1.2689
    1377       1.3511
    1378       1.1917
    1379       1.3109
    1380       1.2702
    1381       1.3159
    1382       1.2075
    1383       1.2611
    1384       1.3588
    1385       1.4578
    1386       1.4226
    1387       1.4645
    1388       1.4316
    1389       1.3369
    1390       1.3265
    1391       1.3413
    1392       1.2155
    1393       1.3195
    1394       1.3113
    1395       1.2964
    1396       1.2954
    1397       1.3207
    1398       1.3292
    1399       1.2970
    1400       1.3568
    1401       1.3247
    1402       1.3188
    1403       1.4397
    1404       1.2208
    1405       1.1742
    1406       1.3313
    1407       1.3775
    1408       1.2719
    1409       1.3272
    1410       1.3237
    1411       1.1398
    1412       1.3482
    1413       1.3398
    1414       1.3074
    1415       1.3191
    1416       1.3069
    1417       1.4130
    1418       1.4236
    1419       1.3587
    1420       1.3016
    1421       1.3783
    1422       1.2650
    1423       1.3544
    1424       1.3727
    1425       1.3288
    1426       1.2566
    1427       1.3005
    1428       1.2985
    1429       1.2958
    1430       1.2398
    1431       1.3786
    1432       1.3172
    1433       1.2716
    1434       1.4544
    1435       1.2466
    1436       1.3667
    1437       1.3878
    1438       1.2873
    1439       1.4484
    1440       1.4330
    1441       1.3112
    1442       1.3574
    1443       1.3039
    1444       1.2380
    1445       1.2881
    1446       1.2650
    1447       1.2807
    1448       1.2746
    1449       1.3844
    1450       1.2492
    1451       1.2002
    1452       1.2880
    1453       1.2968
    1454       1.4228
    1455       1.3152
    1456       1.3239
    1457       1.2872
    1458       1.2683
    1459       1.3437
    1460       1.2565
    1461       1.3829
    1462       1.4507
    1463       1.3478
    1464       1.3695
    1465       1.2943
    1466       1.4351
    1467       1.2624
    1468       1.3888
    1469       1.3841
    1470       1.2880
    1471       1.1942
    1472       1.2812
    1473       1.2684
    1474       1.3186
    1475       1.3530
    1476       1.2826
    1477       1.3003
    1478       1.2886
    1479       1.4456
    1480       1.3132
    1481       1.3942
    1482       1.2923
    1483       1.3714
    1484       1.2970
    1485       1.2718
    1486       1.3198
    1487       1.2752
    1488       1.3474
    1489       1.2862
    1490       1.3920
    1491       1.3489
    1492       1.4300
    1493       1.3359
    1494       1.4396
    1495       1.3042
    1496       1.3209
    1497       1.3735
    1498       1.3202
    1499       1.2682
    1500       1.2365
    1501       1.2455
    1502       1.1919
    1503       1.3883
    1504       1.3593
    1505       1.3097
    1506       1.2490
    1507       1.2534
    1508       1.3001
    1509       1.2580
    1510       1.3616
    1511       1.3073
    1512       1.3128
    1513       1.3066
    1514       1.1867
    1515       1.2552
    1516       1.3846
    1517       1.3217
    1518       1.3205
    1519       1.3188
    1520       1.2598
    1521       1.3415
    1522       1.2850
    1523       1.3541
    1524       1.3511
    1525       1.2925
    1526       1.3091
    1527       1.4073
    1528       1.3775
    1529       1.3817
    1530       1.1687
    1531       1.2186
    1532       1.2424
    1533       1.3694
    1534       1.3329
    1535       1.2371
    1536       1.4366
    1537       1.3376
    1538       1.3212
    1539       1.2831
    1540       1.3278
    1541       1.2393
    1542       1.2883
    1543       1.2770
    1544       1.4074
    1545       1.3532
    1546       1.5246
    1547       1.5437
    1548       1.3889
    1549       1.3738
    1550       1.4798
    1551       1.4091
    1552       1.3824
    1553       1.3672
    1554       1.2873
    1555       1.4425
    1556       1.2687
    1557       1.3843
    1558       1.2954
    1559       1.4089
    1560       1.3824
    1561       1.4724
    1562       1.3646
    1563       1.4047
    1564       1.3855
    1565       1.4099
    1566       1.3154
    1567       1.5923
    1568       1.5028
    1569       1.5662
    1570       1.5383
    1571       1.4887
    1572       1.4704
    1573       1.4647
    1574       1.4862
    1575       1.3475
    1576       1.4026
    1577       1.4159
    1578       1.3621
    1579       1.3035
    1580       1.2703
    1581       1.3636
    1582       1.3602
    1583       1.2959
    1584       1.3433
    1585       1.3484
    1586       1.3785
    1587       1.2851
    1588       1.2662
    1589       1.4109
    1590       1.2459
    1591       1.2433
    1592       1.3990
    1593       1.4459
    1594       1.3324
    1595       1.4338
    1596       1.2644
    1597       1.3685
    1598       1.3489
    1599       1.3162
    1600       1.3336
    1601       1.0126
    1602       1.1275
    1603       1.1362
    1604       1.0559
    1605       1.1376
    1606       1.3050
    1607       1.2921
    1608       1.1932
    1609       1.2625
    1610       1.2907
    1611       1.2763
    1612       1.1968
    1613       1.3767
    1614       1.2572
    1615       1.2128
    1616       1.1702
    1617       1.2563
    1618       1.1388
    1619       1.2368
    1620       1.2503
    1621       1.2678
    1622       1.3538
    1623       1.2284
    1624       1.2751
    1625       1.2093
    1626       1.0952
    1627       1.2115
    1628       0.9973
    1629       1.0686
    1630       1.0297
    1631       1.0193
    1632       0.7148
    1633       0.9142
    1634       0.9994
    1635       0.8981
    1636       0.8678
    1637       0.9581
    1638       0.7789
    1639       0.9556
    1640       0.9177
    1641       0.9763
    1642       0.9018
    1643       0.7478
    1644       0.7450
    1645       0.9473
    1646       0.8271
    1647       0.8267
    1648       0.7618
    1649       0.7884
    1650       0.9138
    1651       0.8568
    1652       0.8230
    1653       0.7766
    1654       0.7441
    1655       0.8687
    1656       0.8261
    1657       0.8784
    1658       0.8485
    1659       0.8334
    1660       0.9340
    1661       0.9162
    1662       0.9097
    1663       0.8528
    1664       0.9889
