#Frame          rmsd1
     398       0.9607
     399       1.0342
     400       0.9220
     401       1.0190
     402       0.9795
     403       1.0151
     404       0.9966
     405       0.8387
     406       1.0153
     407       0.9802
     408       0.9378
     409       0.9641
     410       0.8423
     411       0.9943
     412       1.0081
     413       0.9853
     414       0.9312
     415       0.9198
     416       0.9632
     417       1.0541
     418       0.9474
     419       1.0033
     420       0.9553
     421       0.9128
     422       0.8380
     423       0.9526
     424       0.9693
     425       1.0020
     426       1.0136
     427       0.9673
     428       1.0314
     429       1.0136
     430       0.9610
     431       0.9472
     432       0.8631
     433       1.0026
     434       0.9587
     435       0.9466
     436       0.9684
     437       0.9808
     438       0.9717
     439       0.9286
     440       0.9341
     441       0.7833
     442       0.7676
     443       0.8504
     444       0.9154
     445       0.8350
     446       0.9801
     447       0.8903
     448       1.0142
     449       0.9472
     450       0.9291
     451       0.9715
     452       0.9304
     453       1.0171
     454       0.8424
     455       1.0681
     456       0.9685
     457       0.9342
     458       1.0059
     459       0.9415
     460       0.9117
     461       1.0085
     462       0.8681
     463       1.0416
     464       0.9814
     465       0.9927
     466       0.8544
     467       0.9337
     468       0.9586
     469       1.0382
     470       0.8543
     471       1.0480
     472       0.8786
     473       0.9789
     474       0.9862
     475       0.9866
     476       1.0778
     477       0.9396
     478       0.9114
     479       0.8783
     480       0.9736
     481       0.8773
     482       0.8011
     483       0.9545
     484       0.8988
     485       0.9310
     486       0.9259
     487       0.9967
     488       0.9220
     489       0.8819
     490       0.9209
     491       0.9524
     492       0.9510
     493       0.9432
     494       0.8179
     495       0.9107
     496       1.0032
     497       0.9471
     498       0.9809
     499       0.9820
     500       0.9530
     501       1.1049
     502       0.9735
     503       0.8476
     504       0.8452
     505       0.9495
     506       0.8370
     507       1.1995
     508       1.0087
     509       1.0408
     510       0.8963
     511       1.0301
     512       0.9316
     513       1.0180
     514       0.9140
     515       0.8951
     516       0.9352
     517       0.8658
     518       1.0198
     519       0.8821
     520       0.9805
     521       0.9715
     522       1.0076
     523       1.0351
     524       0.9880
     525       0.9640
     526       1.0067
     527       1.0266
     528       1.0053
     529       0.8715
     530       0.8964
     531       0.9397
     532       0.9120
     533       0.9968
     534       1.0210
     535       0.9195
     536       0.9553
     537       0.9616
     538       0.9757
     539       0.8631
     540       0.9774
     541       0.8700
     542       1.0104
     543       0.9081
     544       0.8471
     545       0.9363
     546       0.9830
     547       1.0220
     548       0.6554
     549       0.8504
     550       0.9137
     551       0.9685
     552       0.8498
     553       0.9187
     554       0.8676
     555       0.9390
     556       0.9605
     557       0.8256
     558       0.9667
     559       1.0059
     560       1.0204
     561       0.8634
     562       0.7625
     563       1.0410
     564       0.8529
     565       0.9605
     566       0.8850
     567       0.8995
     568       0.9514
     569       0.9868
     570       1.0034
     571       0.9146
     572       0.8514
     573       0.9846
     574       0.8925
     575       0.9648
     576       0.9025
     577       0.9674
     578       1.0342
     579       0.8927
     580       1.0426
     581       1.0287
     582       0.8858
     583       1.0407
     584       1.0356
     585       1.0128
     586       0.9646
     587       1.0328
     588       1.0545
     589       1.0325
     590       1.0525
     591       0.9458
     592       0.8773
     593       0.8677
     594       0.9781
     595       0.8121
     596       0.9528
     597       0.9325
     598       0.9079
     599       0.8740
     600       1.0558
     601       1.0013
     602       1.0447
     603       0.9589
     604       0.9376
     605       0.9730
     606       0.9594
     607       0.8693
     608       0.9175
     609       0.8793
     610       0.9449
     611       0.8605
     612       0.8541
     613       0.9100
     614       0.9049
     615       0.8427
     616       0.8497
     617       0.8454
     618       0.8609
     619       0.9979
     620       1.0721
     621       0.9004
     622       0.8585
     623       0.9744
     624       0.8687
     625       1.0490
     626       1.0404
     627       1.0509
     628       1.0669
     629       0.9795
     630       1.1862
     631       0.9594
     632       1.0267
     633       0.9712
     634       1.0549
     635       0.9664
     636       1.0367
     637       1.1088
     638       0.9495
     639       1.1403
     640       1.0049
     641       1.1826
     642       1.0137
     643       0.9645
     644       0.9152
     645       1.0034
     646       0.9622
     647       1.0109
     648       1.1132
     649       1.0720
     650       1.1000
     651       1.0814
     652       0.8375
     653       0.9832
     654       1.0653
     655       1.1437
     656       1.0574
     657       1.0368
     658       0.9915
     659       1.0536
     660       1.0189
     661       0.9326
     662       0.8794
     663       0.8482
     664       1.0550
     665       0.9494
     666       0.9347
     667       0.8083
     668       1.0611
     669       0.9904
     670       1.0404
     671       1.2154
     672       1.0460
     673       1.0360
     674       0.9445
     675       0.9367
     676       0.9520
     677       0.9432
     678       1.0125
     679       0.8791
     680       1.0237
     681       1.0669
     682       1.0003
     683       1.0687
     684       1.1332
     685       1.0065
     686       0.9649
     687       0.9580
     688       1.0167
     689       1.0449
     690       0.9755
     691       1.0453
     692       1.0216
     693       1.0251
     694       0.9363
     695       0.9666
     696       0.9941
     697       0.9245
     698       0.8089
     699       0.9187
     700       0.8876
     701       1.0447
     702       1.0050
     703       0.9344
     704       0.8398
     705       0.9674
     706       1.0296
     707       1.0184
     708       1.0407
     709       0.9043
     710       0.9233
     711       1.0065
     712       0.8678
     713       0.9295
     714       0.9679
     715       0.9394
     716       0.9128
     717       0.9035
     718       0.8655
     719       1.0287
     720       0.9232
     721       0.8693
     722       0.9874
     723       0.8659
     724       0.8923
     725       1.0608
     726       0.9169
     727       0.9911
     728       0.9671
     729       0.9019
     730       0.8783
     731       0.8427
     732       0.8533
     733       0.8225
     734       0.9027
     735       0.8687
     736       0.9118
     737       0.8664
     738       1.0459
     739       0.9804
     740       1.0043
     741       0.9109
     742       0.8851
     743       0.7873
     744       1.0794
     745       0.9857
     746       0.9461
     747       0.9126
     748       1.0100
     749       1.0825
     750       0.8958
     751       0.9483
     752       0.8909
     753       0.9884
     754       0.9724
     755       0.9589
     756       0.9884
     757       1.1018
     758       0.8699
     759       0.8570
     760       0.9666
     761       0.9735
     762       0.9610
     763       0.9896
     764       0.9856
     765       1.0253
     766       1.1190
     767       1.1425
     768       1.0798
     769       0.9364
     770       0.9757
     771       1.0410
     772       1.0283
     773       1.0100
     774       1.1722
     775       1.0472
     776       0.8147
     777       0.8573
     778       0.9955
     779       0.9160
     780       1.0681
     781       0.9729
     782       0.9791
     783       0.9204
     784       0.9465
     785       0.7812
     786       1.0839
     787       0.9155
     788       0.9395
     789       0.8726
     790       0.9359
     791       0.8592
     792       1.0479
     793       0.8218
     794       0.8750
     795       0.9140
     796       0.9362
     797       0.9329
     798       0.9367
     799       1.0047
     800       0.8803
     801       0.9881
     802       1.0056
     803       0.8982
     804       0.9262
     805       0.9066
     806       0.9373
     807       0.7887
     808       0.8827
     809       1.0746
     810       0.8645
     811       0.9716
     812       0.9532
     813       0.9920
     814       0.8330
     815       1.0622
     816       0.9986
     817       0.8764
     818       0.9215
     819       1.0351
     820       1.0229
     821       1.0386
     822       1.0793
     823       1.0440
     824       0.9196
     825       1.0559
     826       1.0511
     827       0.9815
     828       0.9284
     829       0.9187
     830       0.9660
     831       0.8487
     832       1.0269
     833       0.9793
     834       0.9465
     835       0.8756
     836       1.0473
     837       0.8899
     838       0.8874
     839       0.8967
     840       0.7657
     841       0.8674
     842       0.9798
     843       0.8053
     844       0.9017
     845       0.8529
     846       0.8860
     847       0.9115
     848       0.9735
     849       0.8922
     850       1.0877
     851       1.1320
     852       1.0937
     853       1.0740
     854       0.9208
     855       0.9621
     856       0.9625
     857       0.8837
     858       1.0884
     859       0.9918
     860       1.0634
     861       1.0032
     862       1.1087
     863       1.0701
     864       1.0962
     865       1.0800
     866       0.9556
     867       1.0855
     868       1.0377
     869       1.0467
     870       1.0000
     871       1.0017
     872       0.8771
     873       1.1153
     874       0.8804
     875       1.0770
     876       1.0044
     877       1.0311
     878       1.0432
     879       1.0474
     880       0.9346
     881       0.9618
     882       1.1186
     883       0.9581
     884       0.9875
     885       1.1000
     886       0.9343
     887       1.0310
     888       0.9093
     889       0.9465
     890       0.9271
     891       0.9566
     892       0.8705
     893       1.0353
     894       0.9185
     895       0.9363
     896       0.8264
     897       0.9188
     898       1.0401
     899       1.0977
     900       1.0895
     901       1.0077
     902       0.9862
     903       1.0212
     904       0.9596
     905       0.9829
     906       1.0230
     907       1.0022
     908       0.9292
     909       0.9936
     910       0.9913
     911       1.0318
     912       1.0651
     913       0.8682
     914       1.0189
     915       1.0031
     916       0.9781
     917       0.9007
     918       0.9830
     919       0.9448
     920       0.8691
     921       0.9608
     922       0.9338
     923       0.9349
     924       0.8935
     925       0.8459
     926       0.8402
     927       0.8990
     928       0.9947
     929       0.7964
     930       1.0119
     931       0.9775
     932       1.0679
     933       0.9382
     934       0.8731
     935       0.9216
     936       0.9941
     937       0.7846
     938       0.9246
     939       1.0946
     940       0.9789
     941       0.9791
     942       0.9367
     943       0.8462
     944       0.8800
     945       0.9544
     946       1.0396
     947       1.0823
     948       0.9121
     949       0.9796
     950       0.9526
     951       0.9213
     952       0.9940
     953       0.9341
     954       0.8631
     955       0.9201
     956       0.8965
     957       1.0042
     958       0.9161
     959       1.0725
     960       0.9465
     961       0.8501
     962       1.0384
     963       1.0095
     964       1.0500
     965       0.9669
     966       0.9349
     967       0.9036
     968       0.9071
     969       1.0760
     970       1.0523
     971       0.9038
     972       1.0731
     973       0.9828
     974       0.8740
     975       0.8627
     976       0.9080
     977       0.9880
     978       0.8385
     979       0.8998
     980       0.9370
     981       0.9950
     982       0.9561
     983       0.9158
     984       0.8241
     985       0.9374
     986       1.0227
     987       0.9528
     988       0.9123
     989       1.1393
     990       0.9997
     991       0.8740
     992       1.0009
     993       1.0176
     994       0.9632
     995       0.9781
     996       0.9959
     997       1.0757
     998       0.9889
     999       0.8118
    1000       0.7953
    1001       0.8613
    1002       0.9380
    1003       1.0217
    1004       0.9291
    1005       0.9838
    1006       0.8715
    1007       0.8173
    1008       0.9891
    1009       0.9132
    1010       0.9182
    1011       1.0016
    1012       1.0191
    1013       0.9263
    1014       0.9872
    1015       0.8612
    1016       1.0345
    1017       1.0865
    1018       1.0660
    1019       1.0804
    1020       1.0225
    1021       1.0455
    1022       1.0620
    1023       1.0794
    1024       1.0287
    1025       1.1091
    1026       1.1322
    1027       1.0579
    1028       1.1145
    1029       1.1764
    1030       1.1076
    1031       1.1498
    1032       1.1281
    1033       1.1192
    1034       1.1202
    1035       1.0461
    1036       1.0997
    1037       1.0544
    1038       1.0692
    1039       0.9323
    1040       0.9733
    1041       0.9073
    1042       0.9658
    1043       0.9344
    1044       0.9478
    1045       0.9149
    1046       0.9063
    1047       1.0058
    1048       1.1045
    1049       1.0734
    1050       0.9688
    1051       1.0414
    1052       0.9732
    1053       0.9226
    1054       1.0064
    1055       0.9681
    1056       1.0596
    1057       1.0700
    1058       1.0292
    1059       0.9337
    1060       0.8380
    1061       0.9104
    1062       1.0415
    1063       0.7991
    1064       1.0041
    1065       0.9556
    1066       0.7620
    1067       0.9956
    1068       1.0348
    1069       1.0310
    1070       1.1017
    1071       0.9721
    1072       1.0126
    1073       0.9661
    1074       1.0094
    1075       1.0668
    1076       0.9605
    1077       0.8797
    1078       0.8806
    1079       0.8879
    1080       1.0328
    1081       1.0766
    1082       0.9208
    1083       0.9121
    1084       1.0346
    1085       0.9634
    1086       1.0463
    1087       1.0694
    1088       1.0270
    1089       1.0305
    1090       1.0549
    1091       1.0363
    1092       1.0080
    1093       1.0328
    1094       0.9615
    1095       0.9027
    1096       0.9679
    1097       1.0660
    1098       0.9971
    1099       0.9892
    1100       0.9995
    1101       0.9972
    1102       0.9719
    1103       1.1041
    1104       1.0063
    1105       0.9107
    1106       0.9899
    1107       0.8766
    1108       0.9740
    1109       0.8928
    1110       0.8995
    1111       0.9556
    1112       1.0967
    1113       1.0726
    1114       0.9068
    1115       0.9778
    1116       0.8824
    1117       1.0174
    1118       0.9263
    1119       0.9045
    1120       1.0362
    1121       0.8557
    1122       0.9362
    1123       0.9738
    1124       0.9291
    1125       1.0036
    1126       1.0590
    1127       0.9606
    1128       0.9975
    1129       1.1096
    1130       1.0443
    1131       1.0366
    1132       0.8731
    1133       0.9731
    1134       0.8771
    1135       0.9237
    1136       0.9209
    1137       1.0637
    1138       1.0934
    1139       1.0966
    1140       0.9761
    1141       0.9799
    1142       0.8927
    1143       0.9010
    1144       0.9388
    1145       0.9121
    1146       1.0045
    1147       1.0182
    1148       0.8648
    1149       0.8687
    1150       1.0007
    1151       1.0039
    1152       0.8759
    1153       1.0044
    1154       1.0293
    1155       1.0202
    1156       0.8017
    1157       1.0677
    1158       0.8171
    1159       1.0374
    1160       0.9442
    1161       0.8705
    1162       0.9855
    1163       0.9293
    1164       0.9441
    1165       0.9755
    1166       0.9758
    1167       0.7749
    1168       0.9960
    1169       0.8427
    1170       0.9788
    1171       0.9558
    1172       0.9550
    1173       0.8376
    1174       0.8963
    1175       0.8787
    1176       0.8248
    1177       0.7439
    1178       0.9008
    1179       0.8558
    1180       0.9668
    1181       1.0356
    1182       0.8741
    1183       0.7857
    1184       0.9026
    1185       0.9707
    1186       0.9797
    1187       0.7948
    1188       0.9349
    1189       0.8507
    1190       0.9356
    1191       0.9577
    1192       0.8187
    1193       0.8060
    1194       0.8909
    1195       0.8784
    1196       0.9172
    1197       0.9764
    1198       0.9818
    1199       0.9205
    1200       0.8516
    1201       1.0096
    1202       0.9537
    1203       0.9304
    1204       0.9984
    1205       0.8475
    1206       0.8718
    1207       0.9832
    1208       0.9362
    1209       0.8967
    1210       1.0044
    1211       0.9466
    1212       1.0546
    1213       1.0556
    1214       0.9851
    1215       1.0295
    1216       1.0807
    1217       0.9360
    1218       1.0090
    1219       0.9574
    1220       1.0700
    1221       0.9674
    1222       1.0681
    1223       1.0343
    1224       1.0275
    1225       0.9422
    1226       0.9428
    1227       1.0129
    1228       0.9315
    1229       0.9021
    1230       0.9907
    1231       0.9192
    1232       0.9590
    1233       1.0508
    1234       0.9750
    1235       1.0041
    1236       0.8249
    1237       0.9219
    1238       1.1030
    1239       0.9873
    1240       0.9289
    1241       0.9117
    1242       0.9791
    1243       0.9431
    1244       0.9427
    1245       0.9575
    1246       1.0058
    1247       0.8735
    1248       0.9097
    1249       0.8091
    1250       0.9964
    1251       0.8934
    1252       0.9540
    1253       1.0066
    1254       0.8784
    1255       0.8872
    1256       0.8740
    1257       0.8541
    1258       0.9808
    1259       0.9922
    1260       0.8846
    1261       1.0407
    1262       0.8808
    1263       0.9814
    1264       0.9721
    1265       0.8965
    1266       0.9095
    1267       0.9959
    1268       0.9299
    1269       0.9745
    1270       0.8339
    1271       0.8892
    1272       0.8933
    1273       1.0524
    1274       0.9581
    1275       0.9187
    1276       0.9857
    1277       0.9584
    1278       1.0196
    1279       1.0590
    1280       0.9146
    1281       0.8135
    1282       0.8777
    1283       0.9849
    1284       0.9120
    1285       0.9598
    1286       0.8698
    1287       0.9587
    1288       0.9313
    1289       1.1109
    1290       1.1881
    1291       0.9485
    1292       1.0544
    1293       1.0814
    1294       1.0524
    1295       1.1626
    1296       1.1235
    1297       1.1513
    1298       1.1608
    1299       1.0637
    1300       1.1885
    1301       1.1975
    1302       1.0878
    1303       1.1516
    1304       1.1013
    1305       1.0573
    1306       1.1505
    1307       1.1198
    1308       1.1514
    1309       1.1215
    1310       1.1949
    1311       1.0410
    1312       1.0273
    1313       0.9376
    1314       0.9874
    1315       1.0867
    1316       1.1529
    1317       1.1560
    1318       1.0262
    1319       1.0582
    1320       0.9420
    1321       0.8682
    1322       0.9803
    1323       0.9652
    1324       1.0721
    1325       1.0690
    1326       1.0792
    1327       0.9893
    1328       1.0503
    1329       1.1068
    1330       1.0227
    1331       0.8933
    1332       0.9387
    1333       0.9972
    1334       1.0399
    1335       1.0407
    1336       1.0188
    1337       1.0921
    1338       0.9569
    1339       0.9078
    1340       0.9205
    1341       0.8752
    1342       1.2049
    1343       1.1246
    1344       1.0381
    1345       1.1512
    1346       1.0560
    1347       0.8825
    1348       0.7765
    1349       0.9692
    1350       0.9213
    1351       0.9082
    1352       0.9507
    1353       1.1501
    1354       1.0936
    1355       1.0635
    1356       0.8640
    1357       0.9678
    1358       0.9746
    1359       1.0319
    1360       1.0580
    1361       1.0669
    1362       0.9539
    1363       0.8908
    1364       1.0087
    1365       1.0472
    1366       1.0024
    1367       0.9967
    1368       0.9141
    1369       0.9581
    1370       0.9157
    1371       0.7983
    1372       0.9561
    1373       1.0880
    1374       0.9259
    1375       0.9050
    1376       0.9690
    1377       1.0296
    1378       1.0101
    1379       0.9204
    1380       1.0320
    1381       1.0251
    1382       0.9110
    1383       0.9325
    1384       0.8982
    1385       1.0489
    1386       0.9686
    1387       0.9766
    1388       0.9087
    1389       0.9225
    1390       0.8496
    1391       1.0383
    1392       0.9358
    1393       0.8833
    1394       0.8362
    1395       0.8983
    1396       1.0911
    1397       0.8650
    1398       0.9947
    1399       0.9333
    1400       0.9336
    1401       0.8376
    1402       0.9163
    1403       0.9587
    1404       1.0164
    1405       0.9160
    1406       0.9149
    1407       0.9016
    1408       1.0488
    1409       0.9839
    1410       1.0631
    1411       0.9974
    1412       0.9584
    1413       0.9668
    1414       0.9284
    1415       1.0027
    1416       1.0364
    1417       0.9578
    1418       1.1426
    1419       1.0947
    1420       0.8856
    1421       0.9496
    1422       0.9543
    1423       1.0220
    1424       0.9609
    1425       0.9081
    1426       0.9348
    1427       0.9991
    1428       0.9698
    1429       0.9309
    1430       1.0899
    1431       1.0997
    1432       0.9295
    1433       0.9343
    1434       1.0490
    1435       0.7682
    1436       0.9216
    1437       1.0395
    1438       0.9220
    1439       0.7715
    1440       0.9439
    1441       0.8484
    1442       1.0473
    1443       0.9753
    1444       0.9309
    1445       0.9663
    1446       0.8834
    1447       0.9924
    1448       1.0844
    1449       0.8295
    1450       0.9988
    1451       0.8833
    1452       0.9561
    1453       0.9569
    1454       0.9366
    1455       0.7554
    1456       0.9834
    1457       0.9110
    1458       0.9159
    1459       1.1008
    1460       1.1415
    1461       1.1015
    1462       1.1103
    1463       1.1148
    1464       1.0716
    1465       1.1837
    1466       1.0373
    1467       1.1386
    1468       1.0390
    1469       1.0752
    1470       1.1014
    1471       1.0241
    1472       1.1579
    1473       1.0722
    1474       1.1247
    1475       1.0311
    1476       1.0708
    1477       1.0469
    1478       1.1047
    1479       1.0448
    1480       1.1127
    1481       1.1594
    1482       1.1807
    1483       1.1057
    1484       1.1033
    1485       0.9859
    1486       1.1105
    1487       0.9887
    1488       0.8371
    1489       0.9452
    1490       0.9294
    1491       1.0180
    1492       0.9569
    1493       1.0600
    1494       1.0222
    1495       1.0576
    1496       1.1560
    1497       1.2087
    1498       1.2473
    1499       1.0870
    1500       1.1178
    1501       1.1606
    1502       1.1892
    1503       1.1105
    1504       1.1743
    1505       1.1980
    1506       1.1604
    1507       1.1923
    1508       1.1970
    1509       1.1854
    1510       1.0317
    1511       1.1544
    1512       1.1702
    1513       1.1158
    1514       1.1476
    1515       1.1436
    1516       1.1212
    1517       1.0567
    1518       1.2230
    1519       1.0828
    1520       1.1440
    1521       1.1187
    1522       1.1666
    1523       1.1134
    1524       1.1492
    1525       1.1452
    1526       1.1483
    1527       1.1855
    1528       1.2280
    1529       1.0946
    1530       1.0412
    1531       1.0954
    1532       1.1238
    1533       1.1556
    1534       1.1011
    1535       1.0274
    1536       1.1391
    1537       1.1329
    1538       1.1244
    1539       1.1328
    1540       1.1219
    1541       1.1342
    1542       1.1716
    1543       1.1000
    1544       1.0954
    1545       1.0491
    1546       1.2357
    1547       1.1084
    1548       1.1852
    1549       1.1088
    1550       1.1096
    1551       1.0291
    1552       1.1227
    1553       1.2405
    1554       1.1224
    1555       1.0331
    1556       1.0899
    1557       1.0261
    1558       1.0633
    1559       1.0218
    1560       1.0435
    1561       1.1615
    1562       1.1458
    1563       1.2047
    1564       1.1433
    1565       1.0900
    1566       1.1269
    1567       1.0756
    1568       1.0855
    1569       0.9039
    1570       1.0118
    1571       0.9395
    1572       0.8718
    1573       0.9640
    1574       0.8337
    1575       1.0510
    1576       1.0969
    1577       0.8356
    1578       0.9728
    1579       1.0136
    1580       1.0185
    1581       0.8695
    1582       0.8623
    1583       1.0019
    1584       0.9752
    1585       1.0049
    1586       0.9426
    1587       0.9201
    1588       0.9148
    1589       0.9041
    1590       0.7820
    1591       0.9175
    1592       0.8193
    1593       0.9510
    1594       0.8172
    1595       0.8095
    1596       1.1193
    1597       1.0430
    1598       1.0363
    1599       0.8487
    1600       0.8588
    1601       0.9121
    1602       1.0139
    1603       0.9210
    1604       0.9515
    1605       0.9624
    1606       0.9425
    1607       1.0059
    1608       0.8851
    1609       1.0382
    1610       0.9354
    1611       1.0936
    1612       0.9331
    1613       0.9978
    1614       1.1165
    1615       1.0877
    1616       1.0492
    1617       1.0807
    1618       1.0903
    1619       1.1459
    1620       1.1360
    1621       1.1537
    1622       1.1515
    1623       1.1191
    1624       1.1213
    1625       1.0163
    1626       1.0116
    1627       0.8610
    1628       0.8492
    1629       0.9400
    1630       0.8454
    1631       0.8594
    1632       0.8146
    1633       0.9412
    1634       0.9743
    1635       0.9459
    1636       1.1061
    1637       0.9874
    1638       1.0149
    1639       1.0489
    1640       1.0903
    1641       0.9375
    1642       0.9638
    1643       0.9850
    1644       0.9760
    1645       0.9998
    1646       0.8438
    1647       0.8310
    1648       1.0052
    1649       0.9734
    1650       1.0054
    1651       0.9000
    1652       0.9283
    1653       0.9535
    1654       0.8658
    1655       0.9513
    1656       0.9533
    1657       0.9191
    1658       0.9262
    1659       0.9669
    1660       0.9281
    1661       0.9776
    1662       0.8316
    1663       0.8516
    1664       0.9479
