#Frame          rmsd1
     417       0.8208
     418       0.7860
     419       0.7852
     420       0.8412
     421       0.7644
     422       0.7797
     423       0.7533
     424       0.7566
     425       0.7884
     426       0.7923
     427       0.8803
     428       0.8338
     429       0.7877
     430       0.8807
     431       0.8989
     432       0.8484
     433       0.8533
     434       0.9011
     435       0.9217
     436       1.1169
     437       1.0750
     438       1.0142
     439       0.9850
     440       1.1555
     441       0.9666
     442       0.8171
     443       0.8702
     444       0.8127
     445       0.7773
     446       0.7916
     447       0.7553
     448       0.8486
     449       0.6994
     450       0.7662
     451       1.0124
     452       0.7269
     453       0.7373
     454       0.7840
     455       0.7341
     456       0.8176
     457       0.7116
     458       0.8362
     459       0.7810
     460       0.7709
     461       0.8022
     462       0.8341
     463       0.7986
     464       0.8035
     465       0.8662
     466       0.8912
     467       0.7828
     468       0.8344
     469       0.8732
     470       0.8556
     471       0.7961
     472       0.7378
     473       0.7968
     474       0.7737
     475       0.7572
     476       0.7732
     477       0.8766
     478       0.8512
     479       0.9394
     480       0.8288
     481       0.7973
     482       0.7829
     483       0.7673
     484       0.8654
     485       0.7791
     486       0.8181
     487       0.7902
     488       0.9100
     489       0.7757
     490       0.7993
     491       0.8123
     492       0.8041
     493       0.7598
     494       0.8159
     495       0.9188
     496       0.9217
     497       0.7629
     498       0.7892
     499       0.8021
     500       0.6642
     501       0.7541
     502       0.8178
     503       0.8672
     504       0.7674
     505       0.7749
     506       0.8021
     507       1.0054
     508       1.0733
     509       1.0106
     510       0.9457
     511       0.9794
     512       0.8849
     513       0.8034
     514       0.8541
     515       0.8095
     516       0.7436
     517       0.8390
     518       0.8761
     519       0.8300
     520       0.8378
     521       1.0001
     522       0.8131
     523       0.8624
     524       0.8795
     525       0.9849
     526       0.8897
     527       0.9883
     528       0.9287
     529       0.8972
     530       0.9494
     531       1.1134
     532       1.0417
     533       1.0835
     534       0.9728
     535       1.0960
     536       1.1098
     537       0.9102
     538       0.8855
     539       1.0239
     540       0.8335
     541       1.0236
     542       0.7822
     543       0.7822
     544       0.9170
     545       0.8357
     546       0.9183
     547       0.8156
     548       0.9806
     549       0.8607
     550       0.7063
     551       0.7536
     552       0.7485
     553       0.7687
     554       0.7982
     555       0.8389
     556       0.8713
     557       0.9310
     558       0.8425
     559       0.8818
     560       0.7923
     561       0.8178
     562       0.9053
     563       0.8166
     564       0.7345
     565       0.7915
     566       0.7707
     567       0.8081
     568       0.7745
     569       0.7695
     570       0.7165
     571       0.8198
     572       1.1748
     573       1.0507
     574       1.0735
     575       1.0419
     576       0.8029
     577       0.8688
     578       0.7349
     579       0.7631
     580       0.7292
     581       0.6509
     582       0.8266
     583       0.7010
     584       0.6842
     585       0.6059
     586       0.6340
     587       0.7721
     588       0.7188
     589       0.5684
     590       0.7417
     591       0.6546
     592       0.7694
     593       0.7109
     594       0.7378
     595       0.8618
     596       0.7314
     597       0.7555
     598       0.8161
     599       0.8240
     600       0.6880
     601       0.7528
     602       0.7618
     603       0.7699
     604       0.5842
     605       0.6809
     606       0.7310
     607       0.6426
     608       0.7290
     609       0.6609
     610       0.7158
     611       0.7043
     612       0.7258
     613       0.6804
     614       0.8214
     615       0.7579
     616       0.8192
     617       0.9026
     618       0.7678
     619       0.7107
     620       0.5850
     621       0.6470
     622       0.7004
     623       0.7179
     624       0.7939
     625       0.7965
     626       0.8112
     627       0.6635
     628       0.7858
     629       0.7582
     630       0.8309
     631       0.8347
     632       0.7340
     633       0.7973
     634       0.8646
     635       0.6865
     636       0.6407
     637       0.8019
     638       0.6344
     639       0.6418
     640       0.7826
     641       0.8391
     642       0.8168
     643       0.6576
     644       0.8946
     645       0.7329
     646       0.6403
     647       0.7249
     648       0.7195
     649       0.6516
     650       0.6649
     651       0.8161
     652       0.6484
     653       0.8552
     654       0.8295
     655       0.6587
     656       0.7209
     657       0.6321
     658       0.7217
     659       0.7387
     660       0.6251
     661       0.8159
     662       0.6686
     663       0.7238
     664       0.7404
     665       0.7119
     666       0.6767
     667       0.8387
     668       0.7342
     669       0.7809
     670       0.8772
     671       0.7553
     672       0.8474
     673       0.8400
     674       0.7844
     675       0.7873
     676       0.7213
     677       0.8858
     678       0.7254
     679       0.7864
     680       0.6783
     681       0.8101
     682       0.7589
     683       0.8198
     684       0.8433
     685       0.7212
     686       0.8548
     687       0.7633
     688       0.7903
     689       0.7331
     690       0.7964
     691       0.7912
     692       0.7925
     693       0.7404
     694       0.8398
     695       0.8111
     696       0.8147
     697       0.7596
     698       0.4930
     699       0.8336
     700       0.7599
     701       0.7549
     702       0.7387
     703       0.7756
     704       0.7986
     705       0.8585
     706       0.8405
     707       0.7064
     708       0.6755
     709       0.8613
     710       0.7286
     711       0.7755
     712       0.7837
     713       0.7144
     714       0.7861
     715       0.8327
     716       0.7219
     717       0.7042
     718       1.0189
     719       0.9274
     720       1.0282
     721       0.7964
     722       0.8428
     723       0.7571
     724       0.9259
     725       0.8425
     726       0.7404
     727       0.7661
     728       0.8052
     729       1.0895
     730       0.9228
     731       0.9426
     732       0.7661
     733       0.8291
     734       0.8214
     735       0.7256
     736       0.6738
     737       0.8029
     738       0.8499
     739       0.7624
     740       0.9016
     741       0.8593
     742       0.8269
     743       0.7600
     744       0.7859
     745       0.7906
     746       0.8201
     747       0.7988
     748       0.8598
     749       0.6831
     750       0.8019
     751       0.7445
     752       0.6372
     753       0.8529
     754       0.7778
     755       0.6737
     756       0.7424
     757       0.6878
     758       0.7521
     759       0.7505
     760       0.4959
     761       0.4640
     762       0.4818
     763       0.6466
     764       0.5918
     765       0.4484
     766       0.5308
     767       0.4186
     768       0.6937
     769       0.7612
     770       0.7998
     771       0.9424
     772       0.7787
     773       0.5116
     774       0.4965
     775       0.5847
     776       0.4751
     777       0.6174
     778       0.5587
     779       0.6005
     780       0.6405
     781       0.4612
     782       0.4917
     783       0.4732
     784       0.6508
     785       0.5901
     786       0.5933
     787       0.7620
     788       0.7355
     789       0.7078
     790       0.6667
     791       0.6544
     792       0.6889
     793       0.7429
     794       0.6510
     795       0.6263
     796       0.6885
     797       0.5710
     798       0.4446
     799       0.5744
     800       0.7487
     801       0.6428
     802       0.7154
     803       0.7274
     804       0.5527
     805       0.6553
     806       0.6118
     807       0.5592
     808       0.6216
     809       0.7171
     810       0.5759
     811       0.5401
     812       0.5436
     813       0.5854
     814       0.6315
     815       0.5880
     816       0.5874
     817       0.6232
     818       0.7243
     819       0.5930
     820       0.7283
     821       0.7241
     822       0.6902
     823       0.6347
     824       0.4777
     825       0.5785
     826       0.4812
     827       0.5919
     828       0.5207
     829       0.5929
     830       0.6188
     831       0.5019
     832       0.5066
     833       0.4986
     834       0.5606
     835       0.5410
     836       0.4726
     837       0.6178
     838       0.4976
     839       0.5122
     840       0.5918
     841       0.5091
     842       0.5750
     843       0.5582
     844       0.5576
     845       0.4740
     846       0.5263
     847       0.5274
     848       0.5868
     849       0.5531
     850       0.5161
     851       0.5884
     852       0.4981
     853       0.6060
     854       0.5692
     855       0.5236
     856       0.5845
     857       0.4516
     858       0.5226
     859       0.6225
     860       0.5854
     861       0.5221
     862       0.5577
     863       0.5557
     864       0.4794
     865       0.4853
     866       0.6016
     867       0.4889
     868       0.4822
     869       0.5236
     870       0.5588
     871       0.5655
     872       0.5440
     873       0.4925
     874       0.5179
     875       0.5317
     876       0.5153
     877       0.5577
     878       0.5010
     879       0.6269
     880       0.5526
     881       0.6314
     882       0.6555
     883       0.5476
     884       0.5690
     885       0.6350
     886       0.7088
     887       0.5050
     888       0.5232
     889       0.5096
     890       0.5694
     891       0.6060
     892       0.5970
     893       0.5386
     894       0.4966
     895       0.5426
     896       0.5816
     897       0.6909
     898       0.5953
     899       0.6286
     900       0.6261
     901       0.5721
     902       0.7095
     903       0.6790
     904       0.5282
     905       0.6448
     906       0.5506
     907       0.6719
     908       0.5357
     909       0.5477
     910       0.6905
     911       0.6236
     912       0.5441
     913       0.5976
     914       0.5348
     915       0.6286
     916       0.5316
     917       0.5813
     918       0.5823
     919       0.6024
     920       0.5286
     921       0.7272
     922       0.5311
     923       0.6330
     924       0.7405
     925       0.5390
     926       0.5949
     927       0.4955
     928       0.6063
     929       0.5819
     930       0.6918
     931       0.5466
     932       0.5573
     933       0.7133
     934       0.6535
     935       0.5609
     936       0.5198
     937       0.4918
     938       0.4981
     939       0.5035
     940       0.5846
     941       0.6245
     942       0.7156
     943       0.6408
     944       0.5856
     945       0.5204
     946       0.6452
     947       0.5633
     948       0.5743
     949       0.6221
     950       0.5980
     951       0.5792
     952       0.5115
     953       0.5628
     954       0.5749
     955       0.5856
     956       0.4266
     957       0.5479
     958       0.4195
     959       0.4529
     960       0.4880
     961       0.5327
     962       0.5867
     963       0.5569
     964       0.6231
     965       0.5904
     966       0.6457
     967       0.6476
     968       0.6116
     969       0.6320
     970       0.5812
     971       0.4770
     972       0.5227
     973       0.6287
     974       0.6292
     975       0.6161
     976       0.6277
     977       0.4958
     978       0.5675
     979       0.5058
     980       0.5416
     981       0.4857
     982       0.4722
     983       0.5788
     984       0.5972
     985       0.6164
     986       0.5818
     987       0.5190
     988       0.5900
     989       0.6222
     990       0.6048
     991       0.5700
     992       0.7573
     993       0.6687
     994       0.6003
     995       0.6388
     996       0.6397
     997       0.6320
     998       0.5200
     999       0.5535
    1000       0.6099
    1001       0.7111
    1002       0.7058
    1003       0.7513
    1004       0.7037
    1005       0.6354
    1006       0.5785
    1007       0.8115
    1008       0.7317
    1009       0.7059
    1010       0.7301
    1011       0.6436
    1012       0.7518
    1013       0.6715
    1014       0.5964
    1015       0.4911
    1016       0.5749
    1017       0.5857
    1018       0.4991
    1019       0.6342
    1020       0.6046
    1021       0.6044
    1022       0.4502
    1023       0.5863
    1024       0.5190
    1025       0.5562
    1026       0.5385
    1027       0.5325
    1028       0.5145
    1029       0.5483
    1030       0.4605
    1031       0.5132
    1032       0.5387
    1033       0.4735
    1034       0.6102
    1035       0.5308
    1036       0.4126
    1037       0.3536
    1038       0.4252
    1039       0.5719
    1040       0.4593
    1041       0.3854
    1042       0.4571
    1043       0.4188
    1044       0.4571
    1045       0.4358
    1046       0.5616
    1047       0.4856
    1048       0.7699
    1049       0.6791
    1050       0.6858
    1051       0.6315
    1052       0.4051
    1053       0.5499
    1054       0.5364
    1055       0.4101
    1056       0.5977
    1057       0.4702
    1058       0.5837
    1059       0.4202
    1060       0.3805
    1061       0.4105
    1062       0.4478
    1063       0.3964
    1064       0.4806
    1065       0.4157
    1066       0.4757
    1067       0.6660
    1068       0.5081
    1069       0.6791
    1070       0.7830
    1071       0.7525
    1072       0.6288
    1073       0.9002
    1074       0.9840
    1075       0.9279
    1076       0.9412
    1077       0.9177
    1078       0.9466
    1079       0.8006
    1080       0.7969
    1081       0.5516
    1082       0.6207
    1083       0.6587
    1084       0.8057
    1085       0.4747
    1086       0.6969
    1087       0.5436
    1088       0.5694
    1089       0.6535
    1090       0.6467
    1091       0.5924
    1092       0.5682
    1093       0.5833
    1094       0.5910
    1095       0.8144
    1096       0.8800
    1097       0.9334
    1098       0.9942
    1099       0.7894
    1100       0.6600
    1101       0.7821
    1102       0.6667
    1103       0.6775
    1104       0.6228
    1105       0.7816
    1106       0.7906
    1107       0.5904
    1108       0.6904
    1109       0.7525
    1110       0.7897
    1111       0.5649
    1112       0.7347
    1113       0.6224
    1114       0.5848
    1115       0.7090
    1116       0.6638
    1117       0.6429
    1118       0.6956
    1119       0.6330
    1120       0.7398
    1121       0.7309
    1122       0.6603
    1123       0.6043
    1124       0.6871
    1125       0.6340
    1126       0.7442
    1127       0.7257
    1128       0.6124
    1129       0.7035
    1130       0.5778
    1131       0.5855
    1132       0.5758
    1133       0.6401
    1134       0.6761
    1135       0.6425
    1136       0.6054
    1137       0.7526
    1138       0.5925
    1139       0.5957
    1140       0.6064
    1141       0.6408
    1142       0.6415
    1143       0.6502
    1144       0.5735
    1145       0.5808
    1146       0.6027
    1147       0.6417
    1148       0.6538
    1149       0.5799
    1150       0.6114
    1151       0.7194
    1152       0.7058
    1153       0.7101
    1154       0.6729
    1155       0.6544
    1156       0.8524
    1157       0.8197
    1158       0.7969
    1159       0.7373
    1160       0.6941
    1161       0.5765
    1162       0.6505
    1163       0.6884
    1164       0.8319
    1165       0.7205
    1166       0.6281
    1167       0.6594
    1168       0.7822
    1169       0.6997
    1170       0.6760
    1171       0.6748
    1172       0.6658
    1173       0.6310
    1174       0.5657
    1175       0.6990
    1176       0.5837
    1177       0.6449
    1178       0.6857
    1179       0.6500
    1180       0.7175
    1181       0.5987
    1182       0.6391
    1183       0.7293
    1184       0.5667
    1185       0.6642
    1186       0.5867
    1187       0.5731
    1188       0.6129
    1189       0.6591
    1190       0.7335
    1191       0.5806
    1192       0.6254
    1193       0.6677
    1194       0.6231
    1195       0.6926
    1196       0.7355
    1197       0.6785
    1198       0.6351
    1199       0.6254
    1200       0.5727
    1201       0.7041
    1202       0.7561
    1203       0.6427
    1204       0.7244
    1205       0.7207
    1206       0.6802
    1207       0.6669
    1208       0.5606
    1209       0.6618
    1210       0.6266
    1211       0.5843
    1212       0.4570
    1213       0.7618
    1214       0.5871
    1215       0.6837
    1216       0.6326
    1217       0.7086
    1218       0.8276
    1219       0.6726
    1220       0.8463
    1221       0.7293
    1222       0.7170
    1223       0.7222
    1224       0.6284
    1225       0.6469
    1226       0.6350
    1227       0.7240
    1228       0.6179
    1229       0.6915
    1230       0.6449
    1231       0.6231
    1232       0.5181
    1233       0.6798
    1234       0.7256
    1235       0.6451
    1236       0.5819
    1237       0.5944
    1238       0.6552
    1239       0.6716
    1240       0.7060
    1241       0.6614
    1242       0.7449
    1243       0.6882
    1244       0.7104
    1245       0.7688
    1246       0.5800
    1247       0.6011
    1248       0.6717
    1249       0.6852
    1250       0.7044
    1251       0.6221
    1252       0.6567
    1253       0.6319
    1254       0.5849
    1255       0.6814
    1256       0.7148
    1257       0.6829
    1258       0.5904
    1259       0.6164
    1260       0.6270
    1261       0.5990
    1262       0.6887
    1263       0.6935
    1264       0.6720
    1265       0.6789
    1266       0.5874
    1267       0.5643
    1268       0.6249
    1269       0.6597
    1270       0.5527
    1271       0.6333
    1272       0.6694
    1273       0.6706
    1274       0.6265
    1275       0.6287
    1276       0.5921
    1277       0.7028
    1278       0.6333
    1279       0.6627
    1280       0.5963
    1281       0.5749
    1282       0.6604
    1283       0.7245
    1284       0.5261
    1285       0.6676
    1286       0.6109
    1287       0.6053
    1288       0.7027
    1289       0.6902
    1290       0.6006
    1291       0.6856
    1292       0.5610
    1293       0.6413
    1294       0.5607
    1295       0.6053
    1296       0.6927
    1297       0.6362
    1298       0.6186
    1299       0.7037
    1300       0.7466
    1301       0.4773
    1302       0.6738
    1303       0.6556
    1304       0.6920
    1305       0.6051
    1306       0.6050
    1307       0.6658
    1308       0.6650
    1309       0.7226
    1310       0.5902
    1311       0.6166
    1312       0.5686
    1313       0.6376
    1314       0.7827
    1315       0.6673
    1316       0.6513
    1317       0.6336
    1318       0.6951
    1319       0.7256
    1320       0.6277
    1321       0.6484
    1322       0.5668
    1323       0.8247
    1324       0.7984
    1325       0.9158
    1326       0.7572
    1327       0.9015
    1328       0.6665
    1329       0.6591
    1330       0.7621
    1331       0.8265
    1332       0.6818
    1333       0.8148
    1334       0.6989
    1335       0.7108
    1336       0.8483
    1337       0.8837
    1338       0.9124
    1339       0.7519
    1340       0.9633
    1341       0.8002
    1342       0.9812
    1343       0.8159
    1344       0.8712
    1345       1.0284
    1346       1.0473
    1347       0.9061
    1348       0.7566
    1349       0.9511
    1350       0.8786
    1351       0.9904
    1352       0.9165
    1353       1.0351
    1354       0.6090
    1355       0.6267
    1356       0.5972
    1357       0.5693
    1358       0.5644
    1359       0.5830
    1360       0.6338
    1361       0.7599
    1362       0.7063
    1363       0.6591
    1364       0.6761
    1365       0.7216
    1366       0.7497
    1367       0.6547
    1368       0.7527
    1369       0.7317
    1370       0.6717
    1371       0.6250
    1372       0.6747
    1373       0.7257
    1374       0.6849
    1375       0.6649
    1376       0.6155
    1377       0.6263
    1378       0.7267
    1379       0.7248
    1380       0.8339
    1381       0.6105
    1382       0.5472
    1383       0.7219
    1384       0.6763
    1385       0.7178
    1386       0.5973
    1387       0.6108
    1388       0.6134
    1389       0.6627
    1390       0.6803
    1391       0.6063
    1392       0.7024
    1393       0.6293
    1394       0.6403
    1395       0.6478
    1396       0.7316
    1397       0.6337
    1398       0.5974
    1399       0.6311
    1400       0.7970
    1401       0.6284
    1402       0.6676
    1403       0.7718
    1404       0.5176
    1405       0.7080
    1406       0.6620
    1407       0.5716
    1408       0.6627
    1409       0.5828
    1410       0.7147
    1411       0.6773
    1412       0.7372
    1413       0.6842
    1414       0.7642
    1415       0.8083
    1416       0.7516
    1417       0.8198
    1418       0.7398
    1419       0.7096
    1420       0.6843
    1421       0.6656
    1422       0.7015
    1423       0.6992
    1424       0.8031
    1425       0.7330
    1426       0.6771
    1427       0.8249
    1428       0.6746
    1429       0.7284
    1430       0.5839
    1431       0.6005
    1432       0.6060
    1433       0.6911
    1434       0.6530
    1435       0.7398
    1436       0.7203
    1437       0.6933
    1438       0.7400
    1439       0.6909
    1440       0.6609
    1441       0.6549
    1442       0.7799
    1443       0.5870
    1444       0.6610
    1445       0.6260
    1446       0.6408
    1447       0.6939
    1448       0.7990
    1449       0.6714
    1450       0.6534
    1451       0.6145
    1452       0.6321
    1453       0.6121
    1454       0.6151
    1455       0.5097
    1456       0.6923
    1457       0.5660
    1458       0.5949
    1459       0.6497
    1460       0.7354
    1461       0.6666
    1462       0.7595
    1463       0.6025
    1464       0.6174
    1465       0.8037
    1466       0.7773
    1467       0.7370
    1468       0.7144
    1469       0.6754
    1470       0.7527
    1471       0.7585
    1472       0.6753
    1473       0.7467
    1474       0.5567
    1475       0.6317
    1476       0.7370
    1477       0.5689
    1478       0.6321
    1479       0.7108
    1480       0.6579
    1481       0.7188
    1482       0.7049
    1483       0.6869
    1484       0.6832
    1485       0.7402
    1486       0.7242
    1487       0.6405
    1488       0.7274
    1489       0.5910
    1490       0.6980
    1491       0.7467
    1492       0.6446
    1493       0.5974
    1494       0.7179
    1495       0.5804
    1496       0.6246
    1497       0.5684
    1498       0.5985
    1499       0.6487
    1500       0.5889
    1501       0.6647
    1502       0.5742
    1503       0.6182
    1504       0.5719
    1505       0.6398
    1506       0.5979
    1507       0.6209
    1508       0.6414
    1509       0.8062
    1510       0.5713
    1511       0.7338
    1512       0.6767
    1513       0.5540
    1514       0.6737
    1515       0.6767
    1516       0.6401
    1517       0.6913
    1518       0.6048
    1519       0.5691
    1520       0.6728
    1521       0.6437
    1522       0.7258
    1523       0.6429
    1524       0.5946
    1525       0.6148
    1526       0.7247
    1527       0.6356
    1528       0.5793
    1529       0.6225
    1530       0.7256
    1531       0.8732
    1532       0.7126
    1533       0.6641
    1534       0.7625
    1535       0.6521
    1536       0.7034
    1537       0.7099
    1538       0.7064
    1539       0.7549
    1540       0.7813
    1541       0.5923
    1542       0.7595
    1543       0.7285
    1544       0.6430
    1545       0.6444
    1546       0.7607
    1547       0.6960
    1548       0.5758
    1549       0.6342
    1550       0.8481
    1551       0.7239
    1552       0.6929
    1553       0.8571
    1554       0.8626
    1555       0.6197
    1556       0.7952
    1557       0.8841
    1558       1.0218
    1559       0.8077
    1560       0.8716
    1561       0.9764
    1562       0.9217
    1563       0.6231
    1564       0.6457
    1565       0.7019
    1566       0.7406
    1567       0.8899
    1568       0.8042
    1569       0.7694
    1570       0.6715
    1571       0.6376
    1572       0.7242
    1573       0.6956
    1574       0.7166
    1575       0.7309
    1576       0.8248
    1577       0.8645
    1578       0.9108
    1579       0.8701
    1580       0.8025
    1581       0.8291
    1582       0.8181
    1583       0.9663
    1584       0.9538
    1585       0.6433
    1586       0.7539
    1587       0.6769
    1588       0.9371
    1589       0.5999
    1590       0.7542
    1591       0.6709
    1592       0.7331
    1593       0.6712
    1594       0.7174
    1595       0.7282
    1596       0.6776
    1597       0.7617
    1598       0.7776
    1599       0.6341
    1600       0.7074
    1601       0.7048
    1602       0.7332
    1603       0.7631
    1604       0.7751
    1605       0.8659
    1606       0.7764
    1607       0.7299
    1608       0.8059
    1609       0.7682
    1610       0.8181
    1611       0.8623
    1612       1.0323
    1613       1.0178
    1614       0.6857
    1615       0.7647
    1616       0.8522
    1617       0.7403
    1618       0.7665
    1619       0.7105
    1620       0.7176
    1621       0.8732
    1622       0.9169
    1623       0.6619
    1624       0.7008
    1625       0.7807
    1626       0.7064
    1627       0.6646
    1628       0.8952
    1629       0.8264
    1630       0.8753
    1631       0.7435
    1632       0.8681
    1633       0.9506
    1634       0.7681
    1635       0.8591
    1636       0.7859
    1637       0.7060
    1638       0.9315
    1639       0.8883
    1640       0.9499
    1641       0.7709
    1642       0.9691
    1643       0.8193
    1644       0.7955
    1645       0.6792
    1646       0.8319
    1647       0.8045
    1648       1.0310
    1649       0.8977
    1650       0.8391
    1651       0.9717
    1652       0.7944
    1653       0.6478
    1654       0.7233
    1655       0.7939
    1656       0.7732
    1657       0.7529
    1658       0.6414
    1659       0.6586
    1660       0.5971
    1661       0.6865
    1662       0.7677
    1663       0.7388
    1664       0.6325
