#Frame          rmsd1
     165       1.0010
     166       0.9374
     167       0.8729
     168       0.8561
     169       1.0072
     170       0.9135
     171       0.9752
     172       0.8954
     173       0.9019
     174       0.9652
     175       0.9101
     176       0.9726
     177       1.0612
     178       1.0613
     179       0.9824
     180       0.9389
     181       0.9613
     182       0.8982
     183       0.9484
     184       0.9673
     185       0.9915
     186       0.9698
     187       0.9166
     188       0.9399
     189       0.9406
     190       0.9400
     191       0.8880
     192       1.0918
     193       0.9891
     194       1.0033
     195       0.9753
     196       0.9130
     197       0.9251
     198       1.0736
     199       0.9471
     200       0.9112
     201       0.9197
     202       0.8870
     203       0.9846
     204       0.9483
     205       0.8024
     206       0.7971
     207       0.9534
     208       0.9230
     209       0.8580
     210       0.9117
     211       0.8546
     212       0.8872
     213       0.8082
     214       0.8630
     215       0.8105
     216       0.8889
     217       0.9389
     218       0.8599
     219       0.8533
     220       0.8389
     221       0.8944
     222       0.9049
     223       0.8820
     224       0.8456
     225       0.7220
     226       0.8895
     227       0.7560
     228       0.6988
     229       0.8350
     230       1.0008
     231       0.9572
     232       0.9038
     233       0.8892
     234       0.6739
     235       0.7756
     236       0.6126
     237       0.7293
     238       0.8044
     239       0.6971
     240       0.7528
     241       0.8156
     242       0.8268
     243       0.8439
     244       0.8312
     245       0.7959
     246       0.8522
     247       0.7468
     248       0.8704
     249       0.9388
     250       0.9266
     251       0.8771
     252       1.0160
     253       0.9520
     254       0.9786
     255       0.8735
     256       0.8824
     257       0.8645
     258       0.8934
     259       0.8704
     260       0.8239
     261       0.7814
     262       0.7531
     263       0.7873
     264       0.8226
     265       0.8834
     266       0.8066
     267       0.7743
     268       0.7875
     269       0.7579
     270       0.8347
     271       0.8408
     272       0.8369
     273       0.8489
     274       0.8568
     275       0.8871
     276       0.8548
     277       0.8636
     278       0.8617
     279       0.8786
     280       0.8677
     281       1.0049
     282       0.9200
     283       0.8014
     284       0.8326
     285       0.7723
     286       0.8542
     287       0.8560
     288       0.8261
     289       0.9632
     290       0.7747
     291       0.8451
     292       0.6636
     293       0.8335
     294       0.8744
     295       0.8196
     296       0.8129
     297       0.8586
     298       0.8812
     299       0.7782
     300       0.8888
     301       0.8024
     302       0.8984
     303       0.9372
     304       0.8500
     305       0.8513
     306       0.9178
     307       0.7908
     308       0.9146
     309       0.8777
     310       0.7568
     311       0.9320
     312       0.9579
     313       0.9296
     314       0.8541
     315       0.7848
     316       0.8649
     317       0.8554
     318       0.8798
     319       0.8596
     320       0.7548
     321       0.8159
     322       0.8325
     323       0.8482
     324       0.8572
     325       0.7921
     326       0.8725
     327       0.8879
     328       0.9183
     329       0.8213
     330       0.8194
     331       0.8209
     332       0.8829
     333       0.8466
     334       0.7754
     335       0.8646
     336       0.7235
     337       0.8296
     338       0.7848
     339       0.9274
     340       0.8132
     341       0.8012
     342       0.7860
     343       0.8693
     344       0.7680
     345       0.8702
     346       0.8450
     347       0.8664
     348       0.8392
     349       0.8751
     350       0.8393
     351       0.8287
     352       0.8359
     353       0.9210
     354       0.8979
     355       0.7709
     356       0.9657
     357       0.9198
     358       0.9686
     359       0.7683
     360       0.8301
     361       0.7766
     362       0.8248
     363       0.8539
     364       0.8820
     365       0.8829
     366       0.7672
     367       0.8405
     368       0.8713
     369       0.8668
     370       0.8073
     371       0.7996
     372       0.8836
     373       0.8442
     374       0.8223
     375       0.8655
     376       0.8914
     377       0.7885
     378       0.9365
     379       0.7995
     380       0.8827
     381       0.8528
     382       0.8840
     383       0.7786
     384       0.8329
     385       0.8380
     386       0.8828
     387       0.8653
     388       0.8825
     389       0.9390
     390       0.8885
     391       0.8381
     392       0.8480
     393       0.8606
     394       0.8171
     395       0.9122
     396       0.8782
     397       0.7866
     398       0.8138
     399       0.8648
     400       0.7323
     401       0.7712
     402       0.7531
     403       0.7965
     404       0.7839
     405       0.6921
     406       0.8668
     407       0.6966
     408       0.9495
     409       0.8167
     410       0.8750
     411       0.8569
     412       0.8152
     413       0.8891
     414       0.9403
     415       0.7803
     416       0.7405
     417       0.7746
     418       0.8237
     419       0.8289
     420       0.7461
     421       0.7622
     422       0.8830
     423       0.8123
     424       0.8130
     425       0.7578
     426       0.8532
     427       0.7952
     428       0.7636
     429       0.7175
     430       0.7738
     431       0.7836
     432       0.9178
     433       0.8510
     434       0.8571
     435       0.7999
     436       0.9662
     437       0.9547
     438       0.7648
     439       0.8588
     440       0.8435
     441       0.8291
     442       0.7822
     443       0.8365
     444       0.8351
     445       0.9080
     446       0.9351
     447       0.9304
     448       0.8897
     449       0.8026
     450       0.8900
     451       0.7913
     452       0.7462
     453       0.8160
     454       0.8902
     455       0.8371
     456       0.8918
     457       0.8272
     458       0.8023
     459       0.8626
     460       1.0071
     461       0.9241
     462       0.9644
     463       0.9065
     464       0.8254
     465       0.8647
     466       0.8462
     467       0.8645
     468       0.8897
     469       0.7708
     470       0.8102
     471       0.9276
     472       0.7865
     473       0.7592
     474       0.8743
     475       0.8871
     476       0.8794
     477       0.8576
     478       0.8410
     479       0.8756
     480       0.8404
     481       0.8615
     482       0.7858
     483       0.8169
     484       0.7721
     485       0.8211
     486       0.7966
     487       0.7973
     488       0.8911
     489       0.9248
     490       0.8398
     491       0.8779
     492       0.8723
     493       0.8771
     494       0.8969
     495       0.8990
     496       0.8815
     497       1.0000
     498       0.8701
     499       0.8777
     500       0.9004
     501       0.8981
     502       1.0098
     503       0.9322
     504       0.9353
     505       0.7476
     506       0.9246
     507       0.8341
     508       0.8936
     509       0.8657
     510       0.8588
     511       0.8155
     512       0.8453
     513       0.8566
     514       0.7907
     515       0.8314
     516       0.8236
     517       0.7638
     518       0.8216
     519       0.8350
     520       0.9618
     521       0.8716
     522       0.8952
     523       0.8188
     524       0.8335
     525       0.9341
     526       0.9003
     527       0.8750
     528       0.9744
     529       0.9504
     530       0.8739
     531       0.8952
     532       0.8201
     533       0.8893
     534       0.8806
     535       0.8556
     536       0.8864
     537       0.9031
     538       0.8318
     539       0.8360
     540       0.7915
     541       0.8487
     542       0.8232
     543       0.8788
     544       0.9147
     545       0.8859
     546       0.8741
     547       0.9614
     548       0.9599
     549       0.8486
     550       0.8744
     551       0.8735
     552       1.1426
     553       1.1485
     554       0.9976
     555       0.9957
     556       1.0219
     557       0.8318
     558       0.9490
     559       1.0528
     560       0.9406
     561       0.9418
     562       0.9138
     563       0.7778
     564       0.9046
     565       0.8840
     566       0.8589
     567       0.8698
     568       0.8680
     569       0.9726
     570       0.9054
     571       0.9001
     572       0.9057
     573       0.8763
     574       0.9877
     575       0.8694
     576       0.9270
     577       0.8677
     578       0.9872
     579       0.9173
     580       0.9260
     581       0.8548
     582       0.7962
     583       0.9107
     584       0.8485
     585       0.8836
     586       0.6726
     587       0.8826
     588       0.8459
     589       0.7933
     590       0.8439
     591       0.7716
     592       0.8833
     593       0.8000
     594       0.8391
     595       0.7393
     596       0.8374
     597       0.8691
     598       0.8774
     599       0.8082
     600       0.8895
     601       0.8926
     602       0.8973
     603       0.8169
     604       0.8403
     605       0.8020
     606       0.8170
     607       0.9359
     608       0.8851
     609       1.0153
     610       0.9731
     611       0.9748
     612       0.9772
     613       0.9014
     614       0.9256
     615       0.8018
     616       0.8901
     617       1.0156
     618       0.9426
     619       0.8434
     620       0.8733
     621       0.8749
     622       1.0210
     623       0.9634
     624       0.9899
     625       0.8210
     626       0.8593
     627       1.0057
     628       0.8067
     629       0.8505
     630       0.7986
     631       0.9138
     632       0.8779
     633       0.9399
     634       0.8602
     635       0.9149
     636       0.8716
     637       0.7944
     638       0.8688
     639       0.8267
     640       0.7991
     641       0.8471
     642       0.8965
     643       0.6553
     644       0.7885
     645       0.9966
     646       1.0201
     647       0.8622
     648       0.9811
     649       1.0135
     650       0.8522
     651       0.7870
     652       0.8686
     653       0.8553
     654       0.8965
     655       0.8343
     656       0.8457
     657       0.9362
     658       0.9456
     659       0.8274
     660       0.9812
     661       0.9173
     662       0.9112
     663       0.7944
     664       0.8103
     665       0.8773
     666       0.8335
     667       0.8498
     668       0.7901
     669       0.8364
     670       0.8351
     671       0.8959
     672       0.8131
     673       0.8338
     674       0.7822
     675       0.8416
     676       0.8592
     677       0.8169
     678       0.7734
     679       0.7842
     680       0.8478
     681       0.8268
     682       0.7661
     683       0.7931
     684       0.7470
     685       0.8148
     686       0.8821
     687       0.7326
     688       0.8501
     689       0.8002
     690       0.8535
     691       0.7471
     692       0.8107
     693       0.7658
     694       0.7870
     695       0.7005
     696       0.7208
     697       0.8729
     698       0.8127
     699       0.8046
     700       0.8931
     701       0.7920
     702       0.8889
     703       0.8825
     704       0.7938
     705       0.8884
     706       0.9140
     707       0.8566
     708       0.7974
     709       0.7638
     710       0.8956
     711       0.7745
     712       0.9471
     713       0.8701
     714       0.8551
     715       0.7527
     716       0.9084
     717       0.7564
     718       0.8474
     719       0.8709
     720       0.8962
     721       0.7374
     722       0.8158
     723       0.7408
     724       0.7178
     725       0.8095
     726       0.7740
     727       0.8365
     728       0.7941
     729       0.7222
     730       0.9100
     731       0.8363
     732       0.8993
     733       0.8578
     734       0.8008
     735       0.8568
     736       0.7790
     737       0.7950
     738       0.8710
     739       0.9457
     740       0.8012
     741       0.7728
     742       0.8378
     743       0.8023
     744       0.7471
     745       0.7725
     746       0.7088
     747       0.8544
     748       0.8118
     749       0.8034
     750       0.8528
     751       0.8544
     752       0.7066
     753       0.7938
     754       0.7669
     755       0.9170
     756       0.7429
     757       0.7581
     758       0.9728
     759       0.8976
     760       0.8462
     761       0.8981
     762       0.7612
     763       0.7666
     764       0.7937
     765       0.9234
     766       0.8342
     767       0.7760
     768       0.8218
     769       0.9067
     770       0.9141
     771       0.8709
     772       0.9390
     773       0.8530
     774       0.9231
     775       0.9037
     776       0.8491
     777       0.7721
     778       0.8368
     779       0.8872
     780       0.8827
     781       0.9956
     782       0.8536
     783       0.8483
     784       0.8702
     785       0.9620
     786       0.8542
     787       0.8270
     788       0.8454
     789       0.8702
     790       0.7939
     791       0.8492
     792       0.8205
     793       0.8342
     794       0.8260
     795       0.8966
     796       0.8551
     797       0.8389
     798       0.8455
     799       0.8338
     800       0.9580
     801       0.9181
     802       0.8439
     803       0.8640
     804       0.8240
     805       0.7602
     806       0.9036
     807       0.8903
     808       0.9009
     809       0.8608
     810       0.8092
     811       0.8723
     812       0.8670
     813       0.8738
     814       0.9683
     815       0.8811
     816       0.9840
     817       0.8794
     818       0.8964
     819       0.7979
     820       0.9446
     821       0.9694
     822       0.8832
     823       0.8794
     824       0.8411
     825       0.8654
     826       0.8961
     827       1.0250
     828       0.9757
     829       0.9675
     830       0.9509
     831       0.7715
     832       0.8632
     833       0.9055
     834       0.8739
     835       0.8133
     836       0.8195
     837       0.8940
     838       0.8254
     839       0.8406
     840       0.9362
     841       0.9258
     842       0.9564
     843       0.8351
     844       0.7600
     845       0.9124
     846       0.9805
     847       1.0140
     848       0.9462
     849       0.9978
     850       1.0459
     851       0.9887
     852       0.9829
     853       0.9630
     854       0.9620
     855       1.0326
     856       0.8501
     857       0.9408
     858       0.8795
     859       0.9201
     860       0.9140
     861       0.8634
     862       0.8488
     863       0.9547
     864       0.8997
     865       0.8924
     866       0.8712
     867       0.7659
     868       0.8264
     869       0.8300
     870       0.8559
     871       0.8861
     872       0.9579
     873       0.7988
     874       1.0009
     875       0.8277
     876       0.7727
     877       0.8030
     878       0.9161
     879       0.9012
     880       0.8420
     881       0.8214
     882       0.8460
     883       0.7873
     884       0.8274
     885       0.7627
     886       0.6991
     887       0.8009
     888       0.8618
     889       0.9133
     890       0.9141
     891       0.8651
     892       0.9147
     893       0.8915
     894       0.8960
     895       0.8759
     896       0.8493
     897       0.7703
     898       0.8986
     899       0.7941
     900       0.8305
     901       0.8151
     902       0.8336
     903       0.7835
     904       0.8978
     905       0.8732
     906       0.8951
     907       1.0034
     908       1.0534
     909       0.9472
     910       0.9211
     911       0.8378
     912       0.9639
     913       0.8829
     914       0.8311
     915       0.8215
     916       0.9951
     917       0.9020
     918       0.9066
     919       0.8781
     920       0.9217
     921       0.9594
     922       0.8906
     923       0.9279
     924       0.8430
     925       0.8535
     926       0.8591
     927       0.9889
     928       0.8010
     929       0.8762
     930       0.8871
     931       0.8953
     932       0.9651
     933       0.8196
     934       0.8508
     935       0.8609
     936       0.8865
     937       0.8767
     938       0.9144
     939       0.9149
     940       0.9179
     941       0.8539
     942       0.9003
     943       0.7841
     944       0.8802
     945       0.8196
     946       0.8411
     947       0.8695
     948       0.9280
     949       0.8119
     950       0.9263
     951       1.0246
     952       0.8689
     953       0.8794
     954       0.9154
     955       0.8457
     956       0.9033
     957       0.8743
     958       0.7785
     959       0.8481
     960       0.9285
     961       0.9923
     962       0.8697
     963       0.7976
     964       1.0129
     965       0.8692
     966       0.8885
     967       0.9183
     968       0.9223
     969       0.9271
     970       0.9953
     971       0.9524
     972       0.9615
     973       0.9309
     974       1.0140
     975       0.9664
     976       0.8833
     977       0.9674
     978       1.0586
     979       1.0362
     980       1.0908
     981       0.9513
     982       0.8672
     983       0.8778
     984       0.8240
     985       0.8234
     986       0.8508
     987       0.8355
     988       0.8342
     989       0.9516
     990       0.8815
     991       0.8926
     992       0.9693
     993       0.9062
     994       0.8173
     995       0.9088
     996       0.7935
     997       0.8390
     998       0.8801
     999       0.9017
    1000       0.8783
    1001       0.8093
    1002       0.8231
    1003       0.8508
    1004       0.9207
    1005       0.9766
    1006       0.9813
    1007       0.8622
    1008       0.9103
    1009       0.9009
    1010       0.9364
    1011       0.8445
    1012       0.9300
    1013       0.8677
    1014       0.9284
    1015       0.8169
    1016       0.9048
    1017       0.8472
    1018       0.9479
    1019       1.0939
    1020       0.8895
    1021       0.9830
    1022       0.9526
    1023       0.8770
    1024       0.8024
    1025       0.8603
    1026       0.9566
    1027       0.8026
    1028       0.9229
    1029       1.0468
    1030       0.8539
    1031       0.8595
    1032       0.8726
    1033       0.9190
    1034       0.8647
    1035       0.8362
    1036       0.9565
    1037       0.8522
    1038       0.8295
    1039       0.8647
    1040       0.9757
    1041       0.8674
    1042       0.8877
    1043       0.8617
    1044       0.8306
    1045       0.8626
    1046       0.7933
    1047       0.8003
    1048       0.8252
    1049       0.9749
    1050       0.8849
    1051       0.9369
    1052       0.8419
    1053       0.8702
    1054       0.9199
    1055       0.9780
    1056       0.8165
    1057       0.9081
    1058       0.8368
    1059       0.6976
    1060       0.8625
    1061       0.8795
    1062       0.8462
    1063       0.8691
    1064       0.9724
    1065       1.0262
    1066       1.0701
    1067       1.0120
    1068       0.9471
    1069       0.8934
    1070       0.8170
    1071       0.8430
    1072       0.8514
    1073       0.8823
    1074       0.8994
    1075       0.7279
    1076       0.8618
    1077       0.8219
    1078       0.8646
    1079       0.8519
    1080       0.6684
    1081       0.6695
    1082       0.8032
    1083       0.6768
    1084       0.8184
    1085       0.7847
    1086       0.8523
    1087       0.8562
    1088       0.7148
    1089       0.7718
    1090       0.6454
    1091       0.7993
    1092       0.5892
    1093       0.5753
    1094       0.5243
    1095       0.4783
    1096       0.4328
    1097       0.5806
    1098       0.5499
    1099       0.5026
    1100       0.5131
    1101       0.4608
    1102       0.4796
    1103       0.6444
    1104       0.5901
    1105       0.6139
    1106       0.4907
    1107       0.6116
    1108       0.5964
    1109       0.6601
    1110       0.5075
    1111       0.5785
    1112       0.6344
    1113       0.4920
    1114       0.4695
    1115       0.5586
    1116       0.4580
    1117       0.6575
    1118       0.5327
    1119       0.5440
    1120       0.5733
    1121       0.5048
    1122       0.7682
    1123       0.4912
    1124       0.5947
    1125       0.5549
    1126       0.4874
    1127       0.5525
    1128       0.6374
    1129       0.5938
    1130       0.5242
    1131       0.4686
    1132       0.4553
    1133       0.4940
    1134       0.4537
    1135       0.5058
    1136       0.5842
    1137       0.4787
    1138       0.4971
    1139       0.5553
    1140       0.4694
    1141       0.4842
    1142       0.4984
    1143       0.4508
    1144       0.4145
    1145       0.5015
    1146       0.4799
    1147       0.4672
    1148       0.4879
    1149       0.4483
    1150       0.4732
    1151       0.4548
    1152       0.6022
    1153       0.6022
    1154       0.5562
    1155       0.5114
    1156       0.5726
    1157       0.4494
    1158       0.5358
    1159       0.5431
    1160       0.4183
    1161       0.5230
    1162       0.5408
    1163       0.5482
    1164       0.5145
    1165       0.5677
    1166       0.4838
    1167       0.4797
    1168       0.5005
    1169       0.5076
    1170       0.4484
    1171       0.5287
    1172       0.5197
    1173       0.5084
    1174       0.4887
    1175       0.3760
    1176       0.4923
    1177       0.4558
    1178       0.4543
    1179       0.4923
    1180       0.5113
    1181       0.4346
    1182       0.5278
    1183       0.5589
    1184       0.4585
    1185       0.4444
    1186       0.4838
    1187       0.5748
    1188       0.5717
    1189       0.5839
    1190       0.6895
    1191       0.5895
    1192       0.5215
    1193       0.5641
    1194       0.5691
    1195       0.5764
    1196       0.5246
    1197       0.5928
    1198       0.4399
    1199       0.4707
    1200       0.5359
    1201       0.4807
    1202       0.5766
    1203       0.5146
    1204       0.5245
    1205       0.4667
    1206       0.4627
    1207       0.4655
    1208       0.4973
    1209       0.5901
    1210       0.5703
    1211       0.6547
    1212       0.5279
    1213       0.6029
    1214       0.4427
    1215       0.4624
    1216       0.5006
    1217       0.5359
    1218       0.4241
    1219       0.4229
    1220       0.4431
    1221       0.4884
    1222       0.4624
    1223       0.5905
    1224       0.4778
    1225       0.6812
    1226       0.6840
    1227       0.5556
    1228       0.5055
    1229       0.4897
    1230       0.4804
    1231       0.5556
    1232       0.5807
    1233       0.5140
    1234       0.5791
    1235       0.4738
    1236       0.4970
    1237       0.5421
    1238       0.5554
    1239       0.4093
    1240       0.5093
    1241       0.4882
    1242       0.6943
    1243       0.4847
    1244       0.4688
    1245       0.4356
    1246       0.4958
    1247       0.5627
    1248       0.4585
    1249       0.4838
    1250       0.5676
    1251       0.4743
    1252       0.6914
    1253       0.5705
    1254       0.6323
    1255       0.5400
    1256       0.4042
    1257       0.5754
    1258       0.4729
    1259       0.5799
    1260       0.5935
    1261       0.7095
    1262       0.5452
    1263       0.5183
    1264       0.4151
    1265       0.5709
    1266       0.4778
    1267       0.4147
    1268       0.4681
    1269       0.4281
    1270       0.5341
    1271       0.6074
    1272       0.4136
    1273       0.4545
    1274       0.4545
    1275       0.4949
    1276       0.6556
    1277       0.6046
    1278       0.5445
    1279       0.5384
    1280       0.6534
    1281       0.4724
    1282       0.4919
    1283       0.5094
    1284       0.5138
    1285       0.5199
    1286       0.5831
    1287       0.4906
    1288       0.4598
    1289       0.3802
    1290       0.4754
    1291       0.4163
    1292       0.5087
    1293       0.3888
    1294       0.4737
    1295       0.4962
    1296       0.4826
    1297       0.4680
    1298       0.3947
    1299       0.4872
    1300       0.5247
    1301       0.5408
    1302       0.4500
    1303       0.8552
    1304       0.6250
    1305       0.4911
    1306       0.4520
    1307       0.4286
    1308       0.5980
    1309       0.6199
    1310       0.4229
    1311       0.4864
    1312       0.4769
    1313       0.5666
    1314       0.5242
    1315       0.5125
    1316       0.4737
    1317       0.6587
    1318       0.4916
    1319       0.4694
    1320       0.4868
    1321       0.5679
    1322       0.4876
    1323       0.4744
    1324       0.5085
    1325       0.4672
    1326       0.4630
    1327       0.4710
    1328       0.5309
    1329       0.4605
    1330       0.4303
    1331       0.4531
    1332       0.4724
    1333       0.4062
    1334       0.5202
    1335       0.4193
    1336       0.5206
    1337       0.5028
    1338       0.4318
    1339       0.4150
    1340       0.4172
    1341       0.4415
    1342       0.4169
    1343       0.3873
    1344       0.3761
    1345       0.4199
    1346       0.4718
    1347       0.4558
    1348       0.3962
    1349       0.4150
    1350       0.4673
    1351       0.4187
    1352       0.4361
    1353       0.4545
    1354       0.4370
    1355       0.4014
    1356       0.4111
    1357       0.4795
    1358       0.4054
    1359       0.4055
    1360       0.4360
    1361       0.4467
    1362       0.5498
    1363       0.5007
    1364       0.4799
    1365       0.4214
    1366       0.3639
    1367       0.4952
    1368       0.4581
    1369       0.4103
    1370       0.4331
    1371       0.4914
    1372       0.4637
    1373       0.4008
    1374       0.4034
    1375       0.4845
    1376       0.4076
    1377       0.4208
    1378       0.4761
    1379       0.4478
    1380       0.4985
    1381       0.4139
    1382       0.4722
    1383       0.4170
    1384       0.4789
    1385       0.4222
    1386       0.4010
    1387       0.4058
    1388       0.5815
    1389       0.4817
    1390       0.3877
    1391       0.4583
    1392       0.4593
    1393       0.4299
    1394       0.4685
    1395       0.4446
    1396       0.5023
    1397       0.3717
    1398       0.4603
    1399       0.4352
    1400       0.4460
    1401       0.3920
    1402       0.4840
    1403       0.5339
    1404       0.4778
    1405       0.4116
    1406       0.5845
    1407       0.6061
    1408       0.5233
    1409       0.4293
    1410       0.4884
    1411       0.4186
    1412       0.4584
    1413       0.4505
    1414       0.4268
    1415       0.4848
    1416       0.4301
    1417       0.5285
    1418       0.4245
    1419       0.4553
    1420       0.4433
    1421       0.5072
    1422       0.5545
    1423       0.5356
    1424       0.4722
    1425       0.3833
    1426       0.5102
    1427       0.3936
    1428       0.5745
    1429       0.4436
    1430       0.5010
    1431       0.5571
    1432       0.4363
    1433       0.6528
    1434       0.6568
    1435       0.6834
    1436       0.5747
    1437       0.4713
    1438       0.4947
    1439       0.4706
    1440       0.4957
    1441       0.4552
    1442       0.4861
    1443       0.5162
    1444       0.4437
    1445       0.4967
    1446       0.4961
    1447       0.5370
    1448       0.4802
    1449       0.5713
    1450       0.5885
    1451       0.4127
    1452       0.4373
    1453       0.5365
    1454       0.4450
    1455       0.6714
    1456       0.5272
    1457       0.7542
    1458       0.4221
    1459       0.6289
    1460       0.4220
    1461       0.5073
    1462       0.5773
    1463       0.5360
    1464       0.5007
    1465       0.4846
    1466       0.5054
    1467       0.7046
    1468       0.4856
    1469       0.4664
    1470       0.4718
    1471       0.5729
    1472       0.7891
    1473       0.6731
    1474       0.7512
    1475       0.6957
    1476       0.6601
    1477       0.6326
    1478       0.7205
    1479       0.7254
    1480       0.7163
    1481       0.7994
    1482       0.7559
    1483       0.7043
    1484       0.6587
    1485       0.6667
    1486       0.7339
    1487       0.6776
    1488       0.7377
    1489       0.7284
    1490       0.6826
    1491       0.7149
    1492       0.8127
    1493       0.8113
    1494       0.7081
    1495       0.5402
    1496       0.6514
    1497       0.6959
    1498       0.6493
    1499       0.6588
    1500       0.7454
    1501       0.6753
    1502       0.8183
    1503       0.6521
    1504       0.8106
    1505       0.8142
    1506       0.7497
    1507       0.6713
    1508       0.6722
    1509       0.8393
    1510       0.7010
    1511       0.7585
    1512       0.7260
    1513       0.6336
    1514       0.6858
    1515       0.7611
    1516       0.6450
    1517       0.7565
    1518       0.6294
    1519       0.7310
    1520       0.6499
    1521       0.7107
    1522       0.7746
    1523       0.6515
    1524       0.8684
    1525       0.6763
    1526       0.6605
    1527       0.7481
    1528       0.6319
    1529       0.7879
    1530       0.7168
    1531       0.7378
    1532       0.7859
    1533       0.7104
    1534       0.7970
    1535       0.6669
    1536       0.6767
    1537       0.7409
    1538       0.6817
    1539       0.7548
    1540       0.7448
    1541       0.6949
    1542       0.6834
    1543       0.7000
    1544       0.5808
    1545       0.6615
    1546       0.6953
    1547       0.7055
    1548       0.6699
    1549       0.7148
    1550       0.6026
    1551       0.7391
    1552       0.6819
    1553       0.7008
    1554       0.7238
    1555       0.7011
    1556       0.7808
    1557       0.7131
    1558       0.7416
    1559       0.7112
    1560       0.6939
    1561       0.7643
    1562       0.6871
    1563       0.7923
    1564       0.7083
    1565       0.6792
    1566       0.7684
    1567       0.7095
    1568       0.7787
    1569       0.6952
    1570       0.7156
    1571       0.7040
    1572       0.7576
    1573       0.7429
    1574       0.7560
    1575       0.7466
    1576       0.6686
    1577       0.6814
    1578       0.7386
    1579       0.7281
    1580       0.7422
    1581       0.6987
    1582       0.6682
    1583       0.7107
    1584       0.6578
    1585       0.6901
    1586       0.6144
    1587       0.4799
    1588       0.5226
    1589       0.4703
    1590       0.5532
    1591       0.3879
    1592       0.4724
    1593       0.5484
    1594       0.4830
    1595       0.5158
    1596       0.5036
    1597       0.4525
    1598       0.4858
    1599       0.4623
    1600       0.5129
    1601       0.4905
    1602       0.4577
    1603       0.4761
    1604       0.4544
    1605       0.5299
    1606       0.4466
    1607       0.5698
    1608       0.4768
    1609       0.4991
    1610       0.4448
    1611       0.4621
    1612       0.4228
    1613       0.5717
    1614       0.5494
    1615       0.4850
    1616       0.5282
    1617       0.6237
    1618       0.4462
    1619       0.5559
    1620       0.5170
    1621       0.4061
    1622       0.4502
    1623       0.6312
    1624       0.3643
    1625       0.4885
    1626       0.6079
    1627       0.5416
    1628       0.5573
    1629       0.4579
    1630       0.5158
    1631       0.5278
    1632       0.4879
    1633       0.5663
    1634       0.4494
    1635       0.4217
    1636       0.5375
    1637       0.5669
    1638       0.5816
    1639       0.4640
    1640       0.4912
    1641       0.4776
    1642       0.4602
    1643       0.4225
    1644       0.4435
    1645       0.4985
    1646       0.4360
    1647       0.3956
    1648       0.4804
    1649       0.5184
    1650       0.5198
    1651       0.4678
    1652       0.4804
    1653       0.5300
    1654       0.4563
    1655       0.4734
    1656       0.5012
    1657       0.5418
    1658       0.5527
    1659       0.5402
    1660       0.4742
    1661       0.4405
    1662       0.4823
    1663       0.4926
    1664       0.4427
