#Frame          rmsd1
     156       0.7754
     157       0.8618
     158       0.7298
     159       0.7472
     160       0.8838
     161       0.8534
     162       0.7762
     163       0.8774
     164       0.8011
     165       0.8662
     166       0.8110
     167       0.9959
     168       1.0132
     169       1.0310
     170       1.1668
     171       1.0912
     172       1.0518
     173       0.9664
     174       1.0403
     175       0.9151
     176       1.0467
     177       0.9727
     178       1.0419
     179       0.8543
     180       0.9260
     181       1.0778
     182       0.9848
     183       0.9903
     184       0.8993
     185       0.9604
     186       1.0540
     187       1.0245
     188       1.0660
     189       1.0388
     190       0.9765
     191       0.9507
     192       1.0122
     193       0.9615
     194       0.9521
     195       1.0536
     196       1.0310
     197       1.0558
     198       1.0288
     199       1.0661
     200       0.9316
     201       1.0330
     202       0.9790
     203       1.0083
     204       1.0398
     205       1.0170
     206       0.9771
     207       1.0107
     208       0.9961
     209       0.9963
     210       1.0819
     211       1.1415
     212       1.0828
     213       1.0522
     214       0.8979
     215       1.0038
     216       0.9016
     217       1.0181
     218       1.0430
     219       1.0183
     220       1.0142
     221       1.0070
     222       1.0268
     223       1.0090
     224       1.0263
     225       1.0947
     226       1.0701
     227       0.9988
     228       1.0568
     229       1.0491
     230       0.9294
     231       1.0698
     232       1.0330
     233       1.0417
     234       1.0155
     235       0.9805
     236       0.9898
     237       0.9600
     238       1.0188
     239       1.1271
     240       1.0494
     241       0.9887
     242       0.9829
     243       0.9952
     244       0.9393
     245       1.0020
     246       0.9478
     247       0.9708
     248       0.9718
     249       1.0506
     250       1.0345
     251       1.0143
     252       0.9886
     253       0.9518
     254       0.9720
     255       1.0133
     256       1.0039
     257       1.0336
     258       1.0520
     259       1.0858
     260       1.0124
     261       1.0473
     262       0.9919
     263       0.9629
     264       1.0039
     265       1.0869
     266       1.0715
     267       1.0471
     268       1.0175
     269       0.9956
     270       0.9564
     271       1.0725
     272       0.9948
     273       0.9069
     274       0.9806
     275       1.0796
     276       1.0191
     277       1.0941
     278       1.0652
     279       1.0125
     280       1.0018
     281       1.0091
     282       1.0170
     283       0.9556
     284       1.0090
     285       0.9757
     286       0.9665
     287       0.9502
     288       0.9901
     289       1.0461
     290       1.0650
     291       0.9808
     292       1.1121
     293       1.1514
     294       1.1326
     295       1.0770
     296       0.9279
     297       1.0307
     298       1.0256
     299       1.0589
     300       1.0763
     301       0.9992
     302       0.9255
     303       0.9675
     304       1.0203
     305       1.1158
     306       1.0844
     307       1.0612
     308       1.0550
     309       0.9643
     310       1.1181
     311       1.0304
     312       1.0707
     313       1.0502
     314       0.9733
     315       1.0707
     316       1.1108
     317       1.0680
     318       1.0456
     319       1.1259
     320       0.9955
     321       0.9928
     322       1.0754
     323       0.9943
     324       0.9491
     325       0.9462
     326       0.9023
     327       0.9469
     328       1.0067
     329       1.0655
     330       1.0033
     331       0.9468
     332       0.9759
     333       0.9908
     334       0.9573
     335       0.9462
     336       0.9897
     337       0.9874
     338       1.0651
     339       0.9016
     340       0.9345
     341       0.9598
     342       0.9886
     343       1.0368
     344       1.0356
     345       1.0558
     346       1.0290
     347       0.9428
     348       1.0166
     349       0.9993
     350       0.8656
     351       0.9436
     352       1.0506
     353       1.0327
     354       1.1659
     355       0.9634
     356       0.9835
     357       0.9814
     358       0.9543
     359       1.0471
     360       0.9952
     361       0.9652
     362       1.0833
     363       0.9313
     364       0.9968
     365       1.0197
     366       1.0702
     367       0.9710
     368       1.0146
     369       0.9652
     370       1.0083
     371       1.0126
     372       0.9651
     373       0.9830
     374       1.0070
     375       0.9664
     376       1.0679
     377       0.9432
     378       0.8573
     379       0.9613
     380       1.0059
     381       0.9816
     382       1.1285
     383       1.0784
     384       0.9633
     385       1.0463
     386       1.1310
     387       0.9917
     388       1.0152
     389       1.0462
     390       1.0478
     391       1.0128
     392       1.0120
     393       1.0343
     394       1.1265
     395       0.9942
     396       1.0475
     397       1.0183
     398       1.0267
     399       1.0991
     400       1.0877
     401       1.1237
     402       1.0325
     403       0.9916
     404       1.0308
     405       0.9408
     406       1.0431
     407       1.0083
     408       1.0352
     409       1.1028
     410       0.9782
     411       0.9869
     412       1.0257
     413       0.9277
     414       0.9921
     415       1.0723
     416       1.0694
     417       0.9391
     418       0.9569
     419       1.0179
     420       1.0699
     421       0.8988
     422       1.0241
     423       1.0355
     424       1.0451
     425       0.9873
     426       0.9062
     427       0.9921
     428       0.9366
     429       1.0401
     430       0.9284
     431       1.0431
     432       0.9203
     433       1.0026
     434       0.9040
     435       0.9042
     436       0.9545
     437       0.9203
     438       0.8680
     439       0.8908
     440       0.9114
     441       0.9355
     442       0.9518
     443       0.8795
     444       0.9988
     445       0.8791
     446       0.9734
     447       0.9639
     448       1.0225
     449       0.9668
     450       0.8863
     451       0.9554
     452       0.9233
     453       0.8992
     454       1.0141
     455       0.9295
     456       0.9716
     457       0.8782
     458       0.9546
     459       0.9293
     460       0.8606
     461       1.0119
     462       0.9693
     463       0.9999
     464       1.0067
     465       0.9205
     466       1.0361
     467       1.0546
     468       0.9693
     469       0.9511
     470       0.9141
     471       0.9444
     472       1.0140
     473       0.8999
     474       0.9658
     475       0.8593
     476       0.9864
     477       0.9521
     478       0.9499
     479       1.0663
     480       0.9467
     481       0.9876
     482       0.8924
     483       0.9404
     484       0.9071
     485       0.9613
     486       0.9061
     487       1.0113
     488       0.9715
     489       0.9612
     490       0.9107
     491       0.8680
     492       0.8943
     493       0.9168
     494       0.9775
     495       0.9262
     496       0.9743
     497       0.9059
     498       0.9764
     499       0.9795
     500       1.0295
     501       1.0652
     502       0.9000
     503       1.0073
     504       0.9490
     505       0.9713
     506       0.9586
     507       0.9197
     508       0.9180
     509       0.9606
     510       0.9714
     511       0.8016
     512       0.9654
     513       0.9674
     514       0.9176
     515       0.9923
     516       0.8736
     517       0.8754
     518       0.9016
     519       0.9944
     520       0.8681
     521       1.0117
     522       0.9347
     523       0.8729
     524       0.9232
     525       0.8905
     526       0.8842
     527       0.8847
     528       1.0773
     529       0.8904
     530       0.8766
     531       0.9292
     532       0.9824
     533       0.8867
     534       1.0077
     535       0.9618
     536       0.9278
     537       0.8933
     538       1.0079
     539       0.9448
     540       0.9389
     541       0.9715
     542       0.9928
     543       0.8887
     544       0.9404
     545       0.9158
     546       0.8498
     547       0.8836
     548       0.9193
     549       0.9765
     550       0.9778
     551       0.9340
     552       0.9253
     553       0.9792
     554       0.7583
     555       0.7579
     556       0.7876
     557       0.7923
     558       0.7334
     559       0.6907
     560       0.6666
     561       0.7056
     562       0.7683
     563       0.7709
     564       0.7260
     565       0.6446
     566       0.7057
     567       0.6741
     568       0.6947
     569       0.7605
     570       0.8177
     571       0.7205
     572       0.7563
     573       0.7262
     574       0.7296
     575       0.8957
     576       0.7281
     577       0.8014
     578       0.8716
     579       0.7369
     580       0.6868
     581       0.7856
     582       0.7080
     583       0.7494
     584       0.7221
     585       0.7105
     586       0.7167
     587       0.7114
     588       0.7390
     589       0.6890
     590       0.7991
     591       0.8060
     592       0.8283
     593       0.6806
     594       0.7055
     595       0.7245
     596       0.7394
     597       0.6371
     598       0.6189
     599       0.7248
     600       0.7184
     601       0.7760
     602       0.8198
     603       0.8513
     604       0.7276
     605       0.7788
     606       0.7505
     607       0.6968
     608       0.8665
     609       0.7335
     610       0.8791
     611       0.6779
     612       0.6872
     613       0.6778
     614       0.6970
     615       0.7455
     616       0.6984
     617       0.7684
     618       0.6117
     619       0.6778
     620       0.8605
     621       0.7800
     622       0.7730
     623       0.7170
     624       0.6654
     625       0.7457
     626       0.7066
     627       0.7408
     628       0.7490
     629       0.7222
     630       0.7925
     631       0.6981
     632       0.7288
     633       0.7650
     634       0.7532
     635       0.7966
     636       0.7893
     637       0.7286
     638       0.7301
     639       0.7967
     640       0.7678
     641       0.8246
     642       0.7900
     643       0.8143
     644       0.7851
     645       0.8291
     646       0.7133
     647       0.7996
     648       0.7868
     649       0.7946
     650       0.7912
     651       0.7643
     652       0.7488
     653       0.7224
     654       0.7941
     655       0.7173
     656       0.8234
     657       0.7338
     658       0.7005
     659       0.8959
     660       0.6940
     661       0.7496
     662       0.7451
     663       0.7994
     664       0.7527
     665       0.7761
     666       0.6528
     667       0.8959
     668       0.8117
     669       0.7912
     670       0.7105
     671       0.7885
     672       0.7522
     673       0.7473
     674       0.8410
     675       0.7760
     676       0.7197
     677       0.7515
     678       0.7554
     679       0.8446
     680       0.7932
     681       0.8254
     682       0.6712
     683       0.7752
     684       0.7165
     685       0.7083
     686       0.7570
     687       0.7186
     688       0.8261
     689       0.7671
     690       0.7421
     691       0.7621
     692       0.8203
     693       0.7023
     694       0.8809
     695       0.8091
     696       0.7403
     697       0.7953
     698       0.7677
     699       0.6973
     700       0.7582
     701       0.7317
     702       0.9657
     703       0.8578
     704       0.8193
     705       0.8865
     706       0.8364
     707       0.7940
     708       0.7708
     709       0.7488
     710       0.8509
     711       0.7953
     712       0.7812
     713       0.7920
     714       0.8461
     715       0.7985
     716       0.6751
     717       0.6690
     718       0.6748
     719       0.7301
     720       0.7333
     721       0.7571
     722       0.7414
     723       0.9061
     724       0.9176
     725       0.8036
     726       0.9031
     727       1.0048
     728       0.8302
     729       0.8331
     730       0.8052
     731       0.7799
     732       0.7940
     733       0.7407
     734       0.7480
     735       0.8695
     736       0.7438
     737       0.8163
     738       0.7633
     739       0.7989
     740       0.8865
     741       0.9174
     742       0.8934
     743       0.8892
     744       0.9781
     745       0.9623
     746       0.9110
     747       0.9549
     748       0.9449
     749       1.0704
     750       0.8991
     751       0.9671
     752       0.8174
     753       0.9840
     754       0.9765
     755       0.9378
     756       0.9763
     757       0.9264
     758       0.9472
     759       0.9654
     760       1.0129
     761       1.0013
     762       0.9883
     763       1.0030
     764       1.1082
     765       1.0087
     766       0.9748
     767       1.0641
     768       1.0445
     769       0.9876
     770       0.9046
     771       1.0343
     772       0.9304
     773       1.0027
     774       0.9564
     775       0.8409
     776       0.9467
     777       0.8953
     778       0.9564
     779       0.9750
     780       0.8932
     781       1.0017
     782       0.8856
     783       0.8900
     784       0.9870
     785       1.0261
     786       1.0252
     787       1.0044
     788       1.0857
     789       0.9318
     790       1.0213
     791       0.9211
     792       0.8821
     793       1.0344
     794       0.9379
     795       0.9924
     796       0.9330
     797       0.9496
     798       0.9197
     799       0.9553
     800       1.0374
     801       1.0705
     802       0.9938
     803       0.8920
     804       1.0705
     805       1.0696
     806       1.0683
     807       1.0028
     808       0.9743
     809       0.9702
     810       0.9160
     811       0.9614
     812       1.1281
     813       1.1121
     814       1.0639
     815       0.9626
     816       0.9501
     817       0.9327
     818       0.7993
     819       0.8646
     820       0.9187
     821       0.7699
     822       0.8389
     823       0.8378
     824       0.8590
     825       0.7451
     826       0.8052
     827       0.8020
     828       0.8071
     829       0.8012
     830       0.7303
     831       0.8770
     832       0.9529
     833       0.8763
     834       0.8552
     835       0.9821
     836       1.0006
     837       1.0270
     838       0.9895
     839       1.0117
     840       0.9660
     841       1.0377
     842       0.9188
     843       1.0665
     844       0.9213
     845       0.8224
     846       0.9755
     847       0.9003
     848       0.8747
     849       0.9047
     850       0.8999
     851       0.8108
     852       0.8453
     853       0.9041
     854       0.9199
     855       0.8256
     856       0.8070
     857       0.8501
     858       0.8006
     859       0.8150
     860       0.8408
     861       0.8103
     862       0.7512
     863       0.8186
     864       0.9133
     865       0.8094
     866       0.8781
     867       0.7099
     868       0.8188
     869       0.8651
     870       0.7635
     871       0.8432
     872       0.8328
     873       0.7155
     874       0.7501
     875       0.7735
     876       0.8757
     877       1.0026
     878       1.0214
     879       0.8373
     880       0.9243
     881       0.8988
     882       0.9586
     883       0.9832
     884       0.8920
     885       1.0083
     886       0.9652
     887       0.9320
     888       0.9778
     889       1.0090
     890       0.9447
     891       1.0663
     892       0.9556
     893       0.9919
     894       0.9525
     895       0.9811
     896       1.0758
     897       1.0308
     898       1.0362
     899       1.0401
     900       0.9616
     901       0.9304
     902       1.0984
     903       1.0683
     904       1.0464
     905       1.0132
     906       0.9606
     907       1.0360
     908       1.0408
     909       1.0255
     910       0.9628
     911       0.9391
     912       0.8902
     913       1.0229
     914       0.9527
     915       0.9729
     916       0.9168
     917       0.8595
     918       0.9300
     919       0.9788
     920       1.0245
     921       0.9325
     922       0.8664
     923       0.9906
     924       1.0103
     925       0.9188
     926       0.9033
     927       1.0567
     928       1.0515
     929       0.9620
     930       0.9405
     931       0.7946
     932       0.8177
     933       0.8169
     934       0.8188
     935       0.8605
     936       0.8637
     937       0.8835
     938       1.0023
     939       1.0624
     940       1.0673
     941       0.8846
     942       0.8655
     943       1.0389
     944       0.8457
     945       0.8635
     946       0.9472
     947       0.8857
     948       0.9042
     949       0.9677
     950       0.9897
     951       0.9743
     952       0.9718
     953       1.0316
     954       1.0121
     955       1.1058
     956       0.8224
     957       0.7693
     958       0.8761
     959       0.7714
     960       0.8402
     961       0.8613
     962       0.8461
     963       0.9140
     964       0.8879
     965       0.7708
     966       0.7767
     967       0.7230
     968       0.8875
     969       0.8093
     970       0.8869
     971       0.7908
     972       0.8562
     973       0.8591
     974       0.9013
     975       0.8682
     976       0.8030
     977       0.7704
     978       0.8615
     979       0.7963
     980       0.8184
     981       0.7088
     982       0.7595
     983       0.8341
     984       0.8155
     985       0.8471
     986       0.8271
     987       0.7141
     988       0.7689
     989       0.8967
     990       0.7986
     991       0.8986
     992       0.7990
     993       0.8481
     994       0.8992
     995       0.9205
     996       0.8174
     997       0.7638
     998       0.8284
     999       0.9697
    1000       0.8305
    1001       0.7714
    1002       0.8751
    1003       0.8022
    1004       0.9802
    1005       1.0600
    1006       0.9956
    1007       0.9834
    1008       0.7980
    1009       0.7690
    1010       0.8178
    1011       0.8019
    1012       0.8349
    1013       0.8494
    1014       0.6786
    1015       0.7958
    1016       0.8042
    1017       0.7794
    1018       0.8920
    1019       0.8296
    1020       0.9882
    1021       0.8275
    1022       0.8904
    1023       0.8939
    1024       0.9870
    1025       0.9086
    1026       1.0150
    1027       0.9657
    1028       0.9617
    1029       1.1677
    1030       1.1482
    1031       1.0468
    1032       0.9041
    1033       0.9998
    1034       0.9790
    1035       0.9605
    1036       1.0058
    1037       0.9783
    1038       1.0176
    1039       1.0170
    1040       0.9852
    1041       0.8565
    1042       0.9233
    1043       0.9855
    1044       0.9143
    1045       0.9209
    1046       0.9419
    1047       1.0109
    1048       0.9787
    1049       1.0587
    1050       0.9661
    1051       0.9813
    1052       1.0796
    1053       1.0681
    1054       1.0659
    1055       1.0413
    1056       0.9811
    1057       1.1912
    1058       0.9678
    1059       0.9301
    1060       0.8305
    1061       0.7905
    1062       0.8313
    1063       0.8600
    1064       0.8232
    1065       0.8067
    1066       0.7725
    1067       0.6833
    1068       0.7443
    1069       0.7621
    1070       0.7725
    1071       0.7161
    1072       0.8008
    1073       0.8109
    1074       0.7722
    1075       0.8291
    1076       0.9538
    1077       0.8811
    1078       1.0596
    1079       1.0448
    1080       1.0090
    1081       0.9365
    1082       0.7889
    1083       0.8049
    1084       0.8031
    1085       0.8345
    1086       0.8146
    1087       0.8879
    1088       0.7861
    1089       0.7568
    1090       0.7980
    1091       0.8241
    1092       0.7606
    1093       0.7336
    1094       0.7519
    1095       0.8366
    1096       0.8155
    1097       0.7843
    1098       0.8528
    1099       0.7457
    1100       0.7079
    1101       0.6472
    1102       0.7903
    1103       0.7676
    1104       0.7762
    1105       0.7754
    1106       0.9351
    1107       0.7455
    1108       0.7895
    1109       0.7929
    1110       0.8167
    1111       0.8263
    1112       0.8006
    1113       0.6927
    1114       0.8122
    1115       0.8051
    1116       0.8515
    1117       0.8733
    1118       0.7193
    1119       0.8036
    1120       0.7620
    1121       0.6888
    1122       0.8034
    1123       0.9872
    1124       0.7891
    1125       0.7443
    1126       0.7782
    1127       0.7276
    1128       0.9020
    1129       0.8464
    1130       0.7932
    1131       0.8491
    1132       0.7279
    1133       0.8213
    1134       0.7436
    1135       0.6541
    1136       0.7876
    1137       0.7773
    1138       0.9974
    1139       0.8518
    1140       0.7339
    1141       0.8056
    1142       0.7585
    1143       0.7434
    1144       0.8234
    1145       0.9294
    1146       0.9553
    1147       0.9730
    1148       1.0376
    1149       0.9484
    1150       1.1459
    1151       0.9553
    1152       1.0453
    1153       0.9886
    1154       1.0415
    1155       1.0025
    1156       1.0246
    1157       0.7368
    1158       0.8623
    1159       0.8239
    1160       0.8275
    1161       0.9331
    1162       0.8508
    1163       0.9860
    1164       0.8524
    1165       0.9016
    1166       0.8868
    1167       0.8783
    1168       0.7165
    1169       0.8413
    1170       0.8582
    1171       0.8535
    1172       0.7530
    1173       0.9412
    1174       0.9487
    1175       0.9073
    1176       0.7426
    1177       0.7513
    1178       0.6585
    1179       0.7384
    1180       0.7389
    1181       0.7830
    1182       0.7482
    1183       0.7837
    1184       0.7119
    1185       0.8363
    1186       0.8037
    1187       0.7785
    1188       0.8825
    1189       0.7836
    1190       0.9005
    1191       0.8180
    1192       0.8292
    1193       0.7537
    1194       0.8023
    1195       0.7982
    1196       0.8839
    1197       0.8268
    1198       0.8805
    1199       0.9297
    1200       0.8175
    1201       0.8766
    1202       1.0256
    1203       0.9326
    1204       0.9619
    1205       0.8750
    1206       0.8137
    1207       0.7553
    1208       0.7495
    1209       0.7640
    1210       0.9194
    1211       0.7502
    1212       0.9570
    1213       0.8309
    1214       0.9287
    1215       0.7990
    1216       0.9475
    1217       1.0356
    1218       0.9155
    1219       0.9247
    1220       0.8812
    1221       0.8699
    1222       0.9382
    1223       0.9981
    1224       0.8661
    1225       0.8595
    1226       0.7903
    1227       0.9167
    1228       0.9254
    1229       0.8841
    1230       0.7491
    1231       0.7930
    1232       0.8240
    1233       0.7722
    1234       0.9795
    1235       0.8059
    1236       0.7696
    1237       0.8948
    1238       0.8168
    1239       0.9336
    1240       0.8674
    1241       0.9210
    1242       0.7893
    1243       0.8759
    1244       0.8416
    1245       0.8745
    1246       0.8483
    1247       0.8043
    1248       0.9177
    1249       0.7807
    1250       0.8263
    1251       0.7990
    1252       0.7421
    1253       0.8625
    1254       0.8203
    1255       0.7465
    1256       0.8280
    1257       0.8982
    1258       0.8383
    1259       0.7609
    1260       0.8663
    1261       0.8642
    1262       0.8480
    1263       0.7733
    1264       0.7904
    1265       0.9541
    1266       0.9284
    1267       0.8985
    1268       0.9348
    1269       1.0092
    1270       0.8898
    1271       0.9539
    1272       1.0526
    1273       1.0136
    1274       1.0231
    1275       0.9098
    1276       0.9101
    1277       0.9379
    1278       0.9186
    1279       0.8832
    1280       0.9198
    1281       0.8969
    1282       0.9124
    1283       0.9342
    1284       0.9495
    1285       0.9915
    1286       0.9559
    1287       0.8696
    1288       0.8604
    1289       0.9431
    1290       0.9104
    1291       0.9478
    1292       0.7617
    1293       0.9300
    1294       0.8444
    1295       0.8774
    1296       0.9767
    1297       0.9754
    1298       0.9607
    1299       0.9338
    1300       0.9295
    1301       0.8504
    1302       0.9419
    1303       0.9812
    1304       0.9217
    1305       0.9775
    1306       0.9654
    1307       1.0114
    1308       0.9374
    1309       1.0518
    1310       0.9636
    1311       0.9125
    1312       1.0589
    1313       0.9692
    1314       1.0015
    1315       0.9580
    1316       0.9797
    1317       0.9825
    1318       0.8920
    1319       0.8913
    1320       0.7561
    1321       0.8336
    1322       0.7707
    1323       0.7674
    1324       0.8260
    1325       0.7886
    1326       0.8017
    1327       0.8312
    1328       0.8252
    1329       0.8195
    1330       0.7677
    1331       0.6888
    1332       0.8641
    1333       0.7692
    1334       0.7076
    1335       0.6788
    1336       0.7096
    1337       0.5730
    1338       0.6491
    1339       0.6277
    1340       0.7015
    1341       0.6378
    1342       0.6304
    1343       0.5875
    1344       0.6089
    1345       0.5303
    1346       0.6379
    1347       0.6052
    1348       0.6105
    1349       0.7851
    1350       0.7544
    1351       0.7968
    1352       0.7563
    1353       0.7417
    1354       0.6799
    1355       0.6182
    1356       0.8426
    1357       0.8216
    1358       0.7595
    1359       0.6978
    1360       0.8145
    1361       0.7270
    1362       0.7485
    1363       0.6178
    1364       0.7023
    1365       0.7913
    1366       0.8803
    1367       0.8377
    1368       0.7105
    1369       0.9034
    1370       0.7888
    1371       0.6923
    1372       0.8601
    1373       0.6316
    1374       0.7837
    1375       0.9495
    1376       0.6424
    1377       0.6063
    1378       0.6441
    1379       0.7598
    1380       0.6977
    1381       0.7430
    1382       0.7713
    1383       0.8070
    1384       0.7811
    1385       0.7571
    1386       0.7894
    1387       0.8372
    1388       0.8494
    1389       0.7816
    1390       0.9021
    1391       0.8799
    1392       0.8981
    1393       0.8675
    1394       0.8298
    1395       0.8666
    1396       0.7461
    1397       0.9223
    1398       0.8125
    1399       0.8128
    1400       0.7996
    1401       0.9377
    1402       0.9497
    1403       0.8401
    1404       0.7661
    1405       0.8501
    1406       0.9629
    1407       0.7943
    1408       0.8782
    1409       0.8083
    1410       0.8965
    1411       0.7807
    1412       0.8740
    1413       0.8764
    1414       0.8858
    1415       0.8447
    1416       0.7576
    1417       0.8328
    1418       0.8239
    1419       0.9286
    1420       0.9072
    1421       0.9005
    1422       0.8079
    1423       0.8111
    1424       0.7824
    1425       0.8526
    1426       0.7922
    1427       0.9239
    1428       0.9293
    1429       0.8653
    1430       1.0533
    1431       1.1784
    1432       1.1131
    1433       1.0878
    1434       1.0730
    1435       1.1016
    1436       1.0926
    1437       1.0428
    1438       0.9859
    1439       1.0732
    1440       1.0252
    1441       1.1411
    1442       1.1243
    1443       1.0263
    1444       1.0716
    1445       1.0303
    1446       1.0496
    1447       1.0524
    1448       1.1129
    1449       1.1124
    1450       1.1259
    1451       1.0099
    1452       1.1013
    1453       1.0965
    1454       0.9752
    1455       1.0440
    1456       1.0848
    1457       1.0483
    1458       0.9928
    1459       1.0168
    1460       0.9858
    1461       0.9616
    1462       1.0377
    1463       1.0313
    1464       1.0516
    1465       0.9735
    1466       0.9449
    1467       1.0633
    1468       0.9187
    1469       1.1223
    1470       0.9857
    1471       1.0831
    1472       1.0403
    1473       1.0200
    1474       1.0475
    1475       1.1541
    1476       1.0097
    1477       1.0728
    1478       1.0846
    1479       1.0016
    1480       1.1242
    1481       1.1575
    1482       1.0352
    1483       1.0663
    1484       1.0423
    1485       1.1101
    1486       1.0958
    1487       1.0996
    1488       1.0632
    1489       0.8096
    1490       0.8599
    1491       0.8281
    1492       0.8131
    1493       0.9520
    1494       0.8648
    1495       0.8371
    1496       0.9188
    1497       0.8615
    1498       0.8920
    1499       0.9096
    1500       0.9601
    1501       0.9068
    1502       0.8231
    1503       0.8259
    1504       0.9061
    1505       0.8045
    1506       0.8556
    1507       0.9205
    1508       0.8344
    1509       0.8108
    1510       0.8159
    1511       0.8194
    1512       0.8146
    1513       0.8697
    1514       0.8272
    1515       0.9038
    1516       0.9861
    1517       0.8343
    1518       0.9808
    1519       0.7808
    1520       0.9127
    1521       0.8350
    1522       0.8970
    1523       0.8651
    1524       0.7079
    1525       0.9268
    1526       0.8436
    1527       0.9569
    1528       0.8314
    1529       0.9395
    1530       0.8048
    1531       0.9025
    1532       0.7897
    1533       0.8438
    1534       0.8415
    1535       0.8915
    1536       0.8706
    1537       0.9605
    1538       0.8758
    1539       0.8691
    1540       0.8558
    1541       0.8628
    1542       0.7340
    1543       0.8341
    1544       0.8998
    1545       0.7816
    1546       0.8591
    1547       0.7996
    1548       0.8777
    1549       0.8166
    1550       0.9087
    1551       0.8830
    1552       0.8892
    1553       0.9424
    1554       0.8104
    1555       0.9195
    1556       0.9274
    1557       0.8733
    1558       0.8705
    1559       0.8992
    1560       0.7471
    1561       0.9029
    1562       0.8384
    1563       0.8752
    1564       0.8973
    1565       0.9035
    1566       0.8292
    1567       0.8716
    1568       0.8550
    1569       0.9769
    1570       0.9260
    1571       0.9203
    1572       0.9728
    1573       0.9203
    1574       0.9633
    1575       0.7803
    1576       0.8213
    1577       0.8077
    1578       0.8505
    1579       0.8497
    1580       0.8658
    1581       0.9491
    1582       0.9473
    1583       1.0017
    1584       0.8319
    1585       0.8769
    1586       0.8782
    1587       0.8164
    1588       0.8775
    1589       0.8245
    1590       0.8719
    1591       0.8435
    1592       0.8496
    1593       0.7434
    1594       0.8212
    1595       0.8828
    1596       0.8902
    1597       0.9010
    1598       0.9260
    1599       0.9364
    1600       0.8852
    1601       0.8117
    1602       0.8364
    1603       0.8210
    1604       0.8418
    1605       0.8622
    1606       0.7992
    1607       0.7795
    1608       0.8939
    1609       0.8282
    1610       0.8271
    1611       0.9175
    1612       0.8883
    1613       0.8565
    1614       0.9173
    1615       0.8060
    1616       0.8708
    1617       0.7956
    1618       0.8134
    1619       0.9395
    1620       0.9328
    1621       0.8770
    1622       1.0032
    1623       0.8428
    1624       0.8592
    1625       0.9317
    1626       0.8219
    1627       0.7255
    1628       0.8326
    1629       0.8420
    1630       0.9366
    1631       0.7947
    1632       0.8622
    1633       0.8870
    1634       0.9529
    1635       0.8515
    1636       0.9255
    1637       0.7662
    1638       0.8914
    1639       0.8299
    1640       0.8120
    1641       1.0135
    1642       0.8404
    1643       0.8175
    1644       0.8170
    1645       0.8230
    1646       0.8080
    1647       0.8951
    1648       0.8581
    1649       0.8365
    1650       0.7826
    1651       0.8250
    1652       0.8640
    1653       0.8916
    1654       0.9145
    1655       0.8849
    1656       0.8712
    1657       0.8812
    1658       0.8801
    1659       0.9085
    1660       0.7976
    1661       0.9293
    1662       0.8734
    1663       0.8044
    1664       0.8489
