#Frame          rmsd1
     324       1.1438
     325       1.0126
     326       1.0152
     327       1.3807
     328       1.2248
     329       1.3355
     330       1.2727
     331       1.3040
     332       1.1882
     333       1.1220
     334       1.1060
     335       1.0491
     336       1.1077
     337       1.0381
     338       0.9077
     339       1.1447
     340       1.2725
     341       1.1827
     342       1.3508
     343       1.0729
     344       1.1680
     345       1.2796
     346       1.2264
     347       0.8865
     348       1.1172
     349       1.0238
     350       1.2727
     351       1.2311
     352       1.0389
     353       0.9189
     354       0.9805
     355       1.1834
     356       1.0752
     357       1.1665
     358       1.1576
     359       1.1705
     360       0.9446
     361       0.9949
     362       1.0475
     363       1.0511
     364       0.7825
     365       1.0636
     366       1.1691
     367       1.3880
     368       1.1033
     369       1.1344
     370       1.1384
     371       1.0388
     372       0.9044
     373       1.1956
     374       1.1185
     375       1.0342
     376       1.1215
     377       0.9800
     378       1.1634
     379       1.2698
     380       1.0674
     381       1.0642
     382       1.1293
     383       1.3866
     384       1.3708
     385       1.1013
     386       1.1707
     387       0.9887
     388       1.1303
     389       0.9851
     390       0.9982
     391       1.0322
     392       1.0159
     393       1.0709
     394       1.1654
     395       1.2117
     396       1.2861
     397       1.1928
     398       1.1800
     399       0.9252
     400       0.9235
     401       1.1040
     402       1.1845
     403       1.2813
     404       1.1547
     405       0.8538
     406       1.2027
     407       1.1591
     408       1.1653
     409       1.3734
     410       1.3389
     411       1.2534
     412       1.3800
     413       1.4867
     414       1.5410
     415       1.0911
     416       1.0795
     417       1.0398
     418       1.0402
     419       0.9775
     420       1.0112
     421       1.1448
     422       1.1169
     423       1.1030
     424       0.9480
     425       0.9206
     426       0.8825
     427       1.0826
     428       0.9855
     429       1.0026
     430       0.9962
     431       0.9487
     432       0.9193
     433       0.9697
     434       0.9672
     435       0.8671
     436       0.9256
     437       1.0255
     438       1.0407
     439       1.0623
     440       1.2049
     441       0.9629
     442       0.9861
     443       0.8893
     444       1.1635
     445       1.2988
     446       1.2475
     447       1.2293
     448       1.2000
     449       1.0676
     450       1.0561
     451       1.0268
     452       1.0494
     453       0.9595
     454       0.9725
     455       0.9218
     456       1.0824
     457       1.0128
     458       0.8351
     459       0.8822
     460       0.8643
     461       0.8196
     462       1.0031
     463       1.0103
     464       1.2389
     465       1.3078
     466       1.0562
     467       0.9796
     468       1.0297
     469       1.1725
     470       1.2718
     471       1.3037
     472       1.2087
     473       1.0515
     474       1.2217
     475       1.3695
     476       1.1046
     477       1.1990
     478       1.2713
     479       1.0469
     480       0.8819
     481       0.7629
     482       1.0013
     483       1.0424
     484       0.8914
     485       0.9591
     486       0.8700
     487       0.9386
     488       1.2433
     489       1.1947
     490       1.1738
     491       1.1993
     492       1.2007
     493       1.2255
     494       1.2332
     495       1.1870
     496       1.1196
     497       1.1183
     498       1.0396
     499       1.2089
     500       1.0870
     501       1.0865
     502       1.0993
     503       1.1987
     504       0.8774
     505       1.1007
     506       1.0608
     507       1.0691
     508       0.9923
     509       1.1311
     510       1.0625
     511       1.2999
     512       1.1861
     513       1.0915
     514       1.2533
     515       1.1566
     516       1.0522
     517       1.0881
     518       0.9075
     519       0.9926
     520       0.9933
     521       1.0274
     522       1.1187
     523       0.9095
     524       1.1196
     525       0.9936
     526       1.1794
     527       1.0851
     528       1.1106
     529       1.1265
     530       1.1627
     531       1.1534
     532       1.1999
     533       1.1417
     534       1.1342
     535       1.2502
     536       1.2128
     537       1.1413
     538       1.2148
     539       1.2215
     540       1.0081
     541       1.2284
     542       1.1615
     543       1.0502
     544       1.3043
     545       0.9519
     546       0.8772
     547       1.2279
     548       1.0630
     549       1.0640
     550       1.0559
     551       0.9256
     552       1.0868
     553       1.0989
     554       1.0466
     555       1.0863
     556       1.1072
     557       0.8868
     558       1.1086
     559       0.9216
     560       1.0985
     561       0.9880
     562       0.9628
     563       1.0945
     564       1.1297
     565       0.9095
     566       0.9753
     567       0.9918
     568       0.9412
     569       1.2544
     570       1.0448
     571       1.2952
     572       1.1058
     573       1.1324
     574       1.2248
     575       1.0542
     576       1.1958
     577       1.1690
     578       1.0182
     579       0.9952
     580       0.9242
     581       1.1000
     582       1.0246
     583       0.9593
     584       1.2264
     585       1.2546
     586       1.2220
     587       0.9605
     588       0.8436
     589       0.9270
     590       0.9023
     591       1.0165
     592       1.1175
     593       1.2498
     594       1.1973
     595       1.1143
     596       0.9654
     597       1.1064
     598       1.0891
     599       1.0918
     600       0.9340
     601       1.0477
     602       1.0076
     603       0.9523
     604       1.1856
     605       1.1339
     606       1.2529
     607       1.2238
     608       1.2548
     609       1.2628
     610       1.0429
     611       1.1097
     612       1.0556
     613       1.1325
     614       1.1025
     615       1.1767
     616       1.0379
     617       1.0784
     618       1.1173
     619       1.1996
     620       1.1126
     621       1.1894
     622       1.3706
     623       1.3856
     624       1.2366
     625       1.2170
     626       1.5264
     627       1.2637
     628       1.2031
     629       0.9336
     630       1.2088
     631       0.9302
     632       1.0886
     633       1.0089
     634       1.3319
     635       1.1028
     636       1.0119
     637       0.9704
     638       1.0984
     639       1.1361
     640       0.9832
     641       0.9858
     642       1.0904
     643       0.9515
     644       0.8387
     645       0.8415
     646       1.0142
     647       1.1530
     648       1.0390
     649       0.9744
     650       1.3482
     651       1.0842
     652       1.0313
     653       1.0768
     654       0.8439
     655       0.9943
     656       0.9036
     657       0.9867
     658       1.0926
     659       1.0518
     660       0.8962
     661       1.0953
     662       0.9601
     663       1.0100
     664       0.9339
     665       1.0231
     666       0.9970
     667       0.9729
     668       0.9230
     669       1.0674
     670       1.1174
     671       1.0748
     672       0.9418
     673       1.0158
     674       1.2302
     675       0.9669
     676       1.0368
     677       1.2187
     678       1.2339
     679       0.9500
     680       0.9743
     681       1.2667
     682       1.0874
     683       1.2163
     684       1.1368
     685       1.1892
     686       1.2085
     687       1.0116
     688       1.2360
     689       1.2793
     690       1.1690
     691       1.0846
     692       1.1153
     693       1.1093
     694       1.0754
     695       1.1370
     696       0.9450
     697       1.1279
     698       1.0061
     699       1.0893
     700       1.1281
     701       1.0718
     702       0.9476
     703       1.0116
     704       0.8288
     705       0.9574
     706       0.9829
     707       0.8619
     708       1.0944
     709       1.1609
     710       1.0447
     711       1.1417
     712       1.1337
     713       1.1843
     714       0.9674
     715       1.1848
     716       1.1697
     717       1.0337
     718       1.0433
     719       1.0997
     720       1.0189
     721       1.1254
     722       1.0800
     723       1.1863
     724       1.1320
     725       0.9748
     726       1.0769
     727       0.8905
     728       1.0151
     729       1.0197
     730       0.8563
     731       0.9588
     732       1.0722
     733       1.0624
     734       1.0654
     735       1.1547
     736       1.0646
     737       1.1089
     738       0.9760
     739       1.0651
     740       1.0394
     741       0.9734
     742       0.9724
     743       0.8939
     744       0.8337
     745       1.0283
     746       1.0073
     747       0.8814
     748       1.0459
     749       1.2470
     750       1.1650
     751       1.1293
     752       1.0368
     753       0.9710
     754       1.0206
     755       1.1131
     756       1.2111
     757       0.9993
     758       0.9968
     759       0.9784
     760       1.1236
     761       1.2812
     762       1.1644
     763       1.0196
     764       1.2134
     765       1.1182
     766       1.0611
     767       0.8918
     768       1.2461
     769       1.1185
     770       0.8725
     771       1.0705
     772       1.2050
     773       1.1171
     774       0.8801
     775       1.0713
     776       1.2539
     777       1.1578
     778       1.1234
     779       1.3029
     780       1.1799
     781       1.3787
     782       1.0980
     783       1.1691
     784       1.0136
     785       1.2523
     786       1.0699
     787       1.1812
     788       1.0279
     789       0.9961
     790       1.2773
     791       1.1744
     792       1.1345
     793       1.2023
     794       1.0677
     795       1.0341
     796       1.1060
     797       1.3819
     798       1.0999
     799       1.0740
     800       1.1446
     801       1.2244
     802       1.2005
     803       1.3693
     804       1.4688
     805       1.2200
     806       1.2058
     807       1.2168
     808       1.3775
     809       1.2223
     810       1.3842
     811       1.1330
     812       1.2048
     813       1.1986
     814       1.3134
     815       1.2124
     816       1.1843
     817       1.0842
     818       1.3438
     819       1.3960
     820       1.1736
     821       1.3242
     822       1.1893
     823       1.1180
     824       1.3232
     825       1.1164
     826       1.2410
     827       1.1543
     828       1.1082
     829       1.2181
     830       1.1379
     831       1.0774
     832       1.0324
     833       0.9510
     834       1.0598
     835       1.1118
     836       1.1453
     837       1.1228
     838       1.1007
     839       1.2404
     840       1.2402
     841       1.2127
     842       1.2056
     843       1.0596
     844       1.0697
     845       1.1771
     846       1.0893
     847       1.3514
     848       1.2675
     849       0.9875
     850       1.0623
     851       1.1481
     852       1.0475
     853       1.2618
     854       1.1082
     855       1.1386
     856       1.0656
     857       1.1529
     858       1.1073
     859       1.1788
     860       1.0961
     861       1.0494
     862       1.0972
     863       1.0508
     864       1.2172
     865       1.0760
     866       1.1133
     867       1.2874
     868       1.1455
     869       1.1112
     870       1.2174
     871       1.0784
     872       1.0917
     873       1.2763
     874       1.1213
     875       1.0306
     876       1.1302
     877       1.1700
     878       1.3205
     879       1.2026
     880       1.2140
     881       1.2163
     882       1.2196
     883       1.3054
     884       1.1502
     885       1.1272
     886       1.0677
     887       1.3276
     888       1.3241
     889       1.0929
     890       1.1401
     891       0.9792
     892       1.1246
     893       1.2173
     894       1.3014
     895       1.1047
     896       1.1048
     897       1.0976
     898       1.0312
     899       1.1469
     900       1.1136
     901       0.9755
     902       1.0159
     903       0.9743
     904       1.1244
     905       0.9556
     906       1.0046
     907       1.0801
     908       1.0608
     909       1.0657
     910       1.0491
     911       0.9196
     912       0.9932
     913       0.9523
     914       0.9742
     915       0.8599
     916       0.8661
     917       0.8467
     918       0.8214
     919       0.9075
     920       0.9806
     921       0.9070
     922       0.8543
     923       0.8389
     924       0.9692
     925       1.2926
     926       0.9927
     927       1.1824
     928       1.1943
     929       0.8881
     930       0.9324
     931       1.1370
     932       1.1115
     933       1.1006
     934       1.0624
     935       0.9426
     936       0.9036
     937       0.7498
     938       1.0477
     939       0.9293
     940       0.8661
     941       0.9421
     942       1.0168
     943       1.2211
     944       0.9414
     945       0.9563
     946       0.9381
     947       0.9937
     948       1.0721
     949       1.0302
     950       0.9209
     951       1.0197
     952       1.0154
     953       0.8902
     954       1.0331
     955       0.9109
     956       1.2415
     957       1.0632
     958       0.8986
     959       1.0564
     960       0.9726
     961       0.9006
     962       0.7891
     963       0.7653
     964       0.7588
     965       0.8389
     966       0.8200
     967       0.7923
     968       0.7834
     969       0.8624
     970       0.9314
     971       1.0188
     972       0.9609
     973       0.9644
     974       0.9693
     975       0.9711
     976       1.2059
     977       1.1545
     978       1.0210
     979       0.8931
     980       0.9245
     981       0.9373
     982       1.0983
     983       0.8738
     984       0.9641
     985       0.8273
     986       0.9338
     987       0.9204
     988       0.8532
     989       0.8383
     990       1.0425
     991       0.9004
     992       0.9272
     993       0.9008
     994       0.9346
     995       0.9104
     996       0.9740
     997       0.9337
     998       0.8284
     999       0.9348
    1000       0.9778
    1001       0.8749
    1002       0.7793
    1003       0.7947
    1004       0.8320
    1005       0.7990
    1006       0.7439
    1007       0.7491
    1008       0.7698
    1009       0.7260
    1010       0.7603
    1011       0.8155
    1012       0.7949
    1013       0.7903
    1014       0.7579
    1015       0.8468
    1016       0.8222
    1017       0.8875
    1018       0.8063
    1019       0.8526
    1020       0.8899
    1021       0.8298
    1022       0.8412
    1023       0.8414
    1024       0.7600
    1025       0.8448
    1026       0.7402
    1027       0.7840
    1028       0.8418
    1029       0.7580
    1030       0.7417
    1031       0.7869
    1032       0.8603
    1033       0.8593
    1034       0.8361
    1035       0.9490
    1036       0.8345
    1037       0.7811
    1038       0.8766
    1039       0.8199
    1040       0.9091
    1041       0.8306
    1042       0.8979
    1043       0.7976
    1044       0.8181
    1045       0.8387
    1046       0.8837
    1047       1.0636
    1048       0.9268
    1049       0.8247
    1050       1.0301
    1051       0.9789
    1052       1.0602
    1053       0.8269
    1054       0.8159
    1055       0.9587
    1056       0.8812
    1057       0.9490
    1058       0.8374
    1059       0.8929
    1060       0.9284
    1061       0.8097
    1062       0.8918
    1063       0.9010
    1064       0.7963
    1065       0.8679
    1066       0.9115
    1067       0.8953
    1068       0.9913
    1069       0.9768
    1070       0.9061
    1071       0.8607
    1072       0.9300
    1073       0.9974
    1074       0.8730
    1075       1.1995
    1076       1.0894
    1077       1.0065
    1078       0.8038
    1079       0.9480
    1080       0.8546
    1081       1.0238
    1082       0.9377
    1083       0.9073
    1084       0.8930
    1085       0.9739
    1086       0.7537
    1087       0.8523
    1088       0.7334
    1089       0.8756
    1090       0.7813
    1091       0.8264
    1092       0.7599
    1093       0.7608
    1094       0.7509
    1095       0.7873
    1096       0.7978
    1097       0.8086
    1098       0.8144
    1099       0.8881
    1100       0.8448
    1101       0.7513
    1102       0.9578
    1103       0.7633
    1104       0.8439
    1105       0.6985
    1106       0.7774
    1107       0.8517
    1108       0.8249
    1109       0.8515
    1110       0.8393
    1111       0.8051
    1112       0.7623
    1113       0.8328
    1114       0.8053
    1115       0.9092
    1116       0.7923
    1117       0.8504
    1118       0.8222
    1119       0.7731
    1120       0.7352
    1121       0.6876
    1122       0.6921
    1123       0.8777
    1124       0.9122
    1125       0.8677
    1126       0.9236
    1127       0.8736
    1128       0.9600
    1129       0.9783
    1130       0.8998
    1131       0.8945
    1132       0.8646
    1133       0.7935
    1134       0.9148
    1135       0.8557
    1136       0.8329
    1137       0.7601
    1138       0.7853
    1139       0.9030
    1140       0.8369
    1141       0.8505
    1142       0.8335
    1143       0.8367
    1144       0.7936
    1145       0.8370
    1146       0.8656
    1147       0.7991
    1148       0.8502
    1149       0.8204
    1150       0.9793
    1151       0.8116
    1152       1.0547
    1153       0.9848
    1154       1.1475
    1155       1.1583
    1156       1.3144
    1157       1.2408
    1158       1.1871
    1159       1.1872
    1160       1.1404
    1161       1.1011
    1162       1.1073
    1163       1.0809
    1164       1.3061
    1165       1.2907
    1166       0.7279
    1167       0.9371
    1168       1.1991
    1169       1.1734
    1170       0.9977
    1171       0.8801
    1172       0.9600
    1173       0.9752
    1174       1.0567
    1175       1.0676
    1176       1.1076
    1177       0.9392
    1178       1.0165
    1179       0.8710
    1180       0.9650
    1181       0.9820
    1182       0.9317
    1183       0.8205
    1184       0.9945
    1185       1.0643
    1186       0.9439
    1187       1.0103
    1188       0.8744
    1189       0.9679
    1190       1.0031
    1191       1.0032
    1192       1.0054
    1193       0.9050
    1194       0.9094
    1195       0.8156
    1196       0.9096
    1197       0.8495
    1198       0.9132
    1199       0.9767
    1200       0.8926
    1201       0.9384
    1202       0.9171
    1203       1.0006
    1204       0.8860
    1205       0.8773
    1206       0.9078
    1207       0.8386
    1208       0.9721
    1209       0.7896
    1210       1.1730
    1211       1.0104
    1212       1.0338
    1213       1.2639
    1214       0.9984
    1215       1.0561
    1216       1.0627
    1217       0.9870
    1218       0.8835
    1219       1.0207
    1220       1.2091
    1221       0.9803
    1222       1.1038
    1223       1.2073
    1224       1.1704
    1225       1.3574
    1226       1.0944
    1227       1.0422
    1228       1.2584
    1229       1.1066
    1230       1.4474
    1231       1.1807
    1232       1.0915
    1233       1.0063
    1234       1.0655
    1235       1.1592
    1236       1.1600
    1237       0.9512
    1238       0.9207
    1239       0.9927
    1240       0.9433
    1241       1.0476
    1242       1.0116
    1243       1.0342
    1244       1.1938
    1245       1.1587
    1246       0.8647
    1247       0.9576
    1248       1.1231
    1249       1.1236
    1250       0.8781
    1251       0.9890
    1252       1.0707
    1253       0.9963
    1254       1.0130
    1255       0.9554
    1256       0.8804
    1257       0.7421
    1258       0.7714
    1259       0.8405
    1260       0.7505
    1261       0.9257
    1262       0.8067
    1263       1.0695
    1264       1.1435
    1265       0.7733
    1266       0.6784
    1267       0.7128
    1268       0.7232
    1269       0.7990
    1270       0.8252
    1271       0.8913
    1272       0.8514
    1273       0.8735
    1274       0.9919
    1275       0.9553
    1276       0.7865
    1277       0.8552
    1278       0.6662
    1279       0.8472
    1280       0.8790
    1281       0.8934
    1282       1.0090
    1283       1.2862
    1284       0.9400
    1285       0.8799
    1286       0.9316
    1287       1.0502
    1288       0.9156
    1289       0.9332
    1290       0.9363
    1291       0.9242
    1292       1.0128
    1293       0.8234
    1294       0.7785
    1295       0.7294
    1296       0.8931
    1297       1.2368
    1298       1.1332
    1299       1.0423
    1300       1.0101
    1301       1.0887
    1302       0.9166
    1303       0.7977
    1304       0.7961
    1305       0.9555
    1306       0.8115
    1307       0.8591
    1308       1.0421
    1309       1.0265
    1310       1.1048
    1311       1.0439
    1312       0.9028
    1313       0.8673
    1314       0.8532
    1315       1.0430
    1316       0.9618
    1317       1.2332
    1318       1.0003
    1319       1.2053
    1320       1.0440
    1321       0.9245
    1322       1.0064
    1323       1.1802
    1324       1.0681
    1325       1.1136
    1326       0.8882
    1327       0.9948
    1328       0.9144
    1329       1.1452
    1330       1.0409
    1331       1.0175
    1332       0.9959
    1333       1.2596
    1334       1.0379
    1335       1.2696
    1336       1.3406
    1337       1.0522
    1338       1.1665
    1339       1.1459
    1340       1.0262
    1341       0.9661
    1342       1.0336
    1343       0.8085
    1344       0.8834
    1345       1.0204
    1346       0.9587
    1347       0.9417
    1348       1.0373
    1349       0.9736
    1350       1.1059
    1351       0.8627
    1352       0.8550
    1353       1.0061
    1354       0.9605
    1355       1.0151
    1356       1.1874
    1357       0.8757
    1358       0.8941
    1359       0.9877
    1360       0.9359
    1361       0.9828
    1362       1.1886
    1363       1.3076
    1364       0.8834
    1365       1.1862
    1366       1.0964
    1367       1.1686
    1368       1.0682
    1369       0.9042
    1370       0.7798
    1371       0.7013
    1372       0.7038
    1373       0.7156
    1374       0.8227
    1375       0.8341
    1376       0.8886
    1377       0.9736
    1378       0.9907
    1379       0.9520
    1380       0.8615
    1381       1.0649
    1382       0.8542
    1383       1.0170
    1384       0.8906
    1385       0.8530
    1386       0.7123
    1387       0.9616
    1388       0.9736
    1389       0.9822
    1390       1.1420
    1391       0.9498
    1392       0.9026
    1393       1.0900
    1394       1.1440
    1395       1.1915
    1396       1.0996
    1397       1.0001
    1398       0.9488
    1399       0.9581
    1400       1.1205
    1401       1.0505
    1402       0.8823
    1403       0.7926
    1404       0.9172
    1405       0.8405
    1406       0.9027
    1407       0.8392
    1408       1.1050
    1409       1.0554
    1410       1.1244
    1411       0.9769
    1412       0.9926
    1413       0.8404
    1414       0.8183
    1415       0.9788
    1416       1.0917
    1417       1.1324
    1418       1.3771
    1419       1.0992
    1420       0.9764
    1421       1.1314
    1422       1.0942
    1423       1.1484
    1424       1.0057
    1425       1.2477
    1426       1.0850
    1427       1.2281
    1428       0.8983
    1429       0.9371
    1430       1.0180
    1431       1.0837
    1432       1.1469
    1433       1.1504
    1434       1.0292
    1435       1.1619
    1436       1.1075
    1437       1.3645
    1438       1.3846
    1439       1.1665
    1440       1.0238
    1441       1.1095
    1442       0.9869
    1443       0.9492
    1444       0.9521
    1445       1.1475
    1446       0.9420
    1447       0.9653
    1448       1.0887
    1449       1.0483
    1450       0.9831
    1451       0.9264
    1452       1.3520
    1453       0.8657
    1454       1.0423
    1455       1.0609
    1456       0.9968
    1457       1.1843
    1458       1.2363
    1459       1.1832
    1460       0.8535
    1461       0.9627
    1462       0.9668
    1463       0.9496
    1464       1.0769
    1465       1.1433
    1466       1.2638
    1467       0.9653
    1468       1.0571
    1469       1.0853
    1470       1.1997
    1471       1.1151
    1472       1.1549
    1473       0.9099
    1474       1.0902
    1475       1.1947
    1476       1.0973
    1477       1.0892
    1478       1.1035
    1479       0.9640
    1480       0.8748
    1481       0.9542
    1482       1.1251
    1483       1.3363
    1484       0.9914
    1485       1.0083
    1486       0.7751
    1487       0.7602
    1488       0.7004
    1489       0.8827
    1490       0.7740
    1491       0.7044
    1492       0.8971
    1493       0.8080
    1494       1.0668
    1495       1.1451
    1496       1.0513
    1497       1.1182
    1498       0.9828
    1499       1.0704
    1500       0.9644
    1501       0.6569
    1502       0.8608
    1503       0.9628
    1504       0.9024
    1505       0.9178
    1506       0.9680
    1507       1.0124
    1508       1.1772
    1509       0.9075
    1510       0.9673
    1511       0.9852
    1512       0.8467
    1513       0.8556
    1514       0.9479
    1515       0.8353
    1516       1.0604
    1517       0.9202
    1518       0.9875
    1519       1.1318
    1520       1.0678
    1521       0.9394
    1522       0.8645
    1523       0.8365
    1524       0.8296
    1525       0.9490
    1526       0.9625
    1527       1.0009
    1528       0.9834
    1529       1.0450
    1530       1.0744
    1531       0.9869
    1532       0.8952
    1533       0.8040
    1534       0.9421
    1535       0.9106
    1536       0.9654
    1537       1.0204
    1538       1.1926
    1539       0.9954
    1540       0.8705
    1541       1.0423
    1542       1.0175
    1543       0.8642
    1544       1.0216
    1545       1.0033
    1546       0.9961
    1547       0.8105
    1548       0.8132
    1549       0.8113
    1550       0.9734
    1551       0.8037
    1552       0.9288
    1553       0.8142
    1554       0.7594
    1555       0.8713
    1556       0.9244
    1557       0.9986
    1558       0.9629
    1559       0.9716
    1560       0.7341
    1561       0.7936
    1562       1.0458
    1563       0.9559
    1564       0.9250
    1565       1.2273
    1566       0.8505
    1567       1.0446
    1568       1.1292
    1569       0.9596
    1570       0.8882
    1571       0.6940
    1572       0.8740
    1573       0.7156
    1574       0.7623
    1575       0.8296
    1576       0.7571
    1577       0.8099
    1578       0.7816
    1579       0.8693
    1580       0.6372
    1581       0.7694
    1582       0.8706
    1583       0.7489
    1584       0.8741
    1585       0.8010
    1586       0.8664
    1587       0.9458
    1588       0.8224
    1589       0.8453
    1590       0.8719
    1591       0.8657
    1592       0.9244
    1593       0.9348
    1594       0.7889
    1595       0.7713
    1596       0.7781
    1597       0.7633
    1598       0.8372
    1599       0.8120
    1600       0.7526
    1601       0.7891
    1602       0.7922
    1603       0.8128
    1604       0.7501
    1605       0.8162
    1606       0.8121
    1607       0.8731
    1608       0.9065
    1609       0.8930
    1610       0.9101
    1611       0.8518
    1612       0.8395
    1613       0.8612
    1614       1.0664
    1615       1.0014
    1616       1.0317
    1617       0.9057
    1618       0.9075
    1619       0.8800
    1620       0.9043
    1621       0.8837
    1622       0.8980
    1623       0.8178
    1624       0.9899
    1625       0.8052
    1626       1.0183
    1627       0.9661
    1628       1.0701
    1629       0.9567
    1630       1.0252
    1631       0.9085
    1632       0.9573
    1633       0.9561
    1634       1.0023
    1635       0.9863
    1636       1.0334
    1637       0.9309
    1638       0.9683
    1639       0.9280
    1640       1.0633
    1641       0.8033
    1642       0.9994
    1643       0.9145
    1644       1.0179
    1645       1.0591
    1646       1.1739
    1647       1.1656
    1648       1.0856
    1649       0.9875
    1650       1.1793
    1651       1.2376
    1652       1.2260
    1653       1.3118
    1654       1.2695
    1655       1.0568
    1656       1.0226
    1657       0.9898
    1658       0.9294
    1659       1.0719
    1660       0.8662
    1661       0.9079
    1662       1.0885
    1663       1.2349
    1664       0.9940
