#Frame          dist4
     206       2.4567
     207       2.4010
     208       2.4130
     209       2.4419
     210       2.4057
     211       2.4296
     212       2.3556
     213       2.4608
     214       2.4841
     215       2.4171
     216       2.4708
     217       2.4021
     218       2.3959
     219       2.4245
     220       2.4359
     221       2.4332
     222       2.4705
     223       2.4027
     224       2.4013
     225       2.4064
     226       2.4789
     227       2.4983
     228       2.4608
     229       2.4601
     230       2.4205
     231       2.3744
     232       2.4218
     233       2.3911
     234       2.4360
     235       2.3756
     236       2.4836
     237       2.5012
     238       2.5125
     239       2.5315
     240       2.4755
     241       2.5260
     242       2.4274
     243       2.4493
     244       2.4518
     245       2.4591
     246       2.3951
     247       2.4949
     248       2.4053
     249       2.3919
     250       2.4337
     251       2.4009
     252       2.3877
     253       2.4837
     254       2.4661
     255       2.4025
     256       2.4295
     257       2.4690
     258       2.4306
     259       2.4724
     260       2.5193
     261       2.4373
     262       2.4051
     263       2.4623
     264       2.3932
     265       2.4950
     266       2.4952
     267       2.4626
     268       2.4213
     269       2.5599
     270       2.4594
     271       2.4363
     272       2.4153
     273       2.4708
     274       2.5525
     275       2.4641
     276       2.4269
     277       2.4726
     278       2.4110
     279       2.4491
     280       2.4333
     281       2.3501
     282       2.4109
     283       2.4644
     284       2.4194
     285       2.4233
     286       2.4285
     287       2.3869
     288       2.5450
     289       2.5100
     290       2.4033
     291       2.4491
     292       2.4842
     293       2.4894
     294       2.3566
     295       2.5570
     296       2.4552
     297       2.4522
     298       2.4848
     299       2.4421
     300       2.5056
     301       2.4814
     302       2.3852
     303       2.4100
     304       2.4309
     305       2.4685
     306       2.5151
     307       2.4099
     308       2.4533
     309       2.4604
     310       2.3863
     311       2.4573
     312       2.4654
     313       2.4925
     314       2.4508
     315       2.4800
     316       2.4057
     317       2.4275
     318       2.3982
     319       2.4662
     320       2.4765
     321       2.4990
     322       2.4213
     323       2.4953
     324       2.4630
     325       2.4154
     326       2.4791
     327       2.4867
     328       2.4916
     329       2.4855
     330       2.4959
     331       2.4838
     332       2.4395
     333       2.5562
     334       2.4524
     335       2.4403
     336       2.5069
     337       2.4535
     338       2.4453
     339       2.5873
     340       2.5532
     341       2.4602
     342       2.4901
     343       2.4940
     344       2.4920
     345       2.4603
     346       2.5097
     347       2.4468
     348       2.5314
     349       2.4199
     350       2.4282
     351       2.4810
     352       2.5142
     353       2.4422
     354       2.4920
     355       2.5216
     356       2.4284
     357       2.4660
     358       2.5270
     359       2.4300
     360       2.5370
     361       2.4354
     362       2.4450
     363       2.4708
     364       2.4393
     365       2.3833
     366       2.5034
     367       2.4512
     368       2.4232
     369       2.3879
     370       2.4636
     371       2.4502
     372       2.5055
     373       2.5011
     374       2.4291
     375       2.5375
     376       2.5988
     377       2.4489
     378       2.3754
     379       2.5400
     380       2.4065
     381       2.4454
     382       2.5090
     383       2.4219
     384       2.5159
     385       2.4299
     386       2.4584
     387       2.4163
     388       2.3814
     389       2.4814
     390       2.4811
     391       2.4225
     392       2.5229
     393       2.4077
     394       2.3678
     395       2.4355
     396       2.4636
     397       2.4328
     398       2.4765
     399       2.4037
     400       2.3379
     401       2.4783
     402       2.4701
     403       2.4120
     404       2.4784
     405       2.4468
     406       2.4601
     407       2.4421
     408       2.4718
     409       2.4651
     410       2.5146
     411       2.4577
     412       2.4386
     413       2.4885
     414       2.5820
     415       2.3932
     416       2.4929
     417       2.4779
     418       2.4466
     419       2.5271
     420       2.5006
     421       2.4966
     422       2.4824
     423       2.4283
     424       2.4464
     425       2.3914
     426       2.4562
     427       2.3880
     428       2.4446
     429       2.4532
     430       2.4167
     431       2.4837
     432       2.4254
     433       2.4648
     434       2.4167
     435       2.4446
     436       2.4451
     437       2.4943
     438       2.4554
     439       2.5051
     440       2.4156
     441       2.4549
     442       2.4195
     443       2.4026
     444       2.3824
     445       2.4530
     446       2.5363
     447       2.4211
     448       2.4658
     449       2.4187
     450       2.4629
     451       2.5384
     452       2.4834
     453       2.4673
     454       2.5135
     455       2.4116
     456       2.5011
     457       2.4389
     458       2.5504
     459       2.3936
     460       2.4377
     461       2.4572
     462       2.5096
     463       2.4264
     464       2.4369
     465       2.4391
     466       2.4459
     467       2.4211
     468       2.4616
     469       2.5122
     470       2.5876
     471       2.4118
     472       2.3926
     473       2.5616
     474       2.4092
     475       2.3813
     476       2.4379
     477       2.4809
     478       2.4946
     479       2.3773
     480       2.4229
     481       2.4666
     482       2.5141
     483       2.4011
     484       2.5272
     485       2.4684
     486       2.4262
     487       2.5123
     488       2.5172
     489       2.4666
     490       2.4300
     491       2.4443
     492       2.4724
     493       2.5075
     494       2.4733
     495       2.4432
     496       2.3816
     497       2.4731
     498       2.5471
     499       2.4470
     500       2.4309
     501       2.4117
     502       2.4443
     503       2.3928
     504       2.4521
     505       2.4550
     506       2.4744
     507       2.4533
     508       2.5248
     509       2.4734
     510       2.5492
     511       2.3930
     512       2.4399
     513       2.4576
     514       2.5175
     515       2.4228
     516       2.4458
     517       2.5717
     518       2.4323
     519       2.5769
     520       2.4668
     521       2.4175
     522       2.4038
     523       2.4801
     524       2.4169
     525       2.4392
     526       2.4251
     527       2.3834
     528       2.4299
     529       2.3803
     530       2.4892
     531       2.4949
     532       2.4587
     533       2.4156
     534       2.4527
     535       2.4342
     536       2.4063
     537       2.3950
     538       2.4887
     539       2.5020
     540       2.4815
     541       2.5390
     542       2.4427
     543       2.4517
     544       2.4320
     545       2.4405
     546       2.4068
     547       2.4942
     548       2.4997
     549       2.5571
     550       2.4585
     551       2.4836
     552       2.4554
     553       2.3949
     554       2.5112
     555       2.4008
     556       2.4722
     557       2.4436
     558       2.4925
     559       2.4893
     560       2.4131
     561       2.5263
     562       2.4219
     563       2.4611
     564       2.4561
     565       2.4179
     566       2.3794
     567       2.4457
     568       2.4041
     569       2.4662
     570       2.4802
     571       2.5369
     572       2.4564
     573       2.5044
     574       2.4179
     575       2.3757
     576       2.4682
     577       2.4255
     578       2.3751
     579       2.3804
     580       2.4926
     581       2.4102
     582       2.4347
     583       2.4809
     584       2.4753
     585       2.4608
     586       2.5243
     587       2.4666
     588       2.5116
     589       2.4863
     590       2.4539
     591       2.4392
     592       2.3865
     593       2.4770
     594       2.4432
     595       2.4883
     596       2.4182
     597       2.4397
     598       2.4411
     599       2.4668
     600       2.4206
     601       2.4723
     602       2.4340
     603       2.3328
     604       2.4268
     605       2.4469
     606       2.4457
     607       2.4569
     608       2.4649
     609       2.5114
     610       2.5617
     611       2.4652
     612       2.5009
     613       2.4440
     614       2.4655
     615       2.5117
     616       2.4812
     617       2.4847
     618       2.4110
     619       2.4953
     620       2.4263
     621       2.4711
     622       2.4343
     623       2.3905
     624       2.4081
     625       2.4856
     626       2.4262
     627       2.4020
     628       2.3806
     629       2.4739
     630       2.4657
     631       2.3892
     632       2.4449
     633       2.5130
     634       2.4806
     635       2.5308
     636       2.4333
     637       2.4717
     638       2.4156
     639       2.4004
     640       2.4651
     641       2.4473
     642       2.4612
     643       2.4561
     644       2.4659
     645       2.4429
     646       2.4695
     647       2.6165
     648       2.4557
     649       2.4240
     650       2.4161
     651       2.5159
     652       2.6619
     653       2.4648
     654       2.3791
     655       2.4467
     656       2.3947
     657       2.4254
     658       2.4174
     659       2.4239
     660       2.4664
     661       2.4904
     662       2.5510
     663       2.3616
     664       2.4717
     665       2.5147
     666       2.4805
     667       2.4208
     668       2.4565
     669       2.4616
     670       2.4712
     671       2.5044
     672       2.4487
     673       2.5070
     674       2.4921
     675       2.4434
     676       2.4047
     677       2.4973
     678       2.5117
     679       2.4754
     680       2.4698
     681       2.4881
     682       2.4046
     683       2.4190
     684       2.4246
     685       2.4844
     686       2.4135
     687       2.4222
     688       2.3978
     689       2.4076
     690       2.5245
     691       2.4189
     692       2.4425
     693       2.4600
     694       2.4471
     695       2.4972
     696       2.4994
     697       2.4504
     698       2.5018
     699       2.4556
     700       2.4315
     701       2.4427
     702       2.5234
     703       2.4419
     704       2.4477
     705       2.5042
     706       2.5158
     707       2.4852
     708       2.4422
     709       2.4550
     710       2.4899
     711       2.5444
     712       2.4085
     713       2.5099
     714       2.4746
     715       2.4535
     716       2.4916
     717       2.4705
     718       2.4982
     719       2.3647
     720       2.4310
     721       2.4281
     722       2.4418
     723       2.4164
     724       2.4672
     725       2.4811
     726       2.4567
     727       2.4337
     728       2.4975
     729       2.5102
     730       2.4455
     731       2.4601
     732       2.4280
     733       2.4294
     734       2.4735
     735       2.3996
     736       2.4268
     737       2.4385
     738       2.4156
     739       2.5030
     740       2.4510
     741       2.4617
     742       2.4689
     743       2.4639
     744       2.4316
     745       2.5238
     746       2.4508
     747       2.4344
     748       2.4346
     749       2.4691
     750       2.4656
     751       2.4083
     752       2.4483
     753       2.4680
     754       2.4136
     755       2.5026
     756       2.4614
     757       2.4698
     758       2.5338
     759       2.5080
     760       2.5166
     761       2.4271
     762       2.5007
     763       2.4509
     764       2.4468
     765       2.4147
     766       2.4091
     767       2.4227
     768       2.4365
     769       2.4794
     770       2.4152
     771       2.4394
     772       2.3814
     773       2.4434
     774       2.4554
     775       2.4562
     776       2.4335
     777       2.4646
     778       2.3933
     779       2.4635
     780       2.4626
     781       2.4559
     782       2.4086
     783       2.4083
     784       2.4007
     785       2.4409
     786       2.4452
     787       2.4052
     788       2.4288
     789       2.5496
     790       2.4376
     791       2.4569
     792       2.4489
     793       2.4778
     794       2.4841
     795       2.5197
     796       2.3643
     797       2.4501
     798       2.3820
     799       2.4882
     800       2.4460
     801       2.3470
     802       2.4164
     803       2.4662
     804       2.3857
     805       2.4596
     806       2.3803
     807       2.4277
     808       2.4633
     809       2.4486
     810       2.3879
     811       2.4597
     812       2.4727
     813       2.4077
     814       2.5137
     815       2.4624
     816       2.5148
     817       2.4477
     818       2.4452
     819       2.5030
     820       2.3749
     821       2.4443
     822       2.4155
     823       2.4631
     824       2.5114
     825       2.4388
     826       2.4758
     827       2.5077
     828       2.3982
     829       2.4265
     830       2.4473
     831       2.4603
     832       2.4439
     833       2.4581
     834       2.4688
     835       2.4629
     836       2.4503
     837       2.5058
     838       2.4837
     839       2.6026
     840       2.4720
     841       2.4654
     842       2.4921
     843       2.4269
     844       2.4740
     845       2.5243
     846       2.5077
     847       2.5173
     848       2.4899
     849       2.4462
     850       2.4792
     851       2.5138
     852       2.4028
     853       2.3979
     854       2.4272
     855       2.4948
     856       2.4267
     857       2.4759
     858       2.4919
     859       2.3932
     860       2.4401
     861       2.4148
     862       2.4581
     863       2.5053
     864       2.4457
     865       2.3528
     866       2.4349
     867       2.3580
     868       2.5191
     869       2.3907
     870       2.4274
     871       2.3781
     872       2.4232
     873       2.4196
     874       2.5207
     875       2.4393
     876       2.4170
     877       2.4429
     878       2.5643
     879       2.4081
     880       2.4606
     881       2.4503
     882       2.4445
     883       2.4304
     884       2.4774
     885       2.3695
     886       2.4522
     887       2.4965
     888       2.4714
     889       2.3967
     890       2.4337
     891       2.3944
     892       2.5208
     893       2.4127
     894       2.5426
     895       2.4433
     896       2.4126
     897       2.4092
     898       2.4276
     899       2.4895
     900       2.4567
     901       2.4694
     902       2.4867
     903       2.4570
     904       2.4028
     905       2.4663
     906       2.4536
     907       2.5375
     908       2.4300
     909       2.4517
     910       2.4429
     911       2.4693
     912       2.4726
     913       2.4621
     914       2.4866
     915       2.4857
     916       2.4585
     917       2.4012
     918       2.4481
     919       2.4374
     920       2.4612
     921       2.4131
     922       2.4733
     923       2.4840
     924       2.3720
     925       2.4220
     926       2.4655
     927       2.3792
     928       2.4512
     929       2.3895
     930       2.4649
     931       2.4628
     932       2.3589
     933       2.4429
     934       2.4336
     935       2.4209
     936       2.5128
     937       2.5510
     938       2.4120
     939       2.5036
     940       2.5315
     941       2.4330
     942       2.4472
     943       2.4508
     944       2.4410
     945       2.4762
     946       2.3639
     947       2.4114
     948       2.4552
     949       2.5217
     950       2.4067
     951       2.4464
     952       2.4260
     953       2.4163
     954       2.4102
     955       2.4465
     956       2.3579
     957       2.4541
     958       2.4457
     959       2.4637
     960       2.4399
     961       2.4666
     962       2.4142
     963       2.3979
     964       2.3999
     965       2.3150
     966       2.4834
     967       2.4889
     968       2.3668
     969       2.4812
     970       2.4490
     971       2.4022
     972       2.4658
     973       2.4530
     974       2.4302
     975       2.4387
     976       2.4850
     977       2.4028
     978       2.4117
     979       2.4360
     980       2.4712
     981       2.5308
     982       2.4472
     983       2.4269
     984       2.5287
     985       2.4597
     986       2.4028
     987       2.4269
     988       2.4335
     989       2.4231
     990       2.4888
     991       2.4129
     992       2.5270
     993       2.4363
     994       2.4947
     995       2.4811
     996       2.4952
     997       2.4548
     998       2.4376
     999       2.4366
    1000       2.4265
    1001       2.4491
    1002       2.3950
    1003       2.4861
    1004       2.4495
    1005       2.4971
    1006       2.4493
    1007       2.4680
    1008       2.4640
    1009       2.3744
    1010       2.4284
    1011       2.4218
    1012       2.4622
    1013       2.4663
    1014       2.4535
    1015       2.4220
    1016       2.4772
    1017       2.4897
    1018       2.5078
    1019       2.4443
    1020       2.4501
    1021       2.4737
    1022       2.5281
    1023       2.4539
    1024       2.4510
    1025       2.4490
    1026       2.4025
    1027       2.4031
    1028       2.3998
    1029       2.5228
    1030       2.5102
    1031       2.4682
    1032       2.4662
    1033       2.4457
    1034       2.4282
    1035       2.4563
    1036       2.4435
    1037       2.5753
    1038       2.4608
    1039       2.4239
    1040       2.3852
    1041       2.5164
    1042       2.4480
    1043       2.5062
    1044       2.5591
    1045       2.4692
    1046       2.4707
    1047       2.4765
    1048       2.4754
    1049       2.4015
    1050       2.4624
    1051       2.4527
    1052       2.4707
    1053       2.5063
    1054       2.4172
    1055       2.4766
    1056       2.4897
    1057       2.4513
    1058       2.4225
    1059       2.4689
    1060       2.4358
    1061       2.5326
    1062       2.4633
    1063       2.4155
    1064       2.4312
    1065       2.4932
    1066       2.3612
    1067       2.4346
    1068       2.4464
    1069       2.4919
    1070       2.4805
    1071       2.5243
    1072       2.4181
    1073       2.3982
    1074       2.4094
    1075       2.4340
    1076       2.4976
    1077       2.4907
    1078       2.4452
    1079       2.4723
    1080       2.4737
    1081       2.4078
    1082       2.4731
    1083       2.5041
    1084       2.4494
    1085       2.4875
    1086       2.4672
    1087       2.4472
    1088       2.4376
    1089       2.3859
    1090       2.3714
    1091       2.4776
    1092       2.5461
    1093       2.4464
    1094       2.4215
    1095       2.5380
    1096       2.4436
    1097       2.4857
    1098       2.4759
    1099       2.4433
    1100       2.4261
    1101       2.4088
    1102       2.4797
    1103       2.4610
    1104       2.4610
    1105       2.4576
    1106       2.4274
    1107       2.4253
    1108       2.4967
    1109       2.4722
    1110       2.4410
    1111       2.4081
    1112       2.4265
    1113       2.4744
    1114       2.4561
    1115       2.4811
    1116       2.5198
    1117       2.4612
    1118       2.4488
    1119       2.4934
    1120       2.3745
    1121       2.4829
    1122       2.4671
    1123       2.4677
    1124       2.4682
    1125       2.3998
    1126       2.4927
    1127       2.4802
    1128       2.4655
    1129       2.4448
    1130       2.4577
    1131       2.4619
    1132       2.4745
    1133       2.4157
    1134       2.4013
    1135       2.4466
    1136       2.5008
    1137       2.4459
    1138       2.3808
    1139       2.5150
    1140       2.4829
    1141       2.5411
    1142       2.4496
    1143       2.4935
    1144       2.4764
    1145       2.5064
    1146       2.5453
    1147       2.4280
    1148       2.4681
    1149       2.4644
    1150       2.3998
    1151       2.4477
    1152       2.4228
    1153       2.4776
    1154       2.4790
    1155       2.3961
    1156       2.5109
    1157       2.4543
    1158       2.5176
    1159       2.4500
    1160       2.5527
    1161       2.4423
    1162       2.6303
    1163       2.4551
    1164       2.4778
    1165       2.4834
    1166       2.4251
    1167       2.4274
    1168       2.4879
    1169       2.4464
    1170       2.4714
    1171       2.4543
    1172       2.4711
    1173       2.4018
    1174       2.5324
    1175       2.5378
    1176       2.5315
    1177       2.4285
    1178       2.5320
    1179       2.4998
    1180       2.4957
    1181       2.4733
    1182       2.4297
    1183       2.4381
    1184       2.4888
    1185       2.4480
    1186       2.5145
    1187       2.4772
    1188       2.4665
    1189       2.4507
    1190       2.4641
    1191       2.4137
    1192       2.4101
    1193       2.4079
    1194       2.5073
    1195       2.4624
    1196       2.4490
    1197       2.4667
    1198       2.4798
    1199       2.4067
    1200       2.5034
    1201       2.4002
    1202       2.4880
    1203       2.4682
    1204       2.4708
    1205       2.4935
    1206       2.4665
    1207       2.5201
    1208       2.3732
    1209       2.4659
    1210       2.4576
    1211       2.4331
    1212       2.5222
    1213       2.4584
    1214       2.4354
    1215       2.3980
    1216       2.4192
    1217       2.4400
    1218       2.4832
    1219       2.5158
    1220       2.4989
    1221       2.3487
    1222       2.4753
    1223       2.4798
    1224       2.4692
    1225       2.5205
    1226       2.4828
    1227       2.4400
    1228       2.4951
    1229       2.5151
    1230       2.4797
    1231       2.3979
    1232       2.4786
    1233       2.4608
    1234       2.5115
    1235       2.4180
    1236       2.4312
    1237       2.4693
    1238       2.5208
    1239       2.4453
    1240       2.4533
    1241       2.4990
    1242       2.4044
    1243       2.4159
    1244       2.4386
    1245       2.4987
    1246       2.3914
    1247       2.4534
    1248       2.4127
    1249       2.4465
    1250       2.4094
    1251       2.4572
    1252       2.3736
    1253       2.3930
    1254       2.4449
    1255       2.3901
    1256       2.3915
    1257       2.4464
    1258       2.4104
    1259       2.4777
    1260       2.4180
    1261       2.4309
    1262       2.4070
    1263       2.4079
    1264       2.4497
    1265       2.3595
    1266       2.4587
    1267       2.5131
    1268       2.4346
    1269       2.4444
    1270       2.5363
    1271       2.4561
    1272       2.4482
    1273       2.5867
    1274       2.3799
    1275       2.4165
    1276       2.5137
    1277       2.5180
    1278       2.4423
    1279       2.5330
    1280       2.4265
    1281       2.4642
    1282       2.4466
    1283       2.4147
    1284       2.4628
    1285       2.3859
    1286       2.4561
    1287       2.4490
    1288       2.4196
    1289       2.4133
    1290       2.4819
    1291       2.5582
    1292       2.4389
    1293       2.3892
    1294       2.4845
    1295       2.4313
    1296       2.4115
    1297       2.4548
    1298       2.4723
    1299       2.4840
    1300       2.4861
    1301       2.4608
    1302       2.4642
    1303       2.4645
    1304       2.4854
    1305       2.4408
    1306       2.4963
    1307       2.3828
    1308       2.4217
    1309       2.4652
    1310       2.4724
    1311       2.5019
    1312       2.4995
    1313       2.5144
    1314       2.4737
    1315       2.3841
    1316       2.4683
    1317       2.4448
    1318       2.4784
    1319       2.3945
    1320       2.4047
    1321       2.4103
    1322       2.4273
    1323       2.4862
    1324       2.4337
    1325       2.4569
    1326       2.4214
    1327       2.4221
    1328       2.4597
    1329       2.4619
    1330       2.4701
    1331       2.4883
    1332       2.4482
    1333       2.4732
    1334       2.4454
    1335       2.4638
    1336       2.5048
    1337       2.4260
    1338       2.4698
    1339       2.4138
    1340       2.4190
    1341       2.5103
    1342       2.4291
    1343       2.4529
    1344       2.5119
    1345       2.4597
    1346       2.4611
    1347       2.4463
    1348       2.4224
    1349       2.4133
    1350       2.4851
    1351       2.4269
    1352       2.4097
    1353       2.4166
    1354       2.5117
    1355       2.4953
    1356       2.3706
    1357       2.5017
    1358       2.5023
    1359       2.4389
    1360       2.4699
    1361       2.4497
    1362       2.5079
    1363       2.4055
    1364       2.5168
    1365       2.4994
    1366       2.4160
    1367       2.4799
    1368       2.4882
    1369       2.4590
    1370       2.4503
    1371       2.4426
    1372       2.4330
    1373       2.3538
    1374       2.4710
    1375       2.4326
    1376       2.5110
    1377       2.4726
    1378       2.3879
    1379       2.4854
    1380       2.5627
    1381       2.4621
    1382       2.3554
    1383       2.3720
    1384       2.4736
    1385       2.4841
    1386       2.4573
    1387       2.5339
    1388       2.4563
    1389       2.4536
    1390       2.3729
    1391       2.4646
    1392       2.4645
    1393       2.4261
    1394       2.4159
    1395       2.4190
    1396       2.3948
    1397       2.3666
    1398       2.4797
    1399       2.4469
    1400       2.4942
    1401       2.5117
    1402       2.4067
    1403       2.5272
    1404       2.4697
    1405       2.4848
    1406       2.4222
    1407       2.5183
    1408       2.4903
    1409       2.4607
    1410       2.4854
    1411       2.4594
    1412       2.5435
    1413       2.3274
    1414       2.4008
    1415       2.4811
    1416       2.4155
    1417       2.4530
    1418       2.4643
    1419       2.4634
    1420       2.4128
    1421       2.4505
    1422       2.3964
    1423       2.4047
    1424       2.4076
    1425       2.3386
    1426       2.4904
    1427       2.4660
    1428       2.5063
    1429       2.4684
    1430       2.5493
    1431       2.4907
    1432       2.5381
    1433       2.4003
    1434       2.3795
    1435       2.4925
    1436       2.5076
    1437       2.4329
    1438       2.5563
    1439       2.4979
    1440       2.4204
    1441       2.5145
    1442       2.4068
    1443       2.4719
    1444       2.4619
    1445       2.5125
    1446       2.4464
    1447       2.4695
    1448       2.4971
    1449       2.4969
    1450       2.4684
    1451       2.3620
    1452       2.4213
    1453       2.4977
    1454       2.4432
    1455       2.4218
    1456       2.5591
    1457       2.4559
    1458       2.5488
    1459       2.4942
    1460       2.4884
    1461       2.4781
    1462       2.4789
    1463       2.5025
    1464       2.3867
    1465       2.5631
    1466       2.4175
    1467       2.4364
    1468       2.4879
    1469       2.4780
    1470       2.5333
    1471       2.4328
    1472       2.4858
    1473       2.4388
    1474       2.4285
    1475       2.4687
    1476       2.4320
    1477       2.4307
    1478       2.4661
    1479       2.4441
    1480       2.4573
    1481       2.4456
    1482       2.3894
    1483       2.4679
    1484       2.4544
    1485       2.5189
    1486       2.4281
    1487       2.4613
    1488       2.4005
    1489       2.5057
    1490       2.4212
    1491       2.4032
    1492       2.4409
    1493       2.5214
    1494       2.4558
    1495       2.4244
    1496       2.3781
    1497       2.4197
    1498       2.4947
    1499       2.5417
    1500       2.4666
    1501       2.4532
    1502       2.5441
    1503       2.4213
    1504       2.4421
    1505       2.4333
    1506       2.4692
    1507       2.4809
    1508       2.5955
    1509       2.4491
    1510       2.4175
    1511       2.4567
    1512       2.4562
    1513       2.4201
    1514       2.5043
    1515       2.4601
    1516       2.4726
    1517       2.4523
    1518       2.4308
    1519       2.4499
    1520       2.4077
    1521       2.4344
    1522       2.4852
    1523       2.3867
    1524       2.4443
    1525       2.4437
    1526       2.4678
    1527       2.4083
    1528       2.3428
    1529       2.3513
    1530       2.4344
    1531       2.3843
    1532       2.5038
    1533       2.4569
    1534       2.4672
    1535       2.4923
    1536       2.4324
    1537       2.4930
    1538       2.4833
    1539       2.4117
    1540       2.4574
    1541       2.4214
    1542       2.4231
    1543       2.5023
    1544       2.5207
    1545       2.5146
    1546       2.4400
    1547       2.4155
    1548       2.4966
    1549       2.5069
    1550       2.4191
    1551       2.4674
    1552       2.4311
    1553       2.4765
    1554       2.4405
    1555       2.4794
    1556       2.4540
    1557       2.3900
    1558       2.4847
    1559       2.4833
    1560       2.4395
    1561       2.4089
    1562       2.4737
    1563       2.4123
    1564       2.4435
    1565       2.4163
    1566       2.4408
    1567       2.5349
    1568       2.4331
    1569       2.5017
    1570       2.4987
    1571       2.4220
    1572       2.4660
    1573       2.4374
    1574       2.4933
    1575       2.4466
    1576       2.4405
    1577       2.4314
    1578       2.4411
    1579       2.4859
    1580       2.4818
    1581       2.4692
    1582       2.4855
    1583       2.4207
    1584       2.4201
    1585       2.4813
    1586       2.4770
    1587       2.4652
    1588       2.4327
    1589       2.4524
    1590       2.4312
    1591       2.4338
    1592       2.4877
    1593       2.4563
    1594       2.4546
    1595       2.5341
    1596       2.3996
    1597       2.4595
    1598       2.4614
    1599       2.4921
    1600       2.4666
    1601       2.3596
    1602       2.4269
    1603       2.4708
    1604       2.5528
    1605       2.4216
    1606       2.4604
    1607       2.3804
    1608       2.3738
    1609       2.4180
    1610       2.4625
    1611       2.4176
    1612       2.3867
    1613       2.5084
    1614       2.4239
    1615       2.4283
    1616       2.3589
    1617       2.5256
    1618       2.3746
    1619       2.4955
    1620       2.3109
    1621       2.5185
    1622       2.5353
    1623       2.4994
    1624       2.4195
    1625       2.3968
    1626       2.4337
    1627       2.4210
    1628       2.5437
    1629       2.4609
    1630       2.4920
    1631       2.4092
    1632       2.3864
    1633       2.5173
    1634       2.4129
    1635       2.4805
    1636       2.4372
    1637       2.4239
    1638       2.4218
    1639       2.4452
    1640       2.4124
    1641       2.3828
    1642       2.4276
    1643       2.4390
    1644       2.4037
    1645       2.4688
    1646       2.4518
    1647       2.4162
    1648       2.4329
    1649       2.4618
    1650       2.4866
    1651       2.4417
    1652       2.5249
    1653       2.5272
    1654       2.4244
    1655       2.4294
    1656       2.4380
    1657       2.4344
    1658       2.4498
    1659       2.4320
    1660       2.4571
    1661       2.4724
    1662       2.4309
    1663       2.4982
    1664       2.3519
