#Frame          dist3
     137       4.6248
     138       4.8912
     139       4.7517
     140       4.9147
     141       4.8639
     142       4.3906
     143       4.3708
     144       4.9727
     145       4.5890
     146       4.4242
     147       4.6126
     148       4.7125
     149       4.6033
     150       3.9310
     151       4.4239
     152       4.9238
     153       4.3275
     154       4.0979
     155       4.0478
     156       4.4649
     157       4.3746
     158       4.0458
     159       4.1846
     160       4.3291
     161       4.1319
     162       4.0417
     163       4.3494
     164       4.1830
     165       4.7717
     166       4.7210
     167       4.3835
     168       4.8279
     169       4.5112
     170       4.9473
     171       4.8822
     172       4.9458
     173       3.9957
     174       4.1259
     175       4.2459
     176       4.3104
     177       4.0980
     178       4.3644
     179       4.0590
     180       4.1753
     181       4.4356
     182       4.2333
     183       4.2385
     184       4.2480
     185       4.1558
     186       3.9396
     187       4.1876
     188       4.1846
     189       5.0682
     190       4.9040
     191       5.0458
     192       4.8019
     193       4.8053
     194       4.6143
     195       4.7689
     196       4.6788
     197       4.6979
     198       4.5566
     199       4.8149
     200       4.8269
     201       4.9574
     202       5.1540
     203       4.6945
     204       4.7481
     205       4.6807
     206       4.5911
     207       5.0207
     208       4.6796
     209       4.7878
     210       4.8288
     211       4.8865
     212       4.6115
     213       4.9763
     214       4.9143
     215       4.8430
     216       4.6754
     217       4.8420
     218       4.7861
     219       4.8398
     220       4.5379
     221       4.5758
     222       4.7454
     223       4.4047
     224       4.4154
     225       4.1023
     226       3.9884
     227       3.9280
     228       4.5576
     229       4.0690
     230       4.0318
     231       4.6624
     232       4.5085
     233       4.7854
     234       4.3179
     235       4.4413
     236       4.2389
     237       4.4288
     238       4.1670
     239       3.8738
     240       4.2655
     241       4.2308
     242       4.0027
     243       4.0096
     244       4.4680
     245       4.5589
     246       4.6714
     247       4.0532
     248       4.1999
     249       4.5735
     250       4.7653
     251       4.4438
     252       4.4694
     253       4.1966
     254       4.4112
     255       4.1832
     256       4.4995
     257       4.2305
     258       4.2064
     259       4.2948
     260       4.1555
     261       4.5461
     262       4.6493
     263       4.0671
     264       4.1211
     265       4.1046
     266       4.5884
     267       4.0796
     268       4.4972
     269       4.4130
     270       4.7534
     271       4.5071
     272       4.9672
     273       4.7874
     274       4.7686
     275       4.7679
     276       4.9609
     277       4.5189
     278       5.1919
     279       4.9444
     280       4.6873
     281       4.9606
     282       5.1634
     283       5.0587
     284       5.0555
     285       4.6142
     286       4.5812
     287       5.0929
     288       4.9462
     289       4.7439
     290       4.3563
     291       4.7549
     292       5.0321
     293       4.5162
     294       5.0452
     295       4.6975
     296       4.6093
     297       4.5769
     298       4.1501
     299       4.5820
     300       4.4214
     301       4.2002
     302       4.9664
     303       4.4553
     304       4.8304
     305       4.0546
     306       4.5632
     307       4.8479
     308       4.6011
     309       4.9135
     310       4.5354
     311       4.4754
     312       4.6340
     313       4.9753
     314       4.8419
     315       4.9041
     316       4.7426
     317       5.1068
     318       4.7777
     319       4.9064
     320       5.2974
     321       4.9572
     322       4.6500
     323       4.2163
     324       4.6422
     325       4.5426
     326       4.7420
     327       4.5207
     328       4.4296
     329       4.8499
     330       4.6995
     331       4.5825
     332       4.6642
     333       4.4313
     334       4.3505
     335       4.4071
     336       4.4012
     337       4.6177
     338       4.7073
     339       4.6472
     340       4.3229
     341       4.4417
     342       4.4516
     343       4.5915
     344       4.6323
     345       4.0077
     346       3.8913
     347       3.9720
     348       3.9322
     349       3.9967
     350       4.0518
     351       4.1926
     352       4.0429
     353       4.0442
     354       4.2379
     355       4.2051
     356       4.0491
     357       3.8440
     358       3.9835
     359       3.8894
     360       4.0469
     361       3.7529
     362       4.0186
     363       3.9508
     364       3.8584
     365       3.9815
     366       3.9346
     367       4.2081
     368       3.7669
     369       3.8696
     370       4.9084
     371       4.6935
     372       3.7810
     373       3.9184
     374       3.7236
     375       4.2056
     376       3.9962
     377       3.9734
     378       3.8309
     379       3.8307
     380       3.9201
     381       4.0927
     382       3.9129
     383       3.9353
     384       3.8722
     385       4.5842
     386       3.7318
     387       3.9011
     388       3.9436
     389       3.8713
     390       4.7857
     391       4.3696
     392       4.3555
     393       4.5011
     394       4.3085
     395       4.5570
     396       4.4625
     397       4.4170
     398       4.5098
     399       4.9052
     400       4.7515
     401       5.0797
     402       3.9369
     403       3.9725
     404       4.3184
     405       4.5954
     406       4.5728
     407       4.0327
     408       3.7874
     409       3.7388
     410       4.1370
     411       4.0432
     412       3.8515
     413       3.8517
     414       4.5485
     415       3.7686
     416       3.9998
     417       3.6339
     418       4.0466
     419       4.8673
     420       4.5160
     421       4.6632
     422       4.5962
     423       4.6348
     424       5.0293
     425       5.0414
     426       4.5431
     427       4.4633
     428       4.5989
     429       4.9436
     430       4.5468
     431       4.8692
     432       5.0929
     433       4.8227
     434       4.6643
     435       5.0724
     436       5.1952
     437       4.9376
     438       4.8124
     439       4.6247
     440       5.0354
     441       4.7877
     442       5.0211
     443       4.9215
     444       4.5711
     445       4.7584
     446       4.6631
     447       4.7543
     448       4.6568
     449       4.6691
     450       4.9457
     451       4.8738
     452       4.9679
     453       4.8194
     454       5.0465
     455       4.6684
     456       4.8191
     457       5.0948
     458       4.7094
     459       5.0633
     460       5.0321
     461       5.2049
     462       5.2654
     463       4.9025
     464       5.1297
     465       4.6770
     466       4.8568
     467       4.7542
     468       4.8043
     469       4.8576
     470       5.0331
     471       4.9143
     472       4.9543
     473       4.6878
     474       4.9704
     475       4.9109
     476       4.7698
     477       4.5616
     478       4.7570
     479       4.8987
     480       5.1628
     481       4.9904
     482       4.4477
     483       5.3444
     484       4.8600
     485       4.6186
     486       4.9991
     487       4.8548
     488       4.6626
     489       4.7574
     490       5.2346
     491       4.8489
     492       5.0054
     493       4.8186
     494       5.1862
     495       5.0373
     496       4.6964
     497       4.8162
     498       5.0183
     499       4.5164
     500       4.6336
     501       4.8628
     502       4.9501
     503       4.8388
     504       4.9182
     505       4.6459
     506       4.9912
     507       4.5872
     508       4.8557
     509       4.7321
     510       4.6624
     511       5.2106
     512       4.5516
     513       4.6237
     514       4.5086
     515       4.8136
     516       4.7305
     517       4.9266
     518       4.8125
     519       5.0094
     520       5.2910
     521       4.6261
     522       4.8730
     523       4.8313
     524       4.7236
     525       4.8822
     526       4.9008
     527       4.9029
     528       4.7913
     529       4.7630
     530       4.9734
     531       4.7797
     532       4.7680
     533       4.7013
     534       4.3644
     535       4.5188
     536       5.0352
     537       5.1488
     538       4.8434
     539       4.4313
     540       4.4021
     541       4.8755
     542       4.9991
     543       4.7383
     544       4.8759
     545       4.7400
     546       5.1414
     547       4.8988
     548       4.7123
     549       4.7364
     550       5.0661
     551       4.8483
     552       4.7854
     553       4.5581
     554       4.7754
     555       4.7275
     556       4.8883
     557       4.9502
     558       4.7766
     559       4.7319
     560       4.6207
     561       4.8659
     562       4.9975
     563       4.6292
     564       4.6648
     565       4.9903
     566       4.9967
     567       4.5608
     568       4.9018
     569       4.8447
     570       4.6110
     571       5.0377
     572       5.0137
     573       4.7611
     574       4.8756
     575       4.9582
     576       4.8265
     577       4.7714
     578       4.7937
     579       4.7916
     580       4.8977
     581       4.5406
     582       4.4395
     583       4.4725
     584       4.8623
     585       4.7307
     586       4.7101
     587       4.9062
     588       4.7998
     589       4.6249
     590       4.6780
     591       4.7563
     592       4.6778
     593       4.9977
     594       4.9090
     595       4.9669
     596       4.8390
     597       4.8219
     598       4.8337
     599       4.6195
     600       4.7290
     601       4.6513
     602       4.7813
     603       4.3731
     604       4.9755
     605       4.6060
     606       4.5380
     607       4.6542
     608       4.8460
     609       4.6540
     610       4.7453
     611       4.6653
     612       5.0705
     613       5.0492
     614       4.7776
     615       4.5365
     616       5.0470
     617       4.6746
     618       4.7023
     619       4.6278
     620       4.6555
     621       4.7546
     622       4.9506
     623       4.6463
     624       4.6725
     625       4.8420
     626       4.6363
     627       4.7769
     628       4.4221
     629       4.8250
     630       4.4734
     631       4.3052
     632       4.4845
     633       4.9726
     634       4.9236
     635       4.6866
     636       4.7367
     637       4.7859
     638       4.8626
     639       4.8436
     640       4.8607
     641       4.7676
     642       5.0073
     643       4.5094
     644       4.8608
     645       4.7081
     646       4.8072
     647       4.6708
     648       4.4917
     649       4.5779
     650       4.8523
     651       4.6148
     652       5.0461
     653       4.8334
     654       4.5315
     655       4.5972
     656       4.2996
     657       4.9094
     658       4.8762
     659       5.1532
     660       4.5709
     661       4.7171
     662       4.7443
     663       4.5911
     664       4.4192
     665       4.8951
     666       4.7388
     667       4.8115
     668       4.6269
     669       4.7925
     670       4.5824
     671       4.4007
     672       4.4844
     673       4.8512
     674       4.8398
     675       4.8364
     676       4.6436
     677       4.8407
     678       4.7148
     679       5.0004
     680       4.8863
     681       4.6688
     682       4.8674
     683       4.6599
     684       4.6200
     685       4.7624
     686       4.8388
     687       4.8663
     688       4.5867
     689       4.8162
     690       4.7868
     691       4.9133
     692       4.6056
     693       4.7996
     694       4.7558
     695       4.6387
     696       4.5671
     697       4.8309
     698       4.8958
     699       4.8208
     700       5.0981
     701       4.4444
     702       5.2810
     703       4.6372
     704       4.7763
     705       4.7211
     706       4.5608
     707       4.6046
     708       4.4422
     709       4.7546
     710       5.0803
     711       4.7039
     712       5.1068
     713       4.6877
     714       4.6205
     715       4.7001
     716       4.4867
     717       4.6430
     718       4.5418
     719       4.7599
     720       4.4599
     721       4.9180
     722       4.6862
     723       4.8521
     724       4.6959
     725       4.8582
     726       5.0015
     727       4.8844
     728       5.0309
     729       4.9650
     730       4.5900
     731       4.9457
     732       4.7110
     733       4.5905
     734       4.7218
     735       4.6894
     736       4.9246
     737       4.5336
     738       4.6579
     739       4.8767
     740       4.7925
     741       4.4539
     742       5.0276
     743       4.9910
     744       4.5438
     745       4.5066
     746       4.1289
     747       4.8331
     748       4.8681
     749       4.2032
     750       4.2563
     751       4.0964
     752       4.0000
     753       3.9136
     754       4.4227
     755       4.1074
     756       3.8974
     757       4.1296
     758       3.9174
     759       3.8898
     760       3.9576
     761       3.9806
     762       3.9174
     763       3.9029
     764       3.8410
     765       4.2835
     766       4.0243
     767       3.8109
     768       3.8953
     769       3.9352
     770       4.0686
     771       4.0866
     772       4.0442
     773       4.1007
     774       3.9922
     775       3.9327
     776       4.0306
     777       3.8241
     778       4.1082
     779       3.9803
     780       4.1909
     781       3.8026
     782       3.8586
     783       3.7761
     784       3.8443
     785       3.9655
     786       4.0941
     787       4.0438
     788       4.1060
     789       4.1447
     790       3.9261
     791       4.0045
     792       4.0328
     793       3.8579
     794       3.9991
     795       3.7728
     796       3.7768
     797       4.0780
     798       3.8140
     799       4.0276
     800       4.1671
     801       3.9100
     802       4.0657
     803       3.9387
     804       3.9628
     805       3.9813
     806       3.8359
     807       4.3776
     808       4.1267
     809       4.0146
     810       3.9769
     811       4.0923
     812       4.0054
     813       3.7653
     814       3.8197
     815       3.8297
     816       3.8994
     817       4.0131
     818       3.9286
     819       3.9271
     820       3.8424
     821       4.1577
     822       4.0920
     823       4.0092
     824       4.0442
     825       3.7329
     826       4.0019
     827       3.8612
     828       4.2220
     829       4.0929
     830       3.7708
     831       3.9249
     832       3.8962
     833       3.9193
     834       4.1250
     835       4.1298
     836       4.3124
     837       4.1856
     838       5.1230
     839       4.6294
     840       5.0971
     841       4.8996
     842       5.0222
     843       4.9943
     844       5.2517
     845       4.5668
     846       4.4715
     847       4.1043
     848       3.8573
     849       3.7925
     850       3.8174
     851       3.8676
     852       3.9746
     853       4.1744
     854       4.0518
     855       4.2646
     856       3.8979
     857       3.9870
     858       3.9593
     859       4.1959
     860       3.7552
     861       4.5595
     862       3.9866
     863       4.1062
     864       3.7733
     865       4.0574
     866       4.5872
     867       3.9718
     868       3.7702
     869       4.1930
     870       4.0082
     871       3.8919
     872       4.0257
     873       4.0275
     874       3.9029
     875       4.0393
     876       3.9497
     877       3.9018
     878       4.3060
     879       4.0590
     880       3.8669
     881       3.8766
     882       4.3076
     883       3.8590
     884       3.9730
     885       4.0876
     886       3.9699
     887       3.9698
     888       4.2707
     889       4.2604
     890       3.8823
     891       4.0955
     892       4.2119
     893       4.0870
     894       4.0301
     895       3.9801
     896       4.0514
     897       3.8411
     898       4.1082
     899       3.9674
     900       3.9187
     901       4.6927
     902       4.1265
     903       4.0345
     904       4.2025
     905       4.0620
     906       4.2801
     907       3.9336
     908       3.8568
     909       3.8033
     910       3.9306
     911       3.9252
     912       4.1072
     913       4.1088
     914       3.9860
     915       4.0341
     916       3.9126
     917       4.0662
     918       4.2208
     919       4.1855
     920       3.8735
     921       4.0080
     922       3.9332
     923       4.0444
     924       4.0883
     925       3.9998
     926       3.9506
     927       4.0647
     928       4.2031
     929       4.1683
     930       4.0239
     931       4.2156
     932       4.5451
     933       3.9782
     934       3.9379
     935       4.0589
     936       3.8446
     937       4.0489
     938       4.1114
     939       4.0683
     940       3.8926
     941       3.8493
     942       4.1704
     943       3.9541
     944       4.4345
     945       4.1294
     946       3.9419
     947       3.9934
     948       4.2557
     949       3.8988
     950       3.8544
     951       4.0337
     952       3.9825
     953       4.4307
     954       3.9815
     955       4.1178
     956       4.0337
     957       3.9496
     958       3.7858
     959       3.9150
     960       3.9980
     961       3.9315
     962       4.2228
     963       3.8917
     964       4.2655
     965       4.1587
     966       4.0736
     967       3.9921
     968       3.8681
     969       4.0146
     970       3.8620
     971       3.8780
     972       3.9087
     973       3.9854
     974       3.9679
     975       4.2173
     976       3.9393
     977       4.0966
     978       4.0955
     979       4.1450
     980       3.9154
     981       3.8437
     982       3.8547
     983       3.7858
     984       3.9260
     985       4.2343
     986       3.8176
     987       3.6837
     988       3.9609
     989       3.8087
     990       3.9261
     991       3.9468
     992       3.7664
     993       3.8527
     994       3.9893
     995       4.0552
     996       3.9877
     997       4.0322
     998       4.0313
     999       4.6309
    1000       3.8267
    1001       4.0700
    1002       3.9031
    1003       4.1938
    1004       4.0398
    1005       4.1229
    1006       4.0330
    1007       4.1017
    1008       4.0116
    1009       4.1937
    1010       4.1374
    1011       4.0981
    1012       3.9829
    1013       3.9965
    1014       3.9931
    1015       3.8937
    1016       4.0613
    1017       4.0720
    1018       4.0491
    1019       3.7920
    1020       4.0193
    1021       4.1315
    1022       4.0545
    1023       4.1273
    1024       4.1544
    1025       4.0476
    1026       3.9830
    1027       4.0323
    1028       3.9794
    1029       4.0833
    1030       3.9798
    1031       4.0814
    1032       4.0360
    1033       4.1173
    1034       4.0489
    1035       3.9922
    1036       4.0590
    1037       4.1857
    1038       3.9535
    1039       3.9440
    1040       4.1749
    1041       4.1559
    1042       4.0398
    1043       4.0672
    1044       4.0633
    1045       3.8887
    1046       4.0708
    1047       4.0595
    1048       3.9545
    1049       3.9270
    1050       4.0569
    1051       4.2311
    1052       4.1521
    1053       4.2704
    1054       3.9927
    1055       3.8607
    1056       3.9820
    1057       4.0895
    1058       4.0209
    1059       4.0842
    1060       4.2587
    1061       3.8951
    1062       4.0749
    1063       3.9845
    1064       4.1166
    1065       4.2610
    1066       3.8638
    1067       3.9730
    1068       4.1682
    1069       4.1132
    1070       4.2290
    1071       4.0037
    1072       3.9019
    1073       4.0946
    1074       3.8377
    1075       4.0793
    1076       4.0036
    1077       4.0757
    1078       4.0188
    1079       3.7361
    1080       4.0540
    1081       3.7317
    1082       3.7605
    1083       4.0823
    1084       4.0376
    1085       4.0102
    1086       3.9157
    1087       4.0658
    1088       4.0913
    1089       4.1026
    1090       3.9626
    1091       3.7751
    1092       4.0578
    1093       4.0795
    1094       4.0392
    1095       3.8637
    1096       4.3362
    1097       4.4365
    1098       4.1446
    1099       4.0125
    1100       4.0537
    1101       4.1176
    1102       4.3944
    1103       4.0456
    1104       4.1287
    1105       3.9057
    1106       4.3296
    1107       4.4453
    1108       4.1274
    1109       4.2535
    1110       4.0260
    1111       4.0349
    1112       3.9240
    1113       3.8557
    1114       3.8615
    1115       3.7479
    1116       4.0592
    1117       3.9515
    1118       3.9110
    1119       4.2667
    1120       3.8114
    1121       3.8729
    1122       3.9380
    1123       4.0328
    1124       3.9632
    1125       3.9838
    1126       3.9815
    1127       3.9412
    1128       3.9823
    1129       4.1413
    1130       4.0221
    1131       3.9174
    1132       4.0615
    1133       4.2476
    1134       4.0829
    1135       4.1205
    1136       4.2630
    1137       4.0350
    1138       4.1712
    1139       4.1647
    1140       3.9270
    1141       4.0201
    1142       3.9685
    1143       4.2039
    1144       4.2325
    1145       4.0871
    1146       3.8653
    1147       4.0423
    1148       3.7878
    1149       4.1176
    1150       3.9510
    1151       4.2107
    1152       4.1319
    1153       4.0586
    1154       3.9272
    1155       4.0343
    1156       3.9720
    1157       4.0945
    1158       4.1430
    1159       4.1329
    1160       4.1725
    1161       4.1592
    1162       4.0619
    1163       3.9364
    1164       3.9544
    1165       4.2183
    1166       3.7270
    1167       3.9138
    1168       3.8944
    1169       4.1320
    1170       3.8489
    1171       3.9004
    1172       4.0029
    1173       4.1034
    1174       4.1308
    1175       4.0037
    1176       4.0991
    1177       3.8764
    1178       3.9335
    1179       3.9408
    1180       4.0589
    1181       3.8413
    1182       4.0315
    1183       4.1383
    1184       4.1216
    1185       3.9710
    1186       4.1344
    1187       4.1979
    1188       3.9126
    1189       4.0435
    1190       3.7779
    1191       4.0581
    1192       3.8291
    1193       3.9299
    1194       3.7851
    1195       3.9584
    1196       3.9518
    1197       3.7662
    1198       3.7136
    1199       3.7878
    1200       3.9162
    1201       3.9674
    1202       3.9371
    1203       3.8813
    1204       3.8394
    1205       3.8874
    1206       3.9657
    1207       4.0108
    1208       4.0739
    1209       4.0404
    1210       4.0363
    1211       4.0291
    1212       4.0435
    1213       4.1058
    1214       3.8791
    1215       3.9760
    1216       3.9343
    1217       3.9404
    1218       4.0051
    1219       4.1670
    1220       3.9952
    1221       4.1985
    1222       3.9703
    1223       4.0875
    1224       3.9497
    1225       3.8773
    1226       4.0241
    1227       4.1738
    1228       3.9268
    1229       3.8184
    1230       3.9641
    1231       3.9952
    1232       3.7600
    1233       4.0819
    1234       3.8337
    1235       4.0215
    1236       3.9619
    1237       3.9686
    1238       4.0411
    1239       3.9625
    1240       3.8541
    1241       3.8915
    1242       3.8395
    1243       3.8872
    1244       3.9926
    1245       3.8975
    1246       3.9552
    1247       4.2737
    1248       4.0418
    1249       3.8648
    1250       3.8574
    1251       3.9979
    1252       4.1895
    1253       3.9565
    1254       3.9723
    1255       3.9318
    1256       4.0451
    1257       4.0416
    1258       3.9198
    1259       4.4590
    1260       4.1596
    1261       3.7959
    1262       4.1041
    1263       3.9021
    1264       4.0555
    1265       3.8650
    1266       4.0087
    1267       4.0597
    1268       3.9801
    1269       3.9793
    1270       4.0343
    1271       3.7663
    1272       4.0823
    1273       3.9367
    1274       3.9346
    1275       4.0815
    1276       3.7098
    1277       3.9955
    1278       3.9580
    1279       3.8468
    1280       3.9253
    1281       4.0420
    1282       4.0042
    1283       4.0958
    1284       3.8477
    1285       4.1430
    1286       4.0183
    1287       4.1363
    1288       4.1676
    1289       4.0532
    1290       4.1205
    1291       3.8808
    1292       3.9765
    1293       4.1148
    1294       4.0172
    1295       4.0372
    1296       4.1304
    1297       4.0068
    1298       4.2903
    1299       4.0099
    1300       4.2455
    1301       3.9407
    1302       3.9902
    1303       3.9318
    1304       4.1129
    1305       4.0875
    1306       3.9755
    1307       3.9473
    1308       4.0805
    1309       3.9690
    1310       3.9743
    1311       3.8796
    1312       3.9868
    1313       3.9168
    1314       3.8776
    1315       4.2394
    1316       3.9301
    1317       3.9816
    1318       3.9869
    1319       3.9469
    1320       4.1057
    1321       4.0326
    1322       4.1490
    1323       3.9975
    1324       4.2688
    1325       4.2157
    1326       3.9836
    1327       3.9809
    1328       4.1055
    1329       4.0494
    1330       4.2285
    1331       4.1329
    1332       4.0030
    1333       3.9282
    1334       3.9968
    1335       3.8694
    1336       3.9954
    1337       4.2179
    1338       4.1603
    1339       3.7334
    1340       4.1314
    1341       4.0989
    1342       3.9346
    1343       3.9434
    1344       3.9481
    1345       4.1436
    1346       4.4171
    1347       4.1647
    1348       4.2835
    1349       4.1918
    1350       3.8187
    1351       4.2612
    1352       3.8771
    1353       3.9522
    1354       4.2571
    1355       4.0739
    1356       4.0466
    1357       3.8347
    1358       4.2120
    1359       4.0511
    1360       3.9974
    1361       3.9484
    1362       4.0666
    1363       4.1869
    1364       3.9729
    1365       4.1225
    1366       4.2189
    1367       4.0787
    1368       3.9577
    1369       3.8887
    1370       3.9275
    1371       4.0813
    1372       3.7936
    1373       3.9049
    1374       3.8033
    1375       3.9751
    1376       4.4040
    1377       4.0690
    1378       4.0005
    1379       3.8194
    1380       3.9530
    1381       4.2342
    1382       4.0644
    1383       3.8998
    1384       3.9547
    1385       3.9049
    1386       3.9383
    1387       3.9340
    1388       4.1115
    1389       4.0229
    1390       3.9372
    1391       4.0208
    1392       4.0834
    1393       4.0406
    1394       3.9718
    1395       3.8368
    1396       3.7630
    1397       3.9765
    1398       4.7951
    1399       3.8072
    1400       4.0375
    1401       4.0878
    1402       4.1031
    1403       4.0562
    1404       4.1793
    1405       3.9107
    1406       4.0830
    1407       4.1032
    1408       4.1476
    1409       4.0550
    1410       4.0276
    1411       3.9577
    1412       3.8689
    1413       4.0681
    1414       3.9845
    1415       4.0028
    1416       4.0936
    1417       3.8694
    1418       3.9877
    1419       4.0496
    1420       4.1457
    1421       4.0806
    1422       3.9607
    1423       4.1863
    1424       4.1573
    1425       4.0935
    1426       4.0663
    1427       4.0225
    1428       4.2269
    1429       4.4195
    1430       3.9889
    1431       4.0232
    1432       4.0738
    1433       4.1464
    1434       3.8317
    1435       3.9019
    1436       3.8931
    1437       4.1825
    1438       4.3016
    1439       4.0320
    1440       4.0759
    1441       4.0852
    1442       3.9652
    1443       4.0584
    1444       3.9615
    1445       4.1002
    1446       4.0139
    1447       3.9081
    1448       3.9498
    1449       3.9049
    1450       3.7797
    1451       4.0728
    1452       3.7722
    1453       4.1273
    1454       4.0286
    1455       3.9145
    1456       3.9215
    1457       4.3054
    1458       4.2044
    1459       4.3583
    1460       4.0260
    1461       4.1054
    1462       3.9856
    1463       3.9449
    1464       4.0920
    1465       4.3177
    1466       3.8758
    1467       4.2471
    1468       4.0233
    1469       3.9322
    1470       3.9952
    1471       4.2235
    1472       3.9347
    1473       4.1997
    1474       4.3809
    1475       4.1668
    1476       4.0615
    1477       4.1175
    1478       3.9743
    1479       4.2563
    1480       4.3468
    1481       4.1059
    1482       4.0011
    1483       4.0215
    1484       4.2098
    1485       4.7888
    1486       3.9165
    1487       4.4598
    1488       4.1937
    1489       4.3596
    1490       4.0687
    1491       4.1368
    1492       3.9628
    1493       4.0047
    1494       4.1976
    1495       4.0762
    1496       4.0093
    1497       4.1439
    1498       3.9081
    1499       4.1673
    1500       3.9593
    1501       4.0944
    1502       3.9789
    1503       4.1115
    1504       4.0426
    1505       3.9226
    1506       4.1863
    1507       4.1421
    1508       3.9103
    1509       4.0329
    1510       4.4701
    1511       4.0374
    1512       4.2350
    1513       4.0457
    1514       3.9759
    1515       4.2537
    1516       4.2433
    1517       3.9744
    1518       4.2369
    1519       4.1587
    1520       4.2602
    1521       3.9836
    1522       4.0614
    1523       4.2552
    1524       4.0322
    1525       4.0461
    1526       3.8190
    1527       3.9057
    1528       4.1211
    1529       4.0335
    1530       3.9543
    1531       4.1569
    1532       4.1612
    1533       3.9913
    1534       3.9654
    1535       4.1098
    1536       4.0328
    1537       4.0255
    1538       4.0462
    1539       4.0613
    1540       3.9483
    1541       4.1438
    1542       3.9575
    1543       4.0320
    1544       3.9471
    1545       4.0433
    1546       4.0268
    1547       4.1466
    1548       4.0319
    1549       4.1331
    1550       3.8874
    1551       4.0545
    1552       3.7906
    1553       4.0306
    1554       4.0390
    1555       4.0976
    1556       3.9998
    1557       4.0971
    1558       3.9126
    1559       4.1877
    1560       4.1612
    1561       3.9883
    1562       4.0715
    1563       4.0358
    1564       3.9761
    1565       3.9154
    1566       3.7789
    1567       4.0798
    1568       3.9530
    1569       4.1358
    1570       4.0281
    1571       4.3609
    1572       3.9947
    1573       4.8131
    1574       4.0517
    1575       3.9269
    1576       4.0513
    1577       3.9804
    1578       4.1067
    1579       4.1615
    1580       4.1732
    1581       4.2219
    1582       4.4874
    1583       4.2566
    1584       4.1009
    1585       4.1545
    1586       3.9838
    1587       3.7935
    1588       4.1317
    1589       3.7718
    1590       3.9627
    1591       3.9074
    1592       4.1163
    1593       3.7361
    1594       4.3089
    1595       4.2349
    1596       3.9029
    1597       4.0580
    1598       4.0290
    1599       3.8617
    1600       4.1478
    1601       3.9654
    1602       3.9580
    1603       4.0508
    1604       4.0620
    1605       4.0547
    1606       4.0064
    1607       4.0215
    1608       4.1755
    1609       4.0714
    1610       4.1717
    1611       3.8568
    1612       3.8401
    1613       3.9232
    1614       4.2590
    1615       4.0587
    1616       4.2171
    1617       4.0512
    1618       3.9990
    1619       3.7892
    1620       4.1768
    1621       4.1616
    1622       3.9865
    1623       4.1099
    1624       4.1082
    1625       4.1449
    1626       4.3385
    1627       3.7996
    1628       3.9831
    1629       4.0492
    1630       4.2137
    1631       4.1968
    1632       4.1154
    1633       3.9794
    1634       3.8983
    1635       3.9327
    1636       4.2103
    1637       3.9265
    1638       4.0994
    1639       3.9681
    1640       4.0379
    1641       3.7638
    1642       4.0110
    1643       4.1106
    1644       4.0357
    1645       4.1515
    1646       3.9744
    1647       4.1845
    1648       3.9063
    1649       4.0267
    1650       3.8357
    1651       3.9662
    1652       4.1112
    1653       3.9382
    1654       3.9684
    1655       3.9408
    1656       4.1716
    1657       3.9817
    1658       3.8265
    1659       4.0968
    1660       3.9341
    1661       4.1128
    1662       4.2224
    1663       3.9708
    1664       3.9955
