#Frame          dist3
     187       6.5131
     188       6.7453
     189       6.6586
     190       6.6944
     191       6.6689
     192       6.4646
     193       6.5754
     194       6.6988
     195       6.6711
     196       6.6089
     197       6.8202
     198       6.6042
     199       6.5857
     200       6.5388
     201       6.5561
     202       6.6735
     203       6.5549
     204       6.5879
     205       6.6170
     206       6.6027
     207       6.8565
     208       6.5966
     209       6.6097
     210       6.5716
     211       6.4138
     212       6.5578
     213       6.5308
     214       6.6824
     215       6.4976
     216       6.9292
     217       6.9124
     218       6.4621
     219       6.6818
     220       6.5349
     221       6.5320
     222       6.6385
     223       6.5470
     224       6.6705
     225       6.5872
     226       6.7104
     227       6.6582
     228       6.5424
     229       6.6755
     230       7.1417
     231       6.7174
     232       6.4821
     233       6.5974
     234       6.7334
     235       6.6052
     236       6.5468
     237       6.6710
     238       6.5512
     239       6.8107
     240       6.7081
     241       6.8633
     242       6.6306
     243       6.6123
     244       6.5679
     245       6.5409
     246       6.7319
     247       6.8301
     248       6.6300
     249       6.8020
     250       6.6415
     251       6.9143
     252       6.7305
     253       6.4658
     254       6.5837
     255       6.7475
     256       6.4977
     257       6.7741
     258       6.6257
     259       6.5735
     260       6.5475
     261       6.7016
     262       6.5044
     263       6.6679
     264       6.6923
     265       6.5587
     266       6.5794
     267       6.7258
     268       6.5156
     269       6.9105
     270       6.5913
     271       6.4056
     272       6.6109
     273       6.8667
     274       6.8101
     275       6.6177
     276       6.7037
     277       6.5694
     278       6.6947
     279       6.5597
     280       6.6540
     281       6.5018
     282       6.3667
     283       6.5221
     284       6.5966
     285       6.4951
     286       6.3624
     287       6.6648
     288       6.7118
     289       6.6878
     290       6.5575
     291       6.8379
     292       6.6955
     293       6.8160
     294       6.8074
     295       6.7171
     296       6.6127
     297       6.6247
     298       6.7226
     299       6.9646
     300       6.8167
     301       6.9278
     302       6.7668
     303       6.6288
     304       6.7161
     305       6.6250
     306       6.4652
     307       6.7687
     308       6.5995
     309       6.6994
     310       6.8009
     311       6.5903
     312       6.5997
     313       6.8464
     314       6.7462
     315       7.0406
     316       6.6018
     317       6.6698
     318       6.5678
     319       6.4852
     320       6.9140
     321       6.9018
     322       6.6484
     323       6.7693
     324       6.6187
     325       6.8370
     326       6.8175
     327       6.7415
     328       6.5968
     329       6.5873
     330       6.6697
     331       6.8012
     332       6.7409
     333       6.8013
     334       6.6111
     335       6.6378
     336       6.6218
     337       6.7540
     338       6.7103
     339       6.6793
     340       6.5790
     341       6.7631
     342       6.6665
     343       6.8210
     344       6.7265
     345       6.5337
     346       6.5563
     347       6.7498
     348       6.4629
     349       6.5103
     350       6.6702
     351       6.9344
     352       6.4274
     353       6.5374
     354       6.5927
     355       6.6982
     356       6.8149
     357       6.7935
     358       6.7340
     359       6.7308
     360       6.6282
     361       6.7043
     362       6.7930
     363       6.7222
     364       6.5182
     365       6.8775
     366       6.5369
     367       6.5472
     368       6.7037
     369       6.5151
     370       6.5298
     371       6.7035
     372       6.7081
     373       6.6182
     374       6.5976
     375       6.7874
     376       6.6260
     377       6.7318
     378       6.7847
     379       6.5520
     380       6.6493
     381       6.6738
     382       6.5392
     383       6.7725
     384       6.6000
     385       7.0345
     386       6.4894
     387       6.4600
     388       6.7436
     389       6.3672
     390       6.6657
     391       6.7901
     392       6.5694
     393       6.6634
     394       6.8448
     395       6.6885
     396       6.4749
     397       6.4075
     398       6.5108
     399       6.7263
     400       6.6237
     401       6.6926
     402       6.6242
     403       6.7884
     404       6.8638
     405       6.6082
     406       6.5154
     407       6.7511
     408       6.7431
     409       6.7502
     410       6.7528
     411       6.6524
     412       6.3645
     413       6.7145
     414       6.5586
     415       6.5467
     416       6.5231
     417       6.7575
     418       6.6215
     419       6.5820
     420       6.3684
     421       6.5734
     422       6.6144
     423       6.5056
     424       6.6455
     425       6.7219
     426       6.6258
     427       6.9009
     428       6.5517
     429       7.0140
     430       6.4824
     431       6.6721
     432       6.7161
     433       6.9235
     434       6.6446
     435       6.7254
     436       6.7407
     437       6.6615
     438       6.4450
     439       6.6339
     440       6.8574
     441       6.7473
     442       6.5691
     443       6.6255
     444       6.7796
     445       6.4294
     446       6.9313
     447       6.4774
     448       6.6315
     449       6.4081
     450       6.4841
     451       6.5772
     452       6.7412
     453       6.6928
     454       6.5374
     455       6.6440
     456       6.5937
     457       6.6357
     458       6.6870
     459       6.5408
     460       6.5231
     461       6.5096
     462       6.4376
     463       6.7299
     464       6.5717
     465       6.3850
     466       6.6608
     467       6.7044
     468       6.6921
     469       6.7469
     470       6.7389
     471       6.6458
     472       6.6608
     473       6.9305
     474       6.6172
     475       6.4861
     476       6.5984
     477       6.7101
     478       6.3391
     479       6.6368
     480       6.6726
     481       6.5620
     482       6.6242
     483       6.5850
     484       6.5971
     485       6.6070
     486       6.6803
     487       6.6057
     488       6.5561
     489       6.5750
     490       6.5559
     491       6.8783
     492       6.7379
     493       6.5014
     494       6.9290
     495       6.5789
     496       6.6443
     497       6.6989
     498       6.4109
     499       6.7719
     500       6.6326
     501       6.5517
     502       6.7425
     503       6.6732
     504       6.6753
     505       6.7554
     506       6.4888
     507       6.6817
     508       6.6956
     509       6.5262
     510       6.4375
     511       6.7798
     512       6.9742
     513       6.6597
     514       6.6362
     515       6.7103
     516       6.4724
     517       6.8927
     518       6.5162
     519       6.7070
     520       6.6478
     521       6.7038
     522       6.5317
     523       6.7294
     524       6.7919
     525       6.5636
     526       6.7419
     527       6.7024
     528       6.6161
     529       6.7319
     530       6.5934
     531       6.6822
     532       6.6305
     533       6.6487
     534       6.5326
     535       6.6011
     536       6.5104
     537       6.5131
     538       6.6276
     539       6.7878
     540       6.5382
     541       6.4819
     542       6.6395
     543       6.5498
     544       6.6239
     545       6.4340
     546       6.5579
     547       6.6039
     548       6.4381
     549       6.8998
     550       6.4629
     551       6.6227
     552       6.3761
     553       6.6275
     554       6.5931
     555       6.6288
     556       6.5872
     557       6.6292
     558       6.6302
     559       6.3808
     560       6.7425
     561       6.6922
     562       6.5423
     563       6.3296
     564       6.4043
     565       6.4980
     566       6.3588
     567       6.6023
     568       6.6147
     569       6.7519
     570       6.4713
     571       6.5937
     572       6.7236
     573       6.5528
     574       6.5956
     575       6.4122
     576       6.6065
     577       6.6162
     578       6.4506
     579       6.3865
     580       6.7306
     581       6.4288
     582       6.4078
     583       6.3754
     584       6.6209
     585       6.4783
     586       6.7705
     587       6.6399
     588       6.7856
     589       6.5365
     590       6.4746
     591       6.4215
     592       6.6932
     593       6.7654
     594       6.7123
     595       6.5799
     596       6.5830
     597       6.4926
     598       6.6202
     599       6.2752
     600       6.7190
     601       6.6181
     602       6.5769
     603       6.7012
     604       6.3960
     605       6.5588
     606       6.6717
     607       6.7685
     608       6.3753
     609       6.3744
     610       6.5036
     611       6.7026
     612       6.8303
     613       6.6166
     614       6.5701
     615       6.4554
     616       6.2946
     617       6.5276
     618       6.7246
     619       6.5600
     620       6.7133
     621       6.7400
     622       6.4989
     623       6.4424
     624       6.6796
     625       6.6873
     626       6.4655
     627       6.5578
     628       6.3568
     629       6.3988
     630       6.6436
     631       6.4877
     632       6.4285
     633       6.4825
     634       6.7486
     635       6.6694
     636       6.6975
     637       6.7477
     638       7.0615
     639       6.4102
     640       6.3805
     641       6.8682
     642       6.5791
     643       6.7760
     644       6.5813
     645       6.7319
     646       6.7346
     647       6.6802
     648       6.8555
     649       6.7026
     650       6.6543
     651       6.8034
     652       6.6339
     653       6.5457
     654       6.5169
     655       6.4932
     656       6.7607
     657       6.5734
     658       6.6019
     659       6.4794
     660       6.6623
     661       6.7335
     662       6.7735
     663       6.7389
     664       6.5392
     665       6.5294
     666       6.6127
     667       6.8869
     668       6.6302
     669       6.6405
     670       6.7258
     671       6.4959
     672       6.6862
     673       6.5325
     674       6.9211
     675       6.7109
     676       6.3950
     677       6.5373
     678       6.4123
     679       6.5579
     680       6.7765
     681       6.7093
     682       6.7981
     683       6.7819
     684       6.5740
     685       6.6067
     686       6.7293
     687       6.6999
     688       6.6637
     689       6.3674
     690       6.6493
     691       6.5743
     692       6.5361
     693       6.7419
     694       6.6344
     695       6.7258
     696       6.7753
     697       6.6572
     698       6.3022
     699       6.7772
     700       6.7579
     701       6.6311
     702       6.8745
     703       6.7915
     704       6.8882
     705       6.5038
     706       6.6286
     707       6.6231
     708       6.7032
     709       6.6988
     710       6.6794
     711       6.7951
     712       6.5479
     713       6.6428
     714       6.9091
     715       6.6301
     716       6.7324
     717       6.7643
     718       6.8142
     719       6.6591
     720       6.5664
     721       6.6084
     722       6.5686
     723       6.8546
     724       6.7737
     725       6.6727
     726       6.8194
     727       6.7679
     728       6.6102
     729       6.6074
     730       6.6202
     731       6.6371
     732       6.6894
     733       6.5327
     734       6.7941
     735       6.6812
     736       6.6232
     737       6.5740
     738       6.7918
     739       6.6703
     740       6.6072
     741       6.6976
     742       6.6656
     743       6.5775
     744       6.8361
     745       6.5323
     746       6.9047
     747       6.6933
     748       6.6739
     749       6.7244
     750       6.6680
     751       6.6986
     752       6.6206
     753       6.7357
     754       6.5662
     755       6.4784
     756       6.7893
     757       6.9032
     758       6.7140
     759       6.6558
     760       6.8636
     761       6.6327
     762       6.4042
     763       6.6251
     764       6.8490
     765       6.5102
     766       6.3710
     767       6.5308
     768       6.4518
     769       6.4739
     770       6.7649
     771       6.7184
     772       6.6952
     773       6.6709
     774       6.7915
     775       6.7906
     776       6.5173
     777       6.6679
     778       6.7378
     779       6.4935
     780       6.6927
     781       6.6097
     782       6.4177
     783       6.5380
     784       6.5513
     785       6.3327
     786       6.5472
     787       6.5878
     788       6.5974
     789       6.4359
     790       6.3565
     791       6.7162
     792       7.0567
     793       6.7320
     794       6.8358
     795       6.5597
     796       6.6399
     797       6.7354
     798       6.6888
     799       6.6308
     800       6.9705
     801       6.4145
     802       6.4654
     803       6.4596
     804       6.6720
     805       6.4899
     806       6.4230
     807       6.7162
     808       6.5305
     809       6.7036
     810       6.5457
     811       6.6745
     812       6.6782
     813       6.5607
     814       6.9082
     815       6.8115
     816       6.7208
     817       6.8681
     818       6.5906
     819       6.7698
     820       6.7082
     821       6.8336
     822       6.7183
     823       6.7457
     824       6.6288
     825       6.4885
     826       6.5312
     827       6.6998
     828       6.3455
     829       6.7287
     830       6.5650
     831       6.6973
     832       6.7199
     833       6.7094
     834       6.5547
     835       6.5406
     836       6.7149
     837       6.5289
     838       6.7331
     839       6.6094
     840       6.5704
     841       6.7457
     842       6.6109
     843       6.6248
     844       6.5918
     845       6.6890
     846       6.5965
     847       6.6258
     848       6.6162
     849       6.5425
     850       6.6594
     851       6.5986
     852       6.6952
     853       6.4536
     854       6.5225
     855       6.5368
     856       6.7275
     857       6.6704
     858       6.6991
     859       6.5914
     860       6.6518
     861       6.6512
     862       6.7386
     863       6.9090
     864       6.6105
     865       6.6934
     866       6.6477
     867       6.8613
     868       6.6322
     869       6.7232
     870       6.4351
     871       6.5897
     872       6.5806
     873       7.1723
     874       6.6080
     875       6.4097
     876       6.7791
     877       6.4890
     878       6.5193
     879       6.7218
     880       6.7872
     881       6.6046
     882       6.6100
     883       6.8008
     884       6.8176
     885       6.7955
     886       6.4703
     887       6.5063
     888       6.6586
     889       6.7442
     890       6.6330
     891       6.7627
     892       6.5773
     893       6.5962
     894       6.7089
     895       6.7359
     896       6.5533
     897       6.7288
     898       6.6149
     899       6.5730
     900       6.5221
     901       6.7419
     902       6.6714
     903       6.6952
     904       6.7020
     905       6.6195
     906       6.6530
     907       6.6275
     908       6.8271
     909       6.5688
     910       6.7286
     911       6.5453
     912       6.6780
     913       7.0034
     914       6.9121
     915       6.6847
     916       6.2942
     917       6.7090
     918       6.9319
     919       6.7810
     920       6.3838
     921       6.5700
     922       6.5869
     923       6.9306
     924       6.8370
     925       6.4698
     926       7.0833
     927       6.4285
     928       6.6176
     929       6.6041
     930       6.6144
     931       6.7000
     932       6.7680
     933       6.5398
     934       6.4979
     935       6.6210
     936       6.8071
     937       6.4092
     938       6.6434
     939       6.5200
     940       6.7149
     941       6.6891
     942       6.5776
     943       6.6268
     944       6.6531
     945       6.6001
     946       6.6301
     947       6.5686
     948       6.3763
     949       6.5816
     950       6.5407
     951       6.8183
     952       6.6752
     953       6.6667
     954       6.8472
     955       6.6523
     956       6.7723
     957       6.6416
     958       6.7944
     959       6.6453
     960       6.5998
     961       6.5405
     962       6.6474
     963       6.7435
     964       6.5929
     965       6.8715
     966       6.9304
     967       6.7716
     968       6.6977
     969       6.5152
     970       6.7902
     971       6.6175
     972       6.9228
     973       6.6218
     974       6.5094
     975       6.7673
     976       6.6684
     977       6.8580
     978       6.7265
     979       6.6042
     980       6.8492
     981       6.7606
     982       6.6656
     983       6.7381
     984       6.9265
     985       6.7223
     986       6.5748
     987       6.5937
     988       6.6193
     989       6.6658
     990       6.6807
     991       6.8618
     992       6.7896
     993       6.8137
     994       6.8076
     995       6.7509
     996       6.5262
     997       6.5252
     998       6.8660
     999       6.6613
    1000       6.4543
    1001       6.7310
    1002       6.6112
    1003       6.7651
    1004       6.6559
    1005       6.7197
    1006       6.7234
    1007       6.8640
    1008       6.7649
    1009       6.7164
    1010       6.6260
    1011       6.5746
    1012       6.6577
    1013       6.4889
    1014       6.5341
    1015       6.6921
    1016       6.5738
    1017       6.4728
    1018       6.6058
    1019       6.5385
    1020       6.6804
    1021       6.7839
    1022       6.8473
    1023       6.7675
    1024       6.6485
    1025       6.3669
    1026       6.5564
    1027       6.4872
    1028       6.7046
    1029       6.3893
    1030       6.6040
    1031       6.6452
    1032       6.5135
    1033       6.8537
    1034       6.2967
    1035       6.5137
    1036       6.6335
    1037       6.4892
    1038       6.5379
    1039       6.9038
    1040       6.8517
    1041       6.6934
    1042       6.6775
    1043       6.6340
    1044       6.7453
    1045       6.7267
    1046       6.9403
    1047       6.4333
    1048       6.4845
    1049       6.4692
    1050       6.6262
    1051       6.6152
    1052       6.4681
    1053       6.6331
    1054       6.5386
    1055       6.6055
    1056       6.8700
    1057       6.6936
    1058       6.6888
    1059       6.6284
    1060       6.7024
    1061       6.7511
    1062       6.7246
    1063       6.6130
    1064       6.3401
    1065       6.6109
    1066       6.9437
    1067       6.5857
    1068       6.8716
    1069       6.8046
    1070       6.7280
    1071       6.7880
    1072       6.6944
    1073       6.5906
    1074       6.2179
    1075       6.3781
    1076       6.5571
    1077       6.4716
    1078       6.3230
    1079       6.4185
    1080       6.6705
    1081       6.8628
    1082       6.5462
    1083       6.5079
    1084       6.6984
    1085       6.6801
    1086       7.0860
    1087       6.8529
    1088       6.7743
    1089       6.5915
    1090       6.7075
    1091       6.4592
    1092       6.4454
    1093       6.5910
    1094       6.7750
    1095       6.7446
    1096       6.6683
    1097       6.5191
    1098       6.8426
    1099       6.7675
    1100       6.4071
    1101       6.6501
    1102       6.9920
    1103       6.6547
    1104       6.4856
    1105       6.7417
    1106       6.7417
    1107       6.5400
    1108       6.4771
    1109       6.8339
    1110       6.6759
    1111       6.4110
    1112       6.5849
    1113       6.4764
    1114       6.4560
    1115       6.6262
    1116       6.8589
    1117       6.5708
    1118       6.6818
    1119       6.6476
    1120       6.4493
    1121       6.6213
    1122       6.4838
    1123       6.5642
    1124       6.7266
    1125       6.8399
    1126       6.6169
    1127       6.6664
    1128       6.6917
    1129       6.2992
    1130       6.7968
    1131       6.5624
    1132       6.4487
    1133       6.4646
    1134       6.7251
    1135       6.7587
    1136       6.4283
    1137       6.9890
    1138       6.5444
    1139       6.7744
    1140       6.8937
    1141       6.7563
    1142       6.4973
    1143       6.5338
    1144       6.7501
    1145       6.6061
    1146       6.6329
    1147       6.6068
    1148       6.6564
    1149       6.3739
    1150       6.6647
    1151       6.5090
    1152       6.8240
    1153       6.6500
    1154       6.8456
    1155       6.5429
    1156       6.5427
    1157       6.4414
    1158       6.4193
    1159       6.8248
    1160       6.7592
    1161       6.6645
    1162       6.5681
    1163       6.7368
    1164       6.8049
    1165       6.7137
    1166       6.7138
    1167       6.5201
    1168       6.8225
    1169       6.6710
    1170       6.7151
    1171       6.5140
    1172       6.4421
    1173       6.5483
    1174       6.5261
    1175       6.5880
    1176       6.6005
    1177       6.4277
    1178       6.5976
    1179       6.6184
    1180       6.4238
    1181       6.6561
    1182       6.7666
    1183       6.8065
    1184       6.9061
    1185       6.6769
    1186       6.7366
    1187       6.6260
    1188       6.5351
    1189       6.5971
    1190       6.6301
    1191       6.4563
    1192       6.5749
    1193       6.9139
    1194       6.6814
    1195       6.6463
    1196       6.7422
    1197       6.7427
    1198       6.6166
    1199       6.6886
    1200       6.6124
    1201       6.5938
    1202       6.6482
    1203       6.8133
    1204       6.5953
    1205       6.7855
    1206       6.5277
    1207       6.6118
    1208       6.9812
    1209       6.4531
    1210       6.5812
    1211       6.4741
    1212       6.7343
    1213       6.5635
    1214       6.5417
    1215       6.7528
    1216       6.4584
    1217       6.7634
    1218       6.6919
    1219       6.6329
    1220       6.6103
    1221       6.8879
    1222       6.6163
    1223       6.6571
    1224       6.5433
    1225       6.6842
    1226       6.6627
    1227       6.7412
    1228       6.8562
    1229       6.6743
    1230       6.4490
    1231       6.4974
    1232       6.7516
    1233       6.4379
    1234       6.7106
    1235       6.7440
    1236       6.5845
    1237       6.7738
    1238       6.7218
    1239       6.1670
    1240       6.6790
    1241       6.8972
    1242       6.6484
    1243       6.5814
    1244       6.7987
    1245       6.9115
    1246       6.8074
    1247       6.7559
    1248       6.6735
    1249       6.7505
    1250       6.4410
    1251       6.6650
    1252       6.7971
    1253       6.8300
    1254       6.4980
    1255       6.5125
    1256       6.5818
    1257       6.6170
    1258       6.6189
    1259       6.6494
    1260       6.7354
    1261       6.5558
    1262       6.7140
    1263       6.6129
    1264       6.6290
    1265       6.6290
    1266       6.8234
    1267       6.5355
    1268       6.8624
    1269       6.7148
    1270       6.6240
    1271       6.5247
    1272       6.9746
    1273       6.6164
    1274       6.4633
    1275       6.6527
    1276       6.3945
    1277       6.6863
    1278       6.8111
    1279       6.7964
    1280       6.4703
    1281       6.2752
    1282       6.6727
    1283       6.6976
    1284       6.4814
    1285       6.7092
    1286       6.4001
    1287       6.3884
    1288       6.6011
    1289       6.5788
    1290       6.6852
    1291       6.6768
    1292       6.7206
    1293       6.6778
    1294       6.5888
    1295       6.5314
    1296       6.5657
    1297       6.6509
    1298       6.8806
    1299       6.4683
    1300       6.7295
    1301       6.5824
    1302       6.4423
    1303       6.7996
    1304       6.6770
    1305       6.6424
    1306       6.4259
    1307       6.5852
    1308       6.5297
    1309       6.6431
    1310       6.5594
    1311       6.6514
    1312       6.5869
    1313       6.2837
    1314       6.7931
    1315       6.2425
    1316       6.5640
    1317       6.6587
    1318       6.7352
    1319       6.7250
    1320       6.4588
    1321       6.7017
    1322       6.5891
    1323       6.5771
    1324       6.5451
    1325       6.9176
    1326       6.6133
    1327       6.5507
    1328       6.7758
    1329       6.6582
    1330       6.5000
    1331       6.5113
    1332       6.5000
    1333       6.4497
    1334       6.6324
    1335       6.7081
    1336       6.5895
    1337       6.3739
    1338       6.6148
    1339       6.2851
    1340       6.3788
    1341       6.6266
    1342       6.6698
    1343       6.6493
    1344       6.5746
    1345       6.8107
    1346       6.7180
    1347       6.6859
    1348       6.6511
    1349       6.3644
    1350       6.7562
    1351       6.5510
    1352       6.6834
    1353       6.5232
    1354       6.3961
    1355       6.4772
    1356       6.5573
    1357       6.6415
    1358       6.8489
    1359       6.5558
    1360       6.5995
    1361       6.6023
    1362       6.6292
    1363       6.4947
    1364       6.5678
    1365       6.6834
    1366       6.4275
    1367       6.8590
    1368       6.5935
    1369       6.7279
    1370       6.9292
    1371       6.7463
    1372       6.4054
    1373       6.3753
    1374       6.5444
    1375       6.5352
    1376       6.5307
    1377       6.5001
    1378       6.8291
    1379       6.6134
    1380       6.6359
    1381       6.5386
    1382       6.6410
    1383       6.4110
    1384       6.5758
    1385       6.6920
    1386       6.6672
    1387       6.6699
    1388       6.6732
    1389       6.7596
    1390       6.6620
    1391       6.4666
    1392       6.4603
    1393       6.9314
    1394       6.7152
    1395       6.6083
    1396       6.6767
    1397       6.7607
    1398       6.6345
    1399       6.6749
    1400       6.5103
    1401       6.8177
    1402       6.6090
    1403       6.7526
    1404       6.6731
    1405       6.7154
    1406       6.6274
    1407       6.8313
    1408       6.7826
    1409       6.7498
    1410       6.5427
    1411       6.4492
    1412       6.7910
    1413       6.7431
    1414       6.7077
    1415       6.6194
    1416       6.7375
    1417       6.5702
    1418       6.6087
    1419       6.6246
    1420       6.7624
    1421       6.4772
    1422       6.7303
    1423       6.6455
    1424       6.5703
    1425       6.5375
    1426       6.3954
    1427       6.6157
    1428       6.6229
    1429       6.7317
    1430       6.4930
    1431       6.8556
    1432       6.5909
    1433       6.5234
    1434       6.4523
    1435       6.6344
    1436       6.5720
    1437       6.3574
    1438       6.6147
    1439       6.7475
    1440       6.4807
    1441       6.0280
    1442       6.0433
    1443       6.6331
    1444       6.5498
    1445       6.5953
    1446       6.4770
    1447       6.5354
    1448       6.4369
    1449       6.2447
    1450       5.7775
    1451       6.5828
    1452       6.4524
    1453       6.5896
    1454       6.5674
    1455       6.9698
    1456       6.6073
    1457       6.4547
    1458       6.5305
    1459       6.5990
    1460       6.6338
    1461       6.4071
    1462       6.5317
    1463       6.4510
    1464       6.5547
    1465       6.6207
    1466       6.6938
    1467       6.3662
    1468       6.3269
    1469       6.5477
    1470       6.6038
    1471       6.6119
    1472       6.6362
    1473       6.4762
    1474       6.5542
    1475       6.4526
    1476       6.5605
    1477       6.6281
    1478       6.3854
    1479       6.4009
    1480       6.9796
    1481       6.9056
    1482       6.5506
    1483       6.8636
    1484       6.6765
    1485       6.7411
    1486       6.5802
    1487       6.7885
    1488       6.6092
    1489       6.6252
    1490       6.5103
    1491       6.4758
    1492       6.8740
    1493       6.4435
    1494       6.5799
    1495       6.5342
    1496       6.6104
    1497       6.6589
    1498       6.9224
    1499       6.9257
    1500       6.5557
    1501       6.7747
    1502       6.4410
    1503       6.9016
    1504       6.6624
    1505       6.8238
    1506       6.7038
    1507       6.8327
    1508       6.7881
    1509       6.6890
    1510       6.6815
    1511       6.6941
    1512       6.7377
    1513       6.1940
    1514       6.7794
    1515       7.4425
    1516       6.9541
    1517       6.6886
    1518       6.7544
    1519       6.5129
    1520       6.7551
    1521       6.8570
    1522       6.6611
    1523       6.7486
    1524       6.7670
    1525       6.8105
    1526       6.9021
    1527       6.6869
    1528       6.7849
    1529       6.8377
    1530       6.5926
    1531       6.7437
    1532       6.5947
    1533       6.7864
    1534       6.6228
    1535       6.8090
    1536       6.5542
    1537       6.7058
    1538       6.7619
    1539       6.5149
    1540       6.9006
    1541       6.7562
    1542       6.8760
    1543       6.7839
    1544       6.8759
    1545       6.7137
    1546       6.7439
    1547       7.0231
    1548       6.9348
    1549       6.7143
    1550       6.8869
    1551       7.0556
    1552       6.6422
    1553       6.7191
    1554       6.6885
    1555       6.7184
    1556       6.8117
    1557       6.8717
    1558       6.7910
    1559       6.7263
    1560       6.8912
    1561       6.8553
    1562       6.7768
    1563       7.1847
    1564       7.0213
    1565       6.6786
    1566       6.7997
    1567       6.9632
    1568       6.8671
    1569       6.6788
    1570       6.8184
    1571       6.7154
    1572       6.6668
    1573       6.7257
    1574       6.8450
    1575       6.6613
    1576       6.7718
    1577       6.7238
    1578       6.8085
    1579       6.6258
    1580       6.7321
    1581       6.7738
    1582       6.5725
    1583       6.6058
    1584       6.5179
    1585       6.6169
    1586       6.7474
    1587       6.7027
    1588       6.6733
    1589       6.7478
    1590       6.8159
    1591       6.2157
    1592       6.7655
    1593       6.7239
    1594       6.9151
    1595       6.7153
    1596       6.8995
    1597       6.6946
    1598       6.7342
    1599       6.6820
    1600       6.6228
    1601       6.5834
    1602       6.7266
    1603       6.9313
    1604       6.8203
    1605       6.6974
    1606       6.7817
    1607       6.8994
    1608       6.9017
    1609       6.8286
    1610       6.8265
    1611       6.7541
    1612       6.6847
    1613       6.5830
    1614       6.6354
    1615       6.6296
    1616       6.6146
    1617       6.7837
    1618       6.6825
    1619       6.6541
    1620       6.7978
    1621       6.7150
    1622       6.9017
    1623       6.8354
    1624       6.8271
    1625       6.6611
    1626       6.5267
    1627       6.9700
    1628       6.8647
    1629       6.5885
    1630       6.8133
    1631       7.0165
    1632       6.6145
    1633       6.9326
    1634       6.6653
    1635       6.6544
    1636       6.8592
    1637       6.8031
    1638       6.8640
    1639       6.8768
    1640       6.7652
    1641       6.8676
    1642       6.6831
    1643       6.6321
    1644       7.0773
    1645       6.5378
    1646       6.8423
    1647       6.6893
    1648       6.8709
    1649       6.4716
    1650       6.6178
    1651       6.4910
    1652       6.8019
    1653       6.6242
    1654       6.3281
    1655       6.4886
    1656       6.8194
    1657       6.8949
    1658       6.5115
    1659       7.0115
    1660       6.6245
    1661       6.5187
    1662       6.8555
    1663       6.7606
    1664       6.7870
