#Frame          rmsd3
     529       1.7586
     530       1.7478
     531       1.7568
     532       1.7413
     533       1.7206
     534       1.7275
     535       1.7717
     536       1.7118
     537       1.7647
     538       1.7580
     539       1.6891
     540       1.6629
     541       1.6842
     542       1.7028
     543       1.6712
     544       1.6780
     545       1.6683
     546       1.6404
     547       1.6451
     548       1.7082
     549       1.7047
     550       1.7507
     551       1.7059
     552       1.6943
     553       1.7234
     554       1.7116
     555       1.6470
     556       1.7954
     557       1.7271
     558       1.7116
     559       1.7383
     560       1.7475
     561       1.7503
     562       1.7805
     563       1.7757
     564       1.7558
     565       1.7420
     566       1.7689
     567       1.8372
     568       1.8139
     569       1.8734
     570       1.9110
     571       1.9426
     572       1.8550
     573       1.8281
     574       1.7223
     575       1.6777
     576       1.7416
     577       1.7511
     578       1.7229
     579       1.8078
     580       1.9074
     581       1.8804
     582       1.8541
     583       1.8533
     584       1.7754
     585       1.7280
     586       1.7255
     587       1.7810
     588       1.7526
     589       1.7357
     590       1.7895
     591       1.7651
     592       1.7251
     593       1.7315
     594       1.7441
     595       1.7852
     596       1.7687
     597       1.8251
     598       1.7638
     599       1.7883
     600       1.7904
     601       1.8024
     602       1.7455
     603       1.6974
     604       1.7259
     605       1.7322
     606       1.7167
     607       1.6727
     608       1.6889
     609       1.6846
     610       1.6859
     611       1.6877
     612       1.7548
     613       1.7669
     614       1.8310
     615       1.8366
     616       1.8181
     617       1.8682
     618       1.8502
     619       1.9077
     620       1.8950
     621       1.8633
     622       1.8417
     623       1.8345
     624       1.8558
     625       1.8631
     626       1.7686
     627       1.8183
     628       1.8171
     629       1.8098
     630       1.8181
     631       1.8492
     632       1.7513
     633       1.7848
     634       1.7328
     635       1.7759
     636       1.7700
     637       1.8588
     638       1.8216
     639       1.8339
     640       1.8533
     641       1.8955
     642       1.8747
     643       1.8850
     644       1.8462
     645       1.8549
     646       1.7766
     647       1.7834
     648       1.7366
     649       1.8156
     650       1.7799
     651       1.7044
     652       1.7827
     653       1.8362
     654       1.7727
     655       1.7438
     656       1.6885
     657       1.7294
     658       1.7140
     659       1.7767
     660       1.8173
     661       1.7345
     662       1.7938
     663       1.7957
     664       1.8531
     665       1.8361
     666       1.7307
     667       1.7039
     668       1.6868
     669       1.6918
     670       1.7564
     671       1.7625
     672       1.8391
     673       1.7729
     674       1.6593
     675       1.6772
     676       1.7135
     677       1.6778
     678       1.7338
     679       1.7048
     680       1.6771
     681       1.7525
     682       1.7021
     683       1.6539
     684       1.5881
     685       1.6176
     686       1.6002
     687       1.5922
     688       1.5974
     689       1.5967
     690       1.6046
     691       1.6102
     692       1.6499
     693       1.6310
     694       1.6615
     695       1.7107
     696       1.7362
     697       1.6480
     698       1.6961
     699       1.6594
     700       1.5974
     701       1.6719
     702       1.7420
     703       1.7430
     704       1.7488
     705       1.7395
     706       1.7007
     707       1.6899
     708       1.7106
     709       1.7800
     710       1.7392
     711       1.7293
     712       1.7272
     713       1.6751
     714       1.6853
     715       1.6673
     716       1.6786
     717       1.6970
     718       1.6730
     719       1.7459
     720       1.7601
     721       1.6960
     722       1.6735
     723       1.6582
     724       1.6960
     725       1.6961
     726       1.6715
     727       1.6922
     728       1.7155
     729       1.7323
     730       1.6905
     731       1.7285
     732       1.7537
     733       1.7431
     734       1.6886
     735       1.8052
     736       1.7551
     737       1.7545
     738       1.7950
     739       1.7712
     740       1.8710
     741       1.8394
     742       1.8083
     743       1.7785
     744       1.7950
     745       1.7721
     746       1.8474
     747       1.8689
     748       1.8934
     749       1.8403
     750       1.8003
     751       1.8184
     752       1.8447
     753       1.7431
     754       1.7570
     755       1.7867
     756       1.7978
     757       1.7229
     758       1.7001
     759       1.7227
     760       1.8198
     761       1.7796
     762       1.8099
     763       1.7875
     764       1.7973
     765       1.7694
     766       1.8263
     767       1.7790
     768       1.8298
     769       1.8190
     770       1.8621
     771       1.7773
     772       1.8389
     773       1.8707
     774       1.8732
     775       1.8300
     776       1.8291
     777       1.8009
     778       1.7842
     779       1.7988
     780       1.7957
     781       1.8089
     782       1.7523
     783       1.7906
     784       1.7768
     785       1.8071
     786       1.8252
     787       1.8006
     788       1.8045
     789       1.7606
     790       1.7390
     791       1.7962
     792       1.7732
     793       1.7577
     794       1.7122
     795       1.6674
     796       1.6856
     797       1.7682
     798       1.7622
     799       1.8072
     800       1.7927
     801       1.7826
     802       1.7209
     803       1.7206
     804       1.7062
     805       1.6117
     806       1.6962
     807       1.7284
     808       1.7483
     809       1.7560
     810       1.6937
     811       1.7280
     812       1.6729
     813       1.6968
     814       1.6520
     815       1.6425
     816       1.6016
     817       1.6199
     818       1.6449
     819       1.6075
     820       1.5917
     821       1.6511
     822       1.6855
     823       1.6701
     824       1.6805
     825       1.6775
     826       1.6300
     827       1.6698
     828       1.6730
     829       1.6482
     830       1.6820
     831       1.7627
     832       1.7599
     833       1.8131
     834       1.7479
     835       1.7646
     836       1.7278
     837       1.7943
     838       1.8076
     839       1.8011
     840       1.7717
     841       1.7784
     842       1.7493
     843       1.7623
     844       1.6754
     845       1.7119
     846       1.7338
     847       1.7382
     848       1.6337
     849       1.6343
     850       1.6198
     851       1.5858
     852       1.6878
     853       1.7097
     854       1.7366
     855       1.6856
     856       1.6530
     857       1.6800
     858       1.6765
     859       1.6893
     860       1.7075
     861       1.7634
     862       1.7346
     863       1.7105
     864       1.7217
     865       1.6962
     866       1.6071
     867       1.6886
     868       1.6499
     869       1.7014
     870       1.7009
     871       1.6937
     872       1.7257
     873       1.7226
     874       1.6954
     875       1.7846
     876       1.7795
     877       1.7539
     878       1.7275
     879       1.6959
     880       1.7172
     881       1.7326
     882       1.7299
     883       1.7619
     884       1.7501
     885       1.7689
     886       1.6906
     887       1.7773
     888       1.7813
     889       1.7445
     890       1.7228
     891       1.6885
     892       1.6829
     893       1.7070
     894       1.7557
     895       1.7337
     896       1.7434
     897       1.6884
     898       1.7269
     899       1.7852
     900       1.7432
     901       1.7903
     902       1.8903
     903       1.9016
     904       1.8582
     905       1.8486
     906       1.8276
     907       1.9204
     908       1.8294
     909       1.8161
     910       1.8313
     911       1.8433
     912       1.7943
     913       1.7931
     914       1.8296
     915       1.8257
     916       1.8644
     917       1.8562
     918       1.8589
     919       1.8530
     920       1.8273
     921       1.8576
     922       1.9516
     923       1.9177
     924       1.8893
     925       1.9526
     926       1.8489
     927       1.8591
     928       1.8546
     929       1.8265
     930       1.8066
     931       1.8748
     932       1.8221
     933       1.8577
     934       1.8581
     935       1.8519
     936       1.8599
     937       1.8484
     938       1.8420
     939       1.8046
     940       1.8079
     941       1.7997
     942       1.8237
     943       1.8312
     944       1.8184
     945       1.9343
     946       1.9054
     947       1.9443
     948       1.8718
     949       1.8983
     950       2.0686
     951       2.0483
     952       2.0037
     953       1.9787
     954       1.8816
     955       1.8577
     956       1.7849
     957       1.7772
     958       1.7839
     959       1.8224
     960       1.7757
     961       1.7975
     962       1.8906
     963       1.9684
     964       1.9733
     965       1.9153
     966       1.9810
     967       2.0370
     968       1.9907
     969       2.0660
     970       1.9400
     971       1.8999
     972       1.9204
     973       1.9707
     974       2.0367
     975       2.0275
     976       2.0261
     977       2.0662
     978       1.9972
     979       1.9126
     980       2.0007
     981       1.9778
     982       2.0324
     983       2.0289
     984       2.1056
     985       2.0715
     986       1.9622
     987       1.9831
     988       2.0028
     989       1.9795
     990       1.9589
     991       1.9447
     992       1.9783
     993       1.9951
     994       1.9984
     995       1.9870
     996       1.9973
     997       1.9147
     998       2.0206
     999       1.9462
    1000       1.9714
    1001       1.9377
    1002       1.9469
    1003       1.9325
    1004       1.9749
    1005       1.9249
    1006       1.9246
    1007       1.8603
    1008       1.9195
    1009       1.9830
    1010       1.9768
    1011       2.0319
    1012       2.0207
    1013       1.9940
    1014       2.0121
    1015       1.9738
    1016       1.9607
    1017       1.9073
    1018       1.9516
    1019       1.9437
    1020       1.8179
    1021       1.8245
    1022       1.8445
    1023       1.8104
    1024       1.8232
    1025       1.7987
    1026       1.8701
    1027       1.8449
    1028       1.9139
    1029       1.8807
    1030       1.8770
    1031       1.8913
    1032       1.9091
    1033       1.9111
    1034       1.9258
    1035       1.9928
    1036       1.9323
    1037       1.8812
    1038       1.8964
    1039       1.9629
    1040       1.9167
    1041       1.9547
    1042       1.9623
    1043       1.9195
    1044       1.8747
    1045       1.9128
    1046       1.9527
    1047       1.9189
    1048       1.9393
    1049       1.9243
    1050       1.9618
    1051       2.0264
    1052       2.0558
    1053       2.1410
    1054       2.1339
    1055       2.1214
    1056       2.0880
    1057       2.0813
    1058       2.0484
    1059       2.1294
    1060       2.1275
    1061       2.1742
    1062       2.2863
    1063       2.2566
    1064       2.3887
    1065       2.3133
    1066       2.3641
    1067       2.3477
    1068       2.3500
    1069       2.3422
    1070       2.2648
    1071       2.2521
    1072       2.1892
    1073       2.1652
    1074       2.1242
    1075       2.0715
    1076       2.0353
    1077       2.0144
    1078       2.0647
    1079       2.0763
    1080       2.1288
    1081       2.1050
    1082       2.0662
    1083       2.1168
    1084       2.1723
    1085       2.1319
    1086       2.0840
    1087       2.0635
    1088       2.1043
    1089       2.1603
    1090       2.2366
    1091       2.2441
    1092       2.2663
    1093       2.3052
    1094       2.2687
    1095       2.2457
    1096       2.1818
    1097       2.3173
    1098       2.2851
    1099       2.1120
    1100       2.1357
    1101       2.1984
    1102       2.1118
    1103       2.1490
    1104       2.1554
    1105       2.0994
    1106       2.0616
    1107       1.9844
    1108       2.0258
    1109       2.0438
    1110       2.0374
    1111       2.0332
    1112       2.0849
    1113       2.0113
    1114       1.9955
    1115       2.0686
    1116       2.0822
    1117       2.0608
    1118       2.0910
    1119       2.0325
    1120       2.0543
    1121       2.0109
    1122       2.0279
    1123       2.0534
    1124       2.0130
    1125       2.0974
    1126       2.0171
    1127       2.0044
    1128       2.0625
    1129       2.0592
    1130       2.0543
    1131       2.1012
    1132       2.0731
    1133       2.0992
    1134       2.1619
    1135       2.2397
    1136       2.1942
    1137       2.1639
    1138       2.1133
    1139       2.1234
    1140       2.0437
    1141       2.0827
    1142       2.1019
    1143       2.0335
    1144       2.0506
    1145       2.0097
    1146       1.9792
    1147       2.1079
    1148       2.0240
    1149       2.0130
    1150       2.0768
    1151       2.1286
    1152       2.0920
    1153       2.1069
    1154       2.0622
    1155       2.0879
    1156       2.0878
    1157       2.1012
    1158       2.0832
    1159       1.9928
    1160       2.0219
    1161       2.0868
    1162       2.1117
    1163       2.1187
    1164       2.1276
    1165       2.0842
    1166       1.9747
    1167       2.0204
    1168       1.9427
    1169       1.9557
    1170       1.8984
    1171       1.9309
    1172       1.8980
    1173       1.9133
    1174       1.8784
    1175       1.8158
    1176       1.8305
    1177       1.8336
    1178       1.8175
    1179       1.8392
    1180       1.8765
    1181       1.9145
    1182       1.9415
    1183       1.9893
    1184       2.0080
    1185       1.9864
    1186       1.9021
    1187       1.9063
    1188       1.8992
    1189       1.8419
    1190       1.8033
    1191       1.8880
    1192       1.9387
    1193       1.9221
    1194       1.8684
    1195       1.9181
    1196       1.9627
    1197       1.9076
    1198       1.9540
    1199       2.0300
    1200       1.9916
    1201       2.0654
    1202       2.0494
    1203       2.0280
    1204       2.0442
    1205       2.0516
    1206       1.9714
    1207       2.0410
    1208       2.0204
    1209       2.0452
    1210       2.1545
    1211       2.0732
    1212       2.1936
    1213       2.2274
    1214       2.2279
    1215       2.2890
    1216       2.2158
    1217       2.3155
    1218       2.2698
    1219       2.1555
    1220       2.2690
    1221       2.1919
    1222       2.1876
    1223       2.0784
    1224       2.1272
    1225       2.1376
    1226       2.1202
    1227       2.0609
    1228       2.0847
    1229       2.1183
    1230       2.1283
    1231       2.0409
    1232       2.1024
    1233       2.2357
    1234       2.2377
    1235       2.3127
    1236       2.2643
    1237       2.1638
    1238       2.1323
    1239       2.1467
    1240       2.1913
    1241       2.1093
    1242       2.1617
    1243       2.0382
    1244       2.0922
    1245       2.0368
    1246       1.9706
    1247       1.9765
    1248       1.9369
    1249       2.0576
    1250       2.0075
    1251       2.0417
    1252       2.0655
    1253       2.1099
    1254       2.0865
    1255       2.1721
    1256       2.1244
    1257       2.1458
    1258       2.1969
    1259       2.2652
    1260       2.1551
    1261       2.1233
    1262       2.1455
    1263       2.1836
    1264       2.2314
    1265       2.1990
    1266       2.2206
    1267       2.2504
    1268       2.1108
    1269       2.0585
    1270       2.0287
    1271       2.0054
    1272       1.9437
    1273       1.9949
    1274       2.0099
    1275       2.0329
    1276       2.0787
    1277       2.0364
    1278       2.1098
    1279       2.1278
    1280       2.1502
    1281       2.1835
    1282       2.1347
    1283       2.2822
    1284       2.3952
    1285       2.4301
    1286       2.3891
    1287       2.4584
    1288       2.3475
    1289       2.3408
    1290       2.3000
    1291       2.2248
    1292       2.2959
    1293       2.2896
    1294       2.3506
    1295       2.3036
    1296       2.3390
    1297       2.3890
    1298       2.5253
    1299       2.5155
    1300       2.4565
    1301       2.3494
    1302       2.3387
    1303       2.2883
    1304       2.3066
    1305       2.3033
    1306       2.2977
    1307       2.2540
    1308       2.2325
    1309       2.1659
    1310       2.2257
    1311       2.2632
    1312       2.2917
    1313       2.3114
    1314       2.2896
    1315       2.2930
    1316       2.2910
    1317       2.1538
    1318       2.0551
    1319       2.0144
    1320       2.1443
    1321       2.1584
    1322       2.1325
    1323       2.0199
    1324       2.0809
    1325       2.0367
    1326       2.0741
    1327       2.0284
    1328       1.9652
    1329       2.0462
    1330       2.0969
    1331       2.1398
    1332       2.2119
    1333       2.2417
    1334       2.1717
    1335       2.1792
    1336       2.1691
    1337       2.1984
    1338       2.2292
    1339       2.1817
    1340       2.2023
    1341       2.1443
    1342       2.1658
    1343       2.1079
    1344       2.2150
    1345       2.1853
    1346       2.1344
    1347       2.1457
    1348       2.1740
    1349       2.2435
    1350       2.2964
    1351       2.3470
    1352       2.2967
    1353       2.3067
    1354       2.4007
    1355       2.3195
    1356       2.3439
    1357       2.3202
    1358       2.3113
    1359       2.2806
    1360       2.0886
    1361       2.0481
    1362       2.0723
    1363       2.0413
    1364       2.0550
    1365       2.0821
    1366       2.1005
    1367       2.0369
    1368       2.0232
    1369       1.9740
    1370       2.0042
    1371       2.0398
    1372       2.0704
    1373       2.1685
    1374       2.1196
    1375       2.0511
    1376       2.0254
    1377       1.9907
    1378       2.0338
    1379       2.0024
    1380       1.9718
    1381       2.0263
    1382       1.9817
    1383       1.8678
    1384       1.9375
    1385       1.8804
    1386       1.9603
    1387       1.8562
    1388       1.8824
    1389       1.8722
    1390       1.8592
    1391       1.9317
    1392       1.9373
    1393       1.9701
    1394       1.9853
    1395       2.0273
    1396       2.0946
    1397       2.0342
    1398       2.0925
    1399       2.0360
    1400       2.0289
    1401       2.0111
    1402       1.9792
    1403       1.9768
    1404       1.9380
    1405       1.9079
    1406       2.0153
    1407       2.0320
    1408       2.0729
    1409       2.0993
    1410       2.0693
    1411       2.1423
    1412       2.1200
    1413       2.1509
    1414       1.9955
    1415       2.0755
    1416       2.1286
    1417       2.1461
    1418       2.1046
    1419       2.1273
    1420       2.1553
    1421       2.0799
    1422       2.2765
    1423       2.1447
    1424       2.1718
    1425       2.1804
    1426       2.1157
    1427       2.1988
    1428       2.1603
    1429       2.1547
    1430       2.1327
    1431       2.1646
    1432       2.1457
    1433       2.3231
    1434       2.2115
    1435       2.1034
    1436       2.0552
    1437       2.0592
    1438       2.0825
    1439       2.1135
    1440       2.2379
    1441       2.1918
    1442       2.1924
    1443       2.1505
    1444       2.2251
    1445       2.1942
    1446       2.1746
    1447       2.0192
    1448       2.0660
    1449       2.0056
    1450       2.0905
    1451       2.1245
    1452       2.1045
    1453       2.0615
    1454       1.9769
    1455       1.9798
    1456       1.9943
    1457       1.9676
    1458       1.9497
    1459       2.0251
    1460       1.9798
    1461       1.8977
    1462       1.9148
    1463       1.9182
    1464       1.8911
    1465       1.8591
    1466       2.0108
    1467       1.9804
    1468       1.9090
    1469       1.8778
    1470       1.8225
    1471       1.8262
    1472       1.8309
    1473       1.8848
    1474       1.9658
    1475       1.9748
    1476       1.9515
    1477       1.8945
    1478       1.9316
    1479       1.9806
    1480       1.8596
    1481       1.9083
    1482       1.9547
    1483       1.9734
    1484       1.9832
    1485       1.9799
    1486       2.0016
    1487       2.0148
    1488       1.9394
    1489       1.9259
    1490       1.9694
    1491       2.0501
    1492       1.9704
    1493       1.9954
    1494       1.9577
    1495       2.0252
    1496       1.9514
    1497       2.0417
    1498       1.9816
    1499       2.0610
    1500       2.0070
    1501       2.0060
    1502       2.0476
    1503       2.0829
    1504       2.0308
    1505       1.9557
    1506       1.9678
    1507       1.9170
    1508       1.9833
    1509       1.9460
    1510       1.9581
    1511       1.9217
    1512       1.9441
    1513       1.9860
    1514       1.9565
    1515       1.9201
    1516       1.9987
    1517       1.9426
    1518       1.9179
    1519       2.0732
    1520       2.1304
    1521       2.1335
    1522       2.0769
    1523       2.1021
    1524       2.0844
    1525       1.9877
    1526       2.0320
    1527       2.0133
    1528       2.0734
    1529       2.1000
    1530       2.0911
    1531       2.0740
    1532       2.0822
    1533       2.0861
    1534       2.0402
    1535       2.1584
    1536       2.1163
    1537       2.1607
    1538       2.0066
    1539       1.9362
    1540       1.9694
    1541       1.9353
    1542       1.9817
    1543       1.9765
    1544       2.0113
    1545       1.9545
    1546       1.9459
    1547       1.9602
    1548       1.9830
    1549       2.0047
    1550       1.9343
    1551       1.9319
    1552       1.9518
    1553       1.9639
    1554       2.0009
    1555       1.9712
    1556       2.0063
    1557       1.9638
    1558       1.9116
    1559       1.9093
    1560       1.9135
    1561       1.9529
    1562       1.9975
    1563       1.8926
    1564       1.8945
    1565       1.9389
    1566       1.9817
    1567       1.9230
    1568       1.9025
    1569       1.9358
    1570       1.9470
    1571       2.0067
    1572       2.0142
    1573       2.0355
    1574       1.9910
    1575       2.0242
    1576       2.0486
    1577       1.9547
    1578       1.9425
    1579       1.8942
    1580       1.9063
    1581       1.9018
    1582       1.9326
    1583       1.9068
    1584       1.9452
    1585       1.9380
    1586       1.9660
    1587       1.9533
    1588       1.8968
    1589       1.9617
    1590       1.9809
    1591       1.9603
    1592       1.9869
    1593       1.9346
    1594       1.9242
    1595       1.9790
    1596       1.9710
    1597       1.9546
    1598       1.9207
    1599       2.0049
    1600       1.9707
    1601       1.9338
    1602       1.9269
    1603       1.9281
    1604       1.8707
    1605       1.9622
    1606       1.9324
    1607       1.8765
    1608       1.9673
    1609       1.9689
    1610       1.9961
    1611       2.0094
    1612       2.0760
    1613       2.0708
    1614       1.9273
    1615       1.8458
    1616       1.9862
    1617       2.0310
    1618       1.9914
    1619       2.0407
    1620       2.0067
    1621       1.9631
    1622       2.0710
    1623       2.1043
    1624       2.1667
    1625       2.1990
    1626       2.1015
    1627       2.0423
    1628       2.1086
    1629       2.0574
    1630       2.2173
    1631       2.2381
    1632       2.1656
    1633       2.2443
    1634       2.2077
    1635       2.1809
    1636       2.1584
    1637       2.1883
    1638       2.3092
    1639       2.3208
    1640       2.3155
    1641       2.3175
    1642       2.3757
    1643       2.3774
    1644       2.3307
    1645       2.3484
    1646       2.3586
    1647       2.4484
    1648       2.5159
    1649       2.5132
    1650       2.6348
    1651       2.6089
    1652       2.5035
    1653       2.6925
    1654       2.5881
    1655       2.5009
    1656       2.6092
    1657       2.5680
    1658       2.5838
    1659       2.4766
    1660       2.5069
    1661       2.4728
    1662       2.3432
    1663       2.3178
    1664       2.3898
