#Frame          rmsd3
     243       1.8165
     244       1.8278
     245       1.8419
     246       1.8233
     247       1.7534
     248       1.7548
     249       1.7408
     250       1.7729
     251       1.7598
     252       1.8131
     253       1.8111
     254       1.7803
     255       1.7578
     256       1.8340
     257       1.7727
     258       1.7912
     259       1.7825
     260       1.8836
     261       1.7691
     262       1.7813
     263       1.7130
     264       1.8147
     265       1.7976
     266       1.6964
     267       1.6938
     268       1.7393
     269       1.7107
     270       1.7488
     271       1.7963
     272       1.7750
     273       1.7500
     274       1.8105
     275       1.7437
     276       1.6732
     277       1.7051
     278       1.7322
     279       1.7974
     280       1.8051
     281       1.7618
     282       1.8345
     283       1.7203
     284       1.7085
     285       1.7041
     286       1.6572
     287       1.6548
     288       1.6229
     289       1.6683
     290       1.6621
     291       1.6156
     292       1.6031
     293       1.6231
     294       1.5671
     295       1.5825
     296       1.6371
     297       1.6297
     298       1.6244
     299       1.6304
     300       1.6300
     301       1.6744
     302       1.6988
     303       1.6818
     304       1.7649
     305       1.7224
     306       1.7745
     307       1.6874
     308       1.6105
     309       1.6162
     310       1.6141
     311       1.6903
     312       1.7271
     313       1.7070
     314       1.7359
     315       1.6965
     316       1.7032
     317       1.7610
     318       1.6738
     319       1.7767
     320       1.7243
     321       1.6716
     322       1.7019
     323       1.6801
     324       1.6873
     325       1.6555
     326       1.6616
     327       1.6517
     328       1.6684
     329       1.6942
     330       1.7275
     331       1.7474
     332       1.7521
     333       1.8126
     334       1.8007
     335       1.8768
     336       1.9073
     337       1.9144
     338       1.7958
     339       1.8289
     340       1.8815
     341       1.9255
     342       1.8725
     343       1.8189
     344       1.8132
     345       1.8150
     346       1.8252
     347       1.7869
     348       1.8066
     349       1.8405
     350       1.7206
     351       1.8042
     352       1.8369
     353       1.7925
     354       1.7972
     355       1.7577
     356       1.8464
     357       1.7497
     358       1.7476
     359       1.7485
     360       1.7377
     361       1.6684
     362       1.6940
     363       1.6958
     364       1.7036
     365       1.6820
     366       1.6834
     367       1.6754
     368       1.6488
     369       1.7388
     370       1.7221
     371       1.7568
     372       1.6954
     373       1.7299
     374       1.6978
     375       1.7375
     376       1.6856
     377       1.7297
     378       1.7223
     379       1.7537
     380       1.7693
     381       1.7965
     382       1.7147
     383       1.6863
     384       1.7533
     385       1.7781
     386       1.7611
     387       1.7229
     388       1.7990
     389       1.8006
     390       1.7630
     391       1.8014
     392       1.8447
     393       1.8794
     394       1.8989
     395       1.8823
     396       1.8213
     397       1.9247
     398       1.9116
     399       1.8864
     400       1.8136
     401       1.9608
     402       1.8602
     403       1.8489
     404       1.8785
     405       1.8621
     406       1.9052
     407       1.8890
     408       1.9251
     409       1.9398
     410       1.8907
     411       1.8885
     412       1.8453
     413       1.7779
     414       1.8622
     415       1.8459
     416       1.7330
     417       1.7305
     418       1.7167
     419       1.7393
     420       1.7035
     421       1.7262
     422       1.7426
     423       1.7523
     424       1.7055
     425       1.6589
     426       1.6926
     427       1.7773
     428       1.7627
     429       1.8451
     430       1.7883
     431       1.8317
     432       1.8128
     433       1.7571
     434       1.7566
     435       1.8034
     436       1.8121
     437       1.8443
     438       1.9159
     439       1.8399
     440       1.8591
     441       1.9591
     442       1.9775
     443       1.9433
     444       1.8682
     445       1.8345
     446       1.9000
     447       1.8352
     448       1.8407
     449       1.8487
     450       1.8160
     451       1.8917
     452       1.8819
     453       1.8812
     454       1.8055
     455       1.8318
     456       1.8810
     457       1.8435
     458       1.8156
     459       1.7623
     460       1.7307
     461       1.6610
     462       1.6812
     463       1.6753
     464       1.7815
     465       1.7031
     466       1.6737
     467       1.6156
     468       1.6944
     469       1.6845
     470       1.8289
     471       1.8880
     472       1.8314
     473       1.8490
     474       1.8461
     475       1.8236
     476       1.7306
     477       1.7153
     478       1.6748
     479       1.7419
     480       1.6867
     481       1.6831
     482       1.7073
     483       1.7352
     484       1.6340
     485       1.7033
     486       1.6913
     487       1.6518
     488       1.7368
     489       1.7559
     490       1.7628
     491       1.7230
     492       1.7337
     493       1.6874
     494       1.7716
     495       1.8109
     496       1.8640
     497       1.9044
     498       1.9461
     499       1.9564
     500       1.9597
     501       1.9219
     502       1.8716
     503       1.8261
     504       1.8273
     505       1.8543
     506       1.8116
     507       1.8747
     508       1.7816
     509       1.7583
     510       1.7661
     511       1.7566
     512       1.8077
     513       1.8387
     514       1.8438
     515       1.8647
     516       1.8066
     517       1.7871
     518       1.8306
     519       1.8094
     520       1.7484
     521       1.8288
     522       1.8303
     523       1.8100
     524       1.7885
     525       1.7903
     526       1.7643
     527       1.8052
     528       1.7835
     529       1.7497
     530       1.7506
     531       1.7994
     532       1.7679
     533       1.7604
     534       1.7449
     535       1.7212
     536       1.7047
     537       1.7728
     538       1.6929
     539       1.7358
     540       1.7850
     541       1.7191
     542       1.6972
     543       1.7101
     544       1.7660
     545       1.8406
     546       1.8371
     547       1.7694
     548       1.8142
     549       1.8775
     550       1.9451
     551       1.8191
     552       2.0075
     553       2.0529
     554       2.0281
     555       2.0737
     556       2.0584
     557       2.0832
     558       2.1957
     559       2.1810
     560       2.1282
     561       2.2072
     562       2.1595
     563       2.2077
     564       2.1666
     565       2.1735
     566       2.0666
     567       2.1487
     568       2.2261
     569       2.1010
     570       2.1278
     571       2.2330
     572       2.1162
     573       2.1671
     574       2.2704
     575       2.3005
     576       2.3242
     577       2.3047
     578       2.2652
     579       2.2799
     580       2.2901
     581       2.2967
     582       2.3324
     583       2.1878
     584       2.3136
     585       2.2718
     586       2.2745
     587       2.2335
     588       2.2739
     589       2.3315
     590       2.3514
     591       2.3275
     592       2.4184
     593       2.2852
     594       2.2482
     595       2.2498
     596       2.1765
     597       2.1463
     598       2.0973
     599       2.0902
     600       2.0967
     601       2.0855
     602       2.1418
     603       2.1425
     604       2.1877
     605       2.1416
     606       2.0921
     607       2.0679
     608       2.0062
     609       2.0086
     610       1.9857
     611       1.9316
     612       1.9493
     613       1.9176
     614       1.9557
     615       1.9395
     616       1.9221
     617       1.8756
     618       1.8718
     619       1.9455
     620       1.9133
     621       1.9218
     622       1.8634
     623       1.8520
     624       1.7970
     625       1.8243
     626       1.7988
     627       1.8539
     628       1.8211
     629       1.8858
     630       1.8872
     631       2.0004
     632       2.0198
     633       1.9841
     634       1.9705
     635       2.0368
     636       2.0109
     637       1.9761
     638       2.0295
     639       2.0572
     640       2.0161
     641       1.9945
     642       2.0749
     643       2.0561
     644       1.9755
     645       1.9308
     646       2.0314
     647       2.0532
     648       2.0586
     649       1.9313
     650       1.9345
     651       1.9122
     652       1.9572
     653       1.9171
     654       2.0126
     655       1.9861
     656       1.9924
     657       2.0101
     658       2.0022
     659       2.0067
     660       2.0192
     661       1.9809
     662       2.0342
     663       2.0677
     664       2.0616
     665       2.1123
     666       2.0336
     667       2.0524
     668       2.0680
     669       2.0606
     670       2.0563
     671       2.1254
     672       2.0551
     673       2.0570
     674       2.0836
     675       2.0524
     676       2.1072
     677       2.1436
     678       2.0911
     679       2.0735
     680       2.1507
     681       2.1603
     682       2.2242
     683       2.2259
     684       2.2496
     685       2.2934
     686       2.1700
     687       2.3028
     688       2.3549
     689       2.4380
     690       2.3160
     691       2.3612
     692       2.4138
     693       2.4539
     694       2.3942
     695       2.3644
     696       2.3214
     697       2.2491
     698       2.3038
     699       2.2705
     700       2.2801
     701       2.2277
     702       2.1758
     703       2.1328
     704       2.2402
     705       2.1765
     706       2.1650
     707       2.2772
     708       2.3298
     709       2.2716
     710       2.2836
     711       2.2415
     712       2.2279
     713       2.3266
     714       2.3236
     715       2.3099
     716       2.3321
     717       2.2712
     718       2.2851
     719       2.3132
     720       2.2595
     721       2.2754
     722       2.2346
     723       2.3690
     724       2.2720
     725       2.3449
     726       2.3675
     727       2.4100
     728       2.4373
     729       2.4838
     730       2.4738
     731       2.4375
     732       2.3327
     733       2.3574
     734       2.3940
     735       2.4889
     736       2.4733
     737       2.3095
     738       2.3424
     739       2.3602
     740       2.3598
     741       2.3426
     742       2.3890
     743       2.4087
     744       2.4404
     745       2.4758
     746       2.4210
     747       2.5277
     748       2.4708
     749       2.4321
     750       2.4362
     751       2.3582
     752       2.3759
     753       2.3412
     754       2.3134
     755       2.3612
     756       2.2300
     757       2.2545
     758       2.1886
     759       2.1349
     760       2.0531
     761       2.1112
     762       2.1282
     763       2.1181
     764       2.0530
     765       2.1361
     766       2.0947
     767       2.0942
     768       2.0998
     769       2.1170
     770       2.2587
     771       2.1827
     772       2.2025
     773       2.2291
     774       2.2273
     775       2.2736
     776       2.2141
     777       2.2011
     778       2.2257
     779       2.1595
     780       2.1602
     781       2.0965
     782       2.0370
     783       2.0106
     784       2.0628
     785       2.0823
     786       2.2015
     787       2.1595
     788       2.1697
     789       2.0777
     790       2.1224
     791       2.0800
     792       2.0433
     793       2.0870
     794       2.0873
     795       2.0775
     796       2.0732
     797       2.0786
     798       2.0851
     799       2.0711
     800       2.0469
     801       2.0797
     802       2.1108
     803       2.1395
     804       2.1859
     805       2.1916
     806       2.0617
     807       2.0708
     808       2.0831
     809       2.1618
     810       2.0923
     811       2.0823
     812       2.1363
     813       2.0912
     814       2.1053
     815       2.1872
     816       2.1668
     817       2.1578
     818       2.1129
     819       2.1834
     820       2.2672
     821       2.2290
     822       2.2629
     823       2.2485
     824       2.2321
     825       2.2168
     826       2.3395
     827       2.1867
     828       2.2690
     829       2.2721
     830       2.2652
     831       2.2859
     832       2.3107
     833       2.3198
     834       2.3462
     835       2.3420
     836       2.3181
     837       2.2528
     838       2.2212
     839       2.2286
     840       2.2003
     841       2.1968
     842       2.2777
     843       2.2670
     844       2.1130
     845       2.2419
     846       2.2929
     847       2.1923
     848       2.2678
     849       2.2632
     850       2.3007
     851       2.3100
     852       2.3352
     853       2.2836
     854       2.3247
     855       2.3361
     856       2.3096
     857       2.2464
     858       2.1615
     859       2.2244
     860       2.1266
     861       2.1541
     862       2.1483
     863       2.1980
     864       2.2223
     865       2.2828
     866       2.2120
     867       2.1741
     868       2.1706
     869       2.1311
     870       2.1779
     871       2.1379
     872       2.2053
     873       2.2154
     874       2.1398
     875       2.1963
     876       2.2435
     877       2.2845
     878       2.2478
     879       2.1661
     880       2.2486
     881       2.3738
     882       2.3328
     883       2.3908
     884       2.3257
     885       2.3133
     886       2.3264
     887       2.2438
     888       2.2521
     889       2.2499
     890       2.3377
     891       2.2474
     892       2.2593
     893       2.2862
     894       2.2317
     895       2.3192
     896       2.3712
     897       2.4386
     898       2.4619
     899       2.4556
     900       2.4211
     901       2.4794
     902       2.4910
     903       2.4459
     904       2.4410
     905       2.3642
     906       2.3813
     907       2.3599
     908       2.4049
     909       2.4284
     910       2.3586
     911       2.3522
     912       2.4251
     913       2.3320
     914       2.3439
     915       2.2989
     916       2.2826
     917       2.3505
     918       2.2191
     919       2.1803
     920       2.2171
     921       2.2851
     922       2.3599
     923       2.3022
     924       2.3429
     925       2.2897
     926       2.3977
     927       2.4419
     928       2.4521
     929       2.3931
     930       2.3348
     931       2.2906
     932       2.3293
     933       2.2719
     934       2.2447
     935       2.2529
     936       2.2047
     937       2.2631
     938       2.2388
     939       2.2249
     940       2.2420
     941       2.2720
     942       2.2569
     943       2.2800
     944       2.2032
     945       2.2810
     946       2.3229
     947       2.2393
     948       2.2690
     949       2.2485
     950       2.2846
     951       2.1925
     952       2.2263
     953       2.2258
     954       2.2063
     955       2.1892
     956       2.2386
     957       2.2813
     958       2.4043
     959       2.3822
     960       2.3763
     961       2.3188
     962       2.3432
     963       2.3223
     964       2.3040
     965       2.2915
     966       2.2566
     967       2.2952
     968       2.2478
     969       2.3041
     970       2.2729
     971       2.2510
     972       2.3051
     973       2.2083
     974       2.1706
     975       2.1075
     976       2.0541
     977       2.1210
     978       2.0750
     979       2.0447
     980       2.0819
     981       2.1250
     982       2.0338
     983       2.0669
     984       2.1019
     985       2.1748
     986       2.0888
     987       2.1904
     988       2.0778
     989       2.0142
     990       2.0350
     991       1.9405
     992       1.9651
     993       2.0189
     994       2.0112
     995       2.0731
     996       1.9932
     997       1.9312
     998       1.8924
     999       1.8617
    1000       1.9364
    1001       1.9245
    1002       1.9194
    1003       1.9228
    1004       2.0292
    1005       2.0824
    1006       2.0444
    1007       2.0255
    1008       1.9630
    1009       1.9811
    1010       1.8787
    1011       1.9425
    1012       1.9186
    1013       1.9338
    1014       1.9224
    1015       1.9006
    1016       1.8485
    1017       1.8350
    1018       1.8935
    1019       1.9649
    1020       1.9864
    1021       1.9288
    1022       2.0167
    1023       2.0428
    1024       2.0132
    1025       2.0024
    1026       1.9093
    1027       1.9370
    1028       1.9327
    1029       1.9852
    1030       2.0049
    1031       1.9608
    1032       1.9819
    1033       1.8837
    1034       1.9561
    1035       1.9666
    1036       1.9281
    1037       1.9341
    1038       1.8706
    1039       1.9100
    1040       1.9018
    1041       1.8605
    1042       1.8531
    1043       1.8418
    1044       1.8399
    1045       1.8915
    1046       1.9110
    1047       1.8807
    1048       1.8489
    1049       1.8609
    1050       1.7963
    1051       1.8364
    1052       1.8336
    1053       1.8036
    1054       1.8060
    1055       1.7844
    1056       1.7627
    1057       1.7169
    1058       1.7517
    1059       1.7657
    1060       1.7906
    1061       1.8229
    1062       1.7755
    1063       1.8045
    1064       1.7395
    1065       1.7991
    1066       1.8150
    1067       1.7665
    1068       1.7717
    1069       1.7833
    1070       1.8257
    1071       1.7773
    1072       1.8294
    1073       1.8643
    1074       1.8518
    1075       1.8367
    1076       1.9293
    1077       1.9374
    1078       1.8471
    1079       1.9248
    1080       1.9123
    1081       1.9870
    1082       1.9572
    1083       1.8431
    1084       1.9022
    1085       1.9358
    1086       1.9880
    1087       1.8931
    1088       1.8984
    1089       1.9007
    1090       1.8950
    1091       1.8617
    1092       1.8587
    1093       1.8547
    1094       1.8809
    1095       1.9225
    1096       2.0288
    1097       2.0270
    1098       2.0162
    1099       2.0866
    1100       2.0237
    1101       2.0661
    1102       2.1036
    1103       2.0879
    1104       2.0265
    1105       2.0809
    1106       2.1321
    1107       2.1277
    1108       2.1180
    1109       2.1077
    1110       2.0618
    1111       2.0121
    1112       2.0025
    1113       1.9975
    1114       2.0469
    1115       2.0687
    1116       1.9574
    1117       1.9808
    1118       2.0693
    1119       2.0908
    1120       2.0174
    1121       2.0151
    1122       2.0431
    1123       2.0272
    1124       2.0014
    1125       2.0531
    1126       1.9924
    1127       2.0022
    1128       2.0442
    1129       2.0644
    1130       2.0591
    1131       1.9960
    1132       1.9663
    1133       1.9923
    1134       2.0029
    1135       2.0016
    1136       2.0096
    1137       1.9440
    1138       1.9152
    1139       1.9877
    1140       1.9394
    1141       1.9305
    1142       1.8848
    1143       1.8282
    1144       1.8802
    1145       1.9015
    1146       1.8335
    1147       1.8198
    1148       1.8555
    1149       1.9227
    1150       1.9171
    1151       1.8667
    1152       1.9478
    1153       1.9127
    1154       1.9270
    1155       1.8984
    1156       1.9119
    1157       2.0039
    1158       1.9425
    1159       1.9577
    1160       1.9533
    1161       1.9429
    1162       1.9247
    1163       1.9913
    1164       1.9986
    1165       1.9615
    1166       2.0171
    1167       2.0758
    1168       2.1402
    1169       2.1023
    1170       2.0872
    1171       2.1118
    1172       2.1623
    1173       2.0687
    1174       2.0243
    1175       2.0081
    1176       1.9551
    1177       2.0282
    1178       1.9380
    1179       1.9291
    1180       1.9452
    1181       1.9712
    1182       1.8946
    1183       1.9369
    1184       1.9472
    1185       1.9044
    1186       1.9544
    1187       1.9018
    1188       1.8465
    1189       1.8347
    1190       1.7883
    1191       1.8131
    1192       1.8075
    1193       1.7898
    1194       1.8463
    1195       1.8215
    1196       1.8244
    1197       1.8590
    1198       1.8457
    1199       1.8662
    1200       1.8655
    1201       1.9505
    1202       2.0486
    1203       2.0589
    1204       2.0347
    1205       1.9622
    1206       1.9600
    1207       1.9461
    1208       1.9224
    1209       1.8613
    1210       1.9436
    1211       1.9370
    1212       1.9191
    1213       1.9151
    1214       1.9077
    1215       1.8749
    1216       1.8950
    1217       1.9239
    1218       1.9097
    1219       1.8470
    1220       1.8693
    1221       1.8642
    1222       1.9430
    1223       1.9744
    1224       1.8871
    1225       1.8573
    1226       1.9358
    1227       1.9597
    1228       1.9028
    1229       1.8296
    1230       1.8825
    1231       1.8666
    1232       1.8773
    1233       1.9222
    1234       1.9777
    1235       1.8826
    1236       1.9110
    1237       1.8334
    1238       1.8201
    1239       1.8575
    1240       1.7919
    1241       1.9329
    1242       1.7937
    1243       1.8375
    1244       1.8394
    1245       1.9042
    1246       1.9745
    1247       1.9761
    1248       1.9199
    1249       1.9570
    1250       1.9341
    1251       1.9523
    1252       1.9794
    1253       2.0321
    1254       2.0733
    1255       2.1272
    1256       2.0423
    1257       2.0794
    1258       2.1052
    1259       2.1307
    1260       2.2194
    1261       2.1879
    1262       2.1617
    1263       2.0933
    1264       2.1294
    1265       2.0203
    1266       2.1169
    1267       2.0947
    1268       2.1159
    1269       2.1084
    1270       2.0046
    1271       2.0008
    1272       2.0627
    1273       1.9262
    1274       2.0275
    1275       2.0089
    1276       2.0362
    1277       1.9523
    1278       1.9090
    1279       1.8500
    1280       1.8665
    1281       1.9389
    1282       1.9995
    1283       1.9713
    1284       1.9816
    1285       2.0349
    1286       2.0412
    1287       2.0743
    1288       2.0091
    1289       2.0419
    1290       1.8942
    1291       1.9534
    1292       1.9880
    1293       1.9644
    1294       2.0255
    1295       2.0537
    1296       2.0602
    1297       2.0756
    1298       2.0129
    1299       2.0702
    1300       2.1807
    1301       2.1599
    1302       2.1966
    1303       2.2384
    1304       2.2343
    1305       2.1868
    1306       2.1381
    1307       2.1825
    1308       2.1563
    1309       2.2073
    1310       2.1483
    1311       2.0889
    1312       2.1676
    1313       2.1135
    1314       2.1148
    1315       2.0972
    1316       2.0768
    1317       2.0026
    1318       2.0707
    1319       2.0691
    1320       2.0478
    1321       2.0857
    1322       1.9459
    1323       1.9912
    1324       1.9047
    1325       1.9067
    1326       1.9388
    1327       1.9873
    1328       2.0440
    1329       1.9877
    1330       1.9745
    1331       1.9425
    1332       2.0279
    1333       2.0549
    1334       1.9805
    1335       1.9918
    1336       2.0331
    1337       2.0756
    1338       2.0064
    1339       2.0478
    1340       2.0541
    1341       2.1128
    1342       2.1159
    1343       2.1227
    1344       2.1818
    1345       2.1639
    1346       2.1089
    1347       2.0286
    1348       2.0051
    1349       1.9426
    1350       1.9287
    1351       1.9276
    1352       1.9354
    1353       1.8952
    1354       1.9191
    1355       1.9177
    1356       1.8260
    1357       1.9170
    1358       1.8756
    1359       1.9440
    1360       1.9639
    1361       1.9585
    1362       2.0545
    1363       2.0586
    1364       2.1295
    1365       2.0666
    1366       2.1642
    1367       2.1193
    1368       2.2223
    1369       2.2073
    1370       2.2338
    1371       2.2594
    1372       2.2557
    1373       2.0983
    1374       2.1004
    1375       2.0788
    1376       2.0319
    1377       2.0547
    1378       2.0045
    1379       1.9784
    1380       1.9496
    1381       1.9815
    1382       1.9678
    1383       1.9443
    1384       2.0312
    1385       2.0226
    1386       2.1087
    1387       2.1014
    1388       2.0256
    1389       2.0950
    1390       2.0526
    1391       2.0648
    1392       2.0241
    1393       2.0546
    1394       2.0213
    1395       1.9634
    1396       1.9820
    1397       1.9579
    1398       1.9508
    1399       2.0081
    1400       2.0850
    1401       2.1180
    1402       2.0710
    1403       2.0630
    1404       2.0420
    1405       2.0467
    1406       2.0639
    1407       1.9715
    1408       1.9715
    1409       1.9346
    1410       1.8955
    1411       1.9657
    1412       1.9732
    1413       1.9553
    1414       1.9021
    1415       1.8906
    1416       1.8887
    1417       1.9410
    1418       1.9374
    1419       2.0430
    1420       1.9203
    1421       2.0236
    1422       2.0400
    1423       2.0848
    1424       2.1402
    1425       2.0932
    1426       2.1405
    1427       2.1328
    1428       2.0774
    1429       2.0253
    1430       2.0713
    1431       2.1387
    1432       2.1686
    1433       2.1076
    1434       2.1007
    1435       2.1286
    1436       2.1971
    1437       2.1209
    1438       2.2337
    1439       2.1674
    1440       2.1448
    1441       2.1814
    1442       2.2285
    1443       2.2513
    1444       2.1634
    1445       2.1819
    1446       2.2792
    1447       2.3014
    1448       2.3967
    1449       2.4442
    1450       2.3913
    1451       2.3932
    1452       2.3153
    1453       2.3188
    1454       2.3547
    1455       2.3071
    1456       2.3118
    1457       2.2837
    1458       2.2359
    1459       2.2753
    1460       2.3174
    1461       2.2448
    1462       2.2844
    1463       2.2685
    1464       2.1775
    1465       2.1327
    1466       2.1399
    1467       2.1803
    1468       2.1667
    1469       2.1309
    1470       2.1032
    1471       2.2822
    1472       2.3178
    1473       2.2452
    1474       2.2481
    1475       2.2389
    1476       2.1587
    1477       2.1026
    1478       2.1133
    1479       2.1712
    1480       2.2320
    1481       2.2158
    1482       2.2391
    1483       2.2163
    1484       2.0696
    1485       2.0939
    1486       2.0933
    1487       2.0536
    1488       2.0251
    1489       1.9959
    1490       2.0585
    1491       2.0940
    1492       2.1168
    1493       2.1470
    1494       2.0667
    1495       2.0398
    1496       2.0372
    1497       2.0243
    1498       2.0956
    1499       2.1240
    1500       2.0282
    1501       2.1144
    1502       2.1419
    1503       2.1652
    1504       2.1262
    1505       2.0980
    1506       2.0596
    1507       2.0035
    1508       2.0739
    1509       2.0071
    1510       2.1036
    1511       2.1509
    1512       2.1534
    1513       2.1467
    1514       2.0874
    1515       2.0464
    1516       2.0014
    1517       2.0429
    1518       2.0440
    1519       2.0028
    1520       2.1204
    1521       2.0478
    1522       2.0353
    1523       2.0113
    1524       2.0643
    1525       2.1224
    1526       2.1463
    1527       2.1585
    1528       2.0960
    1529       2.0741
    1530       2.0957
    1531       2.1160
    1532       2.0997
    1533       2.1102
    1534       2.1484
    1535       2.2555
    1536       2.2902
    1537       2.2649
    1538       2.1662
    1539       2.1346
    1540       2.0856
    1541       2.0135
    1542       2.0238
    1543       1.9889
    1544       1.9513
    1545       1.9877
    1546       1.8924
    1547       2.0131
    1548       1.8836
    1549       1.9025
    1550       1.9196
    1551       1.9346
    1552       1.9790
    1553       1.9085
    1554       1.8554
    1555       1.9637
    1556       1.9014
    1557       1.9016
    1558       1.9856
    1559       2.0267
    1560       1.9553
    1561       1.9597
    1562       2.0162
    1563       2.0706
    1564       2.0198
    1565       2.1342
    1566       2.2242
    1567       2.1759
    1568       2.1127
    1569       2.0475
    1570       2.0071
    1571       2.0547
    1572       2.0297
    1573       2.0222
    1574       2.0478
    1575       2.0312
    1576       1.9763
    1577       1.9212
    1578       1.8820
    1579       1.9292
    1580       1.9133
    1581       1.9717
    1582       1.9193
    1583       2.0227
    1584       1.9985
    1585       1.9904
    1586       1.9639
    1587       1.9492
    1588       1.9741
    1589       1.9972
    1590       1.9743
    1591       1.9095
    1592       1.9387
    1593       1.9768
    1594       2.1077
    1595       2.1543
    1596       2.2257
    1597       2.2353
    1598       2.3003
    1599       2.2984
    1600       2.3183
    1601       2.2197
    1602       2.0773
    1603       2.1778
    1604       2.1179
    1605       2.0620
    1606       2.0650
    1607       2.0126
    1608       2.0406
    1609       2.0386
    1610       2.0150
    1611       2.0614
    1612       2.1744
    1613       2.1057
    1614       2.1020
    1615       1.9696
    1616       2.0571
    1617       2.0782
    1618       2.1116
    1619       2.0948
    1620       2.0825
    1621       2.1405
    1622       2.1347
    1623       2.1832
    1624       2.2316
    1625       2.1920
    1626       2.1331
    1627       2.1326
    1628       2.1403
    1629       2.1169
    1630       2.0752
    1631       2.1024
    1632       2.1730
    1633       2.1575
    1634       2.0897
    1635       2.1593
    1636       2.2065
    1637       2.1618
    1638       2.0230
    1639       2.0587
    1640       1.9773
    1641       2.0309
    1642       2.0346
    1643       2.0117
    1644       2.0895
    1645       2.0330
    1646       2.0734
    1647       2.0830
    1648       2.0136
    1649       2.1104
    1650       2.1116
    1651       2.0639
    1652       2.0606
    1653       2.0917
    1654       2.0732
    1655       2.1103
    1656       2.1099
    1657       2.0832
    1658       2.0770
    1659       2.1441
    1660       2.1670
    1661       2.1214
    1662       2.1001
    1663       2.1259
    1664       2.1229
