#Frame          rmsd3
     199       1.9713
     200       1.9397
     201       1.9517
     202       1.9144
     203       1.9489
     204       1.9457
     205       1.9873
     206       1.9737
     207       1.8984
     208       1.9908
     209       2.0692
     210       2.0336
     211       1.8869
     212       1.9037
     213       1.8942
     214       1.9189
     215       2.0238
     216       2.0308
     217       1.9913
     218       2.0486
     219       2.1247
     220       2.0692
     221       2.0911
     222       2.0230
     223       1.9680
     224       2.0066
     225       1.9686
     226       1.9886
     227       1.9493
     228       1.9455
     229       1.9750
     230       1.9207
     231       1.9967
     232       1.9542
     233       1.8764
     234       1.9260
     235       2.0092
     236       2.0640
     237       1.9876
     238       1.9736
     239       1.9727
     240       1.9830
     241       1.9814
     242       2.0133
     243       1.9913
     244       1.9634
     245       1.8683
     246       1.9513
     247       1.9463
     248       1.9159
     249       1.9279
     250       1.9150
     251       1.7901
     252       1.8922
     253       1.8742
     254       1.9338
     255       1.9854
     256       1.8960
     257       1.8762
     258       1.9188
     259       1.8930
     260       1.8350
     261       1.8668
     262       1.7881
     263       1.8340
     264       1.9373
     265       1.8704
     266       1.8056
     267       1.8338
     268       1.7945
     269       1.8550
     270       1.8433
     271       1.8349
     272       1.8543
     273       1.8768
     274       1.8175
     275       1.8003
     276       1.8454
     277       1.8558
     278       1.8508
     279       1.8749
     280       1.8690
     281       1.9930
     282       2.0235
     283       1.9299
     284       1.9413
     285       1.9238
     286       1.9338
     287       1.8871
     288       1.8807
     289       1.8171
     290       1.8471
     291       1.8856
     292       1.8655
     293       1.7496
     294       1.7672
     295       1.7522
     296       1.8251
     297       1.8678
     298       1.7558
     299       1.7749
     300       1.7464
     301       1.8260
     302       1.8372
     303       1.8281
     304       1.7972
     305       1.8532
     306       1.8158
     307       1.8322
     308       1.8686
     309       1.9163
     310       1.9052
     311       1.9548
     312       1.9879
     313       2.0168
     314       2.0238
     315       2.0322
     316       2.0702
     317       1.9708
     318       1.9991
     319       2.0644
     320       2.0280
     321       2.0417
     322       2.0034
     323       1.9683
     324       2.0666
     325       2.1468
     326       2.1336
     327       2.1835
     328       2.1728
     329       2.1202
     330       2.1567
     331       2.1343
     332       2.1445
     333       1.9971
     334       1.9959
     335       1.9805
     336       1.9611
     337       1.9594
     338       1.9705
     339       1.9870
     340       1.9492
     341       1.8701
     342       1.8544
     343       1.8831
     344       1.7714
     345       1.7919
     346       1.7881
     347       1.8319
     348       1.7740
     349       1.8170
     350       1.7930
     351       1.8211
     352       1.8388
     353       1.9218
     354       1.8414
     355       1.8620
     356       1.9667
     357       1.9916
     358       1.9427
     359       2.0894
     360       2.1452
     361       2.1916
     362       2.2494
     363       2.2204
     364       2.2109
     365       2.2130
     366       2.2853
     367       2.1855
     368       2.1246
     369       2.0983
     370       2.1813
     371       2.1155
     372       1.9721
     373       1.9777
     374       1.8850
     375       1.9149
     376       1.8613
     377       1.8541
     378       1.7636
     379       1.8429
     380       1.8674
     381       1.9347
     382       1.9566
     383       1.9909
     384       2.0276
     385       1.9348
     386       1.8520
     387       1.8297
     388       1.9510
     389       1.8984
     390       2.0026
     391       1.9901
     392       1.8529
     393       1.9485
     394       1.9638
     395       2.0690
     396       2.0415
     397       2.0606
     398       1.9611
     399       2.0475
     400       1.9437
     401       1.8913
     402       1.9050
     403       1.9347
     404       1.9174
     405       1.9231
     406       1.9322
     407       1.8080
     408       1.8962
     409       1.8303
     410       1.8950
     411       1.8612
     412       1.9027
     413       1.9334
     414       1.9217
     415       1.9587
     416       1.9871
     417       1.9780
     418       1.9729
     419       1.9765
     420       1.8126
     421       1.7527
     422       1.7807
     423       1.8348
     424       1.8361
     425       2.0031
     426       1.8857
     427       1.8012
     428       1.8641
     429       1.9195
     430       1.8996
     431       1.9124
     432       1.8941
     433       1.9337
     434       1.8904
     435       1.9083
     436       1.8886
     437       1.9001
     438       1.9264
     439       1.9603
     440       2.0021
     441       1.9771
     442       2.0988
     443       2.1605
     444       2.2376
     445       2.1621
     446       2.1447
     447       2.0961
     448       2.1185
     449       2.1035
     450       2.0763
     451       2.0109
     452       2.0362
     453       2.0878
     454       2.0419
     455       2.0663
     456       2.0328
     457       2.0183
     458       2.0046
     459       2.0620
     460       2.1298
     461       2.0398
     462       2.1167
     463       2.1585
     464       1.9756
     465       1.9336
     466       1.9449
     467       2.0006
     468       1.9834
     469       1.9868
     470       1.9545
     471       1.9038
     472       1.8950
     473       1.8828
     474       1.9617
     475       1.9119
     476       1.9514
     477       1.8899
     478       1.9648
     479       1.9766
     480       2.0939
     481       2.0481
     482       1.9601
     483       2.0112
     484       1.9819
     485       1.9937
     486       1.9601
     487       1.9755
     488       1.9821
     489       2.0369
     490       1.9957
     491       2.1035
     492       2.0597
     493       2.0379
     494       1.9692
     495       1.9806
     496       2.1183
     497       2.0818
     498       2.1044
     499       2.1589
     500       2.2175
     501       2.0888
     502       2.0215
     503       2.1066
     504       2.0477
     505       2.1171
     506       2.0326
     507       1.9934
     508       2.0271
     509       2.0532
     510       2.0142
     511       1.9706
     512       1.9750
     513       1.9782
     514       1.9075
     515       1.9615
     516       2.0499
     517       1.9774
     518       2.0078
     519       1.9851
     520       2.0424
     521       2.0673
     522       2.0132
     523       2.0219
     524       2.0019
     525       1.9874
     526       1.9828
     527       1.9570
     528       1.9579
     529       1.8813
     530       1.8622
     531       2.0112
     532       1.9441
     533       1.9933
     534       2.0553
     535       1.9808
     536       1.9931
     537       2.0479
     538       2.0643
     539       1.9393
     540       1.9757
     541       1.9416
     542       1.9242
     543       1.9324
     544       1.8982
     545       1.8689
     546       1.9213
     547       1.9694
     548       1.8821
     549       1.8948
     550       1.9575
     551       2.0355
     552       1.9827
     553       1.9467
     554       1.9760
     555       1.9597
     556       1.9619
     557       2.0384
     558       2.0454
     559       2.0706
     560       2.0223
     561       1.9942
     562       1.9651
     563       1.9390
     564       1.9308
     565       1.9487
     566       1.8883
     567       1.8275
     568       1.8290
     569       1.7710
     570       1.8139
     571       1.7789
     572       1.7511
     573       1.7752
     574       1.7893
     575       1.7099
     576       1.7329
     577       1.8043
     578       1.8974
     579       1.8685
     580       1.9094
     581       1.9525
     582       1.9181
     583       2.0628
     584       2.0495
     585       2.0240
     586       2.0541
     587       2.0832
     588       2.0520
     589       1.9602
     590       1.9788
     591       2.0350
     592       2.0239
     593       2.0074
     594       2.0848
     595       1.9952
     596       2.0114
     597       2.1091
     598       2.0735
     599       2.0683
     600       1.9565
     601       2.0546
     602       2.0538
     603       1.9479
     604       2.0141
     605       1.8674
     606       1.8856
     607       1.8653
     608       1.8404
     609       1.8073
     610       1.8777
     611       1.8790
     612       1.9694
     613       1.9536
     614       1.9860
     615       1.9984
     616       1.8709
     617       1.8731
     618       1.8942
     619       1.8526
     620       1.9280
     621       2.0104
     622       1.9922
     623       1.9373
     624       1.8968
     625       1.9083
     626       1.9181
     627       1.9023
     628       1.8835
     629       1.9366
     630       2.0698
     631       2.0684
     632       2.0655
     633       2.0943
     634       2.0909
     635       2.0262
     636       2.0929
     637       2.0720
     638       2.0301
     639       1.9539
     640       1.9725
     641       1.9105
     642       1.9567
     643       1.9167
     644       1.9411
     645       1.9825
     646       1.9465
     647       1.9436
     648       1.9748
     649       2.0187
     650       1.9224
     651       1.8892
     652       1.8420
     653       1.8356
     654       1.8232
     655       1.8539
     656       1.9599
     657       1.9695
     658       2.0417
     659       1.9623
     660       1.9828
     661       2.0135
     662       1.9901
     663       1.9121
     664       1.9625
     665       2.0157
     666       1.9852
     667       1.9698
     668       2.0569
     669       2.0551
     670       2.0974
     671       2.0647
     672       2.1509
     673       2.1441
     674       2.1146
     675       2.1363
     676       2.1152
     677       2.1802
     678       2.0555
     679       2.0694
     680       2.1459
     681       2.1350
     682       2.1321
     683       2.0916
     684       2.1471
     685       2.2604
     686       2.2974
     687       2.2630
     688       2.2333
     689       2.2024
     690       2.1474
     691       2.1138
     692       2.1853
     693       2.1132
     694       2.0759
     695       2.1045
     696       2.2432
     697       2.1592
     698       2.0710
     699       2.0160
     700       2.0779
     701       2.1424
     702       2.0935
     703       2.0018
     704       2.0859
     705       2.0446
     706       2.0143
     707       2.0373
     708       2.0695
     709       2.0110
     710       1.9929
     711       1.9673
     712       2.0191
     713       1.8972
     714       1.9068
     715       1.9459
     716       1.8833
     717       1.9344
     718       1.9219
     719       1.9212
     720       1.9674
     721       1.9820
     722       1.9979
     723       2.0433
     724       2.0023
     725       1.9089
     726       1.9329
     727       1.9568
     728       1.9230
     729       1.9642
     730       1.9302
     731       1.9170
     732       1.9004
     733       1.8700
     734       1.8315
     735       1.8700
     736       1.9203
     737       1.9211
     738       2.0055
     739       1.9811
     740       2.0643
     741       2.0802
     742       2.0788
     743       2.0418
     744       2.1287
     745       2.0580
     746       1.9878
     747       1.9914
     748       2.0592
     749       2.0480
     750       2.0340
     751       2.0642
     752       2.0360
     753       1.9203
     754       1.9986
     755       1.9192
     756       1.8899
     757       1.9397
     758       1.9464
     759       1.9599
     760       2.0323
     761       2.0420
     762       2.0594
     763       2.0605
     764       1.9879
     765       2.0197
     766       2.0186
     767       2.0828
     768       2.1117
     769       2.0844
     770       2.1342
     771       2.0057
     772       2.0589
     773       2.0216
     774       2.0991
     775       2.0308
     776       2.0645
     777       2.1033
     778       2.0496
     779       2.0533
     780       2.0819
     781       2.0579
     782       2.1127
     783       2.1231
     784       2.0554
     785       2.1150
     786       2.1632
     787       2.1649
     788       2.0971
     789       2.0676
     790       2.0337
     791       1.9677
     792       2.0319
     793       2.0439
     794       2.0671
     795       2.0761
     796       2.0481
     797       2.0403
     798       2.0213
     799       2.0602
     800       2.0088
     801       2.0067
     802       1.9635
     803       1.9036
     804       1.9170
     805       1.9341
     806       1.9173
     807       1.9105
     808       1.9375
     809       1.8789
     810       1.9892
     811       1.9755
     812       1.8770
     813       1.9891
     814       2.0369
     815       2.0701
     816       2.0357
     817       2.0153
     818       2.0349
     819       2.0480
     820       1.9101
     821       2.0279
     822       2.0066
     823       2.0688
     824       2.0341
     825       2.1350
     826       2.0645
     827       2.0073
     828       2.0203
     829       2.0122
     830       1.9873
     831       2.0555
     832       2.0899
     833       1.9992
     834       1.9375
     835       1.9666
     836       1.8939
     837       1.8867
     838       1.9441
     839       1.8612
     840       1.8153
     841       1.8300
     842       1.8326
     843       1.8753
     844       1.8425
     845       1.8763
     846       1.8943
     847       1.8930
     848       1.8991
     849       1.8147
     850       1.8250
     851       1.8690
     852       1.8570
     853       1.8863
     854       1.8516
     855       1.8047
     856       1.8201
     857       1.8849
     858       1.8600
     859       1.8668
     860       1.8439
     861       1.8355
     862       1.9534
     863       1.8834
     864       1.8030
     865       1.8087
     866       1.8575
     867       1.8425
     868       1.7913
     869       1.7999
     870       1.7375
     871       1.8043
     872       1.8470
     873       1.8023
     874       1.7319
     875       1.7832
     876       1.8108
     877       1.8249
     878       1.8966
     879       1.8964
     880       1.9067
     881       2.0107
     882       1.9891
     883       2.1289
     884       2.0942
     885       2.1109
     886       2.0612
     887       1.9954
     888       2.0249
     889       1.9222
     890       1.9913
     891       1.9979
     892       1.9600
     893       1.9450
     894       1.9368
     895       1.9460
     896       1.8686
     897       1.8424
     898       1.8247
     899       1.7722
     900       1.8333
     901       1.8679
     902       1.8038
     903       1.8615
     904       1.8737
     905       1.8477
     906       1.8165
     907       1.7799
     908       1.8508
     909       1.8593
     910       1.8633
     911       1.8522
     912       1.8432
     913       1.9298
     914       1.9484
     915       1.9673
     916       1.9361
     917       1.9323
     918       1.9396
     919       1.9567
     920       1.9219
     921       1.9790
     922       1.9969
     923       2.0079
     924       2.0293
     925       1.9818
     926       1.9268
     927       1.8972
     928       1.9363
     929       1.9814
     930       1.9269
     931       1.8810
     932       1.8876
     933       1.8679
     934       1.9765
     935       2.0265
     936       1.9789
     937       1.9494
     938       1.9508
     939       1.9405
     940       1.8571
     941       1.8540
     942       1.8217
     943       1.8489
     944       1.8583
     945       1.8402
     946       1.8817
     947       1.8645
     948       1.7883
     949       1.7750
     950       1.8280
     951       1.8179
     952       1.8417
     953       1.7613
     954       1.7010
     955       1.7703
     956       1.7766
     957       1.8289
     958       1.8007
     959       1.7966
     960       1.8874
     961       1.8532
     962       1.8396
     963       1.8287
     964       1.7704
     965       1.6704
     966       1.7534
     967       1.7435
     968       1.7704
     969       1.6914
     970       1.6497
     971       1.7567
     972       1.7195
     973       1.6715
     974       1.6852
     975       1.6875
     976       1.7319
     977       1.7837
     978       1.7608
     979       1.7146
     980       1.7486
     981       1.7557
     982       1.7476
     983       1.6776
     984       1.6700
     985       1.6528
     986       1.6518
     987       1.7503
     988       1.7422
     989       1.6141
     990       1.6556
     991       1.7659
     992       1.7522
     993       1.7060
     994       1.7263
     995       1.7007
     996       1.6809
     997       1.7435
     998       1.7417
     999       1.6828
    1000       1.7208
    1001       1.7220
    1002       1.6874
    1003       1.6670
    1004       1.7965
    1005       1.7222
    1006       1.7350
    1007       1.6993
    1008       1.7447
    1009       1.7963
    1010       1.7251
    1011       1.7548
    1012       1.7170
    1013       1.6678
    1014       1.7193
    1015       1.6952
    1016       1.6780
    1017       1.6734
    1018       1.7174
    1019       1.7581
    1020       1.7555
    1021       1.7722
    1022       1.7492
    1023       1.7748
    1024       1.7517
    1025       1.7837
    1026       1.7496
    1027       1.7409
    1028       1.7560
    1029       1.7246
    1030       1.7945
    1031       1.7479
    1032       1.7945
    1033       1.8455
    1034       1.8527
    1035       1.8619
    1036       1.8410
    1037       1.8248
    1038       1.8134
    1039       1.7946
    1040       1.8221
    1041       1.8280
    1042       1.8230
    1043       1.8234
    1044       1.8071
    1045       1.7564
    1046       1.7861
    1047       1.7678
    1048       1.7618
    1049       1.7704
    1050       1.7634
    1051       1.7531
    1052       1.7860
    1053       1.8460
    1054       1.8745
    1055       1.8894
    1056       1.8931
    1057       1.9561
    1058       1.9731
    1059       1.9685
    1060       1.9614
    1061       1.9186
    1062       1.8946
    1063       1.9367
    1064       1.9580
    1065       1.9769
    1066       2.0235
    1067       2.0095
    1068       2.1549
    1069       2.1210
    1070       2.1374
    1071       2.1258
    1072       2.1339
    1073       2.1423
    1074       2.1121
    1075       2.1869
    1076       2.2121
    1077       2.2101
    1078       2.1816
    1079       2.1652
    1080       2.0845
    1081       2.1192
    1082       2.1557
    1083       2.2204
    1084       2.2366
    1085       2.1408
    1086       2.1538
    1087       2.1639
    1088       2.1763
    1089       2.1235
    1090       2.1047
    1091       2.1247
    1092       2.1362
    1093       2.0892
    1094       2.1112
    1095       2.0842
    1096       2.1310
    1097       2.1077
    1098       2.0934
    1099       2.0800
    1100       2.0840
    1101       1.9635
    1102       2.0952
    1103       2.1137
    1104       2.2063
    1105       2.1661
    1106       2.1395
    1107       2.0692
    1108       2.0248
    1109       2.0010
    1110       1.9317
    1111       2.0434
    1112       1.9931
    1113       2.0069
    1114       1.9637
    1115       1.9683
    1116       1.9472
    1117       1.8721
    1118       1.8919
    1119       1.9585
    1120       1.9483
    1121       1.9296
    1122       1.9299
    1123       1.8631
    1124       1.8790
    1125       1.8665
    1126       1.9084
    1127       1.9072
    1128       1.9498
    1129       1.8990
    1130       1.8964
    1131       1.8865
    1132       1.8583
    1133       1.8956
    1134       1.9064
    1135       1.8817
    1136       1.8970
    1137       1.8899
    1138       1.9461
    1139       1.9098
    1140       1.9139
    1141       1.9856
    1142       1.9560
    1143       1.9893
    1144       1.9442
    1145       1.8863
    1146       1.9807
    1147       1.8777
    1148       1.9792
    1149       1.9813
    1150       2.0022
    1151       1.9847
    1152       2.0162
    1153       1.9546
    1154       1.9532
    1155       1.8957
    1156       1.9012
    1157       1.8423
    1158       1.8575
    1159       1.8574
    1160       1.9235
    1161       1.9366
    1162       1.9241
    1163       1.9406
    1164       1.8995
    1165       1.9271
    1166       1.9453
    1167       1.8955
    1168       1.8960
    1169       1.9088
    1170       1.9027
    1171       1.8994
    1172       1.8697
    1173       1.8437
    1174       1.8078
    1175       1.8934
    1176       1.8973
    1177       1.8464
    1178       1.8331
    1179       1.8247
    1180       1.8658
    1181       1.8673
    1182       1.8960
    1183       1.8974
    1184       1.8845
    1185       1.9434
    1186       1.9063
    1187       1.8901
    1188       1.9343
    1189       1.9288
    1190       1.8601
    1191       1.8700
    1192       1.8553
    1193       1.8791
    1194       1.7832
    1195       1.8910
    1196       1.8727
    1197       1.8779
    1198       1.8930
    1199       1.8071
    1200       1.8119
    1201       1.8580
    1202       1.8859
    1203       1.8704
    1204       1.8656
    1205       1.8368
    1206       1.8564
    1207       1.8545
    1208       1.8715
    1209       1.8638
    1210       1.8341
    1211       1.8143
    1212       1.8373
    1213       1.8003
    1214       1.7904
    1215       1.7578
    1216       1.7668
    1217       1.8389
    1218       1.7725
    1219       1.7923
    1220       1.8213
    1221       1.8084
    1222       1.8350
    1223       1.8386
    1224       1.8646
    1225       1.8487
    1226       1.8210
    1227       1.8441
    1228       1.8631
    1229       1.8966
    1230       1.8938
    1231       1.8457
    1232       1.8669
    1233       1.8214
    1234       1.8497
    1235       1.8323
    1236       1.8750
    1237       1.8764
    1238       1.8664
    1239       1.9082
    1240       1.8758
    1241       1.8769
    1242       1.7806
    1243       1.8153
    1244       1.8076
    1245       1.8330
    1246       1.8437
    1247       1.8701
    1248       1.9064
    1249       1.8644
    1250       1.9413
    1251       1.9688
    1252       2.0394
    1253       2.0556
    1254       2.0364
    1255       2.0000
    1256       2.0346
    1257       2.0506
    1258       2.0425
    1259       2.0332
    1260       1.9914
    1261       1.9816
    1262       2.0281
    1263       2.0104
    1264       1.9727
    1265       1.9862
    1266       1.9388
    1267       1.9071
    1268       1.8703
    1269       1.8803
    1270       1.8803
    1271       1.9800
    1272       2.0336
    1273       2.0361
    1274       1.9317
    1275       1.9907
    1276       2.0529
    1277       1.9727
    1278       1.9457
    1279       2.0062
    1280       1.9944
    1281       1.9663
    1282       1.9317
    1283       1.9518
    1284       1.9454
    1285       2.0023
    1286       1.9725
    1287       2.0246
    1288       2.0148
    1289       1.9674
    1290       2.0070
    1291       2.0161
    1292       2.0190
    1293       1.9792
    1294       1.9847
    1295       2.0103
    1296       1.9945
    1297       1.9192
    1298       2.0152
    1299       2.0126
    1300       1.9577
    1301       1.9635
    1302       1.9875
    1303       2.0004
    1304       2.0037
    1305       1.9717
    1306       1.9475
    1307       1.9988
    1308       1.9853
    1309       1.9461
    1310       2.0216
    1311       2.0784
    1312       2.0202
    1313       1.9474
    1314       1.9658
    1315       2.0624
    1316       2.1349
    1317       2.1682
    1318       2.1841
    1319       2.1531
    1320       2.0508
    1321       2.1412
    1322       2.1270
    1323       2.0885
    1324       2.1713
    1325       2.1655
    1326       2.1063
    1327       2.1301
    1328       2.1248
    1329       2.1713
    1330       2.1893
    1331       2.2470
    1332       2.1221
    1333       2.1370
    1334       2.1709
    1335       2.1713
    1336       2.1847
    1337       2.1750
    1338       2.1695
    1339       2.1355
    1340       2.0626
    1341       2.0382
    1342       2.0249
    1343       1.9743
    1344       1.9543
    1345       1.9068
    1346       1.9515
    1347       2.0284
    1348       2.0072
    1349       2.0716
    1350       2.0304
    1351       1.9982
    1352       2.0272
    1353       1.9652
    1354       2.0125
    1355       2.0171
    1356       1.9806
    1357       2.0435
    1358       1.9671
    1359       1.9878
    1360       1.9855
    1361       1.9724
    1362       1.9572
    1363       1.9500
    1364       1.9751
    1365       1.9590
    1366       1.9521
    1367       1.9764
    1368       1.9574
    1369       1.9700
    1370       1.9996
    1371       1.9102
    1372       1.8831
    1373       1.9129
    1374       1.8784
    1375       1.8567
    1376       1.8753
    1377       1.9289
    1378       1.9305
    1379       1.9553
    1380       1.9677
    1381       1.9225
    1382       1.9298
    1383       1.8911
    1384       1.9026
    1385       1.9238
    1386       1.8390
    1387       1.8779
    1388       1.9068
    1389       1.8545
    1390       1.8703
    1391       1.8754
    1392       1.9221
    1393       1.9008
    1394       1.9137
    1395       2.0037
    1396       1.9574
    1397       1.9577
    1398       2.0662
    1399       1.9804
    1400       1.9587
    1401       1.9354
    1402       1.9465
    1403       1.9041
    1404       1.8974
    1405       1.9323
    1406       1.9243
    1407       1.9734
    1408       1.9609
    1409       1.9433
    1410       1.9611
    1411       1.9588
    1412       2.0280
    1413       1.9913
    1414       2.0649
    1415       2.0147
    1416       2.0089
    1417       2.0651
    1418       2.0109
    1419       1.9864
    1420       1.9990
    1421       1.9857
    1422       2.0434
    1423       2.0304
    1424       1.9352
    1425       1.9945
    1426       1.9619
    1427       1.9070
    1428       1.9826
    1429       1.9603
    1430       1.9278
    1431       1.9341
    1432       1.9160
    1433       1.8537
    1434       1.8599
    1435       1.9280
    1436       1.9989
    1437       1.9338
    1438       1.9393
    1439       1.8742
    1440       1.9171
    1441       1.9130
    1442       1.8288
    1443       1.8111
    1444       1.8079
    1445       1.8342
    1446       1.8851
    1447       1.8451
    1448       1.7991
    1449       1.8554
    1450       1.9257
    1451       1.8723
    1452       1.9031
    1453       1.9050
    1454       1.8539
    1455       1.8167
    1456       1.8593
    1457       1.8023
    1458       1.8211
    1459       1.8020
    1460       1.7886
    1461       1.8487
    1462       1.8411
    1463       1.8494
    1464       1.8649
    1465       1.8070
    1466       1.8162
    1467       1.8869
    1468       1.8301
    1469       1.8387
    1470       1.8157
    1471       1.8750
    1472       1.8525
    1473       1.8412
    1474       1.8148
    1475       1.8824
    1476       1.8038
    1477       1.8243
    1478       1.8325
    1479       1.8414
    1480       1.8899
    1481       1.8491
    1482       1.9306
    1483       1.8688
    1484       1.9179
    1485       1.9534
    1486       1.8999
    1487       1.9044
    1488       1.9402
    1489       1.9082
    1490       1.9189
    1491       1.8853
    1492       1.9680
    1493       1.9566
    1494       1.9695
    1495       2.0112
    1496       1.9927
    1497       1.9778
    1498       1.9242
    1499       1.9249
    1500       1.9401
    1501       1.9211
    1502       1.9092
    1503       1.9411
    1504       2.0321
    1505       1.9771
    1506       1.9090
    1507       1.9522
    1508       1.9872
    1509       1.9444
    1510       1.9201
    1511       1.9402
    1512       1.9526
    1513       1.9226
    1514       1.8970
    1515       1.9197
    1516       1.9380
    1517       1.9419
    1518       1.9437
    1519       1.9634
    1520       1.9801
    1521       1.9825
    1522       2.0288
    1523       1.9640
    1524       1.9460
    1525       1.9307
    1526       1.9261
    1527       1.9791
    1528       1.9463
    1529       1.9049
    1530       1.9487
    1531       1.8700
    1532       1.9059
    1533       1.9770
    1534       1.9030
    1535       1.9199
    1536       1.9227
    1537       1.8654
    1538       1.8558
    1539       1.8250
    1540       1.8355
    1541       1.8723
    1542       1.9053
    1543       1.9011
    1544       1.9043
    1545       1.8883
    1546       1.8822
    1547       1.8847
    1548       1.9153
    1549       1.9479
    1550       2.0002
    1551       1.9509
    1552       1.9456
    1553       1.9660
    1554       2.0036
    1555       1.9015
    1556       1.8942
    1557       1.9799
    1558       1.9605
    1559       1.9185
    1560       1.9484
    1561       1.9446
    1562       1.8750
    1563       1.9056
    1564       1.9305
    1565       1.8740
    1566       1.9110
    1567       1.9149
    1568       1.8387
    1569       1.8081
    1570       1.8450
    1571       1.8478
    1572       1.8490
    1573       1.8503
    1574       1.8593
    1575       1.9212
    1576       2.0054
    1577       2.0044
    1578       2.0092
    1579       1.9201
    1580       1.9504
    1581       2.0306
    1582       1.9774
    1583       1.9660
    1584       1.9801
    1585       1.9533
    1586       1.9609
    1587       2.0023
    1588       2.0044
    1589       1.9724
    1590       2.0515
    1591       2.0185
    1592       2.0838
    1593       2.0740
    1594       1.9859
    1595       1.9259
    1596       1.9090
    1597       1.9159
    1598       1.9278
    1599       1.9296
    1600       1.8710
    1601       1.9160
    1602       1.9278
    1603       1.8605
    1604       1.8612
    1605       1.9357
    1606       1.8783
    1607       1.9300
    1608       1.9890
    1609       1.9116
    1610       1.9270
    1611       1.9143
    1612       1.8968
    1613       1.8937
    1614       1.8692
    1615       1.8906
    1616       1.9347
    1617       1.9170
    1618       1.8932
    1619       1.9316
    1620       1.9447
    1621       1.8925
    1622       1.8852
    1623       1.9633
    1624       1.9342
    1625       1.9505
    1626       1.9104
    1627       1.8645
    1628       1.9059
    1629       1.9169
    1630       1.9425
    1631       1.8640
    1632       1.8732
    1633       1.8896
    1634       1.9075
    1635       1.8516
    1636       1.8512
    1637       1.8607
    1638       1.8425
    1639       1.8492
    1640       1.8347
    1641       1.8773
    1642       1.8148
    1643       1.8213
    1644       1.8794
    1645       1.8943
    1646       1.8696
    1647       1.8650
    1648       1.9062
    1649       1.9078
    1650       1.8864
    1651       1.9072
    1652       1.9007
    1653       1.8374
    1654       1.8599
    1655       1.8990
    1656       1.8898
    1657       1.9012
    1658       1.9657
    1659       1.8561
    1660       1.8961
    1661       1.9290
    1662       1.9520
    1663       1.9625
    1664       2.0111
