#Frame          rmsd3
     662       1.9913
     663       1.9989
     664       1.9718
     665       1.9671
     666       1.9798
     667       1.9159
     668       1.9176
     669       1.8749
     670       1.9039
     671       1.9791
     672       1.9775
     673       1.8786
     674       1.8232
     675       1.8142
     676       1.8630
     677       1.8617
     678       1.8378
     679       1.8949
     680       1.9179
     681       1.9204
     682       1.9639
     683       1.9778
     684       1.9394
     685       1.9799
     686       2.0184
     687       2.0422
     688       1.9905
     689       2.0015
     690       1.9669
     691       1.9571
     692       1.9295
     693       1.9049
     694       1.9025
     695       1.9892
     696       1.9814
     697       2.0016
     698       1.9738
     699       1.9803
     700       1.9691
     701       1.9466
     702       1.9051
     703       1.8851
     704       1.9828
     705       2.0199
     706       2.0052
     707       1.9503
     708       1.9521
     709       1.9681
     710       1.9841
     711       1.9978
     712       1.9548
     713       1.9751
     714       1.9702
     715       1.9137
     716       1.9086
     717       1.8874
     718       1.8989
     719       1.8997
     720       1.9421
     721       1.9526
     722       1.9904
     723       1.9798
     724       1.9711
     725       1.9947
     726       2.0062
     727       1.9777
     728       2.0227
     729       1.9988
     730       1.9858
     731       1.9849
     732       2.0062
     733       1.9525
     734       1.9383
     735       1.9891
     736       1.9844
     737       1.9904
     738       2.0093
     739       2.0186
     740       2.0103
     741       1.9875
     742       1.9981
     743       2.0301
     744       2.0415
     745       2.0519
     746       2.1186
     747       2.0690
     748       2.0698
     749       2.0989
     750       2.0994
     751       2.1078
     752       2.1509
     753       2.1500
     754       2.1693
     755       2.1229
     756       2.1266
     757       2.1085
     758       2.2108
     759       2.1824
     760       2.2700
     761       2.2384
     762       2.2856
     763       2.2852
     764       2.2188
     765       2.1580
     766       2.1704
     767       2.1076
     768       2.1653
     769       2.1056
     770       2.1325
     771       2.1453
     772       2.1468
     773       2.1506
     774       2.1616
     775       2.1823
     776       2.1168
     777       2.1087
     778       2.0907
     779       2.0499
     780       2.1321
     781       2.1074
     782       2.0659
     783       2.0429
     784       2.0324
     785       2.0487
     786       2.0843
     787       2.0010
     788       2.0536
     789       2.0680
     790       2.1481
     791       2.1388
     792       2.1541
     793       2.1928
     794       2.1461
     795       2.1627
     796       2.1451
     797       2.1263
     798       2.1249
     799       2.1049
     800       2.1223
     801       2.1221
     802       2.1654
     803       2.1095
     804       2.1523
     805       2.0983
     806       2.0876
     807       2.1654
     808       2.1085
     809       2.0801
     810       2.0358
     811       2.1152
     812       2.1324
     813       2.1576
     814       2.1946
     815       2.2187
     816       2.2054
     817       2.1533
     818       2.2101
     819       2.1523
     820       2.1983
     821       2.2083
     822       2.2049
     823       2.2125
     824       2.2036
     825       2.2412
     826       2.2726
     827       2.1895
     828       2.2480
     829       2.2304
     830       2.1475
     831       2.1932
     832       2.1860
     833       2.2301
     834       2.1849
     835       2.0908
     836       2.1159
     837       2.1239
     838       2.1450
     839       2.1487
     840       2.1355
     841       2.3219
     842       2.2222
     843       2.3026
     844       2.3106
     845       2.2956
     846       2.3188
     847       2.3330
     848       2.2708
     849       2.3357
     850       2.3105
     851       2.3544
     852       2.3876
     853       2.3275
     854       2.3892
     855       2.3918
     856       2.2984
     857       2.1877
     858       2.1851
     859       2.0853
     860       2.1898
     861       2.2382
     862       2.2790
     863       2.2910
     864       2.2665
     865       2.3604
     866       2.3446
     867       2.3444
     868       2.4126
     869       2.3269
     870       2.2864
     871       2.3311
     872       2.3748
     873       2.4530
     874       2.4456
     875       2.4471
     876       2.4907
     877       2.4756
     878       2.3888
     879       2.3273
     880       2.2878
     881       2.2808
     882       2.2904
     883       2.3152
     884       2.2857
     885       2.2445
     886       2.2367
     887       2.2578
     888       2.3209
     889       2.4247
     890       2.3375
     891       2.2361
     892       2.1548
     893       2.1472
     894       2.1424
     895       2.1297
     896       2.1268
     897       2.2137
     898       2.1987
     899       2.1993
     900       2.2159
     901       2.2587
     902       2.2653
     903       2.2643
     904       2.3266
     905       2.3182
     906       2.2842
     907       2.2962
     908       2.2792
     909       2.2954
     910       2.3839
     911       2.3530
     912       2.4632
     913       2.3806
     914       2.4037
     915       2.3903
     916       2.3393
     917       2.3325
     918       2.3635
     919       2.3020
     920       2.2876
     921       2.2273
     922       2.1948
     923       2.1498
     924       2.2007
     925       2.1677
     926       2.1579
     927       2.1234
     928       2.1112
     929       2.0923
     930       2.0734
     931       2.1291
     932       2.1306
     933       2.1753
     934       2.1460
     935       2.1399
     936       2.1541
     937       2.1434
     938       2.1055
     939       2.2922
     940       2.2762
     941       2.2605
     942       2.2463
     943       2.2693
     944       2.2370
     945       2.2565
     946       2.1739
     947       2.2328
     948       2.2844
     949       2.2396
     950       2.2202
     951       2.2737
     952       2.3064
     953       2.4202
     954       2.3920
     955       2.3258
     956       2.2542
     957       2.3795
     958       2.2487
     959       2.2437
     960       2.2403
     961       2.2191
     962       2.2821
     963       2.3023
     964       2.3354
     965       2.2848
     966       2.3139
     967       2.3067
     968       2.2870
     969       2.3212
     970       2.3456
     971       2.3353
     972       2.3414
     973       2.2757
     974       2.3319
     975       2.2675
     976       2.2967
     977       2.3275
     978       2.3854
     979       2.2815
     980       2.4053
     981       2.3110
     982       2.3001
     983       2.3108
     984       2.3610
     985       2.3013
     986       2.3793
     987       2.3192
     988       2.3463
     989       2.3648
     990       2.3663
     991       2.2927
     992       2.3724
     993       2.3395
     994       2.3724
     995       2.4136
     996       2.4059
     997       2.4495
     998       2.4163
     999       2.4880
    1000       2.4205
    1001       2.4811
    1002       2.4692
    1003       2.4638
    1004       2.3868
    1005       2.4235
    1006       2.4425
    1007       2.4322
    1008       2.3985
    1009       2.3500
    1010       2.3627
    1011       2.3769
    1012       2.3539
    1013       2.3258
    1014       2.2709
    1015       2.3136
    1016       2.3534
    1017       2.2969
    1018       2.3000
    1019       2.3287
    1020       2.3829
    1021       2.4047
    1022       2.4193
    1023       2.4955
    1024       2.4640
    1025       2.4599
    1026       2.4872
    1027       2.5176
    1028       2.5243
    1029       2.4508
    1030       2.4112
    1031       2.4722
    1032       2.4521
    1033       2.5300
    1034       2.5288
    1035       2.4710
    1036       2.3900
    1037       2.3978
    1038       2.3603
    1039       2.3863
    1040       2.4176
    1041       2.3186
    1042       2.2753
    1043       2.3627
    1044       2.4062
    1045       2.3486
    1046       2.3010
    1047       2.2699
    1048       2.3734
    1049       2.4358
    1050       2.4341
    1051       2.3580
    1052       2.4292
    1053       2.3916
    1054       2.4138
    1055       2.3782
    1056       2.3997
    1057       2.3918
    1058       2.4157
    1059       2.4313
    1060       2.3531
    1061       2.4895
    1062       2.5112
    1063       2.4390
    1064       2.4699
    1065       2.5216
    1066       2.5123
    1067       2.4180
    1068       2.3795
    1069       2.3473
    1070       2.3714
    1071       2.4595
    1072       2.5097
    1073       2.4201
    1074       2.3843
    1075       2.4144
    1076       2.4210
    1077       2.5060
    1078       2.5520
    1079       2.5299
    1080       2.4203
    1081       2.4936
    1082       2.4878
    1083       2.4412
    1084       2.3905
    1085       2.3571
    1086       2.3549
    1087       2.3198
    1088       2.3768
    1089       2.3862
    1090       2.4639
    1091       2.4781
    1092       2.4515
    1093       2.4783
    1094       2.3864
    1095       2.3685
    1096       2.3483
    1097       2.2967
    1098       2.3302
    1099       2.3745
    1100       2.3899
    1101       2.2749
    1102       2.3221
    1103       2.3683
    1104       2.3774
    1105       2.3398
    1106       2.3494
    1107       2.3145
    1108       2.2955
    1109       2.2822
    1110       2.2967
    1111       2.2781
    1112       2.2968
    1113       2.2843
    1114       2.3558
    1115       2.2092
    1116       2.2517
    1117       2.2077
    1118       2.2344
    1119       2.2190
    1120       2.2533
    1121       2.2308
    1122       2.2577
    1123       2.1933
    1124       2.2188
    1125       2.1731
    1126       2.3219
    1127       2.3168
    1128       2.4119
    1129       2.4032
    1130       2.4838
    1131       2.4897
    1132       2.4922
    1133       2.5469
    1134       2.5275
    1135       2.5026
    1136       2.4402
    1137       2.4653
    1138       2.3548
    1139       2.4303
    1140       2.3330
    1141       2.4206
    1142       2.4411
    1143       2.5495
    1144       2.6572
    1145       2.6069
    1146       2.6248
    1147       2.6184
    1148       2.6681
    1149       2.6501
    1150       2.5831
    1151       2.5712
    1152       2.5548
    1153       2.5438
    1154       2.5900
    1155       2.5462
    1156       2.6145
    1157       2.4930
    1158       2.4545
    1159       2.4998
    1160       2.4282
    1161       2.3947
    1162       2.4262
    1163       2.4256
    1164       2.4851
    1165       2.5034
    1166       2.5858
    1167       2.5786
    1168       2.6499
    1169       2.7170
    1170       2.6074
    1171       2.5741
    1172       2.5565
    1173       2.5683
    1174       2.6366
    1175       2.6184
    1176       2.6993
    1177       2.6883
    1178       2.6675
    1179       2.6571
    1180       2.6492
    1181       2.5756
    1182       2.5736
    1183       2.5127
    1184       2.6377
    1185       2.6847
    1186       2.6744
    1187       2.6135
    1188       2.6122
    1189       2.6059
    1190       2.5473
    1191       2.6116
    1192       2.6113
    1193       2.5993
    1194       2.5232
    1195       2.4465
    1196       2.4955
    1197       2.4993
    1198       2.6211
    1199       2.6298
    1200       2.6702
    1201       2.6289
    1202       2.6604
    1203       2.5843
    1204       2.6895
    1205       2.7083
    1206       2.6602
    1207       2.6463
    1208       2.5729
    1209       2.5595
    1210       2.5744
    1211       2.5296
    1212       2.7175
    1213       2.6683
    1214       2.6021
    1215       2.6752
    1216       2.6069
    1217       2.6010
    1218       2.5859
    1219       2.5884
    1220       2.5888
    1221       2.6218
    1222       2.6885
    1223       2.7162
    1224       2.6743
    1225       2.6489
    1226       2.5864
    1227       2.6731
    1228       2.6014
    1229       2.6369
    1230       2.5962
    1231       2.6291
    1232       2.6058
    1233       2.5837
    1234       2.6579
    1235       2.5885
    1236       2.6056
    1237       2.5779
    1238       2.6173
    1239       2.6177
    1240       2.5812
    1241       2.5092
    1242       2.5184
    1243       2.4677
    1244       2.5660
    1245       2.6021
    1246       2.6202
    1247       2.6762
    1248       2.6401
    1249       2.6715
    1250       2.6508
    1251       2.6793
    1252       2.6399
    1253       2.7028
    1254       2.7831
    1255       2.8311
    1256       2.7958
    1257       2.8395
    1258       2.8333
    1259       2.7432
    1260       2.7151
    1261       2.7735
    1262       2.6259
    1263       2.6274
    1264       2.6010
    1265       2.6443
    1266       2.5935
    1267       2.6207
    1268       2.6002
    1269       2.4755
    1270       2.4276
    1271       2.4830
    1272       2.5396
    1273       2.4761
    1274       2.5583
    1275       2.5777
    1276       2.5631
    1277       2.6295
    1278       2.5436
    1279       2.5631
    1280       2.5577
    1281       2.5389
    1282       2.5995
    1283       2.6463
    1284       2.5191
    1285       2.5072
    1286       2.6090
    1287       2.6555
    1288       2.5317
    1289       2.4394
    1290       2.4503
    1291       2.4917
    1292       2.4908
    1293       2.5062
    1294       2.4754
    1295       2.5476
    1296       2.4162
    1297       2.4176
    1298       2.3940
    1299       2.3228
    1300       2.3662
    1301       2.3518
    1302       2.3274
    1303       2.3177
    1304       2.3861
    1305       2.3866
    1306       2.3496
    1307       2.3369
    1308       2.3068
    1309       2.2746
    1310       2.2790
    1311       2.2553
    1312       2.2582
    1313       2.2402
    1314       2.1873
    1315       2.2023
    1316       2.2651
    1317       2.2961
    1318       2.3388
    1319       2.3171
    1320       2.3276
    1321       2.3340
    1322       2.3118
    1323       2.3746
    1324       2.4361
    1325       2.3975
    1326       2.4096
    1327       2.5137
    1328       2.5385
    1329       2.5193
    1330       2.4562
    1331       2.5252
    1332       2.5067
    1333       2.5147
    1334       2.4903
    1335       2.4770
    1336       2.4347
    1337       2.3652
    1338       2.2791
    1339       2.3029
    1340       2.3585
    1341       2.2467
    1342       2.2784
    1343       2.2617
    1344       2.2296
    1345       2.2758
    1346       2.2695
    1347       2.1794
    1348       2.1921
    1349       2.2452
    1350       2.3313
    1351       2.2026
    1352       2.2497
    1353       2.2572
    1354       2.2429
    1355       2.3582
    1356       2.3633
    1357       2.4272
    1358       2.3769
    1359       2.3963
    1360       2.3869
    1361       2.5371
    1362       2.4582
    1363       2.4899
    1364       2.4509
    1365       2.4118
    1366       2.3563
    1367       2.3412
    1368       2.4018
    1369       2.3970
    1370       2.3546
    1371       2.2933
    1372       2.3714
    1373       2.3321
    1374       2.3901
    1375       2.4502
    1376       2.4385
    1377       2.5773
    1378       2.6027
    1379       2.5948
    1380       2.5545
    1381       2.5662
    1382       2.5304
    1383       2.6454
    1384       2.5974
    1385       2.5807
    1386       2.5616
    1387       2.5193
    1388       2.5747
    1389       2.5550
    1390       2.5701
    1391       2.5220
    1392       2.5582
    1393       2.5292
    1394       2.5316
    1395       2.5815
    1396       2.4777
    1397       2.4488
    1398       2.3467
    1399       2.3699
    1400       2.3208
    1401       2.3220
    1402       2.3780
    1403       2.2823
    1404       2.2930
    1405       2.3475
    1406       2.3482
    1407       2.3013
    1408       2.3469
    1409       2.2974
    1410       2.2593
    1411       2.3105
    1412       2.3292
    1413       2.2558
    1414       2.2886
    1415       2.2781
    1416       2.3828
    1417       2.3249
    1418       2.3591
    1419       2.4214
    1420       2.3778
    1421       2.4139
    1422       2.3628
    1423       2.3753
    1424       2.3628
    1425       2.3162
    1426       2.3640
    1427       2.3938
    1428       2.3776
    1429       2.4357
    1430       2.2907
    1431       2.2713
    1432       2.3634
    1433       2.3519
    1434       2.4035
    1435       2.4600
    1436       2.4324
    1437       2.4814
    1438       2.4206
    1439       2.4073
    1440       2.3516
    1441       2.3696
    1442       2.3681
    1443       2.3910
    1444       2.4153
    1445       2.3894
    1446       2.3354
    1447       2.2231
    1448       2.2524
    1449       2.3536
    1450       2.2852
    1451       2.3702
    1452       2.2828
    1453       2.3224
    1454       2.3883
    1455       2.2980
    1456       2.2503
    1457       2.2709
    1458       2.2768
    1459       2.2936
    1460       2.3162
    1461       2.3723
    1462       2.3305
    1463       2.3308
    1464       2.2965
    1465       2.2898
    1466       2.2978
    1467       2.4178
    1468       2.2927
    1469       2.2663
    1470       2.3178
    1471       2.3523
    1472       2.3217
    1473       2.3553
    1474       2.3997
    1475       2.3805
    1476       2.4605
    1477       2.3733
    1478       2.3660
    1479       2.3321
    1480       2.3704
    1481       2.3768
    1482       2.3427
    1483       2.3416
    1484       2.3779
    1485       2.3711
    1486       2.3212
    1487       2.2560
    1488       2.2688
    1489       2.3352
    1490       2.3021
    1491       2.2709
    1492       2.2468
    1493       2.1970
    1494       2.2299
    1495       2.2897
    1496       2.3461
    1497       2.3077
    1498       2.3101
    1499       2.3337
    1500       2.3465
    1501       2.4160
    1502       2.3512
    1503       2.3877
    1504       2.3572
    1505       2.3860
    1506       2.3866
    1507       2.4317
    1508       2.5680
    1509       2.5438
    1510       2.4385
    1511       2.4925
    1512       2.4741
    1513       2.6076
    1514       2.6641
    1515       2.5281
    1516       2.5197
    1517       2.4218
    1518       2.3961
    1519       2.2670
    1520       2.3093
    1521       2.3879
    1522       2.4079
    1523       2.3232
    1524       2.3555
    1525       2.4653
    1526       2.4932
    1527       2.4498
    1528       2.4142
    1529       2.4505
    1530       2.4894
    1531       2.5251
    1532       2.5014
    1533       2.5640
    1534       2.5517
    1535       2.5090
    1536       2.5857
    1537       2.4746
    1538       2.5197
    1539       2.5692
    1540       2.5423
    1541       2.5847
    1542       2.6397
    1543       2.5418
    1544       2.4829
    1545       2.3910
    1546       2.4038
    1547       2.4632
    1548       2.5080
    1549       2.5833
    1550       2.5536
    1551       2.5862
    1552       2.4988
    1553       2.4987
    1554       2.5003
    1555       2.4786
    1556       2.5064
    1557       2.4575
    1558       2.4632
    1559       2.5704
    1560       2.5731
    1561       2.4449
    1562       2.4900
    1563       2.4976
    1564       2.4602
    1565       2.4636
    1566       2.4182
    1567       2.5214
    1568       2.5902
    1569       2.5638
    1570       2.5413
    1571       2.4809
    1572       2.3937
    1573       2.3788
    1574       2.4317
    1575       2.3742
    1576       2.4156
    1577       2.4947
    1578       2.4914
    1579       2.4455
    1580       2.4804
    1581       2.4342
    1582       2.5031
    1583       2.4244
    1584       2.4475
    1585       2.5065
    1586       2.5331
    1587       2.5391
    1588       2.5088
    1589       2.5795
    1590       2.5910
    1591       2.4924
    1592       2.5015
    1593       2.4121
    1594       2.4301
    1595       2.5457
    1596       2.5861
    1597       2.4872
    1598       2.5129
    1599       2.5500
    1600       2.6065
    1601       2.6375
    1602       2.5726
    1603       2.5210
    1604       2.5303
    1605       2.4844
    1606       2.5600
    1607       2.5168
    1608       2.5843
    1609       2.5711
    1610       2.4656
    1611       2.5141
    1612       2.4902
    1613       2.5408
    1614       2.5464
    1615       2.4933
    1616       2.5264
    1617       2.4992
    1618       2.5471
    1619       2.5430
    1620       2.5959
    1621       2.5447
    1622       2.4998
    1623       2.5058
    1624       2.5742
    1625       2.5772
    1626       2.6192
    1627       2.5969
    1628       2.5972
    1629       2.5804
    1630       2.5912
    1631       2.6159
    1632       2.5883
    1633       2.6699
    1634       2.6428
    1635       2.5183
    1636       2.5254
    1637       2.5595
    1638       2.5955
    1639       2.6262
    1640       2.5557
    1641       2.6562
    1642       2.7168
    1643       2.7606
    1644       2.7893
    1645       2.7854
    1646       2.8080
    1647       2.8391
    1648       2.8000
    1649       2.7540
    1650       2.7246
    1651       2.7401
    1652       2.6990
    1653       2.6443
    1654       2.6350
    1655       2.6084
    1656       2.5422
    1657       2.6101
    1658       2.6938
    1659       2.6192
    1660       2.6604
    1661       2.6635
    1662       2.6292
    1663       2.6076
    1664       2.5410
