#Frame          rmsd3
     267       2.0304
     268       2.0311
     269       1.9360
     270       1.8873
     271       1.9892
     272       2.0092
     273       2.0257
     274       2.0154
     275       1.9823
     276       1.9881
     277       1.8627
     278       1.8344
     279       1.8997
     280       1.9104
     281       1.7748
     282       1.8565
     283       1.9221
     284       1.8740
     285       1.9312
     286       1.9968
     287       2.0115
     288       1.9734
     289       2.0945
     290       2.1086
     291       2.1747
     292       2.1380
     293       2.2487
     294       2.2633
     295       2.1382
     296       2.1494
     297       2.1563
     298       2.1552
     299       2.0515
     300       2.1041
     301       1.9870
     302       1.9636
     303       2.0197
     304       1.9843
     305       1.9755
     306       1.9306
     307       1.9279
     308       1.9602
     309       1.8725
     310       1.8393
     311       1.8081
     312       1.8398
     313       1.8607
     314       1.7900
     315       1.8463
     316       1.8424
     317       1.8187
     318       1.8285
     319       1.8384
     320       1.9691
     321       1.9624
     322       1.9924
     323       1.9154
     324       1.9110
     325       1.9527
     326       1.9954
     327       1.9212
     328       1.9334
     329       1.8673
     330       1.8605
     331       1.8281
     332       1.8448
     333       1.8069
     334       1.7458
     335       1.7629
     336       1.6784
     337       1.6728
     338       1.7230
     339       1.7479
     340       1.6830
     341       1.7246
     342       1.7303
     343       1.6936
     344       1.7091
     345       1.7492
     346       1.8015
     347       1.7677
     348       1.8585
     349       1.9052
     350       1.8465
     351       1.8227
     352       1.7383
     353       1.7301
     354       1.8062
     355       1.7990
     356       1.7465
     357       1.7765
     358       1.6900
     359       1.6774
     360       1.7013
     361       1.7424
     362       1.6682
     363       1.6484
     364       1.6463
     365       1.6975
     366       1.7940
     367       1.7999
     368       1.8360
     369       1.7521
     370       1.6999
     371       1.7669
     372       1.7901
     373       1.7981
     374       1.7535
     375       1.7217
     376       1.6639
     377       1.6681
     378       1.6215
     379       1.6710
     380       1.6580
     381       1.7234
     382       1.7519
     383       1.7553
     384       1.7384
     385       1.6665
     386       1.7332
     387       1.6445
     388       1.7373
     389       1.8290
     390       1.8646
     391       1.8863
     392       1.9065
     393       1.8609
     394       1.8355
     395       1.8597
     396       1.7578
     397       1.7323
     398       1.7563
     399       1.6925
     400       1.7578
     401       1.8234
     402       1.8519
     403       1.7878
     404       1.8145
     405       1.7226
     406       1.8126
     407       1.8482
     408       1.7422
     409       1.7505
     410       1.7413
     411       1.7314
     412       1.7140
     413       1.6999
     414       1.7457
     415       1.7409
     416       1.6965
     417       1.7437
     418       1.7021
     419       1.7376
     420       1.6999
     421       1.7900
     422       1.8797
     423       1.9360
     424       1.8446
     425       1.8936
     426       1.8822
     427       1.8656
     428       1.9135
     429       1.8195
     430       1.8437
     431       1.8239
     432       1.8947
     433       1.8885
     434       1.9502
     435       1.9140
     436       2.0123
     437       1.9669
     438       1.9333
     439       1.9207
     440       1.8997
     441       1.9144
     442       1.9047
     443       1.9327
     444       1.9549
     445       1.9218
     446       1.9617
     447       1.9286
     448       1.9780
     449       2.0317
     450       1.9498
     451       1.9693
     452       1.9407
     453       1.8815
     454       1.8431
     455       1.8999
     456       2.0795
     457       2.0218
     458       2.1014
     459       2.1459
     460       2.1501
     461       2.1164
     462       2.0528
     463       1.9975
     464       2.0928
     465       2.1431
     466       2.1440
     467       2.1399
     468       2.0772
     469       2.0897
     470       2.0255
     471       2.0687
     472       2.0503
     473       2.0228
     474       2.0335
     475       2.0080
     476       2.1434
     477       2.0352
     478       2.0740
     479       2.0876
     480       2.0676
     481       1.9859
     482       2.0283
     483       1.9550
     484       2.0445
     485       1.9620
     486       2.0532
     487       2.0638
     488       2.0170
     489       1.9128
     490       1.7977
     491       1.8534
     492       1.8071
     493       1.7374
     494       1.7062
     495       1.7427
     496       1.6938
     497       1.7420
     498       1.7430
     499       1.7659
     500       1.7261
     501       1.8577
     502       1.8236
     503       1.9264
     504       1.8772
     505       1.7749
     506       1.7777
     507       1.7977
     508       1.8252
     509       1.8879
     510       1.8169
     511       1.8746
     512       1.9197
     513       1.8524
     514       1.7750
     515       1.8563
     516       1.9876
     517       1.9522
     518       2.0057
     519       1.9848
     520       1.8923
     521       1.9208
     522       1.9646
     523       2.0282
     524       2.0031
     525       2.2016
     526       2.1778
     527       2.2045
     528       2.1381
     529       2.1629
     530       2.1261
     531       2.0345
     532       2.0385
     533       2.0077
     534       2.0404
     535       2.0318
     536       2.0889
     537       1.9651
     538       2.0338
     539       1.9546
     540       1.9529
     541       1.8649
     542       1.7838
     543       1.8967
     544       1.9525
     545       1.8899
     546       1.9228
     547       1.8932
     548       1.9435
     549       1.9391
     550       1.9641
     551       1.9374
     552       1.9778
     553       1.8962
     554       1.8321
     555       1.8263
     556       1.7221
     557       1.7799
     558       1.8758
     559       1.8906
     560       1.8878
     561       2.0078
     562       1.9735
     563       1.9607
     564       2.0122
     565       2.0326
     566       2.0428
     567       2.0302
     568       1.9690
     569       1.9702
     570       1.9493
     571       1.9067
     572       1.9316
     573       1.9501
     574       1.9875
     575       1.9774
     576       1.9075
     577       1.8080
     578       1.8088
     579       1.8535
     580       1.8403
     581       1.9184
     582       1.9862
     583       1.9024
     584       1.9222
     585       1.9338
     586       1.9908
     587       1.9906
     588       1.8565
     589       1.8962
     590       1.8469
     591       1.7827
     592       1.8775
     593       1.8052
     594       1.7575
     595       1.8407
     596       1.8859
     597       1.8191
     598       1.7351
     599       1.8479
     600       1.9709
     601       1.9901
     602       2.0132
     603       2.0113
     604       1.9939
     605       1.9872
     606       2.0625
     607       2.1179
     608       2.1634
     609       2.0765
     610       2.0451
     611       2.1272
     612       2.1493
     613       2.0904
     614       2.1606
     615       2.0868
     616       2.0026
     617       2.0619
     618       1.9764
     619       1.9770
     620       1.9629
     621       1.8848
     622       1.8851
     623       1.8138
     624       1.8154
     625       1.8492
     626       1.8023
     627       1.8077
     628       1.7819
     629       1.7988
     630       1.8053
     631       1.8391
     632       1.8875
     633       1.8767
     634       1.9217
     635       1.9058
     636       1.8842
     637       1.8263
     638       1.8680
     639       1.9454
     640       1.9371
     641       1.9354
     642       1.9682
     643       1.8405
     644       1.9090
     645       1.9163
     646       1.9367
     647       1.9764
     648       1.9558
     649       1.8913
     650       1.9284
     651       1.8577
     652       1.7716
     653       1.8562
     654       1.7646
     655       1.9028
     656       1.8399
     657       1.9104
     658       1.8462
     659       1.8686
     660       1.8201
     661       1.8670
     662       1.8647
     663       1.9000
     664       1.8699
     665       1.8896
     666       1.8256
     667       1.8104
     668       1.8620
     669       1.9552
     670       1.9078
     671       1.9158
     672       1.9647
     673       1.9578
     674       1.9712
     675       1.8847
     676       1.9330
     677       1.9516
     678       1.9823
     679       2.0052
     680       2.0090
     681       2.0833
     682       2.1170
     683       2.1486
     684       2.0003
     685       1.9815
     686       2.0042
     687       2.1047
     688       2.0484
     689       2.1470
     690       2.1966
     691       2.1937
     692       2.1156
     693       1.9642
     694       2.0719
     695       1.9883
     696       2.0332
     697       2.0442
     698       1.9891
     699       2.0317
     700       2.0101
     701       2.0557
     702       2.0125
     703       2.0607
     704       2.0836
     705       2.1163
     706       2.1184
     707       1.9904
     708       1.9994
     709       2.0555
     710       2.0885
     711       2.0523
     712       2.1396
     713       2.0521
     714       2.1184
     715       2.1256
     716       2.2163
     717       2.1815
     718       2.1462
     719       2.1929
     720       2.1047
     721       2.1198
     722       2.1319
     723       2.1848
     724       2.1201
     725       2.0900
     726       2.0895
     727       2.1411
     728       2.1261
     729       2.0921
     730       2.1448
     731       2.1965
     732       2.0927
     733       1.9689
     734       1.8559
     735       1.8690
     736       1.7882
     737       1.8361
     738       1.9208
     739       1.9952
     740       1.9150
     741       1.9412
     742       1.9024
     743       1.8846
     744       1.9427
     745       2.0054
     746       2.0136
     747       2.0801
     748       2.0881
     749       2.0868
     750       2.1396
     751       2.1462
     752       2.0661
     753       2.0289
     754       1.9934
     755       2.1446
     756       2.1362
     757       2.1551
     758       2.2064
     759       2.1580
     760       2.1328
     761       1.9931
     762       1.9612
     763       1.9757
     764       2.0768
     765       2.0157
     766       2.0240
     767       1.9752
     768       1.9922
     769       2.0097
     770       2.1106
     771       1.9809
     772       2.1355
     773       2.1763
     774       2.1824
     775       2.0595
     776       2.0705
     777       2.1259
     778       2.0974
     779       2.0738
     780       2.0808
     781       2.1313
     782       2.1642
     783       2.2308
     784       2.2367
     785       2.2145
     786       2.2085
     787       2.1517
     788       2.2152
     789       2.1758
     790       2.2116
     791       2.2521
     792       2.1748
     793       2.1541
     794       2.0768
     795       2.0531
     796       2.0820
     797       2.1220
     798       2.2093
     799       2.1603
     800       2.2796
     801       2.2147
     802       2.2845
     803       2.2889
     804       2.2607
     805       2.2184
     806       2.3021
     807       2.3408
     808       2.3159
     809       2.3682
     810       2.3013
     811       2.2142
     812       2.2467
     813       2.2578
     814       2.2719
     815       2.3768
     816       2.4085
     817       2.4167
     818       2.4823
     819       2.4968
     820       2.4890
     821       2.5091
     822       2.4039
     823       2.4923
     824       2.4224
     825       2.5456
     826       2.6404
     827       2.6257
     828       2.6849
     829       2.5528
     830       2.5364
     831       2.5273
     832       2.3297
     833       2.3079
     834       2.3045
     835       2.3736
     836       2.3516
     837       2.3489
     838       2.3900
     839       2.3925
     840       2.3820
     841       2.3655
     842       2.4269
     843       2.4030
     844       2.4030
     845       2.3836
     846       2.3033
     847       2.2770
     848       2.3519
     849       2.3915
     850       2.3728
     851       2.4234
     852       2.4376
     853       2.4877
     854       2.4676
     855       2.4004
     856       2.2936
     857       2.3525
     858       2.3042
     859       2.3149
     860       2.4107
     861       2.3662
     862       2.4469
     863       2.3562
     864       2.5190
     865       2.4674
     866       2.5025
     867       2.5592
     868       2.4967
     869       2.7506
     870       2.7367
     871       2.6627
     872       2.7276
     873       2.6146
     874       2.5436
     875       2.5080
     876       2.5159
     877       2.6161
     878       2.6448
     879       2.6281
     880       2.5609
     881       2.5691
     882       2.6030
     883       2.5983
     884       2.5438
     885       2.6084
     886       2.6564
     887       2.5550
     888       2.4970
     889       2.4575
     890       2.4683
     891       2.3954
     892       2.4543
     893       2.5060
     894       2.4293
     895       2.4550
     896       2.4632
     897       2.3679
     898       2.5391
     899       2.2789
     900       2.3414
     901       2.3974
     902       2.4757
     903       2.4678
     904       2.4814
     905       2.4621
     906       2.4722
     907       2.5153
     908       2.5074
     909       2.5125
     910       2.5198
     911       2.4453
     912       2.4135
     913       2.2941
     914       2.2239
     915       2.3711
     916       2.3239
     917       2.3354
     918       2.2802
     919       2.2148
     920       2.2017
     921       2.2041
     922       2.2646
     923       2.3104
     924       2.2860
     925       2.2772
     926       2.2645
     927       2.1801
     928       2.1975
     929       2.1861
     930       2.1813
     931       2.1559
     932       2.0819
     933       2.0980
     934       2.0901
     935       2.0783
     936       2.0097
     937       2.0060
     938       2.0039
     939       1.9781
     940       1.9499
     941       1.8987
     942       1.9245
     943       1.9818
     944       1.9077
     945       1.9374
     946       1.9148
     947       1.9650
     948       1.9720
     949       1.9733
     950       1.9082
     951       1.8766
     952       1.8807
     953       1.9653
     954       1.9689
     955       1.9993
     956       1.9231
     957       2.0460
     958       2.0556
     959       2.0582
     960       2.0619
     961       2.1191
     962       2.0782
     963       2.0693
     964       2.0887
     965       2.0601
     966       2.1201
     967       2.2450
     968       2.2934
     969       2.2737
     970       2.2432
     971       2.1507
     972       2.1609
     973       2.1385
     974       2.1321
     975       2.1000
     976       2.0267
     977       2.0741
     978       2.0685
     979       2.1363
     980       2.1335
     981       2.1320
     982       2.2358
     983       2.2333
     984       2.2283
     985       2.1796
     986       2.1874
     987       2.0562
     988       1.9330
     989       1.9669
     990       1.9687
     991       1.9987
     992       1.9866
     993       2.0190
     994       2.0714
     995       2.0720
     996       1.9908
     997       2.1009
     998       2.0741
     999       2.1259
    1000       2.0673
    1001       2.0226
    1002       2.0420
    1003       1.9943
    1004       2.0289
    1005       2.0172
    1006       2.0028
    1007       2.0331
    1008       2.0631
    1009       2.0350
    1010       1.9998
    1011       2.1145
    1012       2.1338
    1013       2.0796
    1014       2.1416
    1015       2.1053
    1016       2.1636
    1017       2.1038
    1018       2.0408
    1019       2.0117
    1020       1.9949
    1021       1.8843
    1022       1.9778
    1023       1.9039
    1024       1.9018
    1025       1.9421
    1026       1.8788
    1027       1.9226
    1028       2.0081
    1029       1.9993
    1030       1.9643
    1031       1.9326
    1032       1.9805
    1033       2.1515
    1034       2.1556
    1035       2.1992
    1036       2.2762
    1037       2.2320
    1038       2.1423
    1039       2.1501
    1040       2.1476
    1041       2.1465
    1042       2.0318
    1043       2.0775
    1044       2.0960
    1045       2.1033
    1046       2.1088
    1047       2.0512
    1048       2.0796
    1049       2.0170
    1050       2.1066
    1051       2.0196
    1052       2.1175
    1053       2.0848
    1054       2.1324
    1055       2.1609
    1056       2.1254
    1057       2.1268
    1058       2.1708
    1059       2.2586
    1060       2.2250
    1061       2.1192
    1062       2.0694
    1063       2.0881
    1064       2.0817
    1065       2.0740
    1066       2.0940
    1067       2.1236
    1068       2.1794
    1069       2.0996
    1070       2.2230
    1071       2.1780
    1072       2.2074
    1073       2.2443
    1074       2.1899
    1075       2.2908
    1076       2.2328
    1077       2.3015
    1078       2.4096
    1079       2.3588
    1080       2.2959
    1081       2.3010
    1082       2.3392
    1083       2.3091
    1084       2.2371
    1085       2.3277
    1086       2.3283
    1087       2.2491
    1088       2.2272
    1089       2.2268
    1090       2.2908
    1091       2.2566
    1092       2.1646
    1093       2.2473
    1094       2.1944
    1095       2.2602
    1096       2.3447
    1097       2.2759
    1098       2.3209
    1099       2.2581
    1100       2.2248
    1101       2.1828
    1102       2.2314
    1103       2.2081
    1104       2.2517
    1105       2.2829
    1106       2.3153
    1107       2.2148
    1108       2.2174
    1109       2.1944
    1110       2.1622
    1111       2.2412
    1112       2.2212
    1113       2.1157
    1114       2.2235
    1115       2.2982
    1116       2.2550
    1117       2.3088
    1118       2.2548
    1119       2.2798
    1120       2.2146
    1121       2.2305
    1122       2.2545
    1123       2.1660
    1124       2.2389
    1125       2.2924
    1126       2.3420
    1127       2.2614
    1128       2.2172
    1129       2.1852
    1130       2.2014
    1131       2.2409
    1132       2.1920
    1133       2.1426
    1134       2.1410
    1135       2.1847
    1136       2.1759
    1137       2.1674
    1138       2.1687
    1139       2.2133
    1140       2.1561
    1141       2.0903
    1142       2.0575
    1143       2.0133
    1144       1.8963
    1145       1.9251
    1146       1.9914
    1147       2.0179
    1148       1.9118
    1149       1.9572
    1150       1.9112
    1151       1.8865
    1152       1.9140
    1153       1.9055
    1154       1.9601
    1155       1.8963
    1156       1.8323
    1157       1.8640
    1158       1.9209
    1159       1.8929
    1160       1.8516
    1161       1.8085
    1162       1.8635
    1163       1.9329
    1164       1.9642
    1165       1.8843
    1166       1.9312
    1167       2.0202
    1168       2.1277
    1169       2.0281
    1170       1.9874
    1171       1.9575
    1172       1.9898
    1173       1.9156
    1174       1.9279
    1175       1.9185
    1176       1.9667
    1177       2.0058
    1178       2.0540
    1179       1.9754
    1180       1.9868
    1181       1.9770
    1182       1.9827
    1183       2.0068
    1184       2.0193
    1185       1.9390
    1186       1.8953
    1187       1.9644
    1188       1.9289
    1189       1.9314
    1190       1.8960
    1191       1.8362
    1192       1.8651
    1193       1.9087
    1194       1.9802
    1195       1.9749
    1196       1.9523
    1197       1.9609
    1198       1.9992
    1199       1.9398
    1200       1.9171
    1201       2.0091
    1202       1.9792
    1203       1.9549
    1204       1.9376
    1205       1.9624
    1206       1.9736
    1207       1.8887
    1208       1.9206
    1209       1.9228
    1210       1.8975
    1211       1.9387
    1212       1.9509
    1213       1.9837
    1214       2.0353
    1215       2.0549
    1216       2.0706
    1217       2.0716
    1218       2.1207
    1219       2.0829
    1220       2.0543
    1221       2.0719
    1222       2.0591
    1223       2.0539
    1224       2.0543
    1225       2.1764
    1226       2.1131
    1227       2.1634
    1228       2.1611
    1229       2.0573
    1230       2.0593
    1231       2.0571
    1232       2.0771
    1233       2.1406
    1234       2.1522
    1235       2.2247
    1236       2.2435
    1237       2.1987
    1238       2.1880
    1239       2.2637
    1240       2.2588
    1241       2.3802
    1242       2.4137
    1243       2.4283
    1244       2.4862
    1245       2.5233
    1246       2.5830
    1247       2.4647
    1248       2.3449
    1249       2.3125
    1250       2.4283
    1251       2.4373
    1252       2.5444
    1253       2.4572
    1254       2.3864
    1255       2.3835
    1256       2.3327
    1257       2.4254
    1258       2.4204
    1259       2.4202
    1260       2.4047
    1261       2.1476
    1262       2.2309
    1263       2.2067
    1264       2.1518
    1265       2.1514
    1266       2.1217
    1267       2.0895
    1268       2.0895
    1269       2.0497
    1270       1.9679
    1271       1.9882
    1272       1.9667
    1273       2.0529
    1274       2.0647
    1275       2.0226
    1276       2.0298
    1277       1.9929
    1278       1.9247
    1279       1.9340
    1280       1.9438
    1281       1.9858
    1282       1.9318
    1283       2.0207
    1284       2.0035
    1285       2.0333
    1286       2.0218
    1287       1.9944
    1288       2.0447
    1289       2.1163
    1290       2.0911
    1291       2.1049
    1292       2.0494
    1293       2.1083
    1294       2.1071
    1295       2.1204
    1296       2.1288
    1297       2.0785
    1298       2.0752
    1299       2.2011
    1300       2.2365
    1301       2.1810
    1302       2.1010
    1303       2.0829
    1304       2.0370
    1305       2.0761
    1306       2.1425
    1307       2.1310
    1308       2.0702
    1309       2.0991
    1310       2.0660
    1311       2.1042
    1312       2.1060
    1313       2.1048
    1314       2.1113
    1315       2.0999
    1316       2.1397
    1317       2.1267
    1318       2.0030
    1319       2.0544
    1320       2.0673
    1321       2.0552
    1322       2.0359
    1323       2.0375
    1324       1.9694
    1325       1.9842
    1326       2.0658
    1327       2.0733
    1328       2.1663
    1329       2.0721
    1330       2.0746
    1331       2.0715
    1332       2.1720
    1333       2.0379
    1334       1.9263
    1335       2.0540
    1336       2.0582
    1337       2.0268
    1338       2.0547
    1339       2.0100
    1340       1.9487
    1341       1.9573
    1342       2.0331
    1343       1.9548
    1344       2.0505
    1345       2.0380
    1346       2.0037
    1347       1.9122
    1348       1.9849
    1349       2.0525
    1350       1.9962
    1351       2.0547
    1352       2.0376
    1353       1.8941
    1354       1.9113
    1355       1.8595
    1356       1.9226
    1357       1.9446
    1358       1.9418
    1359       1.9556
    1360       1.9560
    1361       1.9878
    1362       1.9183
    1363       1.8983
    1364       1.9124
    1365       1.8375
    1366       1.8404
    1367       1.8348
    1368       1.8869
    1369       1.7763
    1370       1.7246
    1371       1.8418
    1372       1.8446
    1373       1.8553
    1374       1.8587
    1375       1.8577
    1376       1.8065
    1377       1.7967
    1378       1.8323
    1379       1.8475
    1380       1.8894
    1381       1.9010
    1382       1.9056
    1383       1.8826
    1384       1.8795
    1385       1.8410
    1386       1.8111
    1387       1.8488
    1388       1.8307
    1389       1.8737
    1390       1.8810
    1391       1.8922
    1392       1.8810
    1393       1.8747
    1394       1.8050
    1395       1.9064
    1396       1.8076
    1397       1.8956
    1398       1.9927
    1399       1.9357
    1400       1.9093
    1401       1.8641
    1402       1.9983
    1403       2.0062
    1404       2.0685
    1405       2.0213
    1406       2.0214
    1407       1.9765
    1408       1.8815
    1409       2.0115
    1410       1.9744
    1411       1.9683
    1412       2.0057
    1413       2.0238
    1414       2.0342
    1415       2.0405
    1416       2.0433
    1417       1.9879
    1418       1.9583
    1419       2.0055
    1420       1.9908
    1421       1.9815
    1422       2.0798
    1423       2.0407
    1424       2.1267
    1425       2.0911
    1426       2.1438
    1427       2.1241
    1428       2.1363
    1429       2.1291
    1430       2.1683
    1431       2.1331
    1432       2.1008
    1433       2.0845
    1434       2.1265
    1435       2.1073
    1436       2.1112
    1437       2.1068
    1438       2.2198
    1439       2.1404
    1440       2.2295
    1441       2.1601
    1442       2.1148
    1443       2.0473
    1444       2.0284
    1445       2.0730
    1446       1.9637
    1447       2.0085
    1448       2.0784
    1449       2.0602
    1450       1.9372
    1451       1.9524
    1452       1.9914
    1453       2.0273
    1454       2.0581
    1455       1.9624
    1456       1.9907
    1457       1.9339
    1458       1.9581
    1459       1.9816
    1460       1.9710
    1461       1.9474
    1462       1.9214
    1463       1.9055
    1464       1.9626
    1465       1.9681
    1466       2.1032
    1467       2.1004
    1468       2.0530
    1469       2.1363
    1470       2.0847
    1471       2.1144
    1472       2.1584
    1473       2.0276
    1474       2.0582
    1475       2.1462
    1476       2.1231
    1477       2.0550
    1478       2.0766
    1479       1.9725
    1480       1.9547
    1481       2.0562
    1482       1.9876
    1483       2.0097
    1484       1.9232
    1485       2.0350
    1486       2.0457
    1487       2.0846
    1488       2.0345
    1489       1.9794
    1490       2.0209
    1491       1.9829
    1492       2.0396
    1493       2.0885
    1494       2.0845
    1495       2.1476
    1496       2.1841
    1497       2.0872
    1498       2.0559
    1499       2.0663
    1500       2.0953
    1501       2.1473
    1502       2.1210
    1503       2.0638
    1504       2.1076
    1505       2.0105
    1506       2.0832
    1507       2.1158
    1508       2.1645
    1509       2.0922
    1510       2.0717
    1511       2.0519
    1512       2.0095
    1513       2.0508
    1514       2.0982
    1515       2.0237
    1516       2.0419
    1517       1.9989
    1518       2.0185
    1519       1.9395
    1520       1.9521
    1521       1.9027
    1522       1.9172
    1523       1.9060
    1524       1.9357
    1525       1.9496
    1526       1.9219
    1527       1.9862
    1528       1.9396
    1529       1.8661
    1530       1.9053
    1531       1.9271
    1532       1.9027
    1533       1.8886
    1534       1.9850
    1535       1.9998
    1536       1.9307
    1537       2.0068
    1538       1.9753
    1539       1.9593
    1540       1.9712
    1541       1.9601
    1542       2.0520
    1543       2.0955
    1544       2.0113
    1545       1.9691
    1546       1.9335
    1547       1.8975
    1548       1.8902
    1549       1.9199
    1550       1.8426
    1551       1.8224
    1552       1.8812
    1553       1.8503
    1554       1.8747
    1555       1.8528
    1556       1.9511
    1557       1.9705
    1558       1.9207
    1559       1.9608
    1560       2.0113
    1561       2.0062
    1562       2.0036
    1563       1.9586
    1564       1.9907
    1565       2.0836
    1566       1.9913
    1567       1.9392
    1568       1.9532
    1569       1.9197
    1570       1.9670
    1571       1.9402
    1572       1.9228
    1573       1.8749
    1574       1.9330
    1575       1.8987
    1576       1.8748
    1577       1.9202
    1578       1.8833
    1579       1.8890
    1580       1.8592
    1581       1.9477
    1582       1.8940
    1583       1.8915
    1584       1.9183
    1585       2.0034
    1586       2.0170
    1587       1.9068
    1588       1.9463
    1589       1.9735
    1590       1.9662
    1591       1.9329
    1592       1.8697
    1593       1.9230
    1594       1.9317
    1595       1.9166
    1596       2.0171
    1597       1.9404
    1598       1.9250
    1599       1.9245
    1600       1.9215
    1601       1.9185
    1602       1.9088
    1603       1.9039
    1604       1.9932
    1605       1.9724
    1606       1.9151
    1607       1.8660
    1608       1.8589
    1609       1.8640
    1610       1.8992
    1611       1.9245
    1612       1.9395
    1613       1.9745
    1614       1.9993
    1615       2.0275
    1616       2.0153
    1617       1.9297
    1618       1.9052
    1619       1.9364
    1620       1.9354
    1621       1.9129
    1622       1.9061
    1623       1.9271
    1624       1.9218
    1625       1.8995
    1626       1.9673
    1627       1.9162
    1628       1.8627
    1629       1.9366
    1630       1.8780
    1631       1.9065
    1632       1.9460
    1633       1.9697
    1634       2.0014
    1635       1.9257
    1636       1.9652
    1637       1.9212
    1638       1.9569
    1639       2.0265
    1640       1.9578
    1641       1.9534
    1642       1.9796
    1643       1.9719
    1644       1.9651
    1645       2.0647
    1646       2.0131
    1647       2.0038
    1648       2.1039
    1649       2.1591
    1650       2.1323
    1651       2.0747
    1652       2.0632
    1653       2.0640
    1654       2.0920
    1655       2.0914
    1656       2.1304
    1657       2.0882
    1658       2.1946
    1659       2.0469
    1660       1.9805
    1661       2.0407
    1662       2.0258
    1663       2.0604
    1664       2.0571
