#Frame          rmsd3
     477       2.5074
     478       2.3131
     479       2.3499
     480       2.3390
     481       2.2492
     482       2.2213
     483       2.2511
     484       2.2756
     485       2.3290
     486       2.2995
     487       2.2116
     488       2.3667
     489       2.3746
     490       2.3710
     491       2.3485
     492       2.4025
     493       2.5163
     494       2.4666
     495       2.5585
     496       2.4980
     497       2.6807
     498       2.6238
     499       2.5602
     500       2.5463
     501       2.4266
     502       2.4576
     503       2.3810
     504       2.4275
     505       2.3523
     506       2.3771
     507       2.4269
     508       2.3168
     509       2.5577
     510       2.6126
     511       2.5750
     512       2.5947
     513       2.5961
     514       2.5426
     515       2.5030
     516       2.4305
     517       2.5047
     518       2.4993
     519       2.4717
     520       2.4139
     521       2.3751
     522       2.3095
     523       2.3065
     524       2.3757
     525       2.4173
     526       2.3802
     527       2.4335
     528       2.4069
     529       2.4116
     530       2.3968
     531       2.4353
     532       2.3542
     533       2.3298
     534       2.5045
     535       2.5074
     536       2.3494
     537       2.4454
     538       2.3503
     539       2.2963
     540       2.3819
     541       2.4270
     542       2.3959
     543       2.4379
     544       2.3813
     545       2.3788
     546       2.4279
     547       2.4272
     548       2.2682
     549       2.3039
     550       2.2189
     551       2.2302
     552       2.1760
     553       2.3144
     554       2.3043
     555       2.2746
     556       2.2811
     557       2.2929
     558       2.3633
     559       2.2799
     560       2.2028
     561       2.2228
     562       2.2317
     563       2.2800
     564       2.4008
     565       2.3228
     566       2.3907
     567       2.3529
     568       2.3771
     569       2.3614
     570       2.3612
     571       2.3209
     572       2.4025
     573       2.5096
     574       2.4890
     575       2.5015
     576       2.5715
     577       2.5530
     578       2.5217
     579       2.5360
     580       2.4917
     581       2.6233
     582       2.6205
     583       2.6126
     584       2.5138
     585       2.5640
     586       2.5758
     587       2.5981
     588       2.6491
     589       2.6370
     590       2.6303
     591       2.7089
     592       2.7259
     593       2.6971
     594       2.6094
     595       2.6110
     596       2.5578
     597       2.6912
     598       2.5491
     599       2.5272
     600       2.4839
     601       2.4042
     602       2.4315
     603       2.4741
     604       2.4553
     605       2.4382
     606       2.3838
     607       2.3220
     608       2.3671
     609       2.5108
     610       2.6173
     611       2.5817
     612       2.6661
     613       2.6443
     614       2.7088
     615       2.6124
     616       2.5966
     617       2.5894
     618       2.5434
     619       2.4448
     620       2.4851
     621       2.4458
     622       2.4589
     623       2.5786
     624       2.6030
     625       2.5755
     626       2.5189
     627       2.4339
     628       2.4424
     629       2.2805
     630       2.3498
     631       2.2962
     632       2.3783
     633       2.3413
     634       2.3171
     635       2.3550
     636       2.2290
     637       2.2956
     638       2.1607
     639       2.2292
     640       2.2799
     641       2.2002
     642       2.1463
     643       2.2223
     644       2.1907
     645       2.2289
     646       2.1961
     647       2.1882
     648       2.2049
     649       2.1548
     650       2.2446
     651       2.1320
     652       2.1463
     653       2.1424
     654       2.0377
     655       2.0824
     656       2.1700
     657       2.2003
     658       2.1376
     659       2.0789
     660       1.9078
     661       1.9963
     662       2.0936
     663       2.0761
     664       2.1204
     665       2.0675
     666       2.0936
     667       2.0472
     668       2.0274
     669       1.9701
     670       1.9476
     671       1.9015
     672       1.9848
     673       1.9870
     674       1.9858
     675       1.9241
     676       1.9133
     677       1.9747
     678       1.8855
     679       1.9393
     680       1.9639
     681       1.9418
     682       2.0474
     683       2.0175
     684       2.0455
     685       2.0285
     686       2.0708
     687       1.9929
     688       2.0046
     689       2.0316
     690       2.1053
     691       2.1330
     692       2.0269
     693       2.1076
     694       2.1913
     695       2.1161
     696       2.1290
     697       2.1062
     698       2.0864
     699       2.0823
     700       2.0817
     701       2.1145
     702       2.0090
     703       1.9993
     704       2.1157
     705       2.1312
     706       2.0807
     707       2.0737
     708       2.1539
     709       2.1552
     710       2.1366
     711       2.2569
     712       2.2209
     713       2.1225
     714       2.0821
     715       2.0321
     716       2.0194
     717       2.0716
     718       2.1034
     719       2.1046
     720       2.1107
     721       2.1291
     722       2.0060
     723       2.0252
     724       1.9846
     725       2.0931
     726       2.0696
     727       2.0363
     728       2.0710
     729       2.0724
     730       2.0446
     731       2.0771
     732       1.9816
     733       1.9846
     734       1.9384
     735       1.9306
     736       1.9552
     737       1.9598
     738       1.9661
     739       1.9630
     740       2.0047
     741       2.0373
     742       2.0713
     743       2.1206
     744       2.1501
     745       2.1324
     746       2.2158
     747       2.3147
     748       2.4160
     749       2.2820
     750       2.3148
     751       2.3290
     752       2.3436
     753       2.2232
     754       2.1099
     755       2.0939
     756       2.1061
     757       2.1122
     758       2.0924
     759       2.1130
     760       2.2048
     761       2.1953
     762       2.1910
     763       2.2727
     764       2.2403
     765       2.1739
     766       2.2353
     767       2.2602
     768       2.2475
     769       2.2182
     770       2.2905
     771       2.3504
     772       2.3764
     773       2.4364
     774       2.4790
     775       2.4850
     776       2.4333
     777       2.5062
     778       2.5844
     779       2.6244
     780       2.6505
     781       2.6009
     782       2.7037
     783       2.8062
     784       2.7779
     785       2.7794
     786       2.7415
     787       2.7418
     788       2.7982
     789       2.7826
     790       2.6410
     791       2.7473
     792       2.6859
     793       2.6422
     794       2.6607
     795       2.7129
     796       2.6600
     797       2.6607
     798       2.6966
     799       2.6424
     800       2.6590
     801       2.7119
     802       2.5986
     803       2.5582
     804       2.6176
     805       2.6944
     806       2.6954
     807       2.6667
     808       2.6076
     809       2.7165
     810       2.6513
     811       2.7091
     812       2.6420
     813       2.6797
     814       2.5679
     815       2.6315
     816       2.6682
     817       2.6831
     818       2.6739
     819       2.7529
     820       2.7146
     821       2.6643
     822       2.7129
     823       2.6086
     824       2.6432
     825       2.5466
     826       2.5790
     827       2.6900
     828       2.7271
     829       2.6957
     830       2.7408
     831       2.7399
     832       2.7509
     833       2.7019
     834       2.8064
     835       2.8653
     836       2.8105
     837       2.7795
     838       2.8780
     839       2.8481
     840       2.8444
     841       2.7483
     842       2.7462
     843       2.7734
     844       2.9311
     845       2.9367
     846       2.9028
     847       2.7776
     848       2.7466
     849       2.8659
     850       2.9606
     851       3.0454
     852       2.9376
     853       2.9586
     854       3.0707
     855       2.9869
     856       3.0415
     857       2.9457
     858       2.8569
     859       2.8276
     860       2.8736
     861       2.8286
     862       2.8579
     863       2.9290
     864       3.0373
     865       2.9105
     866       2.9797
     867       3.0207
     868       2.9717
     869       2.9117
     870       2.7849
     871       2.8039
     872       2.7908
     873       2.9105
     874       2.9032
     875       2.9314
     876       2.7396
     877       2.7449
     878       2.7922
     879       2.8757
     880       2.8818
     881       2.8190
     882       2.8275
     883       2.7736
     884       2.7839
     885       2.9021
     886       2.8737
     887       2.7486
     888       2.6161
     889       2.5249
     890       2.5585
     891       2.6073
     892       2.5089
     893       2.6519
     894       2.6161
     895       2.5054
     896       2.5155
     897       2.4955
     898       2.3582
     899       2.4749
     900       2.5099
     901       2.5547
     902       2.6048
     903       2.5785
     904       2.5766
     905       2.6346
     906       2.7182
     907       2.6652
     908       2.6950
     909       2.8009
     910       2.6359
     911       2.6891
     912       2.7227
     913       2.6222
     914       2.7084
     915       2.6940
     916       2.5806
     917       2.6938
     918       2.6076
     919       2.5026
     920       2.5670
     921       2.5013
     922       2.4818
     923       2.4700
     924       2.5207
     925       2.4657
     926       2.5580
     927       2.6165
     928       2.6786
     929       2.6792
     930       2.6123
     931       2.7435
     932       2.6476
     933       2.6414
     934       2.5749
     935       2.5111
     936       2.5061
     937       2.5237
     938       2.4526
     939       2.4697
     940       2.4636
     941       2.4645
     942       2.4440
     943       2.5883
     944       2.5552
     945       2.5670
     946       2.5427
     947       2.5305
     948       2.5213
     949       2.4718
     950       2.3792
     951       2.3118
     952       2.3608
     953       2.3521
     954       2.2558
     955       2.2867
     956       2.1874
     957       2.1855
     958       2.2247
     959       2.2369
     960       2.2683
     961       2.3308
     962       2.4189
     963       2.3237
     964       2.4112
     965       2.3137
     966       2.3271
     967       2.3696
     968       2.3890
     969       2.4217
     970       2.3507
     971       2.3044
     972       2.3126
     973       2.3177
     974       2.3309
     975       2.2437
     976       2.2074
     977       2.2399
     978       2.1480
     979       2.1719
     980       2.1368
     981       2.2262
     982       2.1564
     983       2.2745
     984       2.2543
     985       2.2616
     986       2.2607
     987       2.1695
     988       2.1521
     989       2.1823
     990       2.2012
     991       2.0884
     992       2.0333
     993       2.0630
     994       2.0026
     995       2.0865
     996       1.9260
     997       2.0899
     998       1.9395
     999       1.9918
    1000       2.0160
    1001       2.0304
    1002       1.9561
    1003       1.9119
    1004       1.9316
    1005       1.9298
    1006       1.9602
    1007       1.9952
    1008       2.0010
    1009       2.0354
    1010       2.0404
    1011       2.1344
    1012       2.0991
    1013       2.0278
    1014       2.0245
    1015       2.1046
    1016       2.1476
    1017       2.0644
    1018       2.0857
    1019       2.0865
    1020       2.0768
    1021       2.0002
    1022       2.0283
    1023       2.0171
    1024       2.0061
    1025       2.0624
    1026       1.9598
    1027       2.0130
    1028       2.0416
    1029       2.0683
    1030       2.0393
    1031       2.0824
    1032       2.1431
    1033       2.1049
    1034       2.0834
    1035       2.1546
    1036       2.1225
    1037       2.1759
    1038       2.3048
    1039       2.1925
    1040       2.1871
    1041       2.1959
    1042       2.1931
    1043       2.2267
    1044       2.2634
    1045       2.3073
    1046       2.3630
    1047       2.3804
    1048       2.4260
    1049       2.4133
    1050       2.4419
    1051       2.4448
    1052       2.4677
    1053       2.4043
    1054       2.4450
    1055       2.4034
    1056       2.3374
    1057       2.3604
    1058       2.3027
    1059       2.3552
    1060       2.3495
    1061       2.3093
    1062       2.3467
    1063       2.3357
    1064       2.3422
    1065       2.4990
    1066       2.4410
    1067       2.3128
    1068       2.2081
    1069       2.2993
    1070       2.2507
    1071       2.2459
    1072       2.2328
    1073       2.2145
    1074       2.1483
    1075       2.1382
    1076       2.1826
    1077       2.2537
    1078       2.2529
    1079       2.1806
    1080       2.1326
    1081       2.1627
    1082       2.1262
    1083       2.1887
    1084       2.1237
    1085       2.1489
    1086       2.1633
    1087       2.0961
    1088       2.0440
    1089       2.0173
    1090       2.0246
    1091       1.9927
    1092       2.0368
    1093       2.0008
    1094       2.0630
    1095       1.9746
    1096       2.0857
    1097       2.1661
    1098       2.1668
    1099       2.1941
    1100       2.1819
    1101       2.1143
    1102       2.1352
    1103       2.1956
    1104       2.1822
    1105       2.1571
    1106       2.1024
    1107       2.1998
    1108       2.1203
    1109       2.1153
    1110       2.1244
    1111       2.0798
    1112       2.1160
    1113       2.1248
    1114       2.1218
    1115       2.1349
    1116       2.2069
    1117       2.1748
    1118       2.1090
    1119       2.1886
    1120       2.2016
    1121       2.2104
    1122       2.1818
    1123       2.2008
    1124       2.1488
    1125       2.2437
    1126       2.2217
    1127       2.2120
    1128       2.1685
    1129       2.2201
    1130       2.1748
    1131       2.2267
    1132       2.1868
    1133       2.1421
    1134       2.1777
    1135       2.2050
    1136       2.2045
    1137       2.2043
    1138       2.1449
    1139       2.1897
    1140       2.1257
    1141       2.0197
    1142       2.0802
    1143       2.0477
    1144       2.0543
    1145       2.0427
    1146       2.1015
    1147       2.1231
    1148       2.1172
    1149       2.0820
    1150       2.0752
    1151       2.0545
    1152       2.0932
    1153       2.0138
    1154       2.0327
    1155       2.0902
    1156       2.0314
    1157       1.9851
    1158       1.9513
    1159       1.9734
    1160       2.0527
    1161       2.0863
    1162       2.0759
    1163       1.9968
    1164       2.0059
    1165       1.9558
    1166       1.9932
    1167       1.9690
    1168       1.9682
    1169       2.0213
    1170       2.0586
    1171       2.0791
    1172       2.0985
    1173       2.1044
    1174       2.1154
    1175       2.0546
    1176       2.0238
    1177       2.0576
    1178       2.0344
    1179       2.0103
    1180       2.0001
    1181       2.0329
    1182       1.9911
    1183       1.9979
    1184       2.0313
    1185       2.0576
    1186       2.0438
    1187       2.0489
    1188       2.0625
    1189       2.1369
    1190       2.1744
    1191       2.2449
    1192       2.2152
    1193       2.1682
    1194       2.1465
    1195       2.1475
    1196       2.1104
    1197       2.1149
    1198       2.1751
    1199       2.1800
    1200       2.2267
    1201       2.1734
    1202       2.2196
    1203       2.3100
    1204       2.3162
    1205       2.3174
    1206       2.3632
    1207       2.2192
    1208       2.1921
    1209       2.1796
    1210       2.2763
    1211       2.1806
    1212       2.1301
    1213       2.1014
    1214       2.2034
    1215       2.2287
    1216       2.1680
    1217       2.1093
    1218       2.0519
    1219       2.0947
    1220       2.0554
    1221       1.9881
    1222       1.9482
    1223       2.0492
    1224       1.9550
    1225       2.0193
    1226       2.0766
    1227       2.0775
    1228       2.1081
    1229       2.0544
    1230       2.1303
    1231       2.2199
    1232       2.2406
    1233       2.1927
    1234       2.1154
    1235       2.1687
    1236       2.1317
    1237       2.0868
    1238       2.0238
    1239       2.0577
    1240       1.9701
    1241       1.9587
    1242       2.0498
    1243       2.0517
    1244       2.0120
    1245       2.0558
    1246       2.0340
    1247       2.1019
    1248       2.1393
    1249       2.1324
    1250       2.2584
    1251       2.2457
    1252       2.2414
    1253       2.1409
    1254       2.1221
    1255       2.2462
    1256       2.2886
    1257       2.1447
    1258       2.2696
    1259       2.3322
    1260       2.2583
    1261       2.2102
    1262       2.2043
    1263       2.1969
    1264       2.2156
    1265       2.1798
    1266       2.1263
    1267       2.0849
    1268       2.1043
    1269       2.1916
    1270       2.1606
    1271       2.1960
    1272       2.2356
    1273       2.3582
    1274       2.3289
    1275       2.3527
    1276       2.3005
    1277       2.3353
    1278       2.2476
    1279       2.2762
    1280       2.3118
    1281       2.3985
    1282       2.4001
    1283       2.3864
    1284       2.3357
    1285       2.3465
    1286       2.2682
    1287       2.3346
    1288       2.2711
    1289       2.3271
    1290       2.3472
    1291       2.1947
    1292       2.2744
    1293       2.3475
    1294       2.2881
    1295       2.2572
    1296       2.3290
    1297       2.3084
    1298       2.3774
    1299       2.4046
    1300       2.4141
    1301       2.4342
    1302       2.3866
    1303       2.4012
    1304       2.4487
    1305       2.4752
    1306       2.6641
    1307       2.5648
    1308       2.5279
    1309       2.4918
    1310       2.3339
    1311       2.3013
    1312       2.4212
    1313       2.4059
    1314       2.2902
    1315       2.2771
    1316       2.3122
    1317       2.2659
    1318       2.1832
    1319       2.2635
    1320       2.2091
    1321       2.1419
    1322       2.1560
    1323       2.0746
    1324       2.0833
    1325       2.0177
    1326       2.0327
    1327       2.0790
    1328       2.0350
    1329       2.0896
    1330       2.0337
    1331       2.0626
    1332       2.1230
    1333       2.0516
    1334       2.0269
    1335       2.1195
    1336       2.0974
    1337       2.1225
    1338       2.1178
    1339       2.0919
    1340       2.1104
    1341       2.2674
    1342       2.2014
    1343       2.2570
    1344       2.3197
    1345       2.3410
    1346       2.3390
    1347       2.3476
    1348       2.4070
    1349       2.2772
    1350       2.2141
    1351       2.2258
    1352       2.1650
    1353       2.0670
    1354       2.1408
    1355       2.1661
    1356       2.1661
    1357       2.1811
    1358       2.1950
    1359       2.1665
    1360       2.2684
    1361       2.3480
    1362       2.3638
    1363       2.3452
    1364       2.3175
    1365       2.3003
    1366       2.3618
    1367       2.3339
    1368       2.4164
    1369       2.4116
    1370       2.4561
    1371       2.3592
    1372       2.3896
    1373       2.2296
    1374       2.1806
    1375       2.1947
    1376       2.1709
    1377       2.1484
    1378       2.2172
    1379       2.2332
    1380       2.1294
    1381       2.1353
    1382       2.1969
    1383       2.1750
    1384       2.1734
    1385       2.1196
    1386       2.0990
    1387       2.1277
    1388       2.1600
    1389       2.1061
    1390       2.0815
    1391       1.9956
    1392       1.9648
    1393       2.0189
    1394       2.0323
    1395       1.9510
    1396       1.9956
    1397       1.9917
    1398       1.9364
    1399       1.9329
    1400       1.9460
    1401       2.0252
    1402       2.0432
    1403       2.0438
    1404       1.9888
    1405       2.0542
    1406       1.9809
    1407       1.9906
    1408       2.0262
    1409       2.0048
    1410       2.0635
    1411       2.0636
    1412       2.0241
    1413       2.0936
    1414       2.1100
    1415       2.0676
    1416       2.1187
    1417       2.1396
    1418       1.9950
    1419       2.0602
    1420       2.0148
    1421       1.9693
    1422       1.9456
    1423       1.9022
    1424       1.9569
    1425       1.9060
    1426       1.9903
    1427       2.0555
    1428       2.0259
    1429       1.9966
    1430       1.9531
    1431       1.9728
    1432       1.9834
    1433       2.0019
    1434       2.0147
    1435       1.9438
    1436       1.9541
    1437       2.0180
    1438       2.0207
    1439       1.9833
    1440       1.9687
    1441       2.0003
    1442       2.0779
    1443       2.0795
    1444       2.0440
    1445       2.0776
    1446       2.0850
    1447       2.1230
    1448       2.1371
    1449       2.1367
    1450       2.1205
    1451       2.1494
    1452       2.0837
    1453       2.0884
    1454       2.0458
    1455       1.9103
    1456       1.9243
    1457       1.9902
    1458       2.0195
    1459       2.0105
    1460       2.0626
    1461       2.0807
    1462       2.0820
    1463       2.1018
    1464       2.0667
    1465       2.0537
    1466       2.0826
    1467       2.0914
    1468       2.0335
    1469       2.0403
    1470       2.0629
    1471       2.0568
    1472       2.1243
    1473       2.2096
    1474       2.2686
    1475       2.3043
    1476       2.3210
    1477       2.2441
    1478       2.2797
    1479       2.2456
    1480       2.3281
    1481       2.3414
    1482       2.4484
    1483       2.3235
    1484       2.4012
    1485       2.4164
    1486       2.4589
    1487       2.4539
    1488       2.3787
    1489       2.3223
    1490       2.3794
    1491       2.3920
    1492       2.3595
    1493       2.3171
    1494       2.3675
    1495       2.3933
    1496       2.3177
    1497       2.3292
    1498       2.3630
    1499       2.3928
    1500       2.3888
    1501       2.4263
    1502       2.3721
    1503       2.2405
    1504       2.2065
    1505       2.3030
    1506       2.3224
    1507       2.2714
    1508       2.2299
    1509       2.2770
    1510       2.1650
    1511       2.2649
    1512       2.1993
    1513       2.1692
    1514       2.2605
    1515       2.1918
    1516       2.1410
    1517       2.1856
    1518       2.1103
    1519       2.0959
    1520       2.0272
    1521       2.0122
    1522       2.1515
    1523       2.1516
    1524       2.1695
    1525       2.1118
    1526       2.1544
    1527       2.1602
    1528       2.2367
    1529       2.1367
    1530       2.1410
    1531       2.1984
    1532       2.2798
    1533       2.2361
    1534       2.2102
    1535       2.2274
    1536       2.1696
    1537       2.2178
    1538       2.1956
    1539       2.2116
    1540       2.0821
    1541       2.1516
    1542       2.2706
    1543       2.2591
    1544       2.3025
    1545       2.2998
    1546       2.2045
    1547       2.2045
    1548       2.1538
    1549       2.1686
    1550       2.1244
    1551       2.1532
    1552       2.2934
    1553       2.2466
    1554       2.3833
    1555       2.2361
    1556       2.2134
    1557       2.2779
    1558       2.3975
    1559       2.3936
    1560       2.3544
    1561       2.3299
    1562       2.3420
    1563       2.4206
    1564       2.2725
    1565       2.3502
    1566       2.2276
    1567       2.3200
    1568       2.2130
    1569       2.2315
    1570       2.1804
    1571       2.1316
    1572       2.1543
    1573       2.0998
    1574       2.1526
    1575       2.1978
    1576       2.1645
    1577       2.2388
    1578       2.1016
    1579       2.0971
    1580       2.1451
    1581       2.0315
    1582       2.1332
    1583       2.0911
    1584       2.1187
    1585       2.1625
    1586       2.2286
    1587       2.1660
    1588       2.2068
    1589       2.1556
    1590       2.2013
    1591       2.2313
    1592       2.2091
    1593       2.2019
    1594       2.1967
    1595       2.1503
    1596       2.3260
    1597       2.2770
    1598       2.2902
    1599       2.1966
    1600       2.2968
    1601       2.3799
    1602       2.3475
    1603       2.3341
    1604       2.4313
    1605       2.4113
    1606       2.4246
    1607       2.3840
    1608       2.3432
    1609       2.2941
    1610       2.2043
    1611       2.3022
    1612       2.3267
    1613       2.3820
    1614       2.4211
    1615       2.4356
    1616       2.3975
    1617       2.2666
    1618       2.3375
    1619       2.3931
    1620       2.4495
    1621       2.3297
    1622       2.3085
    1623       2.4035
    1624       2.2651
    1625       2.1760
    1626       2.2017
    1627       2.2396
    1628       2.3790
    1629       2.3554
    1630       2.3159
    1631       2.4127
    1632       2.3891
    1633       2.3574
    1634       2.3430
    1635       2.4630
    1636       2.4082
    1637       2.4439
    1638       2.4912
    1639       2.5423
    1640       2.4487
    1641       2.5389
    1642       2.5795
    1643       2.5131
    1644       2.4553
    1645       2.6064
    1646       2.5425
    1647       2.4246
    1648       2.3669
    1649       2.4628
    1650       2.5892
    1651       2.4380
    1652       2.3594
    1653       2.3130
    1654       2.3432
    1655       2.3075
    1656       2.3832
    1657       2.3664
    1658       2.3828
    1659       2.3490
    1660       2.2256
    1661       2.3771
    1662       2.3722
    1663       2.3620
    1664       2.3093
