#Frame          rmsd3
     202       1.6839
     203       1.7066
     204       1.6832
     205       1.7463
     206       1.7203
     207       1.7846
     208       1.7550
     209       1.7421
     210       1.7051
     211       1.6454
     212       1.7377
     213       1.7216
     214       1.6390
     215       1.6146
     216       1.6736
     217       1.6583
     218       1.6124
     219       1.6269
     220       1.6291
     221       1.6889
     222       1.7219
     223       1.6981
     224       1.7635
     225       1.7056
     226       1.7260
     227       1.6490
     228       1.6609
     229       1.6272
     230       1.6207
     231       1.6176
     232       1.5707
     233       1.5953
     234       1.6730
     235       1.6646
     236       1.6898
     237       1.6230
     238       1.6285
     239       1.6150
     240       1.6485
     241       1.6962
     242       1.7737
     243       1.7609
     244       1.7086
     245       1.7440
     246       1.7374
     247       1.6899
     248       1.6676
     249       1.7241
     250       1.6840
     251       1.7125
     252       1.7265
     253       1.6826
     254       1.7314
     255       1.7026
     256       1.7506
     257       1.6457
     258       1.7461
     259       1.6793
     260       1.6769
     261       1.7733
     262       1.7538
     263       1.7849
     264       1.7785
     265       1.8085
     266       1.7372
     267       1.7118
     268       1.7766
     269       1.7088
     270       1.7064
     271       1.7652
     272       1.8166
     273       1.7614
     274       1.8603
     275       1.8265
     276       1.7736
     277       1.7780
     278       1.7920
     279       1.8239
     280       1.8625
     281       1.8753
     282       1.8535
     283       1.7849
     284       1.8141
     285       1.8076
     286       1.8227
     287       1.8071
     288       1.8493
     289       1.8490
     290       1.8192
     291       1.8558
     292       1.8289
     293       1.8658
     294       1.8993
     295       1.9198
     296       1.9989
     297       2.0567
     298       1.9909
     299       2.0059
     300       2.0361
     301       2.0692
     302       2.0532
     303       2.1178
     304       2.1103
     305       2.0303
     306       2.0449
     307       1.9434
     308       2.0462
     309       2.0022
     310       1.9322
     311       2.0252
     312       2.0404
     313       2.0714
     314       2.0000
     315       2.0012
     316       1.9410
     317       1.9863
     318       1.9431
     319       1.9711
     320       2.0169
     321       1.9386
     322       1.9913
     323       2.0010
     324       1.8964
     325       1.9518
     326       1.9925
     327       2.1216
     328       2.0158
     329       2.0341
     330       2.0213
     331       2.0800
     332       2.0609
     333       2.0556
     334       2.1274
     335       2.1930
     336       2.0662
     337       2.0225
     338       2.1320
     339       2.0328
     340       2.0039
     341       2.0287
     342       2.0888
     343       2.0482
     344       2.0609
     345       1.9065
     346       1.9523
     347       1.8865
     348       2.0334
     349       1.9950
     350       2.0054
     351       1.9852
     352       2.0142
     353       2.0709
     354       2.0161
     355       2.0133
     356       2.0225
     357       2.1023
     358       2.1957
     359       2.1681
     360       2.1305
     361       2.1050
     362       2.2280
     363       2.2764
     364       2.1666
     365       2.1678
     366       2.2991
     367       2.3184
     368       2.2780
     369       2.2698
     370       2.1981
     371       2.1421
     372       2.1568
     373       2.1602
     374       2.0857
     375       2.1484
     376       2.1354
     377       2.1275
     378       2.0997
     379       2.0798
     380       2.0117
     381       2.0303
     382       2.0599
     383       2.0343
     384       2.1429
     385       2.2124
     386       2.2437
     387       2.2253
     388       2.2222
     389       2.2409
     390       2.2199
     391       2.3270
     392       2.3312
     393       2.3057
     394       2.3010
     395       2.2689
     396       2.3078
     397       2.1758
     398       2.1627
     399       2.0298
     400       1.9807
     401       1.9421
     402       1.9406
     403       2.0652
     404       2.0602
     405       2.0980
     406       2.1427
     407       2.1174
     408       2.1310
     409       2.0808
     410       2.1830
     411       2.2305
     412       2.2920
     413       2.2701
     414       2.3927
     415       2.2923
     416       2.2855
     417       2.2631
     418       2.4323
     419       2.3897
     420       2.4262
     421       2.4113
     422       2.4425
     423       2.4223
     424       2.3977
     425       2.3052
     426       2.2742
     427       2.2448
     428       2.1959
     429       2.2429
     430       2.2901
     431       2.2972
     432       2.4264
     433       2.3285
     434       2.2912
     435       2.3442
     436       2.2924
     437       2.2830
     438       2.2180
     439       2.3278
     440       2.2785
     441       2.2658
     442       2.2918
     443       2.2279
     444       2.3612
     445       2.1992
     446       2.1101
     447       2.1725
     448       2.1690
     449       2.2565
     450       2.1805
     451       2.2290
     452       2.2307
     453       2.0996
     454       2.1278
     455       2.1316
     456       2.1175
     457       2.1233
     458       2.0704
     459       2.1773
     460       2.0695
     461       2.1441
     462       2.0772
     463       2.1164
     464       2.0992
     465       2.1195
     466       2.0502
     467       2.1149
     468       2.1497
     469       2.0211
     470       2.0557
     471       2.0365
     472       2.0339
     473       1.9839
     474       2.0391
     475       2.0675
     476       1.9488
     477       2.0495
     478       1.9812
     479       1.9149
     480       2.0019
     481       1.9623
     482       1.9057
     483       1.9491
     484       1.9244
     485       1.9303
     486       1.8905
     487       1.9305
     488       1.9996
     489       2.0335
     490       2.0696
     491       2.0188
     492       1.9803
     493       1.9983
     494       2.0724
     495       2.0560
     496       2.0540
     497       2.0383
     498       2.0324
     499       1.9955
     500       1.9394
     501       1.9292
     502       1.9636
     503       1.9831
     504       2.0691
     505       1.9714
     506       1.9507
     507       2.0735
     508       2.0452
     509       2.0482
     510       1.9792
     511       1.9922
     512       1.9824
     513       1.9836
     514       1.9777
     515       1.9765
     516       2.0955
     517       2.2232
     518       2.0435
     519       1.9928
     520       2.0417
     521       2.1348
     522       2.1591
     523       2.1935
     524       2.2377
     525       2.2644
     526       2.1477
     527       2.1414
     528       2.0645
     529       2.1185
     530       2.1322
     531       2.0571
     532       2.1290
     533       2.0841
     534       1.9793
     535       1.9934
     536       2.0296
     537       2.0241
     538       2.0091
     539       1.9206
     540       1.9445
     541       1.9505
     542       2.0390
     543       1.9813
     544       1.9492
     545       1.9214
     546       1.9503
     547       2.0635
     548       1.9865
     549       1.9183
     550       1.9490
     551       2.0038
     552       2.0481
     553       2.0268
     554       2.0539
     555       1.8749
     556       1.9802
     557       1.9438
     558       1.9632
     559       1.9840
     560       1.9492
     561       1.9155
     562       1.9034
     563       1.9028
     564       1.8930
     565       1.8953
     566       1.9068
     567       1.8797
     568       1.9584
     569       1.9342
     570       1.9677
     571       1.9186
     572       1.9703
     573       1.9831
     574       1.9111
     575       1.8950
     576       1.8852
     577       1.9638
     578       1.9855
     579       1.9516
     580       1.9730
     581       1.9722
     582       1.9701
     583       2.0141
     584       2.0175
     585       2.0693
     586       2.0198
     587       1.9695
     588       1.9528
     589       2.0081
     590       2.0329
     591       1.9856
     592       2.0916
     593       2.0747
     594       2.0692
     595       2.1680
     596       2.1149
     597       2.0860
     598       2.1061
     599       2.0940
     600       2.1687
     601       2.2144
     602       2.3187
     603       2.2676
     604       2.2272
     605       2.2859
     606       2.2555
     607       2.2371
     608       2.1520
     609       2.0479
     610       2.0744
     611       2.0201
     612       2.0098
     613       1.9777
     614       2.0193
     615       2.0017
     616       1.9554
     617       2.0110
     618       2.0067
     619       1.9169
     620       1.8789
     621       1.8597
     622       1.9717
     623       1.8203
     624       1.8023
     625       1.8138
     626       1.8772
     627       1.8177
     628       1.8234
     629       1.8272
     630       1.8037
     631       1.8757
     632       1.8713
     633       1.8796
     634       1.8705
     635       1.8754
     636       1.7781
     637       1.7973
     638       1.7820
     639       1.7820
     640       1.7610
     641       1.7706
     642       1.8045
     643       1.7736
     644       1.8185
     645       1.7770
     646       1.8080
     647       1.8954
     648       1.9445
     649       1.9034
     650       1.8846
     651       1.9651
     652       1.8922
     653       1.9328
     654       1.9489
     655       1.8882
     656       1.8858
     657       1.8314
     658       1.8329
     659       1.8496
     660       1.8939
     661       1.9182
     662       1.8993
     663       1.8633
     664       1.8794
     665       1.9272
     666       1.9599
     667       1.9498
     668       1.9899
     669       1.9785
     670       1.9536
     671       1.9242
     672       2.0079
     673       1.9633
     674       1.9308
     675       1.9205
     676       1.9366
     677       2.0301
     678       2.0030
     679       2.0384
     680       2.0380
     681       2.0570
     682       1.9871
     683       1.9359
     684       1.9314
     685       1.9765
     686       1.9036
     687       1.9118
     688       1.9032
     689       1.8764
     690       1.8896
     691       1.9805
     692       1.9826
     693       1.9627
     694       1.9127
     695       1.9216
     696       1.9062
     697       1.8773
     698       1.8637
     699       1.8978
     700       1.9241
     701       1.9438
     702       1.9666
     703       1.9419
     704       1.9119
     705       1.9210
     706       1.9116
     707       1.9575
     708       1.9003
     709       1.8998
     710       1.9388
     711       1.9604
     712       1.8842
     713       1.9428
     714       2.0239
     715       1.9461
     716       1.9938
     717       1.9328
     718       1.9659
     719       1.9091
     720       1.8727
     721       1.9976
     722       1.9291
     723       1.9378
     724       1.9074
     725       1.8526
     726       1.8110
     727       1.8476
     728       1.8016
     729       1.7906
     730       1.8331
     731       1.7886
     732       1.8378
     733       1.8794
     734       1.9048
     735       1.8705
     736       1.8187
     737       1.7762
     738       1.8630
     739       1.8412
     740       1.8297
     741       1.8831
     742       1.8942
     743       1.9443
     744       1.9081
     745       1.8630
     746       1.8459
     747       1.8709
     748       1.8735
     749       1.8901
     750       1.9519
     751       1.9576
     752       1.9328
     753       1.9228
     754       1.9699
     755       2.0218
     756       1.9994
     757       2.0602
     758       1.9953
     759       1.9820
     760       2.0184
     761       1.9661
     762       2.0465
     763       2.1450
     764       2.1088
     765       2.0592
     766       2.0023
     767       2.0047
     768       1.9584
     769       1.9796
     770       2.0162
     771       2.0202
     772       2.0225
     773       1.9696
     774       2.0097
     775       2.0634
     776       2.0536
     777       2.0214
     778       2.0068
     779       2.0850
     780       2.1364
     781       2.1466
     782       2.1381
     783       2.1769
     784       2.1939
     785       2.2373
     786       2.1881
     787       2.1227
     788       2.2137
     789       2.1876
     790       2.2116
     791       2.1177
     792       2.1489
     793       2.1686
     794       2.1235
     795       2.0918
     796       2.0694
     797       2.1599
     798       2.1386
     799       2.1889
     800       2.2764
     801       2.1866
     802       2.1434
     803       2.0916
     804       2.1434
     805       2.2529
     806       2.2276
     807       2.0802
     808       2.1565
     809       2.1232
     810       2.1813
     811       2.2432
     812       2.3272
     813       2.3044
     814       2.2233
     815       2.2090
     816       2.2667
     817       2.2446
     818       2.1856
     819       2.2725
     820       2.2451
     821       2.2460
     822       2.2228
     823       2.2225
     824       2.1619
     825       2.2710
     826       2.2905
     827       2.2854
     828       2.3312
     829       2.2654
     830       2.3433
     831       2.3849
     832       2.3535
     833       2.3354
     834       2.3517
     835       2.2172
     836       2.2330
     837       2.1898
     838       2.2532
     839       2.2006
     840       2.1468
     841       2.2082
     842       2.2234
     843       2.1914
     844       2.1631
     845       2.3083
     846       2.2867
     847       2.1484
     848       2.1800
     849       2.1461
     850       2.1857
     851       2.1044
     852       2.1851
     853       2.1689
     854       2.2162
     855       2.1925
     856       2.1124
     857       2.1280
     858       2.1314
     859       2.1094
     860       2.1229
     861       2.0792
     862       2.0433
     863       2.0539
     864       2.1341
     865       2.0903
     866       2.0479
     867       2.0203
     868       2.0110
     869       2.0272
     870       2.0233
     871       2.1263
     872       2.0601
     873       2.0522
     874       2.0218
     875       1.9805
     876       1.9548
     877       2.0307
     878       2.0882
     879       1.9910
     880       2.1472
     881       2.1282
     882       2.0910
     883       2.0212
     884       1.8849
     885       1.9382
     886       1.9647
     887       1.9637
     888       1.9361
     889       1.9130
     890       2.0118
     891       2.0280
     892       2.1375
     893       2.1435
     894       2.2392
     895       2.2486
     896       2.1565
     897       2.1544
     898       2.0929
     899       2.1024
     900       2.1536
     901       2.0769
     902       2.1192
     903       2.1393
     904       2.1768
     905       2.0879
     906       2.0140
     907       2.0419
     908       2.0332
     909       2.0438
     910       2.0238
     911       1.9918
     912       2.0402
     913       2.1119
     914       2.1268
     915       2.0865
     916       2.0444
     917       2.0275
     918       2.0939
     919       2.0891
     920       2.1374
     921       2.1244
     922       2.0731
     923       2.0012
     924       1.9598
     925       1.8951
     926       1.8317
     927       1.9485
     928       1.9233
     929       1.9852
     930       2.0135
     931       1.9037
     932       2.0367
     933       1.9708
     934       2.0854
     935       2.0728
     936       2.1422
     937       2.0796
     938       2.1423
     939       2.1956
     940       2.1905
     941       2.2037
     942       2.1365
     943       2.2412
     944       2.2169
     945       2.1444
     946       2.1080
     947       2.1243
     948       2.0284
     949       2.1100
     950       2.1234
     951       1.9385
     952       1.9714
     953       1.9863
     954       1.9513
     955       1.9779
     956       1.8931
     957       1.8887
     958       1.9046
     959       1.9779
     960       1.8901
     961       1.9923
     962       1.8863
     963       1.9483
     964       2.0416
     965       2.0461
     966       2.0242
     967       2.0594
     968       1.9622
     969       1.9758
     970       1.8960
     971       1.8612
     972       1.8513
     973       1.8547
     974       1.8538
     975       1.8083
     976       1.8841
     977       1.9431
     978       1.9138
     979       1.9113
     980       1.8173
     981       1.8269
     982       1.8542
     983       1.8152
     984       1.8219
     985       1.8045
     986       1.8297
     987       1.8229
     988       1.7956
     989       1.7760
     990       1.8722
     991       1.8699
     992       1.7838
     993       1.7976
     994       1.8277
     995       1.8570
     996       1.8980
     997       1.8042
     998       1.8059
     999       1.7915
    1000       1.8485
    1001       1.8269
    1002       1.8025
    1003       1.8244
    1004       1.8204
    1005       1.8068
    1006       1.7752
    1007       1.8123
    1008       1.8023
    1009       1.7646
    1010       1.8002
    1011       1.8200
    1012       1.7885
    1013       1.7876
    1014       1.7798
    1015       1.8160
    1016       1.7874
    1017       1.8612
    1018       1.8878
    1019       1.9352
    1020       1.8697
    1021       1.9797
    1022       2.0007
    1023       2.0411
    1024       2.0310
    1025       1.9856
    1026       1.9532
    1027       1.9436
    1028       1.8958
    1029       1.9047
    1030       1.9605
    1031       1.9814
    1032       1.9455
    1033       1.9518
    1034       1.9725
    1035       2.0144
    1036       1.9800
    1037       1.9286
    1038       1.9672
    1039       1.9930
    1040       2.0705
    1041       2.0418
    1042       2.0651
    1043       2.0355
    1044       1.9890
    1045       2.0301
    1046       1.9629
    1047       1.9802
    1048       1.9226
    1049       1.9902
    1050       2.0296
    1051       1.9741
    1052       1.9835
    1053       1.9564
    1054       1.9496
    1055       2.0536
    1056       2.0292
    1057       2.0635
    1058       2.0571
    1059       2.1212
    1060       2.0948
    1061       2.0770
    1062       2.1069
    1063       2.1911
    1064       2.1449
    1065       2.1366
    1066       2.1194
    1067       2.1840
    1068       2.0693
    1069       2.0401
    1070       2.0569
    1071       2.0326
    1072       1.9870
    1073       2.0629
    1074       2.1209
    1075       2.1481
    1076       2.1695
    1077       2.1278
    1078       2.0443
    1079       2.0499
    1080       2.0938
    1081       2.1740
    1082       2.1943
    1083       2.2227
    1084       2.2767
    1085       2.1197
    1086       2.1292
    1087       2.1444
    1088       2.1454
    1089       2.1945
    1090       2.1141
    1091       2.1697
    1092       2.2065
    1093       2.1971
    1094       2.1746
    1095       2.1049
    1096       2.1756
    1097       2.1217
    1098       2.0220
    1099       2.0883
    1100       2.1117
    1101       2.1258
    1102       2.2033
    1103       2.1071
    1104       2.0990
    1105       2.0808
    1106       2.1169
    1107       2.1039
    1108       2.0874
    1109       2.0719
    1110       2.0604
    1111       2.0680
    1112       1.9791
    1113       1.9755
    1114       2.0173
    1115       2.0004
    1116       2.0247
    1117       1.9663
    1118       1.9625
    1119       2.0599
    1120       2.0265
    1121       2.0406
    1122       2.1304
    1123       2.0724
    1124       2.1472
    1125       2.1120
    1126       2.1150
    1127       2.1097
    1128       2.1278
    1129       2.1037
    1130       2.0874
    1131       2.0934
    1132       2.2152
    1133       2.2424
    1134       2.2004
    1135       2.1690
    1136       2.1569
    1137       2.1783
    1138       2.1609
    1139       2.1914
    1140       2.1526
    1141       2.0467
    1142       2.0336
    1143       2.1363
    1144       2.1231
    1145       2.1287
    1146       2.1253
    1147       2.1162
    1148       2.1118
    1149       2.1141
    1150       2.1495
    1151       2.1629
    1152       2.1100
    1153       2.1435
    1154       2.1584
    1155       2.1563
    1156       2.1211
    1157       2.2247
    1158       2.3042
    1159       2.2622
    1160       2.3588
    1161       2.4164
    1162       2.4391
    1163       2.2790
    1164       2.2792
    1165       2.2719
    1166       2.2887
    1167       2.1969
    1168       2.1467
    1169       2.1774
    1170       2.1250
    1171       2.0594
    1172       2.0953
    1173       2.0681
    1174       2.0356
    1175       2.0538
    1176       1.9840
    1177       1.9844
    1178       2.0539
    1179       1.9658
    1180       1.9883
    1181       1.9832
    1182       1.8978
    1183       1.9156
    1184       1.8786
    1185       1.9878
    1186       1.9821
    1187       2.0222
    1188       2.0614
    1189       2.0432
    1190       1.9690
    1191       1.9289
    1192       1.9456
    1193       1.9371
    1194       1.9041
    1195       1.9918
    1196       1.9489
    1197       1.9566
    1198       1.9082
    1199       1.9924
    1200       1.9280
    1201       1.9899
    1202       2.0769
    1203       2.0472
    1204       2.0097
    1205       2.0195
    1206       2.0679
    1207       2.0878
    1208       2.0641
    1209       2.0391
    1210       2.1070
    1211       2.0931
    1212       2.1730
    1213       2.1412
    1214       2.1974
    1215       2.2288
    1216       2.1468
    1217       2.1925
    1218       2.1405
    1219       2.1563
    1220       2.2105
    1221       2.1280
    1222       2.1044
    1223       2.1325
    1224       2.1722
    1225       2.1700
    1226       2.1704
    1227       2.2875
    1228       2.2998
    1229       2.2268
    1230       2.2553
    1231       2.2228
    1232       2.1778
    1233       2.2145
    1234       2.2315
    1235       2.2624
    1236       2.2231
    1237       2.2121
    1238       2.2226
    1239       2.1047
    1240       2.1172
    1241       2.0419
    1242       2.0844
    1243       2.0761
    1244       2.1993
    1245       2.3367
    1246       2.2944
    1247       2.2073
    1248       2.2471
    1249       2.2870
    1250       2.3813
    1251       2.4578
    1252       2.4726
    1253       2.4082
    1254       2.3281
    1255       2.4160
    1256       2.3397
    1257       2.2846
    1258       2.2892
    1259       2.3767
    1260       2.3234
    1261       2.2188
    1262       2.2337
    1263       2.2193
    1264       2.1414
    1265       2.1093
    1266       2.0628
    1267       2.1284
    1268       2.1922
    1269       2.1362
    1270       2.2070
    1271       2.1404
    1272       2.0756
    1273       2.1338
    1274       2.1337
    1275       2.1842
    1276       2.1705
    1277       2.1223
    1278       2.1650
    1279       2.0945
    1280       2.0940
    1281       2.1217
    1282       2.1798
    1283       2.1701
    1284       2.1902
    1285       2.1612
    1286       2.1436
    1287       2.1837
    1288       2.1244
    1289       2.0938
    1290       2.1513
    1291       2.1320
    1292       2.1518
    1293       2.0183
    1294       2.0847
    1295       2.0620
    1296       2.1225
    1297       2.1390
    1298       2.1933
    1299       2.2156
    1300       2.1944
    1301       2.1652
    1302       2.0584
    1303       1.9536
    1304       1.9869
    1305       2.1041
    1306       2.0288
    1307       1.9949
    1308       1.9053
    1309       2.0126
    1310       2.0110
    1311       2.0815
    1312       2.0305
    1313       2.0865
    1314       2.0024
    1315       2.0377
    1316       2.0597
    1317       2.0613
    1318       2.0374
    1319       1.9974
    1320       2.0329
    1321       2.0400
    1322       1.9798
    1323       1.9059
    1324       1.9473
    1325       1.9658
    1326       1.9956
    1327       1.9420
    1328       1.9816
    1329       1.9651
    1330       2.0211
    1331       1.9926
    1332       2.0780
    1333       2.0329
    1334       2.1105
    1335       2.0633
    1336       2.1268
    1337       2.0087
    1338       2.0970
    1339       2.0807
    1340       2.0622
    1341       2.0000
    1342       1.9992
    1343       2.0491
    1344       2.0086
    1345       1.9798
    1346       1.9964
    1347       1.9503
    1348       1.9144
    1349       2.0451
    1350       2.0722
    1351       2.0893
    1352       2.1236
    1353       2.0731
    1354       2.0018
    1355       1.9831
    1356       1.9645
    1357       1.8876
    1358       1.8463
    1359       1.9154
    1360       1.9640
    1361       1.8944
    1362       1.9387
    1363       1.9342
    1364       1.9671
    1365       1.9517
    1366       1.9603
    1367       1.8849
    1368       1.9378
    1369       1.9623
    1370       1.9885
    1371       2.0140
    1372       1.9532
    1373       1.9723
    1374       2.0054
    1375       2.0643
    1376       2.0901
    1377       2.1061
    1378       2.2080
    1379       2.1533
    1380       2.2148
    1381       2.1404
    1382       2.1014
    1383       2.0427
    1384       2.0566
    1385       2.1806
    1386       2.1187
    1387       2.0510
    1388       2.0581
    1389       2.2121
    1390       2.1804
    1391       2.2430
    1392       2.1391
    1393       2.0573
    1394       2.0793
    1395       2.1278
    1396       2.1222
    1397       2.0757
    1398       2.0668
    1399       2.0545
    1400       2.0055
    1401       2.0503
    1402       1.9845
    1403       1.9795
    1404       2.0150
    1405       2.0555
    1406       2.0375
    1407       2.0046
    1408       2.0457
    1409       2.0513
    1410       1.9660
    1411       2.1225
    1412       2.0771
    1413       2.0509
    1414       2.0443
    1415       2.0434
    1416       1.9879
    1417       2.0980
    1418       2.1577
    1419       2.2035
    1420       2.1575
    1421       2.1288
    1422       2.1593
    1423       2.0845
    1424       2.0673
    1425       2.1159
    1426       2.1431
    1427       2.2095
    1428       2.1648
    1429       2.1886
    1430       2.1966
    1431       2.2091
    1432       2.2843
    1433       2.2485
    1434       2.2313
    1435       2.1969
    1436       2.1884
    1437       2.2538
    1438       2.2571
    1439       2.2738
    1440       2.2530
    1441       2.3069
    1442       2.3441
    1443       2.2075
    1444       2.1468
    1445       2.1425
    1446       2.1121
    1447       2.1217
    1448       2.2336
    1449       2.1332
    1450       2.0976
    1451       2.1348
    1452       2.2353
    1453       2.1789
    1454       2.2030
    1455       2.1728
    1456       2.1820
    1457       2.1588
    1458       2.0797
    1459       2.1265
    1460       2.1008
    1461       2.1128
    1462       2.1027
    1463       2.1129
    1464       2.0988
    1465       2.0639
    1466       2.1535
    1467       2.1806
    1468       2.2566
    1469       2.1650
    1470       2.1876
    1471       2.1332
    1472       2.1885
    1473       2.2523
    1474       2.2189
    1475       2.2160
    1476       2.2992
    1477       2.2657
    1478       2.2420
    1479       2.1892
    1480       2.2990
    1481       2.3167
    1482       2.2985
    1483       2.3552
    1484       2.3879
    1485       2.3713
    1486       2.3543
    1487       2.4243
    1488       2.4736
    1489       2.4031
    1490       2.3913
    1491       2.3525
    1492       2.4573
    1493       2.4822
    1494       2.4436
    1495       2.4044
    1496       2.4083
    1497       2.3967
    1498       2.5143
    1499       2.4449
    1500       2.5068
    1501       2.4493
    1502       2.6119
    1503       2.5089
    1504       2.5435
    1505       2.5138
    1506       2.5193
    1507       2.5934
    1508       2.5299
    1509       2.5181
    1510       2.5797
    1511       2.6296
    1512       2.6060
    1513       2.6167
    1514       2.6025
    1515       2.5154
    1516       2.5332
    1517       2.5506
    1518       2.3571
    1519       2.4619
    1520       2.4862
    1521       2.4939
    1522       2.5042
    1523       2.5245
    1524       2.5461
    1525       2.6183
    1526       2.5648
    1527       2.4775
    1528       2.4402
    1529       2.4051
    1530       2.3601
    1531       2.3529
    1532       2.3830
    1533       2.3397
    1534       2.4066
    1535       2.3644
    1536       2.3451
    1537       2.2635
    1538       2.2927
    1539       2.2183
    1540       2.1650
    1541       2.1833
    1542       2.2167
    1543       2.1890
    1544       2.3195
    1545       2.2401
    1546       2.2361
    1547       2.1787
    1548       2.3252
    1549       2.3581
    1550       2.3645
    1551       2.4608
    1552       2.4928
    1553       2.5483
    1554       2.5347
    1555       2.4420
    1556       2.4931
    1557       2.3632
    1558       2.3706
    1559       2.3494
    1560       2.3371
    1561       2.3080
    1562       2.2961
    1563       2.2300
    1564       2.2668
    1565       2.2336
    1566       2.1700
    1567       2.1365
    1568       2.1313
    1569       2.0758
    1570       2.0371
    1571       2.1095
    1572       2.0444
    1573       2.0061
    1574       2.0181
    1575       2.0821
    1576       2.1084
    1577       2.0612
    1578       2.0576
    1579       2.0735
    1580       2.0448
    1581       2.0235
    1582       2.0475
    1583       2.1424
    1584       2.1511
    1585       2.1365
    1586       2.0542
    1587       2.0906
    1588       2.1609
    1589       2.1243
    1590       2.1498
    1591       2.1487
    1592       2.0992
    1593       2.1581
    1594       2.2178
    1595       2.2255
    1596       2.2674
    1597       2.2634
    1598       2.2196
    1599       2.2000
    1600       2.2415
    1601       2.2473
    1602       2.3153
    1603       2.2403
    1604       2.2778
    1605       2.3143
    1606       2.3560
    1607       2.3126
    1608       2.2962
    1609       2.3905
    1610       2.3670
    1611       2.2921
    1612       2.2654
    1613       2.2010
    1614       2.1565
    1615       2.1066
    1616       2.0418
    1617       2.0578
    1618       2.0508
    1619       2.0823
    1620       2.0546
    1621       2.1154
    1622       2.1213
    1623       2.1127
    1624       2.1002
    1625       2.0888
    1626       2.0376
    1627       2.0775
    1628       2.0266
    1629       2.0805
    1630       2.0151
    1631       2.0241
    1632       1.9987
    1633       1.9527
    1634       2.0379
    1635       2.1167
    1636       2.1182
    1637       2.0528
    1638       2.0162
    1639       2.0098
    1640       2.0523
    1641       2.0927
    1642       2.0441
    1643       1.9909
    1644       1.9688
    1645       1.9774
    1646       1.9439
    1647       1.9973
    1648       2.0381
    1649       2.0608
    1650       2.0934
    1651       2.1069
    1652       2.1030
    1653       2.0318
    1654       2.0664
    1655       2.0718
    1656       2.0250
    1657       2.0192
    1658       2.0136
    1659       2.0272
    1660       1.9880
    1661       2.0733
    1662       2.1117
    1663       2.0454
    1664       2.1172
