#Frame          rmsd3
     241       1.5553
     242       1.5525
     243       1.5313
     244       1.5965
     245       1.5466
     246       1.5689
     247       1.5723
     248       1.5678
     249       1.6208
     250       1.5812
     251       1.6663
     252       1.6489
     253       1.6346
     254       1.6636
     255       1.5899
     256       1.5928
     257       1.6291
     258       1.5857
     259       1.6341
     260       1.6390
     261       1.5822
     262       1.5790
     263       1.5505
     264       1.5190
     265       1.5638
     266       1.6313
     267       1.6001
     268       1.6393
     269       1.6716
     270       1.6261
     271       1.6285
     272       1.5738
     273       1.5952
     274       1.5835
     275       1.5849
     276       1.5530
     277       1.5275
     278       1.5497
     279       1.4945
     280       1.6033
     281       1.6777
     282       1.6695
     283       1.6698
     284       1.7516
     285       1.7183
     286       1.7166
     287       1.6785
     288       1.6278
     289       1.6708
     290       1.6642
     291       1.5998
     292       1.6055
     293       1.6326
     294       1.6281
     295       1.6551
     296       1.6392
     297       1.5905
     298       1.6517
     299       1.6395
     300       1.6044
     301       1.6577
     302       1.6779
     303       1.5836
     304       1.5630
     305       1.5529
     306       1.5699
     307       1.5541
     308       1.6034
     309       1.5956
     310       1.6538
     311       1.6334
     312       1.6162
     313       1.5868
     314       1.6322
     315       1.6242
     316       1.6630
     317       1.6902
     318       1.6974
     319       1.7073
     320       1.7433
     321       1.7397
     322       1.6788
     323       1.7079
     324       1.6748
     325       1.7137
     326       1.7100
     327       1.6491
     328       1.6631
     329       1.6633
     330       1.6940
     331       1.6443
     332       1.6481
     333       1.6517
     334       1.6349
     335       1.6650
     336       1.7175
     337       1.6495
     338       1.5681
     339       1.5445
     340       1.5857
     341       1.6325
     342       1.5965
     343       1.7665
     344       1.7363
     345       1.7650
     346       1.7604
     347       1.7268
     348       1.7377
     349       1.6890
     350       1.8020
     351       1.8841
     352       1.9109
     353       1.9780
     354       1.8650
     355       1.8798
     356       1.8188
     357       1.7801
     358       1.7820
     359       1.7806
     360       1.7868
     361       1.7097
     362       1.7216
     363       1.6963
     364       1.7687
     365       1.7068
     366       1.7255
     367       1.7115
     368       1.6919
     369       1.6464
     370       1.6142
     371       1.6091
     372       1.6653
     373       1.6674
     374       1.6433
     375       1.6577
     376       1.6520
     377       1.6736
     378       1.6640
     379       1.6493
     380       1.5916
     381       1.5983
     382       1.5200
     383       1.5164
     384       1.5640
     385       1.5904
     386       1.5904
     387       1.5922
     388       1.5600
     389       1.5750
     390       1.5450
     391       1.5831
     392       1.5946
     393       1.6015
     394       1.6524
     395       1.6595
     396       1.7095
     397       1.6553
     398       1.6133
     399       1.6361
     400       1.6287
     401       1.6310
     402       1.6163
     403       1.6225
     404       1.6034
     405       1.5716
     406       1.6636
     407       1.6219
     408       1.6370
     409       1.6249
     410       1.6110
     411       1.5931
     412       1.5562
     413       1.5589
     414       1.6290
     415       1.5679
     416       1.5869
     417       1.6280
     418       1.7215
     419       1.6879
     420       1.6641
     421       1.5589
     422       1.5620
     423       1.6203
     424       1.5863
     425       1.6646
     426       1.6800
     427       1.6713
     428       1.6938
     429       1.6667
     430       1.7286
     431       1.7710
     432       1.7557
     433       1.7847
     434       1.6337
     435       1.6799
     436       1.7454
     437       1.7789
     438       1.6966
     439       1.7264
     440       1.7321
     441       1.7435
     442       1.7582
     443       1.7438
     444       1.7660
     445       1.8254
     446       1.7998
     447       1.8645
     448       1.8251
     449       1.8099
     450       1.8600
     451       1.8690
     452       1.8458
     453       1.8254
     454       1.8356
     455       1.8103
     456       1.7868
     457       1.7113
     458       1.6835
     459       1.6963
     460       1.6944
     461       1.7388
     462       1.6895
     463       1.6866
     464       1.6903
     465       1.6235
     466       1.6676
     467       1.6907
     468       1.6588
     469       1.6454
     470       1.6857
     471       1.6645
     472       1.6538
     473       1.6674
     474       1.7201
     475       1.7909
     476       1.7715
     477       1.7131
     478       1.7553
     479       1.6825
     480       1.6730
     481       1.6698
     482       1.6051
     483       1.6094
     484       1.5521
     485       1.5448
     486       1.5908
     487       1.6833
     488       1.7646
     489       1.7929
     490       1.7740
     491       1.8109
     492       1.7716
     493       1.7670
     494       1.7193
     495       1.7955
     496       1.7346
     497       1.7733
     498       1.8014
     499       1.7256
     500       1.7359
     501       1.7794
     502       1.7529
     503       1.7285
     504       1.7174
     505       1.7128
     506       1.7414
     507       1.6832
     508       1.7458
     509       1.6950
     510       1.6893
     511       1.6722
     512       1.6585
     513       1.6995
     514       1.7075
     515       1.6951
     516       1.6841
     517       1.6785
     518       1.6373
     519       1.6546
     520       1.6141
     521       1.6822
     522       1.7513
     523       1.7521
     524       1.8189
     525       1.8019
     526       1.7548
     527       1.7640
     528       1.7468
     529       1.7713
     530       1.7379
     531       1.6720
     532       1.6365
     533       1.6797
     534       1.7106
     535       1.6727
     536       1.7423
     537       1.7290
     538       1.6916
     539       1.7470
     540       1.7723
     541       1.7329
     542       1.7582
     543       1.7819
     544       1.7900
     545       1.7753
     546       1.7233
     547       1.7692
     548       1.7191
     549       1.7275
     550       1.7157
     551       1.7062
     552       1.7219
     553       1.6978
     554       1.6896
     555       1.7493
     556       1.7418
     557       1.7226
     558       1.7620
     559       1.7829
     560       1.7989
     561       1.7263
     562       1.7818
     563       1.8145
     564       1.8495
     565       1.8019
     566       1.8803
     567       1.8200
     568       1.9569
     569       1.9387
     570       1.9132
     571       1.9244
     572       1.8575
     573       1.7859
     574       1.7457
     575       1.7596
     576       1.7038
     577       1.7208
     578       1.8065
     579       1.7543
     580       1.8579
     581       1.8355
     582       1.8198
     583       1.7552
     584       1.7682
     585       1.8190
     586       1.7638
     587       1.8214
     588       1.8089
     589       1.7813
     590       1.7778
     591       1.8451
     592       1.8251
     593       1.7436
     594       1.6958
     595       1.8129
     596       1.8048
     597       1.8598
     598       1.7884
     599       1.8298
     600       1.8273
     601       1.8645
     602       1.9127
     603       1.8138
     604       1.8061
     605       1.8698
     606       1.8320
     607       1.8556
     608       1.9201
     609       1.9145
     610       1.9568
     611       1.9213
     612       1.9275
     613       1.8907
     614       1.8709
     615       1.8613
     616       1.8601
     617       1.9261
     618       1.9474
     619       1.9269
     620       1.8520
     621       1.8690
     622       1.8790
     623       1.8943
     624       1.8832
     625       1.8858
     626       1.7826
     627       1.8155
     628       1.7636
     629       1.8153
     630       1.8034
     631       1.8052
     632       1.8010
     633       1.7319
     634       1.6833
     635       1.7710
     636       1.7685
     637       1.7782
     638       1.7943
     639       1.8418
     640       1.7609
     641       1.7577
     642       1.7195
     643       1.7020
     644       1.7200
     645       1.7000
     646       1.6482
     647       1.6965
     648       1.7084
     649       1.7238
     650       1.6390
     651       1.6837
     652       1.7241
     653       1.6848
     654       1.6991
     655       1.7069
     656       1.6907
     657       1.6704
     658       1.7012
     659       1.7107
     660       1.7210
     661       1.6819
     662       1.6650
     663       1.6776
     664       1.6546
     665       1.6629
     666       1.7009
     667       1.7306
     668       1.7501
     669       1.7500
     670       1.7133
     671       1.7439
     672       1.7290
     673       1.7618
     674       1.8478
     675       1.7949
     676       1.8100
     677       1.7109
     678       1.7043
     679       1.7166
     680       1.6766
     681       1.6374
     682       1.6969
     683       1.6865
     684       1.6672
     685       1.7071
     686       1.6556
     687       1.6625
     688       1.6616
     689       1.7544
     690       1.7997
     691       1.7784
     692       1.8081
     693       1.7574
     694       1.7711
     695       1.7363
     696       1.7367
     697       1.7399
     698       1.7115
     699       1.7272
     700       1.6421
     701       1.6712
     702       1.6250
     703       1.6083
     704       1.6658
     705       1.6857
     706       1.6859
     707       1.7371
     708       1.7491
     709       1.6986
     710       1.7782
     711       1.7808
     712       1.8076
     713       1.7320
     714       1.7371
     715       1.7741
     716       1.7519
     717       1.7048
     718       1.7024
     719       1.6958
     720       1.7009
     721       1.7269
     722       1.6032
     723       1.6162
     724       1.5863
     725       1.5862
     726       1.6193
     727       1.6747
     728       1.6728
     729       1.6474
     730       1.6841
     731       1.6793
     732       1.6832
     733       1.6655
     734       1.6333
     735       1.6016
     736       1.6640
     737       1.6081
     738       1.6165
     739       1.6149
     740       1.6633
     741       1.6682
     742       1.7138
     743       1.6795
     744       1.6861
     745       1.7277
     746       1.7233
     747       1.7580
     748       1.7437
     749       1.7137
     750       1.6945
     751       1.7899
     752       1.7366
     753       1.7456
     754       1.7146
     755       1.7351
     756       1.7672
     757       1.7190
     758       1.7411
     759       1.7194
     760       1.7089
     761       1.6716
     762       1.7027
     763       1.7562
     764       1.7766
     765       1.7574
     766       1.7342
     767       1.7689
     768       1.6905
     769       1.7018
     770       1.7375
     771       1.6881
     772       1.6607
     773       1.6895
     774       1.6917
     775       1.7044
     776       1.7352
     777       1.7577
     778       1.7225
     779       1.6948
     780       1.7042
     781       1.7286
     782       1.6969
     783       1.7202
     784       1.7293
     785       1.7558
     786       1.7778
     787       1.8734
     788       1.7271
     789       1.8302
     790       1.8138
     791       1.7610
     792       1.7631
     793       1.8533
     794       1.7616
     795       1.8338
     796       1.8819
     797       1.8390
     798       1.8674
     799       1.7888
     800       1.7070
     801       1.6942
     802       1.8064
     803       1.7900
     804       1.7835
     805       1.7480
     806       1.7732
     807       1.7590
     808       1.7772
     809       1.7212
     810       1.7298
     811       1.6827
     812       1.7146
     813       1.6635
     814       1.7386
     815       1.7290
     816       1.6536
     817       1.6228
     818       1.5839
     819       1.5854
     820       1.6588
     821       1.6773
     822       1.6748
     823       1.7007
     824       1.7412
     825       1.7112
     826       1.6786
     827       1.6544
     828       1.6740
     829       1.7040
     830       1.6516
     831       1.6577
     832       1.6686
     833       1.6945
     834       1.6610
     835       1.6904
     836       1.7430
     837       1.7516
     838       1.7295
     839       1.8020
     840       1.7348
     841       1.7024
     842       1.6559
     843       1.7348
     844       1.7008
     845       1.6878
     846       1.6967
     847       1.7216
     848       1.7208
     849       1.6941
     850       1.7800
     851       1.7513
     852       1.6916
     853       1.6973
     854       1.7197
     855       1.7438
     856       1.6716
     857       1.7257
     858       1.6726
     859       1.6554
     860       1.7108
     861       1.6996
     862       1.7107
     863       1.7172
     864       1.7121
     865       1.7099
     866       1.6853
     867       1.6810
     868       1.6382
     869       1.6905
     870       1.6800
     871       1.7137
     872       1.6987
     873       1.6617
     874       1.7020
     875       1.7237
     876       1.7955
     877       1.7453
     878       1.8492
     879       1.7846
     880       1.8351
     881       1.8351
     882       1.7686
     883       1.7703
     884       1.8143
     885       1.8617
     886       1.8821
     887       1.8716
     888       1.8175
     889       1.9084
     890       1.9111
     891       1.9312
     892       1.9496
     893       1.9346
     894       1.9800
     895       1.9650
     896       1.9810
     897       2.0137
     898       1.9873
     899       1.9933
     900       1.9394
     901       1.9390
     902       1.9767
     903       1.8882
     904       1.9045
     905       1.8311
     906       1.8896
     907       1.9838
     908       2.0835
     909       2.0417
     910       2.0274
     911       2.0654
     912       2.0126
     913       2.0267
     914       1.9915
     915       1.9481
     916       1.9286
     917       1.9708
     918       2.0088
     919       2.0462
     920       1.9489
     921       1.9140
     922       1.8874
     923       1.8749
     924       1.7923
     925       1.8911
     926       1.8669
     927       1.8571
     928       1.8462
     929       1.8695
     930       1.8992
     931       1.8145
     932       1.8376
     933       1.9207
     934       1.8796
     935       1.8817
     936       1.8846
     937       1.8124
     938       1.8394
     939       1.9145
     940       1.8860
     941       1.8607
     942       1.8715
     943       1.8709
     944       1.7883
     945       1.9073
     946       1.8219
     947       1.9241
     948       1.8835
     949       1.8698
     950       1.9025
     951       1.9186
     952       1.8286
     953       1.9093
     954       1.8404
     955       1.8082
     956       1.8184
     957       1.7962
     958       1.8657
     959       1.7937
     960       1.8210
     961       1.7922
     962       1.8146
     963       1.7714
     964       1.8164
     965       1.7006
     966       1.7050
     967       1.6983
     968       1.6646
     969       1.6692
     970       1.6509
     971       1.6882
     972       1.6923
     973       1.6738
     974       1.7006
     975       1.7494
     976       1.7413
     977       1.7642
     978       1.7279
     979       1.7609
     980       1.7389
     981       1.7694
     982       1.6761
     983       1.7114
     984       1.7425
     985       1.7453
     986       1.7697
     987       1.7578
     988       1.7941
     989       1.8113
     990       1.7516
     991       1.7962
     992       1.7395
     993       1.7694
     994       1.8309
     995       1.8198
     996       1.7556
     997       1.7502
     998       1.7861
     999       1.7537
    1000       1.7375
    1001       1.7690
    1002       1.7488
    1003       1.6861
    1004       1.7631
    1005       1.7473
    1006       1.7934
    1007       1.7949
    1008       1.6962
    1009       1.6760
    1010       1.7326
    1011       1.7566
    1012       1.7957
    1013       1.7982
    1014       1.7719
    1015       1.7658
    1016       1.7517
    1017       1.7097
    1018       1.7292
    1019       1.7505
    1020       1.7119
    1021       1.7186
    1022       1.7054
    1023       1.7552
    1024       1.7149
    1025       1.8239
    1026       1.7768
    1027       1.6815
    1028       1.7786
    1029       1.7930
    1030       1.6873
    1031       1.8254
    1032       1.6646
    1033       1.6539
    1034       1.6882
    1035       1.7261
    1036       1.8370
    1037       1.8614
    1038       1.8566
    1039       1.7498
    1040       1.7607
    1041       1.7553
    1042       1.8037
    1043       1.8425
    1044       1.8451
    1045       1.8166
    1046       1.8806
    1047       1.8775
    1048       1.8823
    1049       1.9035
    1050       1.8855
    1051       1.8500
    1052       1.8486
    1053       1.8027
    1054       1.7046
    1055       1.7738
    1056       1.7369
    1057       1.7784
    1058       1.8245
    1059       1.9231
    1060       1.8079
    1061       1.8053
    1062       1.8185
    1063       1.8457
    1064       1.8182
    1065       1.8175
    1066       1.7543
    1067       1.8451
    1068       1.8480
    1069       1.8399
    1070       1.8230
    1071       1.8085
    1072       1.8118
    1073       1.8625
    1074       1.8611
    1075       1.8497
    1076       1.8322
    1077       1.8207
    1078       1.8150
    1079       1.9261
    1080       1.9242
    1081       1.8936
    1082       1.9348
    1083       1.9304
    1084       1.8920
    1085       1.8988
    1086       2.0043
    1087       1.9988
    1088       2.0056
    1089       2.0337
    1090       2.0563
    1091       2.0676
    1092       2.0224
    1093       1.9204
    1094       1.8885
    1095       1.8500
    1096       1.8726
    1097       1.8337
    1098       1.8256
    1099       1.8412
    1100       1.9064
    1101       1.9601
    1102       1.9340
    1103       1.9292
    1104       1.9391
    1105       1.9403
    1106       1.9319
    1107       1.9186
    1108       2.0204
    1109       1.9964
    1110       1.9549
    1111       1.9321
    1112       1.9265
    1113       1.8118
    1114       1.8260
    1115       1.8900
    1116       1.8680
    1117       1.9253
    1118       1.9572
    1119       1.9898
    1120       1.9757
    1121       1.9417
    1122       1.9476
    1123       2.1312
    1124       2.1229
    1125       2.0372
    1126       2.0209
    1127       2.0021
    1128       1.9952
    1129       1.9765
    1130       2.0681
    1131       1.9866
    1132       1.9859
    1133       2.0014
    1134       1.9931
    1135       2.0146
    1136       1.9895
    1137       2.0039
    1138       2.0278
    1139       2.0919
    1140       2.0916
    1141       2.0668
    1142       2.0886
    1143       2.0892
    1144       2.1411
    1145       2.0157
    1146       2.0107
    1147       2.0975
    1148       2.0041
    1149       2.0818
    1150       2.0900
    1151       2.0657
    1152       2.0006
    1153       1.9922
    1154       2.0636
    1155       2.0812
    1156       2.0563
    1157       1.8903
    1158       1.8961
    1159       1.8188
    1160       1.8701
    1161       1.9143
    1162       1.8823
    1163       1.9404
    1164       2.0326
    1165       2.0789
    1166       2.0767
    1167       2.0785
    1168       2.0533
    1169       2.0542
    1170       2.0252
    1171       2.0517
    1172       2.1337
    1173       1.9784
    1174       1.9872
    1175       1.9684
    1176       1.9255
    1177       1.9875
    1178       2.0382
    1179       2.1091
    1180       2.0838
    1181       2.1659
    1182       2.1330
    1183       2.1209
    1184       2.1401
    1185       2.1505
    1186       2.1174
    1187       2.0745
    1188       2.0455
    1189       2.0759
    1190       2.0572
    1191       2.0636
    1192       2.0848
    1193       2.0299
    1194       1.9192
    1195       1.9407
    1196       1.9519
    1197       1.8880
    1198       1.8622
    1199       1.8510
    1200       1.8950
    1201       1.9450
    1202       1.9345
    1203       1.9715
    1204       1.9608
    1205       1.8688
    1206       1.8868
    1207       1.7899
    1208       1.8225
    1209       1.7539
    1210       1.8007
    1211       1.7814
    1212       1.8197
    1213       1.8111
    1214       1.7858
    1215       1.8358
    1216       1.8567
    1217       1.8117
    1218       1.7812
    1219       1.8391
    1220       1.8187
    1221       1.7911
    1222       1.8064
    1223       1.8141
    1224       1.9207
    1225       1.9153
    1226       1.8799
    1227       1.8270
    1228       1.8995
    1229       1.9000
    1230       1.9851
    1231       1.9846
    1232       1.9626
    1233       1.9197
    1234       1.8425
    1235       1.9265
    1236       1.8153
    1237       1.8121
    1238       1.8394
    1239       1.9052
    1240       1.9505
    1241       1.9607
    1242       2.0417
    1243       1.9251
    1244       1.9465
    1245       1.8747
    1246       1.8390
    1247       1.8978
    1248       1.8724
    1249       1.8234
    1250       1.8019
    1251       1.8053
    1252       1.8108
    1253       1.7965
    1254       1.8058
    1255       1.7749
    1256       1.7995
    1257       1.8291
    1258       1.7415
    1259       1.7688
    1260       1.7338
    1261       1.7352
    1262       1.8104
    1263       1.8301
    1264       1.8761
    1265       1.9319
    1266       1.8476
    1267       1.8381
    1268       1.7946
    1269       1.8106
    1270       1.8177
    1271       1.8837
    1272       1.7888
    1273       1.7996
    1274       1.8055
    1275       1.8414
    1276       1.8746
    1277       1.8112
    1278       1.7799
    1279       1.8062
    1280       1.8373
    1281       1.7608
    1282       1.7966
    1283       1.8089
    1284       1.8405
    1285       1.7557
    1286       1.7570
    1287       1.7948
    1288       1.7974
    1289       1.8031
    1290       1.7951
    1291       1.7842
    1292       1.8238
    1293       1.8892
    1294       1.7876
    1295       1.8261
    1296       1.8503
    1297       1.8234
    1298       1.7648
    1299       1.7972
    1300       1.8610
    1301       1.8640
    1302       1.8773
    1303       1.9169
    1304       1.8677
    1305       1.7917
    1306       1.8405
    1307       1.8618
    1308       1.8974
    1309       1.8535
    1310       1.8196
    1311       1.7545
    1312       1.7452
    1313       1.7897
    1314       1.7968
    1315       1.8178
    1316       1.8135
    1317       1.8261
    1318       1.8502
    1319       1.8285
    1320       1.8546
    1321       1.8770
    1322       1.9367
    1323       1.8280
    1324       1.7764
    1325       1.8151
    1326       1.8942
    1327       1.7968
    1328       1.8760
    1329       1.8618
    1330       1.9204
    1331       1.9856
    1332       1.8711
    1333       1.9161
    1334       1.9022
    1335       1.9047
    1336       1.9542
    1337       1.8775
    1338       1.9035
    1339       1.7841
    1340       1.8705
    1341       1.8696
    1342       1.8193
    1343       1.8092
    1344       1.7965
    1345       1.7393
    1346       1.7273
    1347       1.7282
    1348       1.8087
    1349       1.7938
    1350       1.8524
    1351       1.7670
    1352       1.8272
    1353       1.8505
    1354       1.9695
    1355       1.9310
    1356       1.9505
    1357       1.9770
    1358       1.9060
    1359       2.0052
    1360       1.9105
    1361       1.8118
    1362       1.8474
    1363       1.8518
    1364       1.8900
    1365       1.9032
    1366       1.9451
    1367       1.9267
    1368       1.9549
    1369       1.9053
    1370       1.9629
    1371       1.9610
    1372       1.8683
    1373       1.8737
    1374       1.8549
    1375       1.9057
    1376       1.9758
    1377       1.9531
    1378       1.9582
    1379       1.9088
    1380       1.8549
    1381       1.7728
    1382       1.8086
    1383       1.6971
    1384       1.7548
    1385       1.8203
    1386       1.7355
    1387       1.7425
    1388       1.7694
    1389       1.7890
    1390       1.8635
    1391       1.8776
    1392       1.8237
    1393       1.8775
    1394       1.7638
    1395       1.7339
    1396       1.7152
    1397       1.7811
    1398       1.8260
    1399       1.8869
    1400       1.8231
    1401       1.8567
    1402       1.7638
    1403       1.8459
    1404       1.8118
    1405       1.7891
    1406       1.8626
    1407       1.8706
    1408       1.8407
    1409       1.8481
    1410       1.9438
    1411       1.9718
    1412       1.8797
    1413       1.9935
    1414       1.9844
    1415       1.9850
    1416       1.9407
    1417       1.9732
    1418       1.9607
    1419       1.9728
    1420       1.8693
    1421       1.8869
    1422       1.8624
    1423       1.8007
    1424       1.8078
    1425       1.8610
    1426       1.8206
    1427       1.8205
    1428       1.8765
    1429       1.8494
    1430       1.7776
    1431       1.8798
    1432       1.9032
    1433       1.8959
    1434       1.9443
    1435       1.8718
    1436       1.9095
    1437       1.9553
    1438       1.9751
    1439       1.9493
    1440       1.9083
    1441       2.0590
    1442       1.9708
    1443       1.9268
    1444       1.8917
    1445       1.8734
    1446       1.8933
    1447       2.0015
    1448       1.9334
    1449       1.8825
    1450       1.8679
    1451       1.8435
    1452       1.8229
    1453       1.9278
    1454       1.8358
    1455       1.8667
    1456       1.8440
    1457       1.8556
    1458       1.7949
    1459       1.7903
    1460       1.8453
    1461       1.8447
    1462       1.8523
    1463       1.8341
    1464       1.7926
    1465       1.8324
    1466       1.8902
    1467       1.8670
    1468       1.8249
    1469       1.8451
    1470       1.8275
    1471       1.8613
    1472       1.8306
    1473       1.8637
    1474       1.8760
    1475       1.8333
    1476       1.8724
    1477       1.8141
    1478       1.8406
    1479       1.8653
    1480       1.8448
    1481       1.8566
    1482       1.8477
    1483       1.7799
    1484       1.8107
    1485       1.7526
    1486       1.8025
    1487       1.8215
    1488       1.7868
    1489       1.7427
    1490       1.7818
    1491       1.6812
    1492       1.7658
    1493       1.7335
    1494       1.7217
    1495       1.7965
    1496       1.7390
    1497       1.8822
    1498       1.8318
    1499       1.8246
    1500       1.7954
    1501       1.7368
    1502       1.7209
    1503       1.7898
    1504       1.7794
    1505       1.8128
    1506       1.7773
    1507       1.7982
    1508       1.7849
    1509       1.7896
    1510       1.7827
    1511       1.7887
    1512       1.9049
    1513       1.8147
    1514       1.8413
    1515       1.8702
    1516       1.8641
    1517       1.8269
    1518       1.7247
    1519       1.8126
    1520       1.8207
    1521       1.8157
    1522       1.8912
    1523       1.8084
    1524       1.8927
    1525       1.8473
    1526       1.8307
    1527       1.8659
    1528       1.8903
    1529       1.8622
    1530       1.8297
    1531       1.7937
    1532       1.8055
    1533       1.8332
    1534       1.7573
    1535       1.7595
    1536       1.7469
    1537       1.7775
    1538       1.7748
    1539       1.7247
    1540       1.7247
    1541       1.8077
    1542       1.8627
    1543       1.8360
    1544       1.9006
    1545       1.9115
    1546       1.9206
    1547       1.9171
    1548       1.9671
    1549       1.8315
    1550       1.8853
    1551       1.8844
    1552       1.8589
    1553       1.7378
    1554       1.7518
    1555       1.8339
    1556       1.7833
    1557       1.8077
    1558       1.8602
    1559       1.8198
    1560       1.8129
    1561       1.7791
    1562       1.8534
    1563       1.8072
    1564       1.8174
    1565       1.8240
    1566       1.8374
    1567       1.8506
    1568       1.7976
    1569       1.7889
    1570       1.8139
    1571       1.8037
    1572       1.8783
    1573       1.8651
    1574       1.9565
    1575       1.9422
    1576       1.9205
    1577       1.9581
    1578       1.8577
    1579       1.7950
    1580       1.8986
    1581       1.9476
    1582       1.8973
    1583       2.0095
    1584       1.9833
    1585       1.8935
    1586       1.9825
    1587       1.9064
    1588       1.8955
    1589       1.8254
    1590       1.8461
    1591       1.7467
    1592       1.7339
    1593       1.8077
    1594       1.7393
    1595       1.7397
    1596       1.8011
    1597       1.7539
    1598       1.7654
    1599       1.7158
    1600       1.7533
    1601       1.8035
    1602       1.7588
    1603       1.7574
    1604       1.8037
    1605       1.7983
    1606       1.8382
    1607       1.8254
    1608       1.8510
    1609       1.8931
    1610       1.8526
    1611       1.8724
    1612       1.8978
    1613       1.8409
    1614       1.8205
    1615       1.9168
    1616       1.8711
    1617       1.9147
    1618       1.8515
    1619       1.8589
    1620       1.8584
    1621       1.8717
    1622       1.8644
    1623       1.8454
    1624       1.8598
    1625       1.7650
    1626       1.7875
    1627       1.8621
    1628       1.8890
    1629       1.8628
    1630       1.9381
    1631       1.9532
    1632       1.9507
    1633       1.9013
    1634       1.8503
    1635       1.9104
    1636       1.9342
    1637       1.8852
    1638       1.9503
    1639       1.8611
    1640       1.8238
    1641       1.8656
    1642       1.8788
    1643       1.8563
    1644       1.8788
    1645       1.9656
    1646       1.9406
    1647       1.8356
    1648       1.8809
    1649       1.9658
    1650       1.8732
    1651       1.8455
    1652       1.8592
    1653       1.8419
    1654       1.8597
    1655       1.8416
    1656       1.8673
    1657       1.7715
    1658       1.8264
    1659       1.8202
    1660       1.8007
    1661       1.8799
    1662       1.7785
    1663       1.7585
    1664       1.7901
